20230623,09:55,1660.75,1663.05,1660.75,1661.40,42350,35717550
20230623,09:56,1661.85,1661.85,1660.50,1660.55,72050,35770900
20230623,09:57,1660.50,1662.00,1660.50,1662.00,82500,35770900
20230623,09:58,1662.00,1663.00,1661.40,1662.00,70950,35770900
20230623,09:59,1662.00,1663.00,1662.00,1662.95,34650,35755500
20230623,10:00,1662.95,1663.90,1662.35,1663.00,35200,35755500
20230623,10:01,1663.00,1664.80,1663.00,1664.00,62150,35755500
20230623,10:02,1664.00,1665.05,1663.20,1663.30,64900,35813250
20230623,10:03,1663.30,1663.60,1662.40,1662.50,33000,35813250
20230623,10:04,1662.50,1663.05,1661.65,1661.65,34650,35813250
20230623,10:05,1661.65,1662.15,1661.30,1661.95,36300,35892450
20230623,10:06,1661.95,1662.40,1661.40,1661.60,52250,35892450
20230623,10:07,1661.60,1662.20,1660.90,1661.25,20350,35892450
20230623,10:08,1661.00,1661.20,1660.20,1660.75,31900,35938650
20230623,10:09,1660.75,1660.75,1660.40,1660.50,21450,35938650
20230623,10:10,1660.50,1660.60,1660.15,1660.50,23100,35938650
20230623,10:11,1660.30,1661.25,1660.25,1660.45,26400,35973300
20230623,10:12,1660.45,1660.90,1660.40,1660.90,15400,35973300
20230623,10:13,1660.90,1660.90,1660.15,1660.90,47850,35973300
20230623,10:14,1660.90,1662.40,1660.90,1662.40,23100,36037650
20230623,10:15,1662.40,1663.80,1661.95,1663.80,75900,36037650
20230623,10:16,1663.80,1664.80,1663.75,1664.50,130900,36037650
20230623,10:17,1664.50,1665.15,1664.45,1665.15,43450,36256000
20230623,10:18,1665.15,1666.00,1665.15,1666.00,40700,36256000
20230623,10:19,1666.00,1667.00,1665.75,1666.00,51150,36256000
20230623,10:20,1665.95,1667.85,1665.95,1667.65,59950,36308250
20230623,10:21,1667.65,1667.95,1666.25,1666.50,55000,36308250
20230623,10:22,1666.50,1666.50,1665.40,1665.40,24750,36308250
20230623,10:23,1665.40,1665.40,1663.85,1663.95,31900,36363800
20230623,10:24,1663.95,1664.00,1663.10,1663.80,17600,36363800
20230623,10:25,1663.80,1665.05,1663.80,1664.05,22000,36363800
20230623,10:26,1664.15,1665.40,1664.15,1665.10,24200,36390750
20230623,10:27,1665.10,1665.90,1665.00,1665.90,28600,36390750
20230623,10:28,1665.90,1666.00,1665.50,1665.50,112200,36390750
20230623,10:29,1665.50,1665.65,1665.50,1665.50,13200,36519450
20230623,10:30,1665.50,1665.50,1665.10,1665.50,19800,36519450
20230623,10:31,1665.45,1665.90,1665.10,1665.90,14300,36519450
20230623,10:32,1665.90,1665.90,1665.35,1665.50,22550,36554100
20230623,10:33,1665.50,1665.50,1665.00,1665.00,28600,36554100
20230623,10:34,1665.05,1665.85,1665.05,1665.55,58850,36554100
20230623,10:35,1665.55,1665.90,1665.05,1665.90,26400,36623400
20230623,10:36,1665.90,1666.25,1665.60,1665.95,22550,36623400
20230623,10:37,1666.30,1666.65,1665.40,1665.40,33550,36623400
20230623,10:38,1665.60,1666.55,1665.35,1666.15,28600,36656950
20230623,10:39,1665.50,1666.60,1665.30,1666.15,29700,36656950
20230623,10:40,1666.15,1666.15,1664.80,1665.10,16500,36656950
20230623,10:41,1665.20,1665.75,1664.80,1665.75,17600,36689400
20230623,10:42,1665.75,1666.15,1665.30,1666.00,43450,36689400
20230623,10:43,1666.00,1666.35,1666.00,1666.00,20350,36689400
20230623,10:44,1665.65,1665.80,1665.45,1665.50,15400,36732300
20230623,10:45,1665.50,1665.85,1664.95,1664.95,17600,36732300
20230623,10:46,1664.95,1665.80,1664.50,1664.50,18700,36732300
20230623,10:47,1664.50,1665.00,1663.20,1663.20,26950,36777400
20230623,10:48,1663.50,1663.75,1663.30,1663.50,17600,36777400
20230623,10:49,1663.50,1664.25,1663.50,1664.00,42350,36777400
20230623,10:50,1664.25,1664.25,1663.75,1664.25,13750,36829650
20230623,10:51,1664.25,1665.00,1663.75,1663.75,19250,36829650
20230623,10:52,1663.75,1664.30,1663.70,1663.90,19250,36829650
20230623,10:53,1663.90,1663.90,1663.50,1663.65,18700,36868700
20230623,10:54,1663.65,1664.25,1663.50,1663.50,81400,36868700
20230623,10:55,1663.50,1665.00,1663.50,1665.00,17050,36868700
20230623,10:56,1664.40,1664.85,1664.25,1664.35,28050,36944600
20230623,10:57,1664.35,1664.65,1663.80,1663.95,45650,36944600
20230623,10:58,1663.95,1664.50,1663.75,1664.50,20350,36944600
20230623,10:59,1664.50,1664.50,1664.30,1664.35,63250,37005100
20230623,11:00,1664.35,1664.50,1664.35,1664.50,13750,37005100
20230623,11:01,1664.15,1664.15,1663.40,1663.60,28050,37005100
20230623,11:02,1663.60,1664.00,1663.20,1663.55,76450,37086500
20230623,11:03,1663.55,1664.35,1663.20,1664.00,21450,37086500
20230623,11:04,1664.00,1664.55,1664.00,1664.55,14300,37086500
20230623,11:05,1664.25,1664.35,1664.25,1664.30,18150,37134900
20230623,11:06,1664.30,1664.70,1664.25,1664.25,42350,37134900
20230623,11:07,1663.90,1664.10,1663.65,1663.95,20350,37134900
20230623,11:08,1663.95,1664.25,1663.95,1664.20,18700,37188800
20230623,11:09,1664.20,1664.20,1664.00,1664.05,15400,37188800
20230623,11:10,1663.80,1664.65,1663.80,1664.60,12100,37188800
20230623,11:11,1664.70,1664.85,1664.50,1664.85,18700,37223450
20230623,11:12,1664.85,1665.45,1664.85,1665.30,29150,37223450
20230623,11:13,1665.30,1665.40,1664.75,1664.75,20350,37223450
20230623,11:14,1664.75,1665.60,1664.75,1665.60,13750,37266900
20230623,11:15,1665.60,1665.60,1664.55,1664.55,18150,37266900
20230623,11:16,1664.55,1665.20,1664.55,1665.20,18700,37266900
20230623,11:17,1665.20,1665.20,1664.40,1664.45,20350,37304850
20230623,11:18,1664.45,1664.45,1663.70,1664.00,17050,37304850
20230623,11:19,1664.00,1664.45,1664.00,1664.40,18700,37304850
20230623,11:20,1664.40,1664.70,1663.80,1663.80,17050,37350500
20230623,11:21,1663.80,1665.00,1663.80,1664.30,12100,37350500
20230623,11:22,1664.55,1664.70,1664.35,1664.70,19800,37350500
20230623,11:23,1664.70,1664.70,1664.05,1664.05,16500,37390100
20230623,11:24,1664.00,1664.50,1664.00,1664.50,18700,37390100
20230623,11:25,1664.40,1664.45,1663.85,1664.40,29150,37390100
20230623,11:26,1664.40,1664.80,1664.40,1664.80,13200,37440150
20230623,11:27,1664.80,1664.80,1663.85,1663.85,17050,37440150
20230623,11:28,1663.85,1664.20,1663.55,1663.55,15400,37440150
20230623,11:29,1663.55,1664.05,1663.55,1663.85,44550,37504500
20230623,11:30,1663.85,1664.80,1663.60,1664.35,23100,37504500
20230623,11:31,1664.35,1665.25,1664.35,1664.60,25850,37504500
20230623,11:32,1664.70,1666.05,1664.70,1666.05,20350,37556200
20230623,11:33,1666.05,1666.15,1665.70,1665.75,16500,37556200
20230623,11:34,1666.00,1666.55,1666.00,1666.55,18150,37556200
20230623,11:35,1666.55,1667.50,1666.55,1667.30,37950,37602400
20230623,11:36,1667.50,1667.95,1667.15,1667.95,24750,37602400
20230623,11:37,1667.95,1667.95,1667.60,1667.65,21450,37602400
20230623,11:38,1667.60,1667.80,1667.60,1667.75,25850,37655200
20230623,11:39,1667.75,1668.00,1667.25,1667.95,50600,37655200
20230623,11:40,1667.95,1669.00,1667.75,1668.80,36850,37655200
20230623,11:41,1669.00,1669.00,1668.25,1669.00,31350,37720650
20230623,11:42,1669.00,1669.25,1668.80,1668.95,23650,37720650
20230623,11:43,1669.05,1669.25,1668.75,1669.25,22000,37720650
20230623,11:44,1669.00,1669.25,1669.00,1669.20,20350,37770150
20230623,11:45,1669.20,1669.40,1669.05,1669.10,19250,37770150
20230623,11:46,1669.15,1669.60,1668.85,1669.10,22000,37770150
20230623,11:47,1669.10,1670.00,1669.00,1669.95,35200,37794350
20230623,11:48,1669.70,1669.80,1669.40,1669.40,39600,37794350
20230623,11:49,1669.40,1669.55,1668.25,1668.40,39050,37794350
20230623,11:50,1668.40,1668.60,1668.10,1668.30,51700,37867500
20230623,11:51,1668.50,1668.50,1668.30,1668.30,26400,37867500
20230623,11:52,1668.30,1668.50,1668.05,1668.05,19250,37867500
20230623,11:53,1668.05,1668.50,1667.95,1668.05,40150,37912600
20230623,11:54,1668.05,1668.60,1668.05,1668.25,35750,37912600
20230623,11:55,1668.65,1669.40,1668.65,1668.95,45650,37912600
20230623,11:56,1668.95,1669.40,1668.95,1669.40,46200,38007200
20230623,11:57,1669.40,1669.55,1669.15,1669.50,52800,38007200
20230623,11:58,1669.55,1669.70,1668.00,1668.05,40150,38007200
20230623,11:59,1668.05,1668.60,1668.00,1668.05,20900,38072100
20230623,12:00,1668.05,1668.40,1667.25,1667.25,22000,38072100
20230623,12:01,1667.25,1667.25,1666.00,1666.35,23100,38072100
20230623,12:02,1666.20,1667.75,1666.20,1667.75,25850,38099050
20230623,12:03,1667.80,1668.45,1667.75,1668.20,34650,38099050
20230623,12:04,1668.20,1668.20,1667.65,1667.90,56100,38099050
20230623,12:05,1668.15,1668.15,1667.35,1667.35,36300,38165050
20230623,12:06,1667.35,1667.60,1667.35,1667.60,15950,38165050
20230623,12:07,1667.60,1668.20,1667.60,1668.05,31350,38165050
20230623,12:08,1668.05,1668.05,1667.45,1667.45,44550,38239300
20230623,12:09,1667.45,1668.15,1667.45,1668.15,35750,38239300
20230623,12:10,1667.90,1668.20,1667.90,1668.20,34100,38239300
20230623,12:11,1668.20,1668.20,1667.80,1667.80,70400,38321800
20230623,12:12,1667.80,1668.20,1667.75,1668.20,116050,38321800
20230623,12:13,1668.20,1668.20,1667.60,1668.00,18700,38321800
20230623,12:14,1668.00,1668.00,1667.85,1668.00,15950,38467000
20230623,12:15,1668.00,1668.20,1667.65,1668.20,17050,38467000
20230623,12:16,1668.20,1668.20,1667.70,1668.15,19250,38467000
20230623,12:17,1668.15,1668.15,1667.60,1667.85,15400,38509900
20230623,12:18,1667.85,1667.85,1667.20,1667.60,14850,38509900
20230623,12:19,1667.60,1667.65,1666.15,1666.55,22000,38509900
20230623,12:20,1666.45,1667.35,1666.45,1667.35,14300,38524200
20230623,12:21,1667.35,1667.80,1667.35,1667.70,17600,38524200
20230623,12:22,1667.60,1667.60,1667.55,1667.55,11550,38524200
20230623,12:23,1667.55,1667.80,1667.35,1667.50,17050,38553900
20230623,12:24,1667.65,1668.05,1667.65,1668.00,15950,38553900
20230623,12:25,1668.00,1668.00,1667.80,1667.80,12650,38553900
20230623,12:26,1667.80,1667.80,1667.55,1667.55,12100,38553900
20230623,12:27,1667.55,1667.85,1667.50,1667.85,20900,38566550
20230623,12:28,1667.85,1667.85,1667.70,1667.70,10450,38566550
20230623,12:29,1667.70,1667.70,1667.30,1667.35,17600,38592950
20230623,12:30,1667.35,1667.60,1667.20,1667.45,14300,38592950
20230623,12:31,1667.45,1667.50,1667.40,1667.50,12650,38592950
20230623,12:32,1667.30,1667.75,1667.30,1667.55,13750,38592950
20230623,12:33,1667.55,1668.00,1667.35,1667.80,21450,38621550
20230623,12:34,1667.70,1668.15,1667.30,1668.10,19250,38621550
20230623,12:35,1668.10,1668.95,1668.10,1668.95,18700,38648500
20230623,12:36,1668.95,1669.05,1668.60,1668.75,29700,38648500
20230623,12:37,1668.75,1668.75,1668.00,1668.05,14850,38648500
20230623,12:38,1668.05,1668.15,1667.40,1667.40,19250,38648500
20230623,12:39,1667.75,1667.90,1667.50,1667.90,18700,38691400
20230623,12:40,1667.90,1668.50,1667.85,1668.25,18700,38691400
20230623,12:41,1668.25,1668.65,1668.25,1668.55,12100,38691400
20230623,12:42,1668.45,1668.90,1668.45,1668.80,18150,38728250
20230623,12:43,1668.80,1669.10,1668.75,1669.00,23650,38728250
20230623,12:44,1668.30,1669.75,1668.30,1669.45,23650,38728250
20230623,12:45,1669.45,1669.70,1668.20,1668.20,21450,38762900
20230623,12:46,1669.05,1669.65,1669.05,1669.65,13750,38762900
20230623,12:47,1669.65,1669.65,1669.25,1669.50,17050,38762900
20230623,12:48,1669.50,1669.70,1669.00,1669.30,20350,38802500
20230623,12:49,1669.30,1669.30,1668.10,1668.10,55550,38802500
20230623,12:50,1668.10,1668.50,1667.95,1668.50,13200,38802500
20230623,12:51,1668.50,1669.15,1668.45,1669.15,23100,38868500
20230623,12:52,1669.15,1669.20,1668.75,1668.75,15400,38868500
20230623,12:53,1668.75,1669.00,1667.75,1667.75,18150,38868500
20230623,12:54,1667.75,1668.45,1667.55,1667.55,20350,38906450
20230623,12:55,1667.55,1667.85,1667.30,1667.70,15400,38906450
20230623,12:56,1667.70,1667.70,1666.35,1666.35,24750,38906450
20230623,12:57,1666.35,1667.30,1666.35,1667.20,18700,38949900
20230623,12:58,1667.20,1667.20,1666.25,1666.80,21450,38949900
20230623,12:59,1666.00,1667.10,1665.95,1667.10,28050,38949900
20230623,13:00,1667.10,1667.10,1665.15,1665.15,125950,38993900
20230623,13:01,1665.15,1665.40,1664.80,1664.80,26950,38993900
20230623,13:02,1664.80,1664.85,1663.85,1663.85,30800,38993900
20230623,13:03,1663.85,1664.00,1663.10,1663.10,23650,39114900
20230623,13:04,1663.10,1663.50,1662.50,1662.50,38500,39114900
20230623,13:05,1662.50,1663.35,1662.00,1662.75,63250,39114900
20230623,13:06,1662.75,1663.55,1662.75,1663.10,20350,39194100
20230623,13:07,1663.10,1664.50,1663.10,1664.50,18150,39194100
20230623,13:08,1664.50,1664.95,1663.95,1664.95,18700,39194100
20230623,13:09,1664.55,1664.80,1664.20,1664.70,17050,39233150
20230623,13:10,1664.70,1664.70,1664.30,1664.40,32450,39233150
20230623,13:11,1664.40,1664.70,1664.40,1664.70,96800,39233150
20230623,13:12,1664.70,1664.70,1663.75,1664.00,155650,39381650
20230623,13:13,1664.00,1664.00,1663.75,1663.75,25300,39381650
20230623,13:14,1663.75,1663.85,1663.50,1663.75,12100,39381650
20230623,13:15,1663.75,1663.75,1662.65,1663.40,23650,39503200
20230623,13:16,1663.40,1663.55,1663.00,1663.00,40150,39503200
20230623,13:17,1663.00,1663.00,1662.95,1663.00,85250,39503200
20230623,13:18,1663.00,1663.10,1662.95,1663.00,290400,39623100
20230623,13:19,1663.00,1663.70,1662.95,1663.70,47300,39623100
20230623,13:20,1664.00,1664.00,1662.80,1662.80,39050,39623100
20230623,13:21,1662.80,1663.15,1662.80,1663.00,63800,39839250
20230623,13:22,1663.00,1663.00,1662.35,1662.35,25300,39839250
20230623,13:23,1662.40,1662.50,1662.15,1662.15,15950,39839250
20230623,13:24,1662.50,1662.80,1661.85,1661.85,30250,39476250
20230623,13:25,1662.00,1662.05,1661.70,1661.70,22000,39476250
20230623,13:26,1661.70,1661.75,1661.35,1661.50,15950,39476250
20230623,13:27,1661.50,1662.75,1661.50,1662.75,13750,39513100
20230623,13:28,1662.75,1663.00,1662.75,1662.75,28600,39513100
20230623,13:29,1662.75,1662.75,1660.55,1660.55,30250,39513100
20230623,13:30,1660.55,1660.95,1660.10,1660.35,37950,39534550
20230623,13:31,1660.90,1661.00,1660.75,1661.00,13750,39534550
20230623,13:32,1661.00,1661.00,1660.00,1660.65,27500,39534550
20230623,13:33,1660.65,1661.65,1660.65,1660.85,36300,39560400
20230623,13:34,1660.95,1661.00,1660.20,1661.00,18700,39560400
20230623,13:35,1661.00,1662.40,1661.00,1661.55,18700,39560400
20230623,13:36,1661.55,1662.55,1661.00,1661.00,34650,39597250
20230623,13:37,1661.00,1661.60,1660.80,1661.50,19250,39597250
20230623,13:38,1661.60,1661.60,1660.80,1661.05,18700,39597250
20230623,13:39,1661.05,1661.05,1660.00,1660.00,36300,39646200
20230623,13:40,1660.00,1660.00,1658.85,1658.85,56100,39646200
20230623,13:41,1659.00,1660.00,1658.80,1659.70,33550,39646200
20230623,13:42,1659.70,1659.70,1658.60,1659.25,81400,39716050
20230623,13:43,1659.40,1660.00,1659.40,1659.80,19250,39716050
20230623,13:44,1659.80,1659.80,1659.30,1659.55,20350,39716050
20230623,13:45,1659.55,1660.00,1659.40,1659.40,29150,39759500
20230623,13:46,1659.20,1659.60,1659.00,1659.00,19250,39759500
20230623,13:47,1659.35,1659.40,1658.90,1659.25,124850,39759500
20230623,13:48,1659.25,1659.45,1658.75,1658.90,24200,39891500
20230623,13:49,1658.70,1659.85,1658.70,1659.85,18700,39891500
20230623,13:50,1659.85,1660.00,1659.85,1660.00,29700,39891500
20230623,13:51,1660.00,1660.00,1659.80,1660.00,38500,39921200
20230623,13:52,1660.00,1660.00,1659.05,1659.20,31900,39921200
20230623,13:53,1659.20,1659.20,1658.05,1658.85,38500,39921200
20230623,13:54,1658.85,1659.75,1658.85,1659.75,162800,39934400
20230623,13:55,1659.75,1659.75,1659.05,1659.40,152350,39934400
20230623,13:56,1659.40,1659.80,1659.40,1659.80,90200,39934400
20230623,13:57,1659.80,1659.90,1659.50,1659.85,19250,40333150
20230623,13:58,1659.40,1659.85,1659.00,1659.00,31900,40333150
20230623,13:59,1659.00,1659.30,1658.70,1659.05,28050,40333150
20230623,14:00,1658.95,1659.00,1658.95,1659.00,56650,40383750
20230623,14:01,1659.50,1659.50,1658.40,1659.25,30800,40383750
20230623,14:02,1659.25,1659.40,1659.15,1659.40,20900,40383750
20230623,14:03,1659.40,1659.40,1658.70,1659.25,22000,40432150
20230623,14:04,1658.70,1659.00,1658.25,1658.55,28600,40432150
20230623,14:05,1658.55,1659.30,1658.55,1659.30,28050,40432150
20230623,14:06,1659.10,1659.55,1659.10,1659.25,22000,40487150
20230623,14:07,1659.25,1659.65,1659.10,1659.15,23650,40487150
20230623,14:08,1659.15,1659.25,1659.00,1659.00,47300,40487150
20230623,14:09,1658.80,1658.90,1657.55,1658.15,38500,40523450
20230623,14:10,1657.85,1658.45,1657.85,1658.45,20350,40523450
20230623,14:11,1658.45,1658.45,1657.00,1657.25,66550,40523450
20230623,14:12,1657.25,1657.25,1656.00,1656.05,36300,40602100
20230623,14:13,1656.45,1656.50,1656.00,1656.50,40700,40602100
20230623,14:14,1656.50,1657.15,1656.50,1656.80,38500,40602100
20230623,14:15,1656.75,1656.75,1655.95,1656.60,23100,40635650
20230623,14:16,1656.60,1656.60,1655.60,1656.45,24200,40635650
20230623,14:17,1656.25,1656.25,1655.50,1655.50,22550,40635650
20230623,14:18,1655.50,1655.50,1655.15,1655.40,28050,40680750
20230623,14:19,1655.40,1656.20,1655.40,1656.20,24200,40680750
20230623,14:20,1656.20,1656.25,1656.05,1656.05,24200,40680750
20230623,14:21,1656.05,1656.10,1655.00,1655.10,19800,40742350
20230623,14:22,1654.55,1655.00,1654.00,1654.50,33550,40742350
20230623,14:23,1654.75,1654.75,1654.00,1654.00,26950,40742350
20230623,14:24,1654.10,1654.45,1653.60,1654.20,24200,40762700
20230623,14:25,1654.20,1654.75,1654.00,1654.60,62150,40762700
20230623,14:26,1654.55,1654.55,1654.20,1654.50,24750,40762700
20230623,14:27,1654.35,1655.50,1654.35,1655.00,24200,40832000
20230623,14:28,1655.00,1655.60,1654.75,1655.50,21450,40832000
20230623,14:29,1655.50,1656.60,1655.05,1656.50,21450,40832000
20230623,14:30,1656.90,1658.60,1656.65,1658.40,41250,40869950
20230623,14:31,1658.15,1658.60,1657.80,1658.55,21450,40869950
20230623,14:32,1658.55,1658.65,1656.60,1656.60,22000,40869950
20230623,14:33,1656.60,1656.60,1655.70,1656.00,37400,40827050
20230623,14:34,1655.75,1656.00,1655.45,1656.00,30800,40827050
20230623,14:35,1656.00,1656.80,1655.35,1656.10,57200,40827050
20230623,14:36,1656.10,1656.50,1655.85,1656.20,131450,40844100
20230623,14:37,1656.20,1656.35,1655.60,1655.90,130900,40844100
20230623,14:38,1655.95,1656.00,1655.95,1656.00,239250,40844100
20230623,14:39,1656.00,1656.50,1656.00,1656.50,108350,41308300
20230623,14:40,1656.50,1656.90,1656.50,1656.90,17050,41308300
20230623,14:41,1657.60,1657.60,1656.85,1657.05,23650,41308300
20230623,14:42,1657.50,1658.15,1657.00,1657.00,23100,41341300
20230623,14:43,1657.60,1657.60,1656.30,1656.30,117700,41341300
20230623,14:44,1656.30,1657.45,1656.30,1657.45,106700,41341300
20230623,14:45,1657.45,1657.90,1657.00,1657.90,21450,41571750
20230623,14:46,1657.90,1657.90,1657.35,1657.75,81950,41571750
20230623,14:47,1657.75,1658.60,1657.45,1658.05,82500,41571750
20230623,14:48,1658.35,1658.70,1657.85,1658.40,39050,41752700
20230623,14:49,1658.40,1658.85,1658.40,1658.80,70950,41752700
20230623,14:50,1658.80,1658.80,1658.35,1658.35,8800,41752700
20230623,14:51,1658.35,1658.35,1657.75,1658.30,17050,41843450
20230623,14:52,1658.30,1658.70,1658.25,1658.70,28600,41843450
20230623,14:53,1658.60,1658.65,1658.45,1658.45,18150,41843450
20230623,14:54,1658.50,1658.90,1658.50,1658.90,18150,41890200
20230623,14:55,1658.85,1659.10,1658.55,1659.00,33550,41890200
20230623,14:56,1658.50,1659.00,1658.50,1658.65,17600,41890200
20230623,14:57,1658.65,1658.65,1658.20,1658.50,24750,41930350
20230623,14:58,1658.50,1659.65,1658.50,1659.65,32450,41930350
20230623,14:59,1659.85,1659.90,1659.55,1659.55,22550,41930350
20230623,15:00,1659.75,1659.75,1656.00,1656.00,253000,41994150
20230623,15:01,1656.00,1656.85,1655.95,1656.70,70950,41994150
20230623,15:02,1656.70,1656.85,1656.70,1656.75,63250,41994150
20230623,15:03,1656.80,1657.00,1656.00,1656.10,14300,42360450
20230623,15:04,1656.30,1657.05,1656.30,1656.70,14850,42360450
20230623,15:05,1656.70,1657.25,1656.50,1657.25,12100,42360450
20230623,15:06,1657.25,1657.25,1656.10,1656.15,15400,42387400
20230623,15:07,1656.65,1656.65,1655.30,1655.30,17600,42387400
20230623,15:08,1655.85,1656.50,1654.95,1655.85,44000,42387400
20230623,15:09,1655.85,1657.35,1655.45,1656.75,17050,42400600
20230623,15:10,1656.75,1656.95,1655.15,1655.15,66000,42400600
20230623,15:11,1654.95,1655.85,1654.50,1655.15,56650,42400600
20230623,15:12,1655.15,1656.80,1655.15,1656.25,36300,42403900
20230623,15:13,1656.25,1656.25,1654.55,1654.55,61050,42403900
20230623,15:14,1655.50,1655.60,1654.50,1655.25,29700,42403900
20230623,15:15,1655.00,1655.95,1654.95,1655.30,43450,42419300
20230623,15:16,1654.55,1655.85,1654.55,1655.25,37950,42419300
20230623,15:17,1655.25,1655.50,1655.25,1655.50,18700,42419300
20230623,15:18,1655.50,1655.95,1655.00,1655.35,46200,42464950
20230623,15:19,1654.95,1655.70,1654.85,1655.15,30800,42464950
20230623,15:20,1655.55,1655.55,1654.90,1655.35,24750,42464950
20230623,15:21,1655.20,1655.35,1654.50,1654.80,31900,42524350
20230623,15:22,1654.85,1655.80,1654.85,1655.80,22000,42524350
20230623,15:23,1655.50,1655.90,1654.85,1655.85,58850,42524350
20230623,15:24,1655.85,1656.00,1655.60,1656.00,41250,42566150
20230623,15:25,1655.90,1656.65,1655.90,1656.20,29700,42566150
20230623,15:26,1656.20,1656.25,1655.80,1656.20,22550,42566150
20230623,15:27,1656.35,1656.35,1654.80,1654.90,47300,42592550
20230623,15:28,1654.80,1655.95,1654.05,1655.75,139150,42592550
20230623,15:29,1655.65,1656.85,1654.50,1656.85,70400,42592550
