20230623,09:56,562.50,562.80,562.50,562.80,49875,40619625
20230623,09:57,562.80,563.45,562.80,563.45,48450,40619625
20230623,09:58,563.65,564.10,563.35,563.75,143925,40619625
20230623,09:59,563.55,563.90,563.30,563.30,41325,40602525
20230623,10:00,563.25,563.30,563.10,563.30,22800,40602525
20230623,10:01,563.00,563.00,562.90,562.90,27075,40602525
20230623,10:02,562.90,562.90,562.60,562.80,25650,40581150
20230623,10:03,562.70,562.95,562.70,562.95,12825,40581150
20230623,10:04,563.40,563.75,563.40,563.75,44175,40581150
20230623,10:05,563.90,563.95,563.65,563.65,19950,40581150
20230623,10:06,563.45,563.45,562.95,562.95,96900,40569750
20230623,10:07,563.05,563.05,562.80,562.80,37050,40569750
20230623,10:08,562.70,562.70,562.60,562.60,25650,40564050
20230623,10:09,562.65,562.65,562.50,562.50,15675,40564050
20230623,10:10,562.45,562.45,562.10,562.10,82650,40564050
20230623,10:11,562.00,562.00,562.00,562.00,75525,40564050
20230623,10:12,561.75,561.85,561.75,561.85,44175,40571175
20230623,10:13,561.75,561.75,561.40,561.40,45600,40571175
20230623,10:14,561.45,561.50,561.45,561.50,68400,40571175
20230623,10:15,561.10,561.10,560.75,560.75,71250,40584000
20230623,10:16,560.90,561.20,560.85,561.00,91200,40584000
20230623,10:17,561.00,561.35,561.00,561.35,32775,40546950
20230623,10:18,561.15,561.45,561.15,561.45,18525,40546950
20230623,10:19,561.30,561.30,561.10,561.10,21375,40546950
20230623,10:20,561.10,561.75,561.10,561.75,22800,40546950
20230623,10:21,561.95,561.95,561.90,561.90,41325,40571175
20230623,10:22,561.70,561.70,561.30,561.35,57000,40571175
20230623,10:23,561.40,562.00,561.35,562.00,35625,40572600
20230623,10:24,562.10,562.20,561.70,561.80,28500,40572600
20230623,10:25,561.95,561.95,561.75,561.95,14250,40572600
20230623,10:26,562.30,562.60,562.05,562.60,59850,40599675
20230623,10:27,562.60,562.70,562.60,562.70,8550,40599675
20230623,10:28,562.60,562.70,562.60,562.70,27075,40599675
20230623,10:29,562.70,562.70,562.70,562.70,12825,40586850
20230623,10:30,562.90,562.95,562.90,562.95,14250,40586850
20230623,10:31,563.00,563.45,563.00,563.45,15675,40586850
20230623,10:32,563.30,563.30,562.95,563.10,25650,40582575
20230623,10:33,562.90,562.90,562.75,562.90,9975,40582575
20230623,10:34,562.85,563.00,562.85,563.00,12825,40582575
20230623,10:35,563.35,563.70,563.35,563.70,52725,40592550
20230623,10:36,563.70,563.75,563.70,563.75,29925,40592550
20230623,10:37,563.60,563.60,563.05,563.05,31350,40592550
20230623,10:38,563.05,563.05,562.90,563.00,17100,40565475
20230623,10:39,563.25,563.25,563.25,563.25,12825,40565475
20230623,10:40,562.80,562.90,562.80,562.90,39900,40565475
20230623,10:41,562.95,562.95,562.95,562.95,12825,40565475
20230623,10:42,563.40,563.55,562.95,563.55,34200,40561200
20230623,10:43,563.60,563.60,563.60,563.60,11400,40561200
20230623,10:44,563.40,563.40,563.40,563.40,2850,40561200
20230623,10:45,563.40,563.50,563.40,563.50,19950,40561200
20230623,10:46,563.50,563.50,563.35,563.35,9975,40561200
20230623,10:47,563.20,563.20,563.20,563.20,8550,40561200
20230623,10:48,563.00,563.00,562.55,562.55,18525,40549800
20230623,10:49,562.50,562.55,562.35,562.40,21375,40549800
20230623,10:50,562.45,562.45,562.45,562.45,4275,40559775
20230623,10:51,562.75,562.75,562.35,562.35,27075,40559775
20230623,10:52,562.00,562.00,561.65,561.65,38475,40559775
20230623,10:53,561.95,562.00,561.85,561.90,139650,40494225
20230623,10:54,561.90,561.95,561.60,561.95,28500,40494225
20230623,10:55,561.95,561.95,561.30,561.30,19950,40494225
20230623,10:56,561.00,561.35,561.00,561.35,54150,40504200
20230623,10:57,561.35,561.85,561.35,561.80,51300,40504200
20230623,10:58,561.45,561.45,561.05,561.40,29925,40504200
20230623,10:59,561.40,561.40,561.15,561.30,25650,40491375
20230623,11:00,561.10,561.30,561.10,561.30,18525,40491375
20230623,11:01,561.05,561.05,560.60,560.60,62700,40491375
20230623,11:02,560.55,560.55,560.50,560.50,48450,40491375
20230623,11:03,560.25,560.30,559.70,559.80,145350,40497075
20230623,11:04,559.80,560.45,559.80,560.45,57000,40497075
20230623,11:05,560.40,560.45,560.20,560.20,94050,40497075
20230623,11:06,560.20,560.20,559.90,559.90,101175,40504200
20230623,11:07,559.75,559.75,559.75,559.75,9975,40504200
20230623,11:08,559.55,559.90,559.55,559.85,135375,40394475
20230623,11:09,559.90,559.90,559.60,559.75,31350,40394475
20230623,11:10,559.75,560.05,559.75,560.05,32775,40394475
20230623,11:11,560.15,560.25,560.15,560.25,15675,40394475
20230623,11:12,560.35,560.55,560.35,560.55,25650,40405875
20230623,11:13,560.50,560.55,560.35,560.35,32775,40405875
20230623,11:14,560.35,560.35,560.35,560.35,1425,40405875
20230623,11:15,560.80,560.80,560.75,560.75,18525,40405875
20230623,11:16,560.90,560.95,560.85,560.85,22800,40405875
20230623,11:17,561.00,561.15,561.00,561.15,12825,40405875
20230623,11:18,561.15,561.20,561.05,561.05,28500,40390200
20230623,11:19,561.25,561.25,561.10,561.10,12825,40390200
20230623,11:20,561.10,561.10,560.90,560.90,11400,40390200
20230623,11:21,560.55,560.55,559.90,560.15,85500,40393050
20230623,11:22,560.15,560.20,559.95,560.20,8550,40393050
20230623,11:23,560.20,560.20,559.60,559.60,37050,40401600
20230623,11:24,559.80,559.90,559.80,559.90,9975,40401600
20230623,11:25,559.85,560.05,559.85,560.05,22800,40401600
20230623,11:26,560.10,560.35,560.00,560.35,35625,40401600
20230623,11:27,560.10,560.20,560.10,560.20,17100,40418700
20230623,11:28,560.15,560.15,560.15,560.15,9975,40418700
20230623,11:29,560.35,560.50,560.35,560.50,18525,40418700
20230623,11:30,560.50,560.50,560.50,560.50,8550,40420125
20230623,11:31,560.75,561.20,560.75,561.20,21375,40420125
20230623,11:32,561.10,561.20,561.10,561.20,24225,40420125
20230623,11:33,561.20,561.20,560.85,561.00,27075,40364550
20230623,11:34,560.90,560.95,560.90,560.95,8550,40364550
20230623,11:35,561.00,561.00,561.00,561.00,5700,40364550
20230623,11:36,560.90,560.90,560.90,560.90,9975,40367400
20230623,11:37,560.90,560.95,560.80,560.80,18525,40367400
20230623,11:38,560.80,561.00,560.80,561.00,2850,40367400
20230623,11:39,561.20,561.20,561.20,561.20,11400,40380225
20230623,11:40,561.25,561.50,561.25,561.50,22800,40380225
20230623,11:41,561.30,561.45,561.30,561.45,14250,40380225
20230623,11:42,561.35,561.45,561.35,561.45,12825,40381650
20230623,11:43,561.45,561.45,561.35,561.35,55575,40381650
20230623,11:44,561.15,561.30,561.15,561.30,14250,40381650
20230623,11:45,561.40,561.40,561.40,561.40,11400,40388775
20230623,11:46,561.40,561.40,561.25,561.25,18525,40388775
20230623,11:47,561.25,561.25,561.25,561.25,15675,40388775
20230623,11:48,561.35,561.35,561.15,561.15,12825,40370250
20230623,11:49,561.15,561.15,561.10,561.10,22800,40370250
20230623,11:50,561.10,561.30,561.10,561.30,223725,40370250
20230623,11:51,561.20,561.20,561.20,561.20,12825,40415850
20230623,11:52,561.40,561.40,561.25,561.35,22800,40415850
20230623,11:53,561.35,561.60,561.35,561.60,14250,40415850
20230623,11:54,561.70,561.95,561.70,561.95,22800,40415850
20230623,11:55,561.80,561.80,561.45,561.45,28500,40415850
20230623,11:56,561.30,561.40,561.20,561.40,24225,40425825
20230623,11:57,561.40,561.40,561.40,561.40,7125,40425825
20230623,11:58,561.15,561.15,560.90,560.90,17100,40425825
20230623,11:59,560.95,561.25,560.95,561.25,15675,40425825
20230623,12:00,561.25,561.25,561.10,561.10,11400,40418700
20230623,12:01,561.20,561.30,560.80,560.80,14250,40418700
20230623,12:02,560.65,560.90,560.65,560.90,49875,40405875
20230623,12:03,560.90,561.15,560.90,560.90,12825,40405875
20230623,12:04,561.10,561.10,560.95,560.95,15675,40405875
20230623,12:05,561.00,561.10,561.00,561.10,9975,40405875
20230623,12:06,561.00,561.00,561.00,561.00,28500,40358850
20230623,12:07,561.15,561.25,561.15,561.25,4275,40358850
20230623,12:08,561.00,561.00,561.00,561.00,14250,40358850
20230623,12:09,561.00,561.05,561.00,561.05,17100,40360275
20230623,12:10,561.10,561.20,561.10,561.20,21375,40360275
20230623,12:11,561.00,561.00,560.65,560.65,118275,40360275
20230623,12:12,560.65,560.70,560.65,560.70,133950,40410150
20230623,12:13,560.50,560.55,560.50,560.55,28500,40410150
20230623,12:14,560.45,560.45,560.30,560.40,48450,40410150
20230623,12:15,560.40,560.40,560.25,560.25,12825,40417275
20230623,12:16,560.25,560.25,560.25,560.25,14250,40417275
20230623,12:17,560.25,560.25,560.20,560.25,15675,40417275
20230623,12:18,560.30,560.30,560.30,560.30,2850,40417275
20230623,12:19,560.20,560.35,558.65,559.15,176700,40417275
20230623,12:20,559.25,559.40,559.25,559.40,75525,40417275
20230623,12:21,559.50,559.70,559.30,559.40,32775,40430100
20230623,12:22,559.50,559.50,559.35,559.35,11400,40430100
20230623,12:23,559.35,559.35,559.35,559.35,12825,40430100
20230623,12:24,559.45,559.75,559.45,559.75,37050,39156150
20230623,12:25,559.70,560.15,559.70,560.15,32775,39156150
20230623,12:26,560.25,560.25,560.10,560.10,7125,39156150
20230623,12:27,560.00,560.00,559.95,559.95,18525,39113400
20230623,12:28,560.00,560.15,560.00,560.15,28500,39113400
20230623,12:29,560.15,560.15,559.80,559.80,15675,39126225
20230623,12:30,559.70,559.80,559.50,559.50,29925,39126225
20230623,12:31,559.40,559.45,559.20,559.45,17100,39126225
20230623,12:32,559.55,559.55,559.50,559.50,28500,39126225
20230623,12:33,559.50,559.80,559.45,559.80,15675,39094875
20230623,12:34,559.80,559.80,559.75,559.80,21375,39094875
20230623,12:35,559.75,559.75,559.75,559.75,5700,39094875
20230623,12:36,559.90,560.65,559.90,560.40,99750,39099150
20230623,12:37,560.45,560.90,560.45,560.90,32775,39099150
20230623,12:38,560.80,560.85,560.30,560.30,45600,39117675
20230623,12:39,560.30,560.50,560.30,560.50,5700,39117675
20230623,12:40,560.80,560.85,560.60,560.85,21375,39117675
20230623,12:41,560.85,561.00,560.70,561.00,17100,39117675
20230623,12:42,560.85,560.85,560.85,560.85,2850,39136200
20230623,12:43,560.85,560.85,560.80,560.80,8550,39136200
20230623,12:44,560.85,561.10,560.85,561.10,22800,39136200
20230623,12:45,561.05,561.05,561.00,561.00,17100,39099150
20230623,12:46,560.90,560.90,560.90,560.90,11400,39099150
20230623,12:47,560.95,561.05,560.95,561.05,19950,39099150
20230623,12:48,561.00,561.10,561.00,561.10,9975,39097725
20230623,12:49,560.80,560.80,560.70,560.70,21375,39097725
20230623,12:50,560.75,560.75,560.45,560.55,9975,39097725
20230623,12:51,560.55,560.95,560.55,560.75,32775,39130500
20230623,12:52,560.75,561.20,560.75,561.15,8550,39130500
20230623,12:53,561.10,561.10,561.10,561.10,18525,39130500
20230623,12:54,561.00,561.10,560.95,560.95,14250,39139050
20230623,12:55,560.90,561.00,560.80,560.80,25650,39139050
20230623,12:56,560.65,560.65,560.55,560.55,11400,39139050
20230623,12:57,560.30,560.30,560.30,560.30,31350,39168975
20230623,12:58,560.30,560.45,560.25,560.45,7125,39168975
20230623,12:59,560.55,560.55,560.50,560.50,19950,39168975
20230623,13:00,560.50,560.50,560.35,560.35,11400,39174675
20230623,13:01,560.35,560.40,560.35,560.40,18525,39174675
20230623,13:02,560.00,560.10,559.75,560.00,52725,39174675
20230623,13:03,559.95,560.00,559.90,559.90,18525,39047850
20230623,13:04,559.60,559.60,559.25,559.25,74100,39047850
20230623,13:05,559.20,559.20,559.10,559.10,34200,39047850
20230623,13:06,559.20,559.35,559.20,559.30,32775,39057825
20230623,13:07,559.15,559.20,559.15,559.20,49875,39057825
20230623,13:08,559.20,559.35,559.20,559.35,11400,39057825
20230623,13:09,559.40,559.60,559.40,559.60,19950,39057825
20230623,13:10,559.60,559.60,559.35,559.35,21375,39057825
20230623,13:11,559.50,559.50,559.50,559.50,12825,39057825
20230623,13:12,559.65,559.65,559.60,559.60,12825,39079200
20230623,13:13,559.75,559.75,559.65,559.65,9975,39079200
20230623,13:14,559.65,559.75,559.65,559.65,35625,39079200
20230623,13:15,559.50,559.50,559.30,559.30,15675,39097725
20230623,13:16,559.20,559.40,559.10,559.10,25650,39097725
20230623,13:17,559.00,559.15,559.00,559.05,52725,39100575
20230623,13:18,559.10,559.30,559.10,559.30,4275,39100575
20230623,13:19,559.35,559.50,559.35,559.50,32775,39100575
20230623,13:20,559.25,559.35,559.25,559.35,8550,39100575
20230623,13:21,559.00,559.15,559.00,559.15,25650,39106275
20230623,13:22,559.35,559.35,558.80,558.80,39900,39106275
20230623,13:23,558.80,558.80,558.80,558.80,27075,39106275
20230623,13:24,558.80,558.80,558.20,558.25,71250,38452200
20230623,13:25,558.15,558.65,558.15,558.65,119700,38452200
20230623,13:26,558.45,558.50,558.25,558.50,19950,38452200
20230623,13:27,558.40,558.60,558.40,558.60,35625,38494950
20230623,13:28,558.80,558.85,558.80,558.85,15675,38494950
20230623,13:29,558.70,558.70,558.50,558.65,24225,38494950
20230623,13:30,558.80,558.80,558.55,558.55,25650,38503500
20230623,13:31,558.40,558.40,558.20,558.20,41325,38503500
20230623,13:32,558.10,558.10,558.05,558.05,14250,38503500
20230623,13:33,558.00,558.30,558.00,558.30,47025,38492100
20230623,13:34,558.10,558.15,558.10,558.15,5700,38492100
20230623,13:35,558.45,558.85,558.45,558.85,24225,38492100
20230623,13:36,558.80,559.15,558.75,559.15,49875,38490675
20230623,13:37,559.05,559.05,559.00,559.00,4275,38490675
20230623,13:38,558.90,558.95,558.90,558.95,19950,38490675
20230623,13:39,559.15,559.15,559.00,559.00,66975,38466450
20230623,13:40,559.00,559.05,559.00,559.05,19950,38466450
20230623,13:41,559.00,559.15,559.00,559.15,15675,38466450
20230623,13:42,559.20,559.20,559.00,559.00,8550,38523450
20230623,13:43,559.20,559.20,559.05,559.05,31350,38523450
20230623,13:44,559.15,559.20,559.15,559.20,14250,38523450
20230623,13:45,559.05,559.75,559.05,559.70,31350,38546250
20230623,13:46,559.55,559.75,559.55,559.75,15675,38546250
20230623,13:47,559.85,559.95,559.85,559.95,27075,38546250
20230623,13:48,559.95,560.00,559.95,560.00,22800,38526300
20230623,13:49,560.10,560.25,560.10,560.25,12825,38526300
20230623,13:50,560.40,560.60,560.40,560.60,8550,38526300
20230623,13:51,560.70,560.90,560.70,560.90,39900,38477850
20230623,13:52,560.60,560.60,560.50,560.60,47025,38477850
20230623,13:53,560.30,560.30,560.10,560.10,8550,38477850
20230623,13:54,560.35,560.35,560.35,560.35,18525,38496375
20230623,13:55,560.20,560.20,560.20,560.20,15675,38496375
20230623,13:56,560.55,560.75,560.55,560.60,21375,38496375
20230623,13:57,560.75,560.90,560.75,560.90,5700,38500650
20230623,13:58,560.90,560.90,560.80,560.80,19950,38500650
20230623,13:59,561.00,561.00,561.00,561.00,17100,38500650
20230623,14:00,560.65,560.65,560.60,560.60,98325,38493525
20230623,14:01,560.35,560.35,559.75,559.75,88350,38493525
20230623,14:02,559.75,559.95,559.75,559.95,18525,38493525
20230623,14:03,560.00,560.10,560.00,560.10,41325,38567625
20230623,14:04,559.80,559.80,559.75,559.75,22800,38567625
20230623,14:05,559.45,559.60,559.45,559.60,32775,38567625
20230623,14:06,559.75,560.05,559.75,560.05,25650,38559075
20230623,14:07,560.25,560.25,560.20,560.20,8550,38559075
20230623,14:08,560.20,560.50,560.20,560.50,17100,38559075
20230623,14:09,560.50,560.50,560.50,560.50,9975,38584725
20230623,14:10,560.50,560.55,560.50,560.55,9975,38584725
20230623,14:11,560.60,560.60,560.00,560.00,15675,38584725
20230623,14:12,560.00,560.00,559.75,559.75,8550,38590425
20230623,14:13,559.75,559.75,559.75,559.75,14250,38590425
20230623,14:14,559.95,559.95,559.95,559.95,11400,38590425
20230623,14:15,559.45,559.45,559.40,559.40,11400,38584725
20230623,14:16,559.50,559.50,559.45,559.45,21375,38584725
20230623,14:17,559.45,559.70,559.45,559.70,17100,38584725
20230623,14:18,559.50,559.50,559.35,559.40,14250,38576175
20230623,14:19,559.30,559.55,559.30,559.55,15675,38576175
20230623,14:20,559.70,559.70,559.55,559.55,15675,38576175
20230623,14:21,559.70,559.70,559.25,559.25,31350,38586150
20230623,14:22,559.15,559.15,558.95,558.95,11400,38586150
20230623,14:23,558.90,558.90,558.60,558.60,19950,38586150
20230623,14:24,558.25,558.45,558.25,558.35,44175,38583300
20230623,14:25,558.55,558.55,558.45,558.45,12825,38583300
20230623,14:26,558.55,558.60,558.50,558.60,22800,38583300
20230623,14:27,558.40,558.70,558.40,558.70,7125,38603250
20230623,14:28,558.85,559.10,558.85,559.10,42750,38603250
20230623,14:29,559.30,559.35,559.15,559.35,38475,38603250
20230623,14:30,559.35,560.10,559.35,560.10,52725,38607525
20230623,14:31,560.10,560.10,559.80,559.90,31350,38607525
20230623,14:32,560.10,560.10,560.10,560.10,17100,38607525
20230623,14:33,560.10,560.10,559.80,559.80,17100,38533425
20230623,14:34,559.80,559.80,559.75,559.75,18525,38533425
20230623,14:35,559.65,559.75,559.65,559.75,5700,38533425
20230623,14:36,559.85,559.85,559.75,559.75,17100,38526300
20230623,14:37,559.65,559.65,559.60,559.60,8550,38526300
20230623,14:38,559.60,559.75,559.60,559.75,9975,38526300
20230623,14:39,559.90,560.45,559.90,560.45,28500,38514900
20230623,14:40,560.50,560.70,560.50,560.70,21375,38514900
20230623,14:41,560.80,560.80,560.70,560.70,11400,38514900
20230623,14:42,560.90,561.05,560.70,561.05,59850,38514900
20230623,14:43,561.35,561.35,561.30,561.30,14250,38514900
20230623,14:44,561.35,561.35,561.20,561.20,28500,38514900
20230623,14:45,561.00,561.00,560.55,560.55,24225,38486400
20230623,14:46,560.55,560.55,560.55,560.55,41325,38486400
20230623,14:47,560.65,561.15,560.65,561.15,51300,38486400
20230623,14:48,560.85,561.00,560.85,561.00,5700,38477850
20230623,14:49,561.05,561.05,560.75,560.75,27075,38477850
20230623,14:51,560.80,560.80,560.45,560.55,41325,38475000
20230623,14:52,560.75,560.95,560.75,560.90,12825,38475000
20230623,14:53,560.85,560.85,560.60,560.60,39900,38475000
20230623,14:54,560.60,561.05,560.60,561.05,18525,38469300
20230623,14:55,560.95,561.30,560.95,561.30,45600,38469300
20230623,14:56,561.20,561.20,560.90,560.90,38475,38469300
20230623,14:57,561.00,561.15,560.50,561.15,35625,38413725
20230623,14:58,561.00,561.00,561.00,561.00,4275,38413725
20230623,14:59,561.75,562.75,561.75,562.40,179550,38413725
20230623,15:00,562.20,562.20,560.50,560.50,101175,38339625
20230623,15:01,560.45,561.00,560.45,560.70,115425,38339625
20230623,15:02,560.85,560.95,560.50,560.50,32775,38339625
20230623,15:03,560.95,560.95,560.65,560.70,62700,38296875
20230623,15:04,560.75,560.85,560.55,560.55,48450,38296875
20230623,15:05,560.55,560.60,560.20,560.55,55575,38296875
20230623,15:06,560.40,560.50,560.40,560.50,25650,38021850
20230623,15:07,560.70,560.80,560.45,560.75,76950,38021850
20230623,15:08,560.70,560.85,560.15,560.85,86925,38021850
20230623,15:09,560.75,561.35,560.40,561.35,95475,38046075
20230623,15:10,561.50,561.70,560.75,560.75,152475,38046075
20230623,15:11,560.85,560.85,560.20,560.20,133950,38046075
20230623,15:12,560.30,560.50,560.15,560.30,41325,38036100
20230623,15:13,560.40,560.60,560.00,560.00,75525,38036100
20230623,15:14,560.00,560.40,560.00,560.30,72675,38036100
20230623,15:15,560.25,560.50,560.00,560.35,102600,38034675
20230623,15:16,560.25,560.30,560.05,560.05,101175,38034675
20230623,15:17,560.00,560.00,559.80,559.80,22800,38034675
20230623,15:18,559.95,559.95,559.70,559.95,143925,38036100
20230623,15:19,559.55,559.70,559.15,559.65,216600,38036100
20230623,15:20,559.80,559.95,559.25,559.25,72675,38036100
20230623,15:21,559.35,559.40,559.10,559.30,78375,38004750
20230623,15:22,559.35,559.60,559.35,559.60,37050,38004750
20230623,15:23,559.60,559.60,559.35,559.35,66975,38004750
20230623,15:24,559.30,559.35,559.25,559.25,48450,37974825
20230623,15:25,559.35,559.40,559.15,559.25,79800,37974825
20230623,15:26,559.25,559.35,558.90,559.35,81225,37974825
20230623,15:27,559.15,559.45,558.90,559.40,153900,37964850
20230623,15:28,559.40,559.75,559.15,559.40,95475,37964850
20230623,15:29,559.80,559.85,559.50,559.60,109725,37964850
