20230623,09:56,157.45,157.50,157.20,157.20,77000,42376950
20230623,09:57,157.10,157.50,157.10,157.30,211750,42376950
20230623,09:58,157.30,157.40,157.25,157.30,57750,42376950
20230623,09:59,157.30,157.30,157.20,157.20,23100,42500150
20230623,10:00,157.20,157.20,157.00,157.00,30800,42500150
20230623,10:01,156.95,156.95,156.70,156.70,26950,42500150
20230623,10:02,156.65,156.80,156.55,156.80,57750,42500150
20230623,10:03,156.80,157.00,156.80,157.00,53900,42530950
20230623,10:04,157.00,157.00,156.80,156.80,30800,42530950
20230623,10:05,156.80,156.80,156.80,156.80,26950,42538650
20230623,10:06,156.80,156.80,156.60,156.65,50050,42538650
20230623,10:07,156.55,156.60,156.55,156.55,69300,42538650
20230623,10:08,156.60,156.60,156.60,156.60,23100,42581000
20230623,10:09,156.65,156.65,156.45,156.55,69300,42581000
20230623,10:10,156.55,156.60,156.55,156.60,53900,42581000
20230623,10:11,156.60,156.60,156.55,156.55,38500,42581000
20230623,10:12,156.55,156.55,156.55,156.55,34650,42384650
20230623,10:13,156.55,156.65,156.55,156.60,19250,42384650
20230623,10:14,156.65,156.65,156.50,156.50,373450,42700350
20230623,10:15,156.50,156.50,156.50,156.50,7700,42700350
20230623,10:16,156.50,156.50,156.50,156.50,23100,42700350
20230623,10:17,156.80,156.90,156.80,156.90,30800,42692650
20230623,10:18,156.90,156.90,156.90,156.90,30800,42692650
20230623,10:19,156.80,156.80,156.65,156.70,42350,42692650
20230623,10:20,156.70,156.70,156.40,156.50,73150,42792750
20230623,10:21,156.55,156.55,156.50,156.50,26950,42792750
20230623,10:22,156.50,156.50,156.50,156.50,15400,42792750
20230623,10:23,156.50,156.50,156.50,156.50,15400,42792750
20230623,10:24,156.50,156.50,156.50,156.50,30800,42827400
20230623,10:25,156.50,156.60,156.50,156.60,15400,42827400
20230623,10:26,156.60,156.65,156.60,156.65,46200,42827400
20230623,10:27,156.65,156.65,156.50,156.50,30800,42892850
20230623,10:28,156.50,156.55,156.45,156.45,46200,42892850
20230623,10:29,156.55,156.60,156.50,156.55,53900,42904400
20230623,10:30,156.55,156.65,156.55,156.65,50050,42904400
20230623,10:31,156.65,156.65,156.60,156.60,34650,42904400
20230623,10:32,156.60,156.60,156.55,156.60,19250,42927500
20230623,10:33,156.60,156.60,156.55,156.55,34650,42927500
20230623,10:34,156.50,156.50,156.45,156.45,50050,42927500
20230623,10:35,156.45,156.60,156.40,156.45,92400,42973700
20230623,10:36,156.55,156.65,156.55,156.60,46200,42973700
20230623,10:37,156.65,156.65,156.55,156.60,53900,42973700
20230623,10:38,156.65,156.65,156.60,156.60,26950,42804300
20230623,10:39,156.65,156.65,156.65,156.65,30800,42804300
20230623,10:40,156.65,156.65,156.65,156.65,50050,42804300
20230623,10:41,156.65,156.65,156.65,156.65,15400,42804300
20230623,10:42,156.65,156.65,156.65,156.65,23100,42869750
20230623,10:43,156.65,156.65,156.65,156.65,34650,42869750
20230623,10:44,156.65,156.90,156.60,156.90,246400,43023750
20230623,10:45,156.90,156.95,156.90,156.95,26950,43023750
20230623,10:46,156.95,156.95,156.95,156.95,19250,43023750
20230623,10:47,157.05,157.05,157.05,157.05,15400,42989100
20230623,10:48,157.05,157.05,156.80,156.80,34650,42989100
20230623,10:49,156.80,156.80,156.80,156.80,46200,42989100
20230623,10:50,156.80,156.80,156.80,156.80,7700,43039150
20230623,10:51,156.80,156.80,156.75,156.75,30800,43039150
20230623,10:52,156.75,156.75,156.75,156.75,15400,43039150
20230623,10:53,156.75,156.75,156.70,156.70,46200,43062250
20230623,10:54,156.70,156.70,156.70,156.70,19250,43062250
20230623,10:55,156.70,156.70,156.70,156.70,23100,43062250
20230623,10:56,156.70,156.70,156.70,156.70,19250,43062250
20230623,10:57,156.70,156.70,156.70,156.70,30800,43116150
20230623,10:58,156.70,156.70,156.70,156.70,26950,43116150
20230623,10:59,156.65,156.90,156.65,156.90,34650,43146950
20230623,11:00,156.90,157.20,156.90,157.20,73150,43146950
20230623,11:01,157.15,157.15,157.10,157.10,15400,43146950
20230623,11:02,157.10,157.10,157.10,157.10,38500,43146950
20230623,11:03,157.10,157.15,157.10,157.15,15400,43200850
20230623,11:04,157.15,157.15,157.15,157.15,34650,43200850
20230623,11:05,157.15,157.15,157.05,157.05,15400,43223950
20230623,11:06,157.05,157.05,156.90,156.90,46200,43223950
20230623,11:07,156.90,156.90,156.90,156.90,11550,43223950
20230623,11:08,156.90,157.05,156.90,157.05,34650,43016050
20230623,11:09,157.05,157.05,157.05,157.05,19250,43016050
20230623,11:10,157.05,157.10,157.05,157.10,53900,43016050
20230623,11:11,157.10,157.10,157.10,157.10,26950,43016050
20230623,11:12,157.10,157.10,157.10,157.10,23100,43062250
20230623,11:13,157.10,157.15,157.10,157.15,23100,43062250
20230623,11:14,157.15,157.15,157.15,157.15,61600,43062250
20230623,11:15,157.15,157.25,157.15,157.25,15400,43062250
20230623,11:16,157.25,157.25,157.10,157.10,219450,43062250
20230623,11:17,157.10,157.10,157.10,157.10,38500,43062250
20230623,11:18,157.10,157.10,157.10,157.10,38500,43254750
20230623,11:19,157.10,157.10,157.10,157.10,53900,43254750
20230623,11:20,157.15,157.15,157.15,157.15,7700,43297100
20230623,11:21,157.15,157.15,157.15,157.15,15400,43297100
20230623,11:22,157.10,157.10,156.95,156.95,77000,43297100
20230623,11:23,157.00,157.05,157.00,157.05,50050,43297100
20230623,11:24,157.05,157.05,157.00,157.00,50050,43293250
20230623,11:25,157.00,157.10,157.00,157.10,23100,43293250
20230623,11:26,157.10,157.10,157.10,157.10,46200,43293250
20230623,11:27,157.10,157.10,157.10,157.10,3850,43324050
20230623,11:28,157.10,157.20,157.10,157.20,38500,43324050
20230623,11:29,157.20,157.20,157.20,157.20,15400,43339450
20230623,11:30,157.20,157.35,157.20,157.35,19250,43339450
20230623,11:31,157.35,157.35,157.35,157.35,38500,43339450
20230623,11:32,157.35,157.35,157.30,157.30,42350,43377950
20230623,11:33,157.30,157.40,157.30,157.40,42350,43377950
20230623,11:34,157.60,157.65,157.60,157.65,30800,43377950
20230623,11:35,157.65,157.65,157.60,157.60,53900,43377950
20230623,11:36,157.60,157.60,157.55,157.55,42350,43439550
20230623,11:37,157.50,157.50,157.50,157.50,30800,43439550
20230623,11:38,157.50,157.50,157.50,157.50,7700,43439550
20230623,11:39,157.50,157.50,157.25,157.25,19250,43462650
20230623,11:40,157.25,157.25,157.25,157.25,34650,43462650
20230623,11:41,157.25,157.25,157.25,157.25,15400,43462650
20230623,11:42,157.25,157.25,157.25,157.25,30800,43512700
20230623,11:43,157.20,157.25,157.20,157.25,15400,43512700
20230623,11:44,157.20,157.20,157.15,157.15,46200,43308650
20230623,11:45,157.20,157.20,157.20,157.20,26950,43308650
20230623,11:46,157.20,157.20,157.20,157.20,15400,43308650
20230623,11:47,157.20,157.20,157.20,157.20,7700,43308650
20230623,11:48,157.20,157.20,157.15,157.20,80850,43320200
20230623,11:49,157.20,157.20,157.15,157.15,15400,43320200
20230623,11:50,157.15,157.15,157.15,157.15,26950,43320200
20230623,11:51,157.15,157.15,157.15,157.15,11550,43389500
20230623,11:52,157.15,157.25,157.15,157.25,19250,43389500
20230623,11:53,157.25,157.25,157.25,157.25,19250,43389500
20230623,11:54,157.35,157.40,157.35,157.40,38500,43404900
20230623,11:55,157.40,157.50,157.40,157.40,46200,43404900
20230623,11:56,157.40,157.40,157.40,157.40,11550,43404900
20230623,11:57,157.40,157.45,157.35,157.40,42350,43462650
20230623,11:58,157.40,157.40,157.35,157.35,38500,43462650
20230623,11:59,157.35,157.35,157.35,157.35,15400,43462650
20230623,12:00,157.30,157.30,157.25,157.25,26950,43462650
20230623,12:01,157.20,157.20,157.15,157.15,53900,43462650
20230623,12:02,157.25,157.30,157.25,157.30,19250,43462650
20230623,12:03,157.30,157.30,157.30,157.30,26950,43481900
20230623,12:04,157.30,157.45,157.30,157.35,34650,43481900
20230623,12:05,157.35,157.35,157.35,157.35,23100,43481900
20230623,12:06,157.35,157.35,157.35,157.35,38500,43528100
20230623,12:07,157.35,157.45,157.35,157.45,11550,43528100
20230623,12:08,157.30,157.30,157.20,157.20,42350,43528100
20230623,12:09,157.30,157.40,157.30,157.40,30800,43566600
20230623,12:10,157.40,157.40,157.35,157.35,34650,43566600
20230623,12:11,157.35,157.35,157.20,157.30,30800,43566600
20230623,12:12,157.30,157.30,157.25,157.25,34650,43585850
20230623,12:13,157.25,157.25,157.15,157.15,23100,43585850
20230623,12:14,157.15,157.30,157.15,157.30,34650,43366400
20230623,12:15,157.30,157.40,157.25,157.40,69300,43366400
20230623,12:16,157.40,157.55,157.40,157.55,169400,43366400
20230623,12:17,157.55,157.55,157.40,157.40,19250,43366400
20230623,12:18,157.40,157.40,157.40,157.40,30800,43281700
20230623,12:19,157.40,157.60,157.40,157.50,900900,43281700
20230623,12:20,157.50,157.50,157.45,157.45,30800,43281700
20230623,12:21,157.50,157.60,157.50,157.60,46200,44040150
20230623,12:22,157.60,157.60,157.60,157.60,23100,44040150
20230623,12:23,157.60,157.60,157.55,157.55,38500,44040150
20230623,12:24,157.55,157.60,157.55,157.60,30800,43481900
20230623,12:25,157.55,157.55,157.45,157.45,53900,43481900
20230623,12:26,157.55,157.55,157.50,157.50,38500,43481900
20230623,12:27,157.50,157.50,157.50,157.50,30800,43547350
20230623,12:28,157.50,157.50,157.50,157.50,30800,43547350
20230623,12:29,157.45,157.45,157.40,157.40,26950,43547350
20230623,12:30,157.40,157.40,157.40,157.40,11550,43605100
20230623,12:31,157.40,157.40,157.40,157.40,42350,43605100
20230623,12:32,157.40,157.45,157.40,157.40,34650,43605100
20230623,12:33,157.40,157.40,157.40,157.40,15400,43612800
20230623,12:34,157.40,157.40,157.40,157.40,15400,43612800
20230623,12:35,157.40,157.50,157.40,157.45,19250,43612800
20230623,12:36,157.50,157.50,157.50,157.50,19250,43643600
20230623,12:37,157.50,157.50,157.50,157.50,23100,43643600
20230623,12:38,157.50,157.50,157.50,157.50,19250,43643600
20230623,12:39,157.45,157.50,157.45,157.50,19250,43678250
20230623,12:40,157.50,157.50,157.50,157.50,19250,43678250
20230623,12:41,157.50,157.60,157.45,157.60,30800,43678250
20230623,12:42,157.60,157.60,157.50,157.50,15400,43712900
20230623,12:43,157.50,157.50,157.50,157.50,7700,43712900
20230623,12:44,157.50,157.50,157.50,157.50,11550,43712900
20230623,12:45,157.50,157.55,157.50,157.55,34650,43404900
20230623,12:46,157.55,157.60,157.55,157.60,11550,43404900
20230623,12:47,157.55,157.55,157.55,157.55,11550,43404900
20230623,12:48,157.55,157.55,157.45,157.45,34650,43416450
20230623,12:49,157.45,157.45,157.35,157.35,30800,43416450
20230623,12:50,157.35,157.35,157.35,157.35,7700,43416450
20230623,12:51,157.35,157.40,157.30,157.30,80850,43458800
20230623,12:52,157.20,157.20,157.15,157.15,46200,43458800
20230623,12:53,157.15,157.15,157.10,157.10,23100,43458800
20230623,12:54,157.15,157.15,157.10,157.10,42350,43501150
20230623,12:55,157.20,157.20,157.10,157.10,19250,43501150
20230623,12:56,157.10,157.10,157.00,157.05,53900,43501150
20230623,12:57,157.05,157.10,157.05,157.10,34650,43558900
20230623,12:58,157.15,157.20,157.15,157.20,19250,43558900
20230623,12:59,157.20,157.20,157.20,157.20,15400,43558900
20230623,13:00,157.20,157.20,157.05,157.05,34650,43597400
20230623,13:01,157.05,157.10,157.05,157.10,38500,43597400
20230623,13:02,157.15,157.15,157.15,157.15,15400,43597400
20230623,13:03,157.10,157.10,157.10,157.10,23100,41356700
20230623,13:04,157.10,157.10,157.10,157.10,23100,41356700
20230623,13:05,157.10,157.10,157.10,157.10,23100,41356700
20230623,13:06,157.10,157.10,157.05,157.05,19250,41395200
20230623,13:07,157.05,157.05,157.05,157.05,34650,41395200
20230623,13:08,157.10,157.10,157.10,157.10,11550,41395200
20230623,13:09,157.10,157.10,157.10,157.10,15400,41414450
20230623,13:10,157.10,157.10,157.05,157.10,23100,41414450
20230623,13:11,157.10,157.15,157.10,157.15,15400,41414450
20230623,13:12,157.15,157.15,157.15,157.15,34650,41441400
20230623,13:13,157.15,157.15,157.10,157.10,19250,41441400
20230623,13:14,157.15,157.20,157.15,157.20,30800,41441400
20230623,13:15,157.10,157.10,157.10,157.10,3850,41283550
20230623,13:16,157.10,157.15,157.10,157.15,50050,41283550
20230623,13:17,157.30,157.30,157.25,157.25,15400,41283550
20230623,13:18,157.25,157.25,157.15,157.15,30800,41287400
20230623,13:19,157.20,157.25,157.20,157.25,11550,41287400
20230623,13:20,157.25,157.25,157.10,157.25,30800,41287400
20230623,13:21,157.25,157.25,157.10,157.10,15400,41337450
20230623,13:22,157.10,157.10,157.10,157.10,11550,41337450
20230623,13:23,157.10,157.10,157.10,157.10,26950,41337450
20230623,13:24,157.10,157.15,157.10,157.10,34650,41383650
20230623,13:25,157.10,157.10,157.10,157.10,50050,41383650
20230623,13:26,157.10,157.10,157.00,157.05,42350,41383650
20230623,13:27,157.05,157.05,157.05,157.05,3850,41441400
20230623,13:28,157.10,157.10,157.10,157.10,38500,41441400
20230623,13:29,157.10,157.10,157.10,157.10,15400,41441400
20230623,13:30,157.10,157.10,157.10,157.10,3850,41476050
20230623,13:31,157.10,157.25,157.10,157.25,50050,41476050
20230623,13:32,157.20,157.20,157.20,157.20,11550,41476050
20230623,13:33,157.20,157.20,157.20,157.20,15400,41491450
20230623,13:34,157.20,157.20,157.15,157.15,23100,41491450
20230623,13:35,157.20,157.35,157.20,157.35,15400,41491450
20230623,13:36,157.40,157.40,157.30,157.30,61600,41495300
20230623,13:37,157.30,157.30,157.25,157.25,15400,41495300
20230623,13:38,157.25,157.25,157.25,157.25,23100,41495300
20230623,13:39,157.25,157.25,157.25,157.25,15400,41545350
20230623,13:40,157.25,157.25,157.25,157.25,3850,41545350
20230623,13:41,157.25,157.25,157.25,157.25,23100,41545350
20230623,13:42,157.25,157.25,157.25,157.25,11550,41553050
20230623,13:43,157.25,157.25,157.25,157.25,7700,41553050
20230623,13:44,157.15,157.15,157.10,157.10,53900,41553050
20230623,13:45,157.10,157.10,157.10,157.10,19250,41533800
20230623,13:46,157.10,157.10,157.10,157.10,7700,41533800
20230623,13:47,157.05,157.05,157.05,157.05,15400,41533800
20230623,13:48,157.05,157.05,157.00,157.00,53900,41345150
20230623,13:49,157.00,157.00,157.00,157.00,19250,41345150
20230623,13:50,157.00,157.10,157.00,157.10,50050,41345150
20230623,13:51,157.10,157.25,157.10,157.25,23100,41372100
20230623,13:52,157.25,157.25,157.25,157.25,38500,41372100
20230623,13:53,157.25,157.25,157.05,157.05,15400,41372100
20230623,13:54,157.05,157.10,157.05,157.10,11550,41391350
20230623,13:55,157.10,157.15,157.10,157.15,34650,41391350
20230623,13:56,157.15,157.15,157.05,157.05,11550,41391350
20230623,13:57,157.10,157.15,157.10,157.10,34650,41422150
20230623,13:58,157.10,157.25,157.10,157.25,11550,41422150
20230623,13:59,157.25,157.25,157.10,157.10,38500,41422150
20230623,14:00,157.10,157.25,157.10,157.25,15400,41441400
20230623,14:01,157.25,157.25,157.15,157.20,23100,41441400
20230623,14:02,157.20,157.25,157.15,157.15,30800,41441400
20230623,14:03,157.15,157.15,157.15,157.15,23100,41487600
20230623,14:04,157.15,157.15,157.15,157.15,23100,41487600
20230623,14:05,157.15,157.15,157.05,157.05,23100,41487600
20230623,14:06,157.00,157.00,157.00,157.00,38500,41499150
20230623,14:07,157.00,157.15,157.00,157.15,30800,41499150
20230623,14:08,157.15,157.20,157.10,157.10,19250,41499150
20230623,14:09,157.10,157.10,157.10,157.10,7700,41518400
20230623,14:10,157.10,157.15,157.10,157.15,34650,41518400
20230623,14:11,157.15,157.15,157.10,157.15,30800,41518400
20230623,14:12,157.00,157.10,157.00,157.10,19250,41556900
20230623,14:13,157.10,157.10,157.10,157.10,7700,41556900
20230623,14:14,157.00,157.10,156.95,157.00,80850,41556900
20230623,14:15,156.95,157.05,156.90,156.95,111650,41360550
20230623,14:16,156.95,157.00,156.80,156.95,61600,41360550
20230623,14:17,156.75,156.75,156.50,156.60,134750,41360550
20230623,14:18,156.50,156.60,156.45,156.60,53900,41395200
20230623,14:19,156.60,156.60,156.55,156.60,30800,41395200
20230623,14:20,156.60,156.80,156.60,156.80,30800,41395200
20230623,14:21,156.80,156.80,156.65,156.65,26950,41433700
20230623,14:22,156.60,156.65,156.55,156.65,30800,41433700
20230623,14:23,156.65,156.80,156.65,156.80,46200,41433700
20230623,14:24,156.70,156.70,156.65,156.70,19250,41495300
20230623,14:25,156.85,156.85,156.80,156.80,19250,41495300
20230623,14:26,156.70,156.80,156.70,156.70,46200,41495300
20230623,14:27,156.80,156.85,156.70,156.75,34650,41518400
20230623,14:28,156.75,156.80,156.75,156.80,19250,41518400
20230623,14:29,156.80,156.95,156.80,156.95,34650,41518400
20230623,14:30,156.95,157.05,156.95,157.05,84700,41553050
20230623,14:31,157.05,157.05,157.05,157.05,15400,41553050
20230623,14:32,157.10,157.10,157.10,157.10,15400,41553050
20230623,14:33,157.10,157.10,156.95,156.95,69300,41171900
20230623,14:34,156.90,156.95,156.90,156.95,19250,41171900
20230623,14:35,156.95,156.95,156.95,156.95,11550,41171900
20230623,14:36,156.95,156.95,156.85,156.85,15400,41164200
20230623,14:37,156.85,157.00,156.85,157.00,38500,41164200
20230623,14:38,157.00,157.05,156.90,157.05,30800,41164200
20230623,14:39,157.05,157.10,156.45,156.70,512050,41164200
20230623,14:40,156.70,156.90,156.70,156.90,119350,41164200
20230623,14:41,156.90,156.95,156.90,156.95,30800,41164200
20230623,14:42,156.90,156.90,156.80,156.90,19250,41275850
20230623,14:43,156.90,156.90,156.80,156.90,30800,41275850
20230623,14:44,156.90,157.00,156.90,157.00,53900,41275850
20230623,14:45,156.80,156.80,156.80,156.80,7700,41298950
20230623,14:46,156.80,156.80,156.75,156.75,23100,41298950
20230623,14:47,156.75,156.90,156.75,156.85,38500,41298950
20230623,14:48,156.85,156.85,156.85,156.85,7700,41345150
20230623,14:49,156.75,156.90,156.75,156.90,46200,41345150
20230623,14:50,156.80,156.90,156.80,156.90,23100,41345150
20230623,14:51,156.90,156.90,156.85,156.85,15400,41372100
20230623,14:52,156.75,156.90,156.75,156.75,26950,41372100
20230623,14:53,156.70,156.85,156.70,156.75,107800,41372100
20230623,14:54,156.70,156.70,156.70,156.70,11550,41360550
20230623,14:55,156.85,156.85,156.75,156.85,19250,41360550
20230623,14:56,156.80,156.85,156.80,156.85,26950,41360550
20230623,14:57,156.85,156.85,156.80,156.80,34650,41402900
20230623,14:58,156.80,156.90,156.80,156.80,15400,41402900
20230623,14:59,156.80,156.80,156.70,156.70,65450,41402900
20230623,15:00,156.45,156.50,156.45,156.50,61600,41237350
20230623,15:01,156.55,156.55,156.45,156.45,30800,41237350
20230623,15:02,156.50,156.50,156.40,156.40,77000,41237350
20230623,15:03,156.50,156.50,156.40,156.40,34650,41287400
20230623,15:04,156.10,156.10,156.05,156.05,154000,41287400
20230623,15:05,156.10,156.20,156.10,156.20,73150,41287400
20230623,15:06,156.20,156.30,156.15,156.30,215600,41295100
20230623,15:07,156.30,156.35,156.25,156.35,119350,41295100
20230623,15:08,156.40,156.45,156.40,156.45,19250,41295100
20230623,15:09,156.40,156.40,156.30,156.30,61600,41318200
20230623,15:10,156.45,156.45,156.40,156.40,92400,41318200
20230623,15:11,156.50,156.50,156.50,156.50,34650,41318200
20230623,15:12,156.45,156.50,156.45,156.45,57750,41383650
20230623,15:13,156.50,156.55,156.50,156.55,34650,41383650
20230623,15:14,156.55,156.55,156.50,156.50,15400,41383650
20230623,15:15,156.55,156.55,156.50,156.50,73150,41198850
20230623,15:16,156.50,156.50,156.45,156.45,107800,41198850
20230623,15:17,156.45,156.55,156.45,156.55,88550,41198850
20230623,15:18,156.50,156.50,156.45,156.45,88550,41248900
20230623,15:19,156.60,156.60,156.55,156.55,19250,41248900
20230623,15:20,156.50,156.55,156.50,156.55,142450,41248900
20230623,15:21,156.55,156.60,156.55,156.60,142450,41345150
20230623,15:22,156.60,156.65,156.55,156.55,73150,41345150
20230623,15:23,156.65,156.70,156.65,156.70,34650,41345150
20230623,15:24,156.55,156.55,156.50,156.50,92400,41368250
20230623,15:25,156.55,156.60,156.50,156.60,157850,41368250
20230623,15:26,156.55,156.55,156.50,156.50,88550,41368250
20230623,15:27,156.50,156.50,156.50,156.50,207900,41302800
20230623,15:28,156.50,156.55,156.45,156.45,77000,41302800
20230623,15:29,156.50,156.60,156.50,156.60,65450,41302800
20230623,15:30,156.65,156.65,156.65,156.65,15400,41302800
