20230623,09:58,43738.70,43750.00,43707.20,43727.35,10100,2157725
20230623,09:59,43733.70,43739.90,43723.55,43731.75,5025,2172000
20230623,10:00,43728.65,43745.00,43722.00,43732.00,7825,2172000
20230623,10:01,43739.00,43739.00,43705.85,43714.95,7325,2172000
20230623,10:02,43717.60,43732.25,43702.25,43725.00,2825,2176275
20230623,10:03,43720.50,43725.00,43703.00,43719.00,2350,2176275
20230623,10:04,43718.00,43728.00,43711.15,43716.05,4500,2176275
20230623,10:05,43713.05,43719.30,43695.80,43705.85,4425,2179325
20230623,10:06,43703.95,43703.95,43680.05,43694.65,6500,2179325
20230623,10:07,43696.80,43710.30,43673.35,43685.45,3850,2179325
20230623,10:08,43686.75,43699.95,43681.65,43693.90,2675,2183900
20230623,10:09,43695.95,43697.45,43685.00,43685.00,3625,2183900
20230623,10:10,43680.00,43694.35,43673.90,43690.00,2625,2183900
20230623,10:11,43690.00,43707.75,43677.85,43685.00,2725,2186250
20230623,10:12,43685.45,43691.95,43671.05,43673.20,2100,2186250
20230623,10:13,43671.35,43684.00,43671.30,43680.00,1350,2186250
20230623,10:14,43679.35,43712.00,43679.35,43712.00,2725,2188025
20230623,10:15,43711.00,43736.00,43692.80,43728.05,6550,2188025
20230623,10:16,43726.85,43735.00,43718.25,43723.40,4200,2188025
20230623,10:17,43730.00,43735.00,43723.15,43735.00,3225,2186950
20230623,10:18,43735.00,43748.95,43733.20,43748.95,5300,2186950
20230623,10:19,43748.95,43775.90,43748.95,43757.05,38500,2186950
20230623,10:20,43756.25,43788.00,43756.25,43771.00,18850,2184225
20230623,10:21,43770.00,43782.70,43752.00,43761.45,9325,2184225
20230623,10:22,43755.00,43759.50,43740.90,43750.00,6050,2184225
20230623,10:23,43749.60,43756.00,43740.10,43756.00,3200,2191025
20230623,10:24,43756.05,43756.30,43727.00,43737.80,9525,2191025
20230623,10:25,43744.00,43748.30,43735.00,43738.20,3300,2191025
20230623,10:26,43741.05,43760.00,43741.05,43759.00,3650,2190550
20230623,10:27,43759.00,43773.35,43753.55,43757.30,3950,2190550
20230623,10:28,43760.70,43769.80,43757.00,43759.50,3475,2190550
20230623,10:29,43756.10,43770.00,43755.00,43770.00,2600,2193950
20230623,10:30,43772.90,43773.00,43760.05,43768.40,2675,2193950
20230623,10:31,43771.00,43801.00,43768.40,43793.00,22575,2193950
20230623,10:32,43796.65,43798.60,43771.05,43775.00,8300,2188025
20230623,10:33,43781.00,43784.25,43756.15,43762.20,4025,2188025
20230623,10:34,43764.00,43764.00,43756.00,43764.00,2825,2188025
20230623,10:35,43760.00,43765.00,43747.20,43752.00,5975,2191200
20230623,10:36,43752.20,43761.65,43739.50,43742.85,5775,2191200
20230623,10:37,43745.00,43750.25,43730.00,43732.85,3800,2191200
20230623,10:38,43733.85,43745.00,43725.05,43726.00,5075,2192575
20230623,10:39,43722.00,43740.00,43722.00,43729.55,4600,2192575
20230623,10:40,43729.60,43730.95,43714.00,43719.70,5375,2192575
20230623,10:41,43719.00,43751.20,43718.25,43749.00,3275,2194550
20230623,10:42,43742.00,43759.15,43740.00,43750.45,5100,2194550
20230623,10:43,43755.00,43767.80,43751.30,43756.25,3675,2194550
20230623,10:44,43752.00,43755.60,43735.15,43735.15,2475,2194375
20230623,10:45,43732.00,43743.15,43725.05,43732.00,2450,2194375
20230623,10:46,43736.75,43748.65,43731.95,43740.85,1225,2194375
20230623,10:47,43736.75,43736.75,43714.00,43717.85,2525,2192500
20230623,10:48,43720.00,43728.25,43716.05,43719.00,4000,2192500
20230623,10:49,43720.00,43721.95,43709.35,43712.40,4125,2192500
20230623,10:50,43716.90,43721.15,43710.20,43721.00,2850,2193450
20230623,10:51,43725.00,43735.10,43699.00,43704.85,8750,2193450
20230623,10:52,43701.45,43707.50,43691.90,43707.50,3225,2193450
20230623,10:53,43707.70,43707.90,43696.05,43702.90,1800,2194600
20230623,10:54,43700.00,43705.00,43695.05,43696.50,2800,2194600
20230623,10:55,43696.00,43732.00,43696.00,43718.20,2375,2194600
20230623,10:56,43715.90,43730.00,43715.90,43721.90,2400,2194350
20230623,10:57,43722.00,43728.65,43708.55,43708.55,1400,2194350
20230623,10:58,43706.00,43715.00,43700.05,43713.35,1500,2194350
20230623,10:59,43720.00,43728.50,43715.85,43723.40,1925,2194875
20230623,11:00,43716.20,43720.75,43713.35,43714.10,1125,2194875
20230623,11:01,43714.10,43714.10,43687.00,43687.00,3750,2194875
20230623,11:02,43685.75,43699.45,43682.00,43691.05,3400,2195100
20230623,11:03,43690.00,43700.00,43682.20,43700.00,2300,2195100
20230623,11:04,43695.00,43697.15,43689.15,43697.00,1525,2195100
20230623,11:05,43696.10,43700.00,43690.70,43699.20,1575,2196100
20230623,11:06,43700.00,43716.75,43698.00,43698.00,1300,2196100
20230623,11:07,43690.00,43690.00,43679.00,43684.80,6100,2196100
20230623,11:08,43685.40,43706.00,43685.00,43697.15,3550,2193000
20230623,11:09,43699.75,43707.05,43695.00,43705.25,4000,2193000
20230623,11:10,43707.30,43729.00,43700.30,43728.60,2000,2193000
20230623,11:11,43726.40,43730.00,43726.10,43730.00,1425,2191100
20230623,11:12,43735.00,43749.00,43735.00,43742.70,3200,2191100
20230623,11:13,43740.05,43740.05,43726.10,43726.10,3125,2191100
20230623,11:14,43730.35,43754.55,43720.00,43754.55,6100,2193575
20230623,11:15,43753.00,43757.75,43740.00,43746.40,2900,2193575
20230623,11:16,43740.05,43752.50,43736.30,43743.60,3875,2193575
20230623,11:17,43743.95,43745.40,43735.00,43740.00,1725,2194375
20230623,11:18,43740.00,43745.00,43735.05,43745.00,1175,2194375
20230623,11:19,43747.15,43749.35,43740.00,43749.35,1025,2194375
20230623,11:20,43749.00,43750.00,43732.10,43737.60,1275,2195350
20230623,11:21,43738.95,43748.90,43732.10,43737.35,1725,2195350
20230623,11:22,43741.30,43741.65,43732.00,43741.65,975,2195350
20230623,11:23,43741.65,43748.40,43735.00,43735.05,1325,2195625
20230623,11:24,43732.45,43743.55,43732.45,43742.95,1575,2195625
20230623,11:25,43740.00,43740.00,43704.30,43704.30,2925,2195625
20230623,11:26,43709.50,43717.95,43702.50,43703.00,3375,2197125
20230623,11:27,43711.35,43711.35,43695.00,43701.70,4100,2197125
20230623,11:28,43708.05,43715.90,43701.70,43703.70,1750,2197125
20230623,11:29,43707.75,43713.05,43692.10,43694.65,2025,2198275
20230623,11:30,43693.90,43710.00,43690.00,43705.85,2800,2198275
20230623,11:31,43705.85,43712.00,43700.70,43705.75,400,2198275
20230623,11:32,43705.60,43720.00,43705.60,43720.00,1025,2199625
20230623,11:33,43722.00,43722.00,43698.05,43711.15,1100,2199625
20230623,11:34,43703.75,43741.85,43703.75,43741.85,2325,2199625
20230623,11:35,43742.00,43750.00,43735.35,43750.00,5850,2200400
20230623,11:36,43751.15,43758.05,43718.20,43735.00,4600,2200400
20230623,11:37,43732.50,43741.75,43728.85,43739.30,1550,2200400
20230623,11:38,43730.55,43740.25,43730.55,43736.45,1000,2201125
20230623,11:39,43738.70,43740.00,43726.55,43736.40,4450,2201125
20230623,11:40,43742.00,43754.90,43740.10,43753.80,1700,2201125
20230623,11:41,43754.40,43755.05,43732.65,43740.00,3050,2204475
20230623,11:42,43742.00,43742.00,43735.00,43738.65,1675,2204475
20230623,11:43,43738.70,43740.05,43725.00,43734.80,1075,2204475
20230623,11:44,43738.15,43738.50,43725.00,43738.00,3100,2205725
20230623,11:45,43735.40,43739.95,43729.10,43729.10,1900,2205725
20230623,11:46,43742.00,43750.00,43736.60,43741.00,1650,2205725
20230623,11:47,43741.50,43750.00,43739.25,43746.35,1000,2208200
20230623,11:48,43745.30,43745.30,43733.55,43742.25,1425,2208200
20230623,11:49,43743.85,43745.45,43734.70,43735.00,1575,2208200
20230623,11:50,43734.95,43742.00,43734.95,43742.00,1200,2208450
20230623,11:51,43745.00,43750.00,43740.50,43741.05,1750,2208450
20230623,11:52,43744.55,43752.85,43742.00,43752.65,4550,2208450
20230623,11:53,43754.70,43754.70,43748.70,43751.55,3475,2211775
20230623,11:54,43747.10,43776.00,43744.00,43776.00,11675,2211775
20230623,11:55,43787.40,43787.40,43757.10,43767.10,10575,2211775
20230623,11:56,43760.75,43770.30,43760.00,43769.05,1975,2213175
20230623,11:57,43760.00,43768.90,43757.10,43766.00,1200,2213175
20230623,11:58,43766.00,43767.00,43739.25,43744.85,1800,2213175
20230623,11:59,43744.85,43746.65,43740.00,43744.95,1150,2213725
20230623,12:00,43751.70,43751.70,43725.05,43730.00,6450,2213725
20230623,12:01,43725.05,43725.05,43712.20,43721.30,3025,2213725
20230623,12:02,43721.75,43733.45,43721.75,43733.15,1025,2216075
20230623,12:03,43733.70,43755.00,43727.00,43752.60,9700,2216075
20230623,12:04,43747.25,43754.75,43744.65,43750.00,2275,2216075
20230623,12:05,43751.00,43756.55,43747.10,43751.10,1000,2218775
20230623,12:06,43745.00,43762.00,43745.00,43752.50,1425,2218775
20230623,12:07,43752.35,43765.00,43751.00,43755.90,1950,2218775
20230623,12:08,43755.90,43755.90,43748.10,43751.95,1225,2220275
20230623,12:09,43750.40,43759.25,43745.20,43759.25,1325,2220275
20230623,12:10,43760.65,43765.00,43754.30,43754.30,1625,2220275
20230623,12:11,43755.20,43755.20,43740.00,43745.30,2575,2221150
20230623,12:12,43745.20,43750.00,43735.50,43738.85,1600,2221150
20230623,12:13,43742.70,43745.20,43735.50,43744.15,925,2221150
20230623,12:14,43739.80,43749.80,43739.80,43748.85,825,2222225
20230623,12:15,43746.30,43757.25,43735.50,43757.25,3200,2222225
20230623,12:16,43755.85,43755.85,43740.00,43744.85,1800,2222225
20230623,12:17,43744.75,43745.00,43725.80,43737.25,3950,2224800
20230623,12:18,43737.25,43737.25,43732.20,43736.70,1175,2224800
20230623,12:19,43734.80,43742.30,43720.00,43721.85,1675,2224800
20230623,12:20,43723.00,43752.65,43723.00,43752.65,1175,2223925
20230623,12:21,43748.60,43750.00,43739.95,43740.00,1100,2223925
20230623,12:22,43739.45,43744.30,43731.70,43740.55,1075,2223925
20230623,12:23,43740.35,43743.25,43739.45,43739.45,350,2224325
20230623,12:24,43742.95,43744.40,43740.00,43740.40,550,2224325
20230623,12:25,43743.00,43750.00,43740.00,43750.00,925,2224325
20230623,12:26,43747.70,43748.40,43743.00,43743.00,375,2224300
20230623,12:27,43741.80,43746.40,43738.45,43744.00,1475,2224300
20230623,12:28,43743.95,43750.70,43741.30,43750.00,1225,2224300
20230623,12:29,43746.00,43750.00,43743.10,43749.45,1175,2225750
20230623,12:30,43747.50,43750.70,43740.00,43740.00,1425,2225750
20230623,12:31,43742.95,43759.40,43742.95,43751.25,800,2225750
20230623,12:32,43756.90,43759.10,43748.75,43750.70,2025,2227325
20230623,12:33,43758.00,43774.30,43750.70,43771.00,3400,2227325
20230623,12:34,43767.80,43767.80,43755.40,43760.50,6250,2227325
20230623,12:35,43763.90,43796.10,43760.30,43785.05,12025,2226975
20230623,12:36,43783.40,43807.20,43782.00,43792.35,18150,2226975
20230623,12:37,43782.35,43793.05,43775.00,43775.00,4150,2226975
20230623,12:38,43780.00,43780.15,43765.00,43767.15,2450,2224250
20230623,12:39,43766.30,43785.00,43766.30,43785.00,2950,2224250
20230623,12:40,43787.85,43787.85,43770.95,43781.95,2800,2224250
20230623,12:41,43782.05,43790.00,43775.95,43782.75,2825,2226500
20230623,12:42,43787.85,43798.85,43780.20,43793.25,4725,2226500
20230623,12:43,43792.75,43798.00,43790.05,43797.80,2500,2226500
20230623,12:44,43814.35,43839.45,43809.45,43820.00,27825,2223050
20230623,12:45,43821.15,43833.45,43812.00,43825.05,21975,2223050
20230623,12:46,43820.10,43831.65,43820.10,43823.40,6975,2223050
20230623,12:47,43820.20,43824.30,43810.00,43815.85,3425,2233650
20230623,12:48,43818.00,43818.00,43800.40,43803.00,5725,2233650
20230623,12:49,43807.90,43817.15,43795.45,43805.20,5825,2233650
20230623,12:50,43812.70,43817.90,43800.00,43817.90,4325,2233950
20230623,12:51,43815.20,43850.00,43815.00,43834.50,13775,2233950
20230623,12:52,43836.40,43841.50,43815.00,43818.65,5000,2233950
20230623,12:53,43824.00,43824.00,43790.10,43790.90,4975,2233375
20230623,12:54,43790.90,43808.55,43790.90,43797.95,5300,2233375
20230623,12:55,43795.90,43809.10,43780.00,43782.60,6475,2233375
20230623,12:56,43789.00,43791.25,43771.00,43771.10,8975,2237225
20230623,12:57,43771.00,43783.95,43771.00,43771.30,3275,2237225
20230623,12:58,43770.20,43790.00,43770.20,43779.25,3325,2237225
20230623,12:59,43781.95,43785.40,43775.00,43782.75,1075,2239625
20230623,13:00,43781.50,43781.50,43756.40,43756.95,4100,2239625
20230623,13:01,43763.65,43765.00,43745.00,43745.00,7075,2239625
20230623,13:02,43745.00,43754.95,43733.65,43740.40,6450,2238650
20230623,13:03,43746.85,43746.85,43720.00,43725.10,6300,2238650
20230623,13:04,43729.85,43729.85,43714.15,43723.80,6800,2238650
20230623,13:05,43720.70,43731.50,43704.25,43730.15,11400,2234650
20230623,13:06,43730.20,43732.90,43721.85,43725.25,1950,2234650
20230623,13:07,43726.50,43749.00,43723.05,43749.00,2850,2234650
20230623,13:08,43744.00,43751.00,43734.60,43743.20,2225,2234225
20230623,13:09,43738.00,43740.00,43730.00,43730.00,3025,2234225
20230623,13:10,43735.00,43739.00,43722.00,43739.00,1575,2234225
20230623,13:11,43739.00,43745.00,43735.75,43744.90,1450,2234300
20230623,13:12,43742.25,43742.60,43723.00,43733.50,2975,2234300
20230623,13:13,43741.35,43742.20,43729.10,43733.00,1200,2234300
20230623,13:14,43735.00,43738.30,43730.00,43730.00,900,2235925
20230623,13:15,43728.60,43737.05,43717.65,43729.05,6175,2235925
20230623,13:16,43729.65,43735.00,43725.00,43727.30,3150,2235925
20230623,13:17,43730.00,43748.00,43730.00,43748.00,1700,2234500
20230623,13:18,43742.20,43759.85,43738.30,43757.00,5825,2234500
20230623,13:19,43764.00,43775.00,43755.05,43773.45,3350,2234500
20230623,13:20,43775.00,43775.15,43763.10,43763.10,1325,2233150
20230623,13:21,43765.00,43775.00,43756.80,43766.30,2350,2233150
20230623,13:22,43765.00,43771.35,43760.15,43760.95,700,2233150
20230623,13:23,43761.45,43761.45,43740.40,43749.35,1900,2233150
20230623,13:24,43742.60,43751.05,43741.00,43746.05,1275,2233875
20230623,13:25,43746.50,43747.85,43735.20,43740.00,2750,2233875
20230623,13:26,43739.50,43739.50,43725.05,43735.00,2000,2235275
20230623,13:27,43738.65,43750.05,43736.45,43750.00,2300,2235275
20230623,13:28,43751.00,43764.40,43751.00,43753.20,3250,2235275
20230623,13:29,43750.20,43750.65,43726.65,43739.40,850,2236425
20230623,13:30,43740.15,43746.05,43725.90,43746.05,4800,2236425
20230623,13:31,43735.20,43755.70,43735.20,43748.35,4975,2236425
20230623,13:32,43750.00,43755.20,43737.75,43741.75,2425,2233875
20230623,13:33,43740.00,43755.00,43739.55,43755.00,975,2233875
20230623,13:34,43753.20,43754.95,43744.70,43746.20,3100,2233875
20230623,13:35,43748.95,43782.45,43748.95,43766.10,4725,2233700
20230623,13:36,43771.20,43776.00,43756.05,43759.25,2300,2233700
20230623,13:37,43765.05,43770.00,43757.00,43767.15,1575,2233700
20230623,13:38,43767.15,43768.70,43756.00,43768.70,3225,2235600
20230623,13:39,43760.00,43768.00,43756.70,43758.85,4025,2235600
20230623,13:40,43759.05,43778.00,43758.20,43773.55,1600,2235600
20230623,13:41,43777.95,43794.50,43777.95,43785.00,6000,2235600
20230623,13:42,43781.55,43790.00,43778.05,43778.05,2150,2237325
20230623,13:43,43787.90,43791.90,43776.45,43777.95,1575,2237325
20230623,13:44,43775.90,43775.90,43756.65,43767.15,3000,2236600
20230623,13:45,43765.00,43787.30,43763.75,43771.85,4075,2236600
20230623,13:46,43771.95,43780.45,43767.80,43780.45,2300,2236600
20230623,13:47,43780.45,43784.00,43767.80,43774.40,2950,2238425
20230623,13:48,43772.65,43779.05,43765.60,43774.00,1225,2238425
20230623,13:49,43773.85,43787.30,43772.65,43778.05,1475,2238425
20230623,13:50,43782.45,43808.70,43782.45,43795.65,7600,2238425
20230623,13:51,43797.10,43810.00,43794.15,43799.75,3500,2238975
20230623,13:52,43794.35,43794.35,43760.50,43762.25,6125,2238975
20230623,13:53,43760.00,43768.10,43743.55,43760.20,4575,2238975
20230623,13:54,43767.45,43783.90,43763.30,43770.00,2725,2238525
20230623,13:55,43770.00,43778.00,43761.35,43777.95,1300,2238525
20230623,13:56,43775.40,43776.40,43765.20,43775.00,1100,2238525
20230623,13:57,43773.40,43775.00,43770.20,43771.30,850,2238475
20230623,13:58,43771.30,43771.30,43761.00,43770.00,800,2238475
20230623,13:59,43766.95,43774.00,43743.00,43743.00,2775,2238725
20230623,14:00,43741.05,43764.20,43741.00,43761.25,5450,2238725
20230623,14:01,43756.00,43763.40,43739.00,43750.10,4500,2238725
20230623,14:02,43757.00,43763.20,43749.80,43753.90,1875,2238725
20230623,14:03,43755.00,43757.10,43750.50,43750.50,525,2236650
20230623,14:04,43755.90,43755.90,43729.00,43732.05,4050,2236650
20230623,14:05,43731.50,43746.30,43731.50,43736.70,1350,2236650
20230623,14:06,43741.95,43758.00,43741.95,43758.00,1300,2235825
20230623,14:07,43760.00,43760.00,43741.10,43746.00,2000,2235825
20230623,14:08,43746.00,43760.00,43744.55,43760.00,1075,2235825
20230623,14:09,43758.85,43763.80,43712.60,43734.65,6250,2235875
20230623,14:10,43734.20,43735.55,43719.55,43730.00,3925,2235875
20230623,14:11,43738.55,43738.55,43690.25,43710.45,14075,2235875
20230623,14:12,43702.75,43702.75,43678.05,43686.95,10300,2238625
20230623,14:13,43687.10,43689.05,43670.15,43689.05,19550,2238625
20230623,14:14,43689.90,43699.25,43683.00,43688.75,7900,2238625
20230623,14:15,43686.60,43718.55,43671.35,43697.35,10900,2233375
20230623,14:16,43698.65,43699.00,43683.05,43695.90,4375,2233375
20230623,14:17,43690.00,43695.35,43680.00,43686.35,2000,2233375
20230623,14:18,43686.15,43694.25,43677.70,43689.40,2725,2230250
20230623,14:19,43683.20,43712.00,43683.20,43701.15,5000,2230250
20230623,14:20,43703.10,43718.00,43700.50,43706.00,5900,2230250
20230623,14:21,43702.00,43702.00,43662.15,43662.15,7200,2230125
20230623,14:22,43657.55,43666.00,43653.20,43658.20,8925,2230125
20230623,14:23,43650.00,43658.45,43644.00,43658.45,26425,2230125
20230623,14:24,43657.90,43677.60,43651.10,43672.85,5950,2227400
20230623,14:25,43678.00,43688.15,43661.55,43675.05,4700,2227400
20230623,14:26,43679.60,43679.60,43656.20,43663.40,3350,2227400
20230623,14:27,43663.50,43699.80,43663.50,43688.25,7250,2222625
20230623,14:28,43689.55,43715.00,43676.15,43702.75,4625,2222625
20230623,14:29,43702.20,43734.75,43690.30,43734.75,6650,2222625
20230623,14:30,43741.00,43781.80,43722.15,43765.00,24100,2218850
20230623,14:31,43766.85,43766.85,43745.00,43750.75,13175,2218850
20230623,14:32,43759.95,43761.95,43725.00,43725.00,5675,2218850
20230623,14:33,43721.40,43733.95,43704.05,43710.00,4625,2215475
20230623,14:34,43711.45,43722.80,43693.25,43712.10,5050,2215475
20230623,14:35,43712.00,43723.90,43694.20,43699.85,3525,2215475
20230623,14:36,43702.00,43707.65,43693.00,43703.10,3750,2213525
20230623,14:37,43703.00,43709.25,43690.90,43695.20,3050,2213525
20230623,14:38,43695.20,43714.60,43695.20,43710.95,1575,2213525
20230623,14:39,43704.45,43730.35,43704.45,43730.35,2700,2212300
20230623,14:40,43724.50,43730.00,43710.00,43727.00,2100,2212300
20230623,14:41,43730.00,43730.00,43715.00,43724.60,1125,2212300
20230623,14:42,43728.00,43744.85,43714.05,43722.10,2275,2210350
20230623,14:43,43719.65,43727.75,43715.00,43723.55,1575,2210350
20230623,14:44,43724.65,43735.00,43720.10,43729.85,1750,2210350
20230623,14:45,43722.80,43727.05,43699.70,43713.15,3050,2210975
20230623,14:46,43715.10,43723.85,43709.95,43709.95,750,2210975
20230623,14:47,43711.20,43739.90,43711.20,43722.35,2150,2210975
20230623,14:48,43719.05,43738.80,43719.05,43738.70,1875,2209550
20230623,14:49,43739.05,43739.05,43724.00,43729.70,1775,2209550
20230623,14:50,43724.00,43731.30,43720.00,43725.00,975,2209550
20230623,14:51,43718.00,43718.70,43704.65,43718.15,1925,2208800
20230623,14:52,43712.85,43729.55,43712.85,43725.05,1425,2208800
20230623,14:53,43726.30,43728.05,43710.55,43710.55,650,2208800
20230623,14:54,43719.90,43725.65,43714.30,43725.65,1025,2208325
20230623,14:55,43721.20,43728.35,43712.45,43723.10,825,2208325
20230623,14:56,43721.20,43726.00,43711.35,43711.65,1300,2208325
20230623,14:57,43710.05,43724.95,43701.45,43724.50,1525,2208900
20230623,14:58,43719.15,43755.00,43715.80,43755.00,4375,2208900
20230623,14:59,43753.20,43755.00,43737.10,43745.00,2625,2208900
20230623,15:00,43739.15,43739.15,43651.00,43662.50,20925,2204700
20230623,15:01,43655.00,43687.00,43655.00,43664.00,6225,2204700
20230623,15:02,43669.20,43680.00,43664.00,43669.75,4725,2204700
20230623,15:03,43668.45,43690.80,43666.60,43666.60,6375,2207125
20230623,15:04,43677.65,43698.00,43672.65,43689.95,5600,2207125
20230623,15:05,43688.70,43689.15,43675.00,43688.25,4050,2207125
20230623,15:06,43686.15,43695.00,43678.00,43689.00,3875,2204875
20230623,15:07,43695.00,43695.00,43681.00,43689.95,4175,2204875
20230623,15:08,43689.95,43695.00,43680.90,43681.00,2750,2204875
20230623,15:09,43688.00,43716.85,43683.90,43714.20,10900,2199050
20230623,15:10,43720.00,43720.00,43704.75,43705.95,4900,2199050
20230623,15:11,43705.00,43705.00,43684.65,43698.05,4150,2199050
20230623,15:12,43699.95,43711.05,43699.95,43700.00,3950,2191650
20230623,15:13,43706.95,43706.95,43683.35,43687.00,5400,2191650
20230623,15:14,43687.00,43699.00,43687.00,43691.95,4950,2191650
20230623,15:15,43692.00,43700.00,43684.35,43684.35,6875,2185750
20230623,15:16,43685.05,43694.00,43680.05,43681.75,4475,2185750
20230623,15:17,43681.00,43681.00,43665.20,43674.20,8175,2185750
20230623,15:18,43677.40,43680.05,43665.00,43674.70,13525,2178950
20230623,15:19,43672.75,43672.75,43654.00,43654.00,14425,2178950
20230623,15:20,43653.25,43653.95,43633.00,43645.45,31525,2178950
20230623,15:21,43645.00,43659.60,43640.00,43654.85,23300,2164850
20230623,15:22,43651.00,43680.00,43651.00,43662.85,13675,2164850
20230623,15:23,43662.00,43672.45,43657.15,43670.00,9225,2164850
20230623,15:24,43670.00,43674.00,43663.25,43668.90,7400,2155875
20230623,15:25,43668.90,43678.00,43663.35,43673.20,11300,2155875
20230623,15:26,43674.70,43679.90,43670.20,43670.90,7500,2155875
20230623,15:27,43674.85,43676.95,43669.90,43670.70,13525,2147600
20230623,15:28,43671.00,43675.00,43665.00,43673.25,10025,2147600
20230623,15:29,43671.35,43690.00,43671.15,43680.35,15725,2147600
20230623,15:30,43680.00,43680.00,43680.00,43680.00,150,2147600
