20230623,09:55,5086.55,5086.55,5076.00,5076.00,625,246875
20230623,09:56,5070.20,5070.20,5066.55,5066.55,3375,248875
20230623,09:57,5067.35,5073.25,5067.35,5073.25,375,248875
20230623,09:58,5073.25,5073.25,5073.25,5073.25,500,248875
20230623,09:59,5074.90,5074.90,5074.90,5074.90,250,248875
20230623,10:00,5077.40,5077.40,5077.40,5077.40,250,249625
20230623,10:01,5072.00,5072.00,5067.25,5069.00,750,249625
20230623,10:02,5066.45,5067.85,5066.20,5067.85,750,249875
20230623,10:03,5067.65,5067.65,5067.65,5067.65,500,249875
20230623,10:04,5067.65,5071.30,5065.30,5065.30,1000,249875
20230623,10:05,5065.30,5068.95,5059.20,5063.30,2375,251000
20230623,10:06,5059.65,5062.60,5058.00,5062.55,1125,251000
20230623,10:07,5062.55,5062.55,5056.10,5060.10,1250,251000
20230623,10:08,5060.65,5062.70,5060.65,5061.35,2375,253000
20230623,10:09,5061.40,5061.40,5060.05,5060.05,875,253000
20230623,10:10,5056.85,5056.85,5056.85,5056.85,250,253000
20230623,10:11,5058.35,5058.35,5054.05,5055.05,1500,249875
20230623,10:12,5053.00,5053.00,5050.50,5051.15,875,249875
20230623,10:13,5051.15,5051.40,5046.00,5046.00,2000,249875
20230623,10:14,5046.00,5048.00,5045.05,5045.05,750,251125
20230623,10:15,5043.00,5049.40,5043.00,5049.40,1500,251125
20230623,10:16,5045.35,5053.00,5045.35,5053.00,1375,251125
20230623,10:17,5053.00,5054.60,5052.50,5053.45,1000,251125
20230623,10:18,5053.45,5053.45,5053.45,5053.45,250,251625
20230623,10:19,5051.85,5055.00,5051.85,5055.00,500,251625
20230623,10:20,5058.20,5066.20,5058.20,5066.20,1625,251750
20230623,10:21,5066.20,5070.80,5065.90,5070.80,1000,251750
20230623,10:22,5068.05,5069.70,5068.05,5068.20,625,251750
20230623,10:23,5068.20,5068.20,5061.85,5065.10,1250,252375
20230623,10:24,5061.85,5064.60,5061.85,5064.60,1500,252375
20230623,10:25,5064.60,5064.60,5064.60,5064.60,500,252375
20230623,10:26,5064.60,5064.60,5064.60,5064.60,125,252375
20230623,10:27,5064.60,5067.95,5064.60,5067.95,750,253125
20230623,10:28,5070.00,5070.00,5064.05,5064.05,1125,253125
20230623,10:29,5064.05,5069.95,5064.05,5069.95,1375,254625
20230623,10:30,5069.95,5075.05,5069.95,5075.05,2625,254625
20230623,10:31,5075.05,5082.10,5075.05,5075.45,1250,254625
20230623,10:32,5080.00,5080.00,5076.45,5076.45,750,256250
20230623,10:33,5076.45,5076.45,5076.45,5076.45,750,256250
20230623,10:34,5079.85,5080.90,5079.85,5080.90,1000,256250
20230623,10:35,5081.50,5081.50,5077.20,5077.20,875,257625
20230623,10:36,5082.35,5082.35,5075.15,5076.70,1375,257625
20230623,10:37,5076.70,5076.70,5075.40,5075.40,1000,257625
20230623,10:38,5077.75,5077.75,5077.75,5077.75,625,256625
20230623,10:39,5078.00,5078.00,5078.00,5078.00,375,256625
20230623,10:40,5078.00,5078.15,5075.00,5078.15,1250,256625
20230623,10:41,5077.70,5081.45,5077.70,5078.25,1750,257375
20230623,10:42,5076.75,5080.70,5075.05,5080.15,2375,257375
20230623,10:43,5080.15,5080.15,5076.45,5076.45,375,257375
20230623,10:44,5076.45,5076.60,5075.05,5075.05,1000,258875
20230623,10:45,5075.00,5076.15,5075.00,5076.15,2250,258875
20230623,10:46,5069.60,5071.75,5069.60,5071.75,2375,258875
20230623,10:47,5071.75,5071.75,5071.45,5071.45,875,258875
20230623,10:48,5071.45,5071.45,5071.45,5071.45,375,261000
20230623,10:49,5071.45,5071.45,5071.45,5071.45,1125,261000
20230623,10:50,5071.45,5072.00,5071.45,5072.00,500,262000
20230623,10:51,5072.00,5073.35,5072.00,5073.35,1000,262000
20230623,10:52,5071.90,5071.90,5071.55,5071.55,750,262000
20230623,10:53,5071.60,5073.80,5071.60,5073.80,5250,266750
20230623,10:54,5073.30,5073.30,5068.55,5068.55,625,266750
20230623,10:55,5068.55,5070.55,5068.55,5070.55,625,266750
20230623,10:56,5070.55,5074.40,5070.55,5074.40,1000,268250
20230623,10:57,5074.80,5074.80,5073.05,5073.05,625,268250
20230623,10:58,5073.05,5073.05,5068.80,5070.70,4875,268250
20230623,10:59,5075.05,5075.05,5067.65,5067.65,1125,274125
20230623,11:00,5067.85,5067.85,5067.85,5067.85,625,274125
20230623,11:01,5067.85,5069.90,5067.85,5069.90,625,274125
20230623,11:02,5069.90,5072.20,5069.90,5072.20,1000,275500
20230623,11:03,5072.20,5072.20,5068.00,5068.00,625,275500
20230623,11:04,5068.00,5068.00,5068.00,5068.00,250,275500
20230623,11:05,5068.00,5068.00,5068.00,5068.00,625,276375
20230623,11:06,5068.00,5068.00,5060.00,5060.00,1000,276375
20230623,11:07,5060.00,5060.00,5058.05,5058.05,375,276375
20230623,11:08,5058.05,5058.05,5052.60,5052.60,1125,276375
20230623,11:09,5052.60,5056.25,5052.60,5056.25,750,276375
20230623,11:10,5056.00,5060.75,5056.00,5058.15,1125,276375
20230623,11:11,5060.90,5062.60,5060.90,5062.60,750,277750
20230623,11:12,5062.60,5063.65,5062.60,5063.65,625,277750
20230623,11:13,5062.60,5062.60,5062.60,5062.60,1375,277750
20230623,11:14,5063.20,5064.00,5063.20,5064.00,750,278375
20230623,11:15,5062.65,5062.65,5062.60,5062.65,750,278375
20230623,11:16,5065.15,5065.15,5063.25,5063.25,1000,278375
20230623,11:17,5063.25,5063.25,5063.25,5063.25,500,278375
20230623,11:18,5065.30,5065.30,5062.60,5062.60,875,279625
20230623,11:19,5062.60,5062.60,5062.60,5062.60,500,279625
20230623,11:20,5062.60,5068.40,5062.60,5068.40,1250,279625
20230623,11:21,5068.40,5068.40,5068.40,5068.40,750,281750
20230623,11:22,5063.55,5063.55,5063.45,5063.45,750,281750
20230623,11:23,5063.45,5063.45,5063.40,5063.40,750,281750
20230623,11:24,5063.65,5063.65,5063.65,5063.65,1250,283250
20230623,11:25,5063.65,5063.65,5061.50,5063.00,1250,283250
20230623,11:26,5061.50,5061.50,5060.85,5060.85,1125,283250
20230623,11:27,5060.85,5060.85,5060.85,5060.85,625,283500
20230623,11:28,5060.85,5060.85,5060.85,5060.85,375,283500
20230623,11:29,5060.85,5060.85,5060.85,5060.85,500,283500
20230623,11:30,5060.85,5060.85,5060.85,5060.85,625,284250
20230623,11:31,5060.85,5060.85,5060.85,5060.85,250,284250
20230623,11:32,5060.85,5060.85,5060.85,5060.85,375,285250
20230623,11:33,5060.85,5063.95,5060.85,5063.95,875,285250
20230623,11:34,5063.95,5064.65,5063.95,5064.65,500,285250
20230623,11:35,5064.65,5064.65,5062.55,5062.55,750,285250
20230623,11:36,5062.55,5062.55,5062.55,5062.55,375,287500
20230623,11:37,5062.55,5067.65,5062.55,5067.65,625,287500
20230623,11:38,5068.65,5068.65,5068.65,5068.65,750,288875
20230623,11:39,5068.65,5068.65,5068.00,5068.00,500,288875
20230623,11:40,5068.00,5069.00,5068.00,5069.00,750,288875
20230623,11:41,5069.00,5069.00,5069.00,5069.00,375,288875
20230623,11:42,5069.00,5069.00,5069.00,5069.00,250,290625
20230623,11:43,5069.00,5070.05,5069.00,5070.05,625,290625
20230623,11:44,5070.05,5070.05,5070.05,5070.05,500,290625
20230623,11:45,5070.05,5070.05,5070.05,5070.05,625,290500
20230623,11:46,5070.05,5077.80,5070.05,5077.80,1000,290500
20230623,11:47,5077.80,5077.80,5077.80,5077.80,500,290500
20230623,11:48,5077.80,5077.80,5077.60,5077.60,375,292375
20230623,11:49,5077.60,5077.60,5077.60,5077.60,625,292375
20230623,11:50,5076.80,5077.85,5076.80,5077.85,875,292375
20230623,11:51,5077.85,5077.85,5077.85,5077.85,375,293625
20230623,11:52,5077.85,5077.85,5075.60,5075.60,625,293625
20230623,11:53,5075.60,5075.60,5075.60,5075.60,500,294625
20230623,11:54,5075.60,5075.60,5075.60,5075.60,250,294625
20230623,11:55,5075.60,5075.60,5075.60,5075.60,750,294625
20230623,11:56,5073.30,5073.30,5071.30,5071.30,625,294625
20230623,11:57,5072.00,5072.00,5072.00,5072.00,625,296000
20230623,11:58,5074.65,5074.65,5074.65,5074.65,500,296000
20230623,11:59,5074.65,5074.65,5074.65,5074.65,375,296000
20230623,12:00,5074.65,5076.65,5074.65,5076.65,625,296875
20230623,12:01,5077.65,5077.65,5077.65,5077.65,875,296875
20230623,12:02,5079.95,5079.95,5079.95,5079.95,625,298000
20230623,12:03,5079.95,5079.95,5079.90,5079.90,250,298000
20230623,12:04,5079.90,5079.90,5079.50,5079.50,750,298000
20230623,12:05,5079.50,5079.50,5079.50,5079.50,625,298000
20230623,12:06,5080.95,5082.25,5080.95,5082.25,625,299500
20230623,12:07,5082.25,5082.25,5079.35,5079.35,500,299500
20230623,12:08,5079.35,5079.35,5079.35,5079.35,125,299500
20230623,12:09,5079.70,5080.95,5079.05,5079.05,875,300375
20230623,12:10,5079.05,5080.80,5079.05,5080.80,750,300375
20230623,12:11,5079.50,5080.60,5077.00,5077.25,2375,300375
20230623,12:12,5077.25,5077.25,5077.15,5077.15,625,302875
20230623,12:13,5077.15,5077.25,5077.10,5077.25,875,302875
20230623,12:14,5077.90,5078.00,5076.35,5076.35,875,302875
20230623,12:15,5076.35,5078.25,5076.35,5078.25,375,302625
20230623,12:16,5078.25,5081.10,5078.25,5081.10,875,302625
20230623,12:17,5081.20,5081.20,5079.45,5079.45,750,302625
20230623,12:18,5079.45,5079.45,5079.45,5079.45,500,304000
20230623,12:19,5080.35,5080.35,5079.80,5079.80,1125,304000
20230623,12:20,5079.80,5079.80,5079.80,5079.80,500,304000
20230623,12:21,5079.80,5080.55,5079.80,5080.55,250,305750
20230623,12:22,5080.55,5080.55,5080.55,5080.55,500,305750
20230623,12:23,5079.80,5079.80,5078.80,5078.80,750,305750
20230623,12:24,5078.80,5078.80,5078.80,5078.80,625,307250
20230623,12:25,5078.80,5078.80,5078.80,5078.80,250,307250
20230623,12:26,5078.80,5078.80,5078.80,5078.80,500,307250
20230623,12:27,5078.80,5078.80,5078.80,5078.80,250,308375
20230623,12:28,5078.80,5078.80,5078.80,5078.80,3625,308375
20230623,12:29,5078.80,5087.00,5078.80,5080.25,5375,308375
20230623,12:30,5080.25,5080.25,5080.25,5080.25,375,316250
20230623,12:31,5080.25,5080.25,5078.15,5078.15,625,316250
20230623,12:32,5078.15,5078.15,5078.15,5078.15,500,316250
20230623,12:33,5080.60,5084.20,5080.60,5084.20,625,317625
20230623,12:34,5084.20,5084.20,5084.20,5084.20,250,317625
20230623,12:35,5084.20,5084.20,5084.20,5084.20,250,317625
20230623,12:36,5084.20,5086.00,5084.20,5086.00,750,318500
20230623,12:38,5086.00,5088.00,5086.00,5088.00,250,318500
20230623,12:39,5088.00,5088.00,5088.00,5088.00,375,319000
20230623,12:40,5088.00,5088.00,5088.00,5088.00,125,319000
20230623,12:41,5088.00,5090.60,5088.00,5090.60,375,319000
20230623,12:42,5092.90,5095.10,5092.90,5095.10,500,319625
20230623,12:43,5095.10,5097.55,5095.10,5097.55,500,319625
20230623,12:44,5097.55,5097.55,5097.55,5097.55,125,319625
20230623,12:45,5097.00,5097.00,5097.00,5097.00,125,318625
20230623,12:46,5097.00,5097.00,5097.00,5097.00,375,318625
20230623,12:47,5091.10,5092.90,5091.10,5092.90,625,318625
20230623,12:48,5092.90,5092.90,5092.90,5092.90,125,319000
20230623,12:49,5092.90,5092.90,5092.90,5092.90,250,319000
20230623,12:50,5092.90,5092.90,5092.80,5092.80,1250,319000
20230623,12:51,5092.80,5092.80,5092.80,5092.80,125,320625
20230623,12:53,5093.30,5093.30,5093.30,5093.30,500,320625
20230623,12:54,5094.50,5095.10,5094.50,5095.10,250,321125
20230623,12:55,5095.10,5095.10,5093.50,5093.50,375,321125
20230623,12:56,5093.50,5093.50,5093.50,5093.50,250,321125
20230623,12:57,5093.50,5093.50,5093.50,5093.50,125,321875
20230623,12:58,5093.50,5093.50,5090.00,5090.00,1250,321875
20230623,12:59,5090.00,5090.00,5089.95,5089.95,250,321875
20230623,13:00,5089.95,5089.95,5089.95,5089.95,250,322375
20230623,13:01,5092.80,5093.60,5092.80,5093.60,625,322375
20230623,13:02,5093.60,5093.60,5093.60,5093.60,125,322375
20230623,13:03,5093.60,5093.60,5093.60,5093.60,125,322750
20230623,13:04,5093.60,5093.60,5089.00,5089.00,500,322750
20230623,13:05,5089.00,5089.00,5087.10,5087.10,500,322750
20230623,13:06,5086.85,5086.85,5086.85,5086.85,250,323375
20230623,13:07,5086.85,5086.85,5086.85,5086.85,125,323375
20230623,13:08,5089.60,5089.60,5089.60,5089.60,375,323375
20230623,13:09,5089.60,5089.60,5089.60,5089.60,500,323500
20230623,13:10,5089.60,5089.60,5086.95,5086.95,375,323500
20230623,13:11,5086.95,5086.95,5086.95,5086.95,125,323500
20230623,13:12,5086.95,5086.95,5086.95,5086.95,250,324000
20230623,13:13,5091.00,5091.00,5091.00,5091.00,125,324000
20230623,13:14,5091.00,5092.95,5091.00,5092.95,250,324000
20230623,13:15,5092.95,5092.95,5090.20,5090.20,875,323500
20230623,13:16,5090.20,5090.20,5090.20,5090.20,125,323500
20230623,13:17,5090.20,5090.20,5090.20,5090.20,250,323500
20230623,13:18,5090.20,5090.20,5090.20,5090.20,250,324000
20230623,13:19,5090.20,5090.20,5090.20,5090.20,500,324000
20230623,13:20,5086.80,5086.80,5083.70,5083.70,500,324000
20230623,13:21,5083.70,5083.70,5083.70,5083.70,125,324000
20230623,13:22,5083.70,5083.70,5083.70,5083.70,125,324875
20230623,13:23,5083.70,5083.70,5083.70,5083.70,125,324875
20230623,13:24,5083.70,5083.70,5083.70,5083.70,625,325625
20230623,13:25,5083.70,5084.20,5083.70,5083.95,375,325625
20230623,13:26,5082.00,5083.90,5082.00,5082.15,625,325625
20230623,13:27,5082.00,5083.85,5082.00,5083.85,625,326125
20230623,13:28,5083.85,5087.50,5083.85,5086.80,625,326125
20230623,13:29,5086.80,5086.80,5086.80,5086.80,250,326125
20230623,13:30,5086.80,5086.80,5086.80,5086.80,125,326750
20230623,13:31,5086.80,5088.40,5086.80,5088.40,750,326750
20230623,13:32,5088.40,5088.40,5088.40,5088.40,250,326750
20230623,13:33,5090.00,5090.00,5090.00,5090.00,500,327750
20230623,13:34,5090.00,5090.00,5090.00,5090.00,125,327750
20230623,13:35,5090.00,5090.00,5090.00,5090.00,375,327750
20230623,13:36,5090.00,5090.00,5090.00,5090.00,125,328750
20230623,13:37,5090.00,5090.00,5090.00,5090.00,125,328750
20230623,13:38,5090.00,5092.70,5090.00,5090.55,1875,328750
20230623,13:39,5090.55,5090.55,5090.55,5090.55,250,330125
20230623,13:40,5087.30,5087.30,5087.30,5087.30,500,330125
20230623,13:41,5090.10,5090.10,5090.10,5090.10,250,330125
20230623,13:42,5090.10,5090.10,5090.10,5090.10,125,330125
20230623,13:43,5090.10,5090.10,5090.10,5090.10,125,330875
20230623,13:44,5090.10,5090.10,5090.10,5090.10,125,330875
20230623,13:45,5090.10,5090.10,5089.65,5089.65,750,331250
20230623,13:46,5089.65,5089.65,5089.65,5089.65,125,331250
20230623,13:47,5089.65,5089.65,5089.65,5089.65,125,331250
20230623,13:48,5095.50,5097.95,5095.50,5097.95,750,330750
20230623,13:49,5097.95,5097.95,5097.95,5097.95,375,330750
20230623,13:50,5097.00,5097.00,5097.00,5097.00,375,330750
20230623,13:51,5099.00,5102.20,5097.35,5097.35,1500,331750
20230623,13:52,5099.65,5099.65,5099.65,5099.65,250,331750
20230623,13:53,5099.65,5099.65,5099.65,5099.65,125,331750
20230623,13:54,5099.65,5099.65,5099.65,5099.65,125,332500
20230623,13:55,5099.65,5099.65,5099.65,5099.65,125,332500
20230623,13:56,5099.65,5099.65,5099.65,5099.65,250,332500
20230623,13:57,5099.65,5099.65,5099.65,5099.65,250,333000
20230623,13:58,5099.65,5099.65,5099.65,5099.65,250,333000
20230623,13:59,5099.65,5099.65,5099.65,5099.65,125,333000
20230623,14:00,5095.45,5095.45,5092.95,5094.20,1000,333625
20230623,14:01,5094.20,5094.20,5093.00,5093.00,375,333625
20230623,14:02,5091.15,5091.15,5091.15,5091.15,125,333625
20230623,14:03,5091.15,5091.15,5091.15,5091.15,250,333625
20230623,14:04,5091.15,5091.15,5091.15,5091.15,125,334250
20230623,14:05,5091.15,5091.15,5091.15,5091.15,125,334250
20230623,14:06,5091.15,5091.15,5091.15,5091.15,125,334500
20230623,14:07,5086.90,5088.90,5086.90,5088.90,1000,334500
20230623,14:08,5088.90,5088.90,5088.90,5088.90,250,334500
20230623,14:09,5088.90,5088.90,5088.90,5088.90,125,334875
20230623,14:10,5088.90,5088.90,5088.90,5088.90,125,334875
20230623,14:11,5088.90,5088.90,5088.90,5088.90,125,334875
20230623,14:12,5087.50,5087.50,5087.50,5087.50,625,335375
20230623,14:13,5090.00,5090.00,5090.00,5090.00,125,335375
20230623,14:14,5090.00,5090.00,5090.00,5090.00,250,335375
20230623,14:15,5090.00,5090.00,5090.00,5090.00,125,334250
20230623,14:16,5090.00,5090.00,5090.00,5090.00,500,334250
20230623,14:17,5087.70,5087.70,5087.70,5087.70,750,334250
20230623,14:18,5086.65,5089.20,5086.65,5089.20,875,334500
20230623,14:19,5089.20,5089.20,5089.20,5089.20,250,334500
20230623,14:20,5089.00,5089.00,5089.00,5089.00,125,334500
20230623,14:21,5089.00,5089.00,5087.75,5087.75,250,335625
20230623,14:22,5087.75,5087.75,5087.75,5087.75,375,335625
20230623,14:23,5087.75,5087.75,5087.75,5087.75,250,335625
20230623,14:24,5087.75,5087.75,5087.75,5087.75,250,336000
20230623,14:25,5087.75,5087.75,5086.60,5086.60,250,336000
20230623,14:26,5086.60,5086.60,5086.60,5086.60,250,336000
20230623,14:27,5086.60,5086.60,5086.60,5086.60,125,336500
20230623,14:29,5087.70,5087.70,5087.70,5087.70,1000,336500
20230623,14:30,5089.65,5090.00,5089.65,5090.00,1500,337500
20230623,14:31,5088.45,5088.45,5088.45,5088.45,375,337500
20230623,14:32,5089.20,5089.20,5089.20,5089.20,500,337500
20230623,14:35,5089.50,5089.50,5089.50,5089.50,125,337750
20230623,14:36,5090.00,5090.00,5090.00,5090.00,375,338000
20230623,14:37,5089.40,5089.40,5089.40,5089.40,375,338000
20230623,14:38,5089.40,5089.40,5089.40,5089.40,125,338000
20230623,14:40,5089.40,5089.40,5089.40,5089.40,125,338375
20230623,14:41,5090.00,5090.00,5090.00,5090.00,3500,338375
20230623,14:42,5090.00,5090.00,5090.00,5090.00,125,337875
20230623,14:43,5090.00,5090.00,5090.00,5090.00,125,337875
20230623,14:44,5090.00,5090.00,5090.00,5090.00,125,337875
20230623,14:45,5090.00,5090.00,5090.00,5090.00,625,338125
20230623,14:46,5091.05,5091.55,5088.15,5088.15,1500,338125
20230623,14:49,5088.15,5092.40,5088.15,5092.40,500,339625
20230623,14:50,5088.95,5088.95,5088.95,5088.95,250,339625
20230623,14:51,5088.95,5091.10,5088.95,5091.10,250,340000
20230623,14:52,5090.95,5090.95,5090.95,5090.95,250,340000
20230623,14:53,5090.95,5090.95,5090.95,5090.95,250,340000
20230623,14:54,5091.00,5091.00,5091.00,5091.00,375,340500
20230623,14:55,5092.35,5092.35,5092.35,5092.35,375,340500
20230623,14:57,5088.70,5089.25,5088.10,5089.25,500,341125
20230623,14:58,5089.25,5089.70,5089.25,5089.70,375,341125
20230623,14:59,5092.70,5094.70,5092.70,5094.70,500,341125
20230623,15:00,5094.95,5094.95,5089.55,5089.55,375,340500
20230623,15:01,5092.55,5092.55,5089.00,5089.00,2500,340500
20230623,15:02,5090.75,5090.75,5087.00,5087.00,500,340500
20230623,15:03,5087.00,5087.00,5087.00,5087.00,125,340500
20230623,15:04,5085.20,5085.35,5085.20,5085.35,375,341500
20230623,15:05,5085.35,5085.35,5078.35,5079.70,1625,341500
20230623,15:06,5079.70,5080.00,5079.70,5080.00,750,342500
20230623,15:07,5080.40,5080.40,5080.40,5080.40,125,342500
20230623,15:08,5080.40,5080.40,5080.30,5080.30,625,342500
20230623,15:09,5079.95,5080.00,5079.95,5080.00,375,343000
20230623,15:10,5080.00,5080.00,5078.30,5078.30,250,343000
20230623,15:11,5074.90,5078.00,5074.90,5078.00,625,343000
20230623,15:12,5078.35,5078.35,5078.35,5078.35,125,343000
20230623,15:13,5081.40,5081.40,5079.25,5079.60,875,343000
20230623,15:14,5076.65,5078.10,5076.65,5078.10,875,343000
20230623,15:15,5078.10,5078.20,5078.10,5078.20,250,342500
20230623,15:16,5078.70,5078.70,5077.00,5077.00,250,342500
20230623,15:17,5076.50,5076.50,5074.00,5074.00,375,342500
20230623,15:18,5076.20,5076.20,5074.45,5075.00,750,342625
20230623,15:19,5075.00,5075.00,5075.00,5075.00,375,342625
20230623,15:21,5073.15,5073.15,5073.15,5073.15,250,343125
20230623,15:22,5073.15,5073.15,5073.15,5073.15,125,343125
20230623,15:23,5072.50,5073.95,5072.50,5073.95,250,343125
20230623,15:24,5074.25,5078.65,5074.25,5076.35,1125,343125
20230623,15:25,5078.70,5080.05,5078.00,5079.90,1875,342625
20230623,15:26,5079.10,5082.70,5079.10,5079.35,2750,342625
20230623,15:27,5082.45,5082.45,5079.90,5079.90,375,343500
20230623,15:28,5082.60,5082.60,5077.00,5077.00,250,343500
20230623,15:29,5080.80,5083.15,5077.05,5077.05,750,343500
