20230623,09:57,2524.05,2527.75,2524.05,2527.25,17500,29125750
20230623,09:58,2527.30,2527.75,2526.35,2527.50,14500,29125750
20230623,09:59,2527.50,2528.50,2526.35,2526.35,17000,29128750
20230623,10:00,2526.35,2526.80,2525.35,2525.50,12000,29128750
20230623,10:01,2525.45,2525.55,2523.70,2523.70,28250,29128750
20230623,10:02,2523.20,2525.40,2522.60,2524.80,24500,29106500
20230623,10:03,2525.50,2525.50,2523.95,2525.00,9250,29106500
20230623,10:04,2525.00,2525.25,2523.95,2524.05,10000,29106500
20230623,10:05,2524.05,2524.20,2523.55,2524.05,12250,29118250
20230623,10:06,2523.95,2524.80,2522.45,2524.80,15750,29118250
20230623,10:07,2524.75,2525.00,2523.20,2524.15,13750,29118250
20230623,10:08,2524.15,2525.40,2524.15,2524.65,11250,29129000
20230623,10:09,2525.80,2525.80,2524.75,2525.35,10250,29129000
20230623,10:10,2525.30,2525.50,2525.30,2525.50,3500,29129000
20230623,10:11,2525.50,2525.50,2524.20,2524.20,4000,29105750
20230623,10:12,2524.65,2525.00,2523.65,2525.00,13000,29105750
20230623,10:13,2525.45,2526.10,2525.25,2526.05,8000,29105750
20230623,10:14,2526.20,2526.70,2525.20,2525.55,10250,29109500
20230623,10:15,2525.00,2527.20,2524.15,2526.65,11500,29109500
20230623,10:16,2526.30,2526.50,2525.50,2525.75,7750,29109500
20230623,10:17,2526.95,2527.75,2526.40,2527.35,6250,29084250
20230623,10:18,2527.40,2527.50,2527.10,2527.50,3750,29084250
20230623,10:19,2527.50,2527.65,2526.75,2527.00,7750,29084250
20230623,10:20,2527.05,2527.70,2526.85,2527.60,15750,29076750
20230623,10:21,2527.65,2528.55,2527.65,2527.70,11750,29076750
20230623,10:22,2527.25,2528.40,2527.15,2527.70,7000,29076750
20230623,10:23,2527.70,2528.35,2527.10,2528.35,10500,29081500
20230623,10:24,2528.35,2528.85,2527.00,2527.50,18500,29081500
20230623,10:25,2527.90,2527.90,2526.80,2526.80,3750,29081500
20230623,10:26,2527.05,2527.05,2526.50,2526.90,5500,29094250
20230623,10:27,2526.75,2527.00,2526.50,2526.50,7250,29094250
20230623,10:28,2526.55,2527.65,2526.50,2526.95,9750,29094250
20230623,10:29,2526.55,2527.45,2526.25,2527.45,12000,29093750
20230623,10:30,2527.30,2527.30,2526.45,2527.00,12750,29093750
20230623,10:31,2526.60,2528.20,2526.60,2527.55,13750,29093750
20230623,10:32,2527.55,2528.15,2527.55,2528.05,5750,29086750
20230623,10:33,2528.10,2528.55,2527.50,2527.50,16750,29086750
20230623,10:34,2527.90,2530.60,2527.80,2530.50,23500,29086750
20230623,10:35,2529.75,2531.00,2529.10,2530.15,20750,29090250
20230623,10:36,2530.15,2530.35,2529.65,2530.00,15500,29090250
20230623,10:37,2529.80,2530.00,2527.45,2527.85,16000,29090250
20230623,10:38,2528.00,2528.65,2527.80,2528.00,13750,29092250
20230623,10:39,2528.00,2529.10,2528.00,2529.00,14000,29092250
20230623,10:40,2529.00,2529.00,2527.50,2527.90,10750,29092250
20230623,10:41,2527.50,2528.45,2527.50,2528.45,15000,29091250
20230623,10:42,2527.90,2527.90,2527.40,2527.50,3000,29091250
20230623,10:43,2527.50,2528.30,2527.40,2527.95,9250,29091250
20230623,10:44,2527.95,2528.70,2527.65,2528.10,10250,29090250
20230623,10:45,2527.60,2529.05,2527.30,2529.05,8000,29090250
20230623,10:46,2529.00,2529.00,2528.55,2528.55,5000,29090250
20230623,10:47,2528.55,2528.55,2527.50,2527.75,3750,29092750
20230623,10:48,2527.75,2527.75,2526.85,2527.50,6500,29092750
20230623,10:49,2527.50,2527.90,2527.50,2527.90,5750,29092750
20230623,10:50,2528.00,2528.45,2527.60,2528.00,10500,29094250
20230623,10:51,2528.00,2528.30,2527.50,2527.50,7750,29094250
20230623,10:52,2527.50,2528.50,2527.50,2528.25,17500,29094250
20230623,10:53,2528.25,2528.95,2527.25,2527.75,20750,29089250
20230623,10:54,2528.10,2528.50,2527.10,2527.10,12000,29089250
20230623,10:55,2527.85,2528.50,2527.85,2528.00,8250,29089250
20230623,10:56,2528.00,2528.15,2527.00,2527.20,20750,29086750
20230623,10:57,2527.25,2527.90,2527.00,2527.60,20500,29086750
20230623,10:58,2527.50,2527.50,2525.70,2526.40,21750,29086750
20230623,10:59,2527.15,2527.85,2526.90,2526.90,9000,29081000
20230623,11:00,2526.90,2529.00,2526.90,2528.65,63000,29081000
20230623,11:01,2528.65,2528.65,2526.35,2526.40,17750,29081000
20230623,11:02,2526.00,2526.40,2525.80,2526.35,24500,29111500
20230623,11:03,2526.35,2526.40,2525.90,2526.40,36250,29111500
20230623,11:04,2526.35,2527.35,2525.65,2527.35,10500,29111500
20230623,11:05,2527.35,2527.35,2526.00,2526.55,8500,29110250
20230623,11:06,2527.00,2527.00,2526.40,2526.40,5500,29110250
20230623,11:07,2525.90,2526.00,2525.20,2526.00,8500,29110250
20230623,11:08,2525.95,2526.70,2525.95,2526.70,28500,29091750
20230623,11:09,2526.70,2526.80,2526.70,2526.80,2500,29091750
20230623,11:10,2526.70,2527.90,2526.50,2526.50,15250,29091750
20230623,11:11,2526.40,2528.00,2526.40,2527.40,8250,29096250
20230623,11:12,2527.25,2528.50,2527.25,2528.50,6250,29096250
20230623,11:13,2528.50,2529.40,2528.00,2528.00,7000,29096250
20230623,11:14,2528.00,2528.60,2527.00,2528.55,10500,29098250
20230623,11:15,2528.50,2528.90,2528.20,2528.30,4750,29098250
20230623,11:16,2528.00,2528.85,2528.00,2528.30,13750,29098250
20230623,11:17,2528.30,2528.80,2528.00,2528.80,4000,29096500
20230623,11:18,2528.80,2529.25,2528.10,2528.20,29500,29096500
20230623,11:19,2528.20,2530.60,2528.20,2530.60,14000,29096500
20230623,11:20,2530.60,2532.00,2530.60,2531.10,12000,29110250
20230623,11:21,2531.45,2532.80,2531.45,2532.00,12000,29110250
20230623,11:22,2531.95,2533.80,2531.95,2533.40,21250,29110250
20230623,11:23,2533.40,2534.00,2532.35,2532.80,44500,29117250
20230623,11:24,2532.50,2534.00,2532.50,2533.75,14250,29117250
20230623,11:25,2533.75,2533.75,2531.00,2531.00,11500,29117250
20230623,11:26,2530.50,2530.50,2529.10,2529.10,8000,29126250
20230623,11:27,2529.15,2529.35,2528.45,2528.45,8500,29126250
20230623,11:28,2528.25,2528.80,2528.25,2528.80,7250,29126250
20230623,11:29,2528.95,2529.00,2527.60,2528.25,12750,29121000
20230623,11:30,2528.05,2529.35,2528.05,2528.40,16250,29121000
20230623,11:31,2528.40,2529.75,2528.40,2529.55,6500,29121000
20230623,11:32,2529.75,2529.90,2528.90,2528.90,8750,29117500
20230623,11:33,2528.40,2529.00,2527.65,2529.00,10750,29117500
20230623,11:34,2529.90,2529.90,2529.20,2529.40,3250,29117500
20230623,11:35,2529.40,2529.90,2529.20,2529.50,4000,29119500
20230623,11:36,2529.60,2529.60,2528.60,2528.60,4750,29119500
20230623,11:37,2528.95,2528.95,2527.75,2528.85,6250,29119500
20230623,11:38,2528.85,2528.95,2527.70,2527.70,7750,29123750
20230623,11:39,2528.20,2528.65,2528.05,2528.20,9250,29123750
20230623,11:40,2528.90,2529.00,2528.25,2528.35,7250,29123750
20230623,11:41,2528.75,2528.75,2526.65,2526.65,5250,29124500
20230623,11:42,2526.60,2527.85,2526.25,2526.30,9750,29124500
20230623,11:43,2526.30,2526.55,2526.05,2526.15,2500,29124500
20230623,11:44,2526.60,2526.90,2526.10,2526.90,21250,29109500
20230623,11:45,2526.75,2527.10,2526.20,2526.65,5250,29109500
20230623,11:46,2527.05,2527.40,2526.90,2526.90,3750,29109500
20230623,11:47,2526.90,2527.60,2526.90,2527.60,1750,29110000
20230623,11:48,2527.60,2527.60,2526.75,2527.20,2500,29110000
20230623,11:49,2527.20,2527.20,2526.70,2526.70,15500,29110000
20230623,11:50,2527.10,2527.25,2526.40,2527.25,2750,29110000
20230623,11:51,2527.80,2528.85,2527.45,2528.55,12000,29123250
20230623,11:52,2529.60,2531.70,2529.50,2531.60,32000,29123250
20230623,11:53,2531.60,2531.90,2530.65,2531.10,13000,29123250
20230623,11:54,2531.60,2533.20,2531.60,2532.95,10000,29119500
20230623,11:55,2532.50,2534.00,2532.50,2533.30,29500,29119500
20230623,11:56,2534.20,2534.75,2532.00,2533.00,25250,29115250
20230623,11:57,2533.00,2533.00,2531.40,2531.40,8250,29115250
20230623,11:58,2531.40,2531.50,2531.30,2531.40,3250,29115250
20230623,11:59,2531.25,2531.80,2531.25,2531.35,3000,29116500
20230623,12:00,2531.35,2531.95,2530.00,2530.00,4500,29116500
20230623,12:01,2530.00,2530.75,2529.45,2530.30,6250,29116500
20230623,12:02,2530.50,2532.90,2530.50,2532.90,10000,29111500
20230623,12:03,2532.25,2532.40,2531.15,2531.65,14000,29111500
20230623,12:04,2531.65,2532.00,2531.65,2532.00,6250,29111500
20230623,12:05,2532.10,2532.65,2531.85,2531.90,3500,29111500
20230623,12:06,2531.90,2532.00,2531.65,2531.65,3000,29112750
20230623,12:07,2531.65,2531.65,2530.65,2530.65,8000,29112750
20230623,12:08,2530.65,2530.80,2530.00,2530.80,7500,29111250
20230623,12:09,2530.80,2532.50,2530.80,2532.50,7500,29111250
20230623,12:10,2532.65,2532.95,2532.50,2532.95,2500,29111250
20230623,12:11,2532.75,2532.75,2530.80,2531.20,19500,29114500
20230623,12:12,2531.20,2532.00,2531.15,2531.60,3750,29114500
20230623,12:13,2531.60,2531.75,2531.60,2531.60,13500,29114500
20230623,12:14,2531.95,2531.95,2531.50,2531.50,38500,29114500
20230623,12:15,2531.50,2532.50,2531.50,2532.45,10500,29114000
20230623,12:16,2532.45,2532.45,2531.40,2531.40,1750,29114000
20230623,12:17,2531.40,2531.75,2529.95,2530.35,8000,29116250
20230623,12:18,2530.00,2531.90,2530.00,2531.90,12750,29116250
20230623,12:19,2531.45,2532.00,2529.25,2529.50,18000,29116250
20230623,12:20,2529.60,2532.75,2529.60,2532.75,9500,29120500
20230623,12:21,2532.75,2533.30,2532.15,2533.25,181000,29120500
20230623,12:22,2533.30,2533.35,2531.00,2531.00,5000,29120500
20230623,12:23,2531.00,2531.80,2530.60,2531.80,4500,29120500
20230623,12:24,2531.85,2532.00,2530.90,2530.95,1750,29270000
20230623,12:25,2530.95,2533.00,2530.95,2531.90,6250,29270000
20230623,12:26,2531.90,2532.00,2531.05,2531.05,2000,29270000
20230623,12:27,2531.05,2531.05,2530.45,2530.90,2750,29272500
20230623,12:28,2530.80,2531.05,2530.50,2531.05,2250,29272500
20230623,12:29,2531.05,2531.05,2529.75,2530.10,6750,29273250
20230623,12:30,2530.20,2530.30,2530.15,2530.30,2250,29273250
20230623,12:31,2530.30,2531.75,2530.30,2531.75,5500,29273250
20230623,12:32,2531.95,2531.95,2531.65,2531.65,2750,29273250
20230623,12:33,2531.95,2531.95,2531.55,2531.55,3000,29270500
20230623,12:34,2531.90,2532.35,2531.90,2531.90,5750,29270500
20230623,12:35,2531.90,2532.65,2531.45,2532.65,7750,29270500
20230623,12:36,2531.95,2532.80,2531.95,2532.45,4500,29267000
20230623,12:37,2532.10,2532.10,2532.05,2532.05,2000,29267000
20230623,12:38,2532.65,2532.65,2532.00,2532.00,4500,29267000
20230623,12:39,2532.40,2532.75,2532.40,2532.75,31500,29267250
20230623,12:40,2532.75,2532.75,2532.75,2532.75,1500,29267250
20230623,12:41,2532.65,2532.65,2531.45,2531.55,15750,29267250
20230623,12:42,2532.15,2532.15,2531.25,2531.90,6000,29298250
20230623,12:43,2531.90,2532.80,2531.90,2532.20,10000,29298250
20230623,12:44,2532.20,2532.80,2532.20,2532.40,5500,29298250
20230623,12:45,2532.40,2532.65,2532.35,2532.65,15250,29300250
20230623,12:46,2532.65,2532.65,2532.45,2532.65,14250,29300250
20230623,12:47,2532.65,2532.65,2531.35,2531.35,6250,29300250
20230623,12:48,2531.35,2532.40,2531.30,2531.30,8500,29319000
20230623,12:49,2531.30,2531.55,2531.30,2531.50,6000,29319000
20230623,12:50,2531.50,2531.95,2531.50,2531.85,6500,29319000
20230623,12:51,2531.85,2532.25,2531.85,2531.95,6750,29332500
20230623,12:52,2531.95,2532.10,2531.45,2531.60,8000,29332500
20230623,12:53,2531.60,2531.60,2530.30,2530.30,11250,29332500
20230623,12:54,2530.30,2531.20,2530.30,2531.20,6750,29342500
20230623,12:55,2531.20,2531.20,2529.30,2529.75,35500,29342500
20230623,12:56,2529.60,2530.00,2528.55,2529.60,120500,29342500
20230623,12:57,2529.05,2530.30,2528.25,2530.30,14750,29475250
20230623,12:58,2530.30,2530.60,2529.20,2530.60,20250,29475250
20230623,12:59,2530.60,2530.60,2529.70,2529.70,6250,29475250
20230623,13:00,2529.70,2530.00,2528.10,2528.10,12750,29497750
20230623,13:01,2528.10,2529.35,2527.80,2527.80,17250,29497750
20230623,13:02,2527.80,2528.35,2527.00,2527.00,13750,29497750
20230623,13:03,2526.45,2527.65,2526.10,2526.80,14500,29511250
20230623,13:04,2526.45,2526.80,2526.00,2526.25,16750,29511250
20230623,13:05,2526.00,2526.00,2524.80,2525.60,27750,29511250
20230623,13:06,2525.60,2525.75,2525.40,2525.65,12250,29524750
20230623,13:07,2525.30,2526.00,2525.05,2525.05,7750,29524750
20230623,13:08,2525.05,2525.50,2525.05,2525.50,9000,29524750
20230623,13:09,2524.95,2525.60,2524.85,2524.95,9750,29532500
20230623,13:10,2524.95,2525.05,2524.00,2525.05,24000,29532500
20230623,13:11,2525.05,2526.40,2524.60,2526.40,6500,29532500
20230623,13:12,2526.40,2526.40,2525.35,2525.35,7750,29549000
20230623,13:13,2525.70,2526.05,2525.60,2525.75,10000,29549000
20230623,13:14,2525.60,2525.60,2524.00,2524.00,15500,29549000
20230623,13:15,2524.45,2524.70,2522.45,2522.50,48750,29556000
20230623,13:16,2522.65,2522.95,2522.25,2522.30,20000,29556000
20230623,13:17,2522.40,2524.30,2522.25,2524.30,14000,29556000
20230623,13:18,2524.10,2524.95,2523.40,2524.95,10250,29587750
20230623,13:19,2524.95,2525.10,2524.80,2524.80,10250,29587750
20230623,13:20,2524.80,2525.00,2524.50,2524.50,8000,29587750
20230623,13:21,2524.50,2525.90,2524.50,2525.65,9000,29604500
20230623,13:22,2525.15,2525.15,2524.60,2525.10,5250,29604500
20230623,13:23,2525.10,2525.10,2523.35,2523.35,9000,29604500
20230623,13:24,2523.90,2524.90,2523.90,2524.05,5500,29618750
20230623,13:25,2524.05,2524.25,2524.00,2524.00,6000,29618750
20230623,13:26,2524.00,2524.00,2523.65,2523.80,8000,29618750
20230623,13:27,2523.80,2524.75,2523.80,2523.90,22000,29628500
20230623,13:28,2525.55,2525.55,2524.15,2524.15,11750,29628500
20230623,13:29,2524.15,2524.15,2523.10,2523.40,23750,29628500
20230623,13:30,2523.40,2524.25,2523.40,2524.00,21500,29677750
20230623,13:31,2524.00,2524.85,2524.00,2524.40,7250,29677750
20230623,13:32,2524.00,2524.00,2523.15,2523.45,142500,29677750
20230623,13:33,2523.45,2523.50,2523.45,2523.50,3000,29822750
20230623,13:34,2524.00,2524.35,2523.60,2524.00,4750,29822750
20230623,13:35,2524.10,2524.95,2524.10,2524.15,19000,29822750
20230623,13:36,2524.15,2525.00,2524.15,2524.60,37500,29841000
20230623,13:37,2524.60,2524.95,2524.60,2524.95,3500,29841000
20230623,13:38,2525.30,2525.30,2524.45,2525.30,36500,29841000
20230623,13:39,2525.55,2525.55,2524.05,2524.50,6750,29900750
20230623,13:40,2524.25,2524.70,2524.15,2524.15,3000,29900750
20230623,13:41,2524.15,2524.95,2524.15,2524.95,5000,29900750
20230623,13:42,2524.95,2524.95,2524.10,2524.10,6750,29905000
20230623,13:43,2524.25,2524.95,2524.25,2524.95,3000,29905000
20230623,13:44,2524.95,2524.95,2524.05,2524.60,3000,29905000
20230623,13:45,2524.00,2526.10,2524.00,2525.90,12750,29907250
20230623,13:46,2525.65,2525.65,2524.75,2525.00,2750,29907250
20230623,13:47,2525.00,2525.90,2525.00,2525.55,1750,29907250
20230623,13:48,2525.85,2526.50,2525.80,2525.80,6500,29903000
20230623,13:49,2525.75,2526.00,2525.10,2525.55,3500,29903000
20230623,13:50,2525.55,2526.80,2525.45,2526.65,3000,29903000
20230623,13:51,2526.50,2527.60,2526.50,2527.60,3500,29903500
20230623,13:52,2527.60,2527.60,2526.00,2527.30,3500,29903500
20230623,13:53,2526.45,2526.45,2524.65,2525.25,8500,29903500
20230623,13:54,2525.25,2525.25,2524.10,2524.80,13250,29908750
20230623,13:55,2524.80,2524.80,2523.35,2523.35,23750,29908750
20230623,13:56,2523.15,2524.00,2522.90,2522.95,15500,29908750
20230623,13:57,2523.40,2524.30,2523.00,2524.25,92500,29906250
20230623,13:58,2524.40,2524.40,2522.00,2524.15,14250,29906250
20230623,13:59,2524.15,2524.15,2522.30,2522.30,4750,29906250
20230623,14:00,2522.75,2524.15,2522.65,2523.65,13500,29983750
20230623,14:01,2523.65,2523.90,2522.70,2523.00,7000,29983750
20230623,14:02,2522.75,2523.50,2522.75,2523.50,6250,29983750
20230623,14:03,2523.50,2523.50,2522.90,2523.05,4500,29986750
20230623,14:04,2522.55,2522.55,2519.50,2521.15,67000,29986750
20230623,14:05,2521.00,2522.45,2520.15,2522.45,25250,29986750
20230623,14:06,2522.45,2522.70,2521.60,2522.70,27250,29986750
20230623,14:07,2522.70,2522.70,2521.80,2522.30,3750,29986750
20230623,14:08,2522.30,2523.30,2521.90,2523.30,8000,29986750
20230623,14:09,2523.30,2523.50,2522.00,2522.00,9750,29995750
20230623,14:10,2522.00,2522.45,2521.10,2521.10,8750,29995750
20230623,14:11,2521.10,2521.65,2519.35,2519.45,9000,29995750
20230623,14:12,2519.15,2519.50,2517.00,2519.00,55250,30000000
20230623,14:13,2518.15,2519.80,2518.15,2518.70,11750,30000000
20230623,14:14,2518.55,2518.85,2517.65,2518.35,12500,30000000
20230623,14:15,2518.00,2519.60,2517.40,2518.60,12250,29999250
20230623,14:16,2518.60,2520.65,2518.60,2520.15,13250,29999250
20230623,14:17,2519.85,2520.00,2518.50,2518.80,9750,29999250
20230623,14:18,2518.70,2518.80,2518.25,2518.25,7000,30006500
20230623,14:19,2518.25,2520.00,2517.70,2519.30,19250,30006500
20230623,14:20,2519.30,2520.05,2519.30,2520.05,5500,30006500
20230623,14:21,2520.05,2520.10,2518.00,2518.85,20250,30011500
20230623,14:22,2518.65,2519.60,2518.20,2518.55,9250,30011500
20230623,14:23,2518.55,2518.65,2517.60,2518.15,10250,30011500
20230623,14:24,2517.75,2519.75,2517.70,2519.25,9750,30026500
20230623,14:25,2519.95,2519.95,2518.40,2519.45,7250,30026500
20230623,14:26,2519.00,2519.75,2518.40,2518.60,15000,30026500
20230623,14:27,2518.60,2518.90,2518.20,2518.30,8250,30030500
20230623,14:28,2518.70,2519.00,2518.20,2518.70,9000,30030500
20230623,14:29,2519.20,2519.90,2518.15,2519.90,20500,30030500
20230623,14:30,2519.35,2520.85,2519.35,2520.85,8000,30038000
20230623,14:31,2520.85,2521.00,2520.35,2520.70,10250,30038000
20230623,14:32,2521.45,2521.55,2519.50,2519.85,11750,30038000
20230623,14:33,2519.35,2519.75,2519.05,2519.25,6000,29927750
20230623,14:34,2519.25,2519.25,2518.45,2518.50,5500,29927750
20230623,14:35,2518.95,2518.95,2518.25,2518.95,10000,29927750
20230623,14:36,2518.65,2519.35,2518.65,2519.10,15000,29935750
20230623,14:37,2519.75,2519.75,2518.50,2518.50,6750,29935750
20230623,14:38,2518.50,2518.85,2518.50,2518.85,6250,29935750
20230623,14:39,2519.25,2519.50,2518.75,2519.50,6250,29942500
20230623,14:40,2519.50,2520.30,2519.50,2519.95,5500,29942500
20230623,14:41,2520.60,2520.60,2519.55,2519.55,6000,29942500
20230623,14:42,2520.00,2520.75,2519.95,2519.95,5250,29947250
20230623,14:43,2519.95,2520.70,2519.80,2520.10,7750,29947250
20230623,14:44,2519.85,2520.00,2519.25,2519.40,7000,29947250
20230623,14:45,2519.40,2519.70,2518.50,2519.00,15500,29955500
20230623,14:46,2519.00,2519.65,2518.15,2518.15,9250,29955500
20230623,14:47,2518.70,2520.00,2518.70,2520.00,8750,29955500
20230623,14:48,2519.95,2521.00,2519.95,2521.00,5750,29971500
20230623,14:49,2521.00,2521.40,2520.75,2521.00,6250,29971500
20230623,14:50,2521.15,2522.00,2521.00,2521.25,11750,29971500
20230623,14:51,2521.05,2521.50,2520.30,2520.60,7000,29974500
20230623,14:52,2520.80,2521.10,2520.35,2521.00,5000,29974500
20230623,14:53,2521.40,2521.95,2521.30,2521.80,9500,29974500
20230623,14:54,2521.60,2521.85,2521.55,2521.55,4500,29977500
20230623,14:55,2521.10,2521.10,2520.35,2520.55,59000,29977500
20230623,14:56,2520.20,2520.50,2519.00,2519.00,7250,29977500
20230623,14:57,2519.45,2519.45,2518.50,2518.85,11250,30016750
20230623,14:58,2518.95,2520.65,2518.55,2520.65,7750,30016750
20230623,14:59,2520.65,2520.65,2519.80,2519.80,4750,30016750
20230623,15:00,2519.80,2519.80,2515.65,2516.35,32500,30019750
20230623,15:01,2516.10,2518.25,2516.10,2517.30,22500,30019750
20230623,15:02,2517.30,2517.90,2516.25,2517.55,31250,30019750
20230623,15:03,2517.95,2518.55,2516.75,2516.95,16500,30012750
20230623,15:04,2516.80,2518.15,2516.40,2518.05,10250,30012750
20230623,15:05,2518.00,2518.25,2517.20,2517.80,13750,30012750
20230623,15:06,2517.50,2518.50,2516.10,2518.50,21250,30027750
20230623,15:07,2518.50,2518.60,2517.35,2517.35,13500,30027750
20230623,15:08,2517.85,2517.85,2516.45,2516.65,26000,30027750
20230623,15:09,2516.90,2518.35,2516.55,2518.20,35250,30031500
20230623,15:10,2518.45,2518.50,2517.00,2517.00,19750,30031500
20230623,15:11,2517.25,2518.00,2516.90,2517.70,20250,30031500
20230623,15:12,2517.50,2518.45,2517.50,2518.35,11750,30025500
20230623,15:13,2518.25,2518.35,2517.65,2517.65,11000,30025500
20230623,15:14,2518.00,2518.15,2517.40,2518.15,15750,30025500
20230623,15:15,2518.05,2519.35,2517.45,2518.95,37000,30018750
20230623,15:16,2518.60,2519.00,2518.15,2518.50,20250,30018750
20230623,15:17,2518.55,2519.25,2517.95,2518.00,29750,30018750
20230623,15:18,2518.00,2519.15,2517.55,2518.00,22250,30003250
20230623,15:19,2518.20,2518.95,2517.10,2518.70,18250,30003250
20230623,15:20,2518.40,2518.45,2516.80,2517.75,28250,30003250
20230623,15:21,2517.40,2517.70,2516.90,2517.70,18000,30005250
20230623,15:22,2517.10,2519.00,2517.10,2518.95,38750,30005250
20230623,15:23,2518.95,2519.20,2518.30,2518.70,18000,30005250
20230623,15:24,2518.70,2519.30,2518.10,2518.10,40000,30003000
20230623,15:25,2518.95,2519.25,2518.15,2519.05,25500,30003000
20230623,15:26,2519.05,2519.25,2518.65,2519.20,17750,30003000
20230623,15:27,2518.85,2519.45,2518.80,2519.00,37500,29979250
20230623,15:28,2519.00,2519.45,2517.85,2518.20,27750,29979250
20230623,15:29,2518.00,2519.00,2517.10,2517.55,27250,29979250
20230623,15:30,2518.75,2518.75,2518.75,2518.75,250,29979250
