20230623,09:55,919.55,922.10,919.45,919.75,34650,7345250
20230623,09:56,919.10,919.70,918.30,918.30,8250,7341400
20230623,09:57,917.00,917.70,917.00,917.65,4950,7341400
20230623,09:58,917.80,918.05,915.80,915.90,7700,7341400
20230623,09:59,916.00,916.55,915.75,916.00,14850,7341950
20230623,10:00,915.65,917.30,915.65,917.25,11550,7341950
20230623,10:01,917.45,918.60,917.45,917.85,15400,7341950
20230623,10:02,917.35,920.45,917.35,920.45,14300,7344150
20230623,10:03,920.35,920.35,918.80,918.80,6600,7344150
20230623,10:04,918.75,920.30,918.75,920.20,4950,7344150
20230623,10:05,920.20,920.95,920.20,920.25,6050,7344150
20230623,10:06,919.65,919.65,916.00,916.00,18700,7346900
20230623,10:07,916.80,917.00,916.80,916.85,4950,7346900
20230623,10:08,916.25,916.40,915.55,916.40,3300,7346900
20230623,10:09,915.90,916.65,915.90,916.65,4950,7349650
20230623,10:10,916.95,916.95,916.60,916.90,3300,7349650
20230623,10:11,917.15,917.15,915.50,915.50,2200,7314450
20230623,10:12,915.00,915.00,913.30,913.90,9350,7314450
20230623,10:13,913.85,915.30,913.60,915.30,104500,7314450
20230623,10:14,915.45,916.95,914.10,914.30,18700,7312800
20230623,10:15,914.85,915.00,914.25,915.00,14300,7312800
20230623,10:16,915.20,915.20,914.30,914.30,5500,7312800
20230623,10:17,914.30,914.30,914.30,914.30,1100,7312800
20230623,10:18,913.30,913.30,912.10,912.55,18150,7304550
20230623,10:19,913.25,913.90,912.85,912.85,4400,7304550
20230623,10:20,913.05,915.70,913.05,915.60,41800,7305100
20230623,10:21,916.30,916.80,912.95,912.95,21450,7305100
20230623,10:22,913.25,913.95,912.50,913.35,14850,7305100
20230623,10:23,912.55,914.15,912.55,914.00,14850,7292450
20230623,10:24,914.25,914.25,914.25,914.25,2200,7292450
20230623,10:25,914.05,914.25,914.00,914.00,7700,7292450
20230623,10:26,914.75,915.50,914.75,915.25,9350,7285850
20230623,10:27,914.70,915.70,914.70,915.70,7150,7285850
20230623,10:28,915.20,915.55,915.20,915.55,3300,7285850
20230623,10:29,915.60,915.75,915.55,915.75,4950,7282550
20230623,10:30,916.10,916.75,915.25,916.00,4950,7282550
20230623,10:31,916.20,917.25,916.20,917.25,3300,7282550
20230623,10:32,917.40,917.40,916.70,917.00,3300,7280350
20230623,10:33,916.60,916.60,915.75,915.75,7700,7280350
20230623,10:34,916.05,916.50,916.05,916.50,2200,7280350
20230623,10:35,916.40,916.40,916.20,916.20,2750,7280350
20230623,10:36,916.00,916.60,915.20,915.25,6600,7277050
20230623,10:37,914.55,914.55,913.60,913.60,6050,7277050
20230623,10:38,914.05,914.10,912.95,912.95,4400,7264400
20230623,10:39,912.90,913.35,912.90,913.35,4400,7264400
20230623,10:40,912.90,912.95,909.05,910.95,28050,7264400
20230623,10:41,910.10,912.30,910.10,912.30,19800,7276500
20230623,10:42,911.65,911.65,910.45,911.15,14850,7276500
20230623,10:43,911.60,913.00,911.60,912.90,7150,7276500
20230623,10:44,912.65,912.65,912.00,912.00,6600,7263300
20230623,10:45,912.05,912.40,912.05,912.40,2750,7263300
20230623,10:46,911.20,911.95,910.35,910.45,13750,7263300
20230623,10:47,910.25,910.25,909.85,910.00,12650,7257800
20230623,10:48,910.15,911.95,910.15,910.70,18700,7257800
20230623,10:49,910.90,910.90,909.55,910.25,11550,7257800
20230623,10:50,910.50,910.50,910.10,910.45,5500,7257800
20230623,10:51,910.55,910.55,910.00,910.00,5500,7257250
20230623,10:52,910.60,910.60,909.95,910.50,6050,7257250
20230623,10:53,909.75,910.25,909.55,909.80,8250,7257250
20230623,10:54,909.70,909.70,909.65,909.65,1650,7247900
20230623,10:55,909.35,909.95,909.35,909.55,8800,7247900
20230623,10:56,906.55,907.65,906.55,907.65,42350,7241300
20230623,10:57,908.00,908.15,907.05,907.05,14850,7241300
20230623,10:58,907.65,907.75,906.15,907.75,6050,7241300
20230623,10:59,907.60,907.65,907.10,907.50,5500,7241300
20230623,11:00,907.70,908.80,907.70,908.80,15950,7242400
20230623,11:01,908.50,908.50,907.40,907.40,4400,7242400
20230623,11:02,906.80,907.00,905.50,905.80,15950,7238550
20230623,11:03,904.80,906.35,904.10,906.10,80850,7238550
20230623,11:04,905.30,905.55,905.00,905.40,12650,7238550
20230623,11:05,905.35,905.35,903.50,903.60,24750,7201150
20230623,11:06,904.00,904.00,903.00,903.05,12650,7201150
20230623,11:07,902.95,904.70,902.95,904.45,9350,7201150
20230623,11:08,905.85,905.85,905.50,905.70,6050,7186850
20230623,11:09,906.00,906.70,905.90,906.50,3850,7186850
20230623,11:10,906.80,906.80,905.60,905.60,6050,7186850
20230623,11:11,905.95,905.95,905.75,905.75,2200,7186850
20230623,11:12,905.50,906.35,905.50,905.95,2750,7190150
20230623,11:13,906.15,906.15,906.00,906.00,3300,7190150
20230623,11:14,905.95,905.95,905.95,905.95,550,7190150
20230623,11:15,907.50,908.90,907.00,908.80,12650,7189050
20230623,11:16,908.45,908.50,908.00,908.00,4950,7189050
20230623,11:17,907.60,907.60,906.80,906.80,2750,7187950
20230623,11:18,906.00,906.05,905.40,906.00,9350,7187950
20230623,11:19,906.25,907.20,906.25,906.50,7150,7187950
20230623,11:20,907.25,907.25,906.15,906.50,7150,7186300
20230623,11:21,906.40,906.70,906.00,906.00,3300,7186300
20230623,11:22,906.00,906.00,905.20,905.20,8250,7186300
20230623,11:23,905.60,905.60,905.00,905.45,4950,7183550
20230623,11:24,905.45,905.45,905.25,905.40,2750,7183550
20230623,11:25,905.85,905.85,905.20,905.20,8250,7183550
20230623,11:26,905.25,905.35,904.65,905.20,9350,7189050
20230623,11:27,905.60,905.60,904.85,904.85,5500,7189050
20230623,11:28,905.30,905.30,905.30,905.30,3300,7189050
20230623,11:29,905.00,905.00,904.75,904.75,1650,7189050
20230623,11:30,904.85,904.90,904.75,904.75,2750,7191800
20230623,11:31,905.00,905.00,904.95,904.95,3850,7191800
20230623,11:32,905.20,905.25,905.20,905.25,2200,7191800
20230623,11:33,905.60,905.60,904.95,905.10,5500,7189050
20230623,11:34,905.60,905.60,905.55,905.55,4400,7189050
20230623,11:35,906.00,907.35,906.00,907.35,13750,7187950
20230623,11:36,906.80,906.80,905.65,905.95,6050,7187950
20230623,11:37,906.20,906.20,905.45,905.45,3850,7187950
20230623,11:38,905.65,906.85,905.65,906.85,10450,7178050
20230623,11:39,906.80,907.00,906.50,907.00,3850,7178050
20230623,11:40,906.45,906.45,905.00,905.50,12100,7178050
20230623,11:41,905.00,905.00,904.00,904.00,6600,7178050
20230623,11:42,903.80,904.75,903.80,904.75,7700,7173100
20230623,11:43,904.15,904.15,903.35,903.35,2750,7173100
20230623,11:44,903.05,903.50,902.15,903.50,17050,7162650
20230623,11:45,903.50,905.40,903.50,905.40,11000,7162650
20230623,11:46,905.05,905.45,904.80,905.20,8800,7162650
20230623,11:47,904.60,904.95,904.50,904.50,7700,7162650
20230623,11:48,904.05,906.00,904.05,906.00,4950,7164850
20230623,11:49,906.25,907.15,906.05,907.15,8250,7164850
20230623,11:50,907.15,907.70,907.00,907.50,7700,7163750
20230623,11:51,907.70,909.05,907.70,908.95,14300,7163750
20230623,11:52,909.15,910.00,908.65,910.00,6050,7163750
20230623,11:53,910.00,911.95,910.00,911.65,8800,7156600
20230623,11:54,911.65,911.65,910.35,911.15,14300,7156600
20230623,11:55,911.80,911.80,910.50,910.50,13200,7156600
20230623,11:56,910.50,911.50,910.50,911.15,7700,7156600
20230623,11:57,911.50,911.90,911.00,911.40,22550,7168150
20230623,11:58,911.75,911.75,910.80,911.05,8250,7168150
20230623,11:59,911.00,911.40,911.00,911.05,9350,7168150
20230623,12:00,911.05,911.05,910.85,910.85,3850,7163750
20230623,12:01,910.70,910.85,909.90,909.90,13200,7163750
20230623,12:02,910.95,910.95,910.20,910.20,3850,7165400
20230623,12:03,909.90,910.05,908.80,908.80,6600,7165400
20230623,12:04,908.30,908.40,908.10,908.40,2200,7165400
20230623,12:05,908.50,908.50,908.15,908.40,3300,7165400
20230623,12:06,908.50,908.50,908.45,908.45,2200,7165950
20230623,12:07,909.50,909.50,908.50,908.50,4950,7165950
20230623,12:08,908.45,908.45,907.70,908.05,4950,7162100
20230623,12:09,909.10,909.10,907.90,908.70,13200,7162100
20230623,12:10,908.55,909.95,908.10,908.45,19800,7162100
20230623,12:11,908.95,908.95,907.80,908.00,7150,7162100
20230623,12:12,908.00,908.00,906.15,906.15,7150,7163750
20230623,12:13,905.95,906.70,905.30,906.70,13750,7163750
20230623,12:14,906.70,909.00,906.40,908.35,18700,7159900
20230623,12:15,907.65,909.50,907.65,909.50,26950,7159900
20230623,12:16,908.90,910.00,908.75,909.25,9350,7159900
20230623,12:17,909.00,909.00,908.75,908.75,3300,7159900
20230623,12:18,908.60,909.15,908.50,909.15,11000,7159350
20230623,12:19,909.25,909.70,908.85,909.25,10450,7159350
20230623,12:20,909.50,910.20,909.00,909.55,11000,7158800
20230623,12:21,909.30,909.70,907.55,908.50,17600,7158800
20230623,12:22,908.55,908.55,905.50,905.50,24200,7158800
20230623,12:23,905.80,906.00,905.35,905.65,9900,7162100
20230623,12:24,905.90,906.70,904.85,906.50,28600,7162100
20230623,12:25,906.20,907.70,906.20,907.00,17600,7162100
20230623,12:26,907.50,908.40,906.90,906.90,17050,7162100
20230623,12:27,905.60,906.55,905.60,906.05,10450,7156600
20230623,12:28,906.50,906.50,905.40,905.50,14300,7156600
20230623,12:29,905.65,905.70,905.20,905.50,7150,7156600
20230623,12:30,905.85,905.85,905.85,905.85,1100,7157150
20230623,12:31,905.00,905.30,905.00,905.00,4950,7157150
20230623,12:32,905.10,905.50,905.05,905.50,2200,7157150
20230623,12:33,905.70,907.80,905.70,907.40,12100,7158800
20230623,12:34,907.60,907.60,907.25,907.40,3300,7158800
20230623,12:35,907.90,908.60,907.70,908.40,6600,7163750
20230623,12:36,908.85,908.85,908.75,908.75,1650,7163750
20230623,12:37,908.00,908.00,906.75,906.75,6050,7163750
20230623,12:38,907.00,907.00,906.40,906.50,6600,7163750
20230623,12:39,906.20,906.25,905.50,906.25,7700,7164300
20230623,12:40,906.25,906.80,905.85,906.80,5500,7164300
20230623,12:41,906.80,906.80,906.40,906.40,4400,7164300
20230623,12:42,906.40,906.40,905.90,905.90,3300,7166500
20230623,12:43,905.00,905.20,905.00,905.05,2750,7166500
20230623,12:44,905.40,906.60,905.40,906.60,9350,7162650
20230623,12:45,905.95,906.40,905.55,906.15,10450,7162650
20230623,12:46,906.25,908.25,906.25,908.15,3850,7162650
20230623,12:47,908.45,908.70,908.05,908.60,5500,7162650
20230623,12:48,908.55,908.55,907.75,907.75,4950,7165400
20230623,12:50,907.00,907.00,905.90,905.90,4950,7165400
20230623,12:51,906.45,907.65,906.45,907.65,3850,7163750
20230623,12:52,907.60,907.70,907.50,907.50,2750,7163750
20230623,12:53,907.15,907.30,906.15,906.15,8250,7164300
20230623,12:54,906.50,906.75,906.20,906.65,6600,7164300
20230623,12:55,906.50,907.15,906.25,906.65,12100,7164300
20230623,12:56,906.65,906.85,905.25,905.25,13200,7164300
20230623,12:57,905.80,906.20,905.50,906.20,4950,7167600
20230623,12:58,905.70,905.75,905.35,905.75,5500,7167600
20230623,12:59,906.95,906.95,906.00,906.30,4950,7167600
20230623,13:00,906.00,906.00,905.70,905.95,15400,7166500
20230623,13:01,905.60,905.90,905.60,905.80,4400,7166500
20230623,13:02,905.75,905.75,905.25,905.25,6600,7166500
20230623,13:03,905.00,905.00,904.90,904.90,9350,7101600
20230623,13:04,903.15,903.25,903.00,903.00,13200,7101600
20230623,13:05,903.05,903.05,903.00,903.00,3300,7101600
20230623,13:06,903.00,903.25,902.75,902.75,6600,7101050
20230623,13:07,903.05,903.05,903.00,903.00,1100,7101050
20230623,13:08,903.10,904.65,903.10,904.55,3850,7101050
20230623,13:09,904.10,904.80,904.10,904.40,4950,7101600
20230623,13:10,904.70,904.70,904.35,904.35,4400,7101600
20230623,13:11,904.20,904.20,904.10,904.15,3300,7101600
20230623,13:12,903.85,903.85,903.85,903.85,1650,7103250
20230623,13:13,903.90,903.90,902.50,902.55,4950,7103250
20230623,13:14,902.50,902.50,902.30,902.30,2750,7103250
20230623,13:15,902.30,902.50,897.05,899.35,66550,7102150
20230623,13:16,899.00,900.25,899.00,900.05,16500,7102150
20230623,13:17,899.65,900.85,899.35,899.70,9350,7102150
20230623,13:18,899.35,899.35,895.50,895.55,29700,7077400
20230623,13:19,896.70,896.70,894.35,894.95,26950,7077400
20230623,13:20,895.60,896.55,895.50,896.05,14300,7077400
20230623,13:21,896.50,898.00,896.10,897.80,17600,7057600
20230623,13:22,897.30,897.50,896.40,896.40,12650,7057600
20230623,13:23,896.90,897.90,896.90,897.75,8800,7057600
20230623,13:24,897.80,897.80,896.60,896.90,6050,7056500
20230623,13:25,894.80,894.80,892.60,892.90,39600,7056500
20230623,13:26,893.00,894.30,890.45,891.65,55000,7056500
20230623,13:27,892.35,893.35,891.75,892.70,23100,7025700
20230623,13:28,892.70,894.60,892.55,893.70,19250,7025700
20230623,13:29,893.20,893.20,890.20,890.65,14300,7025700
20230623,13:30,890.70,890.70,888.70,889.00,19800,7023500
20230623,13:31,889.65,891.10,889.65,889.75,13200,7023500
20230623,13:32,889.70,890.85,888.95,889.00,27500,7023500
20230623,13:33,888.30,888.30,886.60,888.00,25300,7014700
20230623,13:34,888.25,889.45,886.75,886.75,33550,7014700
20230623,13:35,886.20,888.15,885.85,887.85,14850,7014700
20230623,13:36,888.00,890.10,887.90,889.90,31900,7001500
20230623,13:37,889.25,891.60,889.25,891.60,10450,7001500
20230623,13:38,891.70,892.85,890.00,890.70,40700,7001500
20230623,13:39,891.25,892.60,890.85,892.60,14300,7007550
20230623,13:40,892.70,894.20,892.70,894.10,12650,7007550
20230623,13:41,894.70,895.55,894.30,894.30,16500,7007550
20230623,13:42,893.55,893.70,892.00,892.75,14850,6998200
20230623,13:43,893.20,894.05,893.20,893.85,3300,6998200
20230623,13:44,893.45,893.45,891.00,891.00,30800,6998200
20230623,13:45,891.25,891.25,889.10,889.10,11000,6991600
20230623,13:46,889.05,889.70,888.75,888.75,8800,6991600
20230623,13:47,889.45,891.50,889.45,891.50,6600,6991600
20230623,13:48,892.40,894.00,892.40,894.00,13200,6992150
20230623,13:49,894.45,895.25,894.45,894.75,14850,6992150
20230623,13:50,895.40,896.00,895.15,895.45,23650,6992150
20230623,13:51,895.50,895.55,894.75,894.75,5500,6971800
20230623,13:52,893.25,893.25,892.55,892.55,2200,6971800
20230623,13:53,892.25,892.25,892.25,892.25,1100,6971800
20230623,13:54,892.50,892.50,892.30,892.30,1100,6970150
20230623,13:55,892.30,892.60,892.30,892.60,1100,6970150
20230623,13:56,892.65,893.00,892.20,893.00,6600,6970150
20230623,13:57,892.85,893.50,892.85,892.95,1650,6974550
20230623,13:58,893.55,894.05,893.45,894.05,3850,6974550
20230623,13:59,893.35,893.95,893.35,893.95,1100,6974550
20230623,14:00,893.90,893.90,893.00,893.20,5500,6976200
20230623,14:01,892.40,892.40,890.95,890.95,6050,6976200
20230623,14:02,890.90,890.90,887.95,888.45,61600,6976200
20230623,14:03,888.65,888.75,888.40,888.40,4400,6958050
20230623,14:04,888.25,888.40,887.90,888.00,10450,6958050
20230623,14:05,888.95,889.00,888.50,889.00,15950,6958050
20230623,14:06,889.00,890.00,889.00,890.00,24750,6961900
20230623,14:07,889.60,890.30,889.60,890.00,2750,6961900
20230623,14:08,889.60,889.60,887.70,889.00,12650,6961900
20230623,14:09,890.45,890.45,889.50,890.00,5500,6949250
20230623,14:10,890.00,890.00,889.50,889.50,5500,6949250
20230623,14:11,889.50,889.95,888.95,888.95,4950,6949250
20230623,14:12,889.30,889.35,888.10,888.50,13200,6955300
20230623,14:13,888.45,888.50,888.00,888.00,11000,6955300
20230623,14:14,887.75,887.75,887.75,887.75,1650,6955300
20230623,14:15,887.95,887.95,887.30,887.80,8800,6954200
20230623,14:16,888.45,888.45,887.40,887.50,11550,6954200
20230623,14:17,887.40,887.40,887.05,887.20,8250,6954200
20230623,14:18,886.55,886.55,885.00,885.95,23650,6953650
20230623,14:19,885.85,887.60,885.70,887.60,11000,6953650
20230623,14:20,887.80,887.80,887.60,887.60,2750,6953650
20230623,14:21,887.30,887.30,886.30,886.30,7700,6956950
20230623,14:22,886.25,886.25,885.75,885.85,4400,6956950
20230623,14:23,886.25,886.85,886.05,886.05,5500,6956950
20230623,14:24,886.50,886.90,886.15,886.90,13200,6955300
20230623,14:25,886.85,888.25,886.50,888.25,15400,6955300
20230623,14:26,888.40,888.40,886.85,887.60,15400,6955300
20230623,14:27,887.50,887.90,887.15,887.15,27500,6961350
20230623,14:28,887.00,887.00,885.10,886.25,16500,6961350
20230623,14:29,886.40,886.80,885.50,886.40,9350,6961350
20230623,14:30,886.70,886.95,885.45,886.60,37950,6941550
20230623,14:31,886.65,886.65,884.80,884.80,12650,6941550
20230623,14:32,884.95,885.50,884.95,885.50,3300,6941550
20230623,14:33,885.20,885.20,884.50,884.80,6600,6893700
20230623,14:34,883.90,884.80,883.10,884.60,25850,6893700
20230623,14:35,884.80,884.80,884.15,884.55,4950,6893700
20230623,14:36,884.75,884.75,883.65,884.45,9350,6889850
20230623,14:37,884.70,885.95,884.00,885.30,12650,6889850
20230623,14:38,885.05,885.35,883.00,883.80,12650,6889850
20230623,14:39,883.00,883.00,879.00,880.85,74800,6883800
20230623,14:40,881.05,884.40,881.05,884.40,29700,6883800
20230623,14:41,885.20,885.60,884.80,885.45,9350,6883800
20230623,14:42,885.70,885.90,885.15,885.15,4400,6889300
20230623,14:43,884.55,885.35,884.55,885.35,4400,6889300
20230623,14:44,885.00,885.00,884.80,884.80,3850,6889300
20230623,14:45,884.55,884.55,884.15,884.15,2200,6889850
20230623,14:46,883.80,883.80,882.00,882.55,9350,6889850
20230623,14:47,882.60,882.80,881.70,881.70,7700,6889850
20230623,14:48,882.25,883.00,882.05,882.30,3850,6887100
20230623,14:49,882.00,882.00,881.00,881.40,5500,6887100
20230623,14:50,881.10,881.50,880.50,881.50,9900,6887100
20230623,14:51,881.80,882.50,881.80,882.50,1650,6889850
20230623,14:52,882.50,883.20,882.25,883.00,3850,6889850
20230623,14:53,883.00,883.45,883.00,883.05,2750,6889850
20230623,14:54,883.95,884.00,883.95,884.00,2200,6890400
20230623,14:55,883.30,883.95,883.30,883.95,3300,6890400
20230623,14:56,883.50,883.50,882.30,882.30,5500,6890400
20230623,14:57,882.50,882.50,882.40,882.40,2750,6887100
20230623,14:58,882.00,882.85,881.65,882.40,7700,6887100
20230623,14:59,883.30,883.35,882.55,882.55,1650,6887100
20230623,15:00,882.05,882.05,878.95,880.75,28050,6877750
20230623,15:01,880.20,880.60,877.55,877.55,29150,6877750
20230623,15:02,878.50,880.00,878.40,878.80,19800,6877750
20230623,15:03,879.10,879.95,879.00,879.00,5500,6867850
20230623,15:04,878.95,879.45,878.25,879.45,16500,6867850
20230623,15:05,879.25,879.35,878.70,879.35,5500,6867850
20230623,15:06,879.20,880.00,878.75,879.85,20350,6867300
20230623,15:07,879.75,881.10,879.75,880.05,21450,6867300
20230623,15:08,880.10,880.80,879.65,879.65,17600,6867300
20230623,15:09,880.10,880.10,879.40,879.75,7700,6878850
20230623,15:10,880.50,880.50,880.00,880.00,12100,6878850
20230623,15:11,880.00,880.50,879.95,880.50,29700,6878850
20230623,15:12,880.00,881.15,879.90,880.95,25850,6900850
20230623,15:13,880.65,881.05,880.55,880.85,13200,6900850
20230623,15:14,880.75,881.75,880.75,881.50,20900,6900850
20230623,15:15,881.75,883.00,881.05,882.85,39050,6921750
20230623,15:16,883.15,883.60,882.80,883.60,24200,6921750
20230623,15:17,883.90,886.90,883.90,886.20,41800,6921750
20230623,15:18,885.55,886.15,884.00,886.15,40700,6950900
20230623,15:19,886.00,886.50,885.10,885.15,12100,6950900
20230623,15:20,885.15,886.40,884.90,885.40,22000,6950900
20230623,15:21,885.60,887.50,885.60,887.50,55000,6966300
20230623,15:22,887.70,891.00,887.70,890.70,33000,6966300
20230623,15:23,890.40,891.00,890.10,890.50,13750,6966300
20230623,15:24,890.05,890.10,888.95,889.05,19800,6966300
20230623,15:25,889.00,889.45,888.55,889.00,11000,6966300
20230623,15:26,889.65,890.00,889.35,889.35,9900,6966300
20230623,15:27,888.60,889.60,888.60,889.60,7700,6976200
20230623,15:28,889.50,890.35,889.15,890.10,15950,6976200
20230623,15:29,890.40,890.40,889.30,889.30,13750,6976200
