20230623,09:54,5007.20,5007.20,5007.20,5007.20,800,185400
20230623,09:55,5006.85,5007.50,5006.85,5007.50,1000,185400
20230623,09:56,5006.15,5006.15,5006.15,5006.15,800,186800
20230623,09:57,5006.15,5006.15,5005.10,5005.10,400,186800
20230623,09:58,5008.45,5008.45,5008.45,5008.45,800,186800
20230623,09:59,5008.45,5008.45,5008.45,5008.45,600,188600
20230623,10:00,5008.45,5008.45,5008.45,5008.45,200,188600
20230623,10:01,5008.45,5008.45,5007.60,5007.60,800,188600
20230623,10:02,5004.00,5004.00,5004.00,5004.00,800,188600
20230623,10:03,5004.00,5004.00,5004.00,5004.00,1000,190400
20230623,10:04,5007.25,5007.60,5007.25,5007.60,800,190400
20230623,10:05,5007.60,5007.60,5007.60,5007.60,200,190400
20230623,10:06,5007.60,5007.60,5007.60,5007.60,200,192200
20230623,10:07,5007.60,5007.60,5000.80,5000.80,1400,192200
20230623,10:08,5000.80,5000.80,5000.80,5000.80,200,192200
20230623,10:09,5003.00,5003.00,5001.00,5001.00,1400,192800
20230623,10:10,5000.95,5000.95,5000.95,5000.95,2200,192800
20230623,10:11,5000.95,5000.95,5000.95,5000.95,600,190800
20230623,10:12,4998.50,4998.50,4992.35,4992.35,2000,190800
20230623,10:13,4990.00,4990.00,4988.00,4988.00,1600,190800
20230623,10:14,4991.30,4991.30,4991.30,4991.30,400,190800
20230623,10:15,4991.35,4991.35,4990.95,4990.95,2000,193400
20230623,10:16,4990.00,4991.00,4990.00,4991.00,1000,193400
20230623,10:17,4991.00,4991.00,4989.00,4989.00,1000,194200
20230623,10:18,4989.00,4991.00,4989.00,4991.00,600,194200
20230623,10:19,4993.00,4993.00,4993.00,4993.00,1400,194200
20230623,10:20,4992.85,4992.85,4992.85,4992.85,400,194200
20230623,10:21,4992.85,4992.85,4992.85,4992.85,800,192800
20230623,10:22,4992.85,4992.85,4992.85,4992.85,200,192800
20230623,10:23,4992.85,4992.85,4990.10,4990.10,1000,192800
20230623,10:24,4990.10,4992.00,4990.10,4992.00,800,194600
20230623,10:25,4992.00,4992.00,4992.00,4992.00,800,194600
20230623,10:26,4992.00,4994.00,4992.00,4994.00,1000,194600
20230623,10:28,4994.00,4994.00,4994.00,4994.00,200,196000
20230623,10:29,4994.00,4994.00,4994.00,4994.00,400,196000
20230623,10:30,4992.55,5008.15,4992.55,5008.15,3200,196600
20230623,10:31,5010.75,5010.75,5010.75,5010.75,1400,196600
20230623,10:32,5010.75,5010.75,5008.00,5008.00,600,198200
20230623,10:33,5008.00,5008.00,5008.00,5008.00,400,198200
20230623,10:34,5008.00,5008.00,5008.00,5008.00,600,198200
20230623,10:35,5008.00,5008.00,5008.00,5008.00,200,198200
20230623,10:36,5008.55,5008.70,5008.00,5008.70,1000,199400
20230623,10:37,5002.15,5004.60,5002.15,5004.60,600,199400
20230623,10:38,5004.60,5004.60,5004.60,5004.60,1000,198000
20230623,10:40,5003.95,5003.95,5003.95,5003.95,800,198000
20230623,10:41,5003.95,5003.95,5003.95,5003.95,600,199000
20230623,10:42,5003.95,5003.95,5003.95,5003.95,200,199000
20230623,10:43,5003.95,5003.95,5003.95,5003.95,400,199000
20230623,10:44,5003.95,5003.95,5003.95,5003.95,200,199800
20230623,10:45,5003.95,5003.95,4998.75,4998.75,1000,199800
20230623,10:46,4998.75,4998.75,4998.75,4998.75,400,199800
20230623,10:47,4998.75,4998.75,4998.75,4998.75,1000,202000
20230623,10:48,4995.05,4998.75,4995.00,4995.00,1400,202000
20230623,10:49,4995.00,4995.00,4995.00,4995.00,400,202000
20230623,10:50,4989.95,4989.95,4989.95,4989.95,2200,203800
20230623,10:51,4989.95,4994.70,4989.95,4994.70,600,203800
20230623,10:52,4994.70,4994.70,4994.70,4994.70,200,203800
20230623,10:53,4994.70,4994.70,4994.35,4994.35,1200,205200
20230623,10:55,4994.35,4994.35,4994.30,4994.30,1200,205200
20230623,10:56,4994.30,4994.30,4994.30,4994.30,400,206800
20230623,10:57,4994.30,4994.30,4994.30,4994.30,800,206800
20230623,10:58,4994.30,4994.30,4994.30,4994.30,200,206800
20230623,10:59,4994.30,4994.30,4994.30,4994.30,200,206800
20230623,11:00,4994.30,4994.30,4994.30,4994.30,400,208200
20230623,11:01,4994.30,4994.30,4994.30,4994.30,400,208200
20230623,11:03,4994.30,4994.30,4994.30,4994.30,1000,209000
20230623,11:04,4994.30,4994.30,4994.30,4994.30,600,209000
20230623,11:05,4994.30,4994.30,4994.20,4994.20,600,210400
20230623,11:06,4994.20,4994.20,4994.20,4994.20,1200,210400
20230623,11:07,4994.20,4994.20,4994.20,4994.20,800,210400
20230623,11:08,4994.20,4994.20,4994.20,4994.20,1000,208800
20230623,11:09,4994.20,4994.20,4994.20,4994.20,200,208800
20230623,11:10,4994.20,4994.20,4994.20,4994.20,600,208800
20230623,11:12,4994.20,4994.20,4994.20,4994.20,1200,210200
20230623,11:13,4994.20,4994.20,4994.20,4994.20,200,210200
20230623,11:14,4994.20,4994.20,4994.20,4994.20,800,210200
20230623,11:15,4995.45,4995.45,4990.60,4990.60,1200,212400
20230623,11:16,4995.40,4995.40,4995.40,4995.40,1200,212400
20230623,11:17,4995.40,4996.80,4995.40,4996.80,600,213600
20230623,11:18,4996.80,4996.80,4996.80,4996.80,800,213600
20230623,11:19,4996.80,4996.80,4996.80,4996.80,1200,213600
20230623,11:20,4996.80,4996.80,4996.80,4996.80,600,213600
20230623,11:21,4996.80,4996.80,4996.80,4996.80,600,216000
20230623,11:22,4990.05,4993.25,4990.05,4993.25,800,216000
20230623,11:23,4993.25,4993.25,4993.25,4993.25,200,216000
20230623,11:24,4993.25,4993.25,4993.25,4993.25,800,217000
20230623,11:25,4993.25,4993.25,4993.25,4993.25,1000,217000
20230623,11:26,4993.25,4993.25,4990.00,4990.00,1200,219200
20230623,11:27,4990.00,4990.00,4989.05,4989.05,1200,219200
20230623,11:28,4989.05,4989.05,4989.05,4989.05,600,219200
20230623,11:29,4989.05,4989.05,4989.05,4989.05,200,219200
20230623,11:30,4989.05,4993.05,4989.05,4993.05,800,220200
20230623,11:31,4993.05,4993.05,4993.05,4993.05,200,220200
20230623,11:32,4993.05,4995.75,4993.05,4995.75,600,221200
20230623,11:33,4995.75,4995.75,4995.75,4995.75,200,221200
20230623,11:34,4995.75,4995.75,4995.75,4995.75,800,221200
20230623,11:35,4995.75,4995.75,4995.75,4995.75,400,222600
20230623,11:36,4995.00,4995.00,4992.80,4992.80,800,222600
20230623,11:37,4992.80,4992.80,4992.80,4992.80,200,222600
20230623,11:38,4992.80,4992.80,4992.80,4992.80,800,223800
20230623,11:39,4992.80,4998.90,4992.80,4998.90,800,223800
20230623,11:40,4998.90,4998.90,4998.90,4998.90,400,223800
20230623,11:41,4998.90,4998.90,4998.90,4998.90,400,223800
20230623,11:42,4998.90,4998.90,4998.90,4998.90,600,225800
20230623,11:43,4998.90,4998.90,4998.90,4998.90,200,225800
20230623,11:44,5000.00,5000.00,5000.00,5000.00,600,224600
20230623,11:45,5000.00,5000.00,5000.00,5000.00,200,224600
20230623,11:46,5000.00,5000.00,5000.00,5000.00,600,224600
20230623,11:47,5000.00,5000.00,5000.00,5000.00,400,224600
20230623,11:48,5000.00,5005.05,5000.00,5005.05,800,225600
20230623,11:49,5005.05,5005.05,5004.85,5004.85,1000,225600
20230623,11:50,4997.55,4997.55,4997.55,4997.55,400,225600
20230623,11:51,4997.55,4997.55,4997.55,4997.55,200,226600
20230623,11:52,4997.55,4997.55,4997.55,4997.55,800,226600
20230623,11:53,4997.55,5004.60,4997.55,5004.60,800,226600
20230623,11:54,5004.60,5004.60,5004.60,5004.60,400,227400
20230623,11:55,5004.60,5004.60,5004.60,5004.60,200,227400
20230623,11:56,5004.60,5004.60,5004.60,5004.60,200,227400
20230623,11:57,5004.60,5004.60,5002.35,5002.35,1600,228000
20230623,11:58,5002.35,5002.35,5002.35,5002.35,600,228000
20230623,11:59,5002.35,5002.35,5002.35,5002.35,600,228000
20230623,12:00,5002.35,5004.70,5002.35,5004.70,600,229200
20230623,12:01,5004.70,5004.70,5004.70,5004.70,400,229200
20230623,12:02,5004.70,5011.90,5004.70,5011.90,600,230000
20230623,12:03,5011.90,5011.90,5011.90,5011.90,200,230000
20230623,12:04,5011.90,5011.90,5011.90,5011.90,1400,230000
20230623,12:05,5011.90,5011.90,5011.90,5011.90,400,230000
20230623,12:06,5011.90,5011.90,5011.90,5011.90,200,230800
20230623,12:07,5011.90,5011.90,5011.90,5011.90,1200,230800
20230623,12:08,5011.90,5011.90,5011.90,5011.90,800,230800
20230623,12:09,5011.90,5011.90,5011.90,5011.90,200,233000
20230623,12:10,5011.90,5011.90,5011.90,5011.90,200,233000
20230623,12:11,5011.90,5011.90,4998.75,4998.75,800,233000
20230623,12:12,4998.75,4998.75,4998.75,4998.75,1800,234000
20230623,12:13,4998.75,4998.75,4998.75,4998.75,1200,234000
20230623,12:14,5004.45,5004.45,5004.45,5004.45,1600,234000
20230623,12:15,5004.45,5004.45,5004.45,5004.45,1000,238000
20230623,12:16,5004.45,5004.45,5004.45,5004.45,800,238000
20230623,12:17,5004.45,5004.45,5004.45,5004.45,400,238000
20230623,12:18,5004.45,5004.45,5004.45,5004.45,1200,240200
20230623,12:19,5000.10,5000.10,5000.10,5000.10,3200,240200
20230623,12:20,5000.10,5000.10,5000.10,5000.10,400,240200
20230623,12:21,5001.65,5001.65,5001.65,5001.65,200,244400
20230623,12:22,5001.65,5001.65,5001.65,5001.65,1200,244400
20230623,12:23,5001.65,5008.00,5001.65,5008.00,3000,246000
20230623,12:24,5008.00,5008.00,5008.00,5008.00,1000,246000
20230623,12:25,5008.00,5008.00,5008.00,5008.00,200,246000
20230623,12:27,5008.00,5008.00,5008.00,5008.00,800,247600
20230623,12:28,5000.00,5000.00,5000.00,5000.00,400,247600
20230623,12:29,5000.00,5000.00,5000.00,5000.00,200,247600
20230623,12:30,5000.00,5000.00,5000.00,5000.00,800,248600
20230623,12:31,5000.00,5000.00,5000.00,5000.00,400,248600
20230623,12:32,5000.00,5000.60,5000.00,5000.60,1800,250800
20230623,12:33,5000.60,5000.60,5000.60,5000.60,200,250800
20230623,12:34,5000.60,5000.60,5000.60,5000.60,600,250800
20230623,12:35,5000.60,5000.60,5000.60,5000.60,400,252000
20230623,12:36,5000.60,5000.60,5000.35,5000.35,1400,252000
20230623,12:37,5000.35,5000.35,5000.35,5000.35,600,252000
20230623,12:38,5000.35,5000.35,5000.35,5000.35,800,254200
20230623,12:39,5000.35,5000.35,5000.35,5000.35,200,254200
20230623,12:40,5000.35,5000.35,5000.35,5000.35,200,254200
20230623,12:41,5000.35,5000.35,5000.35,5000.35,200,254200
20230623,12:42,5000.35,5000.35,5000.35,5000.35,1400,255000
20230623,12:43,5000.35,5000.35,5000.35,5000.35,200,255000
20230623,12:44,5008.00,5010.10,5008.00,5010.10,800,256400
20230623,12:45,5012.00,5012.00,5012.00,5012.00,600,256400
20230623,12:46,5008.55,5008.55,5008.55,5008.55,2200,256400
20230623,12:47,5008.55,5008.55,5008.55,5008.55,200,256400
20230623,12:48,5008.55,5008.55,5008.55,5008.55,800,258400
20230623,12:49,5008.55,5008.55,5008.55,5008.55,400,258400
20230623,12:50,5010.95,5010.95,5010.95,5010.95,200,258400
20230623,12:51,5012.05,5012.05,5011.00,5011.00,2400,259600
20230623,12:52,5015.00,5015.00,5012.55,5014.65,1600,259600
20230623,12:53,5015.65,5015.65,5015.65,5015.65,600,259600
20230623,12:54,5015.65,5015.65,5015.65,5015.65,600,262000
20230623,12:55,5015.65,5015.65,5014.20,5014.20,400,262000
20230623,12:56,5014.20,5014.20,5014.20,5014.20,200,262000
20230623,12:57,5014.20,5014.20,5014.20,5014.20,800,262800
20230623,12:59,5014.20,5017.20,5014.20,5017.20,800,262800
20230623,13:00,5023.85,5023.85,5023.85,5023.85,1000,264200
20230623,13:01,5020.60,5020.60,5020.60,5020.60,600,264200
20230623,13:02,5020.60,5020.60,5020.60,5020.60,400,264200
20230623,13:03,5020.60,5020.60,5020.60,5020.60,600,264800
20230623,13:04,5017.55,5017.55,5017.55,5017.55,600,264800
20230623,13:05,5017.55,5018.85,5017.55,5018.85,600,264800
20230623,13:06,5018.85,5018.85,5016.60,5016.60,1000,265400
20230623,13:07,5016.60,5016.60,5016.60,5016.60,400,265400
20230623,13:08,5016.60,5018.50,5016.60,5018.50,800,265400
20230623,13:09,5019.00,5019.00,5019.00,5019.00,600,266800
20230623,13:10,5019.00,5019.00,5019.00,5019.00,400,266800
20230623,13:11,5019.00,5019.00,5019.00,5019.00,4000,266800
20230623,13:12,5019.00,5019.00,5015.95,5017.80,8400,271600
20230623,13:13,5017.80,5019.60,5017.80,5019.60,1200,271600
20230623,13:14,5019.60,5019.60,5019.60,5019.60,400,271600
20230623,13:15,5019.60,5019.60,5019.60,5019.60,400,276200
20230623,13:16,5019.60,5019.60,5019.60,5019.60,1400,276200
20230623,13:17,5010.65,5010.65,5010.65,5010.65,1400,276200
20230623,13:18,5016.00,5016.00,5016.00,5016.00,200,278400
20230623,13:19,5016.00,5016.00,5016.00,5016.00,600,278400
20230623,13:20,5016.00,5016.00,5016.00,5016.00,400,278400
20230623,13:21,5013.40,5013.40,5013.40,5013.40,800,279400
20230623,13:22,5013.40,5013.40,5013.40,5013.40,400,279400
20230623,13:23,5013.40,5013.40,5010.40,5010.40,600,279400
20230623,13:24,5010.40,5010.40,5010.40,5010.40,200,280600
20230623,13:25,5010.40,5010.40,5010.40,5010.40,400,280600
20230623,13:26,5010.40,5010.40,5010.40,5010.40,200,280600
20230623,13:27,5010.40,5010.40,5010.40,5010.40,3200,281200
20230623,13:28,5010.40,5010.40,5010.40,5010.40,1200,281200
20230623,13:29,5010.40,5010.40,5010.40,5010.40,800,281200
20230623,13:30,5010.40,5010.40,5010.40,5010.40,400,284400
20230623,13:31,5010.35,5010.40,5010.35,5010.40,800,284400
20230623,13:32,5010.40,5010.40,5010.40,5010.40,200,284400
20230623,13:33,5008.80,5008.80,5008.80,5008.80,1000,285800
20230623,13:34,5011.25,5011.25,5011.25,5011.25,1600,285800
20230623,13:35,5011.25,5011.25,5011.25,5011.25,600,285800
20230623,13:36,5011.25,5011.25,5011.25,5011.25,400,287000
20230623,13:37,5011.25,5011.25,5011.25,5011.25,400,287000
20230623,13:38,5013.00,5013.00,5013.00,5013.00,400,287000
20230623,13:39,5009.00,5009.00,5009.00,5009.00,400,288200
20230623,13:40,5009.00,5009.00,5009.00,5009.00,400,288200
20230623,13:41,5007.30,5007.30,5007.30,5007.30,400,288200
20230623,13:42,5007.30,5007.30,5002.20,5002.20,600,289000
20230623,13:43,5002.20,5002.20,5002.20,5002.20,600,289000
20230623,13:44,5002.20,5002.20,5002.20,5002.20,200,289000
20230623,13:45,5006.20,5006.20,5006.20,5006.20,200,290200
20230623,13:46,5006.20,5006.60,5006.20,5006.60,800,290200
20230623,13:47,5006.65,5006.65,5006.65,5006.65,800,290200
20230623,13:48,5006.65,5006.65,5006.65,5006.65,200,291800
20230623,13:49,5006.65,5012.10,5006.65,5012.10,600,291800
20230623,13:50,5012.10,5012.10,5012.10,5012.10,400,291800
20230623,13:51,5012.10,5012.10,5012.10,5012.10,400,292800
20230623,13:52,5012.10,5012.10,5012.10,5012.10,200,292800
20230623,13:53,5012.10,5012.10,5012.10,5012.10,400,292800
20230623,13:54,5012.10,5012.10,5012.10,5012.10,400,293800
20230623,13:55,5005.85,5005.85,5005.85,5005.85,400,293800
20230623,13:56,5005.85,5007.95,5005.85,5007.95,1000,293800
20230623,13:57,5007.95,5007.95,5007.95,5007.95,800,295400
20230623,13:59,5009.55,5009.55,5009.55,5009.55,1200,295400
20230623,14:00,5006.30,5006.30,5006.30,5006.30,400,296000
20230623,14:01,5006.35,5006.35,5006.30,5006.30,1000,296000
20230623,14:02,5006.30,5006.30,5006.30,5006.30,600,296000
20230623,14:03,5006.30,5006.30,5006.30,5006.30,1200,298000
20230623,14:04,5005.05,5005.05,5002.05,5002.05,800,298000
20230623,14:05,5002.05,5002.05,5002.05,5002.05,400,298000
20230623,14:06,5002.05,5002.05,5002.05,5002.05,800,299800
20230623,14:07,5002.05,5002.05,5002.05,5002.05,800,299800
20230623,14:08,5002.05,5002.05,5002.05,5002.05,600,299800
20230623,14:09,5002.05,5002.05,5002.05,5002.05,600,301600
20230623,14:10,5002.05,5002.05,5002.05,5002.05,200,301600
20230623,14:11,5002.05,5002.05,5002.05,5002.05,800,301600
20230623,14:12,5002.05,5004.00,5002.05,5004.00,800,303200
20230623,14:13,5004.00,5004.00,5004.00,5004.00,200,303200
20230623,14:14,5004.00,5004.00,5002.95,5002.95,800,303200
20230623,14:15,5000.75,5000.75,5000.75,5000.75,1200,304600
20230623,14:16,5000.75,5000.75,5000.75,5000.75,800,304600
20230623,14:17,5001.15,5001.15,5001.10,5001.10,1000,304600
20230623,14:18,5001.10,5001.10,4998.85,4998.85,1800,306800
20230623,14:19,4998.85,5004.30,4998.85,5004.30,1600,306800
20230623,14:20,5004.30,5004.30,5004.30,5004.30,600,306800
20230623,14:21,5011.75,5011.75,5011.75,5011.75,400,309400
20230623,14:22,5011.75,5011.75,5010.60,5010.60,600,309400
20230623,14:23,5010.60,5010.60,5007.25,5007.55,1400,309400
20230623,14:24,5007.55,5010.20,5007.55,5010.20,1000,311000
20230623,14:25,5010.20,5010.20,5010.20,5010.20,200,311000
20230623,14:26,5010.20,5010.20,5005.60,5005.60,1400,311000
20230623,14:27,5007.45,5007.45,5007.45,5007.45,1000,312600
20230623,14:28,5007.45,5007.45,5007.45,5007.45,400,312600
20230623,14:29,5007.45,5011.60,5007.45,5008.55,1400,312600
20230623,14:30,5008.20,5013.25,5008.20,5011.05,1400,315400
20230623,14:31,5011.05,5014.15,5011.05,5014.00,1600,315400
20230623,14:32,5013.15,5013.15,5008.35,5008.35,1200,315400
20230623,14:33,5005.65,5005.65,5005.65,5005.65,1200,318400
20230623,14:34,5005.65,5005.65,5005.15,5005.15,600,318400
20230623,14:35,5008.40,5008.65,5008.40,5008.65,1200,318400
20230623,14:36,5008.65,5008.65,5006.50,5006.50,3800,320400
20230623,14:37,5006.50,5009.30,5006.50,5009.30,2800,320400
20230623,14:38,5009.75,5009.75,5009.75,5009.75,600,320400
20230623,14:39,5009.75,5009.75,5009.75,5009.75,800,327200
20230623,14:40,5009.75,5010.55,5009.30,5010.55,800,327200
20230623,14:41,5010.30,5010.30,5010.30,5010.30,600,327200
20230623,14:42,5010.50,5010.50,5010.50,5010.50,400,329000
20230623,14:43,5009.95,5009.95,5009.00,5009.00,1600,329000
20230623,14:44,5009.00,5009.00,5009.00,5009.00,600,329000
20230623,14:45,5009.00,5011.40,5009.00,5011.40,1000,330800
20230623,14:46,5011.50,5011.50,5006.25,5006.25,600,330800
20230623,14:47,5006.25,5006.40,5006.25,5006.40,800,330800
20230623,14:48,5006.40,5006.40,5006.40,5006.40,800,333000
20230623,14:49,5007.60,5007.60,5007.25,5007.25,600,333000
20230623,14:50,5007.25,5007.25,5007.25,5007.25,600,333000
20230623,14:51,5007.25,5009.10,5007.25,5009.10,1200,334600
20230623,14:52,5009.10,5011.80,5009.10,5011.80,1600,334600
20230623,14:53,5009.25,5009.25,5009.25,5009.25,1000,334600
20230623,14:54,5009.60,5011.60,5009.60,5010.00,1200,337200
20230623,14:55,5013.40,5013.40,5013.40,5013.40,1600,337200
20230623,14:56,5014.30,5014.30,5014.05,5014.05,1200,337200
20230623,14:57,5014.05,5014.45,5014.05,5014.45,1800,341200
20230623,14:58,5014.45,5017.20,5014.45,5017.20,800,341200
20230623,14:59,5020.00,5020.00,5020.00,5020.00,1400,341200
20230623,15:00,5013.40,5013.40,5010.00,5010.00,2200,343800
20230623,15:01,5008.60,5013.10,5008.60,5013.10,4600,343800
20230623,15:02,5012.50,5012.50,5012.50,5012.50,2800,343800
20230623,15:03,5012.75,5012.75,5012.75,5012.75,1000,349600
20230623,15:04,5011.80,5011.80,5011.80,5011.80,800,349600
20230623,15:05,5011.65,5011.65,5011.65,5011.65,4000,349600
20230623,15:06,5011.65,5011.65,5011.25,5011.30,1400,354400
20230623,15:07,5012.15,5014.00,5012.15,5014.00,2200,354400
20230623,15:08,5014.00,5014.00,5008.20,5008.20,1200,354400
20230623,15:09,5009.15,5009.15,5009.15,5009.15,1200,356400
20230623,15:10,5011.90,5012.45,5011.60,5011.60,1600,356400
20230623,15:11,5011.60,5012.60,5011.60,5012.60,600,356400
20230623,15:12,5012.40,5012.40,5011.90,5012.00,1200,357600
20230623,15:13,5012.00,5012.00,5011.55,5011.55,1000,357600
20230623,15:14,5011.65,5011.75,5011.65,5011.75,800,357600
20230623,15:15,5011.75,5012.10,5011.75,5012.10,600,360200
20230623,15:16,5012.10,5013.35,5011.95,5011.95,1200,360200
20230623,15:17,5011.95,5011.95,5010.40,5010.40,1000,360200
20230623,15:18,5010.05,5010.05,5010.05,5010.05,400,361800
20230623,15:19,5010.05,5013.65,5010.05,5013.65,2400,361800
20230623,15:20,5014.20,5014.20,5012.70,5012.70,1400,361800
20230623,15:21,5012.75,5012.75,5010.65,5010.65,800,363600
20230623,15:22,5009.85,5012.10,5009.85,5012.10,1600,363600
20230623,15:23,5012.35,5013.35,5011.45,5011.45,800,363600
20230623,15:24,5011.45,5012.50,5011.45,5012.25,1200,366200
20230623,15:25,5013.25,5015.70,5013.25,5014.30,1800,366200
20230623,15:26,5011.60,5011.60,5011.50,5011.50,600,366200
20230623,15:27,5013.00,5018.85,5012.45,5018.85,1400,366600
20230623,15:28,5016.65,5016.65,5016.65,5016.65,600,366600
20230623,15:29,5013.35,5013.35,5013.35,5013.35,400,366600
