20230623,09:47,4492.60,4495.75,4492.60,4492.70,450,561600
20230623,09:48,4491.50,4499.00,4491.50,4497.80,1650,561600
20230623,09:49,4498.85,4498.85,4496.95,4496.95,750,561600
20230623,09:50,4496.95,4496.95,4494.55,4494.55,1350,562500
20230623,09:51,4501.15,4501.15,4501.15,4501.15,1800,562500
20230623,09:52,4500.80,4501.60,4500.80,4501.60,450,562500
20230623,09:53,4502.05,4502.05,4502.05,4502.05,300,563250
20230623,09:54,4502.10,4507.00,4502.10,4507.00,450,563250
20230623,09:55,4513.90,4513.90,4506.45,4506.45,3150,563250
20230623,09:56,4504.20,4504.20,4504.20,4504.20,150,562650
20230623,09:57,4504.25,4505.85,4504.20,4505.85,600,562650
20230623,09:58,4505.20,4507.65,4505.00,4506.95,2100,562650
20230623,09:59,4506.95,4506.95,4505.00,4505.00,900,562800
20230623,10:00,4507.35,4507.35,4502.80,4502.80,750,562800
20230623,10:01,4500.10,4500.10,4500.10,4500.10,750,562800
20230623,10:02,4494.85,4498.20,4494.85,4498.20,300,562800
20230623,10:03,4498.00,4499.95,4498.00,4498.10,750,561150
20230623,10:04,4500.00,4500.40,4493.80,4496.60,1500,561150
20230623,10:05,4495.05,4495.05,4489.55,4492.90,3900,562800
20230623,10:06,4489.55,4491.55,4486.85,4486.85,3000,562800
20230623,10:07,4485.40,4485.40,4460.00,4463.15,13350,562800
20230623,10:08,4464.70,4475.00,4464.70,4473.35,3150,567150
20230623,10:09,4474.25,4474.25,4470.05,4470.70,2250,567150
20230623,10:10,4476.75,4476.75,4476.75,4476.75,150,567150
20230623,10:11,4476.75,4476.75,4467.40,4468.80,2100,566550
20230623,10:12,4471.05,4472.10,4471.05,4472.10,750,566550
20230623,10:13,4471.10,4471.10,4471.10,4471.10,300,566550
20230623,10:14,4474.60,4477.30,4474.60,4477.30,3300,567000
20230623,10:15,4478.15,4484.65,4478.15,4484.65,2250,567000
20230623,10:17,4479.45,4479.45,4476.45,4478.90,750,566400
20230623,10:19,4476.85,4477.15,4476.85,4477.15,600,566400
20230623,10:20,4481.15,4481.15,4481.15,4481.15,300,566400
20230623,10:21,4490.00,4492.15,4490.00,4492.15,300,565650
20230623,10:22,4492.15,4494.90,4492.00,4494.90,1350,565650
20230623,10:23,4490.10,4490.10,4490.10,4490.10,150,565650
20230623,10:24,4487.65,4489.65,4487.65,4489.65,750,565800
20230623,10:25,4490.00,4490.00,4490.00,4490.00,300,565800
20230623,10:26,4490.00,4490.00,4490.00,4490.00,600,566250
20230623,10:27,4490.85,4490.85,4490.85,4490.85,450,566250
20230623,10:28,4490.85,4498.05,4490.85,4498.05,300,566250
20230623,10:29,4499.95,4508.00,4499.95,4508.00,1800,566250
20230623,10:30,4508.00,4518.10,4506.65,4518.10,4500,566250
20230623,10:31,4515.70,4516.90,4510.15,4510.15,1950,566250
20230623,10:32,4512.95,4512.95,4512.00,4512.00,1200,566250
20230623,10:33,4512.00,4512.00,4510.50,4510.50,300,566550
20230623,10:34,4505.10,4505.50,4505.10,4505.50,1650,566550
20230623,10:35,4506.00,4506.00,4506.00,4506.00,300,565800
20230623,10:36,4504.90,4504.90,4504.90,4504.90,300,565800
20230623,10:37,4504.20,4504.20,4498.80,4500.00,1200,565800
20230623,10:39,4504.90,4504.90,4500.30,4500.30,750,564900
20230623,10:40,4500.80,4500.80,4492.65,4492.80,2550,564900
20230623,10:41,4492.85,4497.00,4492.20,4497.00,1500,564300
20230623,10:42,4496.15,4496.15,4496.15,4496.15,150,564300
20230623,10:43,4496.15,4496.15,4496.15,4496.15,150,564300
20230623,10:44,4497.50,4497.50,4493.95,4493.95,600,564300
20230623,10:45,4493.95,4493.95,4490.30,4491.60,1350,564600
20230623,10:46,4491.60,4491.60,4491.60,4491.60,750,564600
20230623,10:47,4492.70,4494.25,4492.70,4494.25,1200,564600
20230623,10:48,4494.25,4494.25,4494.25,4494.25,150,564600
20230623,10:49,4494.55,4494.55,4494.55,4494.55,300,564600
20230623,10:50,4494.55,4494.55,4494.55,4494.55,450,564600
20230623,10:51,4496.75,4500.25,4496.75,4500.25,450,565050
20230623,10:52,4500.25,4502.15,4500.25,4502.15,450,565050
20230623,10:54,4502.15,4502.60,4502.15,4502.60,600,565050
20230623,10:55,4505.00,4505.00,4505.00,4505.00,600,565050
20230623,10:56,4505.00,4505.00,4505.00,4505.00,300,565050
20230623,10:57,4503.20,4503.20,4503.20,4503.20,450,565500
20230623,10:58,4503.65,4503.65,4502.70,4503.50,600,565500
20230623,10:59,4503.50,4503.50,4503.50,4503.50,450,565500
20230623,11:01,4505.20,4506.00,4504.60,4504.65,1350,566250
20230623,11:03,4504.65,4504.65,4504.65,4504.65,300,566400
20230623,11:04,4501.90,4506.05,4501.90,4506.05,750,566400
20230623,11:06,4506.05,4506.05,4506.05,4506.05,150,566850
20230623,11:07,4506.05,4506.05,4506.05,4506.05,300,566850
20230623,11:08,4502.95,4502.95,4502.95,4502.95,900,566850
20230623,11:09,4504.00,4504.00,4504.00,4504.00,150,565350
20230623,11:10,4504.00,4505.00,4504.00,4505.00,750,565350
20230623,11:11,4504.55,4504.55,4504.55,4504.55,600,565200
20230623,11:12,4504.55,4504.55,4504.55,4504.55,450,565200
20230623,11:14,4504.55,4504.55,4504.55,4504.55,450,565200
20230623,11:15,4504.55,4504.55,4504.55,4504.55,150,565200
20230623,11:16,4504.55,4504.55,4504.25,4504.25,450,565200
20230623,11:18,4504.25,4504.25,4504.25,4504.25,300,565200
20230623,11:20,4504.25,4511.00,4504.25,4509.05,750,565200
20230623,11:21,4509.05,4509.05,4505.65,4505.65,600,565500
20230623,11:22,4505.65,4507.20,4505.65,4507.20,450,565500
20230623,11:23,4508.10,4508.10,4508.10,4508.10,150,565500
20230623,11:24,4510.00,4510.00,4510.00,4510.00,300,565650
20230623,11:25,4507.90,4507.90,4501.15,4501.15,2850,565650
20230623,11:26,4500.45,4500.45,4493.70,4497.60,3600,567450
20230623,11:27,4499.40,4500.80,4499.40,4500.20,1350,567450
20230623,11:28,4500.20,4500.20,4500.20,4500.20,150,567450
20230623,11:29,4500.50,4500.50,4500.50,4500.50,450,567750
20230623,11:30,4500.50,4500.50,4500.50,4500.50,450,567750
20230623,11:31,4500.50,4508.15,4500.50,4505.25,2400,567750
20230623,11:32,4505.25,4505.25,4500.45,4500.45,900,567750
20230623,11:33,4500.50,4500.50,4500.50,4500.50,300,568050
20230623,11:34,4502.85,4502.85,4502.85,4502.85,750,568050
20230623,11:35,4502.85,4503.90,4502.60,4502.60,600,568500
20230623,11:36,4502.60,4502.60,4496.80,4496.80,1650,568500
20230623,11:37,4495.15,4500.05,4494.10,4494.10,1350,568500
20230623,11:38,4497.30,4500.30,4496.60,4500.30,900,568500
20230623,11:39,4500.30,4500.30,4498.00,4498.60,1500,569100
20230623,11:40,4499.35,4501.05,4499.35,4501.05,300,569100
20230623,11:41,4501.05,4501.05,4501.05,4501.05,150,569100
20230623,11:42,4501.05,4501.05,4501.05,4501.05,450,569100
20230623,11:43,4501.05,4502.40,4501.05,4502.00,750,569100
20230623,11:44,4502.30,4502.30,4502.10,4502.10,1350,569100
20230623,11:46,4502.10,4502.10,4502.10,4502.10,150,569100
20230623,11:47,4502.10,4502.10,4500.25,4500.25,600,567900
20230623,11:48,4500.05,4500.05,4500.05,4500.05,450,567900
20230623,11:49,4500.05,4500.05,4500.05,4500.05,450,567900
20230623,11:50,4500.15,4502.25,4500.15,4501.50,750,568350
20230623,11:51,4503.30,4503.30,4503.30,4503.30,300,568350
20230623,11:52,4503.30,4503.30,4503.30,4503.30,300,568350
20230623,11:53,4499.85,4499.85,4499.85,4499.85,600,568350
20230623,11:54,4499.85,4499.85,4499.85,4499.85,300,568350
20230623,11:55,4499.85,4499.85,4491.55,4491.55,600,568350
20230623,11:56,4488.00,4488.00,4487.05,4487.05,1500,568800
20230623,11:57,4487.05,4495.60,4487.05,4495.60,450,568800
20230623,11:58,4494.65,4494.65,4493.40,4493.40,750,568800
20230623,11:59,4493.40,4493.40,4493.40,4493.40,450,568800
20230623,12:00,4497.30,4497.30,4497.05,4497.05,900,568800
20230623,12:01,4497.05,4497.05,4497.05,4497.05,300,568800
20230623,12:02,4497.05,4497.05,4497.05,4497.05,150,568800
20230623,12:03,4498.55,4498.55,4498.55,4498.55,600,569250
20230623,12:04,4501.95,4501.95,4500.00,4500.00,1500,569250
20230623,12:05,4504.75,4505.90,4504.75,4505.90,300,569250
20230623,12:06,4505.90,4505.90,4505.90,4505.90,300,569700
20230623,12:07,4505.90,4510.75,4505.90,4508.85,900,569700
20230623,12:08,4508.85,4508.85,4508.85,4508.85,450,569700
20230623,12:09,4508.85,4510.50,4508.85,4510.50,450,570000
20230623,12:10,4503.00,4503.00,4503.00,4503.00,1650,570000
20230623,12:11,4503.00,4503.00,4500.60,4500.60,900,570000
20230623,12:12,4498.85,4500.75,4496.80,4498.50,1650,570900
20230623,12:13,4499.40,4500.05,4495.85,4495.85,1200,570900
20230623,12:14,4495.85,4501.20,4495.85,4501.20,600,570900
20230623,12:15,4497.40,4507.00,4495.90,4502.95,3000,570300
20230623,12:16,4502.95,4504.35,4502.95,4504.10,1050,570300
20230623,12:17,4504.10,4504.10,4498.50,4498.50,1200,571200
20230623,12:18,4498.50,4502.00,4498.50,4502.00,900,571200
20230623,12:19,4502.00,4505.95,4501.90,4505.95,1800,571200
20230623,12:20,4505.00,4505.00,4504.50,4504.50,750,571200
20230623,12:21,4507.00,4507.00,4505.25,4505.25,600,571200
20230623,12:22,4505.25,4505.25,4505.25,4505.25,150,571200
20230623,12:23,4500.70,4506.55,4500.70,4501.35,1350,571200
20230623,12:24,4501.35,4503.00,4501.35,4503.00,450,571800
20230623,12:25,4503.00,4503.00,4503.00,4503.00,150,571800
20230623,12:26,4500.90,4503.00,4500.90,4503.00,750,571800
20230623,12:27,4506.00,4509.75,4506.00,4509.75,450,571950
20230623,12:28,4504.10,4504.25,4504.10,4504.25,1350,571950
20230623,12:29,4504.85,4504.90,4504.85,4504.90,450,571950
20230623,12:30,4505.35,4505.35,4502.05,4502.05,900,572550
20230623,12:31,4502.05,4502.05,4502.05,4502.05,150,572550
20230623,12:32,4500.55,4504.55,4498.35,4498.35,1350,572550
20230623,12:33,4497.05,4499.90,4496.80,4499.90,900,573750
20230623,12:34,4502.10,4503.35,4502.10,4503.35,900,573750
20230623,12:35,4503.10,4503.10,4500.10,4500.10,900,573750
20230623,12:36,4500.10,4505.65,4500.10,4505.65,300,574950
20230623,12:37,4503.15,4503.15,4499.90,4499.90,1350,574950
20230623,12:38,4503.00,4503.00,4503.00,4503.00,300,574950
20230623,12:39,4503.00,4503.00,4503.00,4503.00,150,576000
20230623,12:40,4503.00,4503.00,4503.00,4503.00,150,576000
20230623,12:41,4503.00,4503.00,4501.20,4501.20,600,575850
20230623,12:42,4501.10,4503.10,4501.10,4503.10,900,575850
20230623,12:43,4501.90,4501.90,4500.60,4500.60,750,575850
20230623,12:44,4501.00,4501.00,4501.00,4501.00,450,575550
20230623,12:45,4501.00,4501.00,4501.00,4501.00,150,575550
20230623,12:46,4501.00,4504.70,4501.00,4504.70,300,575550
20230623,12:47,4504.70,4504.70,4504.70,4504.70,150,575550
20230623,12:48,4506.45,4506.45,4506.45,4506.45,450,575550
20230623,12:49,4506.85,4506.85,4506.85,4506.85,450,575550
20230623,12:50,4504.00,4504.00,4504.00,4504.00,150,575550
20230623,12:51,4504.00,4504.00,4504.00,4504.00,150,575850
20230623,12:52,4504.00,4504.00,4504.00,4504.00,450,575850
20230623,12:53,4511.00,4511.00,4511.00,4511.00,750,575850
20230623,12:54,4511.00,4511.00,4510.00,4510.00,600,575250
20230623,12:55,4512.00,4512.05,4512.00,4512.05,900,575250
20230623,12:56,4510.95,4510.95,4510.95,4510.95,450,575250
20230623,12:57,4509.10,4509.10,4509.10,4509.10,150,575550
20230623,12:58,4509.10,4509.10,4508.00,4508.00,600,575550
20230623,12:59,4508.00,4508.00,4508.00,4508.00,300,575550
20230623,13:00,4508.00,4511.45,4508.00,4511.45,450,575700
20230623,13:01,4511.45,4511.45,4511.45,4511.45,150,575700
20230623,13:02,4509.40,4509.40,4509.40,4509.40,750,575700
20230623,13:03,4505.35,4505.35,4505.35,4505.35,150,576600
20230623,13:04,4504.00,4504.90,4500.85,4500.85,1050,576600
20230623,13:05,4500.95,4506.40,4500.95,4506.40,450,576600
20230623,13:06,4506.40,4507.65,4506.40,4507.65,450,576750
20230623,13:08,4507.65,4510.45,4507.05,4507.05,900,576750
20230623,13:09,4507.05,4507.05,4501.70,4501.70,1050,577350
20230623,13:10,4501.40,4501.40,4501.10,4501.20,600,577350
20230623,13:11,4503.00,4504.95,4501.15,4504.95,600,577350
20230623,13:12,4505.00,4505.00,4501.20,4501.20,900,577350
20230623,13:13,4501.20,4501.20,4501.20,4501.20,1200,577350
20230623,13:14,4501.20,4501.20,4501.20,4501.20,300,577350
20230623,13:15,4503.00,4503.00,4501.20,4501.20,1350,576300
20230623,13:16,4499.20,4501.70,4499.20,4501.70,1500,576300
20230623,13:17,4500.05,4500.05,4499.15,4499.15,450,576300
20230623,13:18,4499.15,4499.15,4498.05,4498.20,1200,576450
20230623,13:19,4498.25,4499.00,4498.10,4498.10,1350,576450
20230623,13:20,4498.00,4498.00,4492.95,4492.95,750,576450
20230623,13:21,4494.55,4494.55,4492.05,4492.05,900,576300
20230623,13:22,4492.05,4499.00,4492.05,4499.00,1950,576300
20230623,13:23,4501.20,4501.20,4501.20,4501.20,450,576300
20230623,13:24,4503.00,4503.00,4503.00,4503.00,150,576450
20230623,13:25,4504.40,4504.40,4499.70,4500.95,900,576450
20230623,13:26,4499.80,4500.50,4497.85,4497.85,900,576450
20230623,13:27,4497.85,4497.85,4495.00,4495.00,3300,577500
20230623,13:28,4495.00,4500.25,4495.00,4496.75,7500,577500
20230623,13:29,4494.00,4494.00,4494.00,4494.00,450,577500
20230623,13:30,4495.20,4495.20,4495.05,4495.05,750,575850
20230623,13:31,4497.50,4497.50,4494.85,4495.00,1200,575850
20230623,13:32,4493.95,4493.95,4488.65,4489.00,1500,575850
20230623,13:33,4489.00,4489.00,4486.35,4486.35,900,575250
20230623,13:34,4488.35,4488.35,4486.25,4486.25,600,575250
20230623,13:35,4489.60,4495.45,4489.60,4495.45,1950,575250
20230623,13:36,4494.20,4494.20,4492.00,4494.20,1200,575250
20230623,13:37,4495.00,4497.35,4495.00,4497.35,1200,575250
20230623,13:38,4492.25,4494.50,4491.25,4491.25,3750,575250
20230623,13:39,4491.25,4494.10,4491.25,4494.10,300,573000
20230623,13:40,4494.15,4494.15,4488.40,4488.40,1350,573000
20230623,13:41,4492.15,4492.15,4488.20,4488.20,1050,573000
20230623,13:42,4488.90,4490.60,4484.70,4484.70,1800,573150
20230623,13:43,4484.70,4487.40,4484.70,4487.40,5100,573150
20230623,13:44,4487.40,4487.40,4487.40,4487.40,300,573150
20230623,13:45,4489.75,4489.75,4489.75,4489.75,600,577500
20230623,13:46,4491.65,4491.65,4491.65,4491.65,150,577500
20230623,13:47,4491.65,4491.65,4491.65,4491.65,300,577500
20230623,13:48,4491.65,4497.90,4491.65,4497.90,450,575700
20230623,13:49,4497.90,4499.70,4497.90,4499.70,450,575700
20230623,13:50,4499.55,4499.55,4490.70,4490.70,1050,575700
20230623,13:51,4495.95,4499.40,4491.65,4491.65,1650,576450
20230623,13:52,4494.85,4494.90,4494.85,4494.90,750,576450
20230623,13:53,4495.95,4497.90,4495.10,4495.10,1500,576450
20230623,13:54,4494.75,4495.05,4494.75,4495.05,450,577050
20230623,13:55,4495.05,4495.40,4495.05,4495.40,300,577050
20230623,13:56,4495.40,4495.40,4495.40,4495.40,300,577050
20230623,13:57,4497.05,4497.05,4496.80,4496.80,300,577050
20230623,13:58,4497.65,4497.90,4497.65,4497.90,900,577050
20230623,13:59,4498.00,4500.05,4498.00,4499.50,450,577050
20230623,14:00,4497.05,4499.90,4497.05,4499.25,600,577200
20230623,14:01,4501.50,4501.50,4499.70,4499.70,600,577200
20230623,14:02,4499.70,4500.00,4499.70,4500.00,300,577200
20230623,14:03,4500.00,4500.25,4496.00,4496.45,2250,577350
20230623,14:04,4494.90,4494.90,4488.60,4488.60,1050,577350
20230623,14:05,4487.00,4491.00,4487.00,4491.00,900,577350
20230623,14:06,4489.90,4490.50,4489.90,4490.50,750,577500
20230623,14:07,4495.45,4495.50,4488.20,4488.20,900,577500
20230623,14:08,4485.55,4488.45,4485.55,4488.45,900,577500
20230623,14:09,4489.75,4489.75,4488.80,4488.80,450,577350
20230623,14:10,4489.70,4489.70,4483.85,4483.85,600,577350
20230623,14:11,4487.70,4487.70,4484.55,4484.55,1800,577350
20230623,14:12,4484.55,4486.60,4484.55,4486.60,600,577950
20230623,14:13,4489.50,4490.65,4485.90,4490.65,450,577950
20230623,14:14,4491.85,4491.85,4489.45,4489.45,450,577950
20230623,14:15,4490.50,4490.50,4486.05,4489.10,750,576600
20230623,14:16,4487.35,4487.35,4487.35,4487.35,300,576600
20230623,14:18,4490.00,4490.00,4490.00,4490.00,450,576600
20230623,14:19,4490.00,4490.00,4490.00,4490.00,300,576750
20230623,14:20,4490.00,4490.00,4490.00,4490.00,150,576750
20230623,14:21,4490.95,4491.40,4487.65,4487.70,750,576750
20230623,14:22,4487.00,4487.00,4487.00,4487.00,300,576750
20230623,14:23,4489.20,4493.10,4489.20,4493.10,1350,576750
20230623,14:24,4491.20,4495.05,4490.55,4495.05,1050,577950
20230623,14:25,4495.05,4495.05,4495.05,4495.05,150,577950
20230623,14:26,4495.05,4495.05,4492.55,4492.55,450,577950
20230623,14:29,4493.00,4498.20,4493.00,4495.30,1350,577950
20230623,14:30,4497.65,4497.65,4497.65,4497.65,300,578100
20230623,14:31,4497.65,4505.05,4497.65,4503.05,2850,578100
20230623,14:32,4506.70,4506.70,4506.70,4506.70,150,578100
20230623,14:33,4506.70,4506.70,4506.70,4506.70,150,568350
20230623,14:34,4500.25,4500.25,4495.50,4497.50,1500,568350
20230623,14:35,4494.75,4494.75,4494.75,4494.75,450,568350
20230623,14:36,4496.20,4496.45,4496.20,4496.25,900,569850
20230623,14:37,4499.00,4501.00,4499.00,4499.55,450,569850
20230623,14:38,4503.00,4503.00,4499.60,4499.60,600,569850
20230623,14:39,4499.60,4502.00,4499.60,4502.00,300,570000
20230623,14:40,4499.15,4503.05,4499.15,4500.50,1650,570000
20230623,14:41,4500.50,4502.65,4500.50,4502.65,300,570000
20230623,14:42,4501.60,4501.60,4501.00,4501.00,1500,570150
20230623,14:43,4502.00,4504.20,4502.00,4504.20,750,570150
20230623,14:44,4504.10,4504.10,4503.10,4503.10,450,570150
20230623,14:45,4501.65,4501.65,4501.65,4501.65,1050,571050
20230623,14:46,4502.00,4502.00,4498.40,4498.40,750,571050
20230623,14:47,4498.40,4498.40,4498.40,4498.40,150,571050
20230623,14:48,4498.40,4498.40,4498.40,4498.40,150,571650
20230623,14:49,4498.15,4498.15,4497.00,4497.00,450,571650
20230623,14:50,4500.45,4500.45,4500.45,4500.45,300,571650
20230623,14:51,4500.45,4500.45,4495.70,4495.70,900,571950
20230623,14:52,4498.95,4498.95,4498.95,4498.95,300,571950
20230623,14:53,4500.60,4500.60,4500.00,4500.00,300,571950
20230623,14:54,4497.65,4500.55,4497.55,4499.55,1350,573150
20230623,14:55,4499.55,4499.55,4497.00,4497.00,450,573150
20230623,14:56,4499.80,4499.80,4497.85,4499.80,1050,573150
20230623,14:57,4497.20,4498.00,4495.95,4495.95,1050,573300
20230623,14:58,4496.00,4498.00,4496.00,4496.55,450,573300
20230623,14:59,4497.95,4497.95,4497.95,4497.95,300,573300
20230623,15:00,4497.00,4497.00,4487.35,4489.00,2250,571350
20230623,15:01,4489.00,4490.90,4489.00,4490.00,1800,571350
20230623,15:02,4491.00,4491.00,4490.00,4490.00,300,571350
20230623,15:03,4493.00,4493.00,4490.20,4492.00,900,569700
20230623,15:04,4490.05,4490.45,4490.00,4490.00,750,569700
20230623,15:05,4488.00,4489.05,4487.75,4487.75,900,569700
20230623,15:06,4489.00,4491.50,4487.10,4487.10,1950,570000
20230623,15:07,4490.00,4491.65,4488.70,4491.65,450,570000
20230623,15:08,4492.00,4492.00,4491.40,4491.55,1650,570000
20230623,15:09,4490.00,4491.90,4490.00,4491.90,900,570450
20230623,15:10,4491.00,4492.00,4491.00,4492.00,750,570450
20230623,15:11,4493.00,4493.85,4493.00,4493.50,1500,570450
20230623,15:12,4492.40,4493.25,4489.45,4489.45,3600,570750
20230623,15:13,4492.30,4493.50,4492.30,4493.15,1050,570750
20230623,15:14,4490.60,4493.55,4490.60,4490.65,750,570750
20230623,15:15,4493.50,4493.55,4491.00,4493.55,1500,570900
20230623,15:16,4492.90,4493.95,4490.90,4492.15,2550,570900
20230623,15:17,4494.00,4494.00,4490.90,4493.80,2100,570900
20230623,15:18,4495.00,4495.00,4491.05,4492.40,1950,571050
20230623,15:19,4490.55,4494.15,4489.80,4492.25,5550,571050
20230623,15:20,4492.30,4494.75,4488.00,4494.60,3750,571050
20230623,15:21,4490.70,4490.70,4483.80,4483.80,3900,575850
20230623,15:22,4481.40,4482.00,4481.00,4481.00,2100,575850
20230623,15:23,4479.95,4479.95,4479.95,4479.95,150,575850
20230623,15:24,4479.45,4480.00,4477.85,4479.90,3450,577950
20230623,15:25,4479.25,4479.25,4475.00,4475.10,3600,577950
20230623,15:26,4475.05,4476.60,4474.30,4475.50,750,577950
20230623,15:27,4475.50,4476.90,4471.20,4471.20,1500,578550
20230623,15:28,4469.95,4470.15,4468.70,4469.10,2700,578550
20230623,15:29,4469.10,4477.20,4469.10,4470.35,5700,578550
