20230623,09:50,123.10,123.20,123.10,123.15,30000,80805000
20230623,09:51,123.20,123.30,123.20,123.25,70000,80820000
20230623,09:52,123.25,123.25,123.15,123.15,100000,80820000
20230623,09:53,123.05,123.30,123.05,123.30,110000,80805000
20230623,09:54,123.25,123.35,123.25,123.35,20000,80805000
20230623,09:55,123.25,123.45,123.25,123.35,95000,80805000
20230623,09:56,123.25,123.25,123.15,123.15,75000,80750000
20230623,09:57,123.20,123.25,123.15,123.25,135000,80750000
20230623,09:58,123.30,123.30,123.10,123.15,75000,80750000
20230623,09:59,123.20,123.45,123.15,123.35,705000,80785000
20230623,10:00,123.30,123.40,123.30,123.40,245000,80785000
20230623,10:01,123.40,123.45,123.30,123.30,90000,80785000
20230623,10:02,123.25,123.40,123.25,123.25,205000,80880000
20230623,10:03,123.20,123.45,123.20,123.45,130000,80880000
20230623,10:04,123.35,123.45,123.35,123.40,40000,80880000
20230623,10:05,123.40,123.40,123.30,123.35,75000,80940000
20230623,10:06,123.20,123.25,123.05,123.15,80000,80940000
20230623,10:07,123.15,123.15,123.05,123.05,105000,80940000
20230623,10:08,123.10,123.25,123.05,123.25,265000,81170000
20230623,10:09,123.20,123.20,123.10,123.10,45000,81170000
20230623,10:10,123.00,123.05,123.00,123.00,20000,81170000
20230623,10:11,123.00,123.00,122.90,122.90,60000,81130000
20230623,10:12,123.00,123.00,122.95,122.95,35000,81130000
20230623,10:13,123.00,123.00,123.00,123.00,60000,81130000
20230623,10:14,122.95,123.05,122.95,123.05,90000,81180000
20230623,10:15,123.10,123.10,123.05,123.10,20000,81180000
20230623,10:16,123.10,123.20,123.10,123.20,55000,81180000
20230623,10:18,123.20,123.20,123.15,123.15,40000,81150000
20230623,10:19,123.15,123.35,123.15,123.20,95000,81150000
20230623,10:20,123.20,123.25,123.20,123.25,20000,80980000
20230623,10:21,123.30,123.30,123.25,123.25,30000,80980000
20230623,10:22,123.25,123.25,123.20,123.20,35000,80980000
20230623,10:23,123.25,123.30,123.20,123.30,55000,81005000
20230623,10:24,123.20,123.20,123.15,123.20,115000,81005000
20230623,10:25,123.15,123.25,123.15,123.20,60000,81005000
20230623,10:26,123.20,123.30,123.20,123.25,55000,81060000
20230623,10:27,123.30,123.30,123.25,123.25,45000,81060000
20230623,10:28,123.25,123.30,123.20,123.30,85000,81060000
20230623,10:29,123.35,123.35,123.30,123.30,45000,81150000
20230623,10:30,123.30,123.35,123.30,123.35,25000,81150000
20230623,10:31,123.30,123.45,123.30,123.45,175000,81150000
20230623,10:32,123.40,123.40,123.35,123.35,35000,81255000
20230623,10:33,123.40,123.40,123.35,123.35,55000,81255000
20230623,10:34,123.35,123.35,123.30,123.30,15000,81255000
20230623,10:35,123.30,123.40,123.30,123.30,110000,81315000
20230623,10:36,123.30,123.30,123.15,123.20,85000,81315000
20230623,10:37,123.20,123.20,123.10,123.10,45000,81315000
20230623,10:38,123.10,123.20,123.10,123.10,55000,81310000
20230623,10:39,123.10,123.15,123.10,123.15,35000,81310000
20230623,10:40,123.15,123.20,123.10,123.10,75000,81310000
20230623,10:41,123.10,123.20,123.05,123.20,85000,81380000
20230623,10:42,123.20,123.30,123.20,123.30,65000,81380000
20230623,10:43,123.30,123.30,123.30,123.30,25000,81380000
20230623,10:44,123.30,123.30,123.15,123.15,50000,81415000
20230623,10:45,123.15,123.15,123.15,123.15,30000,81415000
20230623,10:46,123.15,123.25,123.15,123.25,40000,81415000
20230623,10:47,123.25,123.25,123.20,123.25,80000,81400000
20230623,10:48,123.25,123.25,123.25,123.25,25000,81400000
20230623,10:49,123.25,123.25,123.20,123.20,45000,81400000
20230623,10:50,123.25,123.25,123.25,123.25,10000,81400000
20230623,10:51,123.20,123.20,123.05,123.05,80000,81430000
20230623,10:52,123.05,123.10,123.05,123.10,35000,81430000
20230623,10:53,123.10,123.10,123.05,123.05,45000,81510000
20230623,10:54,123.05,123.05,123.05,123.05,45000,81510000
20230623,10:55,123.05,123.25,123.05,123.25,95000,81510000
20230623,10:56,123.15,123.25,123.15,123.15,130000,81575000
20230623,10:57,123.15,123.20,123.15,123.15,95000,81575000
20230623,10:58,123.10,123.10,123.05,123.05,35000,81575000
20230623,10:59,123.15,123.15,123.15,123.15,30000,81595000
20230623,11:00,123.15,123.20,123.10,123.20,65000,81595000
20230623,11:01,123.20,123.20,123.10,123.10,45000,81595000
20230623,11:02,123.10,123.10,123.05,123.10,115000,81635000
20230623,11:03,123.10,123.10,123.05,123.05,60000,81635000
20230623,11:04,123.05,123.05,123.00,123.05,65000,81635000
20230623,11:05,123.05,123.05,123.00,123.05,85000,81735000
20230623,11:06,123.05,123.15,123.05,123.10,215000,81735000
20230623,11:07,123.10,123.10,123.00,123.05,50000,81735000
20230623,11:08,123.05,123.05,123.05,123.05,50000,81750000
20230623,11:09,123.05,123.10,123.05,123.05,30000,81750000
20230623,11:10,123.05,123.20,123.05,123.20,115000,81750000
20230623,11:11,123.20,123.30,123.20,123.25,40000,81790000
20230623,11:12,123.25,123.25,123.20,123.20,80000,81790000
20230623,11:13,123.20,123.20,123.15,123.15,55000,81790000
20230623,11:14,123.10,123.15,123.10,123.15,45000,81880000
20230623,11:15,123.20,123.25,123.20,123.25,50000,81880000
20230623,11:16,123.20,123.20,123.15,123.20,50000,81880000
20230623,11:17,123.20,123.20,123.20,123.20,55000,81880000
20230623,11:18,123.20,123.20,123.15,123.20,55000,81890000
20230623,11:19,123.20,123.20,123.20,123.20,40000,81890000
20230623,11:20,123.20,123.20,123.15,123.15,115000,81910000
20230623,11:21,123.15,123.15,123.15,123.15,40000,81910000
20230623,11:22,123.20,123.20,123.15,123.20,120000,81910000
20230623,11:23,123.15,123.30,123.15,123.30,225000,81910000
20230623,11:24,123.30,123.30,123.30,123.30,40000,82135000
20230623,11:25,123.30,123.45,123.20,123.25,1290000,82135000
20230623,11:26,123.25,123.50,123.20,123.35,1865000,83840000
20230623,11:27,123.35,123.35,123.30,123.30,75000,83840000
20230623,11:28,123.30,123.30,123.25,123.25,40000,83840000
20230623,11:29,123.25,123.25,123.25,123.25,30000,83840000
20230623,11:30,123.25,123.35,123.25,123.30,70000,84200000
20230623,11:31,123.30,123.35,123.30,123.35,40000,84200000
20230623,11:32,123.35,123.35,123.30,123.30,35000,84160000
20230623,11:33,123.30,123.30,123.30,123.30,50000,84160000
20230623,11:34,123.30,123.35,123.30,123.30,55000,84160000
20230623,11:35,123.30,123.30,123.30,123.30,30000,84160000
20230623,11:36,123.30,123.35,123.30,123.30,45000,84170000
20230623,11:37,123.30,123.35,123.30,123.35,125000,84170000
20230623,11:38,123.35,123.35,123.35,123.35,75000,84275000
20230623,11:39,123.30,123.30,123.30,123.30,40000,84275000
20230623,11:40,123.30,123.30,123.30,123.30,30000,84275000
20230623,11:41,123.30,123.35,123.30,123.35,95000,84405000
20230623,11:42,123.35,123.35,123.30,123.35,120000,84405000
20230623,11:43,123.35,123.35,123.25,123.30,130000,84405000
20230623,11:44,123.30,123.30,123.30,123.30,160000,84425000
20230623,11:45,123.30,123.35,123.20,123.20,95000,84425000
20230623,11:46,123.20,123.35,123.20,123.35,75000,84425000
20230623,11:47,123.35,123.35,123.35,123.35,60000,82695000
20230623,11:48,123.35,123.35,123.30,123.30,95000,82695000
20230623,11:49,123.30,123.30,123.30,123.30,30000,82695000
20230623,11:50,123.30,123.30,123.25,123.25,100000,82810000
20230623,11:51,123.25,123.25,123.25,123.25,120000,82810000
20230623,11:52,123.25,123.25,123.20,123.20,70000,82810000
20230623,11:53,123.20,123.25,123.20,123.25,55000,82885000
20230623,11:54,123.25,123.35,123.25,123.35,75000,82885000
20230623,11:55,123.30,123.35,123.25,123.25,105000,82885000
20230623,11:56,123.25,123.35,123.25,123.35,80000,82960000
20230623,11:57,123.35,123.35,123.30,123.35,65000,82960000
20230623,11:58,123.35,123.35,123.25,123.30,100000,82960000
20230623,11:59,123.30,123.30,123.30,123.30,70000,83100000
20230623,12:00,123.30,123.35,123.30,123.35,55000,83100000
20230623,12:01,123.40,123.40,123.25,123.25,95000,83100000
20230623,12:02,123.25,123.30,123.25,123.30,55000,83180000
20230623,12:03,123.30,123.30,123.30,123.30,80000,83180000
20230623,12:04,123.30,123.35,123.30,123.35,85000,83180000
20230623,12:05,123.35,123.35,123.30,123.35,70000,83250000
20230623,12:06,123.40,123.40,123.30,123.30,65000,83250000
20230623,12:07,123.30,123.35,123.30,123.30,90000,83250000
20230623,12:08,123.30,123.40,123.30,123.40,130000,83380000
20230623,12:09,123.40,123.40,123.35,123.35,75000,83380000
20230623,12:10,123.35,123.40,123.35,123.35,65000,83380000
20230623,12:11,123.35,123.40,123.35,123.35,90000,83485000
20230623,12:12,123.35,123.35,123.35,123.35,60000,83485000
20230623,12:13,123.35,123.35,123.30,123.30,80000,83485000
20230623,12:14,123.30,123.30,123.30,123.30,70000,83295000
20230623,12:15,123.30,123.35,123.30,123.35,110000,83295000
20230623,12:16,123.35,123.40,123.30,123.35,230000,83295000
20230623,12:17,123.35,123.40,123.30,123.40,95000,83500000
20230623,12:18,123.40,123.45,123.40,123.45,80000,83500000
20230623,12:19,123.45,123.55,123.45,123.50,150000,83500000
20230623,12:20,123.50,123.55,123.50,123.55,150000,83610000
20230623,12:21,123.55,123.55,123.45,123.45,130000,83610000
20230623,12:22,123.45,123.50,123.45,123.50,95000,83610000
20230623,12:23,123.50,123.55,123.50,123.55,110000,83805000
20230623,12:24,123.55,123.55,123.45,123.45,95000,83805000
20230623,12:25,123.45,123.55,123.45,123.50,90000,83805000
20230623,12:26,123.50,123.55,123.50,123.50,90000,83930000
20230623,12:27,123.50,123.55,123.50,123.55,105000,83930000
20230623,12:28,123.55,123.55,123.50,123.50,70000,83930000
20230623,12:29,123.50,123.60,123.50,123.60,95000,84055000
20230623,12:30,123.60,123.60,123.60,123.60,85000,84055000
20230623,12:31,123.60,123.60,123.55,123.60,90000,84055000
20230623,12:32,123.60,123.60,123.60,123.60,100000,84190000
20230623,12:33,123.60,123.65,123.60,123.65,130000,84190000
20230623,12:34,123.65,123.70,123.65,123.70,135000,84190000
20230623,12:35,123.70,123.75,123.70,123.75,115000,84370000
20230623,12:36,123.75,123.95,123.75,123.95,295000,84370000
20230623,12:37,123.95,123.95,123.85,123.85,115000,84370000
20230623,12:38,123.85,123.85,123.75,123.75,120000,84645000
20230623,12:39,123.75,123.85,123.75,123.85,120000,84645000
20230623,12:40,123.85,123.85,123.85,123.85,75000,84645000
20230623,12:41,123.85,123.90,123.85,123.90,90000,84875000
20230623,12:42,123.90,123.90,123.85,123.90,115000,84875000
20230623,12:43,123.90,123.95,123.85,123.90,115000,84875000
20230623,12:44,123.90,123.90,123.85,123.85,75000,84875000
20230623,12:45,123.85,123.85,123.85,123.85,75000,85035000
20230623,12:46,123.85,123.90,123.85,123.90,120000,85035000
20230623,12:47,123.90,123.95,123.90,123.90,100000,85060000
20230623,12:48,123.80,123.80,123.80,123.80,200000,85060000
20230623,12:49,123.80,123.80,123.75,123.75,110000,85060000
20230623,12:50,123.75,123.85,123.75,123.85,170000,85220000
20230623,12:51,123.90,123.95,123.90,123.90,160000,85220000
20230623,12:52,123.90,123.90,123.85,123.85,90000,85220000
20230623,12:53,123.85,123.85,123.75,123.75,110000,85330000
20230623,12:54,123.75,123.80,123.75,123.80,75000,85330000
20230623,12:55,123.80,123.80,123.80,123.80,90000,85330000
20230623,12:56,123.80,123.80,123.75,123.75,85000,85330000
20230623,12:57,123.70,123.70,123.70,123.70,95000,85475000
20230623,12:58,123.70,123.80,123.70,123.80,110000,85475000
20230623,12:59,123.80,123.80,123.75,123.75,90000,85635000
20230623,13:00,123.75,123.85,123.75,123.80,110000,85635000
20230623,13:01,123.80,123.80,123.75,123.75,110000,85635000
20230623,13:02,123.75,123.75,123.75,123.75,65000,85290000
20230623,13:03,123.70,123.75,123.65,123.65,90000,85290000
20230623,13:04,123.65,123.65,123.65,123.65,50000,85290000
20230623,13:05,123.65,123.65,123.60,123.60,60000,85325000
20230623,13:06,123.60,123.65,123.60,123.60,50000,85325000
20230623,13:07,123.60,123.70,123.60,123.70,75000,85325000
20230623,13:08,123.70,123.70,123.70,123.70,45000,85325000
20230623,13:09,123.70,123.70,123.60,123.60,80000,85460000
20230623,13:10,123.60,123.65,123.60,123.65,80000,85460000
20230623,13:11,123.65,123.65,123.60,123.65,55000,85460000
20230623,13:12,123.65,123.65,123.55,123.60,70000,85400000
20230623,13:13,123.60,123.60,123.60,123.60,60000,85400000
20230623,13:14,123.60,123.65,123.60,123.60,65000,85430000
20230623,13:15,123.60,123.65,123.60,123.60,50000,85430000
20230623,13:16,123.60,123.60,123.55,123.55,65000,85430000
20230623,13:17,123.55,123.65,123.55,123.65,55000,85430000
20230623,13:18,123.65,123.65,123.55,123.60,80000,85390000
20230623,13:19,123.55,123.55,123.55,123.55,45000,85390000
20230623,13:20,123.55,123.65,123.55,123.55,75000,85390000
20230623,13:21,123.55,123.55,123.55,123.55,60000,85380000
20230623,13:22,123.55,123.60,123.55,123.55,50000,85380000
20230623,13:23,123.55,123.55,123.50,123.55,75000,85515000
20230623,13:24,123.55,123.55,123.50,123.50,50000,85515000
20230623,13:25,123.50,123.50,123.45,123.45,75000,85515000
20230623,13:26,123.45,123.45,123.45,123.45,135000,85515000
20230623,13:27,123.50,123.55,123.45,123.50,775000,85660000
20230623,13:28,123.50,123.55,123.50,123.55,235000,85660000
20230623,13:29,123.55,123.70,123.40,123.55,380000,85660000
20230623,13:30,123.55,123.55,123.45,123.50,75000,86380000
20230623,13:31,123.50,123.50,123.40,123.40,90000,86380000
20230623,13:32,123.40,123.40,123.35,123.40,80000,86380000
20230623,13:33,123.40,123.40,123.40,123.40,45000,86495000
20230623,13:34,123.40,123.40,123.35,123.35,65000,86495000
20230623,13:35,123.35,123.55,123.35,123.55,200000,86495000
20230623,13:36,123.55,123.55,123.35,123.35,100000,86435000
20230623,13:37,123.35,123.40,123.35,123.35,70000,86435000
20230623,13:38,123.35,123.40,123.35,123.35,65000,86435000
20230623,13:39,123.35,123.45,123.35,123.45,55000,86580000
20230623,13:40,123.45,123.50,123.45,123.50,100000,86580000
20230623,13:41,123.50,123.50,123.50,123.50,45000,86580000
20230623,13:42,123.50,123.50,123.45,123.45,70000,86580000
20230623,13:43,123.45,123.45,123.45,123.45,55000,86580000
20230623,13:44,123.45,123.45,123.40,123.40,85000,86580000
20230623,13:45,123.40,123.40,123.40,123.40,65000,86720000
20230623,13:46,123.35,123.35,123.35,123.35,50000,86720000
20230623,13:47,123.35,123.40,123.35,123.40,70000,86720000
20230623,13:48,123.40,123.40,123.35,123.40,70000,86785000
20230623,13:49,123.40,123.50,123.35,123.40,135000,86785000
20230623,13:50,123.40,123.50,123.40,123.50,60000,86785000
20230623,13:51,123.50,123.50,123.50,123.50,55000,86890000
20230623,13:52,123.50,123.50,123.35,123.35,60000,86890000
20230623,13:53,123.35,123.35,123.35,123.35,65000,86890000
20230623,13:54,123.35,123.45,123.35,123.45,65000,86925000
20230623,13:55,123.45,123.45,123.40,123.40,50000,86925000
20230623,13:56,123.40,123.40,123.40,123.40,65000,86925000
20230623,13:57,123.40,123.40,123.40,123.40,45000,86940000
20230623,13:58,123.40,123.40,123.40,123.40,65000,86940000
20230623,13:59,123.35,123.40,123.30,123.30,60000,86940000
20230623,14:00,123.30,123.30,123.30,123.30,45000,86990000
20230623,14:01,123.30,123.35,123.20,123.20,50000,86990000
20230623,14:02,123.20,123.20,123.20,123.20,45000,86990000
20230623,14:03,123.20,123.25,123.20,123.25,70000,87025000
20230623,14:04,123.25,123.25,123.20,123.20,50000,87025000
20230623,14:05,123.20,123.20,123.20,123.20,65000,87025000
20230623,14:06,123.15,123.20,123.10,123.10,90000,87080000
20230623,14:07,123.10,123.20,123.10,123.20,60000,87080000
20230623,14:08,123.15,123.15,123.10,123.15,65000,87080000
20230623,14:09,123.15,123.15,123.15,123.15,65000,87120000
20230623,14:10,123.15,123.15,123.15,123.15,40000,87120000
20230623,14:11,123.10,123.10,123.00,123.00,105000,87120000
20230623,14:12,123.00,123.00,122.95,123.00,65000,87170000
20230623,14:13,123.00,123.00,122.90,122.95,95000,87170000
20230623,14:14,122.95,122.95,122.90,122.95,55000,87170000
20230623,14:15,122.95,122.95,122.80,122.95,100000,87155000
20230623,14:16,122.95,122.95,122.80,122.85,80000,87155000
20230623,14:17,122.85,122.90,122.80,122.80,75000,87155000
20230623,14:18,122.80,122.85,122.80,122.85,85000,87190000
20230623,14:19,122.85,122.85,122.80,122.85,80000,87190000
20230623,14:20,122.85,122.90,122.85,122.90,60000,87190000
20230623,14:21,122.90,122.90,122.80,122.80,105000,87295000
20230623,14:22,122.80,122.80,122.70,122.75,165000,87295000
20230623,14:23,122.75,122.75,122.65,122.70,55000,87295000
20230623,14:24,122.70,122.80,122.70,122.80,115000,87410000
20230623,14:25,122.85,122.85,122.75,122.75,75000,87410000
20230623,14:26,122.75,122.80,122.70,122.70,65000,87410000
20230623,14:27,122.70,122.75,122.70,122.75,85000,87540000
20230623,14:28,122.75,122.90,122.75,122.90,80000,87540000
20230623,14:29,122.90,122.90,122.80,122.90,60000,87540000
20230623,14:30,122.95,123.15,122.95,123.15,185000,87560000
20230623,14:31,123.10,123.10,123.05,123.05,65000,87560000
20230623,14:32,123.05,123.05,123.05,123.05,40000,87560000
20230623,14:33,123.05,123.05,122.95,122.95,155000,87595000
20230623,14:34,122.95,122.95,122.90,122.95,80000,87595000
20230623,14:35,122.90,122.95,122.90,122.90,75000,87595000
20230623,14:36,122.90,122.90,122.85,122.85,45000,87460000
20230623,14:37,122.85,122.85,122.85,122.85,40000,87460000
20230623,14:38,122.85,122.95,122.85,122.95,60000,87460000
20230623,14:39,122.95,123.00,122.95,122.95,105000,87495000
20230623,14:40,122.95,122.95,122.90,122.90,50000,87495000
20230623,14:41,122.90,123.00,122.90,123.00,60000,87495000
20230623,14:42,122.95,122.95,122.95,122.95,60000,87525000
20230623,14:43,122.95,123.00,122.95,123.00,45000,87525000
20230623,14:44,123.00,123.00,123.00,123.00,45000,87525000
20230623,14:45,122.95,123.00,122.95,122.95,55000,87580000
20230623,14:46,122.95,122.95,122.90,122.95,50000,87580000
20230623,14:47,122.95,122.95,122.85,122.90,50000,87580000
20230623,14:48,122.90,122.95,122.90,122.95,80000,87600000
20230623,14:49,122.95,122.95,122.90,122.90,115000,87600000
20230623,14:50,122.90,122.90,122.85,122.90,60000,87600000
20230623,14:51,122.90,122.90,122.85,122.85,50000,87685000
20230623,14:52,122.85,122.90,122.85,122.90,45000,87685000
20230623,14:53,122.90,122.90,122.80,122.80,60000,87685000
20230623,14:54,122.80,122.95,122.80,122.95,55000,87790000
20230623,14:55,122.95,122.95,122.95,122.95,45000,87790000
20230623,14:56,122.95,122.95,122.90,122.95,60000,87790000
20230623,14:57,122.90,122.90,122.85,122.85,90000,87885000
20230623,14:58,122.85,122.90,122.80,122.90,60000,87885000
20230623,14:59,122.90,122.95,122.90,122.95,70000,87885000
20230623,15:00,122.85,122.85,122.75,122.75,85000,87900000
20230623,15:01,122.85,122.85,122.85,122.85,45000,87900000
20230623,15:02,122.85,122.85,122.85,122.85,20000,87900000
20230623,15:03,122.85,122.85,122.75,122.75,50000,87955000
20230623,15:04,122.75,122.85,122.75,122.85,70000,87955000
20230623,15:05,122.80,122.80,122.70,122.70,140000,87955000
20230623,15:06,122.70,122.70,122.70,122.70,30000,87590000
20230623,15:07,122.55,122.60,122.55,122.60,330000,87590000
20230623,15:08,122.60,122.60,122.55,122.55,110000,87590000
20230623,15:09,122.60,122.60,122.60,122.60,95000,86950000
20230623,15:10,122.65,122.65,122.65,122.65,35000,86950000
20230623,15:11,122.65,122.65,122.60,122.60,90000,86950000
20230623,15:12,122.50,122.65,122.50,122.60,235000,87065000
20230623,15:13,122.60,122.60,122.60,122.60,50000,87065000
20230623,15:14,122.55,122.55,122.55,122.55,40000,87065000
20230623,15:15,122.55,122.55,122.55,122.55,65000,87025000
20230623,15:16,122.50,122.55,122.50,122.55,65000,87025000
20230623,15:17,122.50,122.50,122.45,122.45,45000,87025000
20230623,15:18,122.45,122.45,122.40,122.40,160000,87095000
20230623,15:19,122.30,122.35,122.30,122.35,135000,87095000
20230623,15:20,122.35,122.40,122.35,122.40,135000,87095000
20230623,15:21,122.40,122.40,122.40,122.40,45000,87050000
20230623,15:22,122.30,122.40,122.30,122.40,200000,87050000
20230623,15:23,122.35,122.35,122.35,122.35,195000,87050000
20230623,15:24,122.45,122.45,122.20,122.25,525000,87120000
20230623,15:25,122.20,122.20,122.20,122.20,275000,87120000
20230623,15:26,122.30,122.30,122.25,122.25,80000,87120000
20230623,15:27,122.20,122.25,122.15,122.15,195000,86975000
20230623,15:28,122.15,122.20,122.15,122.20,130000,86975000
20230623,15:29,122.10,122.15,122.10,122.15,305000,86975000
20230623,15:30,122.25,122.25,122.25,122.25,20000,86975000
