20230623,09:50,110.65,110.65,110.65,110.65,44000,29727500
20230623,09:51,110.65,110.80,110.65,110.80,148500,29854000
20230623,09:52,110.75,110.80,110.75,110.80,253000,29854000
20230623,09:53,110.80,110.85,110.80,110.85,93500,29854000
20230623,09:54,110.90,110.95,110.90,110.95,159500,30013500
20230623,09:55,111.00,111.10,111.00,111.10,55000,30013500
20230623,09:56,110.90,110.95,110.90,110.95,159500,30107000
20230623,09:57,110.90,110.95,110.90,110.95,176000,30107000
20230623,09:58,110.90,110.90,110.90,110.90,60500,30107000
20230623,09:59,110.90,110.90,110.80,110.80,121000,30222500
20230623,10:00,110.80,110.80,110.70,110.70,99000,30222500
20230623,10:01,110.55,110.60,110.55,110.60,390500,30222500
20230623,10:02,110.60,110.60,110.60,110.60,170500,30635000
20230623,10:03,110.60,110.60,110.60,110.60,473000,30635000
20230623,10:04,110.65,110.65,110.65,110.65,962500,30635000
20230623,10:05,110.65,110.65,110.55,110.55,198000,30635000
20230623,10:06,110.55,110.55,110.45,110.45,110000,32246500
20230623,10:07,110.45,110.45,110.45,110.45,27500,32246500
20230623,10:08,110.45,110.45,110.45,110.45,357500,32246500
20230623,10:09,110.50,110.55,110.50,110.55,1386000,32642500
20230623,10:10,110.55,110.55,110.55,110.55,38500,32642500
20230623,10:11,110.50,110.55,110.50,110.55,38500,32642500
20230623,10:12,110.55,110.55,110.55,110.55,429000,34039500
20230623,10:13,110.55,110.55,110.55,110.55,38500,34039500
20230623,10:14,110.60,110.60,110.60,110.60,203500,34039500
20230623,10:15,110.50,110.50,110.50,110.50,44000,34688500
20230623,10:16,110.55,110.60,110.55,110.60,132000,34688500
20230623,10:17,110.55,110.55,110.55,110.55,539000,35288000
20230623,10:18,110.60,110.65,110.60,110.65,99000,35288000
20230623,10:19,110.60,110.60,110.60,110.60,82500,35288000
20230623,10:20,110.55,110.60,110.55,110.60,77000,35288000
20230623,10:21,110.60,110.65,110.60,110.65,38500,35486000
20230623,10:22,110.65,110.65,110.60,110.60,71500,35486000
20230623,10:23,110.60,110.60,110.60,110.60,60500,35486000
20230623,10:24,110.65,110.65,110.60,110.60,66000,35623500
20230623,10:25,110.60,110.60,110.55,110.55,104500,35623500
20230623,10:26,110.60,110.60,110.60,110.60,55000,35810500
20230623,10:27,110.65,110.65,110.65,110.65,16500,35810500
20230623,10:28,110.60,110.60,110.60,110.60,60500,35810500
20230623,10:29,110.60,110.60,110.60,110.60,33000,35810500
20230623,10:30,110.60,110.60,110.60,110.60,82500,35926000
20230623,10:31,110.60,110.65,110.60,110.65,33000,35926000
20230623,10:32,110.65,110.65,110.65,110.65,27500,36047000
20230623,10:33,110.70,110.70,110.70,110.70,33000,36047000
20230623,10:34,110.65,110.70,110.65,110.70,88000,36047000
20230623,10:35,110.70,110.70,110.70,110.70,5500,36047000
20230623,10:36,110.75,110.80,110.75,110.80,121000,36190000
20230623,10:37,110.80,110.80,110.80,110.80,27500,36190000
20230623,10:38,110.70,110.75,110.70,110.75,22000,36272500
20230623,10:39,110.75,110.75,110.75,110.75,22000,36272500
20230623,10:40,110.70,110.70,110.70,110.70,38500,36272500
20230623,10:41,110.70,110.70,110.70,110.70,16500,36272500
20230623,10:42,110.70,110.70,110.70,110.70,22000,36327500
20230623,10:43,110.70,110.75,110.70,110.75,60500,36327500
20230623,10:44,110.75,110.75,110.75,110.75,33000,36327500
20230623,10:45,110.75,110.75,110.75,110.75,16500,36426500
20230623,10:46,110.80,110.80,110.75,110.75,27500,36426500
20230623,10:47,110.75,110.75,110.75,110.75,27500,36426500
20230623,10:48,110.75,110.75,110.70,110.70,22000,36492500
20230623,10:49,110.70,110.70,110.65,110.65,71500,36492500
20230623,10:50,110.70,110.70,110.70,110.70,55000,36597000
20230623,10:51,110.65,110.65,110.65,110.65,286000,36597000
20230623,10:52,110.65,110.65,110.65,110.65,93500,36597000
20230623,10:53,110.65,110.65,110.65,110.65,22000,36597000
20230623,10:54,110.70,110.75,110.65,110.65,55000,36976500
20230623,10:56,110.65,110.65,110.65,110.65,22000,36976500
20230623,10:57,110.75,110.75,110.75,110.75,38500,37031500
20230623,10:58,110.75,110.85,110.75,110.85,104500,37031500
20230623,11:00,110.85,110.85,110.85,110.85,27500,37119500
20230623,11:01,110.85,110.85,110.80,110.80,33000,37119500
20230623,11:02,110.85,110.85,110.85,110.85,27500,37119500
20230623,11:03,110.85,110.85,110.85,110.85,77000,37174500
20230623,11:04,110.85,110.85,110.85,110.85,66000,37174500
20230623,11:05,110.85,110.90,110.85,110.90,187000,37174500
20230623,11:06,110.90,110.90,110.90,110.90,66000,37482500
20230623,11:07,110.75,110.75,110.75,110.75,940500,37482500
20230623,11:08,110.75,110.75,110.75,110.75,38500,37482500
20230623,11:09,110.75,110.80,110.75,110.80,44000,38439500
20230623,11:10,110.80,110.80,110.80,110.80,11000,38439500
20230623,11:11,110.80,110.80,110.80,110.80,16500,38439500
20230623,11:12,110.80,110.80,110.80,110.80,60500,38500000
20230623,11:14,110.80,110.80,110.80,110.80,110000,38500000
20230623,11:15,110.85,110.85,110.85,110.85,44000,38621000
20230623,11:16,110.75,110.75,110.75,110.75,22000,38621000
20230623,11:18,110.75,110.75,110.75,110.75,55000,38665000
20230623,11:19,110.80,110.80,110.80,110.80,5500,38665000
20230623,11:20,110.80,110.80,110.80,110.80,5500,38665000
20230623,11:21,110.80,110.85,110.80,110.85,71500,38698000
20230623,11:22,110.85,110.90,110.85,110.90,16500,38698000
20230623,11:23,110.90,110.90,110.85,110.85,16500,38747500
20230623,11:24,110.85,110.85,110.85,110.85,231000,38747500
20230623,11:25,110.85,110.90,110.85,110.90,253000,38747500
20230623,11:26,110.90,110.90,110.90,110.90,88000,39308500
20230623,11:27,110.90,110.90,110.90,110.90,44000,39308500
20230623,11:28,110.80,110.80,110.80,110.80,71500,39308500
20230623,11:29,110.80,110.80,110.80,110.80,22000,39308500
20230623,11:30,110.80,110.85,110.80,110.85,297000,39440500
20230623,11:31,110.85,110.85,110.85,110.85,297000,39440500
20230623,11:32,110.85,110.85,110.85,110.85,16500,40034500
20230623,11:33,110.85,110.85,110.85,110.85,33000,40034500
20230623,11:34,110.85,110.85,110.85,110.85,44000,40034500
20230623,11:35,110.80,110.80,110.80,110.80,38500,40034500
20230623,11:36,110.80,110.85,110.80,110.85,33000,40122500
20230623,11:37,110.85,110.85,110.85,110.85,16500,40122500
20230623,11:39,110.85,110.85,110.80,110.80,27500,40133500
20230623,11:40,110.75,110.75,110.75,110.75,16500,40133500
20230623,11:41,110.75,110.80,110.75,110.80,27500,40133500
20230623,11:42,110.80,110.80,110.75,110.75,16500,40205000
20230623,11:43,110.75,110.75,110.75,110.75,203500,40205000
20230623,11:44,110.85,110.85,110.85,110.85,38500,40205000
20230623,11:45,110.85,110.85,110.85,110.85,66000,40463500
20230623,11:46,110.85,110.85,110.80,110.80,82500,40463500
20230623,11:48,110.80,110.80,110.80,110.80,44000,40595500
20230623,11:49,110.80,110.80,110.80,110.80,27500,40595500
20230623,11:50,110.80,110.80,110.80,110.80,22000,40595500
20230623,11:51,110.80,110.80,110.80,110.80,5500,40639500
20230623,11:52,110.85,110.85,110.85,110.85,38500,40639500
20230623,11:53,110.85,110.85,110.85,110.85,5500,40639500
20230623,11:54,110.80,110.80,110.80,110.80,71500,40683500
20230623,11:55,110.85,110.85,110.85,110.85,27500,40683500
20230623,11:56,110.90,110.90,110.85,110.85,566500,40683500
20230623,11:57,110.85,110.85,110.85,110.85,27500,41343500
20230623,11:58,110.85,110.85,110.85,110.85,5500,41343500
20230623,11:59,110.90,110.90,110.80,110.80,143000,41343500
20230623,12:00,110.90,110.90,110.90,110.90,66000,41503000
20230623,12:01,110.90,110.90,110.80,110.80,93500,41503000
20230623,12:02,110.85,110.85,110.85,110.85,22000,41503000
20230623,12:03,110.85,110.85,110.85,110.85,16500,41591000
20230623,12:04,110.85,110.85,110.85,110.85,11000,41591000
20230623,12:05,110.85,110.85,110.85,110.85,16500,41591000
20230623,12:06,110.85,110.85,110.85,110.85,27500,41629500
20230623,12:07,110.85,110.85,110.85,110.85,5500,41629500
20230623,12:08,110.85,110.85,110.80,110.80,88000,41629500
20230623,12:09,110.80,110.80,110.80,110.80,11000,41739500
20230623,12:10,110.80,110.80,110.80,110.80,22000,41739500
20230623,12:11,110.80,110.80,110.80,110.80,11000,41739500
20230623,12:12,110.80,110.80,110.80,110.80,22000,41783500
20230623,12:13,110.80,110.80,110.80,110.80,22000,41783500
20230623,12:14,110.70,110.80,110.70,110.80,55000,41783500
20230623,12:15,110.80,110.80,110.70,110.75,49500,41827500
20230623,12:16,110.70,110.70,110.70,110.70,11000,41827500
20230623,12:17,110.70,110.70,110.70,110.70,22000,41827500
20230623,12:18,110.70,110.70,110.70,110.70,49500,41860500
20230623,12:19,110.70,110.75,110.70,110.75,1133000,41860500
20230623,12:20,110.75,110.75,110.75,110.75,44000,41860500
20230623,12:21,110.75,110.75,110.75,110.75,5500,41860500
20230623,12:22,110.75,110.75,110.75,110.75,1149500,43070500
20230623,12:23,110.75,110.75,110.70,110.70,27500,43070500
20230623,12:24,110.70,110.70,110.70,110.70,11000,43070500
20230623,12:25,110.70,110.70,110.70,110.70,16500,44011000
20230623,12:26,110.75,110.85,110.75,110.85,49500,44027500
20230623,12:27,110.80,110.80,110.80,110.80,5500,44027500
20230623,12:28,110.85,110.85,110.85,110.85,38500,44027500
20230623,12:29,110.75,110.75,110.75,110.75,16500,44049500
20230623,12:30,110.75,110.80,110.75,110.80,16500,44049500
20230623,12:31,110.75,110.80,110.75,110.80,16500,44049500
20230623,12:32,110.80,110.80,110.80,110.80,38500,44049500
20230623,12:33,110.85,110.85,110.80,110.80,77000,44132000
20230623,12:34,110.90,110.95,110.90,110.95,93500,44132000
20230623,12:35,110.95,111.00,110.95,111.00,11000,44132000
20230623,12:36,110.95,110.95,110.95,110.95,49500,44187000
20230623,12:37,110.95,111.00,110.95,111.00,38500,44187000
20230623,12:38,111.00,111.05,111.00,111.05,77000,44187000
20230623,12:39,111.05,111.10,111.05,111.10,132000,44170500
20230623,12:40,111.05,111.10,111.05,111.05,132000,44170500
20230623,12:41,111.05,111.10,111.05,111.10,27500,44170500
20230623,12:42,111.10,111.10,111.10,111.10,11000,44335500
20230623,12:43,111.10,111.10,111.10,111.10,22000,44335500
20230623,12:44,111.10,111.10,111.10,111.10,38500,44335500
20230623,12:45,111.05,111.05,111.05,111.05,38500,44341000
20230623,12:46,111.05,111.10,111.05,111.10,33000,44341000
20230623,12:47,111.10,111.10,111.00,111.05,33000,44341000
20230623,12:48,111.10,111.10,111.05,111.05,60500,44374000
20230623,12:49,111.05,111.05,111.05,111.05,5500,44374000
20230623,12:50,111.05,111.05,111.05,111.05,22000,44374000
20230623,12:51,111.05,111.05,111.05,111.05,22000,44390500
20230623,12:52,111.05,111.05,111.05,111.05,16500,44390500
20230623,12:53,111.05,111.05,111.05,111.05,11000,44390500
20230623,12:54,111.05,111.05,111.05,111.05,16500,44423500
20230623,12:55,111.00,111.00,111.00,111.00,93500,44423500
20230623,12:56,110.90,110.95,110.90,110.95,88000,44423500
20230623,12:57,110.85,110.90,110.85,110.90,55000,44588500
20230623,12:58,110.95,110.95,110.95,110.95,22000,44588500
20230623,12:59,110.95,110.95,110.85,110.85,88000,44588500
20230623,13:00,110.90,110.90,110.90,110.90,16500,44704000
20230623,13:01,110.90,110.90,110.90,110.90,11000,44704000
20230623,13:02,110.95,110.95,110.90,110.90,88000,44704000
20230623,13:03,110.90,110.90,110.90,110.90,5500,44792000
20230623,13:04,110.85,110.85,110.85,110.85,44000,44792000
20230623,13:05,110.85,110.85,110.85,110.85,5500,44792000
20230623,13:06,110.85,110.85,110.85,110.85,11000,44830500
20230623,13:07,110.90,110.90,110.90,110.90,27500,44830500
20230623,13:08,110.90,110.90,110.90,110.90,16500,44830500
20230623,13:09,110.90,110.90,110.90,110.90,27500,44885500
20230623,13:10,110.90,110.95,110.80,110.95,88000,44885500
20230623,13:11,110.90,110.90,110.85,110.85,82500,44885500
20230623,13:12,110.95,110.95,110.95,110.95,49500,44973500
20230623,13:13,110.95,111.00,110.95,111.00,33000,44973500
20230623,13:14,111.00,111.00,111.00,111.00,27500,44973500
20230623,13:15,111.00,111.00,110.90,110.90,44000,45061500
20230623,13:16,111.00,111.00,110.90,111.00,38500,45061500
20230623,13:17,110.95,110.95,110.95,110.95,11000,45061500
20230623,13:18,110.95,110.95,110.95,110.95,71500,45089000
20230623,13:19,111.05,111.05,111.05,111.05,71500,45089000
20230623,13:20,111.05,111.05,111.05,111.05,33000,45089000
20230623,13:21,111.10,111.10,111.10,111.10,44000,45116500
20230623,13:22,111.10,111.10,111.05,111.05,27500,45116500
20230623,13:23,111.05,111.05,111.05,111.05,33000,45116500
20230623,13:24,111.05,111.05,110.90,110.90,38500,45226500
20230623,13:25,110.90,110.90,110.90,110.90,22000,45226500
20230623,13:26,110.90,110.90,110.90,110.90,5500,45226500
20230623,13:27,110.90,110.90,110.90,110.90,22000,45259500
20230623,13:28,110.90,111.00,110.90,111.00,27500,45259500
20230623,13:29,111.00,111.00,111.00,111.00,38500,45259500
20230623,13:30,111.00,111.00,111.00,111.00,11000,45325500
20230623,13:31,110.90,110.90,110.90,110.90,27500,45325500
20230623,13:32,110.95,110.95,110.95,110.95,38500,45325500
20230623,13:33,110.95,110.95,110.95,110.95,38500,45375000
20230623,13:34,111.00,111.00,111.00,111.00,27500,45375000
20230623,13:35,110.95,110.95,110.95,110.95,55000,45375000
20230623,13:36,111.00,111.05,111.00,111.05,49500,45430000
20230623,13:37,111.05,111.05,111.05,111.05,5500,45430000
20230623,13:38,111.05,111.05,111.05,111.05,16500,45430000
20230623,13:39,111.05,111.05,111.00,111.00,33000,45490500
20230623,13:40,111.00,111.00,111.00,111.00,27500,45490500
20230623,13:41,111.00,111.00,111.00,111.00,11000,45490500
20230623,13:42,110.95,110.95,110.95,110.95,16500,45534500
20230623,13:43,111.05,111.05,111.05,111.05,44000,45534500
20230623,13:44,111.05,111.05,111.00,111.00,44000,45534500
20230623,13:45,111.00,111.00,111.00,111.00,27500,45628000
20230623,13:46,111.00,111.00,111.00,111.00,33000,45628000
20230623,13:48,111.10,111.15,111.10,111.15,49500,45672000
20230623,13:49,111.10,111.10,111.10,111.10,22000,45672000
20230623,13:50,111.00,111.00,111.00,111.00,11000,45672000
20230623,13:51,111.00,111.00,111.00,111.00,16500,45732500
20230623,13:52,111.10,111.10,111.10,111.10,44000,45732500
20230623,13:53,111.10,111.10,111.00,111.00,16500,45732500
20230623,13:54,111.00,111.00,111.00,111.00,16500,45776500
20230623,13:55,111.05,111.05,111.05,111.05,33000,45776500
20230623,13:56,111.05,111.05,111.00,111.00,33000,45776500
20230623,13:57,110.90,111.00,110.90,111.00,38500,45870000
20230623,13:58,111.00,111.00,111.00,111.00,16500,45870000
20230623,13:59,111.00,111.00,111.00,111.00,16500,45870000
20230623,14:00,111.00,111.00,111.00,111.00,66000,45919500
20230623,14:01,110.95,110.95,110.95,110.95,71500,45919500
20230623,14:02,110.80,110.80,110.70,110.70,231000,45919500
20230623,14:03,110.75,110.75,110.75,110.75,16500,45919500
20230623,14:04,110.75,110.75,110.70,110.70,170500,46167000
20230623,14:05,110.60,110.80,110.60,110.80,104500,46167000
20230623,14:06,110.80,110.80,110.80,110.80,11000,46365000
20230623,14:07,110.80,110.80,110.80,110.80,16500,46365000
20230623,14:08,110.80,110.80,110.75,110.75,22000,46365000
20230623,14:09,110.80,110.80,110.80,110.80,11000,46414500
20230623,14:10,110.85,110.85,110.80,110.80,82500,46414500
20230623,14:11,110.85,110.85,110.60,110.60,143000,46414500
20230623,14:12,110.65,110.65,110.65,110.65,55000,46546500
20230623,14:13,110.65,110.65,110.65,110.65,71500,46546500
20230623,14:14,110.65,110.65,110.55,110.55,60500,46546500
20230623,14:15,110.55,110.55,110.55,110.55,11000,46640000
20230623,14:16,110.55,110.55,110.55,110.55,55000,46640000
20230623,14:17,110.55,110.55,110.55,110.55,33000,46640000
20230623,14:18,110.60,110.60,110.55,110.55,44000,46695000
20230623,14:19,110.55,110.60,110.55,110.60,33000,46695000
20230623,14:20,110.55,110.55,110.55,110.55,44000,46695000
20230623,14:21,110.55,110.55,110.55,110.55,11000,46750000
20230623,14:22,110.55,110.55,110.50,110.50,60500,46750000
20230623,14:23,110.55,110.55,110.55,110.55,22000,46750000
20230623,14:24,110.45,110.55,110.45,110.55,137500,46816000
20230623,14:25,110.50,110.50,110.45,110.45,27500,46816000
20230623,14:26,110.55,110.55,110.50,110.50,88000,46816000
20230623,14:27,110.50,110.50,110.50,110.50,22000,46997500
20230623,14:28,110.50,110.50,110.45,110.50,55000,46997500
20230623,14:29,110.50,110.50,110.50,110.50,27500,46997500
20230623,14:30,110.50,110.55,110.50,110.55,66000,47069000
20230623,14:31,110.60,110.60,110.60,110.60,33000,47069000
20230623,14:32,110.55,110.65,110.55,110.65,27500,47069000
20230623,14:33,110.65,110.65,110.65,110.65,11000,47124000
20230623,14:34,110.55,110.55,110.55,110.55,33000,47124000
20230623,14:35,110.55,110.55,110.55,110.55,38500,47124000
20230623,14:36,110.50,110.60,110.50,110.60,77000,47212000
20230623,14:37,110.60,110.60,110.55,110.55,38500,47212000
20230623,14:38,110.60,110.60,110.60,110.60,11000,47212000
20230623,14:39,110.60,110.60,110.55,110.55,38500,47278000
20230623,14:40,110.60,110.60,110.60,110.60,16500,47278000
20230623,14:41,110.60,110.65,110.60,110.65,16500,47278000
20230623,14:42,110.65,110.65,110.60,110.60,88000,47311000
20230623,14:43,110.65,110.65,110.65,110.65,5500,47311000
20230623,14:44,110.65,110.65,110.65,110.65,22000,47311000
20230623,14:45,110.55,110.55,110.55,110.55,55000,47388000
20230623,14:46,110.55,110.55,110.55,110.55,11000,47388000
20230623,14:47,110.55,110.55,110.55,110.55,22000,47388000
20230623,14:48,110.55,110.60,110.55,110.60,379500,47547500
20230623,14:49,110.55,110.55,110.55,110.55,517000,47547500
20230623,14:50,110.55,110.60,110.55,110.60,418000,47547500
20230623,14:51,110.65,110.65,110.65,110.65,49500,48141500
20230623,14:52,110.65,110.65,110.65,110.65,22000,48141500
20230623,14:53,110.65,110.65,110.65,110.65,5500,48141500
20230623,14:54,110.65,110.65,110.65,110.65,33000,48185500
20230623,14:55,110.65,110.65,110.65,110.65,33000,48185500
20230623,14:56,110.70,110.70,110.70,110.70,16500,48185500
20230623,14:57,110.65,110.70,110.60,110.70,71500,48235000
20230623,14:58,110.70,110.70,110.60,110.60,27500,48235000
20230623,14:59,110.65,110.70,110.65,110.70,27500,48235000
20230623,15:00,110.60,110.60,110.50,110.50,126500,48312000
20230623,15:01,110.55,110.55,110.55,110.55,55000,48312000
20230623,15:02,110.45,110.45,110.45,110.45,71500,48312000
20230623,15:03,110.45,110.45,110.45,110.45,137500,48433000
20230623,15:04,110.50,110.50,110.50,110.50,49500,48433000
20230623,15:05,110.40,110.50,110.40,110.50,22000,48433000
20230623,15:06,110.50,110.50,110.45,110.50,38500,48592500
20230623,15:07,110.50,110.50,110.50,110.50,11000,48592500
20230623,15:08,110.40,110.50,110.40,110.45,110000,48592500
20230623,15:09,110.45,110.45,110.40,110.40,27500,48686000
20230623,15:10,110.50,110.50,110.45,110.50,49500,48686000
20230623,15:11,110.40,110.40,110.40,110.40,44000,48686000
20230623,15:12,110.35,110.45,110.35,110.40,66000,48724500
20230623,15:13,110.45,110.45,110.45,110.45,27500,48724500
20230623,15:14,110.40,110.40,110.40,110.40,60500,48724500
20230623,15:15,110.30,110.35,110.30,110.30,159500,48834500
20230623,15:16,110.25,110.30,110.25,110.30,104500,48834500
20230623,15:17,110.25,110.30,110.25,110.30,192500,48834500
20230623,15:18,110.20,110.20,110.15,110.20,82500,48851000
20230623,15:19,110.20,110.20,110.20,110.20,88000,48851000
20230623,15:20,110.10,110.10,110.10,110.10,55000,48851000
20230623,15:21,110.15,110.15,110.15,110.15,143000,48961000
20230623,15:22,110.15,110.15,110.10,110.10,71500,48961000
20230623,15:23,110.15,110.15,110.05,110.10,143000,48961000
20230623,15:24,110.15,110.15,110.10,110.10,16500,49060000
20230623,15:25,110.15,110.15,110.10,110.15,132000,49060000
20230623,15:26,110.15,110.15,110.15,110.15,11000,49060000
20230623,15:27,110.10,110.10,110.10,110.10,110000,49142500
20230623,15:28,110.10,110.10,110.10,110.10,27500,49142500
20230623,15:29,110.05,110.10,110.05,110.10,165000,49142500
20230623,15:30,109.90,109.90,109.90,109.90,247500,49142500
