<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SBIN_F2,05/02/2023,13:20:00,575.0000,575.0000,575.0000,575.0000,9000,2416500,
SBIN_F2,05/02/2023,13:23:00,575.0000,575.0000,575.0000,575.0000,1500,2419500,
SBIN_F2,05/02/2023,13:27:00,574.7500,574.7500,574.7500,574.7500,3000,2421000,
SBIN_F2,05/02/2023,13:29:00,575.0000,575.0000,575.0000,575.0000,3000,2421000,
SBIN_F2,05/02/2023,13:30:00,575.1500,575.1500,575.1500,575.1500,1500,2419500,
SBIN_F2,05/02/2023,13:31:00,574.8500,574.8500,574.8500,574.8500,7500,2419500,
SBIN_F2,05/02/2023,13:36:00,575.3000,575.3000,575.3000,575.3000,9000,2424000,
SBIN_F2,05/02/2023,13:37:00,575.0000,575.0000,575.0000,575.0000,10500,2424000,
SBIN_F2,05/02/2023,13:43:00,574.8000,574.8000,574.8000,574.8000,3000,2436000,
SBIN_F2,05/02/2023,13:46:00,574.7500,574.7500,574.7500,574.7500,1500,2437500,
SBIN_F2,05/02/2023,13:59:00,575.0000,575.0000,575.0000,575.0000,1500,2437500,
SBIN_F2,05/02/2023,14:02:00,575.3000,575.3000,575.3000,575.3000,1500,2437500,
SBIN_F2,05/02/2023,14:03:00,575.2000,575.2000,575.2000,575.2000,1500,2439000,
SBIN_F2,05/02/2023,14:05:00,575.6000,575.6000,575.6000,575.6000,4500,2439000,
SBIN_F2,05/02/2023,14:08:00,575.3000,575.3000,575.3000,575.3000,3000,2437500,
SBIN_F2,05/02/2023,14:15:00,575.3000,575.3000,575.3000,575.3000,3000,2439000,
SBIN_F2,05/02/2023,14:19:00,575.4000,575.6000,575.4000,575.6000,4500,2442000,
SBIN_F2,05/02/2023,14:20:00,575.4000,575.4000,575.4000,575.4000,1500,2442000,
SBIN_F2,05/02/2023,14:23:00,575.1500,575.1500,575.1500,575.1500,1500,2442000,
SBIN_F2,05/02/2023,14:26:00,575.0000,575.0000,575.0000,575.0000,3000,2442000,
SBIN_F2,05/02/2023,14:27:00,575.1500,575.2000,575.1500,575.2000,4500,2443500,
SBIN_F2,05/02/2023,14:28:00,575.0000,575.0000,574.9000,574.9000,3000,2443500,
SBIN_F2,05/02/2023,14:31:00,574.9000,574.9000,574.9000,574.9000,1500,2443500,
SBIN_F2,05/02/2023,14:32:00,574.8000,574.8000,574.8000,574.8000,3000,2443500,
SBIN_F2,05/02/2023,14:33:00,574.8000,574.8000,574.8000,574.8000,1500,2443500,
SBIN_F2,05/02/2023,14:34:00,574.7500,574.7500,574.7500,574.7500,1500,2449500,
SBIN_F2,05/02/2023,14:35:00,574.7500,574.7500,574.5000,574.5000,4500,2449500,
SBIN_F2,05/02/2023,14:36:00,574.6000,574.6000,574.6000,574.6000,1500,2449500,
SBIN_F2,05/02/2023,14:40:00,574.7500,574.7500,574.7500,574.7500,1500,2455500,
SBIN_F2,05/02/2023,14:42:00,574.8000,574.8000,574.8000,574.8000,1500,2455500,
SBIN_F2,05/02/2023,14:43:00,574.6000,574.6000,574.6000,574.6000,1500,2457000,
SBIN_F2,05/02/2023,14:44:00,574.5500,574.5500,574.5500,574.5500,1500,2457000,
SBIN_F2,05/02/2023,14:45:00,574.7500,574.7500,574.7500,574.7500,1500,2457000,
SBIN_F2,05/02/2023,14:46:00,574.6000,574.6000,574.6000,574.6000,3000,2457000,
SBIN_F2,05/02/2023,14:49:00,574.6000,574.6000,574.6000,574.6000,1500,2460000,
SBIN_F2,05/02/2023,14:50:00,574.4000,574.4000,574.4000,574.4000,7500,2460000,
SBIN_F2,05/02/2023,14:51:00,574.5000,574.5000,573.9000,573.9000,16500,2470500,
SBIN_F2,05/02/2023,14:52:00,573.2000,573.3000,573.2000,573.3000,6000,2470500,
SBIN_F2,05/02/2023,14:53:00,573.8000,573.8000,573.8000,573.8000,1500,2470500,
SBIN_F2,05/02/2023,14:54:00,573.8000,573.8000,573.8000,573.8000,12000,2478000,
SBIN_F2,05/02/2023,14:55:00,573.9000,573.9000,573.9000,573.9000,1500,2478000,
SBIN_F2,05/02/2023,14:57:00,574.1000,574.1000,574.1000,574.1000,3000,2490000,
SBIN_F2,05/02/2023,14:58:00,573.8000,573.8000,573.8000,573.8000,4500,2490000,
SBIN_F2,05/02/2023,14:59:00,573.9500,573.9500,573.9500,573.9500,1500,2490000,
SBIN_F2,05/02/2023,15:00:00,573.9500,574.3000,573.9500,574.3000,51000,2502000,
SBIN_F2,05/02/2023,15:01:00,574.2000,574.2000,574.2000,574.2000,19500,2502000,
SBIN_F2,05/02/2023,15:02:00,574.1500,574.1500,574.0000,574.0000,4500,2502000,
SBIN_F2,05/02/2023,15:03:00,574.2000,574.2000,574.2000,574.2000,1500,2517000,
SBIN_F2,05/02/2023,15:05:00,574.2000,574.2000,574.2000,574.2000,1500,2517000,
SBIN_F2,05/02/2023,15:06:00,573.9000,573.9000,573.9000,573.9000,1500,2517000,
SBIN_F2,05/02/2023,15:08:00,573.7500,573.7500,573.5000,573.5000,6000,2515500,
SBIN_F2,05/02/2023,15:10:00,574.0000,574.0000,574.0000,574.0000,3000,2518500,
SBIN_F2,05/02/2023,15:11:00,573.1500,573.1500,573.1500,573.1500,4500,2518500,
SBIN_F2,05/02/2023,15:12:00,573.1000,573.1000,573.0000,573.0000,6000,2518500,
SBIN_F2,05/02/2023,15:14:00,573.0000,573.4500,573.0000,573.4500,3000,2521500,
SBIN_F2,05/02/2023,15:15:00,573.0000,573.0000,573.0000,573.0000,7500,2521500,
SBIN_F2,05/02/2023,15:17:00,573.1000,573.1000,573.1000,573.1000,1500,2521500,
SBIN_F2,05/02/2023,15:18:00,573.5500,573.5500,573.5500,573.5500,1500,2521500,
SBIN_F2,05/02/2023,15:19:00,573.5000,573.5000,573.5000,573.5000,3000,2523000,
SBIN_F2,05/02/2023,15:21:00,574.2500,574.2500,574.2500,574.2500,1500,2524500,
SBIN_F2,05/02/2023,15:22:00,574.4500,574.4500,574.4500,574.4500,4500,2524500,
SBIN_F2,05/02/2023,15:24:00,574.2500,574.3500,574.2500,574.3500,4500,2523000,
SBIN_F2,05/02/2023,15:25:00,574.4500,574.4500,574.4500,574.4500,9000,2523000,
SBIN_F2,05/02/2023,15:26:00,574.4500,574.4500,574.4500,574.4500,1500,2523000,
SBIN_F2,05/02/2023,15:28:00,574.1500,574.1500,574.0000,574.0000,3000,2523000,
SBIN_F2,05/02/2023,15:29:00,574.0000,574.0000,573.4500,574.0000,10500,2523000,
SBIN_F2,05/03/2023,09:15:00,572.8500,572.8500,569.1000,570.0000,45003,2529000,
SBIN_F2,05/03/2023,09:16:00,571.1500,571.1500,570.4500,570.4500,12000,2529000,
SBIN_F2,05/03/2023,09:17:00,569.9500,570.2500,569.9500,570.2500,12000,2521500,
SBIN_F2,05/03/2023,09:18:00,570.5000,570.6500,570.5000,570.6500,3000,2521500,
SBIN_F2,05/03/2023,09:20:00,570.8000,572.2500,570.8000,572.2500,13500,2517000,
SBIN_F2,05/03/2023,09:21:00,571.8500,572.1000,571.8500,572.1000,9000,2517000,
SBIN_F2,05/03/2023,09:22:00,571.8000,572.1500,571.8000,572.1500,7500,2517000,
SBIN_F2,05/03/2023,09:23:00,572.6500,572.7000,572.6500,572.7000,3000,2517000,
SBIN_F2,05/03/2023,09:25:00,572.0000,572.0000,571.9500,571.9500,4500,2527500,
SBIN_F2,05/03/2023,09:26:00,572.4500,572.4500,572.4500,572.4500,1500,2532000,
SBIN_F2,05/03/2023,09:27:00,572.8500,572.8500,572.8500,572.8500,7500,2532000,
SBIN_F2,05/03/2023,09:28:00,572.9500,572.9500,572.9500,572.9500,3000,2532000,
SBIN_F2,05/03/2023,09:30:00,573.4000,573.4000,573.4000,573.4000,6000,2532000,
SBIN_F2,05/03/2023,09:31:00,572.8500,572.8500,572.8500,572.8500,3000,2532000,
SBIN_F2,05/03/2023,09:32:00,572.5500,572.5500,572.5500,572.5500,3000,2532000,
SBIN_F2,05/03/2023,09:33:00,573.2000,573.2000,573.1000,573.1000,4500,2533500,
SBIN_F2,05/03/2023,09:34:00,573.0000,573.0000,573.0000,573.0000,3000,2533500,
SBIN_F2,05/03/2023,09:35:00,572.6500,572.6500,572.6500,572.6500,1500,2533500,
SBIN_F2,05/03/2023,09:36:00,572.6500,572.6500,572.3000,572.5000,7500,2538000,
SBIN_F2,05/03/2023,09:37:00,572.8000,572.8000,572.4000,572.4000,3000,2538000,
SBIN_F2,05/03/2023,09:39:00,572.4500,572.4500,572.4500,572.4500,1500,2541000,
SBIN_F2,05/03/2023,09:40:00,572.4500,573.0000,572.4500,573.0000,3000,2541000,
SBIN_F2,05/03/2023,09:41:00,572.7500,572.7500,572.7500,572.7500,1500,2541000,
SBIN_F2,05/03/2023,09:42:00,572.6000,572.6000,572.6000,572.6000,1500,2541000,
SBIN_F2,05/03/2023,09:43:00,572.6000,572.6000,572.6000,572.6000,6000,2541000,
SBIN_F2,05/03/2023,09:46:00,572.2500,572.2500,572.0500,572.0500,9000,2538000,
SBIN_F2,05/03/2023,09:48:00,572.1500,572.4000,572.1500,572.4000,6000,2541000,
SBIN_F2,05/03/2023,09:49:00,572.4500,572.4500,572.4500,572.4500,1500,2541000,
SBIN_F2,05/03/2023,09:50:00,572.2000,572.2000,572.2000,572.2000,1500,2539500,
SBIN_F2,05/03/2023,09:51:00,572.0500,572.0500,572.0500,572.0500,4500,2539500,
SBIN_F2,05/03/2023,09:52:00,572.0500,572.0500,572.0500,572.0500,1500,2539500,
SBIN_F2,05/03/2023,09:54:00,572.0000,572.0000,572.0000,572.0000,1500,2544000,
SBIN_F2,05/03/2023,09:56:00,572.2000,572.2000,572.2000,572.2000,84000,2586000,
SBIN_F2,05/03/2023,10:03:00,571.5500,571.6000,571.5500,571.6000,4500,2617500,
SBIN_F2,05/03/2023,10:05:00,571.5500,571.5500,571.5500,571.5500,1500,2617500,
SBIN_F2,05/03/2023,10:06:00,571.7000,571.7000,571.7000,571.7000,3000,2620500,
SBIN_F2,05/03/2023,10:08:00,571.8500,572.2500,571.8500,572.2500,4500,2623500,
SBIN_F2,05/03/2023,10:10:00,572.3500,572.3500,572.3500,572.3500,1500,2623500,
SBIN_F2,05/03/2023,10:11:00,572.3500,572.3500,572.3500,572.3500,27000,2623500,
SBIN_F2,05/03/2023,10:16:00,572.3500,572.3500,572.3500,572.3500,1500,2646000,
SBIN_F2,05/03/2023,10:17:00,572.2500,572.2500,572.2500,572.2500,1500,2646000,
SBIN_F2,05/03/2023,10:18:00,572.2500,572.2500,572.2500,572.2500,1500,2646000,
SBIN_F2,05/03/2023,10:19:00,572.6000,572.6000,572.6000,572.6000,1500,2646000,
SBIN_F2,05/03/2023,10:23:00,572.0000,572.0000,572.0000,572.0000,1500,2649000,
SBIN_F2,05/03/2023,10:25:00,572.0000,572.0000,572.0000,572.0000,1500,2649000,
SBIN_F2,05/03/2023,10:27:00,571.8500,571.8500,571.8500,571.8500,1500,2650500,
SBIN_F2,05/03/2023,10:28:00,571.5500,571.5500,571.5500,571.5500,1500,2650500,
SBIN_F2,05/03/2023,10:30:00,571.5500,571.5500,571.5500,571.5500,1500,2652000,
SBIN_F2,05/03/2023,10:32:00,571.5500,571.5500,571.5500,571.5500,3000,2652000,
SBIN_F2,05/03/2023,10:37:00,572.0500,572.0500,572.0500,572.0500,1500,2652000,
SBIN_F2,05/03/2023,10:38:00,572.2000,572.2000,572.2000,572.2000,1500,2653500,
SBIN_F2,05/03/2023,10:39:00,572.3500,572.3500,572.3500,572.3500,1500,2653500,
SBIN_F2,05/03/2023,10:40:00,572.4500,572.4500,572.4500,572.4500,1500,2653500,
SBIN_F2,05/03/2023,10:41:00,572.0000,572.0000,572.0000,572.0000,1500,2653500,
SBIN_F2,05/03/2023,10:42:00,571.6000,571.6000,571.6000,571.6000,3000,2658000,
SBIN_F2,05/03/2023,10:43:00,571.6000,572.2000,571.6000,572.2000,15000,2658000,
SBIN_F2,05/03/2023,10:44:00,571.8500,571.8500,571.8500,571.8500,3000,2664000,
SBIN_F2,05/03/2023,10:45:00,572.0500,572.0500,572.0500,572.0500,1500,2664000,
SBIN_F2,05/03/2023,10:47:00,571.9000,571.9000,571.9000,571.9000,3000,2665500,
SBIN_F2,05/03/2023,10:48:00,571.8000,571.8000,571.8000,571.8000,1500,2665500,
SBIN_F2,05/03/2023,10:50:00,572.2500,572.8000,572.2500,572.4500,10500,2674500,
SBIN_F2,05/03/2023,10:51:00,572.2500,572.2500,572.2500,572.2500,1500,2674500,
SBIN_F2,05/03/2023,10:53:00,572.4500,572.4500,572.4500,572.4500,3000,2674500,
SBIN_F2,05/03/2023,10:57:00,572.3500,572.3500,572.3500,572.3500,3000,2671500,
SBIN_F2,05/03/2023,10:59:00,572.5000,572.5000,572.5000,572.5000,1500,2673000,
SBIN_F2,05/03/2023,11:00:00,572.3000,572.5000,572.3000,572.4500,4500,2673000,
SBIN_F2,05/03/2023,11:05:00,572.5000,572.5000,572.5000,572.5000,1500,2673000,
SBIN_F2,05/03/2023,11:06:00,572.4000,572.4000,572.4000,572.4000,1500,2674500,
SBIN_F2,05/03/2023,11:07:00,572.4000,572.4000,572.4000,572.4000,3000,2674500,
SBIN_F2,05/03/2023,11:09:00,572.4500,572.4500,572.4500,572.4500,1500,2676000,
SBIN_F2,05/03/2023,11:10:00,572.3000,572.3000,572.3000,572.3000,1500,2676000,
SBIN_F2,05/03/2023,11:15:00,572.8500,572.8500,572.8500,572.8500,1500,2679000,
SBIN_F2,05/03/2023,11:16:00,572.4500,572.4500,572.3000,572.3000,4500,2679000,
SBIN_F2,05/03/2023,11:18:00,572.4500,572.4500,572.4500,572.4500,1500,2680500,
SBIN_F2,05/03/2023,11:19:00,572.9000,572.9000,572.9000,572.9000,1500,2680500,
SBIN_F2,05/03/2023,11:28:00,573.0000,573.0000,573.0000,573.0000,1500,2680500,
SBIN_F2,05/03/2023,11:29:00,572.6000,572.7500,572.6000,572.7500,3000,2680500,
SBIN_F2,05/03/2023,11:30:00,572.6500,572.6500,572.6500,572.6500,1500,2680500,
SBIN_F2,05/03/2023,11:32:00,572.3000,572.5000,572.3000,572.5000,4500,2685000,
SBIN_F2,05/03/2023,11:34:00,572.3000,572.3000,572.3000,572.3000,1500,2685000,
SBIN_F2,05/03/2023,11:35:00,572.1500,572.1500,572.1500,572.1500,1500,2685000,
SBIN_F2,05/03/2023,11:36:00,571.8500,571.9000,571.8500,571.9000,6000,2685000,
SBIN_F2,05/03/2023,11:37:00,572.2000,572.2000,572.2000,572.2000,1500,2685000,
SBIN_F2,05/03/2023,11:43:00,571.4500,571.4500,571.4500,571.4500,3000,2686500,
SBIN_F2,05/03/2023,11:44:00,571.6500,571.6500,571.4500,571.4500,3000,2686500,
SBIN_F2,05/03/2023,11:45:00,571.2500,571.2500,571.2500,571.2500,9000,2689500,
SBIN_F2,05/03/2023,11:49:00,571.4500,571.6000,571.4500,571.6000,4500,2697000,
SBIN_F2,05/03/2023,11:50:00,571.3500,571.3500,571.3500,571.3500,1500,2697000,
SBIN_F2,05/03/2023,11:56:00,571.5500,571.5500,571.5500,571.5500,1500,2697000,
SBIN_F2,05/03/2023,11:57:00,571.5000,571.5000,571.5000,571.5000,1500,2698500,
SBIN_F2,05/03/2023,12:00:00,571.6500,571.6500,571.6500,571.6500,1500,2698500,
SBIN_F2,05/03/2023,12:01:00,571.2000,571.2000,571.2000,571.2000,1500,2698500,
