<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJCP_F1,05/02/2023,10:53:00,923.5000,923.5000,923.5000,923.5000,3000,9282000,
GODREJCP_F1,05/02/2023,10:54:00,923.7000,923.7000,922.6000,922.6000,5000,9282000,
GODREJCP_F1,05/02/2023,10:55:00,922.0500,923.2000,922.0500,923.0500,7000,9282000,
GODREJCP_F1,05/02/2023,10:57:00,922.8500,922.8500,921.6500,921.6500,5000,9283000,
GODREJCP_F1,05/02/2023,10:58:00,921.2500,922.2500,921.2500,922.2500,3000,9283000,
GODREJCP_F1,05/02/2023,10:59:00,922.0000,922.0000,922.0000,922.0000,1000,9276000,
GODREJCP_F1,05/02/2023,11:01:00,922.0000,922.4500,922.0000,922.4500,3000,9276000,
GODREJCP_F1,05/02/2023,11:02:00,922.4500,922.4500,922.4500,922.4500,1000,9276000,
GODREJCP_F1,05/02/2023,11:03:00,922.8000,923.3000,922.2000,922.2000,7000,9273000,
GODREJCP_F1,05/02/2023,11:04:00,923.3000,923.3000,922.9000,922.9000,3000,9273000,
GODREJCP_F1,05/02/2023,11:06:00,922.6000,922.6000,922.6000,922.6000,1000,9273000,
GODREJCP_F1,05/02/2023,11:07:00,922.6000,923.7000,922.6000,923.7000,13000,9273000,
GODREJCP_F1,05/02/2023,11:08:00,924.0000,924.1500,924.0000,924.1500,5000,9273000,
GODREJCP_F1,05/02/2023,11:09:00,923.5000,923.5000,923.5000,923.5000,1000,9275000,
GODREJCP_F1,05/02/2023,11:10:00,923.5000,924.2000,923.4000,924.2000,8000,9275000,
GODREJCP_F1,05/02/2023,11:11:00,924.3000,924.4000,924.3000,924.4000,4000,9275000,
GODREJCP_F1,05/02/2023,11:12:00,923.7000,923.7000,923.5000,923.5000,4000,9268000,
GODREJCP_F1,05/02/2023,11:13:00,923.4500,923.6000,923.4500,923.6000,5000,9268000,
GODREJCP_F1,05/02/2023,11:14:00,923.6500,923.8000,923.3000,923.8000,4000,9267000,
GODREJCP_F1,05/02/2023,11:15:00,923.9500,923.9500,923.9500,923.9500,1000,9267000,
GODREJCP_F1,05/02/2023,11:16:00,923.4000,923.4000,923.4000,923.4000,1000,9267000,
GODREJCP_F1,05/02/2023,11:17:00,924.1500,924.2000,924.1500,924.2000,5000,9265000,
GODREJCP_F1,05/02/2023,11:18:00,924.1500,924.5500,924.1500,924.5500,4000,9265000,
GODREJCP_F1,05/02/2023,11:19:00,924.5500,924.5500,924.4000,924.4000,2000,9265000,
GODREJCP_F1,05/02/2023,11:20:00,923.7500,925.6500,923.7500,924.7500,24000,9256000,
GODREJCP_F1,05/02/2023,11:21:00,924.5000,924.9500,924.5000,924.9500,2000,9256000,
GODREJCP_F1,05/02/2023,11:22:00,924.5000,924.8000,924.0500,924.0500,8000,9256000,
GODREJCP_F1,05/02/2023,11:23:00,924.0500,924.5000,923.4000,923.4000,5000,9244000,
GODREJCP_F1,05/02/2023,11:25:00,923.7000,923.7000,923.7000,923.7000,1000,9244000,
GODREJCP_F1,05/02/2023,11:26:00,924.0000,925.0000,924.0000,925.0000,8000,9244000,
GODREJCP_F1,05/02/2023,11:27:00,925.0000,925.0000,925.0000,925.0000,1000,9245000,
GODREJCP_F1,05/02/2023,11:28:00,925.0000,925.0000,925.0000,925.0000,1000,9245000,
GODREJCP_F1,05/02/2023,11:30:00,925.4500,925.4500,925.4500,925.4500,9000,9237000,
GODREJCP_F1,05/02/2023,11:31:00,925.1500,925.8000,925.1500,925.8000,7000,9237000,
GODREJCP_F1,05/02/2023,11:32:00,926.5000,926.7000,925.2500,925.2500,46000,9237000,
GODREJCP_F1,05/02/2023,11:33:00,925.4500,925.4500,925.4500,925.4500,2000,9212000,
GODREJCP_F1,05/02/2023,11:34:00,925.0000,925.4500,924.8000,924.8000,4000,9212000,
GODREJCP_F1,05/02/2023,11:35:00,925.2000,925.2000,925.2000,925.2000,6000,9212000,
GODREJCP_F1,05/02/2023,11:37:00,925.7000,926.3000,925.7000,925.7000,3000,9207000,
GODREJCP_F1,05/02/2023,11:38:00,925.1500,925.1500,925.1500,925.1500,4000,9206000,
GODREJCP_F1,05/02/2023,11:39:00,925.6000,925.6000,925.3000,925.3000,2000,9206000,
GODREJCP_F1,05/02/2023,11:40:00,925.3500,925.6500,925.3500,925.6500,4000,9206000,
GODREJCP_F1,05/02/2023,11:41:00,925.7500,925.7500,925.7500,925.7500,1000,9206000,
GODREJCP_F1,05/02/2023,11:42:00,925.6500,925.9000,925.6500,925.9000,3000,9203000,
GODREJCP_F1,05/02/2023,11:43:00,926.3000,926.3000,926.3000,926.3000,2000,9203000,
GODREJCP_F1,05/02/2023,11:44:00,925.1500,925.1500,924.8500,924.8500,4000,9203000,
GODREJCP_F1,05/02/2023,11:45:00,925.7000,925.7000,925.7000,925.7000,1000,9204000,
GODREJCP_F1,05/02/2023,11:46:00,925.8500,925.8500,925.8500,925.8500,1000,9204000,
GODREJCP_F1,05/02/2023,11:47:00,925.8500,926.1000,925.8500,926.1000,2000,9202000,
GODREJCP_F1,05/02/2023,11:49:00,926.2000,926.2000,926.1000,926.1000,2000,9202000,
GODREJCP_F1,05/02/2023,11:50:00,925.6000,926.2500,925.5000,926.0000,6000,9197000,
GODREJCP_F1,05/02/2023,11:51:00,926.0000,926.0000,924.8000,925.5500,17000,9197000,
GODREJCP_F1,05/02/2023,11:53:00,925.2000,925.5000,925.2000,925.5000,14000,9197000,
GODREJCP_F1,05/02/2023,11:54:00,925.5000,925.5000,925.2500,925.2500,3000,9183000,
GODREJCP_F1,05/02/2023,11:55:00,925.0500,925.0500,925.0000,925.0000,4000,9183000,
GODREJCP_F1,05/02/2023,11:56:00,925.5000,925.5000,925.5000,925.5000,1000,9183000,
GODREJCP_F1,05/02/2023,11:57:00,925.5500,925.7500,925.5500,925.7500,4000,9178000,
GODREJCP_F1,05/02/2023,11:59:00,925.7000,925.7000,925.7000,925.7000,1000,9178000,
GODREJCP_F1,05/02/2023,12:00:00,925.9500,926.0000,925.5500,926.0000,3000,9175000,
GODREJCP_F1,05/02/2023,12:03:00,926.0000,926.0000,925.8500,925.8500,4000,9176000,
GODREJCP_F1,05/02/2023,12:04:00,926.0000,926.6000,926.0000,926.6000,27000,9176000,
GODREJCP_F1,05/02/2023,12:05:00,926.7000,926.8000,926.7000,926.8000,12000,9176000,
GODREJCP_F1,05/02/2023,12:06:00,927.2000,928.2000,927.2000,927.5000,37000,9148000,
GODREJCP_F1,05/02/2023,12:07:00,928.1000,928.1000,928.1000,928.1000,1000,9148000,
GODREJCP_F1,05/02/2023,12:08:00,927.4000,927.5000,927.0000,927.5000,20000,9128000,
GODREJCP_F1,05/02/2023,12:09:00,927.2500,927.2500,926.5000,926.5000,2000,9128000,
GODREJCP_F1,05/02/2023,12:10:00,927.7500,927.7500,927.7500,927.7500,2000,9128000,
GODREJCP_F1,05/02/2023,12:11:00,927.8000,928.2000,927.5000,927.7000,6000,9128000,
GODREJCP_F1,05/02/2023,12:12:00,927.7000,927.8500,927.7000,927.8500,2000,9112000,
GODREJCP_F1,05/02/2023,12:13:00,927.7000,928.8500,927.7000,928.1000,21000,9112000,
GODREJCP_F1,05/02/2023,12:14:00,927.5000,927.5000,927.5000,927.5000,2000,9112000,
GODREJCP_F1,05/02/2023,12:15:00,928.0000,928.0000,927.0000,927.4000,14000,9108000,
GODREJCP_F1,05/02/2023,12:18:00,927.1000,928.4000,927.1000,928.4000,10000,9115000,
GODREJCP_F1,05/02/2023,12:20:00,928.6500,928.6500,928.6500,928.6500,2000,9115000,
GODREJCP_F1,05/02/2023,12:21:00,927.9500,927.9500,927.9500,927.9500,1000,9113000,
GODREJCP_F1,05/02/2023,12:22:00,928.4500,928.4500,928.4500,928.4500,1000,9113000,
GODREJCP_F1,05/02/2023,12:23:00,928.0000,928.0000,928.0000,928.0000,1000,9113000,
GODREJCP_F1,05/02/2023,12:24:00,927.5000,927.5000,927.5000,927.5000,2000,9114000,
GODREJCP_F1,05/02/2023,12:25:00,927.0500,928.1000,927.0500,928.1000,4000,9114000,
GODREJCP_F1,05/02/2023,12:26:00,928.2500,928.2500,927.8000,927.8000,4000,9113000,
GODREJCP_F1,05/02/2023,12:28:00,928.8000,929.6000,928.8000,929.6000,10000,9113000,
GODREJCP_F1,05/02/2023,12:29:00,929.6500,929.6500,929.6500,929.6500,2000,9113000,
GODREJCP_F1,05/02/2023,12:30:00,929.7000,929.7000,929.2500,929.2500,7000,9113000,
GODREJCP_F1,05/02/2023,12:31:00,929.7000,929.9000,929.7000,929.9000,2000,9113000,
GODREJCP_F1,05/02/2023,12:32:00,931.0000,931.0000,929.9000,929.9000,31000,9113000,
GODREJCP_F1,05/02/2023,12:33:00,929.9000,930.9000,929.9000,930.0000,7000,9105000,
GODREJCP_F1,05/02/2023,12:34:00,930.2500,930.8500,930.2500,930.8500,2000,9105000,
GODREJCP_F1,05/02/2023,12:35:00,930.9000,931.0000,930.9000,931.0000,5000,9105000,
GODREJCP_F1,05/02/2023,12:36:00,931.0000,931.0000,929.2000,929.9500,13000,9109000,
GODREJCP_F1,05/02/2023,12:38:00,930.0000,931.1000,930.0000,931.1000,31000,9097000,
GODREJCP_F1,05/02/2023,12:39:00,931.1000,931.3500,931.1000,931.3500,6000,9097000,
GODREJCP_F1,05/02/2023,12:40:00,930.9000,930.9000,930.9000,930.9000,1000,9097000,
GODREJCP_F1,05/02/2023,12:41:00,930.8500,930.8500,930.0500,930.7000,5000,9097000,
GODREJCP_F1,05/02/2023,12:42:00,930.3000,930.9000,930.0500,930.6000,7000,9089000,
GODREJCP_F1,05/02/2023,12:43:00,930.7000,930.9000,930.4500,930.9000,4000,9089000,
GODREJCP_F1,05/02/2023,12:44:00,930.3000,930.7000,930.3000,930.7000,2000,9089000,
GODREJCP_F1,05/02/2023,12:46:00,931.0000,931.0000,931.0000,931.0000,1000,9081000,
GODREJCP_F1,05/02/2023,12:48:00,931.0000,931.0000,931.0000,931.0000,2000,9080000,
GODREJCP_F1,05/02/2023,12:49:00,931.0000,931.0000,930.8500,930.8500,12000,9080000,
GODREJCP_F1,05/02/2023,12:50:00,930.5500,931.3000,930.5500,931.3000,3000,9080000,
GODREJCP_F1,05/02/2023,12:51:00,931.0000,931.0000,930.5500,930.5500,4000,9075000,
GODREJCP_F1,05/02/2023,12:52:00,930.9000,930.9000,930.9000,930.9000,1000,9075000,
GODREJCP_F1,05/02/2023,12:53:00,931.0000,931.0000,931.0000,931.0000,2000,9075000,
GODREJCP_F1,05/02/2023,12:54:00,931.2500,931.2500,931.2500,931.2500,7000,9071000,
GODREJCP_F1,05/02/2023,12:55:00,930.6500,930.6500,930.6500,930.6500,1000,9071000,
GODREJCP_F1,05/02/2023,12:56:00,931.2500,931.2500,931.1500,931.1500,3000,9071000,
GODREJCP_F1,05/02/2023,12:57:00,931.2500,931.3000,931.2500,931.3000,2000,9068000,
GODREJCP_F1,05/02/2023,12:58:00,931.0000,931.0000,931.0000,931.0000,3000,9068000,
GODREJCP_F1,05/02/2023,12:59:00,931.0000,931.0000,931.0000,931.0000,3000,9068000,
GODREJCP_F1,05/02/2023,13:00:00,931.0500,931.5000,931.0500,931.5000,3000,9065000,
GODREJCP_F1,05/02/2023,13:01:00,931.5000,931.5000,930.9000,930.9000,11000,9065000,
GODREJCP_F1,05/02/2023,13:02:00,930.9000,931.1000,930.9000,931.1000,10000,9065000,
GODREJCP_F1,05/02/2023,13:03:00,930.8500,930.8500,930.0500,930.6000,15000,9060000,
GODREJCP_F1,05/02/2023,13:04:00,931.1500,931.1500,931.1500,931.1500,1000,9060000,
GODREJCP_F1,05/02/2023,13:05:00,930.9500,930.9500,930.3500,930.8000,6000,9060000,
GODREJCP_F1,05/02/2023,13:07:00,930.9000,931.0000,930.6000,930.6000,5000,9060000,
GODREJCP_F1,05/02/2023,13:08:00,930.6000,930.6000,930.6000,930.6000,1000,9060000,
GODREJCP_F1,05/02/2023,13:09:00,931.0500,931.2500,931.0000,931.0000,5000,9054000,
GODREJCP_F1,05/02/2023,13:10:00,931.0000,931.0000,930.5000,930.5000,4000,9054000,
GODREJCP_F1,05/02/2023,13:11:00,930.6500,930.9500,930.6500,930.9500,2000,9054000,
GODREJCP_F1,05/02/2023,13:12:00,931.0000,931.2500,931.0000,931.2500,3000,9051000,
GODREJCP_F1,05/02/2023,13:13:00,931.2500,931.2500,931.0000,931.0000,4000,9051000,
GODREJCP_F1,05/02/2023,13:14:00,931.5500,931.8000,931.5500,931.8000,4000,9051000,
GODREJCP_F1,05/02/2023,13:15:00,931.8000,931.8000,931.4000,931.4000,4000,9049000,
GODREJCP_F1,05/02/2023,13:16:00,931.4000,931.4000,931.0000,931.0000,4000,9049000,
GODREJCP_F1,05/02/2023,13:17:00,931.0000,931.4000,931.0000,931.1500,5000,9049000,
GODREJCP_F1,05/02/2023,13:19:00,930.8500,930.8500,930.8500,930.8500,1000,9049000,
GODREJCP_F1,05/02/2023,13:21:00,931.1500,931.1500,931.1500,931.1500,1000,9048000,
GODREJCP_F1,05/02/2023,13:23:00,930.8500,930.8500,930.8500,930.8500,1000,9048000,
GODREJCP_F1,05/02/2023,13:24:00,930.7000,930.7000,930.7000,930.7000,1000,9048000,
GODREJCP_F1,05/02/2023,13:25:00,930.4000,930.7500,929.8500,929.8500,11000,9048000,
GODREJCP_F1,05/02/2023,13:26:00,929.8500,930.5000,929.8500,930.5000,6000,9048000,
GODREJCP_F1,05/02/2023,13:27:00,930.0500,930.0500,929.6500,929.6500,5000,9040000,
GODREJCP_F1,05/02/2023,13:28:00,929.4500,930.1000,929.4500,929.5500,8000,9040000,
GODREJCP_F1,05/02/2023,13:29:00,930.0000,930.5500,930.0000,930.5500,6000,9040000,
GODREJCP_F1,05/02/2023,13:30:00,930.4500,930.4500,930.4500,930.4500,1000,9031000,
GODREJCP_F1,05/02/2023,13:31:00,930.0000,930.0000,930.0000,930.0000,1000,9031000,
GODREJCP_F1,05/02/2023,13:32:00,930.0000,930.0000,930.0000,930.0000,1000,9031000,
GODREJCP_F1,05/02/2023,13:33:00,930.0000,930.6000,930.0000,930.6000,6000,9031000,
GODREJCP_F1,05/02/2023,13:34:00,930.7500,930.7500,930.7500,930.7500,6000,9031000,
GODREJCP_F1,05/02/2023,13:35:00,930.2000,930.2000,930.2000,930.2000,1000,9031000,
GODREJCP_F1,05/02/2023,13:36:00,930.2500,931.7000,930.2500,931.3500,20000,9024000,
GODREJCP_F1,05/02/2023,13:37:00,930.6500,931.0000,930.5500,931.0000,9000,9024000,
GODREJCP_F1,05/02/2023,13:38:00,931.2500,931.2500,930.5000,930.5000,5000,9024000,
GODREJCP_F1,05/02/2023,13:39:00,930.7000,930.7000,930.5000,930.5000,4000,9011000,
GODREJCP_F1,05/02/2023,13:40:00,930.3000,930.8000,930.3000,930.8000,8000,9011000,
GODREJCP_F1,05/02/2023,13:41:00,930.5000,930.5500,930.5000,930.5500,2000,9011000,
GODREJCP_F1,05/02/2023,13:42:00,930.2500,930.2500,930.2500,930.2500,1000,8997000,
GODREJCP_F1,05/02/2023,13:43:00,930.9000,930.9000,930.9000,930.9000,1000,8997000,
GODREJCP_F1,05/02/2023,13:44:00,930.3000,930.8000,930.2500,930.2500,6000,8997000,
GODREJCP_F1,05/02/2023,13:45:00,930.0000,930.3000,930.0000,930.3000,4000,8998000,
GODREJCP_F1,05/02/2023,13:46:00,930.0000,930.7500,930.0000,930.0000,5000,8998000,
GODREJCP_F1,05/02/2023,13:48:00,930.1500,930.3500,929.7000,930.3500,5000,8997000,
GODREJCP_F1,05/02/2023,13:49:00,930.3000,930.3000,929.8000,930.3000,3000,8997000,
GODREJCP_F1,05/02/2023,13:50:00,929.7500,930.3500,929.7000,930.3500,4000,8997000,
GODREJCP_F1,05/02/2023,13:51:00,930.1000,930.1000,930.1000,930.1000,1000,8997000,
GODREJCP_F1,05/02/2023,13:53:00,929.6500,929.6500,929.4500,929.4500,5000,8998000,
GODREJCP_F1,05/02/2023,13:54:00,929.1000,929.1000,928.7500,928.8500,7000,8988000,
GODREJCP_F1,05/02/2023,13:55:00,928.8000,930.1500,928.8000,930.1500,5000,8988000,
GODREJCP_F1,05/02/2023,13:56:00,930.0500,930.0500,930.0500,930.0500,1000,8988000,
GODREJCP_F1,05/02/2023,14:00:00,929.6000,930.0500,929.6000,930.0500,2000,8982000,
GODREJCP_F1,05/02/2023,14:01:00,930.7500,931.2000,930.3000,931.2000,31000,8982000,
GODREJCP_F1,05/02/2023,14:02:00,931.2000,931.2000,930.6500,931.1500,4000,8982000,
GODREJCP_F1,05/02/2023,14:03:00,930.9000,930.9000,930.9000,930.9000,1000,8973000,
GODREJCP_F1,05/02/2023,14:04:00,931.1000,931.7500,931.1000,931.7500,6000,8973000,
GODREJCP_F1,05/02/2023,14:05:00,930.6500,931.5500,930.6500,931.5500,3000,8973000,
GODREJCP_F1,05/02/2023,14:07:00,931.1000,931.1000,931.1000,931.1000,1000,8968000,
GODREJCP_F1,05/02/2023,14:08:00,931.8000,931.9000,931.5000,931.9000,3000,8968000,
GODREJCP_F1,05/02/2023,14:09:00,932.0000,932.0000,932.0000,932.0000,1000,8968000,
GODREJCP_F1,05/02/2023,14:10:00,932.0000,932.0000,932.0000,932.0000,5000,8968000,
GODREJCP_F1,05/02/2023,14:11:00,932.0000,932.2000,932.0000,932.2000,8000,8968000,
GODREJCP_F1,05/02/2023,14:12:00,932.2000,932.5000,932.2000,932.5000,3000,8969000,
GODREJCP_F1,05/02/2023,14:13:00,932.5500,932.5500,932.5500,932.5500,2000,8969000,
GODREJCP_F1,05/02/2023,14:15:00,931.8000,931.8500,931.6000,931.8500,3000,8969000,
GODREJCP_F1,05/02/2023,14:17:00,932.0000,932.0000,931.6000,931.6000,2000,8970000,
GODREJCP_F1,05/02/2023,14:18:00,931.4000,932.1000,931.0500,931.0500,6000,8969000,
GODREJCP_F1,05/02/2023,14:20:00,931.7500,931.7500,931.7500,931.7500,1000,8969000,
GODREJCP_F1,05/02/2023,14:21:00,931.4500,931.4500,931.4500,931.4500,2000,8972000,
GODREJCP_F1,05/02/2023,14:22:00,931.5000,931.5000,931.0000,931.0000,5000,8972000,
GODREJCP_F1,05/02/2023,14:23:00,930.7000,930.7000,929.9000,930.2500,19000,8972000,
GODREJCP_F1,05/02/2023,14:24:00,929.4000,930.2500,929.4000,930.2500,2000,8968000,
GODREJCP_F1,05/02/2023,14:25:00,930.1000,930.3500,930.1000,930.3500,2000,8968000,
