<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TATAMOTORS_F1,05/02/2023,10:16:00,480.3500,480.5000,480.3000,480.4500,41325,55679024,
TATAMOTORS_F1,05/02/2023,10:17:00,480.4500,480.7000,480.2000,480.7000,37050,55726048,
TATAMOTORS_F1,05/02/2023,10:18:00,480.8000,480.9500,480.7000,480.8500,31350,55726048,
TATAMOTORS_F1,05/02/2023,10:19:00,480.9000,481.0000,480.8500,481.0000,28500,55726048,
TATAMOTORS_F1,05/02/2023,10:20:00,480.9000,481.2500,480.8000,481.0500,35625,55743152,
TATAMOTORS_F1,05/02/2023,10:21:00,481.1000,481.6000,481.1000,481.3500,178125,55743152,
TATAMOTORS_F1,05/02/2023,10:22:00,481.5000,481.5000,481.3000,481.5000,44175,55743152,
TATAMOTORS_F1,05/02/2023,10:23:00,481.3000,481.3000,481.1500,481.1500,5700,55840048,
TATAMOTORS_F1,05/02/2023,10:24:00,481.3500,481.5000,481.3500,481.4500,19950,55840048,
TATAMOTORS_F1,05/02/2023,10:25:00,481.4500,482.0000,481.4500,482.0000,72675,55840048,
TATAMOTORS_F1,05/02/2023,10:26:00,481.9000,481.9000,481.6000,481.6000,14250,55888500,
TATAMOTORS_F1,05/02/2023,10:27:00,481.5500,481.5500,480.4500,480.5500,47025,55888500,
TATAMOTORS_F1,05/02/2023,10:28:00,480.3500,480.5000,480.1500,480.3500,14250,55888500,
TATAMOTORS_F1,05/02/2023,10:29:00,480.3500,480.4000,480.2500,480.4000,14250,55899900,
TATAMOTORS_F1,05/02/2023,10:30:00,480.3500,480.4500,480.2000,480.2500,14250,55899900,
TATAMOTORS_F1,05/02/2023,10:31:00,480.4500,480.5500,480.2500,480.5500,12825,55899900,
TATAMOTORS_F1,05/02/2023,10:32:00,480.3500,480.7000,480.3500,480.7000,21375,55911300,
TATAMOTORS_F1,05/02/2023,10:33:00,480.7500,480.7500,480.7500,480.7500,4275,55911300,
TATAMOTORS_F1,05/02/2023,10:34:00,480.5500,480.8500,480.5500,480.8500,9975,55911300,
TATAMOTORS_F1,05/02/2023,10:35:00,481.0000,481.5000,481.0000,481.5000,14250,55925552,
TATAMOTORS_F1,05/02/2023,10:36:00,481.5500,482.0000,481.3500,482.0000,65550,55925552,
TATAMOTORS_F1,05/02/2023,10:37:00,481.9500,483.4000,481.9500,482.6000,156750,55925552,
TATAMOTORS_F1,05/02/2023,10:38:00,482.6000,482.6000,482.4500,482.6000,31350,55902752,
TATAMOTORS_F1,05/02/2023,10:39:00,482.5000,482.5000,482.2000,482.2000,29925,55902752,
TATAMOTORS_F1,05/02/2023,10:40:00,482.3000,482.6500,482.3000,482.5000,34200,55902752,
TATAMOTORS_F1,05/02/2023,10:41:00,482.5000,482.6000,482.5000,482.5500,59850,55932676,
TATAMOTORS_F1,05/02/2023,10:42:00,482.5500,482.6000,482.0500,482.0500,25650,55932676,
TATAMOTORS_F1,05/02/2023,10:43:00,482.1000,482.3500,481.9000,482.3500,22800,55932676,
TATAMOTORS_F1,05/02/2023,10:44:00,482.1000,482.2500,482.0000,482.2000,18525,55946924,
TATAMOTORS_F1,05/02/2023,10:45:00,482.1500,482.6000,482.0500,482.6000,28500,55946924,
TATAMOTORS_F1,05/02/2023,10:46:00,482.6000,482.7000,482.5500,482.7000,17100,55946924,
TATAMOTORS_F1,05/02/2023,10:47:00,482.6000,482.6000,482.2000,482.3500,38475,55959752,
TATAMOTORS_F1,05/02/2023,10:48:00,482.4000,482.5500,482.3500,482.4500,12825,55959752,
TATAMOTORS_F1,05/02/2023,10:49:00,482.5000,482.6000,482.5000,482.5500,9975,55959752,
TATAMOTORS_F1,05/02/2023,10:50:00,482.5000,482.6000,482.5000,482.6000,8550,55976848,
TATAMOTORS_F1,05/02/2023,10:51:00,482.8500,482.8500,482.7000,482.8000,28500,55976848,
TATAMOTORS_F1,05/02/2023,10:52:00,482.8500,482.8500,482.7500,482.7500,14250,55976848,
TATAMOTORS_F1,05/02/2023,10:53:00,482.7000,482.7500,482.6000,482.7500,9975,55976848,
TATAMOTORS_F1,05/02/2023,10:54:00,482.6500,482.7000,482.5500,482.7000,7125,55995376,
TATAMOTORS_F1,05/02/2023,10:55:00,482.7000,482.8500,482.2000,482.2000,18525,55995376,
TATAMOTORS_F1,05/02/2023,10:56:00,482.1500,482.1500,481.7500,481.9000,35625,55988248,
TATAMOTORS_F1,05/02/2023,10:57:00,482.1000,482.1000,481.8000,481.8500,11400,55988248,
TATAMOTORS_F1,05/02/2023,10:58:00,481.8000,482.2500,481.8000,481.8000,25650,55988248,
TATAMOTORS_F1,05/02/2023,10:59:00,481.9500,481.9500,481.5500,481.7500,17100,56011048,
TATAMOTORS_F1,05/02/2023,11:00:00,481.6000,481.6000,481.1500,481.2500,47025,56011048,
TATAMOTORS_F1,05/02/2023,11:01:00,481.2500,481.3500,481.2500,481.3500,21375,56011048,
TATAMOTORS_F1,05/02/2023,11:02:00,481.3500,481.3500,481.2000,481.3500,11400,56045248,
TATAMOTORS_F1,05/02/2023,11:03:00,481.5000,481.5000,481.2500,481.3000,19950,56045248,
TATAMOTORS_F1,05/02/2023,11:04:00,481.2000,481.5500,481.2000,481.5000,49875,56045248,
TATAMOTORS_F1,05/02/2023,11:05:00,481.5000,481.5000,481.2500,481.3000,28500,56092276,
TATAMOTORS_F1,05/02/2023,11:06:00,481.3500,481.4000,481.3500,481.3500,19950,56092276,
TATAMOTORS_F1,05/02/2023,11:07:00,481.3500,481.3500,481.2000,481.2000,8550,56092276,
TATAMOTORS_F1,05/02/2023,11:08:00,481.3500,481.4000,481.2500,481.4000,8550,56123624,
TATAMOTORS_F1,05/02/2023,11:09:00,481.8000,481.8500,481.3500,481.3500,52725,56123624,
TATAMOTORS_F1,05/02/2023,11:10:00,481.4000,481.4000,481.2000,481.2000,27075,56123624,
TATAMOTORS_F1,05/02/2023,11:11:00,481.2000,481.2000,480.6000,480.8000,21375,56180624,
TATAMOTORS_F1,05/02/2023,11:12:00,480.9500,481.0000,480.8500,480.9000,11400,56180624,
TATAMOTORS_F1,05/02/2023,11:13:00,480.7500,481.0000,480.5500,480.7000,51300,56180624,
TATAMOTORS_F1,05/02/2023,11:14:00,480.8500,481.0000,480.8500,481.0000,5700,56193448,
TATAMOTORS_F1,05/02/2023,11:15:00,481.1000,481.1000,481.1000,481.1000,1425,56193448,
TATAMOTORS_F1,05/02/2023,11:17:00,481.3000,481.3000,481.0500,481.0500,8550,56199152,
TATAMOTORS_F1,05/02/2023,11:18:00,481.0000,481.0000,480.7500,480.8500,12825,56199152,
TATAMOTORS_F1,05/02/2023,11:19:00,480.9000,480.9500,480.8000,480.8000,5700,56199152,
TATAMOTORS_F1,05/02/2023,11:20:00,481.0000,481.0000,480.5000,480.5000,12825,56200576,
TATAMOTORS_F1,05/02/2023,11:21:00,480.5000,480.7000,480.4000,480.4500,18525,56200576,
TATAMOTORS_F1,05/02/2023,11:22:00,480.4500,480.5500,480.2500,480.4500,25650,56200576,
TATAMOTORS_F1,05/02/2023,11:23:00,480.3500,480.3500,480.2500,480.3500,18525,56172076,
TATAMOTORS_F1,05/02/2023,11:24:00,480.6000,480.7000,480.3500,480.4000,22800,56172076,
TATAMOTORS_F1,05/02/2023,11:25:00,480.5000,480.7000,480.4000,480.7000,8550,56172076,
TATAMOTORS_F1,05/02/2023,11:26:00,480.7500,480.9000,480.7000,480.8500,27075,56204848,
TATAMOTORS_F1,05/02/2023,11:27:00,480.8500,481.0000,480.6500,481.0000,8550,56204848,
TATAMOTORS_F1,05/02/2023,11:28:00,481.0000,481.1500,480.8500,481.1500,5700,56204848,
TATAMOTORS_F1,05/02/2023,11:29:00,481.2500,481.2500,481.2500,481.2500,2850,56204848,
TATAMOTORS_F1,05/02/2023,11:30:00,481.1000,481.1000,480.9500,480.9500,5700,56209124,
TATAMOTORS_F1,05/02/2023,11:31:00,481.1000,481.1000,481.1000,481.1000,1425,56209124,
TATAMOTORS_F1,05/02/2023,11:32:00,481.1000,481.1000,481.1000,481.1000,1425,56209124,
TATAMOTORS_F1,05/02/2023,11:33:00,481.1000,481.1000,481.1000,481.1000,1425,56213400,
TATAMOTORS_F1,05/02/2023,11:34:00,481.1000,481.1000,481.1000,481.1000,1425,56213400,
TATAMOTORS_F1,05/02/2023,11:35:00,481.3500,481.4000,481.1500,481.3500,9975,56213400,
TATAMOTORS_F1,05/02/2023,11:36:00,481.4000,481.4000,481.4000,481.4000,1425,56216248,
TATAMOTORS_F1,05/02/2023,11:37:00,481.4000,481.4000,481.0000,481.2500,54150,56216248,
TATAMOTORS_F1,05/02/2023,11:38:00,481.4500,481.4500,481.3000,481.3000,14250,56217676,
TATAMOTORS_F1,05/02/2023,11:39:00,481.4000,481.4000,481.2000,481.4000,5700,56217676,
TATAMOTORS_F1,05/02/2023,11:40:00,481.3500,481.3500,481.3500,481.3500,1425,56217676,
TATAMOTORS_F1,05/02/2023,11:41:00,481.4000,481.4000,481.4000,481.4000,4275,56217676,
TATAMOTORS_F1,05/02/2023,11:42:00,481.4000,481.7000,481.4000,481.7000,34200,56226224,
TATAMOTORS_F1,05/02/2023,11:43:00,481.9000,481.9000,481.8500,481.9000,7125,56226224,
TATAMOTORS_F1,05/02/2023,11:44:00,481.9000,481.9500,481.9000,481.9500,9975,56241900,
TATAMOTORS_F1,05/02/2023,11:45:00,482.0000,482.2500,482.0000,482.1500,31350,56241900,
TATAMOTORS_F1,05/02/2023,11:46:00,482.1500,482.2000,482.1000,482.1500,17100,56241900,
TATAMOTORS_F1,05/02/2023,11:47:00,482.1000,482.3000,482.1000,482.2500,8550,56260424,
TATAMOTORS_F1,05/02/2023,11:48:00,482.3000,482.3500,482.1000,482.1000,9975,56260424,
TATAMOTORS_F1,05/02/2023,11:49:00,482.0000,482.3000,482.0000,482.3000,11400,56260424,
TATAMOTORS_F1,05/02/2023,11:50:00,482.1500,482.4000,482.0500,482.2000,49875,56271824,
TATAMOTORS_F1,05/02/2023,11:51:00,482.2500,482.2500,482.0000,482.2000,5700,56271824,
TATAMOTORS_F1,05/02/2023,11:52:00,482.0500,482.0500,481.8500,481.9000,5700,56271824,
TATAMOTORS_F1,05/02/2023,11:53:00,482.0000,482.4500,481.9000,482.0000,41325,56283224,
TATAMOTORS_F1,05/02/2023,11:54:00,482.0500,482.2500,482.0000,482.2500,7125,56283224,
TATAMOTORS_F1,05/02/2023,11:55:00,482.1000,482.2000,481.8500,482.0000,5700,56283224,
TATAMOTORS_F1,05/02/2023,11:56:00,482.0500,482.2000,482.0500,482.1000,7125,56303176,
TATAMOTORS_F1,05/02/2023,11:57:00,482.1000,482.2500,482.0000,482.2500,9975,56303176,
TATAMOTORS_F1,05/02/2023,11:58:00,482.1000,482.2500,482.0000,482.2500,11400,56303176,
TATAMOTORS_F1,05/02/2023,11:59:00,482.0000,482.0000,482.0000,482.0000,2850,56303176,
TATAMOTORS_F1,05/02/2023,12:00:00,481.9000,482.2500,481.9000,482.1000,32775,56297476,
TATAMOTORS_F1,05/02/2023,12:01:00,482.0000,482.0000,482.0000,482.0000,1425,56297476,
TATAMOTORS_F1,05/02/2023,12:02:00,481.9000,481.9000,481.7500,481.7500,2850,56297476,
TATAMOTORS_F1,05/02/2023,12:03:00,481.8500,481.8500,481.8500,481.8500,2850,56317424,
TATAMOTORS_F1,05/02/2023,12:04:00,481.8500,482.1000,481.8500,481.9000,8550,56317424,
TATAMOTORS_F1,05/02/2023,12:05:00,481.7500,482.1000,481.7500,482.1000,4275,56316000,
TATAMOTORS_F1,05/02/2023,12:06:00,482.1000,482.1000,482.1000,482.1000,1425,56316000,
TATAMOTORS_F1,05/02/2023,12:07:00,482.0500,482.1500,482.0500,482.1000,9975,56316000,
TATAMOTORS_F1,05/02/2023,12:08:00,482.2000,482.2000,482.1000,482.1500,7125,56316000,
TATAMOTORS_F1,05/02/2023,12:09:00,482.0000,482.1000,482.0000,482.1000,8550,56316000,
TATAMOTORS_F1,05/02/2023,12:10:00,481.9500,482.1000,481.9500,482.1000,5700,56316000,
TATAMOTORS_F1,05/02/2023,12:11:00,482.1000,482.4500,482.1000,482.4500,37050,56323124,
TATAMOTORS_F1,05/02/2023,12:12:00,482.4000,482.4000,482.3000,482.3000,7125,56323124,
TATAMOTORS_F1,05/02/2023,12:13:00,482.2000,482.3000,482.1500,482.2500,8550,56323124,
TATAMOTORS_F1,05/02/2023,12:14:00,482.2500,482.2500,482.1000,482.2500,5700,56321700,
TATAMOTORS_F1,05/02/2023,12:15:00,482.1000,482.1000,482.1000,482.1000,1425,56321700,
TATAMOTORS_F1,05/02/2023,12:16:00,482.2500,482.2500,482.1500,482.2500,7125,56321700,
TATAMOTORS_F1,05/02/2023,12:17:00,482.2500,482.3000,482.1500,482.1500,4275,56321700,
TATAMOTORS_F1,05/02/2023,12:18:00,482.0000,482.1500,482.0000,482.1000,5700,56323124,
TATAMOTORS_F1,05/02/2023,12:19:00,482.0000,482.1000,482.0000,482.1000,2850,56323124,
TATAMOTORS_F1,05/02/2023,12:21:00,482.0500,482.0500,481.8500,482.0000,9975,56317424,
TATAMOTORS_F1,05/02/2023,12:22:00,482.1000,482.1500,482.0500,482.1500,8550,56317424,
TATAMOTORS_F1,05/02/2023,12:23:00,482.0000,482.0000,481.9000,481.9000,2850,56317424,
TATAMOTORS_F1,05/02/2023,12:25:00,482.0000,482.0000,481.8000,481.8000,4275,56316000,
TATAMOTORS_F1,05/02/2023,12:26:00,482.0000,482.1500,482.0000,482.1500,9975,56316000,
TATAMOTORS_F1,05/02/2023,12:27:00,481.9000,482.0500,481.9000,482.0000,8550,56318848,
TATAMOTORS_F1,05/02/2023,12:28:00,482.0500,482.1000,481.9500,482.1000,4275,56318848,
TATAMOTORS_F1,05/02/2023,12:29:00,481.8000,482.0000,481.8000,482.0000,4275,56325976,
TATAMOTORS_F1,05/02/2023,12:30:00,481.8500,481.9000,481.7000,481.7000,18525,56325976,
TATAMOTORS_F1,05/02/2023,12:31:00,482.0000,482.2500,482.0000,482.2000,21375,56325976,
TATAMOTORS_F1,05/02/2023,12:32:00,481.9500,482.2000,481.9500,482.2000,4275,56325976,
TATAMOTORS_F1,05/02/2023,12:33:00,482.0500,482.0500,482.0500,482.0500,5700,56334524,
TATAMOTORS_F1,05/02/2023,12:34:00,482.2000,482.3000,482.2000,482.3000,12825,56334524,
TATAMOTORS_F1,05/02/2023,12:35:00,482.3000,482.7000,482.3000,482.7000,64125,56338800,
TATAMOTORS_F1,05/02/2023,12:36:00,482.7000,482.9000,482.7000,482.8000,32775,56338800,
TATAMOTORS_F1,05/02/2023,12:37:00,482.8000,482.8000,482.8000,482.8000,1425,56338800,
TATAMOTORS_F1,05/02/2023,12:38:00,482.8000,483.2000,482.8000,483.1500,65550,56388676,
TATAMOTORS_F1,05/02/2023,12:39:00,483.2500,483.5000,483.0500,483.4000,49875,56388676,
TATAMOTORS_F1,05/02/2023,12:40:00,483.4000,483.4500,483.3000,483.4000,21375,56388676,
TATAMOTORS_F1,05/02/2023,12:41:00,483.4500,483.5000,483.3000,483.3000,15675,56442824,
TATAMOTORS_F1,05/02/2023,12:42:00,483.4000,483.5000,483.3500,483.4000,18525,56442824,
TATAMOTORS_F1,05/02/2023,12:43:00,483.4000,483.4500,483.3500,483.4000,21375,56442824,
TATAMOTORS_F1,05/02/2023,12:44:00,483.5000,483.6000,483.4000,483.6000,76950,56485576,
TATAMOTORS_F1,05/02/2023,12:45:00,483.7000,483.8000,483.6500,483.7500,22800,56485576,
TATAMOTORS_F1,05/02/2023,12:46:00,483.6500,483.6500,483.2500,483.2500,17100,56485576,
TATAMOTORS_F1,05/02/2023,12:47:00,483.5000,483.8000,483.5000,483.7500,19950,56529752,
TATAMOTORS_F1,05/02/2023,12:48:00,483.7000,483.7000,483.6000,483.6500,14250,56529752,
TATAMOTORS_F1,05/02/2023,12:49:00,483.6500,483.7000,483.4000,483.4000,18525,56529752,
TATAMOTORS_F1,05/02/2023,12:50:00,483.2500,483.4000,483.2500,483.4000,8550,56539724,
TATAMOTORS_F1,05/02/2023,12:51:00,483.1500,483.2500,483.0000,483.2500,15675,56539724,
TATAMOTORS_F1,05/02/2023,12:52:00,483.0500,483.3000,483.0500,483.0500,14250,56539724,
TATAMOTORS_F1,05/02/2023,12:53:00,483.1000,483.2500,483.1000,483.2500,4275,56539724,
TATAMOTORS_F1,05/02/2023,12:54:00,483.2000,483.2000,482.9000,482.9000,12825,56528324,
TATAMOTORS_F1,05/02/2023,12:55:00,482.7500,482.9000,482.6500,482.6500,17100,56528324,
TATAMOTORS_F1,05/02/2023,12:56:00,482.8000,482.9500,482.5500,482.9500,8550,56528324,
TATAMOTORS_F1,05/02/2023,12:57:00,483.0000,483.2000,482.9500,482.9500,12825,56544000,
TATAMOTORS_F1,05/02/2023,12:58:00,483.1500,483.1500,483.1500,483.1500,1425,56544000,
TATAMOTORS_F1,05/02/2023,12:59:00,483.2000,483.2500,483.2000,483.2500,5700,56544000,
TATAMOTORS_F1,05/02/2023,13:00:00,483.2500,483.2500,483.0000,483.0500,14250,56538300,
TATAMOTORS_F1,05/02/2023,13:01:00,483.0500,483.3500,483.0500,483.3500,54150,56538300,
TATAMOTORS_F1,05/02/2023,13:02:00,483.3500,483.3500,483.1500,483.2500,21375,56598152,
TATAMOTORS_F1,05/02/2023,13:03:00,483.4500,483.5000,483.3000,483.3000,17100,56598152,
TATAMOTORS_F1,05/02/2023,13:04:00,483.3000,483.3000,483.2500,483.2500,9975,56598152,
TATAMOTORS_F1,05/02/2023,13:05:00,483.2500,483.3500,483.1000,483.3500,44175,56598152,
TATAMOTORS_F1,05/02/2023,13:06:00,483.3500,483.4000,483.3500,483.4000,8550,56619524,
TATAMOTORS_F1,05/02/2023,13:07:00,483.5000,483.7500,483.5000,483.7500,22800,56619524,
TATAMOTORS_F1,05/02/2023,13:08:00,483.7000,483.8000,483.6000,483.8000,24225,56619524,
TATAMOTORS_F1,05/02/2023,13:09:00,483.8000,483.9000,483.6500,483.6500,41325,56633776,
TATAMOTORS_F1,05/02/2023,13:10:00,483.5000,483.6000,483.4500,483.5500,19950,56633776,
TATAMOTORS_F1,05/02/2023,13:11:00,483.4500,483.8000,483.4500,483.5000,27075,56663700,
TATAMOTORS_F1,05/02/2023,13:12:00,483.7500,483.8000,483.6000,483.6000,8550,56663700,
TATAMOTORS_F1,05/02/2023,13:13:00,483.6000,483.7500,483.5000,483.5000,8550,56663700,
TATAMOTORS_F1,05/02/2023,13:14:00,483.4000,483.7000,483.4000,483.7000,12825,56663700,
TATAMOTORS_F1,05/02/2023,13:15:00,483.6000,483.7500,483.6000,483.7500,4275,56673676,
TATAMOTORS_F1,05/02/2023,13:16:00,483.7500,483.8500,483.5500,483.5500,7125,56673676,
TATAMOTORS_F1,05/02/2023,13:17:00,483.7500,483.8500,483.5000,483.6500,11400,56673676,
TATAMOTORS_F1,05/02/2023,13:18:00,483.6500,483.9000,483.6500,483.8000,61275,56680800,
TATAMOTORS_F1,05/02/2023,13:19:00,483.7000,483.8000,483.5500,483.6000,28500,56680800,
TATAMOTORS_F1,05/02/2023,13:20:00,483.7000,483.7000,483.6500,483.7000,8550,56680800,
TATAMOTORS_F1,05/02/2023,13:21:00,483.8000,483.8500,483.6000,483.7000,12825,56720700,
TATAMOTORS_F1,05/02/2023,13:22:00,483.8000,483.9500,483.8000,483.9500,11400,56720700,
TATAMOTORS_F1,05/02/2023,13:23:00,483.6500,483.6500,483.5000,483.5500,8550,56720700,
TATAMOTORS_F1,05/02/2023,13:24:00,483.5000,483.6500,483.5000,483.6000,9975,56710724,
TATAMOTORS_F1,05/02/2023,13:25:00,483.4500,483.8000,483.4500,483.8000,9975,56710724,
TATAMOTORS_F1,05/02/2023,13:26:00,483.5500,483.6000,483.0500,483.0500,52725,56710724,
TATAMOTORS_F1,05/02/2023,13:27:00,483.0000,483.2500,483.0000,483.2500,11400,56730676,
TATAMOTORS_F1,05/02/2023,13:28:00,483.3000,483.3000,483.0500,483.0500,9975,56730676,
TATAMOTORS_F1,05/02/2023,13:29:00,483.2000,483.3500,483.0500,483.1500,11400,56730676,
TATAMOTORS_F1,05/02/2023,13:30:00,483.1500,483.1500,483.0000,483.1500,11400,56737800,
TATAMOTORS_F1,05/02/2023,13:31:00,483.1000,483.1000,482.9000,482.9000,9975,56737800,
TATAMOTORS_F1,05/02/2023,13:32:00,483.0000,483.0000,482.6000,482.6000,18525,56737800,
TATAMOTORS_F1,05/02/2023,13:33:00,482.5500,482.6000,482.3000,482.4000,32775,56752048,
TATAMOTORS_F1,05/02/2023,13:34:00,482.4500,482.5000,482.3000,482.4000,27075,56752048,
TATAMOTORS_F1,05/02/2023,13:35:00,482.3000,482.6000,482.3000,482.5500,19950,56752048,
TATAMOTORS_F1,05/02/2023,13:36:00,482.5500,482.6000,482.3000,482.5000,12825,56767724,
TATAMOTORS_F1,05/02/2023,13:37:00,482.4500,482.5000,482.3000,482.5000,8550,56767724,
TATAMOTORS_F1,05/02/2023,13:38:00,482.4000,482.4000,482.3000,482.3500,14250,56767724,
TATAMOTORS_F1,05/02/2023,13:39:00,482.3000,482.4500,482.3000,482.4500,11400,56757752,
