<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INFY_F1,05/02/2023,09:36:00,1274.3000,1274.3500,1273.6000,1274.1000,44800,42530400,
INFY_F1,05/02/2023,09:37:00,1274.1500,1275.3500,1274.1000,1275.0000,45200,42530400,
INFY_F1,05/02/2023,09:38:00,1275.0000,1275.5000,1274.7000,1275.4000,23200,42547200,
INFY_F1,05/02/2023,09:39:00,1275.4500,1275.4500,1274.1000,1274.1000,24000,42547200,
INFY_F1,05/02/2023,09:40:00,1273.9000,1274.8000,1273.8000,1274.1500,33200,42547200,
INFY_F1,05/02/2023,09:41:00,1274.1000,1275.2000,1274.1000,1275.1500,26400,42551600,
INFY_F1,05/02/2023,09:42:00,1275.1500,1275.5000,1275.0000,1275.2000,20000,42551600,
INFY_F1,05/02/2023,09:43:00,1275.0000,1275.4500,1274.4000,1274.4000,19200,42551600,
INFY_F1,05/02/2023,09:44:00,1274.7500,1275.6500,1274.6000,1275.6000,25200,42257200,
INFY_F1,05/02/2023,09:45:00,1275.6000,1276.5000,1275.3500,1275.8500,71200,42257200,
INFY_F1,05/02/2023,09:46:00,1275.5500,1276.0000,1275.0000,1275.4000,38400,42257200,
INFY_F1,05/02/2023,09:47:00,1275.4000,1275.4000,1274.3500,1275.1500,30000,42266400,
INFY_F1,05/02/2023,09:48:00,1274.9000,1275.9000,1274.9000,1275.9000,23600,42266400,
INFY_F1,05/02/2023,09:49:00,1275.7500,1276.2500,1275.5000,1276.2500,46400,42266400,
INFY_F1,05/02/2023,09:50:00,1276.2500,1276.7500,1275.8500,1275.8500,43600,42298800,
INFY_F1,05/02/2023,09:51:00,1275.5000,1275.7500,1275.0000,1275.4500,24000,42298800,
INFY_F1,05/02/2023,09:52:00,1275.3500,1276.0000,1275.2000,1275.8000,31200,42298800,
INFY_F1,05/02/2023,09:53:00,1275.5500,1276.0000,1275.1500,1276.0000,33200,42319600,
INFY_F1,05/02/2023,09:54:00,1275.8500,1276.1500,1275.5000,1275.5000,32000,42319600,
INFY_F1,05/02/2023,09:55:00,1275.7000,1275.7500,1274.3500,1274.4500,41200,42319600,
INFY_F1,05/02/2023,09:56:00,1274.6500,1275.1500,1274.1500,1274.5000,24000,42348000,
INFY_F1,05/02/2023,09:57:00,1274.5000,1275.8000,1274.5000,1275.7000,54000,42348000,
INFY_F1,05/02/2023,09:58:00,1276.0000,1276.6000,1275.7500,1276.1000,40000,42348000,
INFY_F1,05/02/2023,09:59:00,1276.3000,1277.6000,1276.2000,1277.5000,75600,42384400,
INFY_F1,05/02/2023,10:00:00,1277.4000,1278.8000,1277.3500,1278.8000,95600,42384400,
INFY_F1,05/02/2023,10:01:00,1278.8000,1278.9000,1278.4500,1278.8000,36400,42384400,
INFY_F1,05/02/2023,10:02:00,1278.7500,1279.2000,1278.5500,1278.8500,54800,42381200,
INFY_F1,05/02/2023,10:03:00,1279.2000,1279.4000,1278.2000,1278.5000,26400,42381200,
INFY_F1,05/02/2023,10:04:00,1278.6500,1279.0500,1278.3500,1278.9000,27200,42381200,
INFY_F1,05/02/2023,10:05:00,1278.8000,1279.0500,1278.6000,1278.8500,30800,42394400,
INFY_F1,05/02/2023,10:06:00,1278.7500,1279.3500,1278.6000,1278.9500,32800,42394400,
INFY_F1,05/02/2023,10:07:00,1278.8000,1279.1000,1278.1500,1278.6000,22400,42394400,
INFY_F1,05/02/2023,10:08:00,1278.6000,1279.8500,1278.5000,1279.4500,60000,42418400,
INFY_F1,05/02/2023,10:09:00,1279.9000,1280.3500,1279.1500,1279.7000,88800,42418400,
INFY_F1,05/02/2023,10:10:00,1279.8500,1280.5000,1279.5000,1279.5500,38800,42418400,
INFY_F1,05/02/2023,10:11:00,1279.7000,1281.1000,1279.0500,1280.5500,53600,42430800,
INFY_F1,05/02/2023,10:12:00,1280.5000,1281.0000,1280.2000,1280.3500,25600,42430800,
INFY_F1,05/02/2023,10:13:00,1280.2500,1280.6000,1280.1500,1280.6000,37600,42430800,
INFY_F1,05/02/2023,10:14:00,1280.4000,1280.8000,1279.4500,1280.3000,35200,42435600,
INFY_F1,05/02/2023,10:15:00,1280.4000,1280.8000,1280.0000,1280.1000,35600,42435600,
INFY_F1,05/02/2023,10:16:00,1280.2000,1280.6000,1279.5500,1279.5500,15600,42435600,
INFY_F1,05/02/2023,10:17:00,1279.8000,1280.6000,1279.5500,1280.6000,16800,42450000,
INFY_F1,05/02/2023,10:18:00,1280.5500,1281.4000,1280.5500,1281.4000,49200,42450000,
INFY_F1,05/02/2023,10:19:00,1281.0000,1281.0000,1279.9500,1280.0000,18400,42450000,
INFY_F1,05/02/2023,10:20:00,1280.0000,1280.6000,1279.9000,1280.3000,19600,42458800,
INFY_F1,05/02/2023,10:21:00,1280.4000,1280.6500,1279.8000,1280.3500,35200,42458800,
INFY_F1,05/02/2023,10:22:00,1279.9500,1280.1500,1279.0000,1279.3000,37600,42458800,
INFY_F1,05/02/2023,10:23:00,1279.6500,1279.6500,1278.4000,1278.7500,17600,42442000,
INFY_F1,05/02/2023,10:24:00,1278.4000,1278.8000,1278.2000,1278.5000,23200,42442000,
INFY_F1,05/02/2023,10:25:00,1278.5000,1280.1000,1278.4500,1279.5000,37200,42442000,
INFY_F1,05/02/2023,10:26:00,1279.9500,1279.9500,1278.8000,1279.0000,24000,42412000,
INFY_F1,05/02/2023,10:27:00,1278.5000,1279.2000,1278.4000,1278.9500,16000,42412000,
INFY_F1,05/02/2023,10:28:00,1278.8000,1279.0000,1278.1500,1278.8500,13600,42412000,
INFY_F1,05/02/2023,10:29:00,1278.4500,1278.7500,1277.9000,1278.1000,24000,42416000,
INFY_F1,05/02/2023,10:30:00,1278.0000,1278.0500,1276.8500,1277.1500,18000,42416000,
INFY_F1,05/02/2023,10:31:00,1277.2000,1277.2000,1276.5000,1276.7000,28400,42416000,
INFY_F1,05/02/2023,10:32:00,1276.7000,1277.3500,1276.3000,1277.3500,20800,42420000,
INFY_F1,05/02/2023,10:33:00,1277.2000,1278.1000,1277.0000,1278.1000,11200,42420000,
INFY_F1,05/02/2023,10:34:00,1278.1500,1279.2500,1277.2000,1279.2500,40400,42420000,
INFY_F1,05/02/2023,10:35:00,1279.1000,1279.5500,1279.0000,1279.4000,16400,42440400,
INFY_F1,05/02/2023,10:36:00,1279.5500,1280.7000,1279.5500,1280.5500,56000,42440400,
INFY_F1,05/02/2023,10:37:00,1280.0000,1282.2000,1280.0000,1282.2000,77600,42440400,
INFY_F1,05/02/2023,10:38:00,1282.4000,1283.1500,1282.1500,1283.1500,63600,42442800,
INFY_F1,05/02/2023,10:39:00,1283.1500,1283.2500,1282.6000,1283.2000,36400,42442800,
INFY_F1,05/02/2023,10:40:00,1283.0000,1283.3000,1282.2500,1282.8500,28000,42442800,
INFY_F1,05/02/2023,10:41:00,1282.8500,1284.7000,1282.6500,1283.5000,85600,42479600,
INFY_F1,05/02/2023,10:42:00,1284.0000,1285.3500,1283.8000,1285.3500,66800,42479600,
INFY_F1,05/02/2023,10:43:00,1285.5000,1285.6000,1284.7000,1285.3000,44000,42479600,
INFY_F1,05/02/2023,10:44:00,1285.2000,1285.3500,1283.6500,1283.8000,20400,42484400,
INFY_F1,05/02/2023,10:45:00,1283.9500,1284.5500,1283.9500,1284.2000,12800,42484400,
INFY_F1,05/02/2023,10:46:00,1284.1500,1285.0000,1283.7000,1284.3500,34800,42484400,
INFY_F1,05/02/2023,10:47:00,1284.3500,1285.5000,1284.3000,1285.2000,24800,42487200,
INFY_F1,05/02/2023,10:48:00,1285.2000,1286.2500,1285.2000,1285.8500,52000,42487200,
INFY_F1,05/02/2023,10:49:00,1285.6000,1285.6000,1284.1000,1284.6500,20000,42487200,
INFY_F1,05/02/2023,10:50:00,1284.4000,1284.4500,1283.2000,1283.6500,27600,42490000,
INFY_F1,05/02/2023,10:51:00,1283.6000,1283.9500,1283.3500,1283.9500,27200,42490000,
INFY_F1,05/02/2023,10:52:00,1283.9500,1284.5000,1283.3000,1284.4500,11200,42490000,
INFY_F1,05/02/2023,10:53:00,1284.0000,1284.6500,1284.0000,1284.5000,31200,42485600,
INFY_F1,05/02/2023,10:54:00,1284.3000,1284.3000,1283.6500,1284.2000,36000,42485600,
INFY_F1,05/02/2023,10:55:00,1284.3500,1284.7500,1283.6500,1284.7500,17600,42485600,
INFY_F1,05/02/2023,10:56:00,1284.4500,1284.7500,1284.0500,1284.4000,11600,42172000,
INFY_F1,05/02/2023,10:57:00,1284.4000,1284.6000,1284.0000,1284.5500,17600,42172000,
INFY_F1,05/02/2023,10:58:00,1284.3000,1284.6500,1284.0000,1284.3000,13600,42172000,
INFY_F1,05/02/2023,10:59:00,1284.2500,1284.6500,1284.0000,1284.3500,12800,42187600,
INFY_F1,05/02/2023,11:00:00,1284.3500,1285.1000,1284.2000,1284.5000,30000,42187600,
INFY_F1,05/02/2023,11:01:00,1284.7000,1284.9000,1284.3000,1284.7000,19600,42187600,
INFY_F1,05/02/2023,11:02:00,1285.0000,1285.0000,1284.5500,1284.5500,10800,42213600,
INFY_F1,05/02/2023,11:03:00,1285.0500,1285.0500,1284.3000,1284.7000,12000,42213600,
INFY_F1,05/02/2023,11:04:00,1284.7500,1284.8000,1284.4000,1284.6000,9600,42213600,
INFY_F1,05/02/2023,11:05:00,1284.5500,1284.7500,1284.4000,1284.4500,21600,42220800,
INFY_F1,05/02/2023,11:06:00,1284.3500,1284.3500,1283.5500,1283.6500,25200,42220800,
INFY_F1,05/02/2023,11:07:00,1283.5000,1283.6500,1282.7000,1283.2500,21200,42220800,
INFY_F1,05/02/2023,11:08:00,1283.1000,1283.1000,1282.5000,1282.5000,18000,42226400,
INFY_F1,05/02/2023,11:09:00,1282.5000,1283.1000,1282.4500,1282.9000,21200,42226400,
INFY_F1,05/02/2023,11:10:00,1282.9500,1283.0000,1282.5000,1282.7500,11200,42226400,
INFY_F1,05/02/2023,11:11:00,1282.5500,1282.7000,1281.5000,1281.5000,30000,42239600,
INFY_F1,05/02/2023,11:12:00,1281.5000,1281.7500,1281.2000,1281.5500,16800,42239600,
INFY_F1,05/02/2023,11:13:00,1281.5500,1281.5500,1280.6000,1280.8000,17200,42239600,
INFY_F1,05/02/2023,11:14:00,1280.6500,1281.0500,1280.5000,1281.0000,25200,42155600,
INFY_F1,05/02/2023,11:15:00,1280.9500,1281.1500,1280.4500,1281.1500,10400,42155600,
INFY_F1,05/02/2023,11:16:00,1280.8000,1281.2000,1280.2000,1280.5000,22800,42155600,
INFY_F1,05/02/2023,11:17:00,1280.5000,1281.3500,1280.1000,1281.3500,13200,42162000,
INFY_F1,05/02/2023,11:18:00,1281.0000,1282.2000,1281.0000,1282.2000,18000,42162000,
INFY_F1,05/02/2023,11:19:00,1282.0000,1283.0000,1282.0000,1283.0000,15600,42162000,
INFY_F1,05/02/2023,11:20:00,1283.0000,1283.2000,1282.7500,1283.2000,14000,42161200,
INFY_F1,05/02/2023,11:21:00,1283.1500,1283.2500,1282.9000,1283.0000,8400,42161200,
INFY_F1,05/02/2023,11:22:00,1283.0000,1283.2000,1282.4000,1282.4000,12800,42161200,
INFY_F1,05/02/2023,11:23:00,1282.0000,1282.0000,1281.2000,1281.4000,24400,42177600,
INFY_F1,05/02/2023,11:24:00,1281.4000,1281.9500,1281.0500,1281.3500,18000,42177600,
INFY_F1,05/02/2023,11:25:00,1281.0500,1281.4000,1281.0000,1281.4000,10400,42177600,
INFY_F1,05/02/2023,11:26:00,1281.0500,1281.4000,1281.0500,1281.4000,6800,42187200,
INFY_F1,05/02/2023,11:27:00,1281.3500,1282.3000,1281.3500,1282.3000,5600,42187200,
INFY_F1,05/02/2023,11:28:00,1281.7500,1281.9500,1281.1500,1281.9500,14800,42187200,
INFY_F1,05/02/2023,11:29:00,1281.3500,1281.7500,1281.3500,1281.5500,7200,42198800,
INFY_F1,05/02/2023,11:30:00,1281.6000,1281.6000,1280.5500,1280.8000,10000,42198800,
INFY_F1,05/02/2023,11:31:00,1280.5000,1280.9500,1280.5000,1280.9500,11200,42198800,
INFY_F1,05/02/2023,11:32:00,1281.0000,1281.2500,1280.8000,1281.2500,7200,42206000,
INFY_F1,05/02/2023,11:33:00,1281.3500,1281.3500,1280.7000,1281.0500,6800,42206000,
INFY_F1,05/02/2023,11:34:00,1281.1500,1281.8500,1281.0000,1281.7500,12800,42206000,
INFY_F1,05/02/2023,11:35:00,1281.5000,1281.7500,1281.3000,1281.6000,6400,42212800,
INFY_F1,05/02/2023,11:36:00,1281.8500,1282.1500,1281.2000,1282.1500,13600,42212800,
INFY_F1,05/02/2023,11:37:00,1282.1000,1282.9000,1282.1000,1282.9000,11200,42212800,
INFY_F1,05/02/2023,11:38:00,1282.9000,1282.9000,1282.3000,1282.7000,7200,42218800,
INFY_F1,05/02/2023,11:39:00,1282.3500,1282.4000,1282.0000,1282.4000,6000,42218800,
INFY_F1,05/02/2023,11:40:00,1282.0000,1282.5500,1281.8000,1282.3500,9200,42218800,
INFY_F1,05/02/2023,11:41:00,1282.2500,1282.9500,1282.2500,1282.9500,10400,42217600,
INFY_F1,05/02/2023,11:42:00,1282.6500,1282.8000,1282.0500,1282.4500,7200,42217600,
INFY_F1,05/02/2023,11:43:00,1282.5000,1283.0000,1282.5000,1283.0000,7200,42217600,
INFY_F1,05/02/2023,11:44:00,1283.0500,1283.4500,1282.8000,1283.3500,9200,42225600,
INFY_F1,05/02/2023,11:45:00,1283.4000,1283.4500,1282.6000,1282.6000,10400,42225600,
INFY_F1,05/02/2023,11:46:00,1282.5500,1282.8000,1282.5000,1282.8000,6800,42225600,
INFY_F1,05/02/2023,11:47:00,1282.8500,1282.8500,1282.5500,1282.8000,4800,42231200,
INFY_F1,05/02/2023,11:48:00,1282.9000,1283.0000,1282.4500,1282.6000,5200,42231200,
INFY_F1,05/02/2023,11:49:00,1282.6000,1282.9000,1282.4000,1282.5500,6400,42231200,
INFY_F1,05/02/2023,11:50:00,1282.5500,1283.2500,1282.5500,1282.9500,12400,42235200,
INFY_F1,05/02/2023,11:51:00,1282.8500,1282.8500,1282.4500,1282.5500,9600,42235200,
INFY_F1,05/02/2023,11:52:00,1282.6500,1282.9000,1282.5500,1282.5500,7200,42235200,
INFY_F1,05/02/2023,11:53:00,1282.8000,1282.8500,1282.5000,1282.5500,9600,42239200,
INFY_F1,05/02/2023,11:54:00,1282.4000,1282.6000,1282.2500,1282.6000,9600,42239200,
INFY_F1,05/02/2023,11:55:00,1282.4000,1282.9000,1282.3000,1282.9000,6400,42239200,
INFY_F1,05/02/2023,11:56:00,1282.8500,1283.2500,1282.8500,1283.2500,9600,42248400,
INFY_F1,05/02/2023,11:57:00,1283.2500,1283.3500,1282.8000,1283.2000,12400,42248400,
INFY_F1,05/02/2023,11:58:00,1283.1500,1283.4000,1283.0500,1283.3500,11200,42248400,
INFY_F1,05/02/2023,11:59:00,1283.3000,1283.3000,1282.7000,1283.0500,8000,42251200,
INFY_F1,05/02/2023,12:00:00,1283.0000,1283.3000,1282.8500,1283.1000,6800,42251200,
INFY_F1,05/02/2023,12:01:00,1282.8500,1282.8500,1282.5000,1282.8000,4400,42251200,
INFY_F1,05/02/2023,12:02:00,1282.8000,1282.8000,1282.3000,1282.7500,6800,42255600,
INFY_F1,05/02/2023,12:03:00,1282.4500,1282.7000,1281.0000,1281.3000,19600,42255600,
INFY_F1,05/02/2023,12:04:00,1281.3500,1281.5000,1281.0000,1281.2000,6800,42255600,
INFY_F1,05/02/2023,12:05:00,1280.8500,1282.0000,1280.8500,1282.0000,20400,42274800,
INFY_F1,05/02/2023,12:06:00,1281.6000,1282.0000,1281.2500,1282.0000,4800,42274800,
INFY_F1,05/02/2023,12:07:00,1281.6500,1281.6500,1280.9000,1281.3000,6400,42274800,
INFY_F1,05/02/2023,12:08:00,1281.3000,1281.7500,1281.3000,1281.6000,7600,42280000,
INFY_F1,05/02/2023,12:09:00,1281.6000,1281.6000,1281.1000,1281.5000,7200,42280000,
INFY_F1,05/02/2023,12:10:00,1281.1500,1281.5000,1281.1000,1281.4500,8400,42280000,
INFY_F1,05/02/2023,12:11:00,1281.0500,1281.7000,1281.0500,1281.6500,6000,42278800,
INFY_F1,05/02/2023,12:12:00,1281.7000,1282.0000,1281.6500,1282.0000,11200,42278800,
INFY_F1,05/02/2023,12:13:00,1282.0000,1282.0000,1281.6000,1281.9000,6400,42278800,
INFY_F1,05/02/2023,12:14:00,1282.0000,1282.0000,1281.6000,1281.9500,6000,42285200,
INFY_F1,05/02/2023,12:15:00,1281.7000,1282.0500,1281.6000,1281.7500,8400,42285200,
INFY_F1,05/02/2023,12:16:00,1281.7500,1281.7500,1280.9000,1280.9000,10000,42285200,
INFY_F1,05/02/2023,12:17:00,1281.0000,1281.0000,1280.2500,1280.5000,12000,42289600,
INFY_F1,05/02/2023,12:18:00,1280.5000,1280.8500,1280.4000,1280.8500,10400,42289600,
INFY_F1,05/02/2023,12:19:00,1280.5500,1280.8000,1280.5000,1280.6000,4000,42289600,
INFY_F1,05/02/2023,12:20:00,1280.6000,1280.6000,1278.7000,1278.7000,29600,42294800,
INFY_F1,05/02/2023,12:21:00,1278.9500,1279.4000,1278.7000,1279.2000,10000,42294800,
INFY_F1,05/02/2023,12:22:00,1279.1000,1279.5000,1279.0000,1279.5000,10400,42294800,
INFY_F1,05/02/2023,12:23:00,1279.5000,1279.5000,1278.9500,1279.4000,7600,42293200,
INFY_F1,05/02/2023,12:24:00,1279.4000,1279.4000,1279.0000,1279.0500,8800,42293200,
INFY_F1,05/02/2023,12:25:00,1279.0000,1279.2000,1278.7500,1278.7500,8800,42293200,
INFY_F1,05/02/2023,12:26:00,1278.8000,1279.0000,1278.4500,1279.0000,16800,42298000,
INFY_F1,05/02/2023,12:27:00,1278.9500,1278.9500,1278.6000,1278.7500,6800,42298000,
INFY_F1,05/02/2023,12:28:00,1278.7000,1279.1500,1278.7000,1279.0000,9200,42298000,
INFY_F1,05/02/2023,12:29:00,1278.9500,1279.1000,1278.7000,1279.1000,8400,42308400,
INFY_F1,05/02/2023,12:30:00,1279.0500,1279.0500,1277.5000,1277.6000,38800,42308400,
INFY_F1,05/02/2023,12:31:00,1277.5000,1278.5500,1277.4500,1278.1500,25600,42308400,
INFY_F1,05/02/2023,12:32:00,1277.9500,1279.0000,1277.9500,1278.6000,10400,42322400,
INFY_F1,05/02/2023,12:33:00,1279.0000,1279.7000,1278.7000,1279.7000,9600,42322400,
INFY_F1,05/02/2023,12:34:00,1279.8000,1280.2500,1279.7000,1280.2500,8800,42322400,
INFY_F1,05/02/2023,12:35:00,1280.0500,1280.5500,1280.0000,1280.1000,10800,42327600,
INFY_F1,05/02/2023,12:36:00,1280.3500,1280.7500,1280.3000,1280.6000,8000,42327600,
INFY_F1,05/02/2023,12:37:00,1280.5000,1280.9500,1280.5000,1280.9000,7600,42327600,
INFY_F1,05/02/2023,12:38:00,1280.9500,1281.3000,1280.2500,1281.2500,20000,42338400,
INFY_F1,05/02/2023,12:39:00,1281.7500,1281.9500,1280.9000,1280.9000,21200,42338400,
INFY_F1,05/02/2023,12:40:00,1280.9000,1281.1000,1280.6000,1281.1000,5600,42338400,
INFY_F1,05/02/2023,12:41:00,1281.2500,1281.6000,1280.8000,1281.4500,12400,42345600,
INFY_F1,05/02/2023,12:42:00,1280.8000,1281.2000,1280.1000,1280.1000,13200,42345600,
INFY_F1,05/02/2023,12:43:00,1280.2000,1280.2000,1279.4500,1279.8500,14000,42345600,
INFY_F1,05/02/2023,12:44:00,1280.0000,1280.5000,1279.9500,1280.4000,11200,42345600,
INFY_F1,05/02/2023,12:45:00,1281.0000,1281.4500,1280.4000,1280.7500,28800,42360400,
INFY_F1,05/02/2023,12:46:00,1280.9000,1281.2000,1280.5500,1281.2000,7200,42360400,
INFY_F1,05/02/2023,12:47:00,1281.2000,1281.8000,1281.1000,1281.3500,21600,42169600,
INFY_F1,05/02/2023,12:48:00,1281.5500,1281.5500,1281.4000,1281.4000,4800,42169600,
INFY_F1,05/02/2023,12:49:00,1281.5000,1281.9000,1280.8000,1281.3500,12000,42169600,
INFY_F1,05/02/2023,12:50:00,1281.7000,1281.7500,1280.8500,1281.3000,8400,42172800,
INFY_F1,05/02/2023,12:51:00,1281.3500,1281.7000,1280.9000,1281.7000,6800,42172800,
INFY_F1,05/02/2023,12:52:00,1281.7000,1281.7000,1280.5500,1281.5000,7600,42172800,
INFY_F1,05/02/2023,12:53:00,1281.3500,1281.5500,1281.0500,1281.4500,6400,42176800,
INFY_F1,05/02/2023,12:54:00,1281.4500,1281.4500,1280.7500,1281.2500,8400,42176800,
INFY_F1,05/02/2023,12:55:00,1281.4000,1281.9000,1281.0500,1281.9000,6000,42176800,
INFY_F1,05/02/2023,12:56:00,1281.6000,1281.9500,1281.2500,1281.9500,10800,42179200,
INFY_F1,05/02/2023,12:57:00,1281.6500,1282.8500,1281.6500,1282.6000,16800,42179200,
INFY_F1,05/02/2023,12:58:00,1282.6500,1283.0000,1282.6500,1283.0000,10400,42179200,
INFY_F1,05/02/2023,12:59:00,1283.0000,1283.5000,1282.9500,1283.5000,9600,42181200,
INFY_F1,05/02/2023,13:00:00,1283.4500,1283.4500,1283.1000,1283.4500,8400,42181200,
INFY_F1,05/02/2023,13:01:00,1283.5000,1283.8500,1283.2500,1283.8000,9200,42181200,
INFY_F1,05/02/2023,13:02:00,1283.6000,1283.8500,1282.8000,1283.8000,14800,42184800,
INFY_F1,05/02/2023,13:03:00,1283.7000,1283.7000,1283.3000,1283.5500,5600,42184800,
INFY_F1,05/02/2023,13:04:00,1283.2500,1283.6000,1283.1000,1283.1000,11600,42184800,
INFY_F1,05/02/2023,13:05:00,1283.5000,1283.8000,1283.3000,1283.7500,5200,42189600,
INFY_F1,05/02/2023,13:06:00,1283.6000,1283.7500,1283.3500,1283.4000,8400,42189600,
INFY_F1,05/02/2023,13:07:00,1283.7500,1284.5000,1283.5000,1284.1500,20800,42189600,
INFY_F1,05/02/2023,13:08:00,1284.4500,1284.6500,1283.6000,1284.4500,15600,42189600,
INFY_F1,05/02/2023,13:09:00,1284.4000,1285.1000,1284.0500,1285.1000,40000,42190400,
INFY_F1,05/02/2023,13:10:00,1285.2000,1285.4500,1284.7000,1284.8500,20000,42190400,
INFY_F1,05/02/2023,13:11:00,1284.9500,1285.3000,1284.8000,1284.8500,16800,42194800,
INFY_F1,05/02/2023,13:12:00,1285.1500,1285.3000,1284.9500,1285.2500,12400,42194800,
INFY_F1,05/02/2023,13:13:00,1285.0000,1285.4000,1285.0000,1285.1000,8800,42194800,
INFY_F1,05/02/2023,13:14:00,1285.2500,1285.2500,1284.4500,1284.5000,14400,42194800,
INFY_F1,05/02/2023,13:15:00,1284.3000,1285.9500,1284.3000,1285.7500,27200,42194400,
INFY_F1,05/02/2023,13:16:00,1285.9000,1286.0500,1285.3000,1285.4500,34000,42194400,
INFY_F1,05/02/2023,13:17:00,1285.4000,1285.6500,1285.3000,1285.6000,7600,42194400,
INFY_F1,05/02/2023,13:18:00,1285.7000,1286.4500,1285.5500,1286.2000,32400,42179200,
INFY_F1,05/02/2023,13:19:00,1286.4500,1286.5500,1285.7000,1285.9000,30800,42179200,
INFY_F1,05/02/2023,13:20:00,1285.8000,1286.4000,1285.8000,1286.1000,14000,42161200,
INFY_F1,05/02/2023,13:21:00,1286.2000,1286.3500,1285.6000,1285.7500,18400,42161200,
INFY_F1,05/02/2023,13:22:00,1285.9000,1286.1500,1285.0500,1285.3000,16400,42161200,
INFY_F1,05/02/2023,13:23:00,1285.6000,1285.6500,1284.5000,1285.6000,20800,42161200,
INFY_F1,05/02/2023,13:24:00,1285.2000,1285.5500,1284.8000,1285.0000,12000,42154800,
INFY_F1,05/02/2023,13:25:00,1285.1500,1285.7000,1285.1000,1285.7000,9200,42154800,
INFY_F1,05/02/2023,13:26:00,1285.6500,1285.7000,1284.6500,1284.8000,12800,42154800,
INFY_F1,05/02/2023,13:27:00,1284.9000,1285.0000,1284.6500,1284.7500,6800,42152000,
INFY_F1,05/02/2023,13:28:00,1285.0000,1285.2000,1284.6500,1285.0000,14800,42152000,
INFY_F1,05/02/2023,13:29:00,1284.8000,1285.2000,1284.6000,1284.7500,7200,42147200,
INFY_F1,05/02/2023,13:30:00,1285.0000,1285.0500,1284.2500,1284.2500,10800,42147200,
INFY_F1,05/02/2023,13:31:00,1284.3000,1284.7500,1284.0000,1284.0000,11200,42147200,
INFY_F1,05/02/2023,13:32:00,1284.3000,1284.3000,1283.6500,1284.0000,14000,42147200,
INFY_F1,05/02/2023,13:33:00,1284.2000,1284.7000,1284.1500,1284.6000,10400,42142400,
INFY_F1,05/02/2023,13:34:00,1284.6500,1284.6500,1284.0500,1284.4500,6000,42142400,
INFY_F1,05/02/2023,13:35:00,1284.1500,1284.2500,1283.7500,1284.2500,10400,42142400,
INFY_F1,05/02/2023,13:36:00,1284.2500,1284.5000,1284.0500,1284.5000,9200,42140800,
INFY_F1,05/02/2023,13:37:00,1284.4000,1284.4500,1284.0500,1284.3500,10800,42140800,
INFY_F1,05/02/2023,13:38:00,1284.4000,1284.4000,1283.3000,1283.9000,16400,42140800,
INFY_F1,05/02/2023,13:39:00,1284.0000,1284.0000,1283.6500,1284.0000,10400,42130800,
INFY_F1,05/02/2023,13:40:00,1284.1500,1284.1500,1283.7500,1283.7500,12400,42130800,
INFY_F1,05/02/2023,13:41:00,1283.7000,1284.1000,1283.6500,1283.7000,12800,42130800,
