<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F2,05/02/2023,09:57:00,398.8500,398.8500,398.8500,398.8500,3600,1188000,
AMBUJACEM_F2,05/02/2023,09:58:00,400.2500,400.2500,400.2500,400.2500,1800,1188000,
AMBUJACEM_F2,05/02/2023,09:59:00,400.2000,400.2000,400.2000,400.2000,3600,1188000,
AMBUJACEM_F2,05/02/2023,10:18:00,399.4000,399.4000,399.4000,399.4000,5400,1189800,
AMBUJACEM_F2,05/02/2023,10:21:00,399.4000,399.4000,399.4000,399.4000,3600,1189800,
AMBUJACEM_F2,05/02/2023,10:23:00,399.5000,399.5000,399.5000,399.5000,1800,1189800,
AMBUJACEM_F2,05/02/2023,10:27:00,398.6000,398.6000,398.6000,398.6000,5400,1189800,
AMBUJACEM_F2,05/02/2023,10:35:00,400.2000,400.2000,400.2000,400.2000,1800,1189800,
AMBUJACEM_F2,05/02/2023,10:36:00,399.4000,399.4000,399.4000,399.4000,3600,1189800,
AMBUJACEM_F2,05/02/2023,10:48:00,397.5000,397.5000,397.5000,397.5000,1800,1191600,
AMBUJACEM_F2,05/02/2023,10:49:00,397.5000,397.5000,397.5000,397.5000,1800,1191600,
AMBUJACEM_F2,05/02/2023,10:51:00,397.0000,397.2500,397.0000,397.2500,7200,1193400,
AMBUJACEM_F2,05/02/2023,10:56:00,396.2500,396.2500,396.2500,396.2500,1800,1193400,
AMBUJACEM_F2,05/02/2023,10:57:00,396.2500,396.2500,396.2500,396.2500,1800,1193400,
AMBUJACEM_F2,05/02/2023,11:01:00,396.5000,396.5000,396.5000,396.5000,3600,1195200,
AMBUJACEM_F2,05/02/2023,11:06:00,397.1000,397.1000,396.3500,396.3500,3600,1197000,
AMBUJACEM_F2,05/02/2023,11:15:00,396.5500,396.5500,396.5500,396.5500,9000,1198800,
AMBUJACEM_F2,05/02/2023,11:16:00,396.6000,396.6000,396.6000,396.6000,9000,1198800,
AMBUJACEM_F2,05/02/2023,11:20:00,396.6000,396.6000,396.6000,396.6000,1800,1198800,
AMBUJACEM_F2,05/02/2023,11:29:00,397.3500,397.3500,397.3500,397.3500,1800,1197000,
AMBUJACEM_F2,05/02/2023,11:31:00,396.9500,396.9500,396.9500,396.9500,5400,1197000,
AMBUJACEM_F2,05/02/2023,11:32:00,396.8000,396.8000,396.8000,396.8000,1800,1197000,
AMBUJACEM_F2,05/02/2023,12:00:00,398.5000,398.5000,398.5000,398.5000,1800,1198800,
AMBUJACEM_F2,05/02/2023,12:01:00,398.5000,398.5000,398.5000,398.5000,1800,1198800,
AMBUJACEM_F2,05/02/2023,12:03:00,398.5000,398.5000,398.5000,398.5000,3600,1197000,
AMBUJACEM_F2,05/02/2023,12:04:00,398.5000,398.5000,398.5000,398.5000,1800,1197000,
AMBUJACEM_F2,05/02/2023,12:29:00,399.3000,399.3000,399.3000,399.3000,1800,1197000,
AMBUJACEM_F2,05/02/2023,12:32:00,399.0500,399.0500,399.0500,399.0500,1800,1197000,
AMBUJACEM_F2,05/02/2023,12:36:00,399.4000,399.4000,399.4000,399.4000,1800,1197000,
AMBUJACEM_F2,05/02/2023,12:40:00,400.0000,400.0000,400.0000,400.0000,9000,1197000,
AMBUJACEM_F2,05/02/2023,12:41:00,400.5000,400.5000,400.5000,400.5000,7200,1197000,
AMBUJACEM_F2,05/02/2023,12:43:00,400.5000,400.5000,400.5000,400.5000,9000,1197000,
AMBUJACEM_F2,05/02/2023,12:45:00,400.5000,401.0000,400.5000,401.0000,3600,1197000,
AMBUJACEM_F2,05/02/2023,12:54:00,401.0000,401.0000,401.0000,401.0000,1800,1197000,
AMBUJACEM_F2,05/02/2023,12:55:00,401.4000,401.4000,401.4000,401.4000,3600,1197000,
AMBUJACEM_F2,05/02/2023,13:20:00,401.5000,401.5000,401.5000,401.5000,1800,1198800,
AMBUJACEM_F2,05/02/2023,13:21:00,402.1000,402.1000,402.1000,402.1000,5400,1198800,
AMBUJACEM_F2,05/02/2023,13:22:00,401.6000,401.6000,401.6000,401.6000,3600,1198800,
AMBUJACEM_F2,05/02/2023,13:31:00,401.3000,401.3000,401.3000,401.3000,1800,1202400,
AMBUJACEM_F2,05/02/2023,13:37:00,402.4000,402.4000,402.4000,402.4000,3600,1202400,
AMBUJACEM_F2,05/02/2023,13:38:00,402.5500,403.6500,402.5500,403.6500,5400,1202400,
AMBUJACEM_F2,05/02/2023,13:39:00,403.6500,403.6500,403.6500,403.6500,1800,1202400,
AMBUJACEM_F2,05/02/2023,14:03:00,402.4000,402.4000,402.4000,402.4000,1800,1204200,
AMBUJACEM_F2,05/02/2023,14:08:00,402.9500,402.9500,402.9500,402.9500,1800,1202400,
AMBUJACEM_F2,05/02/2023,14:09:00,403.4000,403.4000,403.4000,403.4000,1800,1202400,
AMBUJACEM_F2,05/02/2023,14:10:00,403.9500,403.9500,403.9500,403.9500,1800,1202400,
AMBUJACEM_F2,05/02/2023,14:11:00,404.0000,404.0000,404.0000,404.0000,1800,1202400,
AMBUJACEM_F2,05/02/2023,14:12:00,404.2000,404.3000,404.2000,404.3000,3600,1202400,
AMBUJACEM_F2,05/02/2023,14:20:00,404.3000,404.3000,404.3000,404.3000,1800,1206000,
AMBUJACEM_F2,05/02/2023,14:23:00,403.1000,403.1000,403.1000,403.1000,1800,1207800,
AMBUJACEM_F2,05/02/2023,14:26:00,403.1000,403.1000,402.8500,402.8500,3600,1209600,
AMBUJACEM_F2,05/02/2023,14:42:00,403.1500,403.1500,403.1500,403.1500,3600,1209600,
AMBUJACEM_F2,05/02/2023,14:50:00,402.0000,402.0000,402.0000,402.0000,1800,1211400,
AMBUJACEM_F2,05/02/2023,14:52:00,400.2500,400.2500,400.0000,400.0000,3600,1209600,
AMBUJACEM_F2,05/02/2023,15:03:00,400.7000,400.7000,400.7000,400.7000,1800,1207800,
AMBUJACEM_F2,05/02/2023,15:05:00,399.3500,399.9000,399.3500,399.9000,5400,1207800,
AMBUJACEM_F2,05/02/2023,15:20:00,399.9000,399.9000,399.9000,399.9000,16200,1206000,
AMBUJACEM_F2,05/02/2023,15:21:00,399.0000,399.0000,399.0000,399.0000,1800,1206000,
AMBUJACEM_F2,05/02/2023,15:24:00,398.7000,398.7000,398.7000,398.7000,1800,1206000,
AMBUJACEM_F2,05/02/2023,15:25:00,398.2000,398.2000,398.2000,398.2000,1800,1206000,
AMBUJACEM_F2,05/02/2023,15:26:00,398.1500,398.1500,398.1500,398.1500,3600,1206000,
AMBUJACEM_F2,05/02/2023,15:28:00,398.0000,398.0000,398.0000,398.0000,1800,1206000,
AMBUJACEM_F2,05/02/2023,15:29:00,397.6500,397.6500,397.6500,397.6500,3600,1206000,
AMBUJACEM_F2,05/03/2023,09:15:00,398.6500,399.3000,397.7500,397.7500,12602,1207800,
AMBUJACEM_F2,05/03/2023,09:16:00,397.7500,397.7500,397.7500,397.7500,9000,1207800,
AMBUJACEM_F2,05/03/2023,09:17:00,399.0500,399.0500,398.6000,398.7500,9000,1209600,
AMBUJACEM_F2,05/03/2023,09:18:00,399.7000,400.2500,399.7000,400.2500,14400,1209600,
AMBUJACEM_F2,05/03/2023,09:19:00,400.2500,400.2500,400.0000,400.0000,3600,1209600,
AMBUJACEM_F2,05/03/2023,09:20:00,401.3500,401.3500,401.3500,401.3500,3600,1209600,
AMBUJACEM_F2,05/03/2023,09:21:00,399.7500,399.7500,399.0500,399.0500,3600,1209600,
AMBUJACEM_F2,05/03/2023,09:23:00,399.4500,399.4500,399.4500,399.4500,1800,1209600,
AMBUJACEM_F2,05/03/2023,09:24:00,400.0000,401.1000,400.0000,401.1000,5400,1209600,
AMBUJACEM_F2,05/03/2023,09:25:00,400.2000,400.2000,399.8000,399.8000,5400,1209600,
AMBUJACEM_F2,05/03/2023,09:26:00,399.2000,399.4500,399.2000,399.4500,3600,1209600,
AMBUJACEM_F2,05/03/2023,09:27:00,399.4500,399.4500,399.4500,399.4500,1800,1216800,
AMBUJACEM_F2,05/03/2023,09:28:00,400.3500,400.3500,400.3500,400.3500,1800,1216800,
AMBUJACEM_F2,05/03/2023,09:29:00,401.1000,401.1000,401.1000,401.1000,1800,1216800,
AMBUJACEM_F2,05/03/2023,09:30:00,402.0000,405.0000,402.0000,405.0000,10800,1218600,
AMBUJACEM_F2,05/03/2023,09:31:00,405.0000,405.0000,403.9500,403.9500,10800,1218600,
AMBUJACEM_F2,05/03/2023,09:32:00,403.4000,403.4000,403.4000,403.4000,19800,1215000,
AMBUJACEM_F2,05/03/2023,09:33:00,403.4000,403.4000,403.4000,403.4000,9000,1215000,
AMBUJACEM_F2,05/03/2023,09:34:00,402.3500,402.3500,402.3500,402.3500,1800,1215000,
AMBUJACEM_F2,05/03/2023,09:35:00,402.4000,402.4500,402.4000,402.4500,5400,1218600,
AMBUJACEM_F2,05/03/2023,09:36:00,403.1000,403.1000,403.1000,403.1000,1800,1218600,
AMBUJACEM_F2,05/03/2023,09:38:00,404.3500,404.6500,404.3500,404.6500,3600,1215000,
AMBUJACEM_F2,05/03/2023,09:39:00,403.8000,403.9000,403.8000,403.9000,3600,1215000,
AMBUJACEM_F2,05/03/2023,09:41:00,402.8500,402.8500,402.7000,402.7000,3600,1215000,
AMBUJACEM_F2,05/03/2023,09:44:00,404.1000,404.1000,404.1000,404.1000,1800,1216800,
AMBUJACEM_F2,05/03/2023,09:45:00,403.9000,403.9000,403.9000,403.9000,1800,1216800,
AMBUJACEM_F2,05/03/2023,09:47:00,403.7000,403.7000,403.7000,403.7000,1800,1216800,
AMBUJACEM_F2,05/03/2023,09:54:00,402.2000,402.5500,402.2000,402.5500,63000,1216800,
AMBUJACEM_F2,05/03/2023,09:57:00,402.4000,402.4000,402.4000,402.4000,1800,1278000,
AMBUJACEM_F2,05/03/2023,09:58:00,402.4000,403.4000,402.4000,403.4000,5400,1278000,
AMBUJACEM_F2,05/03/2023,10:00:00,404.4000,404.4000,404.4000,404.4000,3600,1272600,
AMBUJACEM_F2,05/03/2023,10:02:00,404.7000,404.7000,404.7000,404.7000,1800,1272600,
AMBUJACEM_F2,05/03/2023,10:09:00,401.9500,401.9500,401.9500,401.9500,3600,1274400,
AMBUJACEM_F2,05/03/2023,10:10:00,401.0000,401.8000,401.0000,401.8000,9000,1274400,
AMBUJACEM_F2,05/03/2023,10:11:00,401.8500,401.8500,401.8500,401.8500,1800,1274400,
AMBUJACEM_F2,05/03/2023,10:14:00,402.2000,402.2000,402.2000,402.2000,1800,1276200,
AMBUJACEM_F2,05/03/2023,10:16:00,402.0000,402.0000,402.0000,402.0000,1800,1278000,
AMBUJACEM_F2,05/03/2023,10:18:00,401.9000,401.9000,401.9000,401.9000,1800,1279800,
AMBUJACEM_F2,05/03/2023,10:24:00,400.6000,400.6000,400.6000,400.6000,1800,1279800,
AMBUJACEM_F2,05/03/2023,10:28:00,400.0000,400.0000,400.0000,400.0000,1800,1281600,
AMBUJACEM_F2,05/03/2023,10:31:00,399.7500,399.7500,399.7500,399.7500,3600,1283400,
AMBUJACEM_F2,05/03/2023,10:33:00,399.7500,399.7500,399.7500,399.7500,1800,1287000,
AMBUJACEM_F2,05/03/2023,10:34:00,400.2000,400.2000,400.2000,400.2000,1800,1287000,
AMBUJACEM_F2,05/03/2023,10:45:00,401.1500,401.1500,401.1500,401.1500,1800,1290600,
AMBUJACEM_F2,05/03/2023,10:49:00,401.1500,401.1500,401.1500,401.1500,1800,1290600,
AMBUJACEM_F2,05/03/2023,10:53:00,401.1500,401.1500,401.1500,401.1500,5400,1290600,
AMBUJACEM_F2,05/03/2023,10:55:00,401.4500,401.4500,401.4000,401.4000,3600,1290600,
AMBUJACEM_F2,05/03/2023,11:04:00,401.8000,401.8000,401.8000,401.8000,1800,1288800,
AMBUJACEM_F2,05/03/2023,11:07:00,402.0000,402.4000,402.0000,402.4000,5400,1290600,
AMBUJACEM_F2,05/03/2023,11:11:00,403.2500,403.2500,403.2500,403.2500,1800,1294200,
AMBUJACEM_F2,05/03/2023,11:12:00,402.8500,402.8500,402.8500,402.8500,1800,1296000,
AMBUJACEM_F2,05/03/2023,11:21:00,401.8000,401.8000,401.8000,401.8000,1800,1294200,
AMBUJACEM_F2,05/03/2023,11:31:00,402.1000,402.1000,402.1000,402.1000,1800,1296000,
AMBUJACEM_F2,05/03/2023,11:49:00,399.5000,399.5000,399.5000,399.5000,5400,1296000,
AMBUJACEM_F2,05/03/2023,12:05:00,398.9000,398.9000,398.8000,398.8000,3600,1296000,
AMBUJACEM_F2,05/03/2023,12:06:00,398.1000,398.1000,398.0000,398.0000,5400,1299600,
AMBUJACEM_F2,05/03/2023,12:07:00,397.1000,397.1000,397.0000,397.0000,9000,1299600,
AMBUJACEM_F2,05/03/2023,12:12:00,397.0000,397.0000,397.0000,397.0000,1800,1308600,
AMBUJACEM_F2,05/03/2023,12:13:00,397.7000,397.7000,397.7000,397.7000,3600,1308600,
AMBUJACEM_F2,05/03/2023,12:16:00,397.5000,397.5000,397.5000,397.5000,1800,1308600,
AMBUJACEM_F2,05/03/2023,12:30:00,397.4500,397.4500,397.4500,397.4500,1800,1310400,
AMBUJACEM_F2,05/03/2023,12:41:00,397.7500,397.7500,397.7500,397.7500,1800,1312200,
AMBUJACEM_F2,05/03/2023,12:42:00,397.1500,397.1500,397.1500,397.1500,3600,1314000,
AMBUJACEM_F2,05/03/2023,12:54:00,398.0500,398.0500,398.0500,398.0500,3600,1315800,
AMBUJACEM_F2,05/03/2023,12:56:00,397.6500,397.6500,397.6500,397.6500,1800,1315800,
AMBUJACEM_F2,05/03/2023,13:05:00,397.9500,397.9500,397.9500,397.9500,1800,1314000,
AMBUJACEM_F2,05/03/2023,13:06:00,397.7000,397.7000,397.7000,397.7000,18000,1314000,
AMBUJACEM_F2,05/03/2023,13:07:00,396.9000,396.9000,396.9000,396.9000,5400,1314000,
AMBUJACEM_F2,05/03/2023,13:09:00,396.6500,396.6500,396.6500,396.6500,1800,1333800,
AMBUJACEM_F2,05/03/2023,13:11:00,395.8000,395.8000,395.0000,395.0000,5400,1333800,
AMBUJACEM_F2,05/03/2023,13:12:00,395.0000,395.0000,395.0000,395.0000,1800,1337400,
AMBUJACEM_F2,05/03/2023,13:13:00,395.0500,395.0500,395.0500,395.0500,1800,1337400,
AMBUJACEM_F2,05/03/2023,13:14:00,394.6000,394.6000,394.6000,394.6000,3600,1337400,
AMBUJACEM_F2,05/03/2023,13:15:00,394.0000,394.0000,394.0000,394.0000,12600,1337400,
AMBUJACEM_F2,05/03/2023,13:17:00,393.0500,393.0500,393.0500,393.0500,3600,1337400,
AMBUJACEM_F2,05/03/2023,13:19:00,393.6000,393.6000,393.6000,393.6000,1800,1350000,
AMBUJACEM_F2,05/03/2023,13:20:00,392.3000,392.3000,392.3000,392.3000,1800,1350000,
AMBUJACEM_F2,05/03/2023,13:21:00,391.3000,391.9000,391.0000,391.0000,9000,1359000,
AMBUJACEM_F2,05/03/2023,13:22:00,391.0000,392.3500,391.0000,392.3500,5400,1359000,
AMBUJACEM_F2,05/03/2023,13:25:00,391.7000,391.7000,390.3000,390.3000,16200,1364400,
AMBUJACEM_F2,05/03/2023,13:26:00,390.3000,390.3000,389.5000,389.5000,7200,1364400,
AMBUJACEM_F2,05/03/2023,13:27:00,389.5000,390.0000,389.0000,389.0000,21600,1371600,
AMBUJACEM_F2,05/03/2023,13:28:00,387.0000,387.0000,382.7500,383.8000,50400,1371600,
AMBUJACEM_F2,05/03/2023,13:29:00,384.3000,385.2500,381.0500,381.5500,23400,1371600,
AMBUJACEM_F2,05/03/2023,13:30:00,381.0000,382.5500,381.0000,382.5500,30600,1405800,
AMBUJACEM_F2,05/03/2023,13:31:00,384.0000,386.5000,384.0000,386.5000,7200,1405800,
AMBUJACEM_F2,05/03/2023,13:32:00,386.9000,386.9000,386.5000,386.5000,5400,1405800,
AMBUJACEM_F2,05/03/2023,13:33:00,385.0500,385.0500,385.0500,385.0500,1800,1418400,
AMBUJACEM_F2,05/03/2023,13:34:00,384.3500,385.1000,383.5500,385.1000,7200,1418400,
AMBUJACEM_F2,05/03/2023,13:39:00,385.8500,385.8500,385.8500,385.8500,1800,1418400,
AMBUJACEM_F2,05/03/2023,13:40:00,385.5500,385.5500,385.5500,385.5500,1800,1418400,
AMBUJACEM_F2,05/03/2023,13:41:00,385.5500,385.5500,385.5500,385.5500,1800,1418400,
AMBUJACEM_F2,05/03/2023,13:42:00,385.0000,385.0000,385.0000,385.0000,1800,1422000,
AMBUJACEM_F2,05/03/2023,13:43:00,383.5500,383.6000,383.5500,383.6000,7200,1422000,
AMBUJACEM_F2,05/03/2023,13:44:00,382.6000,382.6000,379.8000,381.0000,27000,1422000,
AMBUJACEM_F2,05/03/2023,13:45:00,381.0000,381.0000,381.0000,381.0000,3600,1425600,
AMBUJACEM_F2,05/03/2023,13:47:00,384.1000,384.3500,384.1000,384.3500,19800,1425600,
AMBUJACEM_F2,05/03/2023,13:48:00,384.2500,385.0000,384.2500,385.0000,3600,1440000,
AMBUJACEM_F2,05/03/2023,13:49:00,384.6000,384.6000,384.6000,384.6000,23400,1440000,
AMBUJACEM_F2,05/03/2023,13:50:00,385.1000,385.4000,385.1000,385.4000,3600,1440000,
AMBUJACEM_F2,05/03/2023,13:51:00,384.9000,384.9000,384.7000,384.7000,5400,1458000,
AMBUJACEM_F2,05/03/2023,13:52:00,384.0000,384.0000,383.8000,383.8000,5400,1458000,
AMBUJACEM_F2,05/03/2023,13:53:00,384.2000,384.2000,384.2000,384.2000,1800,1458000,
AMBUJACEM_F2,05/03/2023,13:55:00,381.0000,381.4500,381.0000,381.4500,12600,1465200,
AMBUJACEM_F2,05/03/2023,13:56:00,381.5500,381.5500,381.5500,381.5500,3600,1465200,
AMBUJACEM_F2,05/03/2023,13:58:00,383.7500,384.1500,383.7500,384.1500,3600,1467000,
AMBUJACEM_F2,05/03/2023,13:59:00,383.2000,383.2000,383.2000,383.2000,1800,1467000,
AMBUJACEM_F2,05/03/2023,14:01:00,382.9500,383.1000,382.9500,383.1000,16200,1470600,
AMBUJACEM_F2,05/03/2023,14:03:00,383.5000,383.5000,383.5000,383.5000,1800,1474200,
AMBUJACEM_F2,05/03/2023,14:05:00,386.0000,386.0000,386.0000,386.0000,1800,1474200,
AMBUJACEM_F2,05/03/2023,14:06:00,386.9500,386.9500,384.7500,384.7500,7200,1474200,
AMBUJACEM_F2,05/03/2023,14:07:00,384.7500,384.7500,384.7500,384.7500,1800,1474200,
AMBUJACEM_F2,05/03/2023,14:08:00,384.7500,384.7500,384.7500,384.7500,1800,1474200,
AMBUJACEM_F2,05/03/2023,14:11:00,384.1500,384.4000,384.1500,384.4000,5400,1479600,
AMBUJACEM_F2,05/03/2023,14:14:00,386.2000,386.2000,386.2000,386.2000,9000,1481400,
AMBUJACEM_F2,05/03/2023,14:16:00,385.8500,386.5000,385.8500,386.5000,18000,1481400,
AMBUJACEM_F2,05/03/2023,14:18:00,386.5000,386.5000,386.5000,386.5000,1800,1483200,
AMBUJACEM_F2,05/03/2023,14:20:00,387.0500,387.0500,387.0500,387.0500,9000,1483200,
AMBUJACEM_F2,05/03/2023,14:21:00,386.5000,386.7500,386.5000,386.7500,5400,1495800,
AMBUJACEM_F2,05/03/2023,14:22:00,388.0000,388.0000,388.0000,388.0000,1800,1495800,
AMBUJACEM_F2,05/03/2023,14:25:00,388.0000,388.0000,388.0000,388.0000,1800,1494000,
AMBUJACEM_F2,05/03/2023,14:27:00,389.0000,389.0000,389.0000,389.0000,1800,1492200,
AMBUJACEM_F2,05/03/2023,14:29:00,388.5000,388.5000,388.5000,388.5000,1800,1492200,
AMBUJACEM_F2,05/03/2023,14:30:00,388.7000,388.7000,388.7000,388.7000,1800,1494000,
AMBUJACEM_F2,05/03/2023,14:31:00,388.7000,388.7000,388.7000,388.7000,1800,1494000,
AMBUJACEM_F2,05/03/2023,14:32:00,389.5000,389.5000,389.5000,389.5000,3600,1494000,
AMBUJACEM_F2,05/03/2023,14:33:00,389.5000,389.7000,389.5000,389.7000,3600,1488600,
AMBUJACEM_F2,05/03/2023,14:34:00,389.6000,389.7000,389.6000,389.7000,3600,1488600,
AMBUJACEM_F2,05/03/2023,14:39:00,388.7000,388.7000,388.7000,388.7000,1800,1492200,
AMBUJACEM_F2,05/03/2023,14:41:00,389.0000,389.0000,389.0000,389.0000,1800,1492200,
AMBUJACEM_F2,05/03/2023,14:45:00,389.0000,389.0000,389.0000,389.0000,1800,1494000,
AMBUJACEM_F2,05/03/2023,14:46:00,388.0000,388.0000,388.0000,388.0000,1800,1494000,
AMBUJACEM_F2,05/03/2023,14:50:00,387.4000,387.8000,387.2500,387.8000,5400,1495800,
AMBUJACEM_F2,05/03/2023,14:55:00,388.4500,388.4500,388.4500,388.4500,1800,1497600,
AMBUJACEM_F2,05/03/2023,14:56:00,388.4500,388.4500,388.4500,388.4500,3600,1497600,
AMBUJACEM_F2,05/03/2023,14:57:00,388.0500,388.0500,388.0500,388.0500,1800,1497600,
AMBUJACEM_F2,05/03/2023,14:59:00,388.5000,388.5000,388.5000,388.5000,1800,1497600,
AMBUJACEM_F2,05/03/2023,15:01:00,388.0000,388.0000,388.0000,388.0000,1800,1497600,
AMBUJACEM_F2,05/03/2023,15:14:00,389.0000,389.0000,389.0000,389.0000,36000,1499400,
AMBUJACEM_F2,05/03/2023,15:15:00,388.4000,388.4000,388.4000,388.4000,1800,1531800,
AMBUJACEM_F2,05/03/2023,15:18:00,387.9000,387.9000,387.9000,387.9000,1800,1533600,
AMBUJACEM_F2,05/03/2023,15:19:00,387.8000,387.8000,387.8000,387.8000,1800,1533600,
AMBUJACEM_F2,05/03/2023,15:20:00,387.2500,387.2500,387.2500,387.2500,1800,1533600,
AMBUJACEM_F2,05/03/2023,15:23:00,387.4000,387.4000,387.4000,387.4000,1800,1537200,
AMBUJACEM_F2,05/03/2023,15:25:00,387.2500,387.2500,387.2500,387.2500,1800,1537200,
AMBUJACEM_F2,05/03/2023,15:29:00,387.1500,387.1500,386.7000,386.7000,7200,1537200,
AMBUJACEM_F2,05/04/2023,09:15:00,386.1500,386.9500,384.7000,386.9500,16203,1537200,
AMBUJACEM_F2,05/04/2023,09:16:00,387.5000,387.5000,387.5000,387.5000,1800,1537200,
AMBUJACEM_F2,05/04/2023,09:17:00,387.7500,387.7500,387.7500,387.7500,1800,1539000,
AMBUJACEM_F2,05/04/2023,09:19:00,387.7500,387.7500,387.7500,387.7500,1800,1539000,
AMBUJACEM_F2,05/04/2023,09:21:00,386.5500,386.5500,386.5500,386.5500,1800,1537200,
AMBUJACEM_F2,05/04/2023,09:22:00,387.9000,387.9000,387.9000,387.9000,1800,1537200,
AMBUJACEM_F2,05/04/2023,09:23:00,387.9000,387.9000,387.9000,387.9000,1800,1539000,
AMBUJACEM_F2,05/04/2023,09:25:00,387.1500,387.1500,387.1500,387.1500,1800,1539000,
AMBUJACEM_F2,05/04/2023,09:26:00,387.4500,387.4500,387.4500,387.4500,1800,1539000,
AMBUJACEM_F2,05/04/2023,09:31:00,388.8000,388.8000,388.8000,388.8000,1800,1542600,
AMBUJACEM_F2,05/04/2023,09:32:00,388.8000,388.8500,388.8000,388.8500,3600,1544400,
AMBUJACEM_F2,05/04/2023,09:33:00,390.0000,390.0000,390.0000,390.0000,1800,1544400,
AMBUJACEM_F2,05/04/2023,09:34:00,390.0000,390.0000,390.0000,390.0000,1800,1544400,
AMBUJACEM_F2,05/04/2023,09:36:00,389.1000,389.1000,389.1000,389.1000,3600,1542600,
AMBUJACEM_F2,05/04/2023,09:37:00,389.1000,389.1000,389.1000,389.1000,1800,1542600,
AMBUJACEM_F2,05/04/2023,09:38:00,388.5000,388.5000,388.5000,388.5000,1800,1542600,
AMBUJACEM_F2,05/04/2023,09:39:00,388.7500,388.7500,388.7500,388.7500,1800,1546200,
AMBUJACEM_F2,05/04/2023,09:41:00,389.0500,389.0500,388.6500,388.6500,3600,1548000,
AMBUJACEM_F2,05/04/2023,09:43:00,388.7500,388.7500,388.7500,388.7500,1800,1548000,
AMBUJACEM_F2,05/04/2023,09:51:00,389.1500,389.1500,389.1500,389.1500,1800,1551600,
AMBUJACEM_F2,05/04/2023,10:01:00,389.1500,389.1500,389.1500,389.1500,3600,1551600,
AMBUJACEM_F2,05/04/2023,10:02:00,389.4000,389.4000,389.4000,389.4000,3600,1551600,
AMBUJACEM_F2,05/04/2023,10:04:00,388.8500,388.8500,388.8500,388.8500,1800,1549800,
AMBUJACEM_F2,05/04/2023,10:05:00,388.7000,388.7000,388.7000,388.7000,1800,1549800,
AMBUJACEM_F2,05/04/2023,10:11:00,389.1000,389.1000,389.1000,389.1000,3600,1549800,
AMBUJACEM_F2,05/04/2023,10:12:00,389.3500,389.3500,389.2000,389.2000,3600,1549800,
AMBUJACEM_F2,05/04/2023,10:23:00,388.6000,388.6000,388.6000,388.6000,3600,1555200,
AMBUJACEM_F2,05/04/2023,10:31:00,389.2000,389.2000,389.2000,389.2000,1800,1558800,
AMBUJACEM_F2,05/04/2023,10:34:00,390.0000,390.0000,390.0000,390.0000,1800,1558800,
AMBUJACEM_F2,05/04/2023,10:36:00,391.4000,391.4000,391.4000,391.4000,3600,1557000,
AMBUJACEM_F2,05/04/2023,10:40:00,391.4000,391.4000,391.4000,391.4000,1800,1560600,
