<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SRF_F2,05/05/2023,11:24:00,2555.0500,2555.0500,2555.0500,2555.0500,750,26625,
SRF_F2,05/05/2023,11:26:00,2563.0500,2563.0500,2563.0500,2563.0500,375,26625,
SRF_F2,05/05/2023,11:28:00,2576.1001,2576.1001,2576.1001,2576.1001,375,26625,
SRF_F2,05/05/2023,11:29:00,2578.0000,2579.5000,2578.0000,2579.5000,1125,26625,
SRF_F2,05/05/2023,11:39:00,2581.6499,2581.6499,2581.6499,2581.6499,375,27750,
SRF_F2,05/05/2023,11:42:00,2576.1001,2576.1001,2576.1001,2576.1001,375,27750,
SRF_F2,05/05/2023,12:57:00,2576.1001,2576.1001,2576.1001,2576.1001,2625,27375,
SRF_F2,05/05/2023,13:00:00,2557.6499,2557.6499,2557.6499,2557.6499,1125,29625,
SRF_F2,05/05/2023,13:02:00,2555.0000,2555.0000,2555.0000,2555.0000,750,29625,
SRF_F2,05/05/2023,13:05:00,2550.0500,2550.0500,2550.0500,2550.0500,750,30000,
SRF_F2,05/05/2023,13:45:00,2555.0500,2555.0500,2555.0500,2555.0500,750,30000,
SRF_F2,05/05/2023,14:12:00,2560.0000,2560.0000,2560.0000,2560.0000,750,30750,
SRF_F2,05/05/2023,15:09:00,2560.0000,2560.0000,2560.0000,2560.0000,375,31125,
SRF_F2,05/05/2023,15:23:00,2559.5000,2559.5000,2557.3000,2557.3000,750,31500,
SRF_F2,05/08/2023,09:17:00,2562.3000,2562.3000,2562.3000,2562.3000,376,27375,
SRF_F2,05/08/2023,09:31:00,2566.6499,2566.6499,2566.6499,2566.6499,375,27375,
SRF_F2,05/08/2023,10:12:00,2576.6499,2576.6499,2576.6499,2576.6499,375,27375,
SRF_F2,05/08/2023,10:31:00,2576.6499,2576.6499,2576.6499,2576.6499,375,27375,
SRF_F2,05/08/2023,11:37:00,2576.0000,2576.0000,2576.0000,2576.0000,375,27750,
SRF_F2,05/08/2023,15:15:00,2570.0000,2570.0000,2569.2500,2569.2500,750,27375,
SRF_F2,05/08/2023,15:17:00,2568.5000,2568.5000,2568.5000,2568.5000,375,27375,
SRF_F2,05/08/2023,15:29:00,2574.7000,2574.7000,2574.7000,2574.7000,375,27375,
SRF_F2,05/09/2023,09:15:00,2612.8501,2612.8501,2612.8501,2612.8501,751,27750,
SRF_F2,05/09/2023,09:16:00,2631.0000,2634.7000,2631.0000,2634.7000,2250,27750,
SRF_F2,05/09/2023,09:18:00,2616.7500,2619.6001,2616.7500,2619.6001,750,28875,
SRF_F2,05/09/2023,09:19:00,2612.6001,2612.6001,2612.6001,2612.6001,1500,28875,
SRF_F2,05/09/2023,09:20:00,2611.3501,2615.0000,2611.3501,2615.0000,1125,28875,
SRF_F2,05/09/2023,09:22:00,2629.0000,2629.0000,2629.0000,2629.0000,375,28875,
SRF_F2,05/09/2023,09:23:00,2620.5500,2620.5500,2620.5500,2620.5500,375,29625,
SRF_F2,05/09/2023,09:25:00,2609.7000,2609.7000,2609.7000,2609.7000,375,29625,
SRF_F2,05/09/2023,09:26:00,2609.7000,2609.7000,2609.7000,2609.7000,375,29250,
SRF_F2,05/09/2023,09:27:00,2618.7500,2619.1499,2618.7500,2619.1499,750,29250,
SRF_F2,05/09/2023,09:28:00,2624.3999,2624.3999,2619.8000,2619.8000,750,29250,
SRF_F2,05/09/2023,09:29:00,2622.0000,2622.0000,2622.0000,2622.0000,375,29250,
SRF_F2,05/09/2023,09:39:00,2619.6499,2620.6001,2619.6499,2620.6001,750,28500,
SRF_F2,05/09/2023,09:42:00,2617.0000,2617.0000,2617.0000,2617.0000,375,28125,
SRF_F2,05/09/2023,09:43:00,2613.8000,2613.8000,2612.7500,2612.7500,750,28125,
SRF_F2,05/09/2023,09:45:00,2617.3501,2617.3501,2617.3501,2617.3501,1500,29250,
SRF_F2,05/09/2023,09:49:00,2620.6001,2620.6001,2620.6001,2620.6001,375,30000,
SRF_F2,05/09/2023,09:59:00,2620.6001,2620.6001,2620.6001,2620.6001,375,29625,
SRF_F2,05/09/2023,10:00:00,2620.6001,2620.6001,2620.6001,2620.6001,375,30000,
SRF_F2,05/09/2023,10:02:00,2615.0000,2615.0000,2615.0000,2615.0000,375,30000,
SRF_F2,05/09/2023,10:04:00,2619.4500,2619.4500,2619.4500,2619.4500,375,30375,
SRF_F2,05/09/2023,10:06:00,2630.0000,2630.0000,2630.0000,2630.0000,750,30375,
SRF_F2,05/09/2023,10:07:00,2634.6001,2639.0000,2634.6001,2639.0000,1125,30375,
SRF_F2,05/09/2023,10:15:00,2639.0000,2639.0000,2639.0000,2639.0000,375,30375,
SRF_F2,05/09/2023,10:20:00,2620.0000,2620.0000,2620.0000,2620.0000,375,30000,
SRF_F2,05/09/2023,10:26:00,2635.0000,2635.0000,2635.0000,2635.0000,375,30000,
SRF_F2,05/09/2023,10:27:00,2634.8999,2634.8999,2629.2500,2629.2500,750,30375,
SRF_F2,05/09/2023,10:31:00,2632.6499,2632.6499,2632.6499,2632.6499,3000,31125,
SRF_F2,05/09/2023,10:32:00,2632.0000,2632.0000,2632.0000,2632.0000,375,31125,
SRF_F2,05/09/2023,10:33:00,2633.0000,2633.0000,2633.0000,2633.0000,375,31125,
SRF_F2,05/09/2023,10:44:00,2623.5500,2623.5500,2623.5500,2623.5500,375,31875,
SRF_F2,05/09/2023,10:45:00,2622.3000,2622.3000,2622.3000,2622.3000,375,31875,
SRF_F2,05/09/2023,10:46:00,2627.0500,2636.3999,2627.0500,2636.3999,1500,31875,
SRF_F2,05/09/2023,10:48:00,2631.2500,2631.2500,2631.2500,2631.2500,750,32625,
SRF_F2,05/09/2023,10:50:00,2636.9500,2636.9500,2636.9500,2636.9500,375,32625,
SRF_F2,05/09/2023,10:54:00,2640.0000,2640.0000,2640.0000,2640.0000,750,32250,
SRF_F2,05/09/2023,10:57:00,2640.0000,2640.0000,2640.0000,2640.0000,750,32250,
SRF_F2,05/09/2023,11:02:00,2645.0000,2645.0000,2645.0000,2645.0000,750,32625,
SRF_F2,05/09/2023,11:09:00,2645.0000,2645.0000,2645.0000,2645.0000,375,33375,
SRF_F2,05/09/2023,11:11:00,2631.0000,2631.0000,2631.0000,2631.0000,375,33375,
SRF_F2,05/09/2023,11:14:00,2626.6001,2626.6001,2626.6001,2626.6001,375,32625,
SRF_F2,05/09/2023,11:32:00,2636.3000,2636.3000,2636.3000,2636.3000,375,32625,
SRF_F2,05/09/2023,11:37:00,2637.6499,2637.6499,2637.6499,2637.6499,750,32250,
SRF_F2,05/09/2023,11:45:00,2643.2500,2643.2500,2643.2500,2643.2500,750,31875,
SRF_F2,05/09/2023,11:46:00,2645.0000,2649.6001,2645.0000,2649.6001,1500,31875,
SRF_F2,05/09/2023,11:47:00,2650.2500,2655.0000,2650.2500,2655.0000,1875,31875,
SRF_F2,05/09/2023,11:50:00,2654.0000,2656.3501,2654.0000,2656.3501,750,33000,
SRF_F2,05/09/2023,11:53:00,2658.0000,2660.8501,2658.0000,2660.8501,1125,33750,
SRF_F2,05/09/2023,11:54:00,2660.8501,2660.8501,2660.8501,2660.8501,375,34125,
SRF_F2,05/09/2023,12:01:00,2660.8501,2660.8501,2660.8501,2660.8501,750,33750,
SRF_F2,05/09/2023,12:04:00,2660.8501,2660.8501,2660.8501,2660.8501,375,33750,
SRF_F2,05/09/2023,12:10:00,2654.3999,2654.3999,2654.3999,2654.3999,375,33750,
SRF_F2,05/09/2023,12:12:00,2660.8501,2660.8501,2660.8501,2660.8501,375,33750,
SRF_F2,05/09/2023,12:23:00,2660.0000,2660.8501,2660.0000,2660.8501,750,33750,
SRF_F2,05/09/2023,12:25:00,2665.0000,2665.0000,2665.0000,2665.0000,750,34125,
SRF_F2,05/09/2023,12:27:00,2665.0000,2665.0000,2665.0000,2665.0000,375,34875,
SRF_F2,05/09/2023,12:29:00,2655.0000,2655.0000,2655.0000,2655.0000,375,34875,
SRF_F2,05/09/2023,12:32:00,2646.2500,2646.2500,2646.2500,2646.2500,375,34875,
SRF_F2,05/09/2023,12:37:00,2652.3501,2652.3501,2652.3501,2652.3501,375,35250,
SRF_F2,05/09/2023,12:42:00,2651.6499,2651.6499,2647.0500,2647.0500,3000,35625,
SRF_F2,05/09/2023,12:44:00,2647.0500,2647.0500,2647.0500,2647.0500,375,35625,
SRF_F2,05/09/2023,12:57:00,2648.0000,2648.0000,2648.0000,2648.0000,375,33375,
SRF_F2,05/09/2023,12:59:00,2651.8999,2651.8999,2651.8999,2651.8999,1125,33375,
SRF_F2,05/09/2023,13:01:00,2650.3501,2650.3501,2650.3501,2650.3501,375,33375,
SRF_F2,05/09/2023,13:14:00,2642.0000,2642.0000,2642.0000,2642.0000,375,33750,
SRF_F2,05/09/2023,13:26:00,2642.6001,2642.6001,2642.6001,2642.6001,2250,33375,
SRF_F2,05/09/2023,13:27:00,2650.7000,2650.7000,2650.7000,2650.7000,2250,33375,
SRF_F2,05/09/2023,13:28:00,2645.0000,2645.0000,2645.0000,2645.0000,375,33375,
SRF_F2,05/09/2023,13:31:00,2644.0000,2644.0000,2644.0000,2644.0000,375,35625,
SRF_F2,05/09/2023,13:39:00,2636.1499,2636.1499,2636.1499,2636.1499,375,35625,
SRF_F2,05/09/2023,13:44:00,2635.0500,2635.0500,2635.0500,2635.0500,1875,35625,
SRF_F2,05/09/2023,13:46:00,2630.3501,2630.3501,2630.3501,2630.3501,375,36000,
SRF_F2,05/09/2023,13:50:00,2638.1499,2638.1499,2638.1499,2638.1499,375,36375,
SRF_F2,05/09/2023,13:51:00,2641.5000,2641.5000,2641.5000,2641.5000,375,36750,
SRF_F2,05/09/2023,13:56:00,2633.7000,2633.7000,2633.7000,2633.7000,750,36750,
SRF_F2,05/09/2023,14:05:00,2633.6001,2633.6001,2633.6001,2633.6001,750,37125,
SRF_F2,05/09/2023,14:08:00,2640.0000,2640.0000,2640.0000,2640.0000,750,37125,
SRF_F2,05/09/2023,14:13:00,2655.0000,2655.0000,2655.0000,2655.0000,375,37125,
SRF_F2,05/09/2023,14:20:00,2657.6499,2657.6499,2657.6499,2657.6499,375,37125,
SRF_F2,05/09/2023,14:26:00,2648.8999,2648.8999,2648.8999,2648.8999,750,37125,
SRF_F2,05/09/2023,14:45:00,2648.8999,2648.8999,2648.8999,2648.8999,375,36750,
SRF_F2,05/09/2023,14:46:00,2629.3999,2629.3999,2623.0000,2623.0000,1500,36750,
SRF_F2,05/09/2023,14:47:00,2639.1001,2639.1001,2634.9500,2634.9500,1125,36750,
SRF_F2,05/09/2023,14:48:00,2616.5000,2618.9500,2610.1001,2613.8501,1875,37500,
SRF_F2,05/09/2023,14:49:00,2617.1001,2617.1001,2617.1001,2617.1001,1125,37500,
SRF_F2,05/09/2023,14:50:00,2605.9500,2621.6001,2605.9500,2621.6001,3375,37500,
SRF_F2,05/09/2023,14:51:00,2627.2000,2627.2000,2620.0000,2620.0000,3375,40500,
SRF_F2,05/09/2023,14:52:00,2619.2000,2625.0000,2614.5000,2625.0000,2625,40500,
SRF_F2,05/09/2023,14:54:00,2633.9500,2639.0000,2629.8999,2639.0000,3000,42750,
SRF_F2,05/09/2023,14:55:00,2633.1499,2638.8501,2633.1499,2638.8501,750,42750,
SRF_F2,05/09/2023,14:56:00,2622.1499,2622.1499,2622.1499,2622.1499,375,42750,
SRF_F2,05/09/2023,14:58:00,2623.1001,2623.1001,2622.1499,2622.1499,1125,43500,
SRF_F2,05/09/2023,15:00:00,2632.1499,2632.1499,2632.1499,2632.1499,375,43125,
SRF_F2,05/09/2023,15:03:00,2616.4500,2616.4500,2609.6001,2609.6001,3000,42375,
SRF_F2,05/09/2023,15:04:00,2614.6001,2614.6001,2614.6001,2614.6001,375,42375,
SRF_F2,05/09/2023,15:07:00,2612.0000,2612.0000,2610.8999,2610.8999,750,42375,
SRF_F2,05/09/2023,15:08:00,2610.7000,2610.7000,2610.7000,2610.7000,375,42375,
SRF_F2,05/09/2023,15:09:00,2611.0000,2611.0000,2611.0000,2611.0000,750,42375,
SRF_F2,05/09/2023,15:10:00,2612.0000,2612.0000,2608.0000,2608.0000,4875,43125,
SRF_F2,05/09/2023,15:14:00,2617.4500,2617.4500,2617.4500,2617.4500,375,44625,
SRF_F2,05/09/2023,15:15:00,2617.8999,2618.4500,2617.8999,2618.2000,1125,44625,
SRF_F2,05/09/2023,15:17:00,2616.0500,2616.0500,2616.0500,2616.0500,750,44625,
SRF_F2,05/09/2023,15:24:00,2619.0500,2619.0500,2619.0500,2619.0500,375,45000,
SRF_F2,05/09/2023,15:25:00,2620.7000,2620.7000,2620.7000,2620.7000,375,45000,
SRF_F2,05/09/2023,15:29:00,2625.0000,2625.0000,2625.0000,2625.0000,375,45000,
SRF_F2,05/10/2023,09:16:00,2614.0000,2614.0000,2612.1499,2612.1499,751,44625,
SRF_F2,05/10/2023,09:18:00,2612.0000,2612.0000,2608.0000,2608.0000,750,45000,
SRF_F2,05/10/2023,09:19:00,2603.1499,2603.1499,2603.1499,2603.1499,1125,45000,
SRF_F2,05/10/2023,09:21:00,2598.0000,2598.0000,2598.0000,2598.0000,375,44625,
SRF_F2,05/10/2023,09:22:00,2594.3999,2600.0000,2594.3999,2600.0000,1125,44625,
SRF_F2,05/10/2023,09:23:00,2605.0000,2605.0000,2605.0000,2605.0000,375,44625,
SRF_F2,05/10/2023,09:26:00,2616.6001,2616.6001,2616.6001,2616.6001,375,44250,
SRF_F2,05/10/2023,09:27:00,2619.7500,2619.7500,2619.7500,2619.7500,750,44250,
SRF_F2,05/10/2023,09:28:00,2622.0000,2622.0000,2622.0000,2622.0000,375,44250,
SRF_F2,05/10/2023,09:29:00,2622.0000,2622.0000,2616.1001,2616.1001,750,45375,
SRF_F2,05/10/2023,09:30:00,2623.7500,2628.6499,2623.7500,2628.6499,1875,45375,
SRF_F2,05/10/2023,09:33:00,2628.6499,2628.6499,2628.5000,2628.5000,750,45000,
SRF_F2,05/10/2023,09:35:00,2621.7500,2621.7500,2621.7500,2621.7500,375,45000,
SRF_F2,05/10/2023,09:38:00,2631.0500,2631.0500,2631.0500,2631.0500,375,45000,
SRF_F2,05/10/2023,09:39:00,2631.0500,2631.0500,2631.0500,2631.0500,375,45375,
SRF_F2,05/10/2023,09:43:00,2618.0000,2618.0000,2618.0000,2618.0000,375,45000,
SRF_F2,05/10/2023,09:44:00,2616.0000,2616.0000,2616.0000,2616.0000,375,45000,
SRF_F2,05/10/2023,10:22:00,2605.6499,2605.6499,2605.6499,2605.6499,375,44625,
SRF_F2,05/10/2023,10:23:00,2600.0000,2600.0000,2600.0000,2600.0000,375,44625,
SRF_F2,05/10/2023,10:35:00,2605.5000,2605.5000,2605.5000,2605.5000,375,44625,
SRF_F2,05/10/2023,10:37:00,2610.0000,2610.0000,2610.0000,2610.0000,750,44250,
SRF_F2,05/10/2023,10:40:00,2611.0000,2611.0000,2610.0000,2610.0000,750,43875,
SRF_F2,05/10/2023,11:22:00,2600.2000,2600.2000,2600.2000,2600.2000,375,44250,
SRF_F2,05/10/2023,11:30:00,2595.0000,2595.0000,2595.0000,2595.0000,750,44250,
SRF_F2,05/10/2023,11:32:00,2593.1499,2593.1499,2593.1499,2593.1499,375,44250,
SRF_F2,05/10/2023,11:33:00,2590.0000,2590.0000,2590.0000,2590.0000,375,43875,
SRF_F2,05/10/2023,11:34:00,2586.9500,2586.9500,2586.9500,2586.9500,375,43875,
SRF_F2,05/10/2023,11:40:00,2586.9500,2588.0000,2586.9500,2588.0000,1125,43875,
SRF_F2,05/10/2023,11:44:00,2585.0000,2585.0000,2585.0000,2585.0000,750,43875,
SRF_F2,05/10/2023,11:57:00,2585.0000,2585.0000,2585.0000,2585.0000,375,43500,
SRF_F2,05/10/2023,12:03:00,2591.0500,2593.6499,2591.0500,2593.6499,750,43500,
SRF_F2,05/10/2023,12:05:00,2591.1001,2591.1001,2591.1001,2591.1001,750,43500,
SRF_F2,05/10/2023,12:07:00,2598.3501,2598.3501,2598.3501,2598.3501,375,43875,
SRF_F2,05/10/2023,12:08:00,2595.1001,2595.3000,2595.1001,2595.3000,750,43875,
SRF_F2,05/10/2023,12:09:00,2595.0000,2595.0000,2595.0000,2595.0000,375,44250,
SRF_F2,05/10/2023,12:20:00,2593.6001,2593.6001,2593.6001,2593.6001,750,44250,
SRF_F2,05/10/2023,12:27:00,2598.3501,2598.3501,2598.3501,2598.3501,1875,44250,
SRF_F2,05/10/2023,12:31:00,2600.0000,2600.0000,2600.0000,2600.0000,750,45375,
SRF_F2,05/10/2023,12:32:00,2601.8000,2601.8000,2601.8000,2601.8000,750,45375,
SRF_F2,05/10/2023,12:48:00,2596.3000,2596.3000,2596.3000,2596.3000,375,46500,
SRF_F2,05/10/2023,12:52:00,2596.2000,2596.2000,2596.2000,2596.2000,750,46875,
SRF_F2,05/10/2023,13:21:00,2592.1499,2592.1499,2592.1499,2592.1499,375,46500,
SRF_F2,05/10/2023,13:50:00,2593.3501,2593.3501,2590.1499,2590.1499,750,46500,
SRF_F2,05/10/2023,14:08:00,2591.8501,2591.8501,2591.8501,2591.8501,375,47250,
SRF_F2,05/10/2023,14:38:00,2590.0000,2590.0000,2590.0000,2590.0000,375,47625,
SRF_F2,05/10/2023,14:39:00,2590.0000,2590.0000,2590.0000,2590.0000,375,48000,
SRF_F2,05/10/2023,15:03:00,2599.6499,2599.6499,2599.6499,2599.6499,375,48000,
SRF_F2,05/10/2023,15:04:00,2604.0000,2604.0000,2604.0000,2604.0000,375,48000,
SRF_F2,05/10/2023,15:05:00,2606.9500,2606.9500,2606.9500,2606.9500,375,48000,
SRF_F2,05/10/2023,15:07:00,2596.0500,2596.0500,2591.9500,2594.9500,2250,47250,
SRF_F2,05/10/2023,15:22:00,2593.7500,2593.7500,2592.7500,2592.7500,1125,46125,
SRF_F2,05/10/2023,15:23:00,2592.7500,2592.7500,2592.7500,2592.7500,750,46125,
SRF_F2,05/10/2023,15:24:00,2595.0000,2595.0000,2595.0000,2595.0000,1875,46125,
SRF_F2,05/10/2023,15:26:00,2595.0000,2595.0000,2595.0000,2595.0000,750,46125,
SRF_F2,05/11/2023,09:17:00,2610.7000,2611.1499,2598.0500,2598.0500,1502,47625,
SRF_F2,05/11/2023,09:19:00,2595.6499,2595.6499,2595.6499,2595.6499,750,47625,
SRF_F2,05/11/2023,09:20:00,2601.5500,2601.5500,2601.5500,2601.5500,375,47625,
SRF_F2,05/11/2023,09:22:00,2592.0000,2592.0000,2592.0000,2592.0000,375,48375,
SRF_F2,05/11/2023,09:36:00,2588.5000,2588.5000,2588.5000,2588.5000,375,48375,
SRF_F2,05/11/2023,09:38:00,2587.8000,2587.8000,2587.8000,2587.8000,375,48375,
SRF_F2,05/11/2023,09:43:00,2587.8000,2587.8000,2587.8000,2587.8000,375,49125,
SRF_F2,05/11/2023,09:48:00,2592.1499,2592.1499,2592.1499,2592.1499,375,49500,
SRF_F2,05/11/2023,09:50:00,2602.1001,2602.1001,2602.1001,2602.1001,750,49500,
SRF_F2,05/11/2023,09:52:00,2605.7500,2605.7500,2605.7500,2605.7500,750,50250,
SRF_F2,05/11/2023,10:03:00,2605.0500,2605.0500,2605.0500,2605.0500,375,50625,
SRF_F2,05/11/2023,10:04:00,2600.1499,2600.1499,2600.1499,2600.1499,375,50625,
SRF_F2,05/11/2023,10:15:00,2601.0000,2601.0000,2601.0000,2601.0000,375,50625,
SRF_F2,05/11/2023,10:40:00,2600.0000,2600.0000,2600.0000,2600.0000,375,51000,
SRF_F2,05/11/2023,10:42:00,2602.0500,2602.0500,2602.0500,2602.0500,375,51375,
SRF_F2,05/11/2023,10:48:00,2602.9500,2602.9500,2602.9500,2602.9500,375,51375,
SRF_F2,05/11/2023,10:53:00,2602.7500,2604.0000,2602.7500,2604.0000,750,52125,
SRF_F2,05/11/2023,11:23:00,2597.9500,2597.9500,2597.9500,2597.9500,375,52500,
SRF_F2,05/11/2023,11:38:00,2597.3999,2597.3999,2597.3999,2597.3999,375,52500,
SRF_F2,05/11/2023,11:48:00,2594.8999,2594.8999,2594.8999,2594.8999,750,52500,
SRF_F2,05/11/2023,11:52:00,2594.8000,2594.8000,2594.8000,2594.8000,375,52875,
SRF_F2,05/11/2023,12:13:00,2592.5000,2592.5000,2592.5000,2592.5000,375,53250,
SRF_F2,05/11/2023,12:18:00,2590.1001,2590.1001,2590.1001,2590.1001,375,53250,
SRF_F2,05/11/2023,12:25:00,2589.3000,2589.3000,2589.3000,2589.3000,375,53250,
SRF_F2,05/11/2023,12:52:00,2590.0000,2590.0000,2590.0000,2590.0000,1500,53250,
SRF_F2,05/11/2023,14:36:00,2591.0000,2591.0000,2588.1001,2588.1001,1875,54750,
SRF_F2,05/11/2023,14:38:00,2588.7500,2588.7500,2588.7500,2588.7500,375,54375,
SRF_F2,05/11/2023,14:43:00,2588.0000,2588.0000,2588.0000,2588.0000,375,54000,
SRF_F2,05/11/2023,14:49:00,2590.0000,2590.0000,2590.0000,2590.0000,375,54375,
SRF_F2,05/11/2023,15:12:00,2591.0000,2591.0000,2591.0000,2591.0000,750,54375,
SRF_F2,05/11/2023,15:13:00,2593.0000,2593.0000,2593.0000,2593.0000,375,54375,
