<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
RELIANCE_F1,05/02/2023,09:43:00,2449.8501,2450.2000,2448.6499,2449.3999,31500,33587000,
RELIANCE_F1,05/02/2023,09:44:00,2449.2500,2449.3000,2447.0000,2448.4500,38250,33588248,
RELIANCE_F1,05/02/2023,09:45:00,2448.1001,2449.0500,2446.3000,2446.6499,32500,33588248,
RELIANCE_F1,05/02/2023,09:46:00,2446.6001,2446.9500,2445.2500,2445.9500,36750,33588248,
RELIANCE_F1,05/02/2023,09:47:00,2445.9500,2447.7000,2444.9500,2447.7000,72250,33593000,
RELIANCE_F1,05/02/2023,09:48:00,2447.2500,2448.3000,2445.3999,2448.2500,47000,33593000,
RELIANCE_F1,05/02/2023,09:49:00,2447.7000,2449.0500,2447.2000,2448.7000,20750,33593000,
RELIANCE_F1,05/02/2023,09:50:00,2448.3501,2448.3501,2446.2000,2446.2000,22750,33600500,
RELIANCE_F1,05/02/2023,09:51:00,2445.8999,2446.2000,2444.0000,2444.8999,34250,33600500,
RELIANCE_F1,05/02/2023,09:52:00,2444.5000,2445.7500,2443.7500,2445.7500,10250,33600500,
RELIANCE_F1,05/02/2023,09:53:00,2445.0500,2445.2500,2444.1499,2444.8000,19750,33614248,
RELIANCE_F1,05/02/2023,09:54:00,2444.8501,2446.0000,2444.2000,2445.0000,57250,33614248,
RELIANCE_F1,05/02/2023,09:55:00,2445.0500,2445.0500,2443.5000,2443.8999,21500,33614248,
RELIANCE_F1,05/02/2023,09:56:00,2444.0500,2444.7000,2443.8000,2444.6001,12500,33643752,
RELIANCE_F1,05/02/2023,09:57:00,2443.8501,2445.0000,2443.6499,2444.8501,19750,33643752,
RELIANCE_F1,05/02/2023,09:58:00,2444.8999,2445.5000,2444.1499,2445.5000,10750,33643752,
RELIANCE_F1,05/02/2023,09:59:00,2445.1499,2445.5000,2444.8000,2445.3000,14000,33644752,
RELIANCE_F1,05/02/2023,10:00:00,2445.5000,2445.5000,2444.1001,2444.2000,15750,33644752,
RELIANCE_F1,05/02/2023,10:01:00,2444.0000,2444.1001,2442.7500,2443.2500,20250,33644752,
RELIANCE_F1,05/02/2023,10:02:00,2442.8501,2444.1001,2442.7500,2444.0000,13500,33653000,
RELIANCE_F1,05/02/2023,10:03:00,2444.0000,2444.3999,2442.8000,2443.0000,23500,33653000,
RELIANCE_F1,05/02/2023,10:04:00,2442.6001,2444.4500,2442.6001,2444.3999,20000,33653000,
RELIANCE_F1,05/02/2023,10:05:00,2444.5000,2445.9500,2444.5000,2445.8000,13500,33657500,
RELIANCE_F1,05/02/2023,10:06:00,2445.6499,2446.3000,2445.5500,2446.3000,16750,33657500,
RELIANCE_F1,05/02/2023,10:07:00,2446.0000,2446.0000,2443.6001,2444.0000,25750,33657500,
RELIANCE_F1,05/02/2023,10:08:00,2443.3501,2445.5500,2443.2000,2445.3999,47000,33668752,
RELIANCE_F1,05/02/2023,10:09:00,2445.1499,2446.7000,2445.1001,2446.6001,27500,33668752,
RELIANCE_F1,05/02/2023,10:10:00,2446.0500,2446.7000,2443.7500,2444.0000,24500,33668752,
RELIANCE_F1,05/02/2023,10:11:00,2444.1001,2446.5000,2443.5500,2445.1001,29250,33681248,
RELIANCE_F1,05/02/2023,10:12:00,2444.7000,2446.8000,2444.0000,2446.1001,24500,33681248,
RELIANCE_F1,05/02/2023,10:13:00,2445.0000,2446.2000,2444.8501,2446.2000,12500,33681248,
RELIANCE_F1,05/02/2023,10:14:00,2445.1499,2445.7000,2444.4500,2445.5000,11500,33688000,
RELIANCE_F1,05/02/2023,10:15:00,2445.0500,2445.1499,2443.1499,2444.8501,24000,33688000,
RELIANCE_F1,05/02/2023,10:16:00,2444.0000,2444.5000,2442.9500,2443.0000,13750,33688000,
RELIANCE_F1,05/02/2023,10:17:00,2443.0000,2444.5500,2442.6499,2444.5500,13250,33705248,
RELIANCE_F1,05/02/2023,10:18:00,2444.5500,2446.2000,2443.9500,2446.2000,18000,33705248,
RELIANCE_F1,05/02/2023,10:19:00,2446.6499,2446.6499,2443.7500,2444.0000,15000,33705248,
RELIANCE_F1,05/02/2023,10:20:00,2443.9500,2444.8999,2443.6001,2444.5000,11000,33712500,
RELIANCE_F1,05/02/2023,10:21:00,2445.3000,2445.7000,2444.4500,2445.5500,12750,33712500,
RELIANCE_F1,05/02/2023,10:22:00,2444.2000,2444.5000,2443.2000,2444.0500,17250,33712500,
RELIANCE_F1,05/02/2023,10:23:00,2443.6499,2443.6499,2442.5500,2442.6001,10500,33721752,
RELIANCE_F1,05/02/2023,10:24:00,2442.5000,2443.0000,2441.3501,2441.3501,47500,33721752,
RELIANCE_F1,05/02/2023,10:25:00,2441.0500,2442.5500,2441.0500,2441.8501,8250,33721752,
RELIANCE_F1,05/02/2023,10:26:00,2441.8501,2442.5000,2440.5500,2440.7000,13750,33721248,
RELIANCE_F1,05/02/2023,10:27:00,2440.6499,2440.8000,2439.1001,2440.0000,31250,33721248,
RELIANCE_F1,05/02/2023,10:28:00,2439.8501,2440.0000,2438.6499,2439.0500,14750,33721248,
RELIANCE_F1,05/02/2023,10:29:00,2439.1001,2439.9500,2438.3501,2439.2000,25000,33724500,
RELIANCE_F1,05/02/2023,10:30:00,2439.3501,2440.8501,2438.4500,2440.5000,15250,33724500,
RELIANCE_F1,05/02/2023,10:31:00,2441.0000,2441.0000,2440.5000,2441.0000,7750,33724500,
RELIANCE_F1,05/02/2023,10:32:00,2440.7000,2442.6001,2440.7000,2442.1499,8500,33724500,
RELIANCE_F1,05/02/2023,10:33:00,2442.6001,2443.6001,2442.0500,2442.5000,13500,33724500,
RELIANCE_F1,05/02/2023,10:34:00,2442.7500,2443.0000,2442.0000,2442.5500,11500,33724500,
RELIANCE_F1,05/02/2023,10:35:00,2442.3000,2443.0000,2441.8999,2441.8999,8750,33731500,
RELIANCE_F1,05/02/2023,10:36:00,2441.8000,2442.6499,2441.2500,2442.1499,10000,33731500,
RELIANCE_F1,05/02/2023,10:37:00,2442.0500,2443.4500,2441.1499,2443.1499,21750,33731500,
RELIANCE_F1,05/02/2023,10:38:00,2443.1001,2444.7000,2442.2500,2444.0000,14000,33746000,
RELIANCE_F1,05/02/2023,10:39:00,2443.3999,2443.5500,2442.3999,2442.3999,6500,33746000,
RELIANCE_F1,05/02/2023,10:40:00,2442.1499,2442.7000,2441.5500,2442.1001,7250,33746000,
RELIANCE_F1,05/02/2023,10:41:00,2441.5000,2442.3999,2441.1499,2442.1001,27250,33753752,
RELIANCE_F1,05/02/2023,10:42:00,2441.7000,2442.3501,2441.1499,2441.5000,23500,33753752,
RELIANCE_F1,05/02/2023,10:43:00,2442.7500,2442.7500,2441.0500,2441.5500,8500,33753752,
RELIANCE_F1,05/02/2023,10:44:00,2441.1001,2441.1001,2440.3000,2440.5000,5250,33761248,
RELIANCE_F1,05/02/2023,10:45:00,2440.8501,2442.0000,2440.8501,2441.3999,4750,33761248,
RELIANCE_F1,05/02/2023,10:46:00,2441.6001,2442.6499,2441.2000,2442.0000,12500,33761248,
RELIANCE_F1,05/02/2023,10:47:00,2442.3501,2442.3501,2441.3000,2441.6001,7750,33768752,
RELIANCE_F1,05/02/2023,10:48:00,2441.5000,2442.8501,2440.5000,2441.9500,15750,33768752,
RELIANCE_F1,05/02/2023,10:49:00,2442.1001,2442.1499,2440.3999,2440.3999,5500,33768752,
RELIANCE_F1,05/02/2023,10:50:00,2440.3000,2440.3000,2439.0000,2439.1001,32000,33772248,
RELIANCE_F1,05/02/2023,10:51:00,2439.6001,2440.1001,2439.3501,2440.0000,3500,33772248,
RELIANCE_F1,05/02/2023,10:52:00,2440.1001,2440.3999,2439.6001,2440.3999,4500,33772248,
RELIANCE_F1,05/02/2023,10:53:00,2440.3999,2441.5500,2439.8501,2440.1001,15250,33780000,
RELIANCE_F1,05/02/2023,10:54:00,2440.1001,2440.1001,2439.5000,2439.9500,5750,33780000,
RELIANCE_F1,05/02/2023,10:55:00,2438.8000,2440.8501,2438.8000,2440.7500,44250,33780000,
RELIANCE_F1,05/02/2023,10:56:00,2441.1499,2441.4500,2439.7000,2441.2000,5000,33734000,
RELIANCE_F1,05/02/2023,10:57:00,2441.5000,2441.5000,2440.3000,2441.1001,18750,33734000,
RELIANCE_F1,05/02/2023,10:58:00,2441.0000,2441.4500,2440.6001,2440.8000,4000,33734000,
RELIANCE_F1,05/02/2023,10:59:00,2440.4500,2441.0000,2439.9500,2440.2000,19750,33744000,
RELIANCE_F1,05/02/2023,11:00:00,2440.7500,2442.7500,2440.6499,2442.7500,6750,33744000,
RELIANCE_F1,05/02/2023,11:01:00,2443.0000,2443.5000,2442.0000,2442.0500,17500,33744000,
RELIANCE_F1,05/02/2023,11:02:00,2442.0500,2443.0000,2442.0500,2443.0000,8250,33750000,
RELIANCE_F1,05/02/2023,11:03:00,2443.0000,2443.7000,2442.0000,2442.1499,11000,33750000,
RELIANCE_F1,05/02/2023,11:04:00,2442.2000,2443.3501,2441.6001,2443.3501,7750,33750000,
RELIANCE_F1,05/02/2023,11:05:00,2443.4500,2444.0000,2442.5000,2442.8501,6000,33755752,
RELIANCE_F1,05/02/2023,11:06:00,2442.7000,2442.7500,2441.2500,2441.2500,4000,33755752,
RELIANCE_F1,05/02/2023,11:07:00,2441.2000,2442.0000,2440.3999,2441.5000,8000,33755752,
RELIANCE_F1,05/02/2023,11:08:00,2442.3999,2442.3999,2440.0500,2440.5500,11000,33764500,
RELIANCE_F1,05/02/2023,11:09:00,2440.3501,2441.5000,2440.0000,2440.3000,9250,33764500,
RELIANCE_F1,05/02/2023,11:10:00,2440.5000,2440.5000,2439.2500,2439.5500,13000,33764500,
RELIANCE_F1,05/02/2023,11:11:00,2439.3999,2439.5000,2438.2500,2439.3501,12750,33774752,
RELIANCE_F1,05/02/2023,11:12:00,2438.9500,2439.6499,2438.9500,2439.0000,7750,33774752,
RELIANCE_F1,05/02/2023,11:13:00,2439.1499,2439.1499,2438.7000,2439.1499,9250,33774752,
RELIANCE_F1,05/02/2023,11:14:00,2439.2500,2439.3501,2438.7500,2439.3501,7000,33782000,
RELIANCE_F1,05/02/2023,11:15:00,2438.8999,2439.0000,2438.3999,2438.6499,7750,33782000,
RELIANCE_F1,05/02/2023,11:16:00,2438.5500,2439.5500,2438.4500,2439.5000,7250,33782000,
RELIANCE_F1,05/02/2023,11:17:00,2439.2500,2439.6499,2439.2500,2439.6499,3750,33788752,
RELIANCE_F1,05/02/2023,11:18:00,2439.6499,2441.0000,2439.5000,2440.5500,11000,33788752,
RELIANCE_F1,05/02/2023,11:19:00,2440.3999,2442.1499,2440.3999,2441.3000,6250,33788752,
RELIANCE_F1,05/02/2023,11:20:00,2440.8000,2442.0000,2440.6499,2441.7500,15000,33793000,
RELIANCE_F1,05/02/2023,11:21:00,2441.7500,2442.3000,2441.2500,2442.1499,11000,33793000,
RELIANCE_F1,05/02/2023,11:22:00,2442.0500,2442.3000,2441.4500,2441.8999,8500,33793000,
RELIANCE_F1,05/02/2023,11:23:00,2441.6499,2442.3999,2441.0000,2442.3999,10250,33713752,
RELIANCE_F1,05/02/2023,11:24:00,2442.6001,2442.8999,2442.0000,2442.0000,5000,33713752,
RELIANCE_F1,05/02/2023,11:25:00,2442.2500,2442.7500,2442.0000,2442.7500,5000,33713752,
RELIANCE_F1,05/02/2023,11:26:00,2442.7000,2444.0000,2442.4500,2443.7500,8000,33717752,
RELIANCE_F1,05/02/2023,11:27:00,2443.8501,2445.6001,2443.6001,2445.6001,20000,33717752,
RELIANCE_F1,05/02/2023,11:28:00,2445.5000,2445.8999,2444.8000,2445.7000,9250,33717752,
RELIANCE_F1,05/02/2023,11:29:00,2445.0000,2445.7000,2444.6499,2445.7000,13750,33710752,
RELIANCE_F1,05/02/2023,11:30:00,2445.7500,2445.8999,2443.8999,2444.0000,10750,33710752,
RELIANCE_F1,05/02/2023,11:31:00,2443.8501,2444.2500,2443.8000,2443.8999,16000,33710752,
RELIANCE_F1,05/02/2023,11:32:00,2443.6001,2443.8501,2443.1001,2443.7500,5250,33723752,
RELIANCE_F1,05/02/2023,11:33:00,2443.7500,2444.0000,2443.1001,2443.1001,5500,33723752,
RELIANCE_F1,05/02/2023,11:34:00,2443.7500,2445.0000,2443.1001,2444.7500,4750,33723752,
RELIANCE_F1,05/02/2023,11:35:00,2444.3999,2444.6499,2443.2000,2443.3000,8000,33726752,
RELIANCE_F1,05/02/2023,11:36:00,2443.1499,2444.0000,2442.7000,2442.7500,10500,33726752,
RELIANCE_F1,05/02/2023,11:37:00,2442.4500,2442.7500,2441.0000,2441.5500,13250,33726752,
RELIANCE_F1,05/02/2023,11:38:00,2441.8000,2441.8000,2441.5000,2441.7000,3000,33739000,
RELIANCE_F1,05/02/2023,11:39:00,2441.3000,2442.0000,2440.3000,2440.7500,9500,33739000,
RELIANCE_F1,05/02/2023,11:40:00,2440.8000,2442.3000,2440.8000,2442.0500,3000,33739000,
RELIANCE_F1,05/02/2023,11:41:00,2441.7500,2442.2000,2441.5000,2441.7500,3000,33746248,
RELIANCE_F1,05/02/2023,11:42:00,2441.5000,2442.0000,2441.3000,2441.6001,3750,33746248,
RELIANCE_F1,05/02/2023,11:43:00,2441.6001,2442.7000,2441.6001,2442.3000,4500,33746248,
RELIANCE_F1,05/02/2023,11:44:00,2442.1001,2442.4500,2441.5500,2442.0000,2500,33741752,
RELIANCE_F1,05/02/2023,11:45:00,2442.0000,2442.2500,2441.5000,2441.5000,4750,33741752,
RELIANCE_F1,05/02/2023,11:46:00,2441.4500,2441.8501,2441.3501,2441.8501,2000,33741752,
RELIANCE_F1,05/02/2023,11:47:00,2441.8000,2443.3501,2441.8000,2442.2500,6250,33748248,
RELIANCE_F1,05/02/2023,11:48:00,2442.3000,2442.4500,2441.8999,2442.0000,4000,33748248,
RELIANCE_F1,05/02/2023,11:49:00,2441.7500,2442.6001,2441.7000,2442.3000,3750,33748248,
RELIANCE_F1,05/02/2023,11:50:00,2442.1499,2443.1001,2442.0000,2442.9500,4750,33746752,
RELIANCE_F1,05/02/2023,11:51:00,2442.3000,2442.3999,2441.3501,2442.3999,5750,33746752,
RELIANCE_F1,05/02/2023,11:52:00,2441.9500,2442.7000,2441.8501,2442.3999,3250,33746752,
RELIANCE_F1,05/02/2023,11:53:00,2442.8000,2443.7500,2442.1001,2442.7000,8750,33734248,
RELIANCE_F1,05/02/2023,11:54:00,2442.9500,2443.3000,2442.2500,2442.6499,9500,33734248,
RELIANCE_F1,05/02/2023,11:55:00,2443.8501,2443.8999,2442.0500,2442.4500,11000,33734248,
RELIANCE_F1,05/02/2023,11:56:00,2443.2500,2443.2500,2442.2000,2443.2000,6250,33740500,
RELIANCE_F1,05/02/2023,11:57:00,2443.1001,2444.2000,2443.1001,2443.5500,10500,33740500,
RELIANCE_F1,05/02/2023,11:58:00,2443.5500,2444.7000,2443.0000,2443.0000,5000,33740500,
RELIANCE_F1,05/02/2023,11:59:00,2443.0000,2444.6001,2443.0000,2444.3501,8250,33739248,
RELIANCE_F1,05/02/2023,12:00:00,2444.2000,2445.0000,2443.7500,2444.7500,6000,33739248,
RELIANCE_F1,05/02/2023,12:01:00,2444.8999,2445.0000,2443.6499,2445.0000,18750,33739248,
RELIANCE_F1,05/02/2023,12:02:00,2445.0000,2445.8000,2444.5000,2445.8000,15500,33754500,
RELIANCE_F1,05/02/2023,12:03:00,2445.8000,2445.8000,2445.0500,2445.4500,5500,33754500,
RELIANCE_F1,05/02/2023,12:04:00,2445.2000,2445.7000,2445.0000,2445.5000,6500,33754500,
RELIANCE_F1,05/02/2023,12:05:00,2445.3000,2445.8999,2445.0500,2445.8501,12500,33758752,
RELIANCE_F1,05/02/2023,12:06:00,2445.3999,2445.8000,2445.3000,2445.3000,3250,33758752,
RELIANCE_F1,05/02/2023,12:07:00,2445.2500,2445.5500,2445.1499,2445.2500,7750,33758752,
RELIANCE_F1,05/02/2023,12:08:00,2445.3000,2445.3000,2444.1001,2444.1001,9750,33763752,
RELIANCE_F1,05/02/2023,12:09:00,2444.1001,2444.7000,2444.0000,2444.1499,4000,33763752,
RELIANCE_F1,05/02/2023,12:10:00,2443.9500,2444.3000,2443.6499,2444.3000,4750,33763752,
RELIANCE_F1,05/02/2023,12:11:00,2444.0000,2444.7500,2444.0000,2444.5500,4750,33768752,
RELIANCE_F1,05/02/2023,12:12:00,2444.8501,2445.1001,2444.3501,2445.1001,6000,33768752,
RELIANCE_F1,05/02/2023,12:13:00,2445.7000,2445.7000,2445.1001,2445.1499,3500,33768752,
RELIANCE_F1,05/02/2023,12:14:00,2445.3501,2445.7000,2444.7000,2445.0500,6000,33764000,
RELIANCE_F1,05/02/2023,12:15:00,2445.5000,2445.5000,2445.0500,2445.0500,3000,33764000,
RELIANCE_F1,05/02/2023,12:16:00,2445.4500,2445.6001,2445.0000,2445.5500,6250,33764000,
RELIANCE_F1,05/02/2023,12:17:00,2445.0000,2445.3501,2444.4500,2445.2000,6250,33770500,
RELIANCE_F1,05/02/2023,12:18:00,2444.5500,2444.8000,2444.2500,2444.3999,3500,33770500,
RELIANCE_F1,05/02/2023,12:19:00,2444.3999,2445.0000,2444.3999,2444.3999,4250,33770500,
RELIANCE_F1,05/02/2023,12:20:00,2444.3999,2444.7000,2443.8999,2444.1001,10250,33760500,
RELIANCE_F1,05/02/2023,12:21:00,2443.8501,2443.8999,2443.3000,2443.8999,10250,33760500,
RELIANCE_F1,05/02/2023,12:22:00,2444.5500,2444.5500,2443.0500,2443.8501,6500,33760500,
RELIANCE_F1,05/02/2023,12:23:00,2443.7500,2443.8999,2443.7000,2443.8999,3250,33766000,
RELIANCE_F1,05/02/2023,12:24:00,2443.7500,2444.1001,2443.3000,2443.3000,3750,33766000,
RELIANCE_F1,05/02/2023,12:25:00,2443.3000,2443.9500,2443.1001,2443.1001,7500,33766000,
RELIANCE_F1,05/02/2023,12:26:00,2443.1001,2444.0000,2443.0500,2443.0500,4250,33773000,
RELIANCE_F1,05/02/2023,12:27:00,2443.2500,2443.8501,2443.1499,2443.8000,3000,33773000,
RELIANCE_F1,05/02/2023,12:28:00,2443.8000,2444.3999,2443.7000,2444.3999,5750,33773000,
RELIANCE_F1,05/02/2023,12:29:00,2443.8000,2444.0000,2443.3000,2443.4500,4250,33775752,
RELIANCE_F1,05/02/2023,12:30:00,2443.8501,2443.8501,2443.0000,2443.6001,20250,33775752,
RELIANCE_F1,05/02/2023,12:31:00,2443.5000,2443.6499,2443.3000,2443.3000,2500,33775752,
RELIANCE_F1,05/02/2023,12:32:00,2443.3501,2444.7500,2443.3501,2444.3000,9250,33777248,
RELIANCE_F1,05/02/2023,12:33:00,2444.6499,2445.0000,2444.5000,2444.7500,3500,33777248,
RELIANCE_F1,05/02/2023,12:34:00,2444.8999,2445.5500,2444.5500,2444.9500,11750,33777248,
RELIANCE_F1,05/02/2023,12:35:00,2444.8999,2445.7000,2444.6001,2444.8000,10250,33775752,
RELIANCE_F1,05/02/2023,12:36:00,2444.8999,2445.0000,2444.1001,2444.7500,7250,33775752,
RELIANCE_F1,05/02/2023,12:37:00,2444.8000,2445.3000,2444.6001,2444.7000,2750,33775752,
RELIANCE_F1,05/02/2023,12:38:00,2444.7000,2445.3501,2444.3501,2444.4500,11000,33769000,
RELIANCE_F1,05/02/2023,12:39:00,2445.2500,2445.2500,2444.0000,2444.0000,7750,33769000,
RELIANCE_F1,05/02/2023,12:40:00,2444.3000,2444.8000,2444.0500,2444.8000,6000,33769000,
RELIANCE_F1,05/02/2023,12:41:00,2444.8501,2445.4500,2444.7000,2445.0000,12000,33784500,
RELIANCE_F1,05/02/2023,12:42:00,2445.0000,2445.7000,2444.5000,2445.2000,6500,33784500,
RELIANCE_F1,05/02/2023,12:43:00,2445.6001,2445.6001,2444.1001,2444.2000,9750,33784500,
RELIANCE_F1,05/02/2023,12:44:00,2444.1001,2445.3501,2444.1001,2445.3000,6750,33787248,
RELIANCE_F1,05/02/2023,12:45:00,2444.9500,2445.7000,2444.7000,2444.8000,7750,33787248,
RELIANCE_F1,05/02/2023,12:46:00,2445.3999,2445.7000,2444.7000,2445.2500,6000,33787248,
RELIANCE_F1,05/02/2023,12:47:00,2445.4500,2446.0000,2445.2000,2445.8501,20750,33799000,
RELIANCE_F1,05/02/2023,12:48:00,2445.3999,2445.5500,2445.0000,2445.3999,12750,33799000,
RELIANCE_F1,05/02/2023,12:49:00,2445.3501,2447.3999,2445.3501,2446.2500,26250,33799000,
RELIANCE_F1,05/02/2023,12:50:00,2446.2000,2446.5500,2446.0000,2446.1001,4250,33787752,
RELIANCE_F1,05/02/2023,12:51:00,2446.3000,2446.7500,2446.0500,2446.7000,7000,33787752,
RELIANCE_F1,05/02/2023,12:52:00,2446.4500,2447.1001,2446.2000,2447.1001,12500,33787752,
RELIANCE_F1,05/02/2023,12:53:00,2446.8999,2448.7000,2446.3501,2448.0500,18500,33787752,
RELIANCE_F1,05/02/2023,12:54:00,2447.8501,2448.0000,2447.5000,2448.0000,15500,33773500,
RELIANCE_F1,05/02/2023,12:55:00,2448.1499,2449.3999,2448.0000,2449.3000,17750,33773500,
RELIANCE_F1,05/02/2023,12:56:00,2449.2500,2449.7500,2448.7500,2448.7500,16750,33780500,
RELIANCE_F1,05/02/2023,12:57:00,2448.5500,2449.7500,2448.5500,2449.7500,16250,33780500,
RELIANCE_F1,05/02/2023,12:58:00,2450.8501,2450.9500,2450.3501,2450.8000,31000,33780500,
RELIANCE_F1,05/02/2023,12:59:00,2450.7500,2451.0000,2449.6001,2450.6499,19500,33777500,
RELIANCE_F1,05/02/2023,13:00:00,2450.4500,2450.4500,2449.3999,2449.8999,36500,33777500,
RELIANCE_F1,05/02/2023,13:01:00,2450.0000,2451.0000,2449.7000,2449.7000,30250,33777500,
RELIANCE_F1,05/02/2023,13:02:00,2449.8999,2451.0000,2449.5500,2450.9500,11000,33782248,
RELIANCE_F1,05/02/2023,13:03:00,2451.0000,2451.0000,2449.6499,2450.3000,12000,33782248,
RELIANCE_F1,05/02/2023,13:04:00,2450.2500,2451.4500,2450.2500,2450.8000,19750,33782248,
RELIANCE_F1,05/02/2023,13:05:00,2450.7500,2451.0000,2450.0000,2450.9500,18250,33782248,
RELIANCE_F1,05/02/2023,13:06:00,2450.5500,2450.9500,2450.5000,2450.6499,12500,33787500,
RELIANCE_F1,05/02/2023,13:07:00,2450.8000,2451.5000,2450.1001,2451.3501,24000,33787500,
RELIANCE_F1,05/02/2023,13:08:00,2451.5000,2452.7000,2451.3000,2452.7000,34250,33785000,
RELIANCE_F1,05/02/2023,13:09:00,2452.3999,2453.0000,2452.3999,2452.9500,27750,33785000,
RELIANCE_F1,05/02/2023,13:10:00,2452.9500,2454.3000,2452.5000,2454.3000,48500,33785000,
RELIANCE_F1,05/02/2023,13:11:00,2454.3000,2454.5500,2453.3000,2453.9500,33000,33813500,
RELIANCE_F1,05/02/2023,13:12:00,2453.7500,2454.1499,2452.7000,2453.6001,26500,33813500,
RELIANCE_F1,05/02/2023,13:13:00,2453.7000,2453.9500,2451.5000,2452.7000,24750,33813500,
RELIANCE_F1,05/02/2023,13:14:00,2452.5000,2453.4500,2451.3501,2453.3000,33250,33815752,
RELIANCE_F1,05/02/2023,13:15:00,2453.4500,2453.9500,2453.2000,2453.9500,15750,33815752,
RELIANCE_F1,05/02/2023,13:16:00,2453.6001,2453.6001,2452.6499,2452.7500,13500,33815752,
RELIANCE_F1,05/02/2023,13:17:00,2452.8999,2452.8999,2451.1499,2452.0000,23000,33815752,
RELIANCE_F1,05/02/2023,13:18:00,2451.8501,2453.0000,2451.8501,2452.7000,10500,33836000,
RELIANCE_F1,05/02/2023,13:19:00,2452.8501,2453.2000,2452.6001,2452.8999,12250,33836000,
RELIANCE_F1,05/02/2023,13:20:00,2453.0000,2453.5000,2452.6001,2453.1001,10000,33836000,
RELIANCE_F1,05/02/2023,13:21:00,2453.0000,2453.5000,2452.8501,2453.3999,9500,33848500,
RELIANCE_F1,05/02/2023,13:22:00,2453.3000,2453.8000,2452.5000,2453.0000,8250,33848500,
RELIANCE_F1,05/02/2023,13:23:00,2453.0000,2453.5500,2451.6499,2453.5500,14000,33844000,
RELIANCE_F1,05/02/2023,13:24:00,2452.8501,2453.0000,2452.5500,2452.8999,9500,33844000,
RELIANCE_F1,05/02/2023,13:25:00,2452.8000,2453.0000,2451.5500,2451.7000,11750,33844000,
RELIANCE_F1,05/02/2023,13:26:00,2451.7000,2451.9500,2451.1001,2451.5000,20250,33844000,
RELIANCE_F1,05/02/2023,13:27:00,2451.5000,2453.7000,2451.3999,2453.7000,14000,33859752,
