<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JUBLFOOD_F1,05/02/2023,09:33:00,451.1000,451.1000,450.5500,450.5500,5000,16187500,
JUBLFOOD_F1,05/02/2023,09:34:00,450.5500,450.5500,450.1000,450.1000,16250,16187500,
JUBLFOOD_F1,05/02/2023,09:35:00,450.1500,450.3500,450.0000,450.0000,16250,16207500,
JUBLFOOD_F1,05/02/2023,09:36:00,449.8000,449.9000,449.6500,449.9000,15000,16207500,
JUBLFOOD_F1,05/02/2023,09:37:00,449.7500,450.0000,449.7000,449.8500,11250,16207500,
JUBLFOOD_F1,05/02/2023,09:38:00,449.8500,450.1000,449.8500,449.8500,7500,16208750,
JUBLFOOD_F1,05/02/2023,09:39:00,450.1000,450.4500,450.1000,450.4000,7500,16208750,
JUBLFOOD_F1,05/02/2023,09:40:00,450.5000,450.5500,450.5000,450.5500,3750,16208750,
JUBLFOOD_F1,05/02/2023,09:41:00,450.5000,450.8000,450.5000,450.8000,3750,16212500,
JUBLFOOD_F1,05/02/2023,09:42:00,450.8000,450.8500,450.3500,450.3500,32500,16212500,
JUBLFOOD_F1,05/02/2023,09:43:00,450.3500,450.3500,450.0500,450.0500,6250,16212500,
JUBLFOOD_F1,05/02/2023,09:44:00,450.0500,450.8000,450.0500,450.8000,3750,16220000,
JUBLFOOD_F1,05/02/2023,09:45:00,450.5000,450.8000,449.7500,450.0000,47500,16220000,
JUBLFOOD_F1,05/02/2023,09:46:00,450.1500,450.6500,450.1500,450.5500,10000,16220000,
JUBLFOOD_F1,05/02/2023,09:47:00,450.7000,450.7000,450.7000,450.7000,1250,16222500,
JUBLFOOD_F1,05/02/2023,09:48:00,450.7000,450.9500,449.7500,450.7500,31250,16222500,
JUBLFOOD_F1,05/02/2023,09:49:00,450.2500,450.4000,449.7500,449.7500,33750,16222500,
JUBLFOOD_F1,05/02/2023,09:50:00,449.7500,449.7500,449.3500,449.3500,22500,16240000,
JUBLFOOD_F1,05/02/2023,09:52:00,449.3000,449.3000,449.3000,449.3000,2500,16240000,
JUBLFOOD_F1,05/02/2023,09:53:00,449.4500,449.6500,449.4500,449.6500,7500,16248750,
JUBLFOOD_F1,05/02/2023,09:55:00,449.8000,449.9500,449.5500,449.5500,16250,16248750,
JUBLFOOD_F1,05/02/2023,09:56:00,450.0000,450.0000,450.0000,450.0000,2500,16252500,
JUBLFOOD_F1,05/02/2023,09:57:00,450.3500,450.4000,450.0500,450.3500,11250,16252500,
JUBLFOOD_F1,05/02/2023,09:58:00,450.0000,450.0000,450.0000,450.0000,7500,16252500,
JUBLFOOD_F1,05/02/2023,09:59:00,449.9500,450.2000,449.6500,449.7000,41250,16252500,
JUBLFOOD_F1,05/02/2023,10:00:00,449.6500,449.6500,449.5000,449.5000,3750,16251250,
JUBLFOOD_F1,05/02/2023,10:01:00,449.2000,449.5500,449.2000,449.2500,8750,16251250,
JUBLFOOD_F1,05/02/2023,10:04:00,449.7000,449.7000,449.5500,449.5500,13750,16257500,
JUBLFOOD_F1,05/02/2023,10:05:00,449.6000,449.7000,449.3000,449.7000,12500,16265000,
JUBLFOOD_F1,05/02/2023,10:06:00,449.8500,449.8500,449.5500,449.8000,11250,16265000,
JUBLFOOD_F1,05/02/2023,10:07:00,449.8500,450.4000,449.7000,450.1000,12500,16265000,
JUBLFOOD_F1,05/02/2023,10:08:00,450.1000,450.4500,450.0500,450.1000,13750,16278750,
JUBLFOOD_F1,05/02/2023,10:09:00,450.1500,450.1500,450.0000,450.0000,3750,16278750,
JUBLFOOD_F1,05/02/2023,10:10:00,449.9000,450.0000,449.6500,449.7500,11250,16278750,
JUBLFOOD_F1,05/02/2023,10:11:00,449.6500,450.1500,449.6500,450.1500,11250,16291250,
JUBLFOOD_F1,05/02/2023,10:12:00,449.9500,449.9500,449.9500,449.9500,1250,16291250,
JUBLFOOD_F1,05/02/2023,10:14:00,449.7500,449.9500,449.4000,449.4000,8750,16291250,
JUBLFOOD_F1,05/02/2023,10:15:00,449.4000,449.4000,449.4000,449.4000,2500,16300000,
JUBLFOOD_F1,05/02/2023,10:16:00,449.5000,449.5000,449.5000,449.5000,5000,16300000,
JUBLFOOD_F1,05/02/2023,10:17:00,449.4000,449.4500,449.4000,449.4500,2500,16300000,
JUBLFOOD_F1,05/02/2023,10:18:00,449.5500,449.5500,449.5500,449.5500,1250,16297500,
JUBLFOOD_F1,05/02/2023,10:19:00,449.7000,449.7000,449.5000,449.5000,30000,16297500,
JUBLFOOD_F1,05/02/2023,10:20:00,449.5000,449.7500,449.5000,449.7500,2500,16297500,
JUBLFOOD_F1,05/02/2023,10:21:00,450.0000,450.2000,449.9000,449.9000,8750,16293750,
JUBLFOOD_F1,05/02/2023,10:22:00,450.4500,450.4500,450.4000,450.4000,13750,16293750,
JUBLFOOD_F1,05/02/2023,10:23:00,450.5500,450.6000,450.5500,450.6000,2500,16287500,
JUBLFOOD_F1,05/02/2023,10:24:00,450.8000,450.8000,450.7000,450.7000,15000,16287500,
JUBLFOOD_F1,05/02/2023,10:25:00,451.0000,451.0000,450.6000,450.6000,25000,16287500,
JUBLFOOD_F1,05/02/2023,10:26:00,450.9000,451.0000,450.9000,451.0000,3750,16287500,
JUBLFOOD_F1,05/02/2023,10:27:00,451.0000,451.2000,451.0000,451.2000,2500,16282500,
JUBLFOOD_F1,05/02/2023,10:28:00,451.2000,452.2000,451.2000,452.2000,46250,16282500,
JUBLFOOD_F1,05/02/2023,10:29:00,452.3500,453.8000,452.1500,453.8000,45000,16270000,
JUBLFOOD_F1,05/02/2023,10:30:00,453.6500,454.2500,453.4500,454.0000,72500,16270000,
JUBLFOOD_F1,05/02/2023,10:31:00,453.5000,453.8500,453.4000,453.4000,12500,16270000,
JUBLFOOD_F1,05/02/2023,10:32:00,453.1000,453.6000,453.1000,453.4000,23750,16297500,
JUBLFOOD_F1,05/02/2023,10:33:00,453.4500,453.8000,453.2000,453.8000,35000,16297500,
JUBLFOOD_F1,05/02/2023,10:34:00,453.9000,454.1000,453.9000,454.1000,32500,16297500,
JUBLFOOD_F1,05/02/2023,10:35:00,454.3000,454.6000,454.3000,454.6000,48750,16323750,
JUBLFOOD_F1,05/02/2023,10:36:00,454.5000,454.6000,454.3500,454.4000,16250,16323750,
JUBLFOOD_F1,05/02/2023,10:37:00,454.1500,454.2500,454.1000,454.1500,12500,16323750,
JUBLFOOD_F1,05/02/2023,10:38:00,454.2500,454.2500,454.0000,454.0000,7500,16313750,
JUBLFOOD_F1,05/02/2023,10:39:00,454.3500,454.3500,453.8000,453.8000,11250,16313750,
JUBLFOOD_F1,05/02/2023,10:40:00,454.0500,454.0500,454.0000,454.0500,7500,16313750,
JUBLFOOD_F1,05/02/2023,10:41:00,454.1000,454.3000,454.1000,454.3000,8750,16310000,
JUBLFOOD_F1,05/02/2023,10:42:00,454.4000,454.7000,454.1000,454.7000,25000,16310000,
JUBLFOOD_F1,05/02/2023,10:43:00,454.7000,455.2500,454.6000,455.0500,46250,16310000,
JUBLFOOD_F1,05/02/2023,10:44:00,455.0500,455.3500,455.0500,455.3000,15000,16281250,
JUBLFOOD_F1,05/02/2023,10:45:00,455.4000,455.7000,455.4000,455.6500,28750,16281250,
JUBLFOOD_F1,05/02/2023,10:46:00,455.7000,455.7000,455.0500,455.0500,31250,16281250,
JUBLFOOD_F1,05/02/2023,10:47:00,455.1500,455.3000,455.0000,455.0000,8750,16296250,
JUBLFOOD_F1,05/02/2023,10:48:00,455.3000,455.9000,455.3000,455.3500,60000,16296250,
JUBLFOOD_F1,05/02/2023,10:49:00,455.5500,455.7000,455.3500,455.3500,15000,16296250,
JUBLFOOD_F1,05/02/2023,10:50:00,455.5000,455.5000,455.3500,455.3500,5000,16301250,
JUBLFOOD_F1,05/02/2023,10:51:00,455.4000,455.9500,455.4000,455.9500,26250,16301250,
JUBLFOOD_F1,05/02/2023,10:52:00,455.9500,456.1000,455.6000,456.0000,35000,16301250,
JUBLFOOD_F1,05/02/2023,10:53:00,456.2000,456.3500,455.5000,455.5000,28750,16310000,
JUBLFOOD_F1,05/02/2023,10:54:00,455.8500,455.8500,455.5000,455.7500,12500,16310000,
JUBLFOOD_F1,05/02/2023,10:55:00,455.7000,455.7000,455.4000,455.4000,5000,16310000,
JUBLFOOD_F1,05/02/2023,10:56:00,455.4500,455.8500,455.3500,455.7500,16250,16316250,
JUBLFOOD_F1,05/02/2023,10:57:00,455.7000,455.7500,455.7000,455.7500,3750,16316250,
JUBLFOOD_F1,05/02/2023,10:58:00,455.6000,455.6000,455.5500,455.5500,2500,16316250,
JUBLFOOD_F1,05/02/2023,10:59:00,455.6500,455.6500,455.6500,455.6500,8750,16316250,
JUBLFOOD_F1,05/02/2023,11:00:00,455.8500,456.0500,455.6000,455.8500,13750,16316250,
JUBLFOOD_F1,05/02/2023,11:01:00,455.8000,456.4000,455.8000,456.4000,7500,16316250,
JUBLFOOD_F1,05/02/2023,11:02:00,456.4000,456.8000,456.4000,456.5500,38750,16330000,
JUBLFOOD_F1,05/02/2023,11:03:00,457.0000,457.4000,457.0000,457.4000,52500,16330000,
JUBLFOOD_F1,05/02/2023,11:04:00,457.5000,457.5000,457.0000,457.0000,8750,16330000,
JUBLFOOD_F1,05/02/2023,11:05:00,457.0000,457.5000,457.0000,457.5000,16250,16352500,
JUBLFOOD_F1,05/02/2023,11:06:00,457.2500,457.5000,457.2500,457.5000,10000,16352500,
JUBLFOOD_F1,05/02/2023,11:07:00,457.4500,457.4500,457.4500,457.4500,2500,16352500,
JUBLFOOD_F1,05/02/2023,11:08:00,457.4500,457.5000,457.2000,457.3500,7500,16347500,
JUBLFOOD_F1,05/02/2023,11:09:00,457.0500,457.1000,457.0500,457.0500,7500,16347500,
JUBLFOOD_F1,05/02/2023,11:10:00,457.4500,457.4500,456.9500,456.9500,28750,16347500,
JUBLFOOD_F1,05/02/2023,11:11:00,456.9500,457.2500,456.9000,457.2500,13750,16345000,
JUBLFOOD_F1,05/02/2023,11:12:00,457.2500,457.2500,457.0000,457.0000,7500,16345000,
JUBLFOOD_F1,05/02/2023,11:13:00,457.2500,457.2500,456.9500,456.9500,8750,16345000,
JUBLFOOD_F1,05/02/2023,11:14:00,457.1000,457.2500,456.9500,456.9500,6250,16327500,
JUBLFOOD_F1,05/02/2023,11:15:00,456.9500,457.0000,456.5000,456.6000,13750,16327500,
JUBLFOOD_F1,05/02/2023,11:16:00,456.5500,456.6500,456.1000,456.6500,16250,16327500,
JUBLFOOD_F1,05/02/2023,11:17:00,456.7000,457.2500,456.7000,457.0000,23750,16310000,
JUBLFOOD_F1,05/02/2023,11:18:00,457.0000,457.0000,456.9500,457.0000,11250,16310000,
JUBLFOOD_F1,05/02/2023,11:19:00,457.2000,457.2000,456.5000,457.0500,55000,16310000,
JUBLFOOD_F1,05/02/2023,11:20:00,456.8000,457.2500,456.7500,456.7500,10000,16306250,
JUBLFOOD_F1,05/02/2023,11:21:00,457.0000,457.2500,456.7000,457.0500,10000,16306250,
JUBLFOOD_F1,05/02/2023,11:22:00,457.0000,457.6000,457.0000,457.6000,8750,16306250,
JUBLFOOD_F1,05/02/2023,11:23:00,457.6000,457.7000,457.3000,457.7000,15000,16301250,
JUBLFOOD_F1,05/02/2023,11:24:00,457.7000,457.8000,457.5000,457.5500,20000,16301250,
JUBLFOOD_F1,05/02/2023,11:25:00,457.4500,457.5000,457.0000,457.2000,26250,16301250,
JUBLFOOD_F1,05/02/2023,11:26:00,457.1500,457.3500,457.0500,457.0500,11250,16311250,
JUBLFOOD_F1,05/02/2023,11:27:00,457.2500,457.5000,457.2500,457.3500,7500,16311250,
JUBLFOOD_F1,05/02/2023,11:28:00,457.1000,457.3000,457.1000,457.2500,7500,16311250,
JUBLFOOD_F1,05/02/2023,11:29:00,457.0500,457.2500,456.9500,457.1000,28750,16311250,
JUBLFOOD_F1,05/02/2023,11:30:00,456.8500,457.1000,456.5500,457.1000,32500,16310000,
JUBLFOOD_F1,05/02/2023,11:31:00,457.1000,457.4000,456.8500,457.4000,17500,16310000,
JUBLFOOD_F1,05/02/2023,11:32:00,457.4000,457.7000,457.3000,457.7000,13750,16336250,
JUBLFOOD_F1,05/02/2023,11:33:00,457.6000,457.6000,457.6000,457.6000,3750,16336250,
JUBLFOOD_F1,05/02/2023,11:34:00,457.7000,457.9500,457.6000,457.9500,12500,16336250,
JUBLFOOD_F1,05/02/2023,11:35:00,457.9500,458.7000,457.9500,458.2000,56250,16342500,
JUBLFOOD_F1,05/02/2023,11:36:00,458.2500,458.4500,458.1500,458.1500,6250,16342500,
JUBLFOOD_F1,05/02/2023,11:37:00,458.4000,458.5000,458.1000,458.4000,23750,16342500,
JUBLFOOD_F1,05/02/2023,11:38:00,458.2500,458.3000,458.2500,458.3000,5000,16365000,
JUBLFOOD_F1,05/02/2023,11:39:00,458.5000,459.0000,458.5000,458.8000,26250,16365000,
JUBLFOOD_F1,05/02/2023,11:40:00,458.8000,458.9000,458.7000,458.8000,18750,16365000,
JUBLFOOD_F1,05/02/2023,11:41:00,458.9000,458.9000,458.7000,458.8000,7500,16365000,
JUBLFOOD_F1,05/02/2023,11:42:00,458.8000,458.8500,458.5000,458.5000,23750,16371250,
JUBLFOOD_F1,05/02/2023,11:43:00,458.4000,458.5500,458.4000,458.5500,2500,16371250,
JUBLFOOD_F1,05/02/2023,11:44:00,458.4000,458.4000,458.4000,458.4000,2500,16386250,
JUBLFOOD_F1,05/02/2023,11:45:00,458.4000,458.4000,458.1500,458.1500,8750,16386250,
JUBLFOOD_F1,05/02/2023,11:46:00,458.1500,458.1500,458.1000,458.1500,10000,16386250,
JUBLFOOD_F1,05/02/2023,11:47:00,458.4000,458.4000,458.4000,458.4000,3750,16386250,
JUBLFOOD_F1,05/02/2023,11:48:00,458.3000,458.3000,457.8000,458.2500,23750,16390000,
JUBLFOOD_F1,05/02/2023,11:49:00,458.0500,458.2500,458.0500,458.2500,2500,16390000,
JUBLFOOD_F1,05/02/2023,11:50:00,458.6500,458.7500,458.4000,458.5000,12500,16392500,
JUBLFOOD_F1,05/02/2023,11:51:00,458.7500,458.7500,458.7500,458.7500,1250,16392500,
JUBLFOOD_F1,05/02/2023,11:52:00,458.6500,458.7500,458.6500,458.7500,2500,16392500,
JUBLFOOD_F1,05/02/2023,11:53:00,458.5000,458.5000,458.5000,458.5000,1250,16392500,
JUBLFOOD_F1,05/02/2023,11:54:00,458.2000,458.2000,458.2000,458.2000,2500,16396250,
JUBLFOOD_F1,05/02/2023,11:56:00,458.4000,458.4000,458.0000,458.0000,6250,16398750,
JUBLFOOD_F1,05/02/2023,11:58:00,458.4000,458.7500,458.3500,458.7500,10000,16398750,
JUBLFOOD_F1,05/02/2023,11:59:00,458.5500,458.6000,458.5500,458.6000,6250,16403750,
JUBLFOOD_F1,05/02/2023,12:00:00,458.7000,458.7000,458.7000,458.7000,1250,16403750,
JUBLFOOD_F1,05/02/2023,12:01:00,458.5500,458.6000,458.5000,458.6000,10000,16403750,
JUBLFOOD_F1,05/02/2023,12:02:00,458.7500,459.2500,458.7500,459.1000,31250,16411250,
JUBLFOOD_F1,05/02/2023,12:03:00,459.2500,459.5000,459.2500,459.5000,10000,16411250,
JUBLFOOD_F1,05/02/2023,12:04:00,459.5000,459.5000,459.0500,459.0500,30000,16411250,
JUBLFOOD_F1,05/02/2023,12:05:00,459.0500,459.2500,459.0000,459.2500,12500,16410000,
JUBLFOOD_F1,05/02/2023,12:06:00,459.4500,459.4500,459.3000,459.3000,3750,16410000,
JUBLFOOD_F1,05/02/2023,12:07:00,459.0000,459.7000,459.0000,459.3000,28750,16410000,
JUBLFOOD_F1,05/02/2023,12:08:00,459.1500,459.5000,459.0500,459.0500,21250,16405000,
JUBLFOOD_F1,05/02/2023,12:09:00,459.1000,459.2500,458.9500,459.2500,16250,16405000,
JUBLFOOD_F1,05/02/2023,12:10:00,459.1500,459.3000,459.0000,459.1000,15000,16405000,
JUBLFOOD_F1,05/02/2023,12:11:00,459.4500,459.4500,459.3000,459.3000,6250,16400000,
JUBLFOOD_F1,05/02/2023,12:12:00,459.3000,459.3500,459.0000,459.0000,6250,16400000,
JUBLFOOD_F1,05/02/2023,12:13:00,459.0000,459.0000,458.9000,458.9000,3750,16400000,
JUBLFOOD_F1,05/02/2023,12:14:00,459.1500,459.2000,459.1500,459.2000,2500,16400000,
JUBLFOOD_F1,05/02/2023,12:15:00,458.9000,459.0000,458.8000,458.8000,10000,16402500,
JUBLFOOD_F1,05/02/2023,12:16:00,458.7500,458.7500,458.4000,458.4000,8750,16402500,
JUBLFOOD_F1,05/02/2023,12:17:00,458.2500,458.2500,458.1500,458.1500,21250,16416250,
JUBLFOOD_F1,05/02/2023,12:18:00,458.0000,458.0000,457.7500,457.7500,15000,16416250,
JUBLFOOD_F1,05/02/2023,12:19:00,457.8000,457.8000,457.8000,457.8000,1250,16416250,
JUBLFOOD_F1,05/02/2023,12:20:00,457.5000,457.5500,457.5000,457.5000,7500,16406250,
JUBLFOOD_F1,05/02/2023,12:21:00,457.4000,457.4000,457.4000,457.4000,1250,16406250,
JUBLFOOD_F1,05/02/2023,12:22:00,457.3500,457.3500,457.0000,457.2000,6250,16406250,
JUBLFOOD_F1,05/02/2023,12:23:00,457.0000,457.6000,457.0000,457.6000,23750,16406250,
JUBLFOOD_F1,05/02/2023,12:24:00,457.5000,457.5000,457.5000,457.5000,1250,16413750,
JUBLFOOD_F1,05/02/2023,12:25:00,457.4000,457.4000,457.3500,457.3500,5000,16413750,
JUBLFOOD_F1,05/02/2023,12:26:00,457.8000,457.8000,457.8000,457.8000,1250,16413750,
JUBLFOOD_F1,05/02/2023,12:27:00,457.5000,457.5500,457.5000,457.5500,5000,16418750,
JUBLFOOD_F1,05/02/2023,12:28:00,457.5000,457.6500,457.4000,457.4000,7500,16418750,
JUBLFOOD_F1,05/02/2023,12:29:00,457.6500,457.6500,457.5000,457.6500,10000,16418750,
JUBLFOOD_F1,05/02/2023,12:31:00,458.0000,458.0000,458.0000,458.0000,1250,16423750,
JUBLFOOD_F1,05/02/2023,12:32:00,458.3000,458.5000,458.3000,458.5000,6250,16423750,
JUBLFOOD_F1,05/02/2023,12:33:00,459.0000,459.0000,458.7500,458.8000,12500,16421250,
JUBLFOOD_F1,05/02/2023,12:34:00,458.4500,458.4500,458.3500,458.3500,5000,16421250,
JUBLFOOD_F1,05/02/2023,12:35:00,458.4000,458.4000,458.4000,458.4000,1250,16421250,
JUBLFOOD_F1,05/02/2023,12:36:00,458.4000,458.4000,458.4000,458.4000,1250,16432500,
JUBLFOOD_F1,05/02/2023,12:37:00,458.4000,458.4000,458.2000,458.2000,2500,16432500,
JUBLFOOD_F1,05/02/2023,12:38:00,458.4000,458.4000,458.4000,458.4000,1250,16433750,
JUBLFOOD_F1,05/02/2023,12:40:00,458.5000,458.5000,458.5000,458.5000,2500,16433750,
JUBLFOOD_F1,05/02/2023,12:41:00,458.4500,458.4500,458.1000,458.1000,8750,16421250,
JUBLFOOD_F1,05/02/2023,12:43:00,458.1000,458.3000,458.0000,458.3000,3750,16421250,
JUBLFOOD_F1,05/02/2023,12:44:00,458.0000,458.1500,457.9000,457.9000,5000,16421250,
JUBLFOOD_F1,05/02/2023,12:45:00,458.0000,458.0000,458.0000,458.0000,5000,16423750,
JUBLFOOD_F1,05/02/2023,12:46:00,458.2500,458.2500,458.0000,458.0000,7500,16423750,
JUBLFOOD_F1,05/02/2023,12:47:00,458.2000,458.2000,458.2000,458.2000,1250,16423750,
JUBLFOOD_F1,05/02/2023,12:48:00,458.2000,458.2000,458.0500,458.2000,5000,16421250,
JUBLFOOD_F1,05/02/2023,12:49:00,458.1000,458.1000,457.9500,457.9500,3750,16421250,
JUBLFOOD_F1,05/02/2023,12:51:00,458.1500,458.7500,458.1500,458.4000,25000,16426250,
JUBLFOOD_F1,05/02/2023,12:53:00,458.4000,458.4000,458.4000,458.4000,2500,16435000,
JUBLFOOD_F1,05/02/2023,12:54:00,458.4000,458.5500,458.1500,458.1500,12500,16435000,
JUBLFOOD_F1,05/02/2023,12:56:00,458.1000,458.1000,458.1000,458.1000,1250,16435000,
JUBLFOOD_F1,05/02/2023,12:58:00,458.1500,458.1500,458.1500,458.1500,2500,16442500,
JUBLFOOD_F1,05/02/2023,12:59:00,458.1500,458.1500,458.1500,458.1500,1250,16442500,
JUBLFOOD_F1,05/02/2023,13:00:00,458.3000,458.6000,458.3000,458.6000,6250,16445000,
JUBLFOOD_F1,05/02/2023,13:02:00,458.5500,458.5500,458.5000,458.5000,7500,16445000,
JUBLFOOD_F1,05/02/2023,13:03:00,458.8000,458.8000,458.8000,458.8000,2500,16445000,
JUBLFOOD_F1,05/02/2023,13:05:00,458.6500,458.6500,458.6500,458.6500,1250,16445000,
JUBLFOOD_F1,05/02/2023,13:06:00,458.5500,458.5500,458.5500,458.5500,1250,16443750,
JUBLFOOD_F1,05/02/2023,13:07:00,458.7000,458.7000,458.6000,458.6000,2500,16443750,
JUBLFOOD_F1,05/02/2023,13:08:00,458.7500,458.7500,458.5500,458.5500,6250,16443750,
JUBLFOOD_F1,05/02/2023,13:10:00,458.5500,458.5500,458.5500,458.5500,2500,16448750,
JUBLFOOD_F1,05/02/2023,13:12:00,458.5500,458.6000,458.5500,458.6000,6250,16452500,
JUBLFOOD_F1,05/02/2023,13:13:00,458.6500,458.6500,458.6500,458.6500,1250,16452500,
JUBLFOOD_F1,05/02/2023,13:14:00,458.7000,459.3000,458.7000,459.1000,15000,16452500,
JUBLFOOD_F1,05/02/2023,13:15:00,459.3000,459.7000,459.3000,459.5000,28750,16456250,
JUBLFOOD_F1,05/02/2023,13:16:00,459.4500,459.5500,459.4500,459.5500,2500,16456250,
JUBLFOOD_F1,05/02/2023,13:17:00,459.4500,459.4500,459.4500,459.4500,1250,16456250,
JUBLFOOD_F1,05/02/2023,13:18:00,459.4000,459.4000,459.3500,459.3500,7500,16447500,
JUBLFOOD_F1,05/02/2023,13:19:00,459.3000,459.6500,459.3000,459.4000,6250,16447500,
JUBLFOOD_F1,05/02/2023,13:20:00,459.3500,459.3500,458.9000,458.9000,11250,16447500,
JUBLFOOD_F1,05/02/2023,13:23:00,459.0000,459.0000,458.3500,458.4000,17500,16448750,
JUBLFOOD_F1,05/02/2023,13:24:00,458.2500,458.5000,458.0500,458.5000,8750,16448750,
JUBLFOOD_F1,05/02/2023,13:25:00,458.7000,458.9500,458.6500,458.6500,5000,16448750,
JUBLFOOD_F1,05/02/2023,13:26:00,458.5000,458.7500,458.4500,458.7500,22500,16468750,
JUBLFOOD_F1,05/02/2023,13:27:00,458.7500,458.9000,458.6500,458.7500,23750,16468750,
JUBLFOOD_F1,05/02/2023,13:28:00,458.6000,458.6500,458.5000,458.5000,11250,16468750,
JUBLFOOD_F1,05/02/2023,13:29:00,458.5000,459.1500,458.5000,458.7500,66250,16468750,
JUBLFOOD_F1,05/02/2023,13:30:00,458.7500,458.7500,458.3000,458.7000,21250,16462500,
JUBLFOOD_F1,05/02/2023,13:31:00,458.1500,458.1500,457.7500,457.7500,91250,16462500,
JUBLFOOD_F1,05/02/2023,13:32:00,457.9500,457.9500,457.9000,457.9000,3750,16462500,
JUBLFOOD_F1,05/02/2023,13:33:00,458.0500,458.9500,457.8000,458.9500,60000,16488750,
JUBLFOOD_F1,05/02/2023,13:34:00,459.0500,459.0500,458.6500,458.8000,16250,16488750,
JUBLFOOD_F1,05/02/2023,13:35:00,458.6500,458.9500,458.3500,458.5000,7500,16488750,
JUBLFOOD_F1,05/02/2023,13:36:00,458.3500,458.3500,458.3500,458.3500,1250,16462500,
JUBLFOOD_F1,05/02/2023,13:37:00,458.2500,458.6000,458.2500,458.4500,5000,16462500,
JUBLFOOD_F1,05/02/2023,13:38:00,458.5000,458.5000,458.5000,458.5000,1250,16462500,
JUBLFOOD_F1,05/02/2023,13:39:00,458.5000,458.5000,458.4000,458.4500,3750,16466250,
JUBLFOOD_F1,05/02/2023,13:40:00,458.4000,458.4000,458.0500,458.3500,7500,16466250,
JUBLFOOD_F1,05/02/2023,13:43:00,458.4000,458.4000,458.4000,458.4000,2500,16472500,
JUBLFOOD_F1,05/02/2023,13:44:00,458.4000,458.6000,458.4000,458.4000,3750,16472500,
JUBLFOOD_F1,05/02/2023,13:46:00,458.2500,458.2500,458.2000,458.2000,2500,16473750,
JUBLFOOD_F1,05/02/2023,13:48:00,458.5500,458.5500,458.5500,458.5500,1250,16457500,
JUBLFOOD_F1,05/02/2023,13:49:00,458.8500,458.8500,458.8500,458.8500,1250,16457500,
JUBLFOOD_F1,05/02/2023,13:50:00,458.7000,458.7000,458.5500,458.5500,7500,16457500,
JUBLFOOD_F1,05/02/2023,13:51:00,458.7000,458.7000,458.7000,458.7000,2500,16466250,
JUBLFOOD_F1,05/02/2023,13:53:00,458.7000,458.7000,458.7000,458.7000,3750,16466250,
JUBLFOOD_F1,05/02/2023,13:54:00,458.4500,458.5000,458.4000,458.5000,5000,16470000,
JUBLFOOD_F1,05/02/2023,13:56:00,458.5000,458.5000,458.5000,458.5000,1250,16470000,
JUBLFOOD_F1,05/02/2023,13:57:00,458.5000,458.5000,458.5000,458.5000,1250,16472500,
JUBLFOOD_F1,05/02/2023,13:58:00,458.6500,458.6500,458.2500,458.4000,15000,16472500,
JUBLFOOD_F1,05/02/2023,13:59:00,458.5500,458.5500,458.5500,458.5500,2500,16472500,
JUBLFOOD_F1,05/02/2023,14:00:00,458.6500,459.1000,458.6500,459.0000,11250,16476250,
JUBLFOOD_F1,05/02/2023,14:01:00,458.8000,458.8000,458.8000,458.8000,1250,16476250,
JUBLFOOD_F1,05/02/2023,14:02:00,459.0000,459.0000,459.0000,459.0000,3750,16476250,
