<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F1,05/02/2023,10:23:00,392.4500,392.5000,392.1000,392.2500,30000,25584000,
WIPRO_F1,05/02/2023,10:24:00,392.2500,392.4000,392.1500,392.3000,16500,25584000,
WIPRO_F1,05/02/2023,10:25:00,392.2500,392.6000,392.2500,392.4000,18000,25584000,
WIPRO_F1,05/02/2023,10:26:00,392.5000,392.5500,392.3500,392.3500,10500,25584000,
WIPRO_F1,05/02/2023,10:27:00,392.2500,392.2500,392.0000,392.2000,30000,25584000,
WIPRO_F1,05/02/2023,10:28:00,392.0000,392.2000,391.9000,391.9500,10500,25584000,
WIPRO_F1,05/02/2023,10:29:00,391.9500,392.1500,391.9500,392.0500,15000,25569000,
WIPRO_F1,05/02/2023,10:30:00,392.0500,392.0500,391.8000,391.8500,15000,25569000,
WIPRO_F1,05/02/2023,10:31:00,391.9500,392.0000,391.8000,391.8500,18000,25569000,
WIPRO_F1,05/02/2023,10:32:00,391.9000,391.9000,391.3500,391.8500,147000,25599000,
WIPRO_F1,05/02/2023,10:33:00,391.7500,391.7500,391.7000,391.7000,3000,25599000,
WIPRO_F1,05/02/2023,10:34:00,391.7500,391.8500,391.7500,391.8500,7500,25599000,
WIPRO_F1,05/02/2023,10:35:00,391.8500,392.1000,391.8500,392.1000,10500,25593000,
WIPRO_F1,05/02/2023,10:36:00,392.1500,392.4500,392.1500,392.4000,12000,25593000,
WIPRO_F1,05/02/2023,10:37:00,392.4000,392.7000,392.3500,392.6500,28500,25593000,
WIPRO_F1,05/02/2023,10:38:00,392.5500,392.7500,392.5500,392.7500,10500,25600500,
WIPRO_F1,05/02/2023,10:39:00,392.8000,392.8000,392.6500,392.6500,18000,25600500,
WIPRO_F1,05/02/2023,10:40:00,392.6500,392.6500,392.5500,392.5500,6000,25600500,
WIPRO_F1,05/02/2023,10:41:00,392.6500,392.7000,392.5500,392.6000,10500,25605000,
WIPRO_F1,05/02/2023,10:42:00,392.5500,392.7000,392.5500,392.6500,4500,25605000,
WIPRO_F1,05/02/2023,10:43:00,392.6500,392.9000,392.6500,392.9000,18000,25605000,
WIPRO_F1,05/02/2023,10:44:00,392.8000,392.8500,392.6500,392.6500,4500,25611000,
WIPRO_F1,05/02/2023,10:45:00,392.7500,392.8500,392.7000,392.8500,7500,25611000,
WIPRO_F1,05/02/2023,10:46:00,392.9000,392.9000,392.9000,392.9000,6000,25611000,
WIPRO_F1,05/02/2023,10:47:00,392.9000,392.9000,392.6500,392.6500,16500,25617000,
WIPRO_F1,05/02/2023,10:48:00,392.8000,392.8500,392.8000,392.8000,9000,25617000,
WIPRO_F1,05/02/2023,10:49:00,392.7500,392.7500,392.5000,392.5000,24000,25617000,
WIPRO_F1,05/02/2023,10:50:00,392.5000,392.5000,392.4500,392.4500,6000,25617000,
WIPRO_F1,05/02/2023,10:51:00,392.5000,392.5500,392.5000,392.5500,4500,25624500,
WIPRO_F1,05/02/2023,10:52:00,392.5500,392.5500,392.5000,392.5500,7500,25624500,
WIPRO_F1,05/02/2023,10:53:00,392.5000,392.5500,392.4500,392.5000,7500,25626000,
WIPRO_F1,05/02/2023,10:54:00,392.4000,392.5500,392.3500,392.3500,10500,25626000,
WIPRO_F1,05/02/2023,10:55:00,392.3500,392.5000,392.3500,392.5000,3000,25626000,
WIPRO_F1,05/02/2023,10:56:00,392.2500,392.2500,392.2500,392.2500,1500,25626000,
WIPRO_F1,05/02/2023,10:57:00,392.1000,392.4000,392.1000,392.3500,37500,25464000,
WIPRO_F1,05/02/2023,10:58:00,392.3500,392.4000,392.3000,392.4000,9000,25464000,
WIPRO_F1,05/02/2023,10:59:00,392.3000,392.4500,392.3000,392.4000,9000,25482000,
WIPRO_F1,05/02/2023,11:00:00,392.6000,392.6000,392.5500,392.5500,3000,25482000,
WIPRO_F1,05/02/2023,11:01:00,392.6000,392.7000,392.6000,392.7000,10500,25482000,
WIPRO_F1,05/02/2023,11:02:00,392.7000,392.8000,392.6500,392.6500,15000,25483500,
WIPRO_F1,05/02/2023,11:03:00,392.8000,392.8000,392.5500,392.5500,3000,25483500,
WIPRO_F1,05/02/2023,11:04:00,392.3500,392.3500,392.3500,392.3500,1500,25483500,
WIPRO_F1,05/02/2023,11:05:00,392.3500,392.3500,392.3000,392.3000,13500,25482000,
WIPRO_F1,05/02/2023,11:06:00,392.2500,392.3000,392.1500,392.1500,12000,25482000,
WIPRO_F1,05/02/2023,11:07:00,392.2000,392.2000,392.2000,392.2000,1500,25482000,
WIPRO_F1,05/02/2023,11:08:00,392.1500,392.2500,392.1500,392.2500,6000,25482000,
WIPRO_F1,05/02/2023,11:09:00,392.3000,392.3000,392.3000,392.3000,1500,25482000,
WIPRO_F1,05/02/2023,11:10:00,392.3000,392.3000,392.0000,392.0000,18000,25482000,
WIPRO_F1,05/02/2023,11:11:00,392.0000,392.0500,391.9000,391.9000,7500,25486500,
WIPRO_F1,05/02/2023,11:12:00,391.8500,391.9500,391.8500,391.9500,3000,25486500,
WIPRO_F1,05/02/2023,11:13:00,391.8000,391.8500,391.8000,391.8500,6000,25486500,
WIPRO_F1,05/02/2023,11:14:00,391.6500,391.7000,391.6500,391.6500,9000,25486500,
WIPRO_F1,05/02/2023,11:15:00,391.7500,391.7500,391.3500,391.3500,36000,25486500,
WIPRO_F1,05/02/2023,11:16:00,391.5000,391.6000,391.3000,391.4500,28500,25486500,
WIPRO_F1,05/02/2023,11:17:00,391.5000,391.6000,391.4500,391.6000,18000,25486500,
WIPRO_F1,05/02/2023,11:18:00,391.7000,391.7500,391.5500,391.5500,4500,25464000,
WIPRO_F1,05/02/2023,11:19:00,391.7000,391.7000,391.7000,391.7000,3000,25464000,
WIPRO_F1,05/02/2023,11:20:00,391.6000,391.6000,391.6000,391.6000,6000,25464000,
WIPRO_F1,05/02/2023,11:21:00,391.6000,391.6000,391.5000,391.6000,12000,25470000,
WIPRO_F1,05/02/2023,11:22:00,391.6000,391.6000,391.6000,391.6000,6000,25470000,
WIPRO_F1,05/02/2023,11:23:00,391.4000,391.4000,391.2000,391.2500,40500,25479000,
WIPRO_F1,05/02/2023,11:24:00,391.2000,391.2000,391.2000,391.2000,9000,25479000,
WIPRO_F1,05/02/2023,11:25:00,391.1500,391.1500,391.0500,391.1500,18000,25479000,
WIPRO_F1,05/02/2023,11:26:00,391.0500,391.2500,391.0500,391.2500,15000,25467000,
WIPRO_F1,05/02/2023,11:27:00,391.3000,391.4000,391.3000,391.4000,10500,25467000,
WIPRO_F1,05/02/2023,11:28:00,391.4000,391.4000,391.3000,391.3000,10500,25467000,
WIPRO_F1,05/02/2023,11:29:00,391.3500,391.3500,391.2000,391.2000,6000,25467000,
WIPRO_F1,05/02/2023,11:30:00,391.2500,391.2500,391.2500,391.2500,4500,25480500,
WIPRO_F1,05/02/2023,11:31:00,391.2000,391.3000,391.2000,391.2500,4500,25480500,
WIPRO_F1,05/02/2023,11:32:00,391.2500,391.2500,391.2000,391.2000,4500,25486500,
WIPRO_F1,05/02/2023,11:33:00,391.2000,391.2500,390.5500,390.7000,78000,25486500,
WIPRO_F1,05/02/2023,11:34:00,390.7000,390.9000,390.7000,390.9000,10500,25486500,
WIPRO_F1,05/02/2023,11:35:00,390.8500,390.9500,390.8500,390.8500,7500,25504500,
WIPRO_F1,05/02/2023,11:36:00,390.8500,390.8500,390.8000,390.8500,9000,25504500,
WIPRO_F1,05/02/2023,11:37:00,390.8000,391.0500,390.8000,390.9500,13500,25504500,
WIPRO_F1,05/02/2023,11:38:00,390.9500,390.9500,390.8500,390.8500,13500,25518000,
WIPRO_F1,05/02/2023,11:39:00,390.8000,390.9000,390.8000,390.9000,9000,25518000,
WIPRO_F1,05/02/2023,11:40:00,390.8500,390.9000,390.8500,390.9000,6000,25518000,
WIPRO_F1,05/02/2023,11:41:00,391.0000,391.0500,391.0000,391.0500,3000,25518000,
WIPRO_F1,05/02/2023,11:42:00,391.1500,391.1500,390.8500,390.9500,9000,25530000,
WIPRO_F1,05/02/2023,11:43:00,390.9500,391.0000,390.9500,391.0000,4500,25530000,
WIPRO_F1,05/02/2023,11:44:00,391.1000,391.2500,391.1000,391.2500,9000,25530000,
WIPRO_F1,05/02/2023,11:45:00,391.2000,391.2000,391.0000,391.0000,7500,25536000,
WIPRO_F1,05/02/2023,11:46:00,390.9000,391.1000,390.9000,391.1000,15000,25536000,
WIPRO_F1,05/02/2023,11:47:00,391.1000,391.1500,391.1000,391.1000,13500,25536000,
WIPRO_F1,05/02/2023,11:48:00,391.2500,391.2500,391.0000,391.0000,9000,25546500,
WIPRO_F1,05/02/2023,11:49:00,391.0000,391.0500,391.0000,391.0500,6000,25546500,
WIPRO_F1,05/02/2023,11:51:00,391.0000,391.1000,391.0000,391.0000,7500,25549500,
WIPRO_F1,05/02/2023,11:52:00,391.1500,391.1500,391.1500,391.1500,3000,25549500,
WIPRO_F1,05/02/2023,11:53:00,391.2500,391.2500,391.2500,391.2500,4500,25557000,
WIPRO_F1,05/02/2023,11:54:00,391.2500,391.2500,391.0000,391.1500,16500,25557000,
WIPRO_F1,05/02/2023,11:55:00,391.1500,391.1500,391.0000,391.0000,12000,25557000,
WIPRO_F1,05/02/2023,11:56:00,391.0000,391.1000,391.0000,391.1000,6000,25578000,
WIPRO_F1,05/02/2023,11:58:00,391.0000,391.3000,391.0000,391.3000,15000,25578000,
WIPRO_F1,05/02/2023,11:59:00,391.3000,391.3000,391.3000,391.3000,1500,25578000,
WIPRO_F1,05/02/2023,12:00:00,391.3000,391.3500,391.3000,391.3500,3000,25585500,
WIPRO_F1,05/02/2023,12:01:00,391.3000,391.3000,390.9500,390.9500,7500,25585500,
WIPRO_F1,05/02/2023,12:02:00,391.1000,391.1500,391.1000,391.1500,6000,25585500,
WIPRO_F1,05/02/2023,12:03:00,391.2000,391.4000,391.0000,391.0000,34500,25594500,
WIPRO_F1,05/02/2023,12:04:00,390.9500,391.0000,390.9000,390.9500,9000,25594500,
WIPRO_F1,05/02/2023,12:05:00,390.9500,391.1000,390.9500,391.0500,9000,25587000,
WIPRO_F1,05/02/2023,12:06:00,391.1000,391.1000,391.1000,391.1000,1500,25587000,
WIPRO_F1,05/02/2023,12:07:00,390.9500,391.0000,390.9000,390.9000,33000,25587000,
WIPRO_F1,05/02/2023,12:08:00,391.0000,391.2000,390.9000,391.2000,19500,25587000,
WIPRO_F1,05/02/2023,12:09:00,391.0000,391.0000,391.0000,391.0000,3000,25623000,
WIPRO_F1,05/02/2023,12:10:00,391.1000,391.1000,390.9500,390.9500,9000,25623000,
WIPRO_F1,05/02/2023,12:11:00,390.9000,391.1500,390.9000,391.1500,12000,25623000,
WIPRO_F1,05/02/2023,12:13:00,391.1500,391.1500,391.0000,391.0000,4500,25620000,
WIPRO_F1,05/02/2023,12:14:00,390.8500,390.8500,390.8000,390.8000,13500,25627500,
WIPRO_F1,05/02/2023,12:15:00,390.9000,390.9000,390.7000,390.7000,12000,25627500,
WIPRO_F1,05/02/2023,12:16:00,390.9000,391.0000,390.7000,390.7000,25500,25627500,
WIPRO_F1,05/02/2023,12:17:00,390.7000,390.7000,390.6000,390.6000,7500,25627500,
WIPRO_F1,05/02/2023,12:18:00,390.5500,390.8000,390.5500,390.8000,13500,25662000,
WIPRO_F1,05/02/2023,12:19:00,390.6000,390.6000,390.5500,390.6000,9000,25662000,
WIPRO_F1,05/02/2023,12:20:00,390.5000,390.5000,390.2000,390.2000,37500,25687500,
WIPRO_F1,05/02/2023,12:21:00,390.1500,390.3500,390.1000,390.3000,112500,25687500,
WIPRO_F1,05/02/2023,12:22:00,390.2000,390.2000,390.1500,390.1500,3000,25687500,
WIPRO_F1,05/02/2023,12:23:00,390.3000,390.3000,390.3000,390.3000,3000,25687500,
WIPRO_F1,05/02/2023,12:24:00,390.3000,390.3000,390.2500,390.2500,3000,25732500,
WIPRO_F1,05/02/2023,12:25:00,390.2500,390.2500,390.2000,390.2500,6000,25732500,
WIPRO_F1,05/02/2023,12:26:00,390.2500,390.2500,390.2500,390.2500,1500,25732500,
WIPRO_F1,05/02/2023,12:27:00,390.3000,390.3000,390.1500,390.2500,34500,25720500,
WIPRO_F1,05/02/2023,12:28:00,390.4500,390.5000,390.4000,390.4000,6000,25720500,
WIPRO_F1,05/02/2023,12:29:00,390.2000,390.3000,390.2000,390.2500,6000,25720500,
WIPRO_F1,05/02/2023,12:30:00,390.2000,390.2000,389.8500,389.9500,54000,25746000,
WIPRO_F1,05/02/2023,12:31:00,390.1000,390.1000,390.0500,390.0500,7500,25746000,
WIPRO_F1,05/02/2023,12:32:00,389.9000,390.0500,389.8000,389.9500,61500,25794000,
WIPRO_F1,05/02/2023,12:33:00,389.9500,390.1500,389.9500,390.1500,16500,25794000,
WIPRO_F1,05/02/2023,12:34:00,390.2000,390.4000,390.2000,390.4000,12000,25794000,
WIPRO_F1,05/02/2023,12:35:00,390.4500,390.4500,390.4500,390.4500,1500,25794000,
WIPRO_F1,05/02/2023,12:36:00,390.4000,390.4000,390.4000,390.4000,3000,25800000,
WIPRO_F1,05/02/2023,12:37:00,390.4500,390.6000,390.4500,390.6000,9000,25800000,
WIPRO_F1,05/02/2023,12:38:00,390.5000,390.7000,390.5000,390.7000,6000,25800000,
WIPRO_F1,05/02/2023,12:39:00,390.7500,390.7500,390.5000,390.6000,19500,25803000,
WIPRO_F1,05/02/2023,12:40:00,390.5000,390.5000,390.4500,390.4500,4500,25803000,
WIPRO_F1,05/02/2023,12:41:00,390.5000,390.6000,390.5000,390.6000,6000,25806000,
WIPRO_F1,05/02/2023,12:42:00,390.5000,390.5000,390.5000,390.5000,1500,25806000,
WIPRO_F1,05/02/2023,12:43:00,390.5000,390.5000,390.2500,390.3500,19500,25806000,
WIPRO_F1,05/02/2023,12:44:00,390.4000,390.5000,390.4000,390.5000,4500,25818000,
WIPRO_F1,05/02/2023,12:45:00,390.6500,390.6500,390.6000,390.6000,4500,25818000,
WIPRO_F1,05/02/2023,12:46:00,390.6000,390.6000,390.6000,390.6000,1500,25818000,
WIPRO_F1,05/02/2023,12:47:00,390.6500,390.8000,390.6500,390.7500,7500,25818000,
WIPRO_F1,05/02/2023,12:48:00,390.8500,390.8500,390.8500,390.8500,7500,25822500,
WIPRO_F1,05/02/2023,12:49:00,390.8500,390.8500,390.8000,390.8000,4500,25822500,
WIPRO_F1,05/02/2023,12:50:00,390.7500,390.7500,390.7500,390.7500,4500,25833000,
WIPRO_F1,05/02/2023,12:51:00,390.7500,390.7500,390.7500,390.7500,1500,25833000,
WIPRO_F1,05/02/2023,12:52:00,390.7000,390.7000,390.7000,390.7000,4500,25833000,
WIPRO_F1,05/02/2023,12:53:00,390.7000,390.7500,390.7000,390.7500,3000,25840500,
WIPRO_F1,05/02/2023,12:54:00,390.6500,390.7000,390.5500,390.6000,10500,25840500,
WIPRO_F1,05/02/2023,12:55:00,390.6000,390.7500,390.6000,390.7500,9000,25840500,
WIPRO_F1,05/02/2023,12:56:00,390.7500,390.7500,390.7500,390.7500,4500,25839000,
WIPRO_F1,05/02/2023,12:57:00,390.8000,391.1000,390.6500,391.1000,36000,25839000,
WIPRO_F1,05/02/2023,12:58:00,391.1000,391.3500,391.0000,391.2000,37500,25839000,
WIPRO_F1,05/02/2023,12:59:00,391.1500,391.3000,391.1500,391.2500,37500,25839000,
WIPRO_F1,05/02/2023,13:00:00,391.2000,391.2000,391.2000,391.2000,1500,25818000,
WIPRO_F1,05/02/2023,13:01:00,391.2500,391.2500,391.2000,391.2000,4500,25818000,
WIPRO_F1,05/02/2023,13:03:00,391.2000,391.2000,391.1500,391.1500,3000,25821000,
WIPRO_F1,05/02/2023,13:04:00,391.1000,391.1000,391.0000,391.0000,9000,25821000,
WIPRO_F1,05/02/2023,13:06:00,391.0000,391.0000,391.0000,391.0000,1500,25815000,
WIPRO_F1,05/02/2023,13:07:00,391.0000,391.2000,391.0000,391.2000,16500,25815000,
WIPRO_F1,05/02/2023,13:08:00,391.2000,391.2000,391.2000,391.2000,1500,25815000,
WIPRO_F1,05/02/2023,13:09:00,391.2000,391.3000,391.2000,391.3000,9000,25812000,
WIPRO_F1,05/02/2023,13:10:00,391.4000,391.4500,391.4000,391.4500,4500,25812000,
WIPRO_F1,05/02/2023,13:11:00,391.3500,391.3500,391.3500,391.3500,1500,25812000,
WIPRO_F1,05/02/2023,13:12:00,391.4500,391.5500,391.4500,391.5000,7500,25807500,
WIPRO_F1,05/02/2023,13:13:00,391.4000,391.4000,391.4000,391.4000,3000,25807500,
WIPRO_F1,05/02/2023,13:14:00,391.3500,391.3500,391.3000,391.3000,12000,25807500,
WIPRO_F1,05/02/2023,13:15:00,391.3000,391.4000,391.3000,391.4000,3000,25821000,
WIPRO_F1,05/02/2023,13:16:00,391.4500,391.4500,391.3500,391.3500,7500,25821000,
WIPRO_F1,05/02/2023,13:17:00,391.4500,391.4500,391.4500,391.4500,10500,25821000,
WIPRO_F1,05/02/2023,13:18:00,391.4500,391.4500,391.3500,391.4500,30000,25831500,
WIPRO_F1,05/02/2023,13:19:00,391.5000,391.5000,391.4000,391.4000,12000,25831500,
WIPRO_F1,05/02/2023,13:20:00,391.4000,391.5000,391.4000,391.5000,6000,25831500,
WIPRO_F1,05/02/2023,13:21:00,391.4000,391.4000,391.4000,391.4000,3000,25842000,
WIPRO_F1,05/02/2023,13:22:00,391.3500,391.3500,391.1000,391.1000,25500,25842000,
WIPRO_F1,05/02/2023,13:23:00,391.2000,391.2000,390.9500,390.9500,18000,25842000,
WIPRO_F1,05/02/2023,13:24:00,391.0500,391.1000,391.0000,391.1000,4500,25869000,
WIPRO_F1,05/02/2023,13:25:00,391.0000,391.0000,391.0000,391.0000,10500,25869000,
WIPRO_F1,05/02/2023,13:26:00,390.9500,391.0000,390.9000,390.9000,10500,25869000,
WIPRO_F1,05/02/2023,13:29:00,390.8500,390.8500,390.8500,390.8500,4500,25860000,
WIPRO_F1,05/02/2023,13:30:00,390.9000,390.9000,390.9000,390.9000,3000,25863000,
WIPRO_F1,05/02/2023,13:31:00,390.9000,390.9000,390.7500,390.7500,12000,25863000,
WIPRO_F1,05/02/2023,13:32:00,390.8000,390.8500,390.8000,390.8500,3000,25863000,
WIPRO_F1,05/02/2023,13:34:00,390.8500,390.8500,390.8500,390.8500,3000,25861500,
WIPRO_F1,05/02/2023,13:35:00,390.8500,391.0000,390.8500,391.0000,4500,25861500,
WIPRO_F1,05/02/2023,13:36:00,391.0000,391.0000,391.0000,391.0000,1500,25864500,
WIPRO_F1,05/02/2023,13:37:00,390.9000,390.9000,390.9000,390.9000,4500,25864500,
WIPRO_F1,05/02/2023,13:39:00,390.9000,390.9000,390.9000,390.9000,1500,25867500,
WIPRO_F1,05/02/2023,13:40:00,391.0000,391.0000,391.0000,391.0000,1500,25867500,
WIPRO_F1,05/02/2023,13:41:00,391.0500,391.1000,391.0500,391.1000,3000,25867500,
WIPRO_F1,05/02/2023,13:42:00,391.2000,391.2000,391.1000,391.1500,4500,25867500,
WIPRO_F1,05/02/2023,13:43:00,391.1000,391.2000,391.1000,391.2000,3000,25867500,
WIPRO_F1,05/02/2023,13:44:00,391.2000,391.2500,391.2000,391.2500,4500,25867500,
WIPRO_F1,05/02/2023,13:46:00,391.3500,391.3500,391.2500,391.2500,4500,25870500,
WIPRO_F1,05/02/2023,13:47:00,391.3500,391.3500,391.3500,391.3500,3000,25870500,
WIPRO_F1,05/02/2023,13:49:00,391.4000,391.4500,391.3000,391.4500,9000,25870500,
WIPRO_F1,05/02/2023,13:50:00,391.4500,391.4500,391.4500,391.4500,3000,25870500,
WIPRO_F1,05/02/2023,13:51:00,391.4000,391.4000,391.3500,391.3500,7500,25873500,
WIPRO_F1,05/02/2023,13:52:00,391.3500,391.3500,391.3500,391.3500,1500,25873500,
WIPRO_F1,05/02/2023,13:53:00,391.3000,391.3500,391.3000,391.3500,4500,25873500,
WIPRO_F1,05/02/2023,13:54:00,391.2500,391.2500,391.0000,391.0000,6000,25885500,
WIPRO_F1,05/02/2023,13:55:00,391.1000,391.1000,391.1000,391.1000,1500,25885500,
WIPRO_F1,05/02/2023,13:56:00,391.1000,391.1000,390.9000,390.9500,18000,25885500,
WIPRO_F1,05/02/2023,13:57:00,390.8500,390.8500,390.8500,390.8500,1500,25885500,
WIPRO_F1,05/02/2023,13:58:00,390.9000,390.9000,390.9000,390.9000,3000,25905000,
WIPRO_F1,05/02/2023,13:59:00,391.0000,391.0000,390.9000,390.9000,10500,25905000,
WIPRO_F1,05/02/2023,14:00:00,390.9500,391.1500,390.9500,391.1500,4500,25912500,
WIPRO_F1,05/02/2023,14:01:00,391.1000,391.1000,391.1000,391.1000,3000,25912500,
WIPRO_F1,05/02/2023,14:02:00,391.0000,391.0000,391.0000,391.0000,1500,25912500,
WIPRO_F1,05/02/2023,14:03:00,391.1000,391.2500,391.0500,391.2500,15000,25918500,
