<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F1,05/02/2023,09:58:00,82.8500,82.9500,82.8500,82.9500,117000,75006752,
IOC_F1,05/02/2023,09:59:00,82.9500,82.9500,82.8500,82.9500,48750,74977504,
IOC_F1,05/02/2023,10:00:00,82.9500,82.9500,82.9500,82.9500,9750,74977504,
IOC_F1,05/02/2023,10:01:00,82.9000,82.9000,82.9000,82.9000,48750,74977504,
IOC_F1,05/02/2023,10:02:00,82.9000,82.9000,82.8000,82.8000,68250,74948248,
IOC_F1,05/02/2023,10:03:00,82.8000,82.8000,82.8000,82.8000,87750,74948248,
IOC_F1,05/02/2023,10:04:00,82.7500,82.8000,82.7500,82.7500,48750,74948248,
IOC_F1,05/02/2023,10:05:00,82.7500,82.7500,82.6500,82.6500,68250,75006752,
IOC_F1,05/02/2023,10:06:00,82.6000,82.6000,82.6000,82.6000,19500,75006752,
IOC_F1,05/02/2023,10:07:00,82.6000,82.6000,82.6000,82.6000,19500,75006752,
IOC_F1,05/02/2023,10:08:00,82.6500,82.6500,82.6500,82.6500,29250,74909248,
IOC_F1,05/02/2023,10:09:00,82.7000,82.8000,82.7000,82.8000,175500,74909248,
IOC_F1,05/02/2023,10:11:00,82.8000,82.8000,82.8000,82.8000,29250,74909248,
IOC_F1,05/02/2023,10:13:00,82.7000,82.7000,82.6500,82.6500,78000,74899504,
IOC_F1,05/02/2023,10:14:00,82.6000,82.6000,82.6000,82.6000,9750,74899504,
IOC_F1,05/02/2023,10:15:00,82.5500,82.5500,82.5500,82.5500,58500,74870248,
IOC_F1,05/02/2023,10:16:00,82.5500,82.6000,82.5500,82.6000,29250,74870248,
IOC_F1,05/02/2023,10:17:00,82.6000,82.6000,82.6000,82.6000,19500,74860496,
IOC_F1,05/02/2023,10:18:00,82.6500,82.6500,82.6500,82.6500,9750,74860496,
IOC_F1,05/02/2023,10:20:00,82.5500,82.6000,82.5500,82.6000,78000,74850752,
IOC_F1,05/02/2023,10:22:00,82.6000,82.6000,82.5000,82.5000,87750,74850752,
IOC_F1,05/02/2023,10:23:00,82.5000,82.5000,82.5000,82.5000,19500,74850752,
IOC_F1,05/02/2023,10:24:00,82.5000,82.5000,82.4500,82.4500,29250,74841000,
IOC_F1,05/02/2023,10:25:00,82.5000,82.5000,82.5000,82.5000,19500,74841000,
IOC_F1,05/02/2023,10:26:00,82.5000,82.5000,82.5000,82.5000,68250,74841000,
IOC_F1,05/02/2023,10:29:00,82.6000,82.6000,82.6000,82.6000,117000,74860496,
IOC_F1,05/02/2023,10:30:00,82.6000,82.7000,82.6000,82.7000,29250,74850752,
IOC_F1,05/02/2023,10:31:00,82.6000,82.6500,82.6000,82.6500,68250,74850752,
IOC_F1,05/02/2023,10:33:00,82.7000,82.7000,82.6500,82.6500,19500,74880000,
IOC_F1,05/02/2023,10:34:00,82.6500,82.6500,82.6500,82.6500,58500,74880000,
IOC_F1,05/02/2023,10:35:00,82.6500,82.6500,82.6500,82.6500,9750,74870248,
IOC_F1,05/02/2023,10:39:00,82.4500,82.5500,82.4500,82.5500,107250,74860496,
IOC_F1,05/02/2023,10:40:00,82.5500,82.5500,82.5500,82.5500,9750,74860496,
IOC_F1,05/02/2023,10:42:00,82.5000,82.5000,82.5000,82.5000,9750,74870248,
IOC_F1,05/02/2023,10:44:00,82.5500,82.5500,82.5500,82.5500,58500,74870248,
IOC_F1,05/02/2023,10:45:00,82.4500,82.5000,82.4500,82.5000,68250,74899504,
IOC_F1,05/02/2023,10:46:00,82.5500,82.5500,82.5500,82.5500,19500,74899504,
IOC_F1,05/02/2023,10:49:00,82.5500,82.5500,82.5500,82.5500,19500,74889752,
IOC_F1,05/02/2023,10:50:00,82.5000,82.5000,82.5000,82.5000,9750,74889752,
IOC_F1,05/02/2023,10:52:00,82.5500,82.6000,82.5500,82.6000,19500,74889752,
IOC_F1,05/02/2023,10:55:00,82.5000,82.5000,82.5000,82.5000,9750,74880000,
IOC_F1,05/02/2023,10:56:00,82.5000,82.5000,82.4500,82.4500,136500,74899504,
IOC_F1,05/02/2023,10:57:00,82.4500,82.4500,82.4500,82.4500,29250,74899504,
IOC_F1,05/02/2023,10:59:00,82.4000,82.4000,82.4000,82.4000,9750,74899504,
IOC_F1,05/02/2023,11:00:00,82.4500,82.4500,82.4500,82.4500,117000,74899504,
IOC_F1,05/02/2023,11:01:00,82.3500,82.5000,82.3500,82.5000,214500,74899504,
IOC_F1,05/02/2023,11:04:00,82.6000,82.6000,82.6000,82.6000,39000,74919000,
IOC_F1,05/02/2023,11:05:00,82.6500,82.6500,82.6500,82.6500,29250,74928752,
IOC_F1,05/02/2023,11:06:00,82.6500,82.6500,82.6000,82.6000,39000,74928752,
IOC_F1,05/02/2023,11:09:00,82.5500,82.5500,82.5500,82.5500,19500,74919000,
IOC_F1,05/02/2023,11:10:00,82.5000,82.5000,82.5000,82.5000,19500,74919000,
IOC_F1,05/02/2023,11:11:00,82.5000,82.5000,82.4500,82.4500,39000,74958000,
IOC_F1,05/02/2023,11:13:00,82.5000,82.5000,82.5000,82.5000,9750,74958000,
IOC_F1,05/02/2023,11:16:00,82.5500,82.5500,82.5500,82.5500,9750,74958000,
IOC_F1,05/02/2023,11:17:00,82.5500,82.5500,82.5500,82.5500,19500,74967752,
IOC_F1,05/02/2023,11:19:00,82.6000,82.6000,82.6000,82.6000,19500,74987248,
IOC_F1,05/02/2023,11:21:00,82.5500,82.5500,82.5500,82.5500,9750,74987248,
IOC_F1,05/02/2023,11:22:00,82.5000,82.5000,82.5000,82.5000,9750,74987248,
IOC_F1,05/02/2023,11:23:00,82.5000,82.5000,82.5000,82.5000,9750,74987248,
IOC_F1,05/02/2023,11:24:00,82.4000,82.4000,82.4000,82.4000,48750,74997000,
IOC_F1,05/02/2023,11:26:00,82.5000,82.5000,82.5000,82.5000,87750,74997000,
IOC_F1,05/02/2023,11:27:00,82.5000,82.5000,82.5000,82.5000,29250,75075000,
IOC_F1,05/02/2023,11:28:00,82.4500,82.4500,82.4500,82.4500,107250,75075000,
IOC_F1,05/02/2023,11:29:00,82.4000,82.5000,82.4000,82.5000,156000,75162752,
IOC_F1,05/02/2023,11:30:00,82.4000,82.4000,82.4000,82.4000,78000,75162752,
IOC_F1,05/02/2023,11:33:00,82.3500,82.3500,82.2500,82.2500,117000,75201752,
IOC_F1,05/02/2023,11:34:00,82.3000,82.3000,82.3000,82.3000,29250,75201752,
IOC_F1,05/02/2023,11:35:00,82.3000,82.3000,82.3000,82.3000,117000,75201752,
IOC_F1,05/02/2023,11:39:00,82.3000,82.3000,82.3000,82.3000,9750,75309000,
IOC_F1,05/02/2023,11:40:00,82.4000,82.4000,82.4000,82.4000,9750,75309000,
IOC_F1,05/02/2023,11:42:00,82.3500,82.3500,82.3500,82.3500,39000,75318752,
IOC_F1,05/02/2023,11:43:00,82.3000,82.3000,82.3000,82.3000,9750,75318752,
IOC_F1,05/02/2023,11:44:00,82.3000,82.3000,82.3000,82.3000,19500,75318752,
IOC_F1,05/02/2023,11:48:00,82.4000,82.4000,82.4000,82.4000,9750,75318752,
IOC_F1,05/02/2023,11:50:00,82.3500,82.3500,82.3500,82.3500,19500,75318752,
IOC_F1,05/02/2023,11:51:00,82.3000,82.3000,82.3000,82.3000,9750,75338248,
IOC_F1,05/02/2023,11:52:00,82.3000,82.3000,82.3000,82.3000,9750,75338248,
IOC_F1,05/02/2023,11:53:00,82.3000,82.3000,82.3000,82.3000,9750,75338248,
IOC_F1,05/02/2023,11:54:00,82.3000,82.3000,82.3000,82.3000,9750,75328496,
IOC_F1,05/02/2023,11:55:00,82.4000,82.4000,82.4000,82.4000,19500,75328496,
IOC_F1,05/02/2023,11:57:00,82.3500,82.3500,82.3500,82.3500,19500,75338248,
IOC_F1,05/02/2023,11:58:00,82.3000,82.3000,82.3000,82.3000,19500,75338248,
IOC_F1,05/02/2023,12:00:00,82.4000,82.4000,82.3000,82.3000,29250,75348000,
IOC_F1,05/02/2023,12:01:00,82.3000,82.3000,82.3000,82.3000,9750,75348000,
IOC_F1,05/02/2023,12:04:00,82.3000,82.3000,82.3000,82.3000,9750,75348000,
IOC_F1,05/02/2023,12:06:00,82.3000,82.3000,82.3000,82.3000,87750,75357752,
IOC_F1,05/02/2023,12:09:00,82.4000,82.4000,82.4000,82.4000,107250,75348000,
IOC_F1,05/02/2023,12:11:00,82.3500,82.3500,82.3500,82.3500,9750,75309000,
IOC_F1,05/02/2023,12:13:00,82.3500,82.3500,82.3500,82.3500,19500,75309000,
IOC_F1,05/02/2023,12:14:00,82.4000,82.4000,82.4000,82.4000,9750,75309000,
IOC_F1,05/02/2023,12:16:00,82.4000,82.4000,82.4000,82.4000,9750,75338248,
IOC_F1,05/02/2023,12:17:00,82.3500,82.3500,82.3500,82.3500,9750,75338248,
IOC_F1,05/02/2023,12:19:00,82.4500,82.4500,82.4500,82.4500,9750,75348000,
IOC_F1,05/02/2023,12:22:00,82.3500,82.3500,82.3500,82.3500,48750,75348000,
IOC_F1,05/02/2023,12:23:00,82.3500,82.4000,82.3500,82.4000,29250,75348000,
IOC_F1,05/02/2023,12:25:00,82.4000,82.4000,82.4000,82.4000,9750,75357752,
IOC_F1,05/02/2023,12:26:00,82.4000,82.4000,82.4000,82.4000,9750,75357752,
IOC_F1,05/02/2023,12:28:00,82.3000,82.3000,82.3000,82.3000,9750,75367504,
IOC_F1,05/02/2023,12:30:00,82.3500,82.3500,82.3500,82.3500,9750,75377248,
IOC_F1,05/02/2023,12:31:00,82.3500,82.3500,82.3500,82.3500,9750,75377248,
IOC_F1,05/02/2023,12:33:00,82.3000,82.3000,82.3000,82.3000,9750,75396752,
IOC_F1,05/02/2023,12:34:00,82.3000,82.3000,82.3000,82.3000,9750,75396752,
IOC_F1,05/02/2023,12:35:00,82.3500,82.3500,82.3500,82.3500,9750,75396752,
IOC_F1,05/02/2023,12:36:00,82.3500,82.3500,82.3500,82.3500,9750,75396752,
IOC_F1,05/02/2023,12:37:00,82.2500,82.2500,82.2500,82.2500,9750,75396752,
IOC_F1,05/02/2023,12:39:00,82.2500,82.2500,82.2500,82.2500,9750,75396752,
IOC_F1,05/02/2023,12:40:00,82.3000,82.3000,82.3000,82.3000,9750,75396752,
IOC_F1,05/02/2023,12:44:00,82.3000,82.3000,82.3000,82.3000,19500,75406496,
IOC_F1,05/02/2023,12:48:00,82.3000,82.3000,82.3000,82.3000,9750,75426000,
IOC_F1,05/02/2023,12:50:00,82.3000,82.3000,82.3000,82.3000,39000,75426000,
IOC_F1,05/02/2023,12:54:00,82.3000,82.3000,82.3000,82.3000,48750,75416248,
IOC_F1,05/02/2023,12:55:00,82.2500,82.2500,82.2500,82.2500,9750,75416248,
IOC_F1,05/02/2023,12:56:00,82.3000,82.3000,82.3000,82.3000,9750,75416248,
IOC_F1,05/02/2023,12:58:00,82.3500,82.3500,82.3500,82.3500,19500,75387000,
IOC_F1,05/02/2023,12:59:00,82.4000,82.4000,82.4000,82.4000,9750,75387000,
IOC_F1,05/02/2023,13:00:00,82.4000,82.5500,82.4000,82.5500,107250,75387000,
IOC_F1,05/02/2023,13:01:00,82.4500,82.6000,82.4500,82.6000,78000,75387000,
IOC_F1,05/02/2023,13:02:00,82.6000,82.6500,82.6000,82.6500,39000,75338248,
IOC_F1,05/02/2023,13:03:00,82.6500,82.6500,82.6500,82.6500,9750,75338248,
IOC_F1,05/02/2023,13:04:00,82.6000,82.6000,82.6000,82.6000,39000,75338248,
IOC_F1,05/02/2023,13:06:00,82.6500,82.6500,82.5500,82.6000,175500,75367504,
IOC_F1,05/02/2023,13:07:00,82.6000,82.6500,82.6000,82.6500,29250,75367504,
IOC_F1,05/02/2023,13:08:00,82.7000,82.7000,82.7000,82.7000,58500,75367504,
IOC_F1,05/02/2023,13:09:00,82.7000,82.7000,82.7000,82.7000,9750,75494248,
IOC_F1,05/02/2023,13:10:00,82.6500,82.6500,82.6500,82.6500,19500,75494248,
IOC_F1,05/02/2023,13:11:00,82.7500,82.7500,82.7500,82.7500,9750,75494248,
IOC_F1,05/02/2023,13:12:00,82.7000,82.7500,82.7000,82.7000,107250,75504000,
IOC_F1,05/02/2023,13:14:00,82.7000,82.7500,82.7000,82.7500,58500,75504000,
IOC_F1,05/02/2023,13:15:00,82.7500,82.8000,82.7000,82.7000,78000,75591752,
IOC_F1,05/02/2023,13:16:00,82.7500,82.7500,82.7500,82.7500,48750,75591752,
IOC_F1,05/02/2023,13:17:00,82.7000,82.8000,82.7000,82.8000,48750,75591752,
IOC_F1,05/02/2023,13:19:00,82.7500,82.7500,82.7500,82.7500,9750,75640496,
IOC_F1,05/02/2023,13:21:00,82.7500,82.7500,82.7500,82.7500,39000,75640496,
IOC_F1,05/02/2023,13:23:00,82.7000,82.7500,82.7000,82.7500,48750,75640496,
IOC_F1,05/02/2023,13:25:00,82.7000,82.7000,82.7000,82.7000,19500,75640496,
IOC_F1,05/02/2023,13:26:00,82.7500,82.7500,82.7500,82.7500,19500,75640496,
IOC_F1,05/02/2023,13:27:00,82.7500,82.7500,82.7500,82.7500,19500,75650248,
IOC_F1,05/02/2023,13:28:00,82.7500,82.7500,82.7500,82.7500,19500,75650248,
IOC_F1,05/02/2023,13:29:00,82.8000,82.8000,82.8000,82.8000,19500,75650248,
IOC_F1,05/02/2023,13:30:00,82.8000,82.8000,82.8000,82.8000,9750,75679504,
IOC_F1,05/02/2023,13:31:00,82.7500,82.7500,82.7500,82.7500,9750,75679504,
IOC_F1,05/02/2023,13:33:00,82.7000,82.7000,82.7000,82.7000,9750,75679504,
IOC_F1,05/02/2023,13:35:00,82.7500,82.7500,82.7500,82.7500,9750,75679504,
IOC_F1,05/02/2023,13:37:00,82.8000,82.8000,82.8000,82.8000,9750,75689248,
IOC_F1,05/02/2023,13:39:00,82.6500,82.6500,82.6500,82.6500,48750,75689248,
IOC_F1,05/02/2023,13:42:00,82.7000,82.7000,82.7000,82.7000,9750,75679504,
IOC_F1,05/02/2023,13:43:00,82.7500,82.7500,82.6500,82.6500,39000,75679504,
IOC_F1,05/02/2023,13:44:00,82.6000,82.6000,82.6000,82.6000,19500,75679504,
IOC_F1,05/02/2023,13:45:00,82.6000,82.6500,82.6000,82.6500,48750,75660000,
IOC_F1,05/02/2023,13:47:00,82.6500,82.6500,82.5500,82.5500,29250,75660000,
IOC_F1,05/02/2023,13:48:00,82.5500,82.5500,82.5500,82.5500,9750,75660000,
IOC_F1,05/02/2023,13:49:00,82.6000,82.6000,82.6000,82.6000,29250,75650248,
IOC_F1,05/02/2023,13:50:00,82.6000,82.6000,82.5000,82.5000,19500,75650248,
IOC_F1,05/02/2023,13:53:00,82.5500,82.5500,82.5500,82.5500,19500,75630752,
IOC_F1,05/02/2023,13:55:00,82.5000,82.5000,82.5000,82.5000,19500,75630752,
IOC_F1,05/02/2023,13:56:00,82.5000,82.5000,82.5000,82.5000,9750,75630752,
IOC_F1,05/02/2023,13:58:00,82.5500,82.5500,82.5500,82.5500,9750,75630752,
IOC_F1,05/02/2023,13:59:00,82.5000,82.5000,82.5000,82.5000,9750,75630752,
IOC_F1,05/02/2023,14:00:00,82.5500,82.5500,82.5500,82.5500,9750,75630752,
IOC_F1,05/02/2023,14:01:00,82.5000,82.5000,82.5000,82.5000,9750,75630752,
IOC_F1,05/02/2023,14:02:00,82.5000,82.5000,82.5000,82.5000,9750,75630752,
IOC_F1,05/02/2023,14:05:00,82.5000,82.5000,82.5000,82.5000,29250,75640496,
IOC_F1,05/02/2023,14:06:00,82.4000,82.4500,82.4000,82.4000,136500,75738000,
IOC_F1,05/02/2023,14:07:00,82.4000,82.4000,82.4000,82.4000,19500,75738000,
IOC_F1,05/02/2023,14:08:00,82.4000,82.4000,82.3500,82.3500,107250,75738000,
IOC_F1,05/02/2023,14:09:00,82.4000,82.4000,82.4000,82.4000,9750,75718496,
IOC_F1,05/02/2023,14:11:00,82.3500,82.3500,82.3500,82.3500,19500,75718496,
IOC_F1,05/02/2023,14:12:00,82.3500,82.3500,82.3500,82.3500,9750,75718496,
IOC_F1,05/02/2023,14:13:00,82.3500,82.3500,82.3500,82.3500,9750,75718496,
IOC_F1,05/02/2023,14:16:00,82.3000,82.3500,82.3000,82.3500,117000,75728248,
IOC_F1,05/02/2023,14:17:00,82.3500,82.3500,82.3000,82.3000,19500,75728248,
IOC_F1,05/02/2023,14:18:00,82.4000,82.4000,82.4000,82.4000,29250,75689248,
IOC_F1,05/02/2023,14:23:00,82.4000,82.4000,82.4000,82.4000,58500,75689248,
IOC_F1,05/02/2023,14:26:00,82.4500,82.4500,82.4500,82.4500,9750,75708752,
IOC_F1,05/02/2023,14:27:00,82.4500,82.4500,82.4500,82.4500,9750,75708752,
IOC_F1,05/02/2023,14:28:00,82.4500,82.5000,82.4000,82.5000,39000,75708752,
IOC_F1,05/02/2023,14:30:00,82.5000,82.5000,82.5000,82.5000,9750,75738000,
IOC_F1,05/02/2023,14:31:00,82.5000,82.5000,82.5000,82.5000,9750,75738000,
IOC_F1,05/02/2023,14:32:00,82.4000,82.4000,82.4000,82.4000,9750,75738000,
IOC_F1,05/02/2023,14:33:00,82.5000,82.5000,82.5000,82.5000,9750,75738000,
IOC_F1,05/02/2023,14:34:00,82.4000,82.4500,82.4000,82.4000,39000,75747752,
IOC_F1,05/02/2023,14:35:00,82.4500,82.4500,82.4500,82.4500,19500,75747752,
IOC_F1,05/02/2023,14:36:00,82.4000,82.4000,82.4000,82.4000,9750,75747752,
IOC_F1,05/02/2023,14:37:00,82.4500,82.4500,82.4500,82.4500,29250,75747752,
IOC_F1,05/02/2023,14:38:00,82.5000,82.5000,82.5000,82.5000,9750,75747752,
IOC_F1,05/02/2023,14:39:00,82.4500,82.4500,82.4500,82.4500,9750,75738000,
IOC_F1,05/02/2023,14:40:00,82.5000,82.5000,82.5000,82.5000,9750,75738000,
IOC_F1,05/02/2023,14:42:00,82.5500,82.5500,82.5500,82.5500,9750,75747752,
IOC_F1,05/02/2023,14:44:00,82.5000,82.5000,82.5000,82.5000,107250,75747752,
IOC_F1,05/02/2023,14:45:00,82.4500,82.4500,82.4500,82.4500,9750,75747752,
IOC_F1,05/02/2023,14:46:00,82.5500,82.5500,82.5500,82.5500,29250,75825752,
IOC_F1,05/02/2023,14:47:00,82.5000,82.5000,82.5000,82.5000,9750,75825752,
IOC_F1,05/02/2023,14:48:00,82.6000,82.6000,82.6000,82.6000,19500,75825752,
IOC_F1,05/02/2023,14:50:00,82.5500,82.5500,82.5000,82.5000,29250,75835504,
IOC_F1,05/02/2023,14:51:00,82.5000,82.5000,82.5000,82.5000,97500,75894000,
IOC_F1,05/02/2023,14:52:00,82.5500,82.5500,82.5500,82.5500,9750,75894000,
IOC_F1,05/02/2023,14:53:00,82.5000,82.5000,82.5000,82.5000,136500,75894000,
IOC_F1,05/02/2023,14:55:00,82.5500,82.6000,82.5500,82.6000,19500,75884248,
IOC_F1,05/02/2023,14:56:00,82.5000,82.5000,82.5000,82.5000,9750,75884248,
IOC_F1,05/02/2023,14:57:00,82.6000,82.6000,82.6000,82.6000,9750,75894000,
IOC_F1,05/02/2023,14:58:00,82.5000,82.5000,82.5000,82.5000,9750,75894000,
IOC_F1,05/02/2023,14:59:00,82.5000,82.5500,82.5000,82.5500,136500,75894000,
IOC_F1,05/02/2023,15:00:00,82.5000,82.6000,82.5000,82.6000,146250,75923248,
IOC_F1,05/02/2023,15:01:00,82.6000,82.6000,82.5000,82.5000,29250,75923248,
IOC_F1,05/02/2023,15:02:00,82.5000,82.5000,82.5000,82.5000,9750,75923248,
IOC_F1,05/02/2023,15:03:00,82.5500,82.6000,82.5500,82.6000,39000,75952496,
IOC_F1,05/02/2023,15:04:00,82.6500,82.6500,82.6000,82.6000,302250,75952496,
IOC_F1,05/02/2023,15:05:00,82.6500,82.6500,82.6500,82.6500,9750,75952496,
IOC_F1,05/02/2023,15:06:00,82.5500,82.6500,82.5500,82.6500,48750,76040248,
IOC_F1,05/02/2023,15:07:00,82.5500,82.5500,82.5500,82.5500,9750,76040248,
IOC_F1,05/02/2023,15:09:00,82.5500,82.5500,82.5500,82.5500,29250,76040248,
IOC_F1,05/02/2023,15:10:00,82.6500,82.7000,82.6500,82.7000,165750,76040248,
IOC_F1,05/02/2023,15:11:00,82.6500,82.6500,82.6500,82.6500,58500,76040248,
IOC_F1,05/02/2023,15:12:00,82.6500,82.7000,82.6500,82.7000,48750,76050000,
IOC_F1,05/02/2023,15:13:00,82.6500,82.6500,82.6500,82.6500,19500,76050000,
IOC_F1,05/02/2023,15:14:00,82.6500,82.6500,82.6500,82.6500,78000,76050000,
IOC_F1,05/02/2023,15:15:00,82.6000,82.6000,82.6000,82.6000,39000,76030496,
IOC_F1,05/02/2023,15:16:00,82.6000,82.6000,82.5500,82.5500,107250,76030496,
IOC_F1,05/02/2023,15:17:00,82.5500,82.5500,82.5000,82.5000,29250,76030496,
IOC_F1,05/02/2023,15:18:00,82.5500,82.6000,82.5500,82.6000,68250,76040248,
IOC_F1,05/02/2023,15:19:00,82.5500,82.6000,82.5500,82.6000,39000,76040248,
IOC_F1,05/02/2023,15:20:00,82.5500,82.5500,82.5500,82.5500,9750,76040248,
IOC_F1,05/02/2023,15:21:00,82.6000,82.6000,82.5000,82.5000,204750,76020752,
IOC_F1,05/02/2023,15:22:00,82.5000,82.5000,82.5000,82.5000,146250,76020752,
IOC_F1,05/02/2023,15:23:00,82.4500,82.4500,82.4500,82.4500,39000,76020752,
IOC_F1,05/02/2023,15:24:00,82.4500,82.5000,82.4500,82.5000,78000,75933000,
IOC_F1,05/02/2023,15:25:00,82.5000,82.5000,82.5000,82.5000,48750,75933000,
IOC_F1,05/02/2023,15:26:00,82.5000,82.5500,82.5000,82.5500,117000,75933000,
IOC_F1,05/02/2023,15:27:00,82.5000,82.5500,82.5000,82.5500,19500,75952496,
IOC_F1,05/02/2023,15:28:00,82.5500,82.5500,82.5500,82.5500,19500,75952496,
IOC_F1,05/02/2023,15:29:00,82.5000,82.6000,82.5000,82.6000,175500,75952496,
IOC_F1,05/02/2023,15:30:00,82.6000,82.6000,82.6000,82.6000,9750,75952496,
IOC_F1,05/03/2023,09:15:00,82.9000,83.0000,82.7000,82.7000,370502,73934248,
IOC_F1,05/03/2023,09:16:00,83.1500,83.3000,83.1500,83.3000,585000,73934248,
IOC_F1,05/03/2023,09:17:00,83.2000,83.2500,83.1500,83.2500,136500,74012248,
IOC_F1,05/03/2023,09:18:00,83.2500,83.2500,83.2500,83.2500,243750,74012248,
IOC_F1,05/03/2023,09:19:00,83.3500,83.7500,83.3500,83.7500,965250,74012248,
IOC_F1,05/03/2023,09:20:00,83.5500,83.5500,83.5000,83.5000,243750,74100000,
IOC_F1,05/03/2023,09:21:00,83.4000,83.4500,83.4000,83.4000,331500,74100000,
IOC_F1,05/03/2023,09:22:00,83.4000,83.8500,83.4000,83.8500,399750,74100000,
IOC_F1,05/03/2023,09:23:00,83.9000,83.9000,83.8500,83.9000,1014000,74226752,
IOC_F1,05/03/2023,09:24:00,83.9500,84.0000,83.9500,84.0000,594750,74226752,
IOC_F1,05/03/2023,09:25:00,84.0000,84.0000,83.9000,83.9000,497250,74226752,
IOC_F1,05/03/2023,09:26:00,83.8000,83.8000,83.8000,83.8000,263250,74470496,
IOC_F1,05/03/2023,09:27:00,83.8500,83.8500,83.7000,83.7000,263250,74470496,
IOC_F1,05/03/2023,09:28:00,83.7000,83.7000,83.6000,83.6000,224250,74470496,
