<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIPORTS_F1,05/02/2023,10:23:00,677.4500,677.8500,677.3000,677.8500,9375,37663124,
ADANIPORTS_F1,05/02/2023,10:24:00,677.3000,678.5000,677.2000,678.5000,18750,37663124,
ADANIPORTS_F1,05/02/2023,10:25:00,678.2000,678.8500,676.8000,677.2500,86875,37663124,
ADANIPORTS_F1,05/02/2023,10:26:00,677.2000,677.2000,675.3500,675.6000,77500,37651876,
ADANIPORTS_F1,05/02/2023,10:27:00,675.6000,676.8500,674.9000,676.8500,65625,37651876,
ADANIPORTS_F1,05/02/2023,10:28:00,676.5500,676.8500,676.4500,676.6000,3125,37651876,
ADANIPORTS_F1,05/02/2023,10:29:00,676.2500,677.0000,676.0000,676.9500,14375,37667500,
ADANIPORTS_F1,05/02/2023,10:30:00,677.1500,677.1500,676.6000,676.7000,12500,37667500,
ADANIPORTS_F1,05/02/2023,10:31:00,676.6500,676.7000,676.1500,676.3000,25000,37667500,
ADANIPORTS_F1,05/02/2023,10:32:00,676.3000,676.6500,676.0500,676.4000,12500,37666876,
ADANIPORTS_F1,05/02/2023,10:33:00,676.3500,676.3500,676.2000,676.2000,5000,37666876,
ADANIPORTS_F1,05/02/2023,10:34:00,676.2000,676.2000,675.6000,675.9000,14375,37666876,
ADANIPORTS_F1,05/02/2023,10:35:00,676.0000,676.0000,674.8000,675.4500,65000,37671876,
ADANIPORTS_F1,05/02/2023,10:36:00,675.2000,676.0000,674.8500,675.8500,14375,37671876,
ADANIPORTS_F1,05/02/2023,10:37:00,675.4000,676.1000,675.4000,676.1000,9375,37671876,
ADANIPORTS_F1,05/02/2023,10:38:00,676.0000,676.1500,675.6000,676.1500,11875,37696248,
ADANIPORTS_F1,05/02/2023,10:39:00,676.3500,676.3500,675.8000,676.0500,14375,37696248,
ADANIPORTS_F1,05/02/2023,10:40:00,675.8000,675.8500,675.3500,675.3500,8750,37696248,
ADANIPORTS_F1,05/02/2023,10:41:00,675.4500,676.0000,675.2500,676.0000,8750,37715624,
ADANIPORTS_F1,05/02/2023,10:42:00,675.9000,675.9000,675.3500,675.6500,11250,37715624,
ADANIPORTS_F1,05/02/2023,10:43:00,675.7000,676.4500,675.5500,676.1000,12500,37715624,
ADANIPORTS_F1,05/02/2023,10:44:00,676.1500,676.1500,675.7500,675.7500,1250,37720000,
ADANIPORTS_F1,05/02/2023,10:45:00,675.6000,675.8500,675.4500,675.8500,6250,37720000,
ADANIPORTS_F1,05/02/2023,10:46:00,675.9500,676.1000,675.4000,675.4500,21875,37720000,
ADANIPORTS_F1,05/02/2023,10:47:00,675.4000,675.7000,675.0000,675.5500,18750,37737500,
ADANIPORTS_F1,05/02/2023,10:48:00,675.3500,675.9500,675.3500,675.9500,6250,37737500,
ADANIPORTS_F1,05/02/2023,10:49:00,676.0000,676.1000,676.0000,676.1000,1250,37737500,
ADANIPORTS_F1,05/02/2023,10:50:00,676.1500,676.1500,675.6500,675.7500,14375,37751248,
ADANIPORTS_F1,05/02/2023,10:51:00,675.7000,676.8000,675.7000,676.8000,8125,37751248,
ADANIPORTS_F1,05/02/2023,10:52:00,677.0000,677.3500,677.0000,677.0000,11250,37751248,
ADANIPORTS_F1,05/02/2023,10:53:00,676.8500,677.1500,676.4500,677.1500,6875,37755624,
ADANIPORTS_F1,05/02/2023,10:54:00,677.2500,677.6500,677.2000,677.6500,19375,37755624,
ADANIPORTS_F1,05/02/2023,10:55:00,677.1000,678.4500,677.0500,677.7500,80625,37755624,
ADANIPORTS_F1,05/02/2023,10:56:00,677.3500,677.4500,676.4000,676.6000,77500,37765000,
ADANIPORTS_F1,05/02/2023,10:57:00,676.6500,677.0000,676.5500,677.0000,27500,37765000,
ADANIPORTS_F1,05/02/2023,10:58:00,677.4000,677.6000,676.9500,677.0000,37500,37765000,
ADANIPORTS_F1,05/02/2023,10:59:00,677.0000,677.8000,677.0000,677.8000,31875,37756876,
ADANIPORTS_F1,05/02/2023,11:00:00,678.1500,678.1500,677.3000,677.3000,6250,37756876,
ADANIPORTS_F1,05/02/2023,11:01:00,677.2500,678.1500,677.2500,677.8500,7500,37756876,
ADANIPORTS_F1,05/02/2023,11:02:00,677.8500,677.8500,677.5000,677.5000,2500,37756876,
ADANIPORTS_F1,05/02/2023,11:03:00,678.0000,678.1500,677.7500,677.7500,5625,37758124,
ADANIPORTS_F1,05/02/2023,11:04:00,678.0000,678.0000,678.0000,678.0000,1250,37758124,
ADANIPORTS_F1,05/02/2023,11:05:00,678.5000,678.5000,678.0000,678.0500,4375,37736876,
ADANIPORTS_F1,05/02/2023,11:06:00,677.7500,677.9000,677.7500,677.9000,1875,37736876,
ADANIPORTS_F1,05/02/2023,11:07:00,678.0000,678.0000,678.0000,678.0000,625,37736876,
ADANIPORTS_F1,05/02/2023,11:08:00,678.1500,678.3000,678.0500,678.0500,3125,37726876,
ADANIPORTS_F1,05/02/2023,11:09:00,678.3500,678.4500,678.3500,678.4500,2500,37726876,
ADANIPORTS_F1,05/02/2023,11:10:00,677.9500,678.0500,677.7000,677.7000,3125,37726876,
ADANIPORTS_F1,05/02/2023,11:11:00,677.6000,677.6000,677.1500,677.1500,7500,37726248,
ADANIPORTS_F1,05/02/2023,11:12:00,677.4000,677.8500,677.4000,677.8500,1250,37726248,
ADANIPORTS_F1,05/02/2023,11:13:00,677.5500,677.5500,677.3000,677.4500,14375,37726248,
ADANIPORTS_F1,05/02/2023,11:14:00,677.5000,678.2000,677.5000,677.8000,3125,37718124,
ADANIPORTS_F1,05/02/2023,11:15:00,678.4000,678.6000,677.7000,677.7000,15625,37718124,
ADANIPORTS_F1,05/02/2023,11:17:00,677.8000,677.8000,677.5500,677.5500,1250,37720624,
ADANIPORTS_F1,05/02/2023,11:18:00,677.4500,677.4500,677.2500,677.2500,3750,37720624,
ADANIPORTS_F1,05/02/2023,11:19:00,677.6500,677.8000,677.6500,677.8000,1250,37720624,
ADANIPORTS_F1,05/02/2023,11:20:00,677.8000,678.0000,677.8000,678.0000,4375,37720624,
ADANIPORTS_F1,05/02/2023,11:21:00,677.8000,677.8000,677.7000,677.7000,2500,37720624,
ADANIPORTS_F1,05/02/2023,11:22:00,678.2000,678.2000,678.2000,678.2000,625,37720624,
ADANIPORTS_F1,05/02/2023,11:23:00,678.1500,678.1500,677.8000,677.8000,3125,37723124,
ADANIPORTS_F1,05/02/2023,11:24:00,677.7000,677.7000,677.7000,677.7000,625,37723124,
ADANIPORTS_F1,05/02/2023,11:25:00,677.7500,677.8000,677.7000,677.7000,3750,37723124,
ADANIPORTS_F1,05/02/2023,11:26:00,678.1500,678.2500,677.7000,677.7000,8750,37723124,
ADANIPORTS_F1,05/02/2023,11:27:00,677.5000,678.0500,677.5000,678.0500,13750,37728124,
ADANIPORTS_F1,05/02/2023,11:28:00,678.0000,678.1000,678.0000,678.0000,4375,37728124,
ADANIPORTS_F1,05/02/2023,11:29:00,677.9500,678.4000,677.9500,678.4000,3125,37734376,
ADANIPORTS_F1,05/02/2023,11:30:00,678.4500,679.4000,678.4500,679.4000,11875,37734376,
ADANIPORTS_F1,05/02/2023,11:31:00,679.2000,679.2000,679.1500,679.2000,1875,37734376,
ADANIPORTS_F1,05/02/2023,11:32:00,679.1000,679.5500,679.1000,679.5500,6875,37736248,
ADANIPORTS_F1,05/02/2023,11:33:00,679.2500,679.7000,679.0500,679.2500,11875,37736248,
ADANIPORTS_F1,05/02/2023,11:34:00,679.4500,679.9000,679.4000,679.9000,5625,37736248,
ADANIPORTS_F1,05/02/2023,11:35:00,679.8000,679.8000,679.8000,679.8000,1875,37736248,
ADANIPORTS_F1,05/02/2023,11:36:00,679.9000,680.0000,679.8500,680.0000,6250,37734376,
ADANIPORTS_F1,05/02/2023,11:37:00,680.0000,680.0000,679.5500,679.5500,10000,37734376,
ADANIPORTS_F1,05/02/2023,11:38:00,679.6500,679.6500,679.6000,679.6000,2500,37734376,
ADANIPORTS_F1,05/02/2023,11:39:00,679.8000,680.0500,679.8000,679.9500,3750,37731248,
ADANIPORTS_F1,05/02/2023,11:40:00,679.9500,680.0500,679.9500,680.0500,1250,37731248,
ADANIPORTS_F1,05/02/2023,11:41:00,679.7000,679.7000,679.7000,679.7000,1250,37731248,
ADANIPORTS_F1,05/02/2023,11:42:00,679.7500,680.1000,679.6000,680.0000,6875,37733124,
ADANIPORTS_F1,05/02/2023,11:43:00,680.0000,680.2000,680.0000,680.2000,1250,37733124,
ADANIPORTS_F1,05/02/2023,11:44:00,680.2000,680.3000,680.2000,680.2000,3125,37733124,
ADANIPORTS_F1,05/02/2023,11:45:00,680.3000,680.5000,680.0000,680.0000,6250,37729376,
ADANIPORTS_F1,05/02/2023,11:46:00,680.3500,680.3500,680.0000,680.0000,1250,37729376,
ADANIPORTS_F1,05/02/2023,11:48:00,679.6500,679.6500,679.6500,679.6500,625,37734376,
ADANIPORTS_F1,05/02/2023,11:49:00,679.7500,679.7500,679.7500,679.7500,1875,37734376,
ADANIPORTS_F1,05/02/2023,11:50:00,680.1500,680.3000,680.1500,680.3000,3125,37734376,
ADANIPORTS_F1,05/02/2023,11:51:00,680.0000,680.0000,679.7500,679.7500,2500,37735624,
ADANIPORTS_F1,05/02/2023,11:52:00,679.7500,679.7500,679.7500,679.7500,3125,37735624,
ADANIPORTS_F1,05/02/2023,11:53:00,680.0000,680.2500,680.0000,680.2500,4375,37735624,
ADANIPORTS_F1,05/02/2023,11:54:00,679.9000,679.9000,679.8000,679.8000,1250,37732500,
ADANIPORTS_F1,05/02/2023,11:55:00,679.7000,680.2000,679.7000,680.2000,3750,37732500,
ADANIPORTS_F1,05/02/2023,11:56:00,680.5500,680.9000,680.5500,680.9000,8750,37732500,
ADANIPORTS_F1,05/02/2023,11:57:00,680.9000,680.9000,680.8500,680.8500,3125,37733752,
ADANIPORTS_F1,05/02/2023,11:58:00,680.5500,681.4000,680.5500,681.4000,11250,37733752,
ADANIPORTS_F1,05/02/2023,11:59:00,681.1000,681.1000,680.9500,680.9500,3750,37733752,
ADANIPORTS_F1,05/02/2023,12:00:00,680.9500,681.7000,680.9500,681.2000,11250,37735624,
ADANIPORTS_F1,05/02/2023,12:01:00,681.0500,681.3500,680.8500,681.3500,3750,37735624,
ADANIPORTS_F1,05/02/2023,12:02:00,681.3500,681.3500,681.0500,681.0500,1250,37739376,
ADANIPORTS_F1,05/02/2023,12:03:00,681.5000,682.0500,681.5000,681.7500,14375,37739376,
ADANIPORTS_F1,05/02/2023,12:04:00,681.7500,683.1500,681.7500,683.0000,21875,37739376,
ADANIPORTS_F1,05/02/2023,12:05:00,683.0000,683.6500,683.0000,683.5000,11875,37732500,
ADANIPORTS_F1,05/02/2023,12:06:00,683.7000,683.7000,683.4000,683.5000,22500,37732500,
ADANIPORTS_F1,05/02/2023,12:07:00,683.3000,683.6500,683.3000,683.6000,10625,37732500,
ADANIPORTS_F1,05/02/2023,12:08:00,683.6000,683.7000,683.5000,683.6500,12500,37710000,
ADANIPORTS_F1,05/02/2023,12:09:00,684.2000,684.4500,684.0000,684.3000,21875,37710000,
ADANIPORTS_F1,05/02/2023,12:10:00,684.3500,684.5000,684.0500,684.4000,12500,37710000,
ADANIPORTS_F1,05/02/2023,12:11:00,684.0000,684.2000,684.0000,684.1000,3125,37710000,
ADANIPORTS_F1,05/02/2023,12:12:00,684.1000,684.1000,684.0000,684.0000,1875,37716248,
ADANIPORTS_F1,05/02/2023,12:13:00,683.6000,683.6000,682.9500,683.2000,15000,37716248,
ADANIPORTS_F1,05/02/2023,12:14:00,683.2000,683.3000,683.0500,683.0500,1875,37716248,
ADANIPORTS_F1,05/02/2023,12:15:00,683.0500,683.1000,682.7500,683.0500,4375,37715624,
ADANIPORTS_F1,05/02/2023,12:16:00,683.4000,683.4000,682.5500,682.5500,6250,37715624,
ADANIPORTS_F1,05/02/2023,12:17:00,682.1500,682.3000,682.1500,682.3000,2500,37715624,
ADANIPORTS_F1,05/02/2023,12:18:00,682.3000,682.4000,682.1500,682.4000,8125,37711248,
ADANIPORTS_F1,05/02/2023,12:19:00,682.1500,682.1500,682.1500,682.1500,2500,37711248,
ADANIPORTS_F1,05/02/2023,12:20:00,682.1000,683.4500,682.1000,682.9000,10000,37708124,
ADANIPORTS_F1,05/02/2023,12:21:00,682.8000,682.8000,682.8000,682.8000,625,37708124,
ADANIPORTS_F1,05/02/2023,12:22:00,682.5000,682.9000,682.5000,682.9000,1875,37708124,
ADANIPORTS_F1,05/02/2023,12:23:00,682.4000,682.4000,682.4000,682.4000,1875,37708124,
ADANIPORTS_F1,05/02/2023,12:24:00,682.3000,682.3000,682.3000,682.3000,625,37708124,
ADANIPORTS_F1,05/02/2023,12:25:00,682.1000,682.3000,681.8500,682.0500,8125,37708124,
ADANIPORTS_F1,05/02/2023,12:26:00,682.0000,682.5000,681.9000,682.2000,6250,37708124,
ADANIPORTS_F1,05/02/2023,12:27:00,682.4500,682.5000,682.4500,682.5000,1250,37713752,
ADANIPORTS_F1,05/02/2023,12:29:00,682.1500,682.1500,682.1500,682.1500,2500,37713752,
ADANIPORTS_F1,05/02/2023,12:30:00,682.3000,682.4500,682.0500,682.2500,4375,37712500,
ADANIPORTS_F1,05/02/2023,12:31:00,682.5000,682.7000,682.5000,682.7000,1875,37712500,
ADANIPORTS_F1,05/02/2023,12:32:00,683.0000,683.3500,682.6500,683.3500,8125,37713752,
ADANIPORTS_F1,05/02/2023,12:33:00,683.4500,683.4500,682.6000,682.8000,10625,37713752,
ADANIPORTS_F1,05/02/2023,12:34:00,683.3000,683.3000,682.9000,682.9000,4375,37713752,
ADANIPORTS_F1,05/02/2023,12:35:00,683.3500,683.3500,683.0000,683.0000,3750,37720000,
ADANIPORTS_F1,05/02/2023,12:36:00,683.4000,683.4000,683.4000,683.4000,1250,37720000,
ADANIPORTS_F1,05/02/2023,12:37:00,683.4500,683.4500,683.2000,683.2000,1250,37720000,
ADANIPORTS_F1,05/02/2023,12:38:00,682.8500,682.8500,682.1500,682.2000,11250,37720000,
ADANIPORTS_F1,05/02/2023,12:39:00,682.6000,682.6000,681.3500,682.5500,86250,37724376,
ADANIPORTS_F1,05/02/2023,12:40:00,683.0000,683.3500,683.0000,683.3500,1875,37724376,
ADANIPORTS_F1,05/02/2023,12:41:00,683.4500,683.4500,682.9500,682.9500,2500,37724376,
ADANIPORTS_F1,05/02/2023,12:42:00,683.0000,683.0000,683.0000,683.0000,625,37771248,
ADANIPORTS_F1,05/02/2023,12:43:00,682.5000,682.8000,682.5000,682.8000,2500,37771248,
ADANIPORTS_F1,05/02/2023,12:44:00,683.0000,683.6500,683.0000,683.6500,5625,37771248,
ADANIPORTS_F1,05/02/2023,12:45:00,683.9500,685.3000,683.9500,685.3000,43125,37762500,
ADANIPORTS_F1,05/02/2023,12:46:00,685.3000,685.8500,685.0000,685.8500,32500,37762500,
ADANIPORTS_F1,05/02/2023,12:47:00,685.5500,685.8000,685.0000,685.6500,11250,37762500,
ADANIPORTS_F1,05/02/2023,12:48:00,685.6500,685.6500,684.9000,685.4000,18750,37775000,
ADANIPORTS_F1,05/02/2023,12:49:00,685.1000,685.5000,685.0000,685.5000,18750,37775000,
ADANIPORTS_F1,05/02/2023,12:50:00,685.5000,685.5000,684.9000,684.9000,3750,37772500,
ADANIPORTS_F1,05/02/2023,12:51:00,685.4000,685.7000,685.4000,685.7000,8750,37772500,
ADANIPORTS_F1,05/02/2023,12:52:00,685.4000,685.4000,685.0000,685.4000,3750,37772500,
ADANIPORTS_F1,05/02/2023,12:53:00,685.4000,686.4500,685.4000,686.4500,13750,37767500,
ADANIPORTS_F1,05/02/2023,12:54:00,685.8500,686.1500,685.6000,685.9500,10625,37767500,
ADANIPORTS_F1,05/02/2023,12:55:00,685.0500,685.2500,684.2000,684.8000,31875,37767500,
ADANIPORTS_F1,05/02/2023,12:56:00,684.4500,684.8000,684.4500,684.8000,5625,37767500,
ADANIPORTS_F1,05/02/2023,12:57:00,684.9000,685.5500,684.8000,685.5500,8125,37753752,
ADANIPORTS_F1,05/02/2023,12:58:00,685.2500,685.6500,685.0000,685.6500,3750,37753752,
ADANIPORTS_F1,05/02/2023,12:59:00,685.8000,685.8000,685.2000,685.6500,4375,37753752,
ADANIPORTS_F1,05/02/2023,13:00:00,685.5500,685.7000,685.1500,685.5000,13750,37753752,
ADANIPORTS_F1,05/02/2023,13:01:00,685.8000,686.2000,685.7000,686.0000,25000,37753752,
ADANIPORTS_F1,05/02/2023,13:02:00,686.0000,686.2000,685.3000,685.3000,18125,37746248,
ADANIPORTS_F1,05/02/2023,13:03:00,685.7500,685.7500,685.1500,685.7500,5000,37746248,
ADANIPORTS_F1,05/02/2023,13:04:00,685.7500,685.8000,685.6000,685.8000,3125,37746248,
ADANIPORTS_F1,05/02/2023,13:05:00,685.4000,685.6500,685.4000,685.6500,3125,37746248,
ADANIPORTS_F1,05/02/2023,13:06:00,685.4000,685.6500,685.4000,685.6500,1875,37746876,
ADANIPORTS_F1,05/02/2023,13:07:00,685.9000,685.9500,685.7000,685.7000,5625,37746876,
ADANIPORTS_F1,05/02/2023,13:08:00,685.5000,686.0000,685.5000,685.9500,11875,37746876,
ADANIPORTS_F1,05/02/2023,13:09:00,685.6000,685.6000,685.6000,685.6000,1250,37748752,
ADANIPORTS_F1,05/02/2023,13:10:00,685.3500,685.7500,685.3500,685.7500,3125,37748752,
ADANIPORTS_F1,05/02/2023,13:11:00,685.7000,685.9000,685.7000,685.7000,3750,37747500,
ADANIPORTS_F1,05/02/2023,13:12:00,685.7000,685.9500,685.6000,685.6000,5000,37747500,
ADANIPORTS_F1,05/02/2023,13:13:00,685.7000,685.7000,685.5500,685.5500,4375,37747500,
ADANIPORTS_F1,05/02/2023,13:14:00,685.4000,685.4000,685.0000,685.0000,4375,37747500,
ADANIPORTS_F1,05/02/2023,13:15:00,685.2500,685.2500,685.2000,685.2000,1250,37743752,
ADANIPORTS_F1,05/02/2023,13:16:00,685.4000,685.6500,685.4000,685.4500,2500,37743752,
ADANIPORTS_F1,05/02/2023,13:18:00,685.2000,685.6000,685.1500,685.3500,11250,37745000,
ADANIPORTS_F1,05/02/2023,13:19:00,685.9000,685.9000,685.5000,685.6000,3750,37745000,
ADANIPORTS_F1,05/02/2023,13:20:00,685.6000,685.8500,685.6000,685.8500,1250,37739376,
ADANIPORTS_F1,05/02/2023,13:21:00,685.9000,685.9000,685.5500,685.6000,5000,37739376,
ADANIPORTS_F1,05/02/2023,13:23:00,685.5000,685.6000,685.5000,685.6000,2500,37739376,
ADANIPORTS_F1,05/02/2023,13:24:00,685.8000,686.0000,685.8000,686.0000,6250,37735624,
ADANIPORTS_F1,05/02/2023,13:25:00,685.6000,685.6000,685.2000,685.2000,1875,37735624,
ADANIPORTS_F1,05/02/2023,13:26:00,685.4000,685.4000,685.2500,685.2500,1250,37735624,
ADANIPORTS_F1,05/02/2023,13:27:00,685.4000,685.5000,685.4000,685.5000,2500,37738752,
ADANIPORTS_F1,05/02/2023,13:28:00,685.7500,685.8000,685.4500,685.8000,4375,37738752,
ADANIPORTS_F1,05/02/2023,13:29:00,685.4500,685.7000,685.1500,685.4500,10625,37738752,
ADANIPORTS_F1,05/02/2023,13:30:00,685.5000,685.6000,685.3000,685.3000,2500,37733124,
ADANIPORTS_F1,05/02/2023,13:31:00,685.6000,686.0000,685.3500,686.0000,8750,37733124,
ADANIPORTS_F1,05/02/2023,13:32:00,686.3000,686.6500,686.0000,686.6500,16250,37733124,
ADANIPORTS_F1,05/02/2023,13:33:00,686.7000,686.7000,686.2000,686.2000,3125,37723124,
ADANIPORTS_F1,05/02/2023,13:34:00,686.1500,686.3000,686.1500,686.3000,1875,37723124,
ADANIPORTS_F1,05/02/2023,13:35:00,686.1500,686.1500,686.1500,686.1500,625,37723124,
ADANIPORTS_F1,05/02/2023,13:36:00,686.0500,686.3500,686.0500,686.2500,5625,37723124,
ADANIPORTS_F1,05/02/2023,13:37:00,686.2500,686.2500,686.0500,686.2500,6875,37723124,
ADANIPORTS_F1,05/02/2023,13:38:00,686.2500,686.2500,685.3500,685.4000,12500,37723124,
ADANIPORTS_F1,05/02/2023,13:39:00,685.7000,685.7000,685.0000,685.2500,9375,37715624,
ADANIPORTS_F1,05/02/2023,13:40:00,685.4000,685.8500,685.3000,685.7500,6875,37715624,
ADANIPORTS_F1,05/02/2023,13:41:00,685.5500,685.5500,685.5500,685.5500,1250,37715624,
