<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,05/02/2023,10:39:00,271.7000,271.8000,271.4000,271.8000,60000,25676000,
M&MFIN_F1,05/02/2023,10:40:00,271.8500,271.8500,271.7500,271.7500,28000,25676000,
M&MFIN_F1,05/02/2023,10:41:00,271.7500,272.0500,271.6500,272.0500,88000,25628000,
M&MFIN_F1,05/02/2023,10:42:00,272.3000,272.5500,272.2500,272.5500,40000,25628000,
M&MFIN_F1,05/02/2023,10:43:00,272.3000,272.9000,272.3000,272.9000,52000,25628000,
M&MFIN_F1,05/02/2023,10:44:00,272.9500,273.3500,272.9500,273.2500,48000,25608000,
M&MFIN_F1,05/02/2023,10:45:00,273.2000,273.8500,273.2000,273.8500,76000,25608000,
M&MFIN_F1,05/02/2023,10:46:00,273.7500,273.7500,273.1000,273.1000,32000,25608000,
M&MFIN_F1,05/02/2023,10:47:00,273.0000,273.0000,272.6500,272.8500,20000,25616000,
M&MFIN_F1,05/02/2023,10:48:00,272.9000,273.1500,272.8000,273.1500,72000,25616000,
M&MFIN_F1,05/02/2023,10:49:00,273.2500,273.3500,272.7000,272.7000,148000,25616000,
M&MFIN_F1,05/02/2023,10:50:00,272.7000,273.2000,272.7000,273.2000,48000,25744000,
M&MFIN_F1,05/02/2023,10:51:00,273.0000,273.3000,273.0000,273.0000,16000,25744000,
M&MFIN_F1,05/02/2023,10:53:00,273.0000,273.2000,273.0000,273.2000,8000,25744000,
M&MFIN_F1,05/02/2023,10:54:00,273.4500,273.4500,273.4500,273.4500,24000,25740000,
M&MFIN_F1,05/02/2023,10:55:00,273.8000,273.8000,273.0000,273.0000,48000,25740000,
M&MFIN_F1,05/02/2023,10:56:00,272.7500,273.0000,272.7000,273.0000,32000,25744000,
M&MFIN_F1,05/02/2023,10:57:00,272.9500,272.9500,272.9500,272.9500,4000,25744000,
M&MFIN_F1,05/02/2023,10:58:00,273.1000,273.1000,273.1000,273.1000,8000,25744000,
M&MFIN_F1,05/02/2023,10:59:00,273.2500,273.2500,273.0500,273.0500,8000,25728000,
M&MFIN_F1,05/02/2023,11:00:00,273.0000,273.0000,272.6500,272.6500,16000,25728000,
M&MFIN_F1,05/02/2023,11:01:00,272.6500,272.7500,272.6500,272.7500,8000,25728000,
M&MFIN_F1,05/02/2023,11:02:00,272.8000,273.0000,272.7500,272.9000,64000,25716000,
M&MFIN_F1,05/02/2023,11:03:00,272.7500,272.7500,272.5500,272.5500,8000,25716000,
M&MFIN_F1,05/02/2023,11:04:00,272.5000,272.8500,272.4000,272.8500,68000,25716000,
M&MFIN_F1,05/02/2023,11:05:00,272.6500,272.8500,272.6500,272.8500,8000,25748000,
M&MFIN_F1,05/02/2023,11:07:00,272.8000,272.8000,272.8000,272.8000,4000,25748000,
M&MFIN_F1,05/02/2023,11:08:00,272.8500,272.9500,272.8500,272.9500,8000,25748000,
M&MFIN_F1,05/02/2023,11:09:00,272.9000,272.9000,272.9000,272.9000,4000,25748000,
M&MFIN_F1,05/02/2023,11:10:00,272.9000,273.2000,272.9000,273.2000,16000,25748000,
M&MFIN_F1,05/02/2023,11:11:00,273.0500,273.0500,273.0500,273.0500,8000,25748000,
M&MFIN_F1,05/02/2023,11:12:00,273.1500,273.1500,273.1500,273.1500,16000,25760000,
M&MFIN_F1,05/02/2023,11:13:00,273.3000,273.7000,273.3000,273.7000,28000,25760000,
M&MFIN_F1,05/02/2023,11:14:00,273.5500,273.6000,273.5500,273.6000,16000,25780000,
M&MFIN_F1,05/02/2023,11:15:00,273.5000,273.6000,273.4000,273.4000,36000,25780000,
M&MFIN_F1,05/02/2023,11:16:00,273.6500,273.6500,273.6500,273.6500,8000,25780000,
M&MFIN_F1,05/02/2023,11:17:00,273.8500,274.3500,273.8500,274.0500,116000,25756000,
M&MFIN_F1,05/02/2023,11:18:00,274.2000,274.2000,273.9000,273.9500,20000,25756000,
M&MFIN_F1,05/02/2023,11:19:00,273.9000,274.1000,273.8500,274.1000,16000,25756000,
M&MFIN_F1,05/02/2023,11:20:00,274.1500,274.2500,273.9000,273.9000,56000,25756000,
M&MFIN_F1,05/02/2023,11:22:00,273.5000,273.6500,273.3500,273.3500,24000,25760000,
M&MFIN_F1,05/02/2023,11:23:00,273.2500,273.2500,273.2500,273.2500,8000,25548000,
M&MFIN_F1,05/02/2023,11:24:00,273.5000,274.1000,273.5000,274.1000,32000,25548000,
M&MFIN_F1,05/02/2023,11:25:00,274.0500,274.4500,274.0500,274.4500,32000,25548000,
M&MFIN_F1,05/02/2023,11:26:00,274.5000,274.5000,274.3000,274.3000,20000,25548000,
M&MFIN_F1,05/02/2023,11:27:00,274.5000,274.6500,274.3500,274.6500,40000,25540000,
M&MFIN_F1,05/02/2023,11:28:00,274.6500,274.9500,274.4500,274.8500,60000,25540000,
M&MFIN_F1,05/02/2023,11:29:00,274.6500,274.6500,274.5000,274.5000,36000,25540000,
M&MFIN_F1,05/02/2023,11:30:00,274.8000,275.0000,274.6500,275.0000,76000,25556000,
M&MFIN_F1,05/02/2023,11:31:00,275.2500,275.3500,275.1500,275.2500,52000,25556000,
M&MFIN_F1,05/02/2023,11:32:00,275.4000,275.6000,275.4000,275.5000,52000,25600000,
M&MFIN_F1,05/02/2023,11:33:00,275.5500,276.2000,275.5500,276.1000,120000,25600000,
M&MFIN_F1,05/02/2023,11:34:00,276.2500,276.2500,275.8000,275.8000,84000,25600000,
M&MFIN_F1,05/02/2023,11:35:00,275.6000,276.0000,275.6000,276.0000,52000,25604000,
M&MFIN_F1,05/02/2023,11:36:00,275.8500,275.8500,275.8000,275.8000,8000,25604000,
M&MFIN_F1,05/02/2023,11:37:00,275.9500,276.0000,275.6500,276.0000,32000,25604000,
M&MFIN_F1,05/02/2023,11:38:00,276.0000,276.1000,276.0000,276.1000,20000,25616000,
M&MFIN_F1,05/02/2023,11:39:00,276.1500,276.1500,276.0000,276.1500,44000,25616000,
M&MFIN_F1,05/02/2023,11:40:00,276.1500,276.1500,275.3500,275.6500,64000,25616000,
M&MFIN_F1,05/02/2023,11:41:00,275.6500,275.6500,275.5000,275.5000,36000,25616000,
M&MFIN_F1,05/02/2023,11:42:00,275.5000,275.9000,275.2500,275.7500,84000,25652000,
M&MFIN_F1,05/02/2023,11:43:00,275.7000,275.7500,275.6500,275.6500,16000,25652000,
M&MFIN_F1,05/02/2023,11:44:00,275.5500,275.6000,275.5000,275.5000,64000,25700000,
M&MFIN_F1,05/02/2023,11:45:00,275.5500,275.5500,275.3000,275.3000,32000,25700000,
M&MFIN_F1,05/02/2023,11:46:00,275.3500,275.6000,275.3500,275.6000,12000,25700000,
M&MFIN_F1,05/02/2023,11:47:00,275.4000,275.5000,275.3000,275.5000,20000,25700000,
M&MFIN_F1,05/02/2023,11:48:00,275.3500,275.7500,275.3500,275.7500,28000,25684000,
M&MFIN_F1,05/02/2023,11:50:00,275.7500,275.7500,275.4500,275.4500,28000,25656000,
M&MFIN_F1,05/02/2023,11:51:00,275.3500,275.4000,275.3500,275.3500,28000,25656000,
M&MFIN_F1,05/02/2023,11:52:00,275.4000,275.4000,275.1000,275.1500,20000,25656000,
M&MFIN_F1,05/02/2023,11:53:00,275.1500,275.1500,275.1000,275.1000,8000,25656000,
M&MFIN_F1,05/02/2023,11:54:00,275.1000,275.1500,274.9000,274.9000,44000,25648000,
M&MFIN_F1,05/02/2023,11:55:00,274.9000,275.2500,274.9000,275.2500,68000,25648000,
M&MFIN_F1,05/02/2023,11:56:00,275.2500,275.3000,275.2500,275.3000,12000,25648000,
M&MFIN_F1,05/02/2023,11:57:00,275.1500,275.2000,275.1500,275.2000,12000,25712000,
M&MFIN_F1,05/02/2023,11:58:00,275.2000,275.2000,275.0000,275.0000,20000,25712000,
M&MFIN_F1,05/02/2023,11:59:00,275.0000,275.1500,274.9000,274.9000,16000,25704000,
M&MFIN_F1,05/02/2023,12:00:00,275.0000,275.0000,274.9500,274.9500,12000,25704000,
M&MFIN_F1,05/02/2023,12:01:00,274.8500,274.8500,274.8500,274.8500,12000,25704000,
M&MFIN_F1,05/02/2023,12:02:00,274.8500,274.8500,274.1500,274.2000,48000,25720000,
M&MFIN_F1,05/02/2023,12:03:00,274.1500,274.1500,274.1500,274.1500,12000,25720000,
M&MFIN_F1,05/02/2023,12:04:00,274.1500,274.1500,274.1500,274.1500,4000,25720000,
M&MFIN_F1,05/02/2023,12:05:00,273.7000,273.7000,273.6000,273.6500,88000,25720000,
M&MFIN_F1,05/02/2023,12:06:00,273.6500,273.7000,273.6500,273.7000,16000,25688000,
M&MFIN_F1,05/02/2023,12:07:00,273.7500,273.9500,273.7500,273.9500,28000,25688000,
M&MFIN_F1,05/02/2023,12:08:00,274.2500,274.2500,273.9000,273.9000,16000,25684000,
M&MFIN_F1,05/02/2023,12:09:00,273.8000,273.8000,273.4500,273.4500,52000,25684000,
M&MFIN_F1,05/02/2023,12:10:00,273.4000,273.9500,273.4000,273.8500,28000,25684000,
M&MFIN_F1,05/02/2023,12:11:00,273.8500,273.9000,273.8500,273.8500,12000,25672000,
M&MFIN_F1,05/02/2023,12:12:00,273.9500,274.0000,273.9500,274.0000,12000,25672000,
M&MFIN_F1,05/02/2023,12:13:00,273.8000,274.1000,273.8000,274.1000,40000,25672000,
M&MFIN_F1,05/02/2023,12:14:00,274.0000,274.0000,274.0000,274.0000,4000,25672000,
M&MFIN_F1,05/02/2023,12:15:00,274.0000,274.0000,274.0000,274.0000,8000,25684000,
M&MFIN_F1,05/02/2023,12:17:00,274.1500,274.1500,274.1500,274.1500,4000,25684000,
M&MFIN_F1,05/02/2023,12:18:00,273.7500,274.0500,273.7500,274.0500,16000,25680000,
M&MFIN_F1,05/02/2023,12:19:00,274.0500,274.1000,273.8500,274.1000,28000,25680000,
M&MFIN_F1,05/02/2023,12:20:00,273.9000,273.9500,273.7000,273.7500,36000,25704000,
M&MFIN_F1,05/02/2023,12:21:00,273.8000,273.8000,273.8000,273.8000,4000,25704000,
M&MFIN_F1,05/02/2023,12:22:00,273.8500,273.8500,273.6500,273.6500,16000,25704000,
M&MFIN_F1,05/02/2023,12:23:00,273.7500,273.7500,273.4500,273.4500,28000,25704000,
M&MFIN_F1,05/02/2023,12:24:00,273.6500,273.6500,273.6500,273.6500,4000,25728000,
M&MFIN_F1,05/02/2023,12:25:00,273.6500,273.6500,273.6500,273.6500,4000,25728000,
M&MFIN_F1,05/02/2023,12:27:00,273.5000,273.5000,273.0500,273.0500,132000,25740000,
M&MFIN_F1,05/02/2023,12:28:00,273.0500,273.0500,272.8000,272.8000,80000,25740000,
M&MFIN_F1,05/02/2023,12:29:00,272.9000,273.2000,272.8000,273.2000,44000,25840000,
M&MFIN_F1,05/02/2023,12:30:00,273.2500,273.3000,273.2500,273.3000,12000,25840000,
M&MFIN_F1,05/02/2023,12:31:00,273.6000,273.6000,273.5000,273.5000,12000,25840000,
M&MFIN_F1,05/02/2023,12:32:00,273.5000,273.7000,273.5000,273.7000,28000,25844000,
M&MFIN_F1,05/02/2023,12:33:00,273.8500,274.1000,273.8500,274.0500,20000,25844000,
M&MFIN_F1,05/02/2023,12:35:00,274.2000,274.2000,274.0500,274.0500,20000,25844000,
M&MFIN_F1,05/02/2023,12:36:00,273.7000,273.8500,273.6500,273.6500,12000,25836000,
M&MFIN_F1,05/02/2023,12:37:00,273.5000,273.5000,273.5000,273.5000,4000,25836000,
M&MFIN_F1,05/02/2023,12:38:00,273.2500,273.5500,273.2500,273.5500,8000,25836000,
M&MFIN_F1,05/02/2023,12:39:00,273.5500,273.6000,273.3000,273.3000,32000,25824000,
M&MFIN_F1,05/02/2023,12:40:00,273.1000,273.1000,273.1000,273.1000,20000,25824000,
M&MFIN_F1,05/02/2023,12:41:00,273.2000,273.2000,272.8500,272.9000,36000,25824000,
M&MFIN_F1,05/02/2023,12:42:00,273.1500,273.1500,272.7000,272.7000,32000,25824000,
M&MFIN_F1,05/02/2023,12:43:00,272.7000,272.7000,272.5500,272.5500,12000,25824000,
M&MFIN_F1,05/02/2023,12:44:00,272.5500,272.9000,272.5500,272.7500,28000,25824000,
M&MFIN_F1,05/02/2023,12:45:00,272.9500,272.9500,272.9500,272.9500,4000,25832000,
M&MFIN_F1,05/02/2023,12:46:00,272.7000,272.7000,272.6500,272.6500,48000,25832000,
M&MFIN_F1,05/02/2023,12:49:00,272.8500,272.8500,272.6500,272.8000,36000,25872000,
M&MFIN_F1,05/02/2023,12:50:00,272.8500,273.0500,272.8500,273.0500,8000,25872000,
M&MFIN_F1,05/02/2023,12:51:00,272.7500,272.9000,272.5500,272.6000,36000,25888000,
M&MFIN_F1,05/02/2023,12:52:00,272.8000,273.0000,272.8000,273.0000,8000,25888000,
M&MFIN_F1,05/02/2023,12:53:00,273.0000,273.0000,273.0000,273.0000,4000,25888000,
M&MFIN_F1,05/02/2023,12:55:00,272.9500,272.9500,272.9500,272.9500,8000,25888000,
M&MFIN_F1,05/02/2023,12:56:00,272.8000,272.9500,272.8000,272.9000,16000,25888000,
M&MFIN_F1,05/02/2023,12:57:00,273.0500,273.0500,273.0000,273.0000,36000,25892000,
M&MFIN_F1,05/02/2023,12:59:00,273.2000,273.2000,273.2000,273.2000,12000,25892000,
M&MFIN_F1,05/02/2023,13:00:00,273.3500,273.6000,273.2000,273.4000,56000,25924000,
M&MFIN_F1,05/02/2023,13:01:00,273.4000,273.4000,273.4000,273.4000,4000,25924000,
M&MFIN_F1,05/02/2023,13:02:00,273.4000,273.4000,273.2500,273.2500,12000,25924000,
M&MFIN_F1,05/02/2023,13:03:00,273.3500,273.3500,273.3500,273.3500,4000,25952000,
M&MFIN_F1,05/02/2023,13:04:00,273.1000,273.1000,272.8000,272.8500,188000,25952000,
M&MFIN_F1,05/02/2023,13:06:00,272.9000,272.9000,272.9000,272.9000,4000,25952000,
M&MFIN_F1,05/02/2023,13:07:00,272.8000,273.2000,272.8000,273.1000,64000,25952000,
M&MFIN_F1,05/02/2023,13:08:00,273.3000,273.3000,273.3000,273.3000,4000,25952000,
M&MFIN_F1,05/02/2023,13:10:00,273.2500,273.3000,273.1500,273.1500,16000,25972000,
M&MFIN_F1,05/02/2023,13:12:00,273.4500,273.4500,273.2500,273.2500,36000,25972000,
M&MFIN_F1,05/02/2023,13:14:00,273.4000,273.4000,273.1500,273.1500,12000,25972000,
M&MFIN_F1,05/02/2023,13:16:00,273.2500,273.4500,273.2500,273.4500,16000,25988000,
M&MFIN_F1,05/02/2023,13:17:00,273.5000,273.5000,273.3000,273.4000,20000,25988000,
M&MFIN_F1,05/02/2023,13:18:00,273.3000,273.3000,273.3000,273.3000,8000,25988000,
M&MFIN_F1,05/02/2023,13:19:00,273.1500,273.1500,273.0500,273.0500,12000,25988000,
M&MFIN_F1,05/02/2023,13:20:00,273.0000,273.0000,272.4000,272.4000,56000,25988000,
M&MFIN_F1,05/02/2023,13:21:00,272.1000,272.2500,272.0500,272.1000,48000,25984000,
M&MFIN_F1,05/02/2023,13:22:00,272.1000,272.1500,271.5500,271.5500,140000,25984000,
M&MFIN_F1,05/02/2023,13:23:00,271.5000,271.7000,271.1500,271.4500,200000,25984000,
M&MFIN_F1,05/02/2023,13:24:00,271.2500,271.3500,271.1500,271.3500,36000,26020000,
M&MFIN_F1,05/02/2023,13:25:00,271.5000,271.6000,271.2500,271.2500,132000,26020000,
M&MFIN_F1,05/02/2023,13:26:00,271.2000,271.6000,271.1500,271.2500,80000,26020000,
M&MFIN_F1,05/02/2023,13:27:00,271.2500,271.2500,271.1500,271.1500,20000,26168000,
M&MFIN_F1,05/02/2023,13:28:00,271.2000,271.3500,271.2000,271.2500,24000,26168000,
M&MFIN_F1,05/02/2023,13:29:00,271.2000,271.4500,270.9000,271.4000,168000,26168000,
M&MFIN_F1,05/02/2023,13:30:00,271.5000,271.6000,271.1000,271.1000,56000,26176000,
M&MFIN_F1,05/02/2023,13:31:00,271.2000,271.2000,271.1500,271.1500,32000,26176000,
M&MFIN_F1,05/02/2023,13:32:00,271.3000,271.3000,270.7500,270.7500,228000,26176000,
M&MFIN_F1,05/02/2023,13:33:00,270.7500,270.7500,270.3000,270.4500,132000,26324000,
M&MFIN_F1,05/02/2023,13:34:00,270.5000,271.2500,270.4500,271.2500,152000,26324000,
M&MFIN_F1,05/02/2023,13:35:00,271.2500,271.2500,270.8500,271.0000,96000,26324000,
M&MFIN_F1,05/02/2023,13:36:00,270.8500,270.8500,269.6500,269.6500,232000,26432000,
M&MFIN_F1,05/02/2023,13:37:00,269.5500,269.8000,269.1500,269.4000,144000,26432000,
M&MFIN_F1,05/02/2023,13:38:00,269.5000,269.7500,269.5000,269.7500,96000,26432000,
M&MFIN_F1,05/02/2023,13:39:00,269.7500,269.7500,269.1000,269.5000,108000,26460000,
M&MFIN_F1,05/02/2023,13:40:00,269.5000,269.7000,269.3500,269.7000,56000,26460000,
M&MFIN_F1,05/02/2023,13:41:00,269.6000,269.7000,269.4000,269.4000,68000,26460000,
M&MFIN_F1,05/02/2023,13:42:00,269.5000,269.7000,269.5000,269.7000,32000,26488000,
M&MFIN_F1,05/02/2023,13:43:00,269.5000,269.6000,269.4500,269.6000,24000,26488000,
M&MFIN_F1,05/02/2023,13:44:00,269.5000,269.6000,269.5000,269.5000,16000,26488000,
M&MFIN_F1,05/02/2023,13:45:00,269.6000,269.6000,269.5500,269.5500,12000,26368000,
M&MFIN_F1,05/02/2023,13:46:00,269.5500,269.6000,269.4500,269.5000,24000,26368000,
M&MFIN_F1,05/02/2023,13:47:00,269.5500,269.6500,269.5000,269.5000,32000,26368000,
M&MFIN_F1,05/02/2023,13:48:00,269.6000,269.6000,269.5500,269.6000,12000,26336000,
M&MFIN_F1,05/02/2023,13:49:00,269.5000,269.5000,269.3000,269.4500,52000,26336000,
M&MFIN_F1,05/02/2023,13:50:00,269.4500,269.5000,269.2500,269.3000,40000,26336000,
M&MFIN_F1,05/02/2023,13:51:00,269.2000,269.2000,268.8500,268.8500,140000,26300000,
M&MFIN_F1,05/02/2023,13:52:00,269.0000,269.1500,268.6500,269.0500,96000,26300000,
M&MFIN_F1,05/02/2023,13:53:00,269.0000,269.0000,268.5500,268.7500,68000,26300000,
M&MFIN_F1,05/02/2023,13:54:00,268.6000,268.8500,268.6000,268.6000,56000,26396000,
M&MFIN_F1,05/02/2023,13:55:00,268.6000,268.7500,268.6000,268.6000,24000,26396000,
M&MFIN_F1,05/02/2023,13:56:00,268.6000,268.7500,268.5500,268.6000,36000,26396000,
M&MFIN_F1,05/02/2023,13:57:00,268.5500,268.8000,268.4500,268.7000,60000,26456000,
M&MFIN_F1,05/02/2023,13:58:00,268.7000,268.7000,268.7000,268.7000,12000,26456000,
M&MFIN_F1,05/02/2023,13:59:00,268.7500,268.8000,268.7500,268.8000,24000,26456000,
M&MFIN_F1,05/02/2023,14:00:00,268.8500,268.9000,268.8000,268.8000,80000,26448000,
M&MFIN_F1,05/02/2023,14:01:00,268.7000,268.7000,268.4500,268.6500,40000,26448000,
M&MFIN_F1,05/02/2023,14:02:00,268.5500,268.6500,268.5000,268.6000,20000,26448000,
