<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F2,05/16/2023,12:34:00,86.6000,86.6000,86.6000,86.6000,78000,4514250,
IOC_F2,05/16/2023,12:36:00,86.6000,86.6000,86.6000,86.6000,19500,4455750,
IOC_F2,05/16/2023,12:37:00,86.6000,86.6000,86.6000,86.6000,117000,4455750,
IOC_F2,05/16/2023,12:38:00,86.6000,86.6500,86.6000,86.6500,29250,4455750,
IOC_F2,05/16/2023,12:39:00,86.6500,86.6500,86.6500,86.6500,9750,4455750,
IOC_F2,05/16/2023,12:44:00,86.6500,86.7000,86.6500,86.7000,87750,4475250,
IOC_F2,05/16/2023,12:52:00,86.6500,86.6500,86.6500,86.6500,29250,4533750,
IOC_F2,05/16/2023,12:55:00,86.7000,86.7000,86.6500,86.6500,29250,4524000,
IOC_F2,05/16/2023,12:57:00,86.7000,86.8000,86.7000,86.8000,29250,4533750,
IOC_F2,05/16/2023,13:00:00,86.8000,86.8500,86.8000,86.8500,19500,4543500,
IOC_F2,05/16/2023,13:05:00,86.9500,86.9500,86.9500,86.9500,9750,4553250,
IOC_F2,05/16/2023,13:07:00,87.0500,87.0500,87.0500,87.0500,9750,4553250,
IOC_F2,05/16/2023,13:10:00,87.0000,87.0000,87.0000,87.0000,9750,4553250,
IOC_F2,05/16/2023,13:12:00,86.9000,86.9000,86.9000,86.9000,9750,4553250,
IOC_F2,05/16/2023,13:13:00,87.0500,87.1500,87.0500,87.1500,48750,4563000,
IOC_F2,05/16/2023,13:14:00,87.2000,87.2500,87.2000,87.2500,48750,4563000,
IOC_F2,05/16/2023,13:15:00,87.3500,87.4000,87.3500,87.4000,19500,4524000,
IOC_F2,05/16/2023,13:16:00,87.4000,87.4000,87.2500,87.3000,68250,4524000,
IOC_F2,05/16/2023,13:17:00,87.4500,87.4500,87.4500,87.4500,29250,4524000,
IOC_F2,05/16/2023,13:18:00,87.3500,87.3500,87.3500,87.3500,9750,4553250,
IOC_F2,05/16/2023,13:19:00,87.4000,87.4500,87.4000,87.4500,48750,4553250,
IOC_F2,05/16/2023,13:22:00,87.4000,87.4000,87.4000,87.4000,9750,4524000,
IOC_F2,05/16/2023,13:23:00,87.4000,87.4000,87.3500,87.3500,19500,4524000,
IOC_F2,05/16/2023,13:27:00,87.3500,87.3500,87.3500,87.3500,9750,4524000,
IOC_F2,05/16/2023,13:28:00,87.3500,87.3500,87.3500,87.3500,9750,4533750,
IOC_F2,05/16/2023,13:29:00,87.3500,87.3500,87.3500,87.3500,9750,4533750,
IOC_F2,05/16/2023,13:31:00,87.2500,87.2500,87.2500,87.2500,9750,4543500,
IOC_F2,05/16/2023,13:32:00,87.3000,87.3000,87.3000,87.3000,9750,4543500,
IOC_F2,05/16/2023,13:34:00,87.3500,87.3500,87.3500,87.3500,29250,4533750,
IOC_F2,05/16/2023,13:35:00,87.4000,87.4000,87.4000,87.4000,29250,4533750,
IOC_F2,05/16/2023,13:38:00,87.4000,87.4000,87.4000,87.4000,9750,4553250,
IOC_F2,05/16/2023,13:52:00,87.3500,87.3500,87.3500,87.3500,9750,4563000,
IOC_F2,05/16/2023,13:53:00,87.7500,87.7500,87.7500,87.7500,165750,4563000,
IOC_F2,05/16/2023,13:54:00,88.0000,88.0000,87.7000,88.0000,672750,4436250,
IOC_F2,05/16/2023,13:55:00,88.0000,88.0000,87.5000,87.7000,624000,4436250,
IOC_F2,05/16/2023,13:56:00,87.7000,87.8000,87.6500,87.8000,390000,4436250,
IOC_F2,05/16/2023,13:57:00,87.8500,88.0500,87.8500,88.0500,224250,4260750,
IOC_F2,05/16/2023,13:58:00,88.0500,88.0500,87.6000,87.6000,253500,4260750,
IOC_F2,05/16/2023,13:59:00,87.8000,87.8000,87.7500,87.7500,185250,4260750,
IOC_F2,05/16/2023,14:00:00,87.9000,88.1000,87.9000,87.9500,214500,4446000,
IOC_F2,05/16/2023,14:01:00,88.0500,88.4000,88.0500,88.3500,282750,4446000,
IOC_F2,05/16/2023,14:02:00,88.3000,88.4500,88.3000,88.4500,253500,4446000,
IOC_F2,05/16/2023,14:03:00,88.5000,88.5000,88.2000,88.2000,165750,4826250,
IOC_F2,05/16/2023,14:04:00,88.2000,88.3000,88.1500,88.3000,292500,4826250,
IOC_F2,05/16/2023,14:05:00,88.2000,88.2000,88.1000,88.1500,107250,4826250,
IOC_F2,05/16/2023,14:06:00,88.0500,88.0500,87.9000,87.9000,107250,5011500,
IOC_F2,05/16/2023,14:07:00,87.9000,88.0500,87.9000,88.0500,243750,5011500,
IOC_F2,05/16/2023,14:08:00,88.2000,88.2000,88.2000,88.2000,78000,5011500,
IOC_F2,05/16/2023,14:09:00,88.3500,88.3500,88.2500,88.2500,39000,5011500,
IOC_F2,05/16/2023,14:10:00,88.2500,88.2500,88.1500,88.1500,126750,4933500,
IOC_F2,05/16/2023,14:12:00,88.2000,88.2000,88.0000,88.0000,58500,5021250,
IOC_F2,05/16/2023,14:13:00,87.9500,88.0000,87.9500,88.0000,87750,5021250,
IOC_F2,05/16/2023,14:14:00,88.0000,88.0000,88.0000,88.0000,29250,5021250,
IOC_F2,05/16/2023,14:16:00,87.9000,87.9000,87.8000,87.8000,78000,5040750,
IOC_F2,05/16/2023,14:17:00,87.7000,87.7000,87.7000,87.7000,29250,5040750,
IOC_F2,05/16/2023,14:18:00,87.7000,87.8000,87.7000,87.8000,107250,5001750,
IOC_F2,05/16/2023,14:19:00,88.0000,88.0000,88.0000,88.0000,9750,5001750,
IOC_F2,05/16/2023,14:21:00,87.7500,87.7500,87.7500,87.7500,19500,5001750,
IOC_F2,05/16/2023,14:22:00,87.8500,87.8500,87.8500,87.8500,19500,5001750,
IOC_F2,05/16/2023,14:23:00,87.8000,87.8000,87.8000,87.8000,9750,5001750,
IOC_F2,05/16/2023,14:26:00,87.7000,87.7000,87.7000,87.7000,58500,5011500,
IOC_F2,05/16/2023,14:27:00,87.8000,87.8000,87.7000,87.7000,29250,5011500,
IOC_F2,05/16/2023,14:28:00,87.7500,87.7500,87.7500,87.7500,39000,5031000,
IOC_F2,05/16/2023,14:29:00,87.6500,87.7000,87.6500,87.7000,29250,5031000,
IOC_F2,05/16/2023,14:30:00,87.5500,87.6500,87.5500,87.6500,58500,5031000,
IOC_F2,05/16/2023,14:31:00,87.7500,87.8500,87.7500,87.8500,48750,5031000,
IOC_F2,05/16/2023,14:32:00,88.1000,88.1000,88.0000,88.0000,97500,5031000,
IOC_F2,05/16/2023,14:33:00,88.0500,88.0500,88.0000,88.0000,97500,4992000,
IOC_F2,05/16/2023,14:34:00,88.1000,88.1500,88.1000,88.1500,78000,4992000,
IOC_F2,05/16/2023,14:35:00,88.2000,88.2000,88.2000,88.2000,48750,4992000,
IOC_F2,05/16/2023,14:36:00,88.2500,88.2500,88.2000,88.2000,29250,5011500,
IOC_F2,05/16/2023,14:37:00,88.3000,88.3000,88.3000,88.3000,48750,5011500,
IOC_F2,05/16/2023,14:38:00,88.2000,88.2000,88.2000,88.2000,9750,5011500,
IOC_F2,05/16/2023,14:39:00,88.0000,88.0000,87.9500,87.9500,78000,5001750,
IOC_F2,05/16/2023,14:40:00,88.0000,88.0000,88.0000,88.0000,9750,5001750,
IOC_F2,05/16/2023,14:41:00,87.9500,87.9500,87.9500,87.9500,9750,5001750,
IOC_F2,05/16/2023,14:42:00,87.9000,87.9000,87.9000,87.9000,9750,5001750,
IOC_F2,05/16/2023,14:43:00,87.8500,87.8500,87.8500,87.8500,9750,5011500,
IOC_F2,05/16/2023,14:44:00,88.0000,88.0000,87.9500,87.9500,29250,5011500,
IOC_F2,05/16/2023,14:45:00,88.0000,88.0000,88.0000,88.0000,19500,5011500,
IOC_F2,05/16/2023,14:46:00,87.9000,87.9000,87.9000,87.9000,39000,5050500,
IOC_F2,05/16/2023,14:47:00,88.0000,88.0000,88.0000,88.0000,19500,5050500,
IOC_F2,05/16/2023,14:48:00,88.0000,88.0000,88.0000,88.0000,19500,5060250,
IOC_F2,05/16/2023,14:50:00,88.0000,88.0000,88.0000,88.0000,19500,5060250,
IOC_F2,05/16/2023,14:51:00,87.9000,87.9000,87.9000,87.9000,9750,5060250,
IOC_F2,05/16/2023,14:52:00,87.9000,87.9000,87.9000,87.9000,9750,5060250,
IOC_F2,05/16/2023,14:54:00,88.0000,88.0000,87.9000,87.9000,29250,5060250,
IOC_F2,05/16/2023,14:58:00,87.8000,87.9000,87.8000,87.9000,19500,5079750,
IOC_F2,05/16/2023,15:00:00,87.9000,87.9000,87.9000,87.9000,29250,5070000,
IOC_F2,05/16/2023,15:03:00,87.8500,87.9500,87.8500,87.9500,97500,5079750,
IOC_F2,05/16/2023,15:04:00,87.9000,87.9500,87.9000,87.9500,48750,5079750,
IOC_F2,05/16/2023,15:06:00,87.9000,87.9000,87.8500,87.8500,29250,5079750,
IOC_F2,05/16/2023,15:07:00,87.8500,87.8500,87.8500,87.8500,19500,5099250,
IOC_F2,05/16/2023,15:08:00,87.8500,87.8500,87.8500,87.8500,48750,5099250,
IOC_F2,05/16/2023,15:09:00,87.8000,87.8000,87.7000,87.7000,29250,5099250,
IOC_F2,05/16/2023,15:10:00,87.7500,87.7500,87.7500,87.7500,19500,5070000,
IOC_F2,05/16/2023,15:11:00,87.6500,87.6500,87.6500,87.6500,68250,5070000,
IOC_F2,05/16/2023,15:12:00,87.6000,87.6000,87.6000,87.6000,9750,5070000,
IOC_F2,05/16/2023,15:13:00,87.5500,87.5500,87.5500,87.5500,9750,5128500,
IOC_F2,05/16/2023,15:14:00,87.6000,87.6500,87.6000,87.6500,58500,5128500,
IOC_F2,05/16/2023,15:15:00,87.7000,87.7000,87.7000,87.7000,9750,5118750,
IOC_F2,05/16/2023,15:17:00,87.7500,87.7500,87.7500,87.7500,19500,5118750,
IOC_F2,05/16/2023,15:19:00,87.7000,87.7000,87.7000,87.7000,9750,5118750,
IOC_F2,05/16/2023,15:20:00,87.7500,87.7500,87.7500,87.7500,19500,5118750,
IOC_F2,05/16/2023,15:21:00,87.8500,87.8500,87.8500,87.8500,39000,5118750,
IOC_F2,05/16/2023,15:23:00,87.9000,87.9000,87.9000,87.9000,19500,5109000,
IOC_F2,05/16/2023,15:24:00,87.9000,87.9000,87.8500,87.8500,19500,5109000,
IOC_F2,05/16/2023,15:25:00,87.9000,87.9000,87.9000,87.9000,58500,5118750,
IOC_F2,05/16/2023,15:26:00,87.8000,88.0000,87.8000,88.0000,48750,5118750,
IOC_F2,05/16/2023,15:27:00,88.0000,88.0000,88.0000,88.0000,107250,5118750,
IOC_F2,05/16/2023,15:28:00,87.9500,87.9500,87.9000,87.9000,19500,5177250,
IOC_F2,05/16/2023,15:29:00,87.7500,87.8000,87.7500,87.8000,68250,5177250,
IOC_F2,05/16/2023,15:30:00,87.8000,87.8000,87.8000,87.8000,9750,5177250,
IOC_F2,05/17/2023,09:15:00,88.5000,88.5000,88.0500,88.4000,175503,5118750,
IOC_F2,05/17/2023,09:16:00,88.4500,88.5500,88.4500,88.5500,146250,5118750,
IOC_F2,05/17/2023,09:17:00,88.4500,88.5000,88.4500,88.5000,58500,5118750,
IOC_F2,05/17/2023,09:18:00,88.6000,88.7000,88.6000,88.7000,48750,5196750,
IOC_F2,05/17/2023,09:19:00,89.0000,89.1500,89.0000,89.1500,273000,5196750,
IOC_F2,05/17/2023,09:20:00,88.9000,88.9000,88.9000,88.9000,234000,5479500,
IOC_F2,05/17/2023,09:21:00,88.9500,88.9500,88.8500,88.8500,87750,5479500,
IOC_F2,05/17/2023,09:22:00,88.8500,88.9500,88.8500,88.9500,39000,5479500,
IOC_F2,05/17/2023,09:23:00,89.0000,89.0000,88.9000,88.9000,48750,5508750,
IOC_F2,05/17/2023,09:24:00,88.8000,88.8000,88.8000,88.8000,185250,5508750,
IOC_F2,05/17/2023,09:25:00,88.9000,88.9000,88.9000,88.9000,19500,5508750,
IOC_F2,05/17/2023,09:26:00,88.9500,88.9500,88.9500,88.9500,68250,5508750,
IOC_F2,05/17/2023,09:27:00,88.9000,88.9000,88.9000,88.9000,9750,5577000,
IOC_F2,05/17/2023,09:28:00,89.1500,89.1500,89.1500,89.1500,136500,5577000,
IOC_F2,05/17/2023,09:29:00,89.1500,89.2000,89.1500,89.2000,107250,5577000,
IOC_F2,05/17/2023,09:30:00,89.2000,89.2500,89.2000,89.2500,117000,5596500,
IOC_F2,05/17/2023,09:31:00,89.2500,89.2500,89.2500,89.2500,87750,5596500,
IOC_F2,05/17/2023,09:32:00,89.3500,89.3500,89.3500,89.3500,175500,5596500,
IOC_F2,05/17/2023,09:33:00,89.1500,89.1500,89.1500,89.1500,29250,5772000,
IOC_F2,05/17/2023,09:34:00,89.1000,89.1000,89.1000,89.1000,39000,5772000,
IOC_F2,05/17/2023,09:35:00,89.3000,89.3000,89.2500,89.2500,97500,5772000,
IOC_F2,05/17/2023,09:36:00,89.2000,89.2500,89.2000,89.2500,58500,5762250,
IOC_F2,05/17/2023,09:37:00,89.0500,89.0500,89.0500,89.0500,39000,5762250,
IOC_F2,05/17/2023,09:38:00,89.2000,89.2000,89.2000,89.2000,9750,5762250,
IOC_F2,05/17/2023,09:39:00,88.9500,88.9500,88.9500,88.9500,39000,5742750,
IOC_F2,05/17/2023,09:40:00,88.9500,88.9500,88.7500,88.7500,97500,5742750,
IOC_F2,05/17/2023,09:42:00,88.7000,88.8000,88.7000,88.8000,58500,5830500,
IOC_F2,05/17/2023,09:43:00,88.7500,88.8500,88.7500,88.8500,39000,5830500,
IOC_F2,05/17/2023,09:45:00,88.9500,88.9500,88.9500,88.9500,29250,5801250,
IOC_F2,05/17/2023,09:46:00,89.1000,89.1000,89.1000,89.1000,19500,5801250,
IOC_F2,05/17/2023,09:48:00,88.9500,88.9500,88.9500,88.9500,19500,5811000,
IOC_F2,05/17/2023,09:49:00,88.9000,88.9000,88.9000,88.9000,9750,5811000,
IOC_F2,05/17/2023,09:50:00,88.9000,88.9000,88.9000,88.9000,9750,5811000,
IOC_F2,05/17/2023,09:54:00,88.9000,88.9000,88.9000,88.9000,9750,5820750,
IOC_F2,05/17/2023,09:55:00,88.9000,88.9000,88.9000,88.9000,9750,5820750,
IOC_F2,05/17/2023,09:56:00,88.8000,88.8000,88.8000,88.8000,9750,5820750,
IOC_F2,05/17/2023,09:57:00,88.8000,88.8000,88.8000,88.8000,9750,5820750,
IOC_F2,05/17/2023,09:58:00,88.8500,88.8500,88.8500,88.8500,29250,5820750,
IOC_F2,05/17/2023,10:00:00,88.8500,88.8500,88.8500,88.8500,87750,5772000,
IOC_F2,05/17/2023,10:02:00,88.8500,88.8500,88.8500,88.8500,9750,5850000,
IOC_F2,05/17/2023,10:07:00,88.9500,89.0000,88.9500,89.0000,136500,5850000,
IOC_F2,05/17/2023,10:08:00,89.0000,89.0000,89.0000,89.0000,9750,5850000,
IOC_F2,05/17/2023,10:10:00,89.0500,89.0500,89.0500,89.0500,68250,5976750,
IOC_F2,05/17/2023,10:11:00,89.0000,89.0000,89.0000,89.0000,97500,6123000,
IOC_F2,05/17/2023,10:12:00,89.1000,89.1000,89.1000,89.1000,9750,6123000,
IOC_F2,05/17/2023,10:14:00,89.0000,89.0000,89.0000,89.0000,9750,6123000,
IOC_F2,05/17/2023,10:18:00,89.0500,89.0500,89.0000,89.0000,78000,6142500,
IOC_F2,05/17/2023,10:22:00,88.9000,88.9000,88.9000,88.9000,9750,6210750,
IOC_F2,05/17/2023,10:24:00,88.9000,88.9000,88.8500,88.8500,48750,6210750,
IOC_F2,05/17/2023,10:25:00,88.8500,88.8500,88.8500,88.8500,9750,6210750,
IOC_F2,05/17/2023,10:27:00,88.7500,88.7500,88.7000,88.7000,29250,6259500,
IOC_F2,05/17/2023,10:28:00,88.7000,88.7000,88.7000,88.7000,9750,6259500,
IOC_F2,05/17/2023,10:29:00,88.7000,88.7000,88.6500,88.6500,29250,6259500,
IOC_F2,05/17/2023,10:33:00,88.6500,88.6500,88.6500,88.6500,19500,6230250,
IOC_F2,05/17/2023,10:34:00,88.6500,88.6500,88.6500,88.6500,9750,6230250,
IOC_F2,05/17/2023,10:35:00,88.5500,88.5500,88.5500,88.5500,29250,6230250,
IOC_F2,05/17/2023,10:37:00,88.5500,88.5500,88.5500,88.5500,19500,6249750,
IOC_F2,05/17/2023,10:38:00,88.6500,88.6500,88.6500,88.6500,9750,6249750,
IOC_F2,05/17/2023,10:44:00,88.5500,88.5500,88.5500,88.5500,9750,6269250,
IOC_F2,05/17/2023,10:47:00,88.6000,88.6000,88.6000,88.6000,9750,6279000,
IOC_F2,05/17/2023,10:49:00,88.6500,88.6500,88.6500,88.6500,9750,6279000,
IOC_F2,05/17/2023,10:51:00,88.6000,88.6000,88.6000,88.6000,9750,6279000,
IOC_F2,05/17/2023,10:53:00,88.6000,88.6000,88.5500,88.5500,29250,6279000,
IOC_F2,05/17/2023,10:55:00,88.7000,88.7000,88.7000,88.7000,19500,6288750,
IOC_F2,05/17/2023,10:57:00,88.6500,88.7000,88.6500,88.7000,19500,6288750,
IOC_F2,05/17/2023,11:01:00,88.5000,88.5000,88.5000,88.5000,58500,6298500,
IOC_F2,05/17/2023,11:02:00,88.5500,88.5500,88.4500,88.4500,19500,6298500,
IOC_F2,05/17/2023,11:03:00,88.4500,88.4500,88.4500,88.4500,9750,6347250,
IOC_F2,05/17/2023,11:04:00,88.4000,88.4000,88.4000,88.4000,19500,6347250,
IOC_F2,05/17/2023,11:05:00,88.4500,88.4500,88.4500,88.4500,9750,6347250,
IOC_F2,05/17/2023,11:09:00,88.5000,88.5000,88.5000,88.5000,9750,6386250,
IOC_F2,05/17/2023,11:12:00,88.5500,88.5500,88.5500,88.5500,9750,6386250,
IOC_F2,05/17/2023,11:25:00,88.5500,88.5500,88.5500,88.5500,9750,6386250,
IOC_F2,05/17/2023,11:35:00,88.3000,88.3000,88.2000,88.2000,29250,6396000,
IOC_F2,05/17/2023,11:36:00,88.3000,88.3000,88.2000,88.2000,19500,6425250,
IOC_F2,05/17/2023,11:37:00,88.1000,88.1000,88.0500,88.0500,39000,6425250,
IOC_F2,05/17/2023,11:38:00,88.0500,88.0500,88.0500,88.0500,9750,6425250,
IOC_F2,05/17/2023,11:39:00,88.0000,88.0000,88.0000,88.0000,58500,6444750,
IOC_F2,05/17/2023,11:43:00,88.0500,88.0500,88.0500,88.0500,9750,6474000,
IOC_F2,05/17/2023,11:48:00,88.2500,88.2500,88.2500,88.2500,19500,6483750,
IOC_F2,05/17/2023,11:49:00,88.2000,88.2000,88.2000,88.2000,9750,6483750,
IOC_F2,05/17/2023,11:55:00,88.0000,88.0000,88.0000,88.0000,29250,6493500,
IOC_F2,05/17/2023,11:56:00,88.1000,88.1000,88.1000,88.1000,9750,6493500,
IOC_F2,05/17/2023,11:58:00,88.2000,88.2000,88.2000,88.2000,9750,6493500,
IOC_F2,05/17/2023,11:59:00,88.1000,88.1000,88.1000,88.1000,9750,6493500,
IOC_F2,05/17/2023,12:04:00,88.1000,88.1000,88.1000,88.1000,9750,6493500,
IOC_F2,05/17/2023,12:07:00,88.1000,88.1000,88.1000,88.1000,9750,6483750,
IOC_F2,05/17/2023,12:08:00,88.1000,88.1000,88.1000,88.1000,9750,6483750,
IOC_F2,05/17/2023,12:09:00,88.0500,88.0500,88.0500,88.0500,9750,6483750,
IOC_F2,05/17/2023,12:10:00,88.1500,88.1500,88.1500,88.1500,29250,6493500,
IOC_F2,05/17/2023,12:12:00,88.2000,88.2000,88.2000,88.2000,29250,6493500,
IOC_F2,05/17/2023,12:13:00,88.2500,88.2500,88.2500,88.2500,9750,6493500,
IOC_F2,05/17/2023,12:17:00,88.1500,88.1500,88.1500,88.1500,9750,6483750,
IOC_F2,05/17/2023,12:18:00,88.2000,88.2000,88.2000,88.2000,9750,6483750,
IOC_F2,05/17/2023,12:19:00,88.1500,88.1500,88.1500,88.1500,9750,6483750,
IOC_F2,05/17/2023,12:21:00,88.2500,88.2500,88.2500,88.2500,39000,6483750,
IOC_F2,05/17/2023,12:22:00,88.2500,88.2500,88.2500,88.2500,39000,6483750,
IOC_F2,05/17/2023,12:24:00,88.2000,88.2000,88.2000,88.2000,19500,6552000,
IOC_F2,05/17/2023,12:28:00,88.1500,88.1500,88.1500,88.1500,9750,6561750,
IOC_F2,05/17/2023,12:29:00,88.1000,88.1500,88.1000,88.1500,19500,6561750,
IOC_F2,05/17/2023,12:30:00,88.1500,88.1500,88.1500,88.1500,9750,6561750,
IOC_F2,05/17/2023,12:36:00,88.2500,88.2500,88.2500,88.2500,9750,6571500,
IOC_F2,05/17/2023,12:39:00,88.2500,88.2500,88.2500,88.2500,9750,6571500,
IOC_F2,05/17/2023,12:40:00,88.3000,88.3000,88.3000,88.3000,19500,6571500,
IOC_F2,05/17/2023,12:41:00,88.5000,88.5000,88.5000,88.5000,19500,6571500,
IOC_F2,05/17/2023,12:42:00,88.5000,88.5000,88.5000,88.5000,9750,6561750,
IOC_F2,05/17/2023,12:44:00,88.4500,88.4500,88.4500,88.4500,9750,6561750,
IOC_F2,05/17/2023,12:48:00,88.4500,88.5000,88.4500,88.5000,19500,6561750,
IOC_F2,05/17/2023,12:50:00,88.5000,88.5000,88.5000,88.5000,9750,6561750,
IOC_F2,05/17/2023,12:52:00,88.4000,88.4000,88.4000,88.4000,9750,6561750,
IOC_F2,05/17/2023,12:54:00,88.4000,88.4000,88.4000,88.4000,9750,6561750,
IOC_F2,05/17/2023,12:58:00,88.3000,88.3000,88.3000,88.3000,9750,6571500,
IOC_F2,05/17/2023,13:02:00,88.2500,88.2500,88.2500,88.2500,19500,6561750,
IOC_F2,05/17/2023,13:09:00,88.4000,88.4000,88.4000,88.4000,9750,6571500,
IOC_F2,05/17/2023,13:13:00,88.3500,88.3500,88.3500,88.3500,9750,6571500,
IOC_F2,05/17/2023,13:18:00,88.3500,88.4000,88.3500,88.4000,29250,6571500,
IOC_F2,05/17/2023,13:22:00,88.5000,88.5000,88.5000,88.5000,9750,6571500,
IOC_F2,05/17/2023,13:27:00,88.3500,88.3500,88.3500,88.3500,9750,6561750,
IOC_F2,05/17/2023,13:34:00,88.2500,88.2500,88.2500,88.2500,9750,6552000,
IOC_F2,05/17/2023,13:37:00,88.4000,88.4000,88.4000,88.4000,19500,6552000,
IOC_F2,05/17/2023,13:44:00,88.4000,88.4000,88.4000,88.4000,9750,6552000,
IOC_F2,05/17/2023,13:48:00,88.5000,88.5000,88.5000,88.5000,9750,6561750,
IOC_F2,05/17/2023,13:50:00,88.5000,88.5000,88.5000,88.5000,9750,6561750,
IOC_F2,05/17/2023,13:52:00,88.4500,88.4500,88.4500,88.4500,39000,6581250,
IOC_F2,05/17/2023,13:53:00,88.4500,88.4500,88.4500,88.4500,19500,6581250,
IOC_F2,05/17/2023,14:02:00,88.4500,88.4500,88.4500,88.4500,9750,6591000,
IOC_F2,05/17/2023,14:05:00,88.4500,88.4500,88.4500,88.4500,9750,6591000,
IOC_F2,05/17/2023,14:07:00,88.4500,88.4500,88.4500,88.4500,19500,6600750,
IOC_F2,05/17/2023,14:16:00,88.4500,88.4500,88.4500,88.4500,9750,6581250,
IOC_F2,05/17/2023,14:18:00,88.4500,88.4500,88.4500,88.4500,39000,6581250,
IOC_F2,05/17/2023,14:20:00,88.5000,88.5000,88.5000,88.5000,9750,6581250,
IOC_F2,05/17/2023,14:28:00,88.5500,88.5500,88.5500,88.5500,9750,6581250,
IOC_F2,05/17/2023,14:29:00,88.5000,88.5000,88.5000,88.5000,9750,6581250,
IOC_F2,05/17/2023,14:33:00,88.5000,88.5000,88.5000,88.5000,9750,6591000,
IOC_F2,05/17/2023,14:35:00,88.5000,88.5500,88.5000,88.5500,48750,6581250,
IOC_F2,05/17/2023,14:39:00,88.5000,88.5500,88.5000,88.5500,117000,6591000,
IOC_F2,05/17/2023,14:45:00,88.5000,88.5000,88.5000,88.5000,19500,6659250,
IOC_F2,05/17/2023,14:46:00,88.5000,88.5000,88.5000,88.5000,9750,6659250,
IOC_F2,05/17/2023,14:48:00,88.4500,88.4500,88.4500,88.4500,19500,6659250,
IOC_F2,05/17/2023,14:49:00,88.5000,88.5000,88.5000,88.5000,9750,6659250,
IOC_F2,05/17/2023,14:53:00,88.5000,88.5000,88.5000,88.5000,9750,6678750,
IOC_F2,05/17/2023,14:54:00,88.4000,88.4500,88.4000,88.4500,29250,6688500,
IOC_F2,05/17/2023,15:00:00,88.4500,88.4500,88.4500,88.4500,9750,6708000,
IOC_F2,05/17/2023,15:02:00,88.4000,88.4000,88.4000,88.4000,9750,6708000,
IOC_F2,05/17/2023,15:03:00,88.4000,88.4000,88.4000,88.4000,19500,6708000,
IOC_F2,05/17/2023,15:05:00,88.3000,88.3000,88.3000,88.3000,19500,6708000,
IOC_F2,05/17/2023,15:07:00,88.3000,88.3000,88.3000,88.3000,9750,6708000,
IOC_F2,05/17/2023,15:08:00,88.3000,88.3000,88.3000,88.3000,9750,6708000,
IOC_F2,05/17/2023,15:10:00,88.3500,88.3500,88.3500,88.3500,9750,6727500,
IOC_F2,05/17/2023,15:15:00,88.3500,88.3500,88.3500,88.3500,9750,6737250,
IOC_F2,05/17/2023,15:16:00,88.3000,88.3000,88.3000,88.3000,9750,6747000,
IOC_F2,05/17/2023,15:17:00,88.3000,88.3000,88.3000,88.3000,19500,6747000,
IOC_F2,05/17/2023,15:18:00,88.3000,88.3000,88.2500,88.2500,19500,6756750,
IOC_F2,05/17/2023,15:19:00,88.3000,88.3000,88.3000,88.3000,29250,6756750,
IOC_F2,05/17/2023,15:20:00,88.3000,88.3000,88.3000,88.3000,39000,6756750,
IOC_F2,05/17/2023,15:21:00,88.2500,88.2500,88.2500,88.2500,9750,6786000,
IOC_F2,05/17/2023,15:22:00,88.2500,88.2500,88.2500,88.2500,19500,6786000,
IOC_F2,05/17/2023,15:23:00,88.2500,88.3000,88.2500,88.2500,29250,6786000,
IOC_F2,05/17/2023,15:24:00,88.1500,88.1500,88.1500,88.1500,39000,6834750,
IOC_F2,05/17/2023,15:25:00,88.2500,88.2500,88.2000,88.2000,29250,6834750,
IOC_F2,05/17/2023,15:26:00,88.2500,88.2500,88.2500,88.2500,9750,6834750,
IOC_F2,05/17/2023,15:27:00,88.3000,88.3000,88.3000,88.3000,9750,6854250,
IOC_F2,05/17/2023,15:29:00,88.2500,88.2500,88.2500,88.2500,48750,6854250,
IOC_F2,05/17/2023,15:30:00,88.3000,88.3000,88.3000,88.3000,19500,6854250,
IOC_F2,05/18/2023,09:15:00,88.1500,88.1500,88.0000,88.0000,19501,6873750,
IOC_F2,05/18/2023,09:16:00,88.0000,88.1000,88.0000,88.1000,58500,6873750,
IOC_F2,05/18/2023,09:17:00,88.0000,88.0000,88.0000,88.0000,97500,6873750,
IOC_F2,05/18/2023,09:18:00,87.9000,87.9000,87.8500,87.8500,68250,6922500,
IOC_F2,05/18/2023,09:19:00,87.8000,87.9000,87.8000,87.9000,48750,6922500,
IOC_F2,05/18/2023,09:20:00,87.8500,87.8500,87.8500,87.8500,58500,6922500,
IOC_F2,05/18/2023,09:21:00,87.6500,87.6500,87.6000,87.6000,48750,6971250,
IOC_F2,05/18/2023,09:22:00,87.6000,87.6000,87.5000,87.5000,48750,6971250,
IOC_F2,05/18/2023,09:23:00,87.4000,87.4000,87.4000,87.4000,29250,6971250,
IOC_F2,05/18/2023,09:24:00,87.3500,87.3500,87.3000,87.3000,273000,6961500,
IOC_F2,05/18/2023,09:25:00,87.1000,87.2000,87.1000,87.2000,136500,6961500,
IOC_F2,05/18/2023,09:26:00,87.1500,87.1500,87.1500,87.1500,136500,6961500,
IOC_F2,05/18/2023,09:27:00,87.1500,87.1500,87.1500,87.1500,29250,6961500,
