<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F2,12/01/2022,12:04:00,425.30,425.30,425.30,425.30,1100,530200
LAURUSLABS_F2,12/01/2022,12:06:00,425.85,425.85,425.85,425.85,1100,530200
LAURUSLABS_F2,12/01/2022,12:07:00,425.25,425.25,425.25,425.25,1100,530200
LAURUSLABS_F2,12/01/2022,12:08:00,424.20,424.20,424.20,424.20,1100,530200
LAURUSLABS_F2,12/01/2022,12:26:00,423.75,423.75,423.75,423.75,1100,528000
LAURUSLABS_F2,12/01/2022,12:28:00,424.15,424.15,424.15,424.15,1100,528000
LAURUSLABS_F2,12/01/2022,12:29:00,423.30,423.30,423.30,423.30,1100,528000
LAURUSLABS_F2,12/01/2022,12:43:00,424.90,424.90,424.90,424.90,1100,528000
LAURUSLABS_F2,12/01/2022,12:46:00,425.60,425.90,425.60,425.90,3300,529100
LAURUSLABS_F2,12/01/2022,12:48:00,426.00,426.00,425.85,425.85,2200,532400
LAURUSLABS_F2,12/01/2022,12:51:00,425.00,425.00,425.00,425.00,1100,530200
LAURUSLABS_F2,12/01/2022,12:52:00,425.50,426.00,425.50,426.00,3300,530200
LAURUSLABS_F2,12/01/2022,12:55:00,427.00,427.00,427.00,427.00,2200,530200
LAURUSLABS_F2,12/01/2022,12:56:00,427.00,427.00,427.00,427.00,1100,530200
LAURUSLABS_F2,12/01/2022,12:57:00,426.75,426.75,426.75,426.75,1100,526900
LAURUSLABS_F2,12/01/2022,12:58:00,426.00,426.00,426.00,426.00,1100,526900
LAURUSLABS_F2,12/01/2022,13:01:00,426.00,426.00,425.80,425.80,3300,528000
LAURUSLABS_F2,12/01/2022,13:02:00,426.35,426.35,426.35,426.35,1100,528000
LAURUSLABS_F2,12/01/2022,13:03:00,425.80,425.80,425.80,425.80,1100,529100
LAURUSLABS_F2,12/01/2022,13:07:00,425.55,425.55,425.55,425.55,1100,529100
LAURUSLABS_F2,12/01/2022,13:40:00,425.00,425.00,425.00,425.00,1100,530200
LAURUSLABS_F2,12/01/2022,13:42:00,424.85,424.85,424.85,424.85,1100,529100
LAURUSLABS_F2,12/01/2022,13:53:00,426.25,426.25,426.25,426.25,1100,529100
LAURUSLABS_F2,12/01/2022,13:57:00,425.35,425.35,425.35,425.35,1100,530200
LAURUSLABS_F2,12/01/2022,13:58:00,425.40,425.40,425.40,425.40,1100,530200
LAURUSLABS_F2,12/01/2022,14:03:00,426.00,426.00,426.00,426.00,2200,531300
LAURUSLABS_F2,12/01/2022,14:06:00,426.95,426.95,426.95,426.95,1100,529100
LAURUSLABS_F2,12/01/2022,14:13:00,426.00,426.00,426.00,426.00,1100,530200
LAURUSLABS_F2,12/01/2022,14:20:00,425.75,425.75,425.00,425.00,3300,529100
LAURUSLABS_F2,12/01/2022,14:21:00,424.70,424.70,424.70,424.70,1100,529100
LAURUSLABS_F2,12/01/2022,14:31:00,424.95,424.95,424.95,424.95,1100,529100
LAURUSLABS_F2,12/01/2022,14:37:00,424.75,424.75,424.75,424.75,1100,529100
LAURUSLABS_F2,12/01/2022,14:39:00,425.05,425.10,425.05,425.10,2200,529100
LAURUSLABS_F2,12/01/2022,14:43:00,425.30,425.30,425.30,425.30,1100,529100
LAURUSLABS_F2,12/01/2022,14:48:00,425.25,425.25,425.25,425.25,1100,528000
LAURUSLABS_F2,12/01/2022,14:54:00,424.85,424.85,424.85,424.85,1100,526900
LAURUSLABS_F2,12/01/2022,14:59:00,424.65,424.65,424.65,424.65,1100,525800
LAURUSLABS_F2,12/01/2022,15:00:00,424.75,424.75,424.75,424.75,1100,525800
LAURUSLABS_F2,12/01/2022,15:01:00,424.85,425.05,424.85,425.05,2200,524700
LAURUSLABS_F2,12/01/2022,15:10:00,424.70,424.70,424.70,424.70,1100,524700
LAURUSLABS_F2,12/01/2022,15:12:00,424.40,424.40,424.40,424.40,1100,524700
LAURUSLABS_F2,12/01/2022,15:13:00,424.70,424.70,424.70,424.70,1100,524700
LAURUSLABS_F2,12/01/2022,15:17:00,424.45,424.45,424.45,424.45,1100,525800
LAURUSLABS_F2,12/01/2022,15:18:00,424.40,424.40,424.05,424.05,3300,523600
LAURUSLABS_F2,12/01/2022,15:22:00,423.65,423.75,423.65,423.75,2200,523600
LAURUSLABS_F2,12/01/2022,15:23:00,423.90,423.90,423.90,423.90,1100,523600
LAURUSLABS_F2,12/01/2022,15:24:00,423.85,423.85,423.85,423.85,1100,522500
LAURUSLABS_F2,12/01/2022,15:26:00,423.20,423.20,423.20,423.20,1100,522500
LAURUSLABS_F2,12/02/2022,09:15:00,420.95,420.95,420.90,420.90,2202,521400
LAURUSLABS_F2,12/02/2022,09:18:00,423.10,423.70,423.10,423.70,5500,521400
LAURUSLABS_F2,12/02/2022,09:20:00,424.00,424.00,424.00,424.00,1100,521400
LAURUSLABS_F2,12/02/2022,09:22:00,424.00,424.00,424.00,424.00,3300,523600
LAURUSLABS_F2,12/02/2022,09:28:00,423.80,423.80,423.80,423.80,1100,524700
LAURUSLABS_F2,12/02/2022,09:29:00,423.75,423.75,423.75,423.75,1100,525800
LAURUSLABS_F2,12/02/2022,09:30:00,423.75,423.75,423.65,423.65,6600,525800
LAURUSLABS_F2,12/02/2022,09:32:00,423.50,423.50,423.50,423.50,2200,523600
LAURUSLABS_F2,12/02/2022,09:35:00,423.20,423.20,423.20,423.20,2200,522500
LAURUSLABS_F2,12/02/2022,09:37:00,422.50,422.50,422.50,422.50,1100,522500
LAURUSLABS_F2,12/02/2022,09:40:00,422.30,422.30,422.30,422.30,1100,523600
LAURUSLABS_F2,12/02/2022,09:42:00,422.50,422.50,422.50,422.50,1100,524700
LAURUSLABS_F2,12/02/2022,09:43:00,422.50,422.50,422.40,422.40,2200,524700
LAURUSLABS_F2,12/02/2022,09:44:00,422.40,422.40,422.40,422.40,3300,522500
LAURUSLABS_F2,12/02/2022,09:45:00,422.00,422.00,422.00,422.00,1100,522500
LAURUSLABS_F2,12/02/2022,09:50:00,421.40,421.40,421.00,421.00,2200,519200
LAURUSLABS_F2,12/02/2022,09:54:00,421.55,421.55,421.55,421.55,1100,520300
LAURUSLABS_F2,12/02/2022,09:55:00,421.55,421.55,421.55,421.55,1100,520300
LAURUSLABS_F2,12/02/2022,09:56:00,421.15,421.15,421.15,421.15,1100,520300
LAURUSLABS_F2,12/02/2022,10:02:00,421.30,421.30,421.30,421.30,1100,521400
LAURUSLABS_F2,12/02/2022,10:06:00,421.30,421.30,421.30,421.30,1100,521400
LAURUSLABS_F2,12/02/2022,10:07:00,421.30,421.55,421.30,421.55,3300,522500
LAURUSLABS_F2,12/02/2022,10:22:00,421.90,421.90,421.90,421.90,1100,524700
LAURUSLABS_F2,12/02/2022,10:51:00,421.90,421.95,421.90,421.95,2200,524700
LAURUSLABS_F2,12/02/2022,11:02:00,422.35,422.35,422.35,422.35,1100,523600
LAURUSLABS_F2,12/02/2022,11:06:00,423.00,423.00,423.00,423.00,2200,523600
LAURUSLABS_F2,12/02/2022,11:09:00,423.50,423.50,423.50,423.50,1100,524700
LAURUSLABS_F2,12/02/2022,11:11:00,422.70,422.70,422.70,422.70,1100,524700
LAURUSLABS_F2,12/02/2022,11:29:00,421.75,421.75,421.75,421.75,1100,523600
LAURUSLABS_F2,12/02/2022,11:40:00,421.25,421.25,421.25,421.25,1100,523600
LAURUSLABS_F2,12/02/2022,11:43:00,421.00,421.00,421.00,421.00,1100,524700
LAURUSLABS_F2,12/02/2022,11:44:00,421.20,421.20,421.20,421.20,1100,524700
LAURUSLABS_F2,12/02/2022,11:56:00,420.60,420.60,420.60,420.60,1100,523600
LAURUSLABS_F2,12/02/2022,12:05:00,420.60,420.60,420.60,420.60,1100,523600
LAURUSLABS_F2,12/02/2022,12:06:00,420.50,420.90,420.50,420.90,3300,523600
LAURUSLABS_F2,12/02/2022,12:12:00,421.00,421.00,421.00,421.00,1100,525800
LAURUSLABS_F2,12/02/2022,12:15:00,421.10,421.10,421.10,421.10,1100,525800
LAURUSLABS_F2,12/02/2022,12:16:00,421.35,421.35,421.35,421.35,2200,525800
LAURUSLABS_F2,12/02/2022,12:17:00,421.80,421.80,421.70,421.70,2200,525800
LAURUSLABS_F2,12/02/2022,12:21:00,422.00,422.00,422.00,422.00,1100,525800
LAURUSLABS_F2,12/02/2022,12:32:00,422.00,422.00,422.00,422.00,1100,525800
LAURUSLABS_F2,12/02/2022,12:42:00,422.90,422.90,422.90,422.90,1100,524700
LAURUSLABS_F2,12/02/2022,12:48:00,423.90,423.90,423.90,423.90,1100,525800
LAURUSLABS_F2,12/02/2022,12:49:00,423.45,423.45,423.45,423.45,1100,525800
LAURUSLABS_F2,12/02/2022,12:51:00,423.45,423.45,423.45,423.45,1100,528000
LAURUSLABS_F2,12/02/2022,12:52:00,423.45,423.45,423.45,423.45,1100,528000
LAURUSLABS_F2,12/02/2022,12:59:00,423.45,424.00,423.45,424.00,2200,528000
LAURUSLABS_F2,12/02/2022,13:02:00,425.35,425.35,425.35,425.35,1100,526900
LAURUSLABS_F2,12/02/2022,13:07:00,425.45,426.00,425.45,426.00,3300,525800
LAURUSLABS_F2,12/02/2022,13:09:00,426.00,426.00,426.00,426.00,1100,524700
LAURUSLABS_F2,12/02/2022,13:13:00,426.00,426.00,426.00,426.00,3300,525800
LAURUSLABS_F2,12/02/2022,13:14:00,426.00,426.00,426.00,426.00,1100,525800
LAURUSLABS_F2,12/02/2022,13:15:00,427.00,427.00,427.00,427.00,11000,528000
LAURUSLABS_F2,12/02/2022,13:17:00,427.00,427.00,427.00,427.00,1100,528000
LAURUSLABS_F2,12/02/2022,13:18:00,427.60,427.60,427.60,427.60,1100,529100
LAURUSLABS_F2,12/02/2022,13:20:00,427.60,427.60,427.60,427.60,1100,529100
LAURUSLABS_F2,12/02/2022,13:23:00,427.00,427.00,427.00,427.00,1100,529100
LAURUSLABS_F2,12/02/2022,13:24:00,427.50,428.00,427.45,428.00,6600,529100
LAURUSLABS_F2,12/02/2022,13:25:00,428.00,428.00,428.00,428.00,8800,529100
LAURUSLABS_F2,12/02/2022,13:26:00,428.00,428.00,428.00,428.00,3300,529100
LAURUSLABS_F2,12/02/2022,13:29:00,427.80,427.80,427.80,427.80,1100,529100
LAURUSLABS_F2,12/02/2022,13:30:00,427.80,427.80,427.80,427.80,1100,529100
LAURUSLABS_F2,12/02/2022,13:31:00,427.60,427.60,427.60,427.60,1100,529100
LAURUSLABS_F2,12/02/2022,13:32:00,427.50,428.45,427.50,428.45,2200,529100
LAURUSLABS_F2,12/02/2022,13:34:00,428.45,428.45,428.25,428.25,2200,529100
LAURUSLABS_F2,12/02/2022,13:41:00,427.50,427.50,427.50,427.50,1100,530200
LAURUSLABS_F2,12/02/2022,13:44:00,427.50,427.50,427.50,427.50,1100,530200
LAURUSLABS_F2,12/02/2022,13:48:00,428.10,428.10,428.10,428.10,1100,530200
LAURUSLABS_F2,12/02/2022,13:49:00,428.50,429.00,428.50,429.00,5500,530200
LAURUSLABS_F2,12/02/2022,13:51:00,429.50,429.75,429.50,429.75,2200,528000
LAURUSLABS_F2,12/02/2022,13:52:00,429.75,429.75,429.75,429.75,1100,528000
LAURUSLABS_F2,12/02/2022,13:53:00,429.00,429.35,429.00,429.35,2200,528000
LAURUSLABS_F2,12/02/2022,13:54:00,429.50,429.50,429.50,429.50,2200,528000
LAURUSLABS_F2,12/02/2022,13:55:00,429.65,430.00,429.65,430.00,2200,528000
LAURUSLABS_F2,12/02/2022,13:56:00,430.05,430.70,430.05,430.70,5500,528000
LAURUSLABS_F2,12/02/2022,13:57:00,430.05,430.05,430.05,430.05,1100,528000
LAURUSLABS_F2,12/02/2022,13:58:00,429.60,429.65,429.60,429.65,4400,528000
LAURUSLABS_F2,12/02/2022,14:00:00,429.95,430.30,429.95,430.30,4400,525800
LAURUSLABS_F2,12/02/2022,14:01:00,430.90,431.00,430.90,431.00,5500,525800
LAURUSLABS_F2,12/02/2022,14:03:00,430.10,431.25,430.10,431.25,8800,524700
LAURUSLABS_F2,12/02/2022,14:04:00,431.25,431.25,430.20,430.20,3300,524700
LAURUSLABS_F2,12/02/2022,14:06:00,430.50,430.50,430.50,430.50,1100,524700
LAURUSLABS_F2,12/02/2022,14:11:00,430.00,430.35,430.00,430.35,8800,524700
LAURUSLABS_F2,12/02/2022,14:15:00,429.70,429.70,429.70,429.70,3300,524700
LAURUSLABS_F2,12/02/2022,14:17:00,430.20,430.20,430.10,430.10,3300,524700
LAURUSLABS_F2,12/02/2022,14:18:00,430.35,430.35,430.35,430.35,1100,524700
LAURUSLABS_F2,12/02/2022,14:21:00,429.55,429.55,429.55,429.55,1100,519200
LAURUSLABS_F2,12/02/2022,14:33:00,429.00,429.00,429.00,429.00,2200,519200
LAURUSLABS_F2,12/02/2022,14:34:00,428.20,428.20,428.20,428.20,1100,519200
LAURUSLABS_F2,12/02/2022,14:36:00,428.40,428.40,428.40,428.40,1100,518100
LAURUSLABS_F2,12/02/2022,14:37:00,428.30,428.30,428.30,428.30,1100,518100
LAURUSLABS_F2,12/02/2022,14:42:00,430.25,430.25,429.80,429.80,4400,515900
LAURUSLABS_F2,12/02/2022,14:48:00,429.25,429.25,429.25,429.25,1100,515900
LAURUSLABS_F2,12/02/2022,15:00:00,430.00,430.00,430.00,430.00,1100,514800
LAURUSLABS_F2,12/02/2022,15:01:00,429.30,429.30,429.30,429.30,2200,514800
LAURUSLABS_F2,12/02/2022,15:19:00,428.20,428.20,428.00,428.05,4400,513700
LAURUSLABS_F2,12/02/2022,15:20:00,428.20,428.20,428.20,428.20,1100,513700
LAURUSLABS_F2,12/02/2022,15:22:00,428.00,428.00,428.00,428.00,1100,513700
LAURUSLABS_F2,12/02/2022,15:24:00,427.95,428.00,427.95,428.00,3300,513700
LAURUSLABS_F2,12/02/2022,15:29:00,428.70,428.70,428.70,428.70,2200,510400
LAURUSLABS_F2,12/05/2022,09:15:00,429.70,429.70,429.70,429.70,1101,509300
LAURUSLABS_F2,12/05/2022,09:17:00,431.20,431.45,431.20,431.45,2200,509300
LAURUSLABS_F2,12/05/2022,09:18:00,431.45,431.45,430.55,430.55,3300,509300
LAURUSLABS_F2,12/05/2022,09:20:00,429.20,429.20,428.15,428.15,3300,509300
LAURUSLABS_F2,12/05/2022,09:21:00,428.15,428.15,428.15,428.15,1100,509300
LAURUSLABS_F2,12/05/2022,09:22:00,428.70,428.70,428.65,428.65,2200,509300
LAURUSLABS_F2,12/05/2022,09:27:00,426.45,426.45,426.45,426.45,1100,508200
LAURUSLABS_F2,12/05/2022,09:29:00,426.45,427.50,426.45,426.95,6600,506000
LAURUSLABS_F2,12/05/2022,09:30:00,427.00,427.00,426.55,426.55,3300,506000
LAURUSLABS_F2,12/05/2022,09:31:00,426.50,426.50,426.50,426.50,7700,506000
LAURUSLABS_F2,12/05/2022,09:33:00,427.70,427.70,427.70,427.70,1100,506000
LAURUSLABS_F2,12/05/2022,09:34:00,426.60,426.60,426.60,426.60,2200,504900
LAURUSLABS_F2,12/05/2022,09:41:00,426.90,426.90,426.90,426.90,1100,504900
LAURUSLABS_F2,12/05/2022,09:53:00,425.55,425.55,425.25,425.25,2200,503800
LAURUSLABS_F2,12/05/2022,09:54:00,425.10,425.10,425.05,425.05,2200,503800
LAURUSLABS_F2,12/05/2022,09:58:00,425.05,425.05,425.05,425.05,1100,502700
LAURUSLABS_F2,12/05/2022,09:59:00,425.15,425.15,425.15,425.15,1100,503800
LAURUSLABS_F2,12/05/2022,10:00:00,425.15,425.15,425.00,425.00,3300,503800
LAURUSLABS_F2,12/05/2022,10:01:00,424.70,424.70,424.05,424.05,2200,503800
LAURUSLABS_F2,12/05/2022,10:02:00,424.05,424.05,424.05,424.05,1100,503800
LAURUSLABS_F2,12/05/2022,10:10:00,424.80,424.80,424.80,424.80,1100,503800
LAURUSLABS_F2,12/05/2022,10:15:00,424.25,424.25,424.25,424.25,1100,503800
LAURUSLABS_F2,12/05/2022,10:24:00,425.00,425.00,425.00,425.00,1100,503800
LAURUSLABS_F2,12/05/2022,10:27:00,425.00,425.00,425.00,425.00,1100,503800
LAURUSLABS_F2,12/05/2022,10:42:00,425.20,425.20,425.20,425.20,1100,503800
LAURUSLABS_F2,12/05/2022,10:51:00,425.00,425.00,425.00,425.00,1100,502700
LAURUSLABS_F2,12/05/2022,11:00:00,425.70,425.70,425.70,425.70,1100,503800
LAURUSLABS_F2,12/05/2022,11:22:00,424.50,424.50,424.50,424.50,6600,504900
LAURUSLABS_F2,12/05/2022,11:24:00,424.10,424.10,424.10,424.10,1100,503800
LAURUSLABS_F2,12/05/2022,11:28:00,425.30,425.30,425.30,425.30,1100,502700
LAURUSLABS_F2,12/05/2022,11:32:00,425.30,425.30,425.30,425.30,1100,502700
LAURUSLABS_F2,12/05/2022,11:42:00,425.35,425.35,425.35,425.35,1100,503800
LAURUSLABS_F2,12/05/2022,12:00:00,425.50,425.50,425.50,425.50,1100,503800
LAURUSLABS_F2,12/05/2022,12:06:00,425.60,425.60,425.60,425.60,1100,504900
LAURUSLABS_F2,12/05/2022,12:27:00,425.30,425.30,425.30,425.30,2200,504900
LAURUSLABS_F2,12/05/2022,12:28:00,426.00,426.00,426.00,426.00,2200,504900
LAURUSLABS_F2,12/05/2022,12:31:00,426.00,426.00,426.00,426.00,2200,504900
LAURUSLABS_F2,12/05/2022,12:41:00,426.00,426.00,426.00,426.00,1100,503800
LAURUSLABS_F2,12/05/2022,12:57:00,425.25,425.25,425.25,425.25,1100,503800
LAURUSLABS_F2,12/05/2022,12:58:00,425.10,425.10,425.10,425.10,1100,503800
LAURUSLABS_F2,12/05/2022,12:59:00,425.10,425.10,425.10,425.10,1100,503800
LAURUSLABS_F2,12/05/2022,13:10:00,426.25,426.25,426.25,426.25,2200,504900
LAURUSLABS_F2,12/05/2022,13:11:00,425.90,425.90,425.90,425.90,1100,504900
LAURUSLABS_F2,12/05/2022,13:12:00,426.30,426.30,426.30,426.30,1100,504900
LAURUSLABS_F2,12/05/2022,13:15:00,426.20,426.20,426.20,426.20,1100,504900
LAURUSLABS_F2,12/05/2022,13:40:00,424.75,425.55,424.70,425.55,8800,506000
LAURUSLABS_F2,12/05/2022,13:50:00,425.55,425.55,425.55,425.55,5500,507100
LAURUSLABS_F2,12/05/2022,13:58:00,425.75,425.75,425.75,425.75,1100,509300
LAURUSLABS_F2,12/05/2022,14:06:00,426.10,426.40,426.10,426.40,3300,510400
LAURUSLABS_F2,12/05/2022,14:07:00,426.15,426.30,426.15,426.30,2200,510400
LAURUSLABS_F2,12/05/2022,14:12:00,426.30,426.30,426.30,426.30,1100,510400
LAURUSLABS_F2,12/05/2022,14:14:00,426.45,426.50,426.45,426.50,2200,508200
LAURUSLABS_F2,12/05/2022,14:15:00,426.80,426.90,426.80,426.90,2200,508200
LAURUSLABS_F2,12/05/2022,14:17:00,426.45,427.25,426.45,427.25,2200,510400
LAURUSLABS_F2,12/05/2022,14:18:00,427.30,427.30,427.15,427.15,2200,512600
LAURUSLABS_F2,12/05/2022,14:19:00,427.35,427.35,427.35,427.35,1100,512600
LAURUSLABS_F2,12/05/2022,14:21:00,427.85,427.85,427.85,427.85,1100,513700
LAURUSLABS_F2,12/05/2022,14:25:00,427.80,427.80,427.55,427.55,2200,513700
LAURUSLABS_F2,12/05/2022,14:33:00,427.60,427.60,427.60,427.60,1100,512600
LAURUSLABS_F2,12/05/2022,14:34:00,427.25,427.45,427.25,427.45,3300,512600
LAURUSLABS_F2,12/05/2022,15:12:00,427.10,427.10,427.10,427.10,1100,512600
LAURUSLABS_F2,12/05/2022,15:13:00,426.60,426.75,426.60,426.75,5500,513700
LAURUSLABS_F2,12/05/2022,15:17:00,426.45,426.45,426.45,426.45,1100,509300
LAURUSLABS_F2,12/05/2022,15:18:00,426.00,426.00,426.00,426.00,1100,509300
LAURUSLABS_F2,12/05/2022,15:21:00,426.35,426.35,426.35,426.35,1100,510400
LAURUSLABS_F2,12/05/2022,15:23:00,426.50,426.50,426.50,426.50,1100,510400
LAURUSLABS_F2,12/05/2022,15:26:00,425.80,425.80,425.80,425.80,1100,510400
LAURUSLABS_F2,12/05/2022,15:28:00,427.50,427.50,427.50,427.50,2200,509300
LAURUSLABS_F2,12/06/2022,09:18:00,426.05,426.60,426.05,426.60,8801,508200
LAURUSLABS_F2,12/06/2022,09:23:00,426.60,426.60,426.60,426.60,1100,506000
LAURUSLABS_F2,12/06/2022,09:26:00,427.50,427.50,427.50,427.50,1100,507100
LAURUSLABS_F2,12/06/2022,09:28:00,427.50,427.50,425.65,425.65,3300,506000
LAURUSLABS_F2,12/06/2022,09:34:00,429.00,429.00,429.00,429.00,1100,508200
LAURUSLABS_F2,12/06/2022,09:36:00,429.00,429.00,429.00,429.00,1100,508200
LAURUSLABS_F2,12/06/2022,09:37:00,428.35,428.35,428.35,428.35,1100,508200
LAURUSLABS_F2,12/06/2022,09:40:00,429.45,429.45,429.45,429.45,1100,509300
LAURUSLABS_F2,12/06/2022,09:41:00,429.45,429.45,429.45,429.45,1100,509300
LAURUSLABS_F2,12/06/2022,09:53:00,430.00,430.00,430.00,430.00,5500,509300
LAURUSLABS_F2,12/06/2022,09:56:00,430.00,430.00,429.60,429.60,2200,509300
LAURUSLABS_F2,12/06/2022,10:00:00,429.25,429.85,429.25,429.55,5500,509300
LAURUSLABS_F2,12/06/2022,10:06:00,429.50,429.55,429.50,429.55,2200,511500
LAURUSLABS_F2,12/06/2022,10:07:00,430.55,431.30,430.55,431.30,8800,511500
