<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LTTS_F1,12/01/2022,10:08:00,4029.55,4031.45,4028.00,4028.00,2400,954000
LTTS_F1,12/01/2022,10:09:00,4030.45,4040.20,4030.45,4033.45,11200,954000
LTTS_F1,12/01/2022,10:10:00,4033.70,4039.90,4033.70,4037.80,5800,954000
LTTS_F1,12/01/2022,10:11:00,4037.90,4038.00,4033.00,4033.00,3600,951000
LTTS_F1,12/01/2022,10:12:00,4032.05,4036.80,4032.05,4032.30,1000,951000
LTTS_F1,12/01/2022,10:13:00,4032.05,4034.80,4032.05,4034.80,800,951000
LTTS_F1,12/01/2022,10:14:00,4035.95,4041.00,4035.15,4040.00,4000,945000
LTTS_F1,12/01/2022,10:15:00,4039.95,4039.95,4035.00,4035.50,6000,945000
LTTS_F1,12/01/2022,10:16:00,4037.00,4043.70,4037.00,4043.70,6800,945000
LTTS_F1,12/01/2022,10:17:00,4043.70,4044.75,4040.00,4040.00,3200,945000
LTTS_F1,12/01/2022,10:18:00,4040.00,4042.45,4032.65,4035.30,6200,939600
LTTS_F1,12/01/2022,10:19:00,4037.90,4042.30,4036.85,4037.05,3000,939600
LTTS_F1,12/01/2022,10:20:00,4036.60,4041.95,4036.60,4039.75,6000,935800
LTTS_F1,12/01/2022,10:21:00,4039.75,4048.00,4039.05,4047.70,6200,935800
LTTS_F1,12/01/2022,10:22:00,4048.30,4048.85,4042.85,4042.85,3400,935800
LTTS_F1,12/01/2022,10:23:00,4045.30,4048.00,4044.45,4046.00,8800,934000
LTTS_F1,12/01/2022,10:24:00,4047.55,4053.80,4047.55,4051.00,11600,934000
LTTS_F1,12/01/2022,10:25:00,4051.50,4052.75,4050.00,4052.75,5200,934000
LTTS_F1,12/01/2022,10:26:00,4052.80,4057.90,4052.05,4056.50,5400,930400
LTTS_F1,12/01/2022,10:27:00,4052.70,4054.85,4050.70,4052.00,1800,930400
LTTS_F1,12/01/2022,10:28:00,4052.85,4055.00,4051.85,4053.15,2600,930400
LTTS_F1,12/01/2022,10:29:00,4055.00,4056.95,4055.00,4055.00,2000,930400
LTTS_F1,12/01/2022,10:30:00,4055.10,4058.00,4055.00,4056.10,7000,928000
LTTS_F1,12/01/2022,10:31:00,4056.10,4058.00,4042.20,4042.20,6600,928000
LTTS_F1,12/01/2022,10:32:00,4042.50,4045.00,4041.00,4045.00,5600,924600
LTTS_F1,12/01/2022,10:33:00,4045.00,4045.00,4036.05,4036.05,3800,924600
LTTS_F1,12/01/2022,10:34:00,4035.90,4040.00,4034.75,4040.00,8000,924600
LTTS_F1,12/01/2022,10:35:00,4040.00,4040.40,4037.00,4037.65,4200,918000
LTTS_F1,12/01/2022,10:36:00,4039.55,4039.95,4036.00,4036.10,3800,918000
LTTS_F1,12/01/2022,10:37:00,4039.10,4039.95,4036.90,4037.25,2400,918000
LTTS_F1,12/01/2022,10:38:00,4038.00,4038.00,4034.00,4035.85,3000,917600
LTTS_F1,12/01/2022,10:39:00,4037.00,4040.00,4037.00,4039.10,3200,917600
LTTS_F1,12/01/2022,10:40:00,4040.65,4043.00,4037.55,4043.00,4600,917600
LTTS_F1,12/01/2022,10:41:00,4043.00,4047.00,4039.50,4039.50,1800,917600
LTTS_F1,12/01/2022,10:42:00,4043.05,4043.05,4038.00,4038.00,1400,915000
LTTS_F1,12/01/2022,10:43:00,4040.00,4047.20,4040.00,4047.20,1600,915000
LTTS_F1,12/01/2022,10:44:00,4049.95,4050.20,4046.35,4046.35,2600,915000
LTTS_F1,12/01/2022,10:45:00,4048.00,4053.40,4048.00,4050.65,2200,913600
LTTS_F1,12/01/2022,10:46:00,4054.00,4055.00,4052.70,4053.55,2000,913600
LTTS_F1,12/01/2022,10:47:00,4053.55,4058.65,4052.70,4055.95,6600,913600
LTTS_F1,12/01/2022,10:48:00,4057.70,4063.95,4057.00,4061.35,12000,914000
LTTS_F1,12/01/2022,10:49:00,4060.80,4062.00,4057.35,4057.75,3800,914000
LTTS_F1,12/01/2022,10:50:00,4058.80,4058.80,4053.85,4053.85,1600,920000
LTTS_F1,12/01/2022,10:51:00,4055.00,4055.00,4053.55,4053.55,6000,920000
LTTS_F1,12/01/2022,10:52:00,4053.55,4056.45,4053.55,4055.25,1600,920000
LTTS_F1,12/01/2022,10:53:00,4054.50,4057.60,4054.00,4055.15,1400,920000
LTTS_F1,12/01/2022,10:54:00,4056.50,4056.50,4053.50,4053.50,800,921200
LTTS_F1,12/01/2022,10:55:00,4052.35,4052.35,4043.70,4049.95,3200,921200
LTTS_F1,12/01/2022,10:56:00,4046.85,4048.40,4043.30,4043.30,2200,919400
LTTS_F1,12/01/2022,10:57:00,4043.95,4045.65,4041.05,4042.65,1800,919400
LTTS_F1,12/01/2022,10:58:00,4043.00,4043.00,4036.90,4037.60,2600,919400
LTTS_F1,12/01/2022,10:59:00,4037.25,4043.30,4037.25,4043.30,1800,919400
LTTS_F1,12/01/2022,11:00:00,4043.00,4046.60,4043.00,4045.80,2600,919000
LTTS_F1,12/01/2022,11:01:00,4049.20,4053.95,4049.20,4053.95,2000,919000
LTTS_F1,12/01/2022,11:02:00,4054.00,4060.85,4054.00,4059.95,7400,919000
LTTS_F1,12/01/2022,11:03:00,4065.00,4069.20,4061.10,4061.10,19000,920000
LTTS_F1,12/01/2022,11:04:00,4063.05,4068.05,4061.45,4065.05,6200,920000
LTTS_F1,12/01/2022,11:05:00,4066.90,4068.40,4065.05,4065.05,4200,920000
LTTS_F1,12/01/2022,11:06:00,4067.25,4068.25,4065.55,4067.40,2600,929200
LTTS_F1,12/01/2022,11:07:00,4067.00,4073.70,4067.00,4073.70,7600,929200
LTTS_F1,12/01/2022,11:08:00,4073.70,4074.00,4072.00,4072.20,3800,929200
LTTS_F1,12/01/2022,11:09:00,4072.00,4074.90,4070.15,4074.35,5400,933000
LTTS_F1,12/01/2022,11:10:00,4072.80,4076.95,4070.05,4071.65,8600,933000
LTTS_F1,12/01/2022,11:11:00,4072.95,4072.95,4068.70,4072.00,6400,933000
LTTS_F1,12/01/2022,11:12:00,4070.05,4072.65,4069.20,4070.00,5200,930600
LTTS_F1,12/01/2022,11:13:00,4070.00,4073.85,4069.60,4070.20,2200,930600
LTTS_F1,12/01/2022,11:14:00,4070.20,4076.50,4070.20,4074.00,5600,930600
LTTS_F1,12/01/2022,11:15:00,4075.85,4083.65,4075.00,4081.55,8000,931000
LTTS_F1,12/01/2022,11:16:00,4084.00,4084.00,4080.05,4080.05,5400,931000
LTTS_F1,12/01/2022,11:17:00,4083.00,4083.85,4080.05,4083.10,2800,931000
LTTS_F1,12/01/2022,11:18:00,4083.95,4088.95,4083.95,4088.95,5000,930400
LTTS_F1,12/01/2022,11:19:00,4088.95,4094.00,4088.00,4090.75,13800,930400
LTTS_F1,12/01/2022,11:20:00,4090.75,4095.00,4086.80,4086.80,7600,930400
LTTS_F1,12/01/2022,11:21:00,4086.10,4087.20,4080.75,4080.75,7000,937400
LTTS_F1,12/01/2022,11:22:00,4077.05,4079.00,4075.00,4075.05,8000,937400
LTTS_F1,12/01/2022,11:23:00,4078.90,4088.80,4078.90,4087.40,5200,937400
LTTS_F1,12/01/2022,11:24:00,4090.00,4093.90,4090.00,4093.55,2800,934200
LTTS_F1,12/01/2022,11:25:00,4094.00,4100.00,4094.00,4098.90,12400,934200
LTTS_F1,12/01/2022,11:26:00,4096.95,4104.00,4096.95,4104.00,8600,934200
LTTS_F1,12/01/2022,11:27:00,4104.90,4104.90,4099.25,4101.00,7000,942200
LTTS_F1,12/01/2022,11:28:00,4103.00,4108.90,4100.90,4108.90,7400,942200
LTTS_F1,12/01/2022,11:29:00,4108.90,4111.65,4106.25,4108.05,5400,942200
LTTS_F1,12/01/2022,11:30:00,4106.20,4110.55,4104.20,4106.40,4000,943600
LTTS_F1,12/01/2022,11:31:00,4108.95,4112.90,4106.60,4112.90,4600,943600
LTTS_F1,12/01/2022,11:32:00,4113.50,4114.00,4108.80,4109.75,16600,943600
LTTS_F1,12/01/2022,11:33:00,4111.35,4119.80,4109.00,4119.80,15000,952600
LTTS_F1,12/01/2022,11:34:00,4119.90,4133.60,4118.35,4133.60,27000,952600
LTTS_F1,12/01/2022,11:35:00,4133.00,4143.95,4127.00,4143.95,22800,952600
LTTS_F1,12/01/2022,11:36:00,4143.95,4144.55,4127.75,4131.40,20600,964600
LTTS_F1,12/01/2022,11:37:00,4134.80,4146.00,4134.80,4138.00,16200,964600
LTTS_F1,12/01/2022,11:38:00,4138.15,4140.00,4131.25,4131.25,4600,964600
LTTS_F1,12/01/2022,11:39:00,4134.00,4136.25,4123.00,4123.00,6800,970600
LTTS_F1,12/01/2022,11:40:00,4123.00,4125.20,4120.10,4123.50,8000,970600
LTTS_F1,12/01/2022,11:41:00,4121.15,4124.55,4118.05,4124.55,4600,970600
LTTS_F1,12/01/2022,11:42:00,4121.85,4125.70,4121.55,4124.65,4200,969200
LTTS_F1,12/01/2022,11:43:00,4124.30,4124.30,4116.15,4118.70,5600,969200
LTTS_F1,12/01/2022,11:44:00,4117.20,4122.55,4116.15,4118.80,4800,969200
LTTS_F1,12/01/2022,11:45:00,4120.75,4120.75,4106.00,4111.70,9600,973400
LTTS_F1,12/01/2022,11:46:00,4111.75,4118.00,4108.50,4114.40,7000,973400
LTTS_F1,12/01/2022,11:47:00,4115.65,4115.65,4107.50,4115.65,10200,973400
LTTS_F1,12/01/2022,11:48:00,4116.10,4134.50,4116.10,4134.50,11200,974800
LTTS_F1,12/01/2022,11:49:00,4134.65,4135.00,4130.20,4130.75,3400,974800
LTTS_F1,12/01/2022,11:50:00,4134.05,4138.75,4132.50,4134.65,7600,974800
LTTS_F1,12/01/2022,11:51:00,4133.95,4134.55,4130.20,4130.95,2800,977200
LTTS_F1,12/01/2022,11:52:00,4130.10,4133.85,4126.85,4130.15,4200,977200
LTTS_F1,12/01/2022,11:53:00,4133.85,4133.85,4122.45,4124.55,3400,977200
LTTS_F1,12/01/2022,11:54:00,4124.00,4126.85,4113.90,4117.10,5200,977400
LTTS_F1,12/01/2022,11:55:00,4116.05,4119.35,4116.05,4119.35,1400,977400
LTTS_F1,12/01/2022,11:56:00,4116.50,4119.50,4116.50,4119.50,400,977400
LTTS_F1,12/01/2022,11:57:00,4118.55,4128.00,4118.55,4123.30,2000,977000
LTTS_F1,12/01/2022,11:58:00,4123.50,4128.65,4122.00,4128.65,3200,977000
LTTS_F1,12/01/2022,11:59:00,4125.70,4125.70,4119.40,4119.40,3000,977000
LTTS_F1,12/01/2022,12:00:00,4120.00,4120.00,4116.10,4118.25,2400,975200
LTTS_F1,12/01/2022,12:01:00,4122.65,4122.65,4122.10,4122.10,800,975200
LTTS_F1,12/01/2022,12:02:00,4123.05,4129.50,4123.05,4124.70,2200,975200
LTTS_F1,12/01/2022,12:03:00,4122.00,4123.95,4121.50,4123.95,800,975800
LTTS_F1,12/01/2022,12:04:00,4124.00,4126.85,4120.05,4126.85,3400,975800
LTTS_F1,12/01/2022,12:05:00,4126.90,4133.00,4126.90,4130.30,3000,975800
LTTS_F1,12/01/2022,12:06:00,4131.75,4131.75,4129.15,4129.15,2200,979600
LTTS_F1,12/01/2022,12:07:00,4132.75,4137.00,4131.45,4137.00,5200,979600
LTTS_F1,12/01/2022,12:08:00,4138.35,4140.00,4133.00,4133.00,4800,979600
LTTS_F1,12/01/2022,12:09:00,4135.85,4140.00,4135.85,4138.70,1400,983600
LTTS_F1,12/01/2022,12:10:00,4140.15,4142.00,4137.65,4142.00,1800,983600
LTTS_F1,12/01/2022,12:11:00,4140.55,4142.25,4136.10,4136.10,5200,983600
LTTS_F1,12/01/2022,12:12:00,4135.00,4135.00,4125.65,4130.65,5600,984200
LTTS_F1,12/01/2022,12:13:00,4130.00,4136.70,4129.25,4136.70,3800,984200
LTTS_F1,12/01/2022,12:14:00,4136.20,4136.50,4131.85,4131.85,4600,984200
LTTS_F1,12/01/2022,12:15:00,4132.70,4138.65,4132.70,4133.80,1400,981600
LTTS_F1,12/01/2022,12:16:00,4135.70,4135.70,4132.00,4134.10,5400,981600
LTTS_F1,12/01/2022,12:17:00,4136.00,4136.00,4132.90,4132.90,5000,981600
LTTS_F1,12/01/2022,12:18:00,4133.05,4138.00,4133.05,4135.00,2400,978800
LTTS_F1,12/01/2022,12:19:00,4132.60,4136.95,4132.05,4132.05,1800,978800
LTTS_F1,12/01/2022,12:20:00,4132.40,4132.40,4130.45,4130.45,1200,978800
LTTS_F1,12/01/2022,12:21:00,4130.85,4134.80,4130.75,4130.75,800,979200
LTTS_F1,12/01/2022,12:22:00,4133.90,4133.90,4126.45,4126.45,2400,979200
LTTS_F1,12/01/2022,12:23:00,4131.95,4132.15,4131.95,4132.15,400,979200
LTTS_F1,12/01/2022,12:24:00,4129.25,4133.45,4129.25,4133.45,1200,979800
LTTS_F1,12/01/2022,12:25:00,4132.90,4137.55,4132.30,4137.55,1600,979800
LTTS_F1,12/01/2022,12:26:00,4138.25,4140.95,4136.15,4140.95,9600,979800
LTTS_F1,12/01/2022,12:27:00,4140.40,4141.05,4136.85,4138.50,3600,987200
LTTS_F1,12/01/2022,12:28:00,4140.00,4140.00,4140.00,4140.00,200,987200
LTTS_F1,12/01/2022,12:29:00,4138.50,4138.50,4138.50,4138.50,200,987200
LTTS_F1,12/01/2022,12:30:00,4138.50,4138.50,4138.50,4138.50,3200,985000
LTTS_F1,12/01/2022,12:31:00,4140.20,4158.85,4140.00,4156.00,15400,985000
LTTS_F1,12/01/2022,12:32:00,4153.00,4155.95,4150.35,4150.35,4000,985000
LTTS_F1,12/01/2022,12:33:00,4149.60,4152.00,4149.00,4151.00,2600,980400
LTTS_F1,12/01/2022,12:34:00,4151.05,4157.95,4151.00,4152.05,5000,980400
LTTS_F1,12/01/2022,12:35:00,4155.95,4157.70,4152.35,4156.40,3600,980400
LTTS_F1,12/01/2022,12:36:00,4153.30,4157.00,4153.25,4154.45,3400,982400
LTTS_F1,12/01/2022,12:37:00,4153.00,4155.60,4146.15,4146.80,13800,982400
LTTS_F1,12/01/2022,12:38:00,4147.10,4147.10,4143.00,4143.00,1400,982400
LTTS_F1,12/01/2022,12:39:00,4148.00,4149.55,4145.60,4145.60,3200,986000
LTTS_F1,12/01/2022,12:40:00,4148.70,4148.70,4143.10,4146.20,1200,986000
LTTS_F1,12/01/2022,12:41:00,4143.00,4143.00,4137.60,4138.35,1600,986000
LTTS_F1,12/01/2022,12:42:00,4143.15,4149.90,4143.15,4149.90,2600,986800
LTTS_F1,12/01/2022,12:43:00,4147.50,4154.95,4146.85,4150.55,3600,986800
LTTS_F1,12/01/2022,12:44:00,4150.00,4153.00,4150.00,4150.35,1800,986800
LTTS_F1,12/01/2022,12:45:00,4150.75,4152.50,4150.00,4151.95,1800,987800
LTTS_F1,12/01/2022,12:46:00,4148.75,4152.00,4148.75,4149.65,2000,987800
LTTS_F1,12/01/2022,12:47:00,4150.60,4153.00,4150.35,4150.35,600,987800
LTTS_F1,12/01/2022,12:48:00,4152.00,4152.00,4145.00,4145.00,1200,988000
LTTS_F1,12/01/2022,12:49:00,4147.20,4147.20,4142.05,4142.05,2200,988000
LTTS_F1,12/01/2022,12:50:00,4143.60,4150.40,4143.60,4150.00,800,988000
LTTS_F1,12/01/2022,12:51:00,4151.00,4160.00,4151.00,4160.00,5600,987800
LTTS_F1,12/01/2022,12:52:00,4160.00,4160.00,4157.00,4157.50,2000,987800
LTTS_F1,12/01/2022,12:53:00,4153.85,4153.85,4153.85,4153.85,400,987800
LTTS_F1,12/01/2022,12:54:00,4152.10,4153.45,4151.25,4151.25,800,989800
LTTS_F1,12/01/2022,12:55:00,4152.30,4152.30,4140.50,4146.20,6400,989800
LTTS_F1,12/01/2022,12:56:00,4145.40,4149.60,4145.40,4149.50,2200,989800
LTTS_F1,12/01/2022,12:57:00,4148.55,4148.55,4145.00,4145.00,1600,990000
LTTS_F1,12/01/2022,12:58:00,4142.40,4149.00,4142.40,4149.00,1400,990000
LTTS_F1,12/01/2022,12:59:00,4150.95,4150.95,4147.20,4147.80,3200,990000
LTTS_F1,12/01/2022,13:00:00,4148.80,4149.00,4146.65,4149.00,5200,989600
LTTS_F1,12/01/2022,13:01:00,4150.50,4150.50,4147.20,4147.25,2000,989600
LTTS_F1,12/01/2022,13:02:00,4147.20,4152.00,4147.15,4152.00,3400,989600
LTTS_F1,12/01/2022,13:03:00,4153.05,4156.50,4152.95,4152.95,6200,992600
LTTS_F1,12/01/2022,13:04:00,4153.95,4153.95,4144.15,4144.15,4800,992600
LTTS_F1,12/01/2022,13:05:00,4146.15,4150.50,4146.15,4149.50,3600,992600
LTTS_F1,12/01/2022,13:06:00,4145.80,4149.80,4144.95,4145.95,1200,992400
LTTS_F1,12/01/2022,13:07:00,4147.00,4149.00,4147.00,4147.00,600,992400
LTTS_F1,12/01/2022,13:08:00,4145.00,4145.00,4145.00,4145.00,400,992400
LTTS_F1,12/01/2022,13:09:00,4142.50,4147.60,4142.50,4147.60,1000,993200
LTTS_F1,12/01/2022,13:10:00,4143.50,4147.00,4143.50,4147.00,1200,993200
LTTS_F1,12/01/2022,13:11:00,4148.00,4150.00,4147.35,4147.60,1200,993200
LTTS_F1,12/01/2022,13:12:00,4149.75,4149.75,4147.60,4147.60,400,993000
LTTS_F1,12/01/2022,13:13:00,4145.45,4145.45,4139.30,4139.30,3200,993000
LTTS_F1,12/01/2022,13:14:00,4130.45,4133.50,4127.35,4129.55,9400,993000
LTTS_F1,12/01/2022,13:15:00,4130.00,4141.15,4129.60,4141.15,2600,991000
LTTS_F1,12/01/2022,13:16:00,4141.00,4141.00,4137.75,4137.75,1000,991000
LTTS_F1,12/01/2022,13:17:00,4139.50,4141.95,4139.10,4141.95,1600,991000
LTTS_F1,12/01/2022,13:18:00,4141.95,4143.55,4140.40,4143.55,800,991000
LTTS_F1,12/01/2022,13:19:00,4140.40,4141.05,4135.45,4137.75,2400,991000
LTTS_F1,12/01/2022,13:20:00,4138.70,4141.85,4137.35,4138.90,2000,991000
LTTS_F1,12/01/2022,13:21:00,4141.85,4143.00,4141.85,4143.00,600,991000
LTTS_F1,12/01/2022,13:22:00,4141.60,4141.75,4141.15,4141.45,1200,990800
LTTS_F1,12/01/2022,13:23:00,4142.75,4146.15,4142.75,4146.15,2400,990800
LTTS_F1,12/01/2022,13:24:00,4143.50,4143.50,4139.50,4139.50,2200,990800
LTTS_F1,12/01/2022,13:25:00,4138.00,4138.00,4131.80,4134.45,3800,992200
LTTS_F1,12/01/2022,13:26:00,4137.75,4141.00,4131.45,4141.00,2800,992200
LTTS_F1,12/01/2022,13:27:00,4141.00,4141.00,4141.00,4141.00,600,992200
LTTS_F1,12/01/2022,13:28:00,4142.50,4149.70,4142.50,4146.80,2800,991600
LTTS_F1,12/01/2022,13:29:00,4147.00,4147.00,4145.00,4147.00,2000,991600
LTTS_F1,12/01/2022,13:30:00,4145.80,4145.95,4141.55,4145.05,4600,991600
LTTS_F1,12/01/2022,13:31:00,4146.35,4150.85,4144.30,4150.00,7400,994000
LTTS_F1,12/01/2022,13:32:00,4150.00,4151.00,4146.00,4146.00,2000,994000
LTTS_F1,12/01/2022,13:33:00,4146.00,4147.70,4141.05,4143.70,2600,997200
LTTS_F1,12/01/2022,13:34:00,4144.90,4146.90,4143.00,4143.00,3200,997200
LTTS_F1,12/01/2022,13:35:00,4141.15,4141.15,4136.80,4140.70,6200,997200
LTTS_F1,12/01/2022,13:36:00,4138.35,4138.35,4137.35,4137.35,1000,998400
LTTS_F1,12/01/2022,13:37:00,4137.35,4137.35,4128.40,4130.15,6200,998400
LTTS_F1,12/01/2022,13:38:00,4131.95,4133.00,4128.40,4133.00,6600,998400
LTTS_F1,12/01/2022,13:39:00,4134.10,4134.10,4133.50,4133.50,1400,998400
LTTS_F1,12/01/2022,13:40:00,4135.00,4139.00,4135.00,4137.35,2200,998200
LTTS_F1,12/01/2022,13:42:00,4139.15,4142.00,4139.15,4142.00,1800,999000
LTTS_F1,12/01/2022,13:43:00,4143.05,4144.60,4143.05,4144.60,1800,999000
LTTS_F1,12/01/2022,13:44:00,4143.70,4145.20,4142.70,4145.20,1400,999000
LTTS_F1,12/01/2022,13:45:00,4141.00,4141.05,4141.00,4141.05,2600,999000
LTTS_F1,12/01/2022,13:46:00,4143.05,4143.05,4141.15,4141.15,2000,999000
LTTS_F1,12/01/2022,13:47:00,4139.90,4146.15,4139.90,4146.15,2400,999000
LTTS_F1,12/01/2022,13:48:00,4147.85,4150.85,4147.85,4150.85,5200,999000
LTTS_F1,12/01/2022,13:49:00,4149.50,4149.50,4144.30,4147.70,1200,1004000
LTTS_F1,12/01/2022,13:50:00,4149.40,4151.35,4146.10,4146.10,3000,1004000
LTTS_F1,12/01/2022,13:51:00,4146.05,4149.25,4146.05,4149.25,1000,1005200
LTTS_F1,12/01/2022,13:52:00,4150.25,4152.25,4150.25,4152.00,3200,1005200
LTTS_F1,12/01/2022,13:53:00,4152.00,4155.00,4152.00,4155.00,2400,1005200
LTTS_F1,12/01/2022,13:54:00,4152.90,4155.00,4147.80,4147.80,2400,1010400
LTTS_F1,12/01/2022,13:55:00,4147.60,4147.60,4139.30,4139.30,3000,1010400
LTTS_F1,12/01/2022,13:56:00,4137.00,4139.00,4135.90,4138.90,2000,1010400
LTTS_F1,12/01/2022,13:57:00,4141.05,4144.90,4141.05,4144.90,400,1011400
LTTS_F1,12/01/2022,13:58:00,4143.55,4145.85,4135.80,4135.80,5600,1011400
LTTS_F1,12/01/2022,13:59:00,4138.30,4142.85,4138.30,4139.15,5200,1011400
LTTS_F1,12/01/2022,14:00:00,4138.80,4140.00,4131.55,4140.00,8000,1010400
LTTS_F1,12/01/2022,14:01:00,4139.05,4147.25,4139.05,4147.25,2800,1010400
LTTS_F1,12/01/2022,14:02:00,4149.00,4159.85,4148.80,4159.00,12000,1010400
LTTS_F1,12/01/2022,14:03:00,4162.70,4170.25,4161.55,4168.85,17400,1019400
LTTS_F1,12/01/2022,14:04:00,4166.25,4169.00,4165.00,4166.80,8400,1019400
LTTS_F1,12/01/2022,14:05:00,4166.45,4166.45,4164.00,4164.00,3800,1019400
LTTS_F1,12/01/2022,14:06:00,4165.00,4165.00,4160.00,4162.95,4200,1027400
LTTS_F1,12/01/2022,14:07:00,4162.30,4164.45,4161.00,4161.00,2200,1027400
LTTS_F1,12/01/2022,14:08:00,4160.65,4173.45,4158.20,4173.45,22600,1027400
LTTS_F1,12/01/2022,14:09:00,4172.25,4174.00,4170.00,4172.40,6000,1041400
LTTS_F1,12/01/2022,14:10:00,4173.30,4174.95,4168.75,4174.95,5000,1041400
LTTS_F1,12/01/2022,14:11:00,4174.95,4176.45,4170.05,4176.35,9400,1041400
