<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,12/01/2022,10:31:00,311.15,311.15,311.00,311.00,27900,32086550
VEDL_F1,12/01/2022,10:32:00,310.90,311.15,310.90,311.15,57350,32071050
VEDL_F1,12/01/2022,10:33:00,311.25,311.25,311.05,311.10,24800,32071050
VEDL_F1,12/01/2022,10:34:00,310.90,311.00,310.85,310.90,12400,32071050
VEDL_F1,12/01/2022,10:35:00,311.00,311.00,310.85,310.85,17050,32071050
VEDL_F1,12/01/2022,10:36:00,310.45,311.20,310.45,311.00,40300,32067950
VEDL_F1,12/01/2022,10:37:00,311.15,311.20,311.05,311.05,13950,32067950
VEDL_F1,12/01/2022,10:38:00,311.00,311.00,310.80,310.80,6200,32067950
VEDL_F1,12/01/2022,10:39:00,310.60,310.60,310.55,310.60,10850,32075700
VEDL_F1,12/01/2022,10:40:00,310.50,310.70,310.50,310.65,6200,32075700
VEDL_F1,12/01/2022,10:41:00,310.60,310.70,310.60,310.70,6200,32072600
VEDL_F1,12/01/2022,10:42:00,310.60,310.70,310.60,310.70,4650,32072600
VEDL_F1,12/01/2022,10:43:00,310.30,310.55,310.30,310.55,21700,32072600
VEDL_F1,12/01/2022,10:45:00,310.50,310.50,310.40,310.40,10850,32071050
VEDL_F1,12/01/2022,10:46:00,310.40,310.40,310.40,310.40,6200,32071050
VEDL_F1,12/01/2022,10:47:00,310.40,310.40,310.40,310.40,4650,32071050
VEDL_F1,12/01/2022,10:48:00,310.50,310.50,310.45,310.45,6200,32069500
VEDL_F1,12/01/2022,10:49:00,310.40,310.40,310.10,310.10,12400,32069500
VEDL_F1,12/01/2022,10:50:00,310.20,310.20,310.15,310.20,7750,32069500
VEDL_F1,12/01/2022,10:51:00,310.10,310.10,310.10,310.10,9300,32078800
VEDL_F1,12/01/2022,10:52:00,310.00,310.00,310.00,310.00,10850,32078800
VEDL_F1,12/01/2022,10:53:00,310.00,310.00,310.00,310.00,7750,32078800
VEDL_F1,12/01/2022,10:54:00,310.20,310.20,310.20,310.20,6200,32077250
VEDL_F1,12/01/2022,10:55:00,310.30,310.50,310.30,310.50,20150,32077250
VEDL_F1,12/01/2022,10:56:00,310.60,310.60,310.60,310.60,9300,32077250
VEDL_F1,12/01/2022,10:57:00,310.45,310.50,310.45,310.50,7750,32074150
VEDL_F1,12/01/2022,10:59:00,310.40,310.40,310.20,310.20,3100,32074150
VEDL_F1,12/01/2022,11:00:00,310.25,310.45,310.25,310.45,9300,32072600
VEDL_F1,12/01/2022,11:01:00,310.35,310.45,310.35,310.40,6200,32072600
VEDL_F1,12/01/2022,11:02:00,310.40,310.40,310.35,310.35,7750,32072600
VEDL_F1,12/01/2022,11:03:00,310.25,310.45,310.25,310.40,15500,32061750
VEDL_F1,12/01/2022,11:04:00,310.40,310.55,310.40,310.55,9300,32061750
VEDL_F1,12/01/2022,11:06:00,310.50,310.50,310.20,310.20,13950,32061750
VEDL_F1,12/01/2022,11:07:00,310.30,310.30,310.30,310.30,3100,32061750
VEDL_F1,12/01/2022,11:08:00,310.35,310.35,310.35,310.35,1550,32061750
VEDL_F1,12/01/2022,11:09:00,310.55,310.55,310.25,310.25,12400,32052450
VEDL_F1,12/01/2022,11:11:00,310.35,310.35,310.35,310.35,1550,32052450
VEDL_F1,12/01/2022,11:12:00,310.05,310.05,310.05,310.05,13950,32060200
VEDL_F1,12/01/2022,11:13:00,310.05,310.10,310.05,310.10,6200,32060200
VEDL_F1,12/01/2022,11:14:00,310.20,310.20,310.20,310.20,3100,32060200
VEDL_F1,12/01/2022,11:15:00,310.05,310.05,310.05,310.05,6200,32050900
VEDL_F1,12/01/2022,11:16:00,310.45,310.45,310.30,310.30,27900,32050900
VEDL_F1,12/01/2022,11:17:00,310.20,310.20,310.15,310.15,6200,32050900
VEDL_F1,12/01/2022,11:18:00,310.15,310.15,310.15,310.15,1550,32041600
VEDL_F1,12/01/2022,11:19:00,310.45,310.45,310.30,310.40,6200,32041600
VEDL_F1,12/01/2022,11:20:00,310.15,310.15,310.15,310.15,3100,32041600
VEDL_F1,12/01/2022,11:21:00,310.25,310.25,310.25,310.25,1550,32046250
VEDL_F1,12/01/2022,11:22:00,310.25,310.25,310.25,310.25,1550,32046250
VEDL_F1,12/01/2022,11:23:00,310.25,310.45,310.25,310.45,3100,32046250
VEDL_F1,12/01/2022,11:24:00,310.30,310.30,310.30,310.30,31000,32043150
VEDL_F1,12/01/2022,11:25:00,310.20,310.20,309.90,309.90,77500,32043150
VEDL_F1,12/01/2022,11:26:00,309.75,309.75,309.70,309.75,18600,32043150
VEDL_F1,12/01/2022,11:27:00,309.75,309.75,309.75,309.75,1550,32002850
VEDL_F1,12/01/2022,11:28:00,309.70,309.75,309.50,309.75,15500,32002850
VEDL_F1,12/01/2022,11:29:00,309.70,309.70,309.70,309.70,3100,32002850
VEDL_F1,12/01/2022,11:30:00,309.70,309.70,309.70,309.70,3100,31992000
VEDL_F1,12/01/2022,11:31:00,309.75,309.75,309.75,309.75,1550,31992000
VEDL_F1,12/01/2022,11:32:00,309.80,309.80,309.80,309.80,3100,31992000
VEDL_F1,12/01/2022,11:33:00,309.45,309.45,309.00,309.00,172050,31993550
VEDL_F1,12/01/2022,11:34:00,308.95,309.35,308.95,309.35,106950,31993550
VEDL_F1,12/01/2022,11:35:00,309.20,309.30,309.20,309.30,12400,31993550
VEDL_F1,12/01/2022,11:36:00,309.30,309.30,309.30,309.30,4650,31900550
VEDL_F1,12/01/2022,11:37:00,309.40,309.40,309.30,309.30,9300,31900550
VEDL_F1,12/01/2022,11:38:00,309.25,309.25,309.05,309.20,13950,31900550
VEDL_F1,12/01/2022,11:39:00,309.15,309.15,309.10,309.10,3100,31899000
VEDL_F1,12/01/2022,11:40:00,309.05,309.20,309.05,309.20,6200,31899000
VEDL_F1,12/01/2022,11:41:00,309.20,309.35,309.20,309.35,6200,31899000
VEDL_F1,12/01/2022,11:42:00,309.20,309.20,308.75,308.75,27900,31902100
VEDL_F1,12/01/2022,11:43:00,308.75,308.75,308.75,308.75,9300,31902100
VEDL_F1,12/01/2022,11:44:00,308.85,308.90,308.85,308.90,7750,31902100
VEDL_F1,12/01/2022,11:45:00,308.55,308.55,308.55,308.55,21700,31919150
VEDL_F1,12/01/2022,11:46:00,308.55,308.60,308.45,308.60,48050,31919150
VEDL_F1,12/01/2022,11:47:00,308.60,309.00,308.60,309.00,26350,31919150
VEDL_F1,12/01/2022,11:48:00,309.05,309.05,309.05,309.05,1550,31926900
VEDL_F1,12/01/2022,11:49:00,309.00,309.00,309.00,309.00,4650,31926900
VEDL_F1,12/01/2022,11:50:00,309.00,309.10,309.00,309.10,9300,31926900
VEDL_F1,12/01/2022,11:51:00,309.10,309.25,309.10,309.20,6200,31928450
VEDL_F1,12/01/2022,11:52:00,309.30,309.35,309.30,309.35,3100,31928450
VEDL_F1,12/01/2022,11:53:00,309.40,309.50,309.30,309.30,54250,31928450
VEDL_F1,12/01/2022,11:54:00,309.05,309.15,308.90,309.10,173600,31889700
VEDL_F1,12/01/2022,11:55:00,309.05,309.05,308.95,309.00,69750,31889700
VEDL_F1,12/01/2022,11:56:00,309.20,309.20,309.05,309.15,114700,31889700
VEDL_F1,12/01/2022,11:57:00,309.15,309.55,309.15,309.55,6200,31775000
VEDL_F1,12/01/2022,11:58:00,309.50,309.50,309.50,309.50,23250,31775000
VEDL_F1,12/01/2022,11:59:00,309.60,309.60,309.60,309.60,9300,31775000
VEDL_F1,12/01/2022,12:00:00,309.65,309.70,309.60,309.70,7750,31726950
VEDL_F1,12/01/2022,12:01:00,309.75,309.75,309.75,309.75,15500,31726950
VEDL_F1,12/01/2022,12:02:00,309.85,309.85,309.65,309.65,15500,31726950
VEDL_F1,12/01/2022,12:03:00,309.85,309.85,309.85,309.85,24800,31726950
VEDL_F1,12/01/2022,12:04:00,309.70,309.70,309.70,309.70,1550,31699050
VEDL_F1,12/01/2022,12:06:00,309.65,309.65,309.65,309.65,3100,31699050
VEDL_F1,12/01/2022,12:07:00,309.60,309.60,309.60,309.60,1550,31694400
VEDL_F1,12/01/2022,12:08:00,309.50,309.65,309.50,309.65,3100,31694400
VEDL_F1,12/01/2022,12:09:00,309.45,309.45,309.45,309.45,6200,31685100
VEDL_F1,12/01/2022,12:10:00,309.35,309.35,309.30,309.30,3100,31685100
VEDL_F1,12/01/2022,12:12:00,309.35,309.35,309.35,309.35,1550,31683550
VEDL_F1,12/01/2022,12:13:00,309.30,309.30,309.30,309.30,4650,31683550
VEDL_F1,12/01/2022,12:14:00,309.40,309.40,309.40,309.40,3100,31683550
VEDL_F1,12/01/2022,12:15:00,309.30,309.30,309.30,309.30,1550,31683550
VEDL_F1,12/01/2022,12:16:00,309.30,309.30,309.30,309.30,1550,31678900
VEDL_F1,12/01/2022,12:17:00,309.30,309.30,309.30,309.30,1550,31678900
VEDL_F1,12/01/2022,12:18:00,309.35,309.50,309.35,309.50,20150,31658750
VEDL_F1,12/01/2022,12:19:00,309.55,309.55,309.55,309.55,1550,31658750
VEDL_F1,12/01/2022,12:20:00,309.65,309.65,309.65,309.65,1550,31658750
VEDL_F1,12/01/2022,12:21:00,309.70,309.80,309.65,309.65,4650,31658750
VEDL_F1,12/01/2022,12:22:00,309.40,309.50,309.40,309.40,4650,31658750
VEDL_F1,12/01/2022,12:25:00,309.45,309.50,309.45,309.50,3100,31643250
VEDL_F1,12/01/2022,12:26:00,309.50,309.50,309.50,309.50,1550,31643250
VEDL_F1,12/01/2022,12:27:00,309.50,309.50,309.50,309.50,3100,31641700
VEDL_F1,12/01/2022,12:28:00,309.55,309.55,309.55,309.55,1550,31641700
VEDL_F1,12/01/2022,12:31:00,309.70,309.70,309.70,309.70,1550,31644800
VEDL_F1,12/01/2022,12:32:00,309.55,309.70,309.55,309.70,4650,31644800
VEDL_F1,12/01/2022,12:33:00,309.45,309.45,309.45,309.45,3100,31647900
VEDL_F1,12/01/2022,12:36:00,309.75,309.75,309.75,309.75,1550,31646350
VEDL_F1,12/01/2022,12:37:00,309.75,309.75,309.75,309.75,6200,31646350
VEDL_F1,12/01/2022,12:38:00,309.75,309.75,309.75,309.75,4650,31646350
VEDL_F1,12/01/2022,12:39:00,309.70,309.95,309.70,309.95,12400,31646350
VEDL_F1,12/01/2022,12:41:00,309.70,309.80,309.70,309.80,4650,31646350
VEDL_F1,12/01/2022,12:42:00,309.80,309.80,309.80,309.80,4650,31646350
VEDL_F1,12/01/2022,12:43:00,309.65,309.65,309.50,309.55,7750,31643250
VEDL_F1,12/01/2022,12:44:00,309.50,309.70,309.50,309.70,6200,31643250
VEDL_F1,12/01/2022,12:45:00,309.75,309.90,309.65,309.65,12400,31629300
VEDL_F1,12/01/2022,12:47:00,309.70,310.00,309.65,309.65,72850,31629300
VEDL_F1,12/01/2022,12:50:00,309.65,310.05,309.65,310.05,60450,31620000
VEDL_F1,12/01/2022,12:51:00,310.00,310.10,310.00,310.10,7750,31651000
VEDL_F1,12/01/2022,12:52:00,310.10,310.10,310.10,310.10,1550,31651000
VEDL_F1,12/01/2022,12:53:00,310.00,310.05,309.95,310.05,9300,31651000
VEDL_F1,12/01/2022,12:54:00,310.20,310.20,310.00,310.00,13950,31652550
VEDL_F1,12/01/2022,12:55:00,309.90,310.05,309.90,310.05,6200,31652550
VEDL_F1,12/01/2022,12:56:00,310.15,310.25,310.15,310.15,29450,31652550
VEDL_F1,12/01/2022,12:57:00,310.10,310.10,310.10,310.10,3100,31652550
VEDL_F1,12/01/2022,12:58:00,310.00,310.00,310.00,310.00,6200,31654100
VEDL_F1,12/01/2022,12:59:00,310.15,310.25,309.95,309.95,9300,31654100
VEDL_F1,12/01/2022,13:00:00,309.95,310.05,309.95,310.05,3100,31657200
VEDL_F1,12/01/2022,13:01:00,310.05,310.05,310.05,310.05,1550,31657200
VEDL_F1,12/01/2022,13:02:00,310.20,310.25,310.20,310.20,4650,31657200
VEDL_F1,12/01/2022,13:03:00,309.90,310.00,309.50,309.50,128650,31633950
VEDL_F1,12/01/2022,13:04:00,309.65,309.65,309.45,309.45,65100,31633950
VEDL_F1,12/01/2022,13:05:00,309.50,309.65,309.50,309.65,12400,31633950
VEDL_F1,12/01/2022,13:06:00,309.65,309.75,309.60,309.75,18600,31554900
VEDL_F1,12/01/2022,13:07:00,309.95,310.00,309.90,309.90,18600,31554900
VEDL_F1,12/01/2022,13:08:00,309.75,309.75,309.70,309.70,21700,31554900
VEDL_F1,12/01/2022,13:09:00,309.70,309.70,309.70,309.70,1550,31554900
VEDL_F1,12/01/2022,13:10:00,309.80,310.00,309.80,310.00,4650,31558000
VEDL_F1,12/01/2022,13:12:00,309.95,309.95,309.95,309.95,1550,31539400
VEDL_F1,12/01/2022,13:13:00,309.65,309.65,309.65,309.65,24800,31539400
VEDL_F1,12/01/2022,13:14:00,309.70,309.70,309.70,309.70,6200,31539400
VEDL_F1,12/01/2022,13:15:00,309.60,309.65,309.55,309.65,10850,31553350
VEDL_F1,12/01/2022,13:16:00,309.70,309.80,309.70,309.80,4650,31553350
VEDL_F1,12/01/2022,13:17:00,310.10,310.50,310.10,310.50,96100,31553350
VEDL_F1,12/01/2022,13:18:00,311.15,311.15,310.55,310.55,325500,31747100
VEDL_F1,12/01/2022,13:19:00,310.50,310.95,310.45,310.95,46500,31747100
VEDL_F1,12/01/2022,13:20:00,310.75,311.50,310.70,311.50,193750,31747100
VEDL_F1,12/01/2022,13:21:00,311.45,312.10,311.45,311.90,494450,32057100
VEDL_F1,12/01/2022,13:22:00,311.90,312.20,311.60,312.20,193750,32057100
VEDL_F1,12/01/2022,13:23:00,312.15,312.80,312.15,312.50,427800,32057100
VEDL_F1,12/01/2022,13:24:00,312.40,312.70,312.15,312.55,379750,32057100
VEDL_F1,12/01/2022,13:25:00,312.85,312.95,311.55,311.95,356500,32517450
VEDL_F1,12/01/2022,13:26:00,311.95,312.00,311.65,312.00,43400,32517450
VEDL_F1,12/01/2022,13:27:00,312.00,314.00,311.85,313.80,540950,32669350
VEDL_F1,12/01/2022,13:28:00,313.40,314.95,313.25,314.95,1013700,32669350
VEDL_F1,12/01/2022,13:29:00,314.60,315.00,314.05,314.40,666500,32669350
VEDL_F1,12/01/2022,13:30:00,314.25,315.05,314.15,314.45,389050,32669350
VEDL_F1,12/01/2022,13:31:00,314.60,315.15,314.55,315.00,266600,33692352
VEDL_F1,12/01/2022,13:32:00,315.00,315.00,313.45,313.95,595200,33692352
VEDL_F1,12/01/2022,13:33:00,314.00,314.00,313.25,313.35,137950,33636552
VEDL_F1,12/01/2022,13:34:00,313.20,313.55,313.20,313.50,54250,33636552
VEDL_F1,12/01/2022,13:35:00,313.80,314.40,313.45,313.80,189100,33636552
VEDL_F1,12/01/2022,13:36:00,314.00,314.00,313.55,313.85,131750,33760552
VEDL_F1,12/01/2022,13:37:00,313.90,313.90,313.40,313.70,100750,33760552
VEDL_F1,12/01/2022,13:38:00,313.50,313.70,313.35,313.50,29450,33760552
VEDL_F1,12/01/2022,13:39:00,313.45,313.85,313.45,313.70,38750,33827200
VEDL_F1,12/01/2022,13:40:00,313.65,314.15,313.50,313.50,94550,33827200
VEDL_F1,12/01/2022,13:41:00,313.60,313.85,313.60,313.60,32550,33827200
VEDL_F1,12/01/2022,13:42:00,313.40,313.55,313.20,313.45,72850,33883000
VEDL_F1,12/01/2022,13:43:00,313.30,313.70,313.30,313.50,153450,33883000
VEDL_F1,12/01/2022,13:44:00,313.45,313.75,313.45,313.60,82150,33883000
VEDL_F1,12/01/2022,13:45:00,313.80,313.80,313.60,313.75,102300,33917100
VEDL_F1,12/01/2022,13:46:00,313.80,313.85,313.45,313.50,71300,33917100
VEDL_F1,12/01/2022,13:47:00,313.65,314.70,313.50,314.70,274350,33917100
VEDL_F1,12/01/2022,13:48:00,314.65,314.65,313.90,314.10,68200,34039552
VEDL_F1,12/01/2022,13:49:00,314.00,314.00,313.75,313.75,55800,34039552
VEDL_F1,12/01/2022,13:50:00,314.00,314.25,313.85,313.85,63550,34039552
VEDL_F1,12/01/2022,13:51:00,313.80,313.95,313.75,313.75,17050,34096900
VEDL_F1,12/01/2022,13:52:00,313.80,313.90,313.50,313.50,38750,34096900
VEDL_F1,12/01/2022,13:53:00,313.60,313.65,313.35,313.35,18600,34096900
VEDL_F1,12/01/2022,13:54:00,313.30,313.50,313.05,313.05,31000,34113952
VEDL_F1,12/01/2022,13:55:00,313.05,313.05,312.45,312.45,88350,34113952
VEDL_F1,12/01/2022,13:56:00,312.40,312.65,312.35,312.50,66650,34113952
VEDL_F1,12/01/2022,13:57:00,312.65,312.65,312.10,312.10,54250,34169752
VEDL_F1,12/01/2022,13:58:00,312.25,312.60,312.00,312.45,55800,34169752
VEDL_F1,12/01/2022,13:59:00,312.50,312.50,312.35,312.45,12400,34169752
VEDL_F1,12/01/2022,14:00:00,312.45,313.05,312.45,313.05,100750,34194552
VEDL_F1,12/01/2022,14:01:00,312.95,313.30,312.75,313.25,58900,34194552
VEDL_F1,12/01/2022,14:02:00,313.20,313.25,313.20,313.20,27900,34194552
VEDL_F1,12/01/2022,14:03:00,313.40,313.45,313.15,313.40,35650,34242600
VEDL_F1,12/01/2022,14:04:00,313.15,313.15,313.00,313.10,17050,34242600
VEDL_F1,12/01/2022,14:05:00,313.15,313.30,313.10,313.10,41850,34242600
VEDL_F1,12/01/2022,14:06:00,313.05,313.10,313.00,313.10,46500,34258100
VEDL_F1,12/01/2022,14:07:00,313.00,313.40,313.00,313.40,38750,34258100
VEDL_F1,12/01/2022,14:08:00,313.25,313.40,313.25,313.40,7750,34258100
VEDL_F1,12/01/2022,14:09:00,313.30,313.45,313.20,313.20,7750,34303048
VEDL_F1,12/01/2022,14:10:00,313.35,313.50,313.25,313.40,17050,34303048
VEDL_F1,12/01/2022,14:11:00,313.35,313.50,313.30,313.50,58900,34303048
VEDL_F1,12/01/2022,14:12:00,313.60,313.65,313.35,313.40,24800,34323200
VEDL_F1,12/01/2022,14:13:00,313.60,313.60,313.45,313.45,3100,34323200
VEDL_F1,12/01/2022,14:14:00,313.50,313.70,313.50,313.70,32550,34323200
VEDL_F1,12/01/2022,14:15:00,313.65,313.70,313.50,313.50,24800,34351100
VEDL_F1,12/01/2022,14:16:00,313.65,313.65,313.35,313.35,21700,34351100
VEDL_F1,12/01/2022,14:17:00,313.30,313.40,313.30,313.40,13950,34351100
VEDL_F1,12/01/2022,14:18:00,313.45,314.00,313.45,313.85,113150,34392952
VEDL_F1,12/01/2022,14:19:00,313.85,313.85,313.50,313.55,9300,34392952
VEDL_F1,12/01/2022,14:20:00,313.45,313.45,313.30,313.30,6200,34392952
VEDL_F1,12/01/2022,14:21:00,313.30,313.40,313.30,313.40,6200,34403800
VEDL_F1,12/01/2022,14:22:00,313.65,313.75,313.60,313.60,27900,34403800
VEDL_F1,12/01/2022,14:23:00,313.70,313.70,313.55,313.60,9300,34403800
VEDL_F1,12/01/2022,14:24:00,313.70,314.00,313.70,313.75,68200,34439448
VEDL_F1,12/01/2022,14:25:00,313.75,313.75,313.75,313.75,1550,34439448
VEDL_F1,12/01/2022,14:26:00,313.80,313.90,313.70,313.70,15500,34439448
VEDL_F1,12/01/2022,14:27:00,313.65,313.65,313.40,313.40,27900,34458048
VEDL_F1,12/01/2022,14:28:00,313.50,313.65,313.50,313.60,9300,34458048
VEDL_F1,12/01/2022,14:29:00,313.55,313.60,313.50,313.60,12400,34458048
VEDL_F1,12/01/2022,14:30:00,313.60,313.90,313.60,313.80,31000,34495248
VEDL_F1,12/01/2022,14:31:00,313.75,313.80,313.75,313.80,7750,34495248
VEDL_F1,12/01/2022,14:32:00,314.00,314.00,313.95,313.95,18600,34495248
VEDL_F1,12/01/2022,14:33:00,313.80,313.80,313.65,313.65,15500,34495248
VEDL_F1,12/01/2022,14:34:00,313.70,313.70,313.65,313.65,12400,34515400
VEDL_F1,12/01/2022,14:35:00,313.40,313.45,313.40,313.40,34100,34515400
VEDL_F1,12/01/2022,14:36:00,313.45,313.70,313.45,313.50,32550,34515400
VEDL_F1,12/01/2022,14:37:00,313.30,313.40,313.00,313.00,113150,34557248
VEDL_F1,12/01/2022,14:38:00,313.05,313.05,312.80,312.85,15500,34557248
VEDL_F1,12/01/2022,14:39:00,312.80,313.15,312.80,313.15,18600,34557248
VEDL_F1,12/01/2022,14:40:00,312.95,313.10,312.95,313.05,26350,34524700
VEDL_F1,12/01/2022,14:41:00,313.00,313.05,312.90,313.05,24800,34524700
VEDL_F1,12/01/2022,14:43:00,313.05,313.10,313.00,313.10,13950,34527800
VEDL_F1,12/01/2022,14:44:00,312.95,313.05,312.90,313.05,6200,34527800
VEDL_F1,12/01/2022,14:45:00,313.00,313.00,312.75,312.85,23250,34527800
VEDL_F1,12/01/2022,14:46:00,313.05,313.15,313.05,313.15,29450,34510752
VEDL_F1,12/01/2022,14:47:00,312.95,313.00,312.80,312.85,20150,34510752
VEDL_F1,12/01/2022,14:48:00,313.00,313.00,312.65,313.00,23250,34521600
