<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F1,12/01/2022,10:28:00,133.70,133.70,133.70,133.70,85000,76365000
FEDERALBNK_F1,12/01/2022,10:29:00,133.65,133.65,133.65,133.65,60000,76365000
FEDERALBNK_F1,12/01/2022,10:30:00,133.70,133.75,133.70,133.75,145000,76385000
FEDERALBNK_F1,12/01/2022,10:31:00,133.75,133.75,133.65,133.65,15000,76385000
FEDERALBNK_F1,12/01/2022,10:32:00,133.70,133.75,133.70,133.75,60000,76385000
FEDERALBNK_F1,12/01/2022,10:33:00,133.80,133.85,133.80,133.85,65000,76465000
FEDERALBNK_F1,12/01/2022,10:34:00,133.80,133.80,133.75,133.75,20000,76465000
FEDERALBNK_F1,12/01/2022,10:35:00,133.80,133.85,133.75,133.75,50000,76465000
FEDERALBNK_F1,12/01/2022,10:36:00,133.75,133.75,133.65,133.65,20000,76470000
FEDERALBNK_F1,12/01/2022,10:37:00,133.70,133.70,133.65,133.65,15000,76470000
FEDERALBNK_F1,12/01/2022,10:38:00,133.65,133.70,133.65,133.70,55000,76470000
FEDERALBNK_F1,12/01/2022,10:40:00,133.65,133.70,133.65,133.70,25000,76460000
FEDERALBNK_F1,12/01/2022,10:41:00,133.75,133.80,133.75,133.80,35000,76460000
FEDERALBNK_F1,12/01/2022,10:42:00,133.75,133.80,133.75,133.75,40000,76450000
FEDERALBNK_F1,12/01/2022,10:43:00,133.75,133.85,133.75,133.80,30000,76450000
FEDERALBNK_F1,12/01/2022,10:44:00,133.80,133.90,133.80,133.90,100000,76450000
FEDERALBNK_F1,12/01/2022,10:45:00,133.95,134.00,133.95,134.00,75000,76465000
FEDERALBNK_F1,12/01/2022,10:46:00,133.85,133.85,133.85,133.85,35000,76465000
FEDERALBNK_F1,12/01/2022,10:47:00,133.85,134.00,133.85,133.95,60000,76465000
FEDERALBNK_F1,12/01/2022,10:48:00,134.00,134.00,133.95,133.95,40000,76520000
FEDERALBNK_F1,12/01/2022,10:49:00,133.85,133.90,133.85,133.90,70000,76520000
FEDERALBNK_F1,12/01/2022,10:50:00,133.90,133.90,133.90,133.90,10000,76520000
FEDERALBNK_F1,12/01/2022,10:51:00,133.85,133.90,133.85,133.90,35000,76570000
FEDERALBNK_F1,12/01/2022,10:52:00,133.85,133.95,133.85,133.95,40000,76570000
FEDERALBNK_F1,12/01/2022,10:53:00,134.00,134.00,133.95,133.95,30000,76570000
FEDERALBNK_F1,12/01/2022,10:54:00,133.95,133.95,133.90,133.90,25000,76550000
FEDERALBNK_F1,12/01/2022,10:55:00,133.90,133.90,133.90,133.90,15000,76550000
FEDERALBNK_F1,12/01/2022,10:56:00,133.80,133.80,133.70,133.70,30000,76550000
FEDERALBNK_F1,12/01/2022,10:57:00,133.70,133.70,133.70,133.70,15000,76550000
FEDERALBNK_F1,12/01/2022,10:58:00,133.65,133.70,133.65,133.65,20000,76550000
FEDERALBNK_F1,12/01/2022,10:59:00,133.60,133.60,133.60,133.60,20000,76550000
FEDERALBNK_F1,12/01/2022,11:01:00,133.50,133.50,133.50,133.50,5000,76530000
FEDERALBNK_F1,12/01/2022,11:02:00,133.50,133.50,133.50,133.50,15000,76530000
FEDERALBNK_F1,12/01/2022,11:03:00,133.50,133.60,133.50,133.50,40000,76525000
FEDERALBNK_F1,12/01/2022,11:04:00,133.40,133.40,133.40,133.40,20000,76525000
FEDERALBNK_F1,12/01/2022,11:05:00,133.40,133.40,133.35,133.35,10000,76525000
FEDERALBNK_F1,12/01/2022,11:06:00,133.35,133.35,133.30,133.30,25000,76515000
FEDERALBNK_F1,12/01/2022,11:07:00,133.30,133.40,133.30,133.40,40000,76515000
FEDERALBNK_F1,12/01/2022,11:08:00,133.50,133.50,133.50,133.50,15000,76515000
FEDERALBNK_F1,12/01/2022,11:09:00,133.55,133.55,133.55,133.55,20000,76500000
FEDERALBNK_F1,12/01/2022,11:10:00,133.60,133.60,133.60,133.60,10000,76500000
FEDERALBNK_F1,12/01/2022,11:11:00,133.60,133.65,133.60,133.65,15000,76500000
FEDERALBNK_F1,12/01/2022,11:12:00,133.70,133.70,133.70,133.70,15000,76525000
FEDERALBNK_F1,12/01/2022,11:13:00,133.65,133.65,133.65,133.65,15000,76525000
FEDERALBNK_F1,12/01/2022,11:14:00,133.65,133.75,133.65,133.75,20000,76525000
FEDERALBNK_F1,12/01/2022,11:15:00,133.75,133.80,133.75,133.80,15000,76540000
FEDERALBNK_F1,12/01/2022,11:16:00,133.80,133.80,133.75,133.75,15000,76540000
FEDERALBNK_F1,12/01/2022,11:17:00,133.80,133.80,133.80,133.80,5000,76540000
FEDERALBNK_F1,12/01/2022,11:18:00,133.80,133.85,133.80,133.85,10000,76540000
FEDERALBNK_F1,12/01/2022,11:19:00,133.80,133.80,133.80,133.80,10000,76540000
FEDERALBNK_F1,12/01/2022,11:20:00,133.70,133.85,133.70,133.85,30000,76540000
FEDERALBNK_F1,12/01/2022,11:22:00,133.80,133.80,133.70,133.70,40000,76545000
FEDERALBNK_F1,12/01/2022,11:23:00,133.80,133.80,133.75,133.75,15000,76545000
FEDERALBNK_F1,12/01/2022,11:24:00,133.80,133.80,133.75,133.75,15000,76525000
FEDERALBNK_F1,12/01/2022,11:25:00,133.75,133.75,133.75,133.75,15000,76525000
FEDERALBNK_F1,12/01/2022,11:26:00,133.75,133.75,133.75,133.75,5000,76525000
FEDERALBNK_F1,12/01/2022,11:27:00,133.75,133.80,133.75,133.80,20000,76530000
FEDERALBNK_F1,12/01/2022,11:28:00,133.75,133.75,133.60,133.60,25000,76530000
FEDERALBNK_F1,12/01/2022,11:29:00,133.55,133.55,133.55,133.55,10000,76530000
FEDERALBNK_F1,12/01/2022,11:30:00,133.50,133.70,133.50,133.65,35000,76520000
FEDERALBNK_F1,12/01/2022,11:31:00,133.80,133.80,133.80,133.80,5000,76520000
FEDERALBNK_F1,12/01/2022,11:32:00,133.80,133.80,133.70,133.80,30000,76520000
FEDERALBNK_F1,12/01/2022,11:34:00,133.75,133.75,133.75,133.75,5000,76525000
FEDERALBNK_F1,12/01/2022,11:36:00,133.80,133.80,133.80,133.80,5000,76525000
FEDERALBNK_F1,12/01/2022,11:37:00,133.75,133.75,133.60,133.60,40000,76530000
FEDERALBNK_F1,12/01/2022,11:38:00,133.60,133.60,133.60,133.60,40000,76530000
FEDERALBNK_F1,12/01/2022,11:39:00,133.70,133.70,133.65,133.65,25000,76490000
FEDERALBNK_F1,12/01/2022,11:40:00,133.65,133.75,133.65,133.75,55000,76490000
FEDERALBNK_F1,12/01/2022,11:41:00,133.70,133.70,133.70,133.70,5000,76490000
FEDERALBNK_F1,12/01/2022,11:42:00,133.80,133.80,133.80,133.80,5000,76490000
FEDERALBNK_F1,12/01/2022,11:43:00,133.80,133.80,133.80,133.80,5000,76490000
FEDERALBNK_F1,12/01/2022,11:44:00,133.75,133.80,133.75,133.80,55000,76490000
FEDERALBNK_F1,12/01/2022,11:45:00,133.80,133.85,133.80,133.80,20000,76460000
FEDERALBNK_F1,12/01/2022,11:46:00,133.90,133.90,133.90,133.90,35000,76460000
FEDERALBNK_F1,12/01/2022,11:47:00,133.90,134.00,133.90,134.00,45000,76460000
FEDERALBNK_F1,12/01/2022,11:48:00,134.00,134.00,133.95,133.95,10000,76460000
FEDERALBNK_F1,12/01/2022,11:49:00,134.00,134.25,134.00,134.20,560000,76460000
FEDERALBNK_F1,12/01/2022,11:50:00,134.25,134.25,134.25,134.25,30000,76460000
FEDERALBNK_F1,12/01/2022,11:51:00,134.20,134.20,134.10,134.10,35000,76405000
FEDERALBNK_F1,12/01/2022,11:52:00,134.10,134.10,134.00,134.00,25000,76405000
FEDERALBNK_F1,12/01/2022,11:53:00,134.00,134.15,134.00,134.15,105000,76405000
FEDERALBNK_F1,12/01/2022,11:54:00,134.10,134.10,134.10,134.10,15000,76425000
FEDERALBNK_F1,12/01/2022,11:55:00,134.10,134.25,134.10,134.15,165000,76425000
FEDERALBNK_F1,12/01/2022,11:56:00,134.25,134.40,134.25,134.40,300000,76425000
FEDERALBNK_F1,12/01/2022,11:57:00,134.20,134.30,134.20,134.30,195000,76520000
FEDERALBNK_F1,12/01/2022,11:58:00,134.40,134.50,134.35,134.50,60000,76520000
FEDERALBNK_F1,12/01/2022,11:59:00,134.50,134.70,134.50,134.70,320000,76520000
FEDERALBNK_F1,12/01/2022,12:00:00,134.60,134.80,134.60,134.80,205000,76525000
FEDERALBNK_F1,12/01/2022,12:01:00,134.80,134.80,134.75,134.75,140000,76525000
FEDERALBNK_F1,12/01/2022,12:02:00,134.75,134.75,134.70,134.75,65000,76525000
FEDERALBNK_F1,12/01/2022,12:03:00,134.75,134.75,134.75,134.75,55000,76545000
FEDERALBNK_F1,12/01/2022,12:04:00,134.70,134.95,134.70,134.95,245000,76545000
FEDERALBNK_F1,12/01/2022,12:05:00,135.00,135.05,135.00,135.00,325000,76545000
FEDERALBNK_F1,12/01/2022,12:06:00,134.90,135.00,134.90,134.90,90000,76585000
FEDERALBNK_F1,12/01/2022,12:07:00,134.85,135.30,134.85,135.30,365000,76585000
FEDERALBNK_F1,12/01/2022,12:08:00,135.15,135.65,135.15,135.45,510000,76585000
FEDERALBNK_F1,12/01/2022,12:09:00,135.45,135.45,135.10,135.10,195000,76645000
FEDERALBNK_F1,12/01/2022,12:10:00,135.30,135.30,135.10,135.10,145000,76645000
FEDERALBNK_F1,12/01/2022,12:11:00,135.05,135.05,135.05,135.05,30000,76645000
FEDERALBNK_F1,12/01/2022,12:12:00,135.05,135.15,135.05,135.05,55000,76680000
FEDERALBNK_F1,12/01/2022,12:13:00,135.00,135.00,134.90,134.95,465000,76680000
FEDERALBNK_F1,12/01/2022,12:14:00,134.90,135.05,134.90,135.05,45000,76680000
FEDERALBNK_F1,12/01/2022,12:15:00,134.90,135.05,134.90,135.05,50000,76620000
FEDERALBNK_F1,12/01/2022,12:16:00,135.00,135.00,135.00,135.00,25000,76620000
FEDERALBNK_F1,12/01/2022,12:17:00,134.85,134.90,134.80,134.80,350000,76620000
FEDERALBNK_F1,12/01/2022,12:18:00,134.70,134.70,134.70,134.70,45000,76555000
FEDERALBNK_F1,12/01/2022,12:19:00,134.65,134.70,134.60,134.70,15000,76555000
FEDERALBNK_F1,12/01/2022,12:20:00,134.75,134.75,134.60,134.60,25000,76555000
FEDERALBNK_F1,12/01/2022,12:21:00,134.65,134.70,134.65,134.70,15000,76560000
FEDERALBNK_F1,12/01/2022,12:23:00,134.65,134.65,134.60,134.60,25000,76560000
FEDERALBNK_F1,12/01/2022,12:24:00,134.50,134.50,134.50,134.50,40000,76550000
FEDERALBNK_F1,12/01/2022,12:25:00,134.50,134.50,134.40,134.50,105000,76550000
FEDERALBNK_F1,12/01/2022,12:26:00,134.40,134.50,134.40,134.50,15000,76550000
FEDERALBNK_F1,12/01/2022,12:27:00,134.45,134.45,134.40,134.40,50000,76460000
FEDERALBNK_F1,12/01/2022,12:28:00,134.40,134.40,134.40,134.40,10000,76460000
FEDERALBNK_F1,12/01/2022,12:29:00,134.40,134.40,134.35,134.35,15000,76460000
FEDERALBNK_F1,12/01/2022,12:30:00,134.35,134.35,134.20,134.20,80000,76445000
FEDERALBNK_F1,12/01/2022,12:32:00,134.25,134.25,134.20,134.20,65000,76445000
FEDERALBNK_F1,12/01/2022,12:33:00,134.20,134.20,134.20,134.20,5000,76430000
FEDERALBNK_F1,12/01/2022,12:34:00,134.25,134.30,134.25,134.30,45000,76430000
FEDERALBNK_F1,12/01/2022,12:35:00,134.35,134.50,134.35,134.50,50000,76430000
FEDERALBNK_F1,12/01/2022,12:36:00,134.50,134.60,134.50,134.50,65000,76420000
FEDERALBNK_F1,12/01/2022,12:37:00,134.55,134.60,134.50,134.60,15000,76420000
FEDERALBNK_F1,12/01/2022,12:38:00,134.50,134.50,134.45,134.45,10000,76420000
FEDERALBNK_F1,12/01/2022,12:39:00,134.45,134.45,134.40,134.40,20000,76440000
FEDERALBNK_F1,12/01/2022,12:40:00,134.40,134.40,134.40,134.40,5000,76440000
FEDERALBNK_F1,12/01/2022,12:41:00,134.50,134.55,134.45,134.55,15000,76440000
FEDERALBNK_F1,12/01/2022,12:42:00,134.45,134.45,134.45,134.45,5000,76410000
FEDERALBNK_F1,12/01/2022,12:43:00,134.50,134.50,134.45,134.45,25000,76410000
FEDERALBNK_F1,12/01/2022,12:44:00,134.50,134.50,134.50,134.50,10000,76410000
FEDERALBNK_F1,12/01/2022,12:45:00,134.45,134.45,134.35,134.45,30000,76390000
FEDERALBNK_F1,12/01/2022,12:46:00,134.45,134.45,134.45,134.45,15000,76390000
FEDERALBNK_F1,12/01/2022,12:47:00,134.40,134.45,134.40,134.45,35000,76390000
FEDERALBNK_F1,12/01/2022,12:48:00,134.40,134.45,134.40,134.45,40000,76395000
FEDERALBNK_F1,12/01/2022,12:49:00,134.35,134.35,134.30,134.30,15000,76395000
FEDERALBNK_F1,12/01/2022,12:50:00,134.25,134.25,134.15,134.15,35000,76395000
FEDERALBNK_F1,12/01/2022,12:51:00,134.10,134.20,134.10,134.10,55000,76395000
FEDERALBNK_F1,12/01/2022,12:52:00,134.15,134.20,134.15,134.20,15000,76395000
FEDERALBNK_F1,12/01/2022,12:53:00,134.20,134.20,134.20,134.20,5000,76395000
FEDERALBNK_F1,12/01/2022,12:54:00,134.15,134.20,134.15,134.20,50000,76410000
FEDERALBNK_F1,12/01/2022,12:55:00,134.20,134.20,134.20,134.20,15000,76410000
FEDERALBNK_F1,12/01/2022,12:56:00,134.20,134.20,134.20,134.20,15000,76410000
FEDERALBNK_F1,12/01/2022,12:57:00,134.10,134.10,134.05,134.10,80000,76395000
FEDERALBNK_F1,12/01/2022,12:58:00,134.05,134.15,134.05,134.05,25000,76395000
FEDERALBNK_F1,12/01/2022,12:59:00,134.05,134.10,134.05,134.10,55000,76395000
FEDERALBNK_F1,12/01/2022,13:00:00,134.05,134.10,134.05,134.10,15000,76360000
FEDERALBNK_F1,12/01/2022,13:02:00,134.20,134.20,134.15,134.15,15000,76360000
FEDERALBNK_F1,12/01/2022,13:03:00,134.05,134.05,134.05,134.05,35000,76360000
FEDERALBNK_F1,12/01/2022,13:04:00,134.10,134.10,134.10,134.10,10000,76355000
FEDERALBNK_F1,12/01/2022,13:05:00,134.05,134.05,134.05,134.05,20000,76355000
FEDERALBNK_F1,12/01/2022,13:06:00,134.05,134.05,134.00,134.00,45000,76355000
FEDERALBNK_F1,12/01/2022,13:07:00,133.95,134.00,133.95,133.95,55000,76355000
FEDERALBNK_F1,12/01/2022,13:08:00,134.00,134.00,134.00,134.00,15000,76355000
FEDERALBNK_F1,12/01/2022,13:09:00,134.15,134.15,134.05,134.10,45000,76340000
FEDERALBNK_F1,12/01/2022,13:10:00,134.20,134.20,134.05,134.05,40000,76340000
FEDERALBNK_F1,12/01/2022,13:11:00,134.10,134.25,134.10,134.25,35000,76340000
FEDERALBNK_F1,12/01/2022,13:12:00,134.25,134.40,134.25,134.30,35000,76400000
FEDERALBNK_F1,12/01/2022,13:13:00,134.20,134.30,134.20,134.30,25000,76400000
FEDERALBNK_F1,12/01/2022,13:14:00,134.15,134.15,134.15,134.15,5000,76400000
FEDERALBNK_F1,12/01/2022,13:15:00,134.25,134.25,134.25,134.25,5000,76390000
FEDERALBNK_F1,12/01/2022,13:16:00,134.20,134.20,134.20,134.20,10000,76390000
FEDERALBNK_F1,12/01/2022,13:17:00,134.20,134.20,134.10,134.10,20000,76390000
FEDERALBNK_F1,12/01/2022,13:18:00,134.10,134.10,134.00,134.00,10000,76395000
FEDERALBNK_F1,12/01/2022,13:19:00,134.10,134.10,134.00,134.00,30000,76395000
FEDERALBNK_F1,12/01/2022,13:20:00,134.10,134.10,134.05,134.05,10000,76395000
FEDERALBNK_F1,12/01/2022,13:21:00,134.15,134.30,134.10,134.25,35000,76405000
FEDERALBNK_F1,12/01/2022,13:22:00,134.25,134.25,134.25,134.25,75000,76405000
FEDERALBNK_F1,12/01/2022,13:23:00,134.35,134.35,134.25,134.35,60000,76405000
FEDERALBNK_F1,12/01/2022,13:24:00,134.05,134.20,134.05,134.20,75000,76405000
FEDERALBNK_F1,12/01/2022,13:25:00,134.00,134.00,133.80,133.90,105000,76410000
FEDERALBNK_F1,12/01/2022,13:26:00,133.90,134.00,133.85,134.00,100000,76410000
FEDERALBNK_F1,12/01/2022,13:27:00,133.85,133.85,133.70,133.70,50000,76435000
FEDERALBNK_F1,12/01/2022,13:28:00,133.70,133.75,133.70,133.75,70000,76435000
FEDERALBNK_F1,12/01/2022,13:29:00,133.60,133.60,133.60,133.60,15000,76435000
FEDERALBNK_F1,12/01/2022,13:30:00,133.55,133.60,133.45,133.60,120000,76435000
FEDERALBNK_F1,12/01/2022,13:31:00,133.65,133.75,133.65,133.75,80000,76410000
FEDERALBNK_F1,12/01/2022,13:32:00,133.85,133.85,133.65,133.65,40000,76410000
FEDERALBNK_F1,12/01/2022,13:33:00,133.60,133.60,133.55,133.55,45000,76400000
FEDERALBNK_F1,12/01/2022,13:34:00,133.65,133.65,133.60,133.60,15000,76400000
FEDERALBNK_F1,12/01/2022,13:35:00,133.60,133.60,133.55,133.55,20000,76400000
FEDERALBNK_F1,12/01/2022,13:36:00,133.50,133.50,133.50,133.50,25000,76400000
FEDERALBNK_F1,12/01/2022,13:37:00,133.50,133.60,133.50,133.60,15000,76400000
FEDERALBNK_F1,12/01/2022,13:38:00,133.60,133.60,133.50,133.50,15000,76400000
FEDERALBNK_F1,12/01/2022,13:39:00,133.45,133.60,133.45,133.60,215000,76400000
FEDERALBNK_F1,12/01/2022,13:40:00,133.65,133.75,133.65,133.75,45000,76335000
FEDERALBNK_F1,12/01/2022,13:41:00,133.65,133.65,133.65,133.65,5000,76335000
FEDERALBNK_F1,12/01/2022,13:42:00,133.65,133.70,133.60,133.60,30000,76355000
FEDERALBNK_F1,12/01/2022,13:43:00,133.50,133.50,133.45,133.45,45000,76355000
FEDERALBNK_F1,12/01/2022,13:44:00,133.40,133.45,133.35,133.40,25000,76355000
FEDERALBNK_F1,12/01/2022,13:45:00,133.35,133.45,133.35,133.35,40000,76355000
FEDERALBNK_F1,12/01/2022,13:46:00,133.40,133.40,133.30,133.35,60000,76365000
FEDERALBNK_F1,12/01/2022,13:47:00,133.45,133.50,133.40,133.50,125000,76365000
FEDERALBNK_F1,12/01/2022,13:48:00,133.50,133.50,133.45,133.50,20000,76365000
FEDERALBNK_F1,12/01/2022,13:49:00,133.40,133.40,133.40,133.40,25000,76450000
FEDERALBNK_F1,12/01/2022,13:50:00,133.35,133.40,133.35,133.40,15000,76450000
FEDERALBNK_F1,12/01/2022,13:51:00,133.30,133.30,133.30,133.30,5000,76450000
FEDERALBNK_F1,12/01/2022,13:52:00,133.40,133.45,133.30,133.30,25000,76430000
FEDERALBNK_F1,12/01/2022,13:53:00,133.45,133.45,133.45,133.45,5000,76430000
FEDERALBNK_F1,12/01/2022,13:54:00,133.50,133.50,133.30,133.30,10000,76430000
FEDERALBNK_F1,12/01/2022,13:55:00,133.25,133.25,133.10,133.10,190000,76435000
FEDERALBNK_F1,12/01/2022,13:56:00,133.10,133.15,133.10,133.15,25000,76435000
FEDERALBNK_F1,12/01/2022,13:57:00,133.20,133.25,133.15,133.25,40000,76450000
FEDERALBNK_F1,12/01/2022,13:58:00,133.30,133.30,133.15,133.20,35000,76450000
FEDERALBNK_F1,12/01/2022,13:59:00,133.30,133.30,133.15,133.30,30000,76450000
FEDERALBNK_F1,12/01/2022,14:00:00,133.25,133.45,133.25,133.45,55000,76450000
FEDERALBNK_F1,12/01/2022,14:01:00,133.50,133.50,133.35,133.40,40000,76425000
FEDERALBNK_F1,12/01/2022,14:02:00,133.50,133.55,133.45,133.45,65000,76425000
FEDERALBNK_F1,12/01/2022,14:03:00,133.50,133.50,133.50,133.50,30000,76400000
FEDERALBNK_F1,12/01/2022,14:04:00,133.50,133.50,133.45,133.45,15000,76400000
FEDERALBNK_F1,12/01/2022,14:05:00,133.35,133.45,133.35,133.45,30000,76400000
FEDERALBNK_F1,12/01/2022,14:06:00,133.40,133.40,133.30,133.30,200000,76400000
FEDERALBNK_F1,12/01/2022,14:07:00,133.35,133.55,133.30,133.50,120000,76440000
FEDERALBNK_F1,12/01/2022,14:08:00,133.50,133.55,133.50,133.55,30000,76440000
FEDERALBNK_F1,12/01/2022,14:09:00,133.45,133.55,133.45,133.55,35000,76505000
FEDERALBNK_F1,12/01/2022,14:10:00,133.40,133.55,133.40,133.55,35000,76505000
FEDERALBNK_F1,12/01/2022,14:11:00,133.45,133.65,133.45,133.65,50000,76505000
FEDERALBNK_F1,12/01/2022,14:12:00,133.70,133.70,133.65,133.65,30000,76490000
FEDERALBNK_F1,12/01/2022,14:13:00,133.70,133.75,133.70,133.70,55000,76490000
FEDERALBNK_F1,12/01/2022,14:14:00,133.75,133.75,133.60,133.60,40000,76490000
FEDERALBNK_F1,12/01/2022,14:15:00,133.65,133.65,133.65,133.65,20000,76490000
FEDERALBNK_F1,12/01/2022,14:16:00,133.70,133.70,133.60,133.60,85000,76490000
