<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,12/01/2022,15:03:00,734.25,734.95,734.20,734.95,12500,7532500
CHOLAFIN_F1,12/01/2022,15:04:00,734.70,735.00,734.70,734.95,6250,7536250
CHOLAFIN_F1,12/01/2022,15:05:00,735.35,735.35,734.95,735.30,8750,7536250
CHOLAFIN_F1,12/01/2022,15:06:00,734.40,735.10,734.40,735.10,12500,7536250
CHOLAFIN_F1,12/01/2022,15:07:00,734.70,735.00,734.70,735.00,3750,7536250
CHOLAFIN_F1,12/01/2022,15:08:00,734.60,734.80,734.00,734.80,17500,7536250
CHOLAFIN_F1,12/01/2022,15:09:00,734.35,734.50,733.50,733.50,25000,7536250
CHOLAFIN_F1,12/01/2022,15:10:00,734.45,734.45,733.55,734.00,15000,7471250
CHOLAFIN_F1,12/01/2022,15:11:00,733.75,733.80,733.75,733.80,3750,7471250
CHOLAFIN_F1,12/01/2022,15:12:00,733.90,733.90,733.40,733.45,7500,7471250
CHOLAFIN_F1,12/01/2022,15:13:00,733.95,733.95,733.65,733.70,7500,7471250
CHOLAFIN_F1,12/01/2022,15:14:00,734.30,734.30,734.00,734.00,7500,7471250
CHOLAFIN_F1,12/01/2022,15:15:00,733.75,733.85,733.75,733.85,3750,7477500
CHOLAFIN_F1,12/01/2022,15:16:00,734.00,734.00,733.85,734.00,5000,7477500
CHOLAFIN_F1,12/01/2022,15:17:00,734.00,734.00,733.60,733.60,15000,7477500
CHOLAFIN_F1,12/01/2022,15:18:00,734.00,734.00,734.00,734.00,1250,7477500
CHOLAFIN_F1,12/01/2022,15:19:00,733.95,733.95,733.70,733.70,3750,7487500
CHOLAFIN_F1,12/01/2022,15:20:00,734.00,734.00,734.00,734.00,2500,7487500
CHOLAFIN_F1,12/01/2022,15:21:00,734.15,734.15,733.50,733.50,7500,7487500
CHOLAFIN_F1,12/01/2022,15:22:00,733.95,733.95,733.70,733.75,3750,7485000
CHOLAFIN_F1,12/01/2022,15:23:00,733.45,733.80,733.05,733.35,13750,7485000
CHOLAFIN_F1,12/01/2022,15:24:00,733.75,733.75,733.35,733.35,5000,7485000
CHOLAFIN_F1,12/01/2022,15:25:00,733.95,733.95,733.10,733.10,5000,7485000
CHOLAFIN_F1,12/01/2022,15:26:00,733.45,733.50,733.45,733.50,7500,7485000
CHOLAFIN_F1,12/01/2022,15:27:00,733.10,733.45,733.10,733.45,5000,7485000
CHOLAFIN_F1,12/01/2022,15:28:00,733.10,733.45,733.05,733.45,15000,7492500
CHOLAFIN_F1,12/01/2022,15:29:00,733.95,734.00,733.30,734.00,13750,7492500
CHOLAFIN_F1,12/01/2022,15:30:00,734.45,734.45,734.45,734.45,3750,7492500
CHOLAFIN_F1,12/02/2022,09:15:00,734.35,734.50,731.70,731.70,13752,7383750
CHOLAFIN_F1,12/02/2022,09:16:00,734.45,734.45,729.80,729.80,56250,7383750
CHOLAFIN_F1,12/02/2022,09:17:00,731.60,732.00,731.60,732.00,21250,7382500
CHOLAFIN_F1,12/02/2022,09:18:00,731.75,731.75,730.20,731.40,16250,7382500
CHOLAFIN_F1,12/02/2022,09:19:00,732.15,732.50,731.50,732.00,21250,7382500
CHOLAFIN_F1,12/02/2022,09:20:00,731.55,731.60,731.55,731.60,18750,7372500
CHOLAFIN_F1,12/02/2022,09:21:00,731.55,734.50,731.55,734.50,22500,7372500
CHOLAFIN_F1,12/02/2022,09:22:00,735.10,735.70,734.45,735.70,30000,7372500
CHOLAFIN_F1,12/02/2022,09:23:00,735.70,736.00,733.95,735.15,40000,7391250
CHOLAFIN_F1,12/02/2022,09:24:00,735.00,735.95,734.25,735.95,11250,7391250
CHOLAFIN_F1,12/02/2022,09:25:00,735.50,735.85,735.00,735.50,11250,7391250
CHOLAFIN_F1,12/02/2022,09:26:00,735.20,735.20,734.70,734.70,21250,7385000
