<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F2,12/01/2022,09:43:00,468.05,468.55,468.00,468.55,9800,397600
HINDALCO_F2,12/01/2022,09:44:00,468.85,469.00,468.65,469.00,4200,396200
HINDALCO_F2,12/01/2022,09:46:00,468.05,468.05,468.00,468.00,2800,396200
HINDALCO_F2,12/01/2022,09:50:00,468.05,469.30,468.05,469.30,4200,399000
HINDALCO_F2,12/01/2022,09:52:00,468.95,468.95,468.95,468.95,1400,399000
HINDALCO_F2,12/01/2022,09:53:00,468.85,468.85,468.85,468.85,1400,399000
HINDALCO_F2,12/01/2022,09:54:00,468.95,468.95,468.95,468.95,1400,401800
HINDALCO_F2,12/01/2022,09:55:00,468.95,469.00,468.50,468.50,4200,401800
HINDALCO_F2,12/01/2022,09:56:00,467.90,467.90,467.90,467.90,1400,401800
HINDALCO_F2,12/01/2022,09:58:00,467.50,467.50,467.50,467.50,1400,401800
HINDALCO_F2,12/01/2022,09:59:00,467.05,467.05,467.05,467.05,1400,401800
HINDALCO_F2,12/01/2022,10:00:00,467.00,467.80,467.00,467.00,33600,401800
HINDALCO_F2,12/01/2022,10:04:00,467.75,467.75,467.75,467.75,4200,404600
HINDALCO_F2,12/01/2022,10:05:00,467.30,467.30,466.45,466.45,7000,404600
HINDALCO_F2,12/01/2022,10:06:00,467.35,467.50,467.30,467.30,7000,399000
HINDALCO_F2,12/01/2022,10:08:00,467.20,467.20,467.20,467.20,1400,399000
HINDALCO_F2,12/01/2022,10:12:00,467.75,467.75,467.75,467.75,1400,397600
HINDALCO_F2,12/01/2022,10:16:00,467.75,468.15,467.75,468.15,4200,397600
HINDALCO_F2,12/01/2022,10:17:00,468.45,468.45,468.45,468.45,2800,397600
HINDALCO_F2,12/01/2022,10:33:00,467.00,467.00,467.00,467.00,2800,397600
HINDALCO_F2,12/01/2022,10:34:00,467.40,467.40,466.85,466.85,2800,397600
HINDALCO_F2,12/01/2022,10:36:00,467.50,467.50,467.50,467.50,2800,394800
HINDALCO_F2,12/01/2022,10:44:00,467.95,467.95,467.95,467.95,1400,396200
HINDALCO_F2,12/01/2022,10:45:00,467.50,467.50,467.50,467.50,1400,394800
HINDALCO_F2,12/01/2022,10:48:00,468.50,468.50,468.50,468.50,1400,396200
HINDALCO_F2,12/01/2022,10:51:00,469.00,469.25,469.00,469.25,4200,394800
HINDALCO_F2,12/01/2022,10:52:00,469.25,469.25,469.25,469.25,1400,394800
HINDALCO_F2,12/01/2022,11:00:00,469.70,469.70,469.70,469.70,1400,393400
HINDALCO_F2,12/01/2022,11:03:00,469.40,469.40,469.40,469.40,2800,393400
HINDALCO_F2,12/01/2022,11:08:00,468.35,468.35,468.35,468.35,1400,390600
HINDALCO_F2,12/01/2022,11:10:00,468.45,468.45,468.45,468.45,1400,390600
HINDALCO_F2,12/01/2022,11:21:00,468.45,468.45,468.45,468.45,1400,390600
HINDALCO_F2,12/01/2022,11:22:00,468.85,468.85,468.85,468.85,1400,390600
HINDALCO_F2,12/01/2022,11:32:00,468.95,468.95,468.95,468.95,2800,389200
HINDALCO_F2,12/01/2022,11:43:00,468.70,468.70,468.70,468.70,1400,387800
HINDALCO_F2,12/01/2022,11:44:00,468.65,468.65,468.65,468.65,1400,387800
HINDALCO_F2,12/01/2022,11:45:00,468.00,468.00,468.00,468.00,2800,387800
HINDALCO_F2,12/01/2022,11:52:00,467.90,467.95,467.90,467.95,4200,387800
HINDALCO_F2,12/01/2022,12:00:00,468.50,468.50,468.50,468.50,1400,386400
HINDALCO_F2,12/01/2022,12:14:00,468.50,468.50,468.50,468.50,1400,386400
HINDALCO_F2,12/01/2022,12:15:00,468.75,468.75,468.75,468.75,2800,385000
HINDALCO_F2,12/01/2022,12:18:00,468.85,468.85,468.85,468.85,1400,385000
HINDALCO_F2,12/01/2022,12:19:00,469.00,469.00,469.00,469.00,1400,385000
HINDALCO_F2,12/01/2022,12:21:00,469.30,469.30,469.30,469.30,1400,385000
HINDALCO_F2,12/01/2022,12:34:00,469.95,469.95,469.95,469.95,1400,385000
HINDALCO_F2,12/01/2022,12:36:00,469.90,469.90,469.90,469.90,5600,385000
HINDALCO_F2,12/01/2022,12:38:00,469.70,469.70,469.70,469.70,1400,385000
HINDALCO_F2,12/01/2022,12:39:00,469.95,469.95,469.95,469.95,1400,385000
HINDALCO_F2,12/01/2022,12:43:00,470.00,470.00,470.00,470.00,1400,390600
HINDALCO_F2,12/01/2022,12:44:00,470.00,470.00,470.00,470.00,1400,390600
HINDALCO_F2,12/01/2022,12:45:00,470.60,470.60,470.60,470.60,1400,390600
HINDALCO_F2,12/01/2022,12:47:00,470.55,470.80,470.55,470.80,7000,387800
HINDALCO_F2,12/01/2022,12:48:00,471.10,471.55,471.10,471.55,9800,393400
HINDALCO_F2,12/01/2022,12:49:00,471.60,471.60,470.20,470.20,7000,393400
HINDALCO_F2,12/01/2022,12:51:00,470.35,470.35,470.35,470.35,1400,397600
HINDALCO_F2,12/01/2022,12:56:00,470.90,470.90,470.90,470.90,1400,397600
HINDALCO_F2,12/01/2022,13:02:00,470.20,470.20,470.20,470.20,1400,397600
HINDALCO_F2,12/01/2022,13:13:00,470.15,470.15,470.15,470.15,1400,397600
HINDALCO_F2,12/01/2022,13:16:00,470.20,470.20,470.20,470.20,1400,397600
HINDALCO_F2,12/01/2022,13:21:00,470.35,470.35,470.35,470.35,1400,396200
HINDALCO_F2,12/01/2022,13:23:00,470.45,470.45,470.45,470.45,1400,397600
HINDALCO_F2,12/01/2022,13:24:00,470.35,470.35,470.35,470.35,1400,397600
HINDALCO_F2,12/01/2022,13:25:00,469.25,469.75,469.25,469.75,5600,399000
HINDALCO_F2,12/01/2022,13:29:00,470.50,470.50,470.50,470.50,1400,400400
HINDALCO_F2,12/01/2022,13:30:00,470.10,470.10,470.10,470.10,1400,400400
HINDALCO_F2,12/01/2022,13:32:00,469.25,469.25,469.25,469.25,2800,401800
HINDALCO_F2,12/01/2022,13:33:00,469.20,469.20,469.20,469.20,2800,401800
HINDALCO_F2,12/01/2022,13:37:00,468.65,468.65,468.65,468.65,1400,404600
HINDALCO_F2,12/01/2022,13:46:00,468.05,468.05,468.05,468.05,1400,403200
HINDALCO_F2,12/01/2022,13:48:00,467.80,467.80,467.80,467.80,1400,401800
HINDALCO_F2,12/01/2022,13:49:00,467.75,467.75,467.75,467.75,1400,401800
HINDALCO_F2,12/01/2022,13:53:00,467.30,467.30,467.00,467.00,2800,399000
HINDALCO_F2,12/01/2022,13:54:00,467.10,467.10,466.50,466.50,7000,399000
HINDALCO_F2,12/01/2022,13:55:00,466.50,466.50,465.15,465.50,16800,401800
HINDALCO_F2,12/01/2022,13:56:00,465.05,465.05,465.00,465.00,2800,401800
HINDALCO_F2,12/01/2022,14:00:00,465.55,465.55,465.55,465.55,2800,400400
HINDALCO_F2,12/01/2022,14:02:00,466.15,466.15,466.15,466.15,1400,397600
HINDALCO_F2,12/01/2022,14:04:00,466.55,466.55,466.55,466.55,2800,397600
HINDALCO_F2,12/01/2022,14:05:00,467.00,467.00,466.60,466.60,7000,397600
HINDALCO_F2,12/01/2022,14:09:00,467.40,467.40,467.40,467.40,1400,396200
HINDALCO_F2,12/01/2022,14:11:00,467.65,468.00,467.65,468.00,4200,394800
HINDALCO_F2,12/01/2022,14:14:00,468.55,468.70,468.55,468.70,2800,392000
HINDALCO_F2,12/01/2022,14:31:00,468.45,468.45,468.45,468.45,1400,390600
HINDALCO_F2,12/01/2022,14:37:00,467.80,467.80,467.80,467.80,1400,392000
HINDALCO_F2,12/01/2022,14:38:00,467.80,467.80,467.50,467.50,4200,392000
HINDALCO_F2,12/01/2022,14:47:00,468.55,468.55,468.55,468.55,1400,393400
HINDALCO_F2,12/01/2022,14:48:00,468.70,468.70,468.70,468.70,1400,394800
HINDALCO_F2,12/01/2022,14:49:00,468.70,468.70,468.70,468.70,1400,394800
HINDALCO_F2,12/01/2022,14:59:00,468.50,468.50,468.10,468.10,4200,393400
HINDALCO_F2,12/01/2022,15:05:00,467.95,467.95,467.95,467.95,1400,393400
HINDALCO_F2,12/01/2022,15:06:00,467.95,467.95,467.95,467.95,1400,393400
HINDALCO_F2,12/01/2022,15:08:00,467.85,467.85,467.85,467.85,1400,393400
HINDALCO_F2,12/01/2022,15:09:00,467.70,467.70,467.70,467.70,1400,393400
HINDALCO_F2,12/01/2022,15:10:00,467.90,467.90,467.90,467.90,2800,394800
HINDALCO_F2,12/01/2022,15:13:00,467.85,467.85,467.85,467.85,1400,394800
HINDALCO_F2,12/01/2022,15:14:00,468.05,468.05,468.05,468.05,1400,393400
HINDALCO_F2,12/01/2022,15:15:00,468.40,468.50,468.40,468.50,2800,393400
HINDALCO_F2,12/01/2022,15:18:00,469.45,469.45,469.20,469.20,4200,390600
HINDALCO_F2,12/01/2022,15:19:00,469.15,469.15,468.65,468.65,21000,390600
HINDALCO_F2,12/01/2022,15:23:00,468.65,468.65,468.65,468.65,1400,393400
HINDALCO_F2,12/01/2022,15:24:00,468.50,468.50,468.50,468.50,2800,393400
HINDALCO_F2,12/01/2022,15:27:00,468.05,468.05,468.05,468.05,2800,392000
HINDALCO_F2,12/01/2022,15:28:00,468.35,468.35,468.35,468.35,1400,394800
HINDALCO_F2,12/01/2022,15:29:00,468.35,468.35,468.35,468.35,4200,394800
HINDALCO_F2,12/02/2022,09:15:00,467.15,469.25,467.10,469.25,7002,392000
HINDALCO_F2,12/02/2022,09:16:00,472.00,472.25,472.00,472.25,5600,392000
HINDALCO_F2,12/02/2022,09:17:00,473.00,474.40,473.00,474.40,12600,396200
HINDALCO_F2,12/02/2022,09:18:00,474.95,474.95,474.95,474.95,7000,396200
HINDALCO_F2,12/02/2022,09:19:00,474.95,474.95,472.00,472.00,9800,396200
HINDALCO_F2,12/02/2022,09:20:00,473.40,473.40,472.85,472.85,2800,401800
HINDALCO_F2,12/02/2022,09:21:00,472.50,473.00,472.50,473.00,5600,401800
HINDALCO_F2,12/02/2022,09:22:00,472.55,473.05,472.30,473.00,28000,401800
HINDALCO_F2,12/02/2022,09:23:00,473.05,473.05,473.05,473.05,16800,420000
HINDALCO_F2,12/02/2022,09:24:00,472.95,473.20,472.95,473.20,4200,420000
HINDALCO_F2,12/02/2022,09:25:00,473.50,474.00,473.05,473.05,11200,420000
HINDALCO_F2,12/02/2022,09:26:00,472.10,472.10,472.10,472.10,1400,425600
HINDALCO_F2,12/02/2022,09:27:00,472.05,472.05,472.05,472.05,2800,425600
HINDALCO_F2,12/02/2022,09:32:00,472.05,472.05,472.05,472.05,1400,425600
HINDALCO_F2,12/02/2022,09:33:00,472.85,473.90,472.85,473.90,5600,425600
HINDALCO_F2,12/02/2022,09:34:00,473.85,473.85,473.60,473.60,2800,425600
HINDALCO_F2,12/02/2022,09:35:00,473.05,473.05,473.05,473.05,1400,425600
HINDALCO_F2,12/02/2022,09:36:00,473.20,473.20,473.20,473.20,1400,425600
HINDALCO_F2,12/02/2022,09:37:00,472.55,472.55,472.55,472.55,4200,425600
HINDALCO_F2,12/02/2022,09:38:00,471.80,471.80,471.80,471.80,1400,425600
HINDALCO_F2,12/02/2022,09:42:00,471.40,471.40,471.40,471.40,1400,427000
HINDALCO_F2,12/02/2022,09:43:00,470.50,470.50,470.50,470.50,2800,427000
HINDALCO_F2,12/02/2022,09:44:00,470.50,470.50,470.50,470.50,1400,428400
HINDALCO_F2,12/02/2022,09:47:00,470.05,470.05,470.00,470.00,4200,427000
HINDALCO_F2,12/02/2022,09:49:00,469.50,469.50,469.50,469.50,1400,427000
HINDALCO_F2,12/02/2022,09:50:00,469.45,469.45,469.45,469.45,1400,427000
HINDALCO_F2,12/02/2022,09:55:00,469.65,469.65,469.65,469.65,1400,427000
HINDALCO_F2,12/02/2022,09:56:00,469.90,469.90,469.90,469.90,1400,427000
HINDALCO_F2,12/02/2022,09:57:00,470.50,470.50,470.50,470.50,1400,427000
HINDALCO_F2,12/02/2022,10:03:00,468.70,468.70,468.55,468.55,4200,427000
HINDALCO_F2,12/02/2022,10:04:00,468.05,468.05,467.85,467.85,4200,427000
HINDALCO_F2,12/02/2022,10:05:00,467.85,467.85,467.85,467.85,1400,427000
HINDALCO_F2,12/02/2022,10:06:00,467.95,467.95,467.95,467.95,1400,424200
HINDALCO_F2,12/02/2022,10:07:00,468.05,468.05,466.80,467.55,5600,424200
HINDALCO_F2,12/02/2022,10:08:00,467.70,468.15,467.70,468.15,2800,424200
HINDALCO_F2,12/02/2022,10:11:00,466.20,466.20,466.20,466.20,1400,421400
HINDALCO_F2,12/02/2022,10:19:00,466.20,466.20,466.20,466.20,1400,420000
HINDALCO_F2,12/02/2022,10:21:00,468.10,468.10,468.10,468.10,1400,418600
HINDALCO_F2,12/02/2022,10:23:00,467.00,467.00,467.00,467.00,1400,418600
HINDALCO_F2,12/02/2022,10:34:00,467.30,467.30,467.30,467.30,1400,417200
HINDALCO_F2,12/02/2022,10:37:00,467.25,467.25,467.25,467.25,1400,415800
HINDALCO_F2,12/02/2022,10:45:00,467.35,467.35,467.35,467.35,1400,415800
HINDALCO_F2,12/02/2022,10:48:00,467.35,467.35,467.35,467.35,1400,415800
HINDALCO_F2,12/02/2022,10:49:00,467.00,467.00,467.00,467.00,1400,415800
HINDALCO_F2,12/02/2022,11:08:00,467.90,467.90,467.90,467.90,1400,417200
HINDALCO_F2,12/02/2022,11:12:00,467.80,467.80,467.80,467.80,1400,415800
HINDALCO_F2,12/02/2022,11:18:00,467.80,467.80,467.80,467.80,1400,415800
HINDALCO_F2,12/02/2022,11:24:00,468.00,468.00,468.00,468.00,1400,415800
HINDALCO_F2,12/02/2022,12:29:00,468.00,468.00,468.00,468.00,1400,415800
HINDALCO_F2,12/02/2022,12:31:00,468.40,468.40,468.40,468.40,1400,417200
HINDALCO_F2,12/02/2022,12:38:00,468.50,468.50,468.50,468.50,1400,418600
HINDALCO_F2,12/02/2022,12:39:00,468.50,468.50,468.50,468.50,4200,418600
HINDALCO_F2,12/02/2022,12:43:00,469.25,469.25,469.25,469.25,1400,421400
HINDALCO_F2,12/02/2022,12:44:00,469.35,469.95,469.35,469.95,2800,421400
HINDALCO_F2,12/02/2022,12:45:00,469.95,469.95,469.95,469.95,1400,418600
HINDALCO_F2,12/02/2022,12:47:00,470.60,470.60,470.60,470.60,1400,418600
HINDALCO_F2,12/02/2022,12:48:00,470.45,470.45,470.45,470.45,1400,418600
HINDALCO_F2,12/02/2022,12:54:00,469.80,469.80,469.80,469.80,1400,418600
HINDALCO_F2,12/02/2022,12:57:00,469.55,469.55,469.55,469.55,1400,418600
HINDALCO_F2,12/02/2022,12:59:00,469.70,469.70,469.70,469.70,1400,418600
HINDALCO_F2,12/02/2022,13:00:00,468.25,468.25,468.25,468.25,7000,418600
HINDALCO_F2,12/02/2022,13:03:00,468.80,468.80,468.80,468.80,2800,414400
HINDALCO_F2,12/02/2022,13:07:00,468.85,468.85,468.75,468.75,2800,415800
HINDALCO_F2,12/02/2022,13:08:00,469.05,469.20,469.05,469.20,2800,415800
HINDALCO_F2,12/02/2022,13:10:00,468.00,468.00,468.00,468.00,1400,418600
HINDALCO_F2,12/02/2022,13:11:00,469.10,469.10,468.35,468.35,8400,418600
HINDALCO_F2,12/02/2022,13:12:00,468.50,468.50,468.50,468.50,1400,415800
HINDALCO_F2,12/02/2022,13:13:00,468.25,468.25,468.00,468.05,7000,415800
HINDALCO_F2,12/02/2022,13:19:00,467.50,467.50,467.50,467.50,4200,414400
HINDALCO_F2,12/02/2022,13:27:00,468.00,468.00,468.00,468.00,1400,415800
HINDALCO_F2,12/02/2022,13:28:00,467.85,467.85,467.85,467.85,1400,415800
HINDALCO_F2,12/02/2022,13:44:00,468.25,468.25,468.25,468.25,5600,415800
HINDALCO_F2,12/02/2022,13:45:00,468.15,468.15,468.15,468.15,1400,415800
HINDALCO_F2,12/02/2022,13:48:00,468.50,468.95,468.50,468.95,5600,420000
HINDALCO_F2,12/02/2022,14:15:00,469.00,469.00,469.00,469.00,1400,420000
HINDALCO_F2,12/02/2022,14:22:00,469.35,469.35,469.35,469.35,1400,421400
HINDALCO_F2,12/02/2022,14:23:00,468.65,468.65,468.65,468.65,4200,421400
HINDALCO_F2,12/02/2022,14:25:00,469.20,469.20,469.20,469.20,1400,417200
HINDALCO_F2,12/02/2022,14:32:00,469.10,469.20,469.10,469.20,2800,417200
HINDALCO_F2,12/02/2022,14:37:00,468.15,468.15,467.75,467.75,7000,417200
HINDALCO_F2,12/02/2022,14:39:00,467.10,467.10,467.10,467.10,4200,417200
HINDALCO_F2,12/02/2022,14:41:00,467.20,467.20,467.20,467.20,1400,420000
HINDALCO_F2,12/02/2022,14:43:00,467.10,467.10,467.10,467.10,5600,418600
HINDALCO_F2,12/02/2022,14:48:00,467.20,467.20,467.20,467.20,1400,418600
HINDALCO_F2,12/02/2022,14:50:00,467.30,467.30,467.30,467.30,1400,417200
HINDALCO_F2,12/02/2022,15:02:00,466.60,466.60,466.60,466.60,2800,415800
HINDALCO_F2,12/02/2022,15:10:00,466.50,466.50,466.50,466.50,1400,415800
HINDALCO_F2,12/02/2022,15:14:00,466.50,466.50,466.50,466.50,1400,414400
HINDALCO_F2,12/02/2022,15:20:00,466.50,466.85,466.50,466.85,2800,414400
HINDALCO_F2,12/02/2022,15:22:00,467.00,467.10,467.00,467.10,4200,414400
HINDALCO_F2,12/02/2022,15:23:00,467.15,467.15,467.10,467.10,8400,414400
HINDALCO_F2,12/02/2022,15:24:00,466.85,466.85,466.85,466.85,1400,424200
HINDALCO_F2,12/02/2022,15:27:00,466.90,466.90,466.90,466.90,1400,425600
HINDALCO_F2,12/02/2022,15:28:00,467.20,467.20,467.20,467.20,1400,425600
HINDALCO_F2,12/02/2022,15:29:00,466.65,466.65,466.65,466.65,1400,425600
HINDALCO_F2,12/05/2022,09:15:00,473.75,477.20,473.75,477.20,9802,424200
HINDALCO_F2,12/05/2022,09:16:00,477.20,480.20,477.20,480.20,22400,424200
HINDALCO_F2,12/05/2022,09:18:00,477.95,477.95,476.50,476.50,5600,435400
HINDALCO_F2,12/05/2022,09:19:00,476.75,476.75,476.35,476.35,4200,435400
HINDALCO_F2,12/05/2022,09:20:00,476.15,476.60,476.15,476.60,5600,436800
HINDALCO_F2,12/05/2022,09:21:00,476.75,478.75,476.75,478.75,7000,436800
HINDALCO_F2,12/05/2022,09:22:00,477.15,478.65,477.15,477.85,19600,436800
HINDALCO_F2,12/05/2022,09:24:00,478.10,478.20,478.10,478.15,4200,438200
HINDALCO_F2,12/05/2022,09:25:00,477.60,477.60,475.50,477.20,14000,438200
HINDALCO_F2,12/05/2022,09:26:00,477.05,477.15,477.05,477.15,4200,442400
HINDALCO_F2,12/05/2022,09:27:00,477.30,477.50,477.30,477.50,5600,442400
HINDALCO_F2,12/05/2022,09:28:00,478.05,478.05,478.05,478.05,1400,442400
HINDALCO_F2,12/05/2022,09:29:00,478.40,479.65,478.40,479.65,5600,450800
HINDALCO_F2,12/05/2022,09:30:00,479.45,479.70,479.45,479.70,4200,450800
HINDALCO_F2,12/05/2022,09:31:00,479.55,480.00,479.55,480.00,5600,450800
HINDALCO_F2,12/05/2022,09:37:00,479.60,480.30,479.60,480.30,51800,456400
HINDALCO_F2,12/05/2022,09:38:00,480.30,480.95,480.30,480.95,8400,439600
HINDALCO_F2,12/05/2022,09:39:00,480.60,480.60,480.60,480.60,2800,439600
HINDALCO_F2,12/05/2022,09:41:00,480.60,480.60,480.60,480.60,1400,439600
HINDALCO_F2,12/05/2022,09:42:00,481.00,481.00,481.00,481.00,1400,443800
HINDALCO_F2,12/05/2022,09:44:00,481.00,481.00,481.00,481.00,1400,445200
HINDALCO_F2,12/05/2022,09:45:00,480.50,480.50,480.50,480.50,1400,445200
HINDALCO_F2,12/05/2022,09:49:00,481.50,481.50,481.50,481.50,2800,445200
HINDALCO_F2,12/05/2022,09:50:00,479.45,479.45,479.05,479.05,2800,446600
HINDALCO_F2,12/05/2022,09:51:00,479.00,479.20,479.00,479.20,2800,446600
HINDALCO_F2,12/05/2022,09:53:00,478.80,478.80,478.80,478.80,4200,446600
HINDALCO_F2,12/05/2022,09:55:00,478.75,478.75,478.75,478.75,1400,446600
HINDALCO_F2,12/05/2022,09:56:00,478.75,478.75,478.60,478.60,2800,443800
HINDALCO_F2,12/05/2022,09:58:00,479.35,479.35,479.15,479.15,2800,443800
HINDALCO_F2,12/05/2022,10:00:00,479.00,479.35,479.00,479.35,2800,442400
HINDALCO_F2,12/05/2022,10:02:00,480.30,480.30,480.30,480.30,1400,442400
HINDALCO_F2,12/05/2022,10:04:00,479.10,479.10,479.10,479.10,2800,442400
HINDALCO_F2,12/05/2022,10:05:00,479.35,479.95,479.35,479.95,2800,442400
HINDALCO_F2,12/05/2022,10:06:00,479.50,479.50,479.50,479.50,1400,442400
HINDALCO_F2,12/05/2022,10:13:00,478.80,479.00,478.80,479.00,2800,443800
HINDALCO_F2,12/05/2022,10:14:00,478.50,478.50,478.50,478.50,1400,443800
HINDALCO_F2,12/05/2022,10:15:00,479.00,479.00,479.00,479.00,2800,445200
HINDALCO_F2,12/05/2022,10:22:00,479.50,479.50,479.50,479.50,1400,445200
HINDALCO_F2,12/05/2022,10:24:00,480.45,480.50,480.45,480.50,2800,445200
HINDALCO_F2,12/05/2022,10:25:00,480.90,480.90,480.55,480.55,2800,445200
HINDALCO_F2,12/05/2022,10:26:00,481.80,481.80,481.80,481.80,5600,445200
HINDALCO_F2,12/05/2022,10:30:00,481.80,481.80,481.80,481.80,1400,450800
HINDALCO_F2,12/05/2022,10:31:00,481.55,481.55,481.25,481.25,2800,450800
HINDALCO_F2,12/05/2022,10:32:00,481.35,481.35,481.35,481.35,1400,450800
HINDALCO_F2,12/05/2022,10:36:00,480.90,480.90,480.50,480.50,2800,450800
HINDALCO_F2,12/05/2022,10:37:00,480.15,480.15,480.00,480.00,2800,450800
HINDALCO_F2,12/05/2022,10:40:00,480.00,480.00,480.00,480.00,2800,453600
HINDALCO_F2,12/05/2022,10:45:00,479.50,479.50,479.50,479.50,1400,452200
HINDALCO_F2,12/05/2022,10:58:00,480.60,480.60,480.60,480.60,1400,452200
HINDALCO_F2,12/05/2022,11:03:00,481.00,481.00,481.00,481.00,1400,453600
HINDALCO_F2,12/05/2022,11:11:00,480.70,481.20,480.70,481.20,2800,455000
HINDALCO_F2,12/05/2022,11:13:00,481.25,481.25,481.25,481.25,2800,453600
HINDALCO_F2,12/05/2022,11:26:00,480.55,480.55,480.55,480.55,1400,453600
HINDALCO_F2,12/05/2022,11:27:00,480.60,480.60,480.40,480.40,4200,455000
HINDALCO_F2,12/05/2022,11:33:00,480.75,481.00,480.75,481.00,2800,456400
HINDALCO_F2,12/05/2022,11:43:00,480.30,480.30,480.30,480.30,1400,456400
HINDALCO_F2,12/05/2022,11:49:00,481.25,481.25,481.25,481.25,4200,455000
HINDALCO_F2,12/05/2022,12:00:00,480.95,481.80,480.85,481.80,11200,456400
HINDALCO_F2,12/05/2022,12:06:00,481.10,481.10,481.10,481.10,2800,462000
HINDALCO_F2,12/05/2022,12:12:00,481.05,481.05,481.05,481.05,1400,463400
HINDALCO_F2,12/05/2022,12:18:00,481.75,481.75,481.60,481.60,2800,462000
HINDALCO_F2,12/05/2022,12:20:00,482.00,482.25,481.80,482.15,11200,462000
HINDALCO_F2,12/05/2022,12:21:00,482.75,482.75,482.75,482.75,1400,464800
HINDALCO_F2,12/05/2022,12:30:00,483.20,483.20,483.20,483.20,2800,464800
HINDALCO_F2,12/05/2022,12:31:00,483.20,483.20,483.00,483.15,4200,464800
HINDALCO_F2,12/05/2022,12:35:00,484.00,484.00,484.00,484.00,5600,470400
HINDALCO_F2,12/05/2022,12:36:00,484.00,484.00,484.00,484.00,1400,470400
HINDALCO_F2,12/05/2022,12:43:00,483.80,483.80,483.80,483.80,1400,469000
HINDALCO_F2,12/05/2022,12:54:00,483.80,483.80,483.80,483.80,1400,467600
HINDALCO_F2,12/05/2022,12:56:00,484.30,484.30,484.30,484.30,4200,467600
HINDALCO_F2,12/05/2022,13:01:00,484.30,484.30,484.30,484.30,1400,471800
HINDALCO_F2,12/05/2022,13:06:00,484.10,484.10,484.10,484.10,1400,471800
HINDALCO_F2,12/05/2022,13:10:00,483.40,483.40,483.40,483.40,4200,471800
HINDALCO_F2,12/05/2022,13:14:00,483.40,483.40,483.40,483.40,1400,473200
HINDALCO_F2,12/05/2022,13:15:00,483.50,483.50,483.50,483.50,1400,473200
HINDALCO_F2,12/05/2022,13:20:00,483.50,483.50,483.50,483.50,1400,473200
HINDALCO_F2,12/05/2022,13:22:00,483.40,483.40,483.40,483.40,1400,471800
HINDALCO_F2,12/05/2022,13:24:00,483.85,483.85,483.85,483.85,2800,471800
HINDALCO_F2,12/05/2022,13:29:00,483.50,483.50,483.50,483.50,1400,471800
HINDALCO_F2,12/05/2022,13:34:00,484.10,484.10,484.10,484.10,1400,471800
HINDALCO_F2,12/05/2022,13:39:00,483.55,483.55,483.55,483.55,1400,473200
HINDALCO_F2,12/05/2022,13:42:00,484.40,484.40,484.40,484.40,1400,474600
HINDALCO_F2,12/05/2022,13:46:00,484.40,484.40,484.40,484.40,1400,476000
HINDALCO_F2,12/05/2022,13:47:00,484.40,484.60,484.40,484.60,4200,476000
HINDALCO_F2,12/05/2022,13:48:00,485.00,485.00,485.00,485.00,7000,480200
