<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,12/01/2022,09:45:00,1045.70,1046.00,1045.70,1046.00,4000,7110500
TATACHEM_F1,12/01/2022,09:46:00,1045.75,1046.00,1045.20,1045.40,3500,7110500
TATACHEM_F1,12/01/2022,09:47:00,1045.25,1045.70,1044.95,1045.60,10500,7113500
TATACHEM_F1,12/01/2022,09:48:00,1046.35,1046.85,1046.00,1046.65,12000,7113500
TATACHEM_F1,12/01/2022,09:49:00,1046.00,1046.55,1046.00,1046.55,1500,7113500
TATACHEM_F1,12/01/2022,09:50:00,1046.95,1047.80,1046.95,1047.30,3000,7110500
TATACHEM_F1,12/01/2022,09:51:00,1047.60,1047.60,1046.45,1046.45,5000,7110500
TATACHEM_F1,12/01/2022,09:52:00,1046.15,1046.15,1046.00,1046.00,7500,7110500
TATACHEM_F1,12/01/2022,09:53:00,1046.00,1046.50,1046.00,1046.00,4000,7110000
TATACHEM_F1,12/01/2022,09:55:00,1045.65,1046.00,1045.65,1046.00,1000,7110000
TATACHEM_F1,12/01/2022,09:56:00,1045.30,1045.65,1045.30,1045.65,5500,7110000
TATACHEM_F1,12/01/2022,09:57:00,1044.90,1044.90,1044.90,1044.90,1000,7108000
TATACHEM_F1,12/01/2022,09:58:00,1045.00,1045.00,1045.00,1045.00,500,7108000
TATACHEM_F1,12/01/2022,09:59:00,1045.85,1045.90,1045.85,1045.90,1500,7108000
TATACHEM_F1,12/01/2022,10:00:00,1044.80,1045.15,1044.80,1045.15,2500,7108500
TATACHEM_F1,12/01/2022,10:01:00,1045.55,1045.55,1045.55,1045.55,500,7108500
TATACHEM_F1,12/01/2022,10:02:00,1045.70,1045.70,1044.65,1044.65,1500,7108500
TATACHEM_F1,12/01/2022,10:03:00,1045.45,1045.45,1045.45,1045.45,500,7108000
TATACHEM_F1,12/01/2022,10:04:00,1045.70,1045.70,1045.70,1045.70,500,7108000
TATACHEM_F1,12/01/2022,10:06:00,1045.00,1045.75,1045.00,1045.75,1000,7108500
TATACHEM_F1,12/01/2022,10:07:00,1045.25,1045.25,1045.25,1045.25,500,7108500
TATACHEM_F1,12/01/2022,10:08:00,1046.00,1046.50,1045.95,1045.95,2500,7109000
TATACHEM_F1,12/01/2022,10:09:00,1046.85,1046.85,1046.55,1046.55,1000,7109000
TATACHEM_F1,12/01/2022,10:11:00,1046.05,1046.05,1046.05,1046.05,500,7109000
TATACHEM_F1,12/01/2022,10:12:00,1046.75,1046.75,1046.75,1046.75,500,7108500
TATACHEM_F1,12/01/2022,10:13:00,1046.60,1046.90,1046.60,1046.90,1000,7108500
TATACHEM_F1,12/01/2022,10:14:00,1046.90,1047.00,1046.90,1047.00,2000,7109500
TATACHEM_F1,12/01/2022,10:15:00,1047.00,1047.50,1047.00,1047.50,3500,7109500
TATACHEM_F1,12/01/2022,10:16:00,1047.90,1048.75,1047.90,1048.05,4500,7109500
TATACHEM_F1,12/01/2022,10:17:00,1048.10,1049.45,1048.10,1049.45,8500,7107500
TATACHEM_F1,12/01/2022,10:18:00,1048.65,1048.75,1048.65,1048.70,2500,7107500
TATACHEM_F1,12/01/2022,10:19:00,1048.50,1048.50,1048.50,1048.50,500,7107500
TATACHEM_F1,12/01/2022,10:20:00,1048.10,1049.45,1048.10,1049.45,5000,7106000
TATACHEM_F1,12/01/2022,10:21:00,1049.45,1049.50,1049.45,1049.50,1500,7106000
TATACHEM_F1,12/01/2022,10:22:00,1049.10,1049.45,1049.00,1049.00,4000,7106000
TATACHEM_F1,12/01/2022,10:23:00,1049.00,1049.00,1048.65,1049.00,3500,7106000
TATACHEM_F1,12/01/2022,10:24:00,1049.00,1049.15,1048.65,1049.15,2000,7108500
TATACHEM_F1,12/01/2022,10:25:00,1048.75,1048.75,1048.60,1048.60,2000,7108500
TATACHEM_F1,12/01/2022,10:26:00,1049.10,1049.10,1048.50,1048.50,2000,7108500
TATACHEM_F1,12/01/2022,10:27:00,1048.50,1048.80,1048.00,1048.00,3500,7109500
TATACHEM_F1,12/01/2022,10:29:00,1048.15,1048.15,1048.15,1048.15,500,7109500
TATACHEM_F1,12/01/2022,10:30:00,1047.50,1048.50,1047.50,1048.45,3500,7111000
TATACHEM_F1,12/01/2022,10:31:00,1047.45,1047.45,1047.10,1047.10,1500,7111000
TATACHEM_F1,12/01/2022,10:32:00,1047.15,1047.65,1047.15,1047.65,1000,7111000
TATACHEM_F1,12/01/2022,10:33:00,1047.70,1047.70,1047.70,1047.70,500,7110500
TATACHEM_F1,12/01/2022,10:36:00,1047.95,1047.95,1047.95,1047.95,500,7110000
TATACHEM_F1,12/01/2022,10:37:00,1047.90,1048.40,1047.90,1048.40,1500,7110000
TATACHEM_F1,12/01/2022,10:41:00,1048.40,1048.40,1048.40,1048.40,500,7110000
TATACHEM_F1,12/01/2022,10:42:00,1049.00,1049.40,1049.00,1049.40,4500,7110000
TATACHEM_F1,12/01/2022,10:43:00,1049.00,1050.00,1049.00,1050.00,13000,7110000
TATACHEM_F1,12/01/2022,10:44:00,1050.40,1051.95,1050.40,1051.85,24000,7109000
TATACHEM_F1,12/01/2022,10:45:00,1051.90,1054.50,1051.75,1054.50,66000,7109000
TATACHEM_F1,12/01/2022,10:46:00,1055.40,1057.00,1054.50,1057.00,64500,7109000
TATACHEM_F1,12/01/2022,10:47:00,1057.00,1057.40,1055.25,1056.95,24000,7113000
TATACHEM_F1,12/01/2022,10:48:00,1056.90,1059.25,1056.60,1058.50,36500,7113000
TATACHEM_F1,12/01/2022,10:49:00,1058.30,1058.85,1057.05,1058.85,29500,7113000
TATACHEM_F1,12/01/2022,10:50:00,1058.50,1059.30,1057.90,1059.30,19000,7109000
TATACHEM_F1,12/01/2022,10:51:00,1059.30,1059.30,1056.10,1056.10,37000,7109000
TATACHEM_F1,12/01/2022,10:52:00,1056.00,1056.10,1055.05,1055.05,9000,7109000
TATACHEM_F1,12/01/2022,10:53:00,1055.30,1055.30,1054.15,1054.50,13500,7123000
TATACHEM_F1,12/01/2022,10:54:00,1054.60,1056.00,1054.60,1056.00,9500,7123000
TATACHEM_F1,12/01/2022,10:55:00,1056.20,1056.35,1055.20,1055.45,12000,7123000
TATACHEM_F1,12/01/2022,10:56:00,1055.20,1057.50,1054.95,1056.90,18000,7123000
TATACHEM_F1,12/01/2022,10:57:00,1056.45,1056.65,1055.00,1055.15,8000,7125500
TATACHEM_F1,12/01/2022,10:58:00,1054.55,1055.85,1054.25,1055.85,10500,7125500
TATACHEM_F1,12/01/2022,10:59:00,1055.10,1056.20,1055.00,1056.20,5500,7125500
TATACHEM_F1,12/01/2022,11:00:00,1055.90,1056.20,1055.00,1055.95,9500,7134000
TATACHEM_F1,12/01/2022,11:01:00,1055.80,1056.50,1055.45,1056.50,10000,7134000
TATACHEM_F1,12/01/2022,11:02:00,1056.30,1056.90,1056.30,1056.60,5500,7130000
TATACHEM_F1,12/01/2022,11:03:00,1056.90,1056.90,1055.85,1055.95,6000,7130000
TATACHEM_F1,12/01/2022,11:04:00,1055.90,1055.90,1055.30,1055.40,5000,7130000
TATACHEM_F1,12/01/2022,11:05:00,1055.40,1055.90,1055.40,1055.40,3000,7130000
TATACHEM_F1,12/01/2022,11:06:00,1055.95,1055.95,1055.55,1055.55,1000,7136000
TATACHEM_F1,12/01/2022,11:07:00,1055.55,1056.15,1055.25,1056.15,3500,7136000
TATACHEM_F1,12/01/2022,11:08:00,1056.15,1057.35,1056.15,1057.35,8000,7136000
TATACHEM_F1,12/01/2022,11:09:00,1057.00,1057.30,1056.70,1056.95,5500,7125500
TATACHEM_F1,12/01/2022,11:10:00,1056.65,1056.75,1056.00,1056.00,4500,7125500
TATACHEM_F1,12/01/2022,11:11:00,1055.30,1057.50,1055.30,1057.05,33000,7125500
TATACHEM_F1,12/01/2022,11:12:00,1056.80,1057.20,1056.80,1056.90,3500,7104000
TATACHEM_F1,12/01/2022,11:13:00,1056.45,1056.65,1055.75,1056.50,9000,7104000
TATACHEM_F1,12/01/2022,11:14:00,1056.50,1057.00,1056.50,1056.60,4000,7104000
TATACHEM_F1,12/01/2022,11:15:00,1056.60,1056.95,1056.45,1056.45,2000,7105000
TATACHEM_F1,12/01/2022,11:16:00,1056.30,1056.55,1056.10,1056.55,5500,7105000
TATACHEM_F1,12/01/2022,11:17:00,1055.80,1055.80,1055.80,1055.80,4500,7105000
TATACHEM_F1,12/01/2022,11:18:00,1056.05,1056.65,1056.05,1056.65,1000,7103500
TATACHEM_F1,12/01/2022,11:19:00,1056.20,1056.20,1056.00,1056.00,1000,7103500
TATACHEM_F1,12/01/2022,11:20:00,1056.55,1056.65,1056.05,1056.65,4500,7103500
TATACHEM_F1,12/01/2022,11:21:00,1056.80,1058.75,1056.80,1058.60,18000,7103000
TATACHEM_F1,12/01/2022,11:22:00,1058.00,1061.00,1058.00,1059.25,59000,7103000
TATACHEM_F1,12/01/2022,11:23:00,1058.85,1060.00,1058.85,1059.45,21000,7103000
TATACHEM_F1,12/01/2022,11:24:00,1059.20,1063.00,1058.70,1063.00,77500,7133500
TATACHEM_F1,12/01/2022,11:25:00,1062.95,1063.70,1062.50,1063.30,57500,7133500
TATACHEM_F1,12/01/2022,11:26:00,1063.20,1064.50,1063.10,1064.10,59000,7133500
TATACHEM_F1,12/01/2022,11:27:00,1064.55,1065.40,1063.50,1064.70,68000,7146000
TATACHEM_F1,12/01/2022,11:28:00,1064.80,1064.95,1064.10,1064.70,30500,7146000
TATACHEM_F1,12/01/2022,11:29:00,1063.35,1063.35,1062.10,1062.15,26000,7146000
TATACHEM_F1,12/01/2022,11:30:00,1062.65,1064.00,1062.10,1064.00,18000,7170500
TATACHEM_F1,12/01/2022,11:31:00,1064.30,1065.45,1064.20,1065.45,44500,7170500
TATACHEM_F1,12/01/2022,11:32:00,1065.45,1065.55,1064.15,1064.70,41500,7170500
TATACHEM_F1,12/01/2022,11:33:00,1064.50,1065.00,1064.50,1065.00,7000,7172000
TATACHEM_F1,12/01/2022,11:34:00,1064.70,1065.30,1064.60,1064.60,18500,7172000
TATACHEM_F1,12/01/2022,11:35:00,1064.65,1065.45,1064.15,1065.45,19000,7172000
TATACHEM_F1,12/01/2022,11:36:00,1065.80,1066.00,1064.70,1064.70,18500,7164500
TATACHEM_F1,12/01/2022,11:37:00,1064.40,1064.85,1062.50,1062.50,14000,7164500
TATACHEM_F1,12/01/2022,11:38:00,1062.55,1063.50,1062.45,1063.50,11000,7164500
TATACHEM_F1,12/01/2022,11:39:00,1063.55,1063.60,1062.80,1063.25,17500,7175500
TATACHEM_F1,12/01/2022,11:40:00,1063.25,1064.35,1061.55,1064.35,23000,7175500
TATACHEM_F1,12/01/2022,11:41:00,1064.40,1065.25,1063.35,1063.35,25500,7175500
TATACHEM_F1,12/01/2022,11:42:00,1063.95,1065.40,1063.95,1064.15,29500,7191500
TATACHEM_F1,12/01/2022,11:43:00,1064.65,1065.20,1064.55,1065.00,19500,7191500
TATACHEM_F1,12/01/2022,11:44:00,1065.00,1065.20,1064.45,1064.45,11500,7191500
TATACHEM_F1,12/01/2022,11:45:00,1064.75,1064.75,1063.70,1064.10,23500,7213500
TATACHEM_F1,12/01/2022,11:46:00,1063.95,1064.55,1063.90,1064.55,1500,7213500
TATACHEM_F1,12/01/2022,11:47:00,1064.30,1064.60,1063.85,1063.85,6000,7213500
TATACHEM_F1,12/01/2022,11:48:00,1063.85,1064.20,1063.50,1063.60,6000,7215500
TATACHEM_F1,12/01/2022,11:49:00,1064.00,1064.00,1064.00,1064.00,3000,7215500
TATACHEM_F1,12/01/2022,11:50:00,1064.00,1064.45,1063.70,1063.90,6500,7215500
TATACHEM_F1,12/01/2022,11:51:00,1064.15,1064.50,1063.80,1063.95,9500,7216000
TATACHEM_F1,12/01/2022,11:52:00,1064.60,1064.60,1063.70,1063.70,7500,7216000
TATACHEM_F1,12/01/2022,11:53:00,1063.50,1063.85,1063.00,1063.00,6500,7216000
TATACHEM_F1,12/01/2022,11:54:00,1063.60,1064.00,1063.00,1064.00,9000,7225500
TATACHEM_F1,12/01/2022,11:55:00,1063.60,1063.60,1062.55,1063.10,7500,7225500
TATACHEM_F1,12/01/2022,11:56:00,1063.00,1063.45,1062.75,1063.45,16000,7225500
TATACHEM_F1,12/01/2022,11:57:00,1062.80,1063.00,1062.50,1062.50,6500,7229000
TATACHEM_F1,12/01/2022,11:58:00,1062.45,1062.80,1061.60,1062.00,11000,7229000
TATACHEM_F1,12/01/2022,11:59:00,1062.50,1062.70,1062.10,1062.70,4500,7229000
TATACHEM_F1,12/01/2022,12:00:00,1062.10,1062.15,1062.05,1062.15,3000,7232500
TATACHEM_F1,12/01/2022,12:01:00,1062.15,1063.40,1062.05,1063.10,9500,7232500
TATACHEM_F1,12/01/2022,12:02:00,1063.45,1063.85,1063.45,1063.70,9500,7232500
TATACHEM_F1,12/01/2022,12:03:00,1064.00,1064.00,1063.45,1063.60,5500,7230000
TATACHEM_F1,12/01/2022,12:04:00,1063.20,1063.20,1063.20,1063.20,500,7230000
TATACHEM_F1,12/01/2022,12:05:00,1062.95,1063.40,1062.95,1063.00,3500,7230000
TATACHEM_F1,12/01/2022,12:06:00,1062.95,1062.95,1062.95,1062.95,500,7231500
TATACHEM_F1,12/01/2022,12:07:00,1062.90,1062.90,1062.90,1062.90,1500,7231500
TATACHEM_F1,12/01/2022,12:08:00,1062.85,1062.85,1062.35,1062.35,1500,7231500
TATACHEM_F1,12/01/2022,12:09:00,1062.55,1062.55,1061.70,1061.70,9000,7233500
TATACHEM_F1,12/01/2022,12:10:00,1061.90,1061.95,1061.55,1061.55,4500,7233500
TATACHEM_F1,12/01/2022,12:11:00,1061.80,1061.80,1061.65,1061.65,9000,7233500
TATACHEM_F1,12/01/2022,12:12:00,1061.70,1061.70,1061.05,1061.40,19500,7242500
TATACHEM_F1,12/01/2022,12:13:00,1061.20,1062.05,1061.05,1061.05,20000,7242500
TATACHEM_F1,12/01/2022,12:14:00,1061.35,1061.35,1061.00,1061.00,7000,7242500
TATACHEM_F1,12/01/2022,12:15:00,1061.10,1061.10,1060.85,1061.00,9500,7254000
TATACHEM_F1,12/01/2022,12:16:00,1061.55,1061.70,1061.00,1061.25,5500,7254000
TATACHEM_F1,12/01/2022,12:17:00,1062.05,1062.75,1062.00,1062.75,6000,7254000
TATACHEM_F1,12/01/2022,12:18:00,1062.15,1063.60,1062.00,1063.60,5000,7265000
TATACHEM_F1,12/01/2022,12:19:00,1063.35,1063.65,1062.00,1063.00,9500,7265000
TATACHEM_F1,12/01/2022,12:20:00,1063.35,1064.35,1063.35,1064.30,5500,7265000
TATACHEM_F1,12/01/2022,12:21:00,1064.60,1064.60,1063.90,1064.20,3500,7266000
TATACHEM_F1,12/01/2022,12:22:00,1063.60,1063.95,1063.60,1063.95,2500,7266000
TATACHEM_F1,12/01/2022,12:24:00,1064.00,1064.00,1063.30,1063.30,9500,7267000
TATACHEM_F1,12/01/2022,12:25:00,1063.35,1063.35,1063.00,1063.00,2000,7267000
TATACHEM_F1,12/01/2022,12:26:00,1062.75,1063.05,1062.60,1063.05,3500,7267000
TATACHEM_F1,12/01/2022,12:27:00,1062.50,1062.50,1062.10,1062.10,4500,7271000
TATACHEM_F1,12/01/2022,12:28:00,1062.30,1062.50,1062.30,1062.50,1500,7271000
TATACHEM_F1,12/01/2022,12:29:00,1062.50,1062.60,1062.20,1062.20,2500,7271000
TATACHEM_F1,12/01/2022,12:30:00,1062.00,1062.00,1061.65,1061.65,4000,7275500
TATACHEM_F1,12/01/2022,12:31:00,1061.60,1061.60,1061.50,1061.50,2500,7275500
TATACHEM_F1,12/01/2022,12:32:00,1061.50,1062.55,1061.50,1062.30,6500,7275500
TATACHEM_F1,12/01/2022,12:33:00,1062.45,1063.00,1062.45,1062.75,17000,7279000
TATACHEM_F1,12/01/2022,12:34:00,1062.50,1062.60,1062.25,1062.50,5000,7279000
TATACHEM_F1,12/01/2022,12:35:00,1062.75,1063.40,1062.75,1063.40,3500,7279000
TATACHEM_F1,12/01/2022,12:36:00,1063.05,1063.50,1063.05,1063.50,4500,7287000
TATACHEM_F1,12/01/2022,12:37:00,1063.50,1063.75,1063.10,1063.10,4000,7287000
TATACHEM_F1,12/01/2022,12:38:00,1062.95,1062.95,1062.85,1062.85,1500,7287000
TATACHEM_F1,12/01/2022,12:39:00,1062.65,1062.75,1062.45,1062.75,3500,7293000
TATACHEM_F1,12/01/2022,12:40:00,1062.20,1062.40,1062.20,1062.40,1000,7293000
TATACHEM_F1,12/01/2022,12:41:00,1062.15,1062.15,1062.05,1062.05,1000,7293000
TATACHEM_F1,12/01/2022,12:42:00,1062.00,1062.05,1061.80,1061.80,6500,7291500
TATACHEM_F1,12/01/2022,12:43:00,1061.50,1061.50,1061.05,1061.05,1500,7291500
TATACHEM_F1,12/01/2022,12:44:00,1061.50,1061.50,1061.50,1061.50,1000,7291500
TATACHEM_F1,12/01/2022,12:45:00,1061.55,1061.80,1060.95,1060.95,8000,7295000
TATACHEM_F1,12/01/2022,12:46:00,1061.45,1061.45,1061.45,1061.45,1000,7295000
TATACHEM_F1,12/01/2022,12:47:00,1061.70,1062.00,1061.70,1062.00,1000,7295000
TATACHEM_F1,12/01/2022,12:48:00,1062.00,1062.50,1062.00,1062.50,2000,7298000
TATACHEM_F1,12/01/2022,12:49:00,1062.15,1062.15,1061.95,1062.00,7500,7298000
TATACHEM_F1,12/01/2022,12:50:00,1061.95,1061.95,1061.50,1061.90,2000,7298000
TATACHEM_F1,12/01/2022,12:51:00,1062.30,1062.30,1061.45,1061.65,12500,7298000
TATACHEM_F1,12/01/2022,12:52:00,1062.00,1062.30,1062.00,1062.30,1500,7303000
TATACHEM_F1,12/01/2022,12:53:00,1062.15,1062.25,1062.15,1062.25,1500,7303000
TATACHEM_F1,12/01/2022,12:54:00,1062.45,1062.45,1062.45,1062.45,500,7304500
TATACHEM_F1,12/01/2022,12:55:00,1062.40,1062.45,1062.25,1062.25,6000,7304500
TATACHEM_F1,12/01/2022,12:56:00,1061.90,1061.90,1061.90,1061.90,500,7304500
TATACHEM_F1,12/01/2022,12:57:00,1061.90,1061.90,1061.65,1061.65,3000,7308000
TATACHEM_F1,12/01/2022,12:58:00,1061.60,1062.00,1061.60,1062.00,1500,7308000
TATACHEM_F1,12/01/2022,12:59:00,1061.05,1061.05,1061.05,1061.05,500,7308000
TATACHEM_F1,12/01/2022,13:00:00,1062.00,1062.50,1062.00,1062.50,8000,7308000
TATACHEM_F1,12/01/2022,13:01:00,1062.25,1062.30,1061.75,1062.25,6000,7308000
TATACHEM_F1,12/01/2022,13:02:00,1062.75,1062.75,1062.35,1062.35,1000,7308000
TATACHEM_F1,12/01/2022,13:03:00,1062.30,1062.40,1062.00,1062.00,3500,7308000
TATACHEM_F1,12/01/2022,13:04:00,1061.80,1062.20,1061.80,1062.20,2000,7308000
TATACHEM_F1,12/01/2022,13:05:00,1062.30,1062.30,1062.30,1062.30,1000,7308000
TATACHEM_F1,12/01/2022,13:06:00,1062.10,1062.10,1061.70,1061.85,2500,7306500
TATACHEM_F1,12/01/2022,13:07:00,1061.50,1061.50,1061.50,1061.50,500,7306500
TATACHEM_F1,12/01/2022,13:08:00,1061.25,1061.25,1061.05,1061.20,3500,7306500
TATACHEM_F1,12/01/2022,13:09:00,1061.30,1061.30,1061.30,1061.30,500,7306500
TATACHEM_F1,12/01/2022,13:10:00,1061.55,1061.65,1061.55,1061.65,1000,7306000
TATACHEM_F1,12/01/2022,13:11:00,1061.90,1062.05,1061.90,1062.05,8000,7306000
TATACHEM_F1,12/01/2022,13:13:00,1062.35,1062.35,1062.35,1062.35,1500,7300500
TATACHEM_F1,12/01/2022,13:14:00,1062.05,1062.45,1061.95,1062.45,3500,7300500
TATACHEM_F1,12/01/2022,13:15:00,1062.40,1062.40,1062.40,1062.40,1000,7302000
TATACHEM_F1,12/01/2022,13:16:00,1062.90,1063.40,1062.70,1063.40,4500,7302000
TATACHEM_F1,12/01/2022,13:17:00,1063.75,1063.75,1062.60,1062.60,5000,7302000
TATACHEM_F1,12/01/2022,13:18:00,1062.80,1063.30,1062.75,1062.75,4500,7310500
TATACHEM_F1,12/01/2022,13:19:00,1062.75,1063.00,1062.75,1063.00,1500,7310500
TATACHEM_F1,12/01/2022,13:21:00,1062.55,1062.55,1062.55,1062.55,500,7311000
TATACHEM_F1,12/01/2022,13:22:00,1062.55,1062.55,1062.05,1062.05,1000,7311000
TATACHEM_F1,12/01/2022,13:23:00,1062.20,1062.20,1062.20,1062.20,500,7311000
TATACHEM_F1,12/01/2022,13:24:00,1062.20,1062.20,1061.60,1062.10,8000,7311000
TATACHEM_F1,12/01/2022,13:25:00,1061.30,1061.30,1059.55,1061.10,30000,7314500
TATACHEM_F1,12/01/2022,13:26:00,1061.30,1061.30,1061.00,1061.00,1000,7314500
TATACHEM_F1,12/01/2022,13:27:00,1060.00,1060.00,1059.30,1059.40,3500,7323000
TATACHEM_F1,12/01/2022,13:28:00,1059.90,1059.90,1058.90,1059.40,14000,7323000
TATACHEM_F1,12/01/2022,13:29:00,1059.00,1059.05,1058.00,1058.60,21000,7323000
TATACHEM_F1,12/01/2022,13:30:00,1058.25,1059.10,1058.00,1058.55,3500,7323000
TATACHEM_F1,12/01/2022,13:31:00,1058.80,1059.20,1058.45,1058.45,4000,7316000
TATACHEM_F1,12/01/2022,13:32:00,1058.95,1059.00,1058.95,1059.00,2500,7316000
TATACHEM_F1,12/01/2022,13:33:00,1058.45,1058.90,1058.00,1058.00,8000,7317500
TATACHEM_F1,12/01/2022,13:34:00,1057.90,1058.00,1057.20,1058.00,9500,7317500
TATACHEM_F1,12/01/2022,13:35:00,1058.65,1059.00,1058.65,1059.00,3000,7317500
TATACHEM_F1,12/01/2022,13:36:00,1059.40,1059.40,1059.00,1059.20,1500,7320000
TATACHEM_F1,12/01/2022,13:37:00,1059.00,1059.00,1058.05,1058.05,2000,7320000
TATACHEM_F1,12/01/2022,13:38:00,1058.10,1058.65,1057.75,1057.75,3000,7320000
TATACHEM_F1,12/01/2022,13:39:00,1058.35,1059.05,1058.10,1058.75,6500,7317000
TATACHEM_F1,12/01/2022,13:40:00,1058.35,1059.25,1058.35,1058.90,2000,7317000
TATACHEM_F1,12/01/2022,13:42:00,1059.05,1059.05,1059.05,1059.05,1500,7317500
TATACHEM_F1,12/01/2022,13:43:00,1058.95,1059.00,1058.70,1059.00,1500,7317500
TATACHEM_F1,12/01/2022,13:44:00,1059.00,1059.45,1059.00,1059.45,1500,7317500
TATACHEM_F1,12/01/2022,13:45:00,1059.35,1059.35,1059.35,1059.35,1500,7318000
TATACHEM_F1,12/01/2022,13:46:00,1059.25,1059.25,1059.25,1059.25,500,7318000
TATACHEM_F1,12/01/2022,13:47:00,1058.60,1058.60,1058.55,1058.55,1500,7318000
TATACHEM_F1,12/01/2022,13:48:00,1058.85,1058.85,1058.00,1058.00,12000,7318500
TATACHEM_F1,12/01/2022,13:49:00,1057.15,1057.15,1057.15,1057.15,500,7318500
TATACHEM_F1,12/01/2022,13:50:00,1057.50,1057.75,1057.50,1057.55,1500,7318500
TATACHEM_F1,12/01/2022,13:51:00,1057.50,1057.50,1056.45,1056.45,6500,7317500
TATACHEM_F1,12/01/2022,13:52:00,1055.35,1056.10,1055.35,1055.80,10000,7317500
TATACHEM_F1,12/01/2022,13:53:00,1056.10,1056.65,1055.75,1055.75,8500,7317500
TATACHEM_F1,12/01/2022,13:54:00,1055.10,1055.10,1054.50,1054.80,6500,7315000
TATACHEM_F1,12/01/2022,13:55:00,1054.70,1054.70,1053.70,1054.55,6500,7315000
TATACHEM_F1,12/01/2022,13:56:00,1054.55,1054.55,1053.45,1053.70,19500,7315000
TATACHEM_F1,12/01/2022,13:57:00,1053.70,1053.90,1053.50,1053.90,11500,7314000
TATACHEM_F1,12/01/2022,13:58:00,1053.30,1054.65,1053.30,1054.65,6500,7314000
TATACHEM_F1,12/01/2022,13:59:00,1054.70,1055.10,1054.70,1055.10,1000,7314000
TATACHEM_F1,12/01/2022,14:00:00,1055.00,1055.55,1054.65,1055.55,3000,7320000
TATACHEM_F1,12/01/2022,14:01:00,1055.55,1056.20,1055.55,1056.20,1500,7320000
TATACHEM_F1,12/01/2022,14:02:00,1056.85,1056.85,1056.85,1056.85,1000,7320000
TATACHEM_F1,12/01/2022,14:03:00,1056.90,1056.90,1055.60,1056.20,4500,7322500
TATACHEM_F1,12/01/2022,14:04:00,1055.90,1055.90,1055.90,1055.90,1500,7322500
TATACHEM_F1,12/01/2022,14:06:00,1055.70,1055.70,1055.70,1055.70,1500,7322500
