<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,12/01/2022,10:26:00,472.30,472.30,472.30,472.30,750,5047500
INTELLECT_F1,12/01/2022,10:27:00,472.30,472.30,472.05,472.05,1500,5050500
INTELLECT_F1,12/01/2022,10:28:00,471.90,471.90,471.90,471.90,750,5050500
INTELLECT_F1,12/01/2022,10:29:00,472.00,472.00,472.00,472.00,750,5050500
INTELLECT_F1,12/01/2022,10:30:00,472.15,472.55,472.15,472.55,3750,5049750
INTELLECT_F1,12/01/2022,10:33:00,473.00,474.00,473.00,473.50,9750,5049750
INTELLECT_F1,12/01/2022,10:34:00,473.50,473.50,473.05,473.05,1500,5049750
INTELLECT_F1,12/01/2022,10:35:00,473.50,473.50,472.70,472.70,6000,5049750
INTELLECT_F1,12/01/2022,10:36:00,472.70,472.70,472.70,472.70,750,5047500
INTELLECT_F1,12/01/2022,10:37:00,473.00,473.00,473.00,473.00,2250,5047500
INTELLECT_F1,12/01/2022,10:38:00,472.15,472.15,472.15,472.15,750,5047500
INTELLECT_F1,12/01/2022,10:39:00,472.50,472.50,472.50,472.50,1500,5049000
INTELLECT_F1,12/01/2022,10:40:00,473.10,473.45,472.95,473.45,6750,5049000
INTELLECT_F1,12/01/2022,10:41:00,474.00,474.45,473.70,473.70,15750,5049000
INTELLECT_F1,12/01/2022,10:42:00,473.70,473.70,473.70,473.70,750,5052000
INTELLECT_F1,12/01/2022,10:43:00,473.25,473.25,473.00,473.00,2250,5052000
INTELLECT_F1,12/01/2022,10:44:00,473.40,473.40,473.40,473.40,750,5052000
INTELLECT_F1,12/01/2022,10:45:00,474.00,474.00,474.00,474.00,6000,5052000
INTELLECT_F1,12/01/2022,10:46:00,473.85,473.85,473.70,473.70,1500,5052000
INTELLECT_F1,12/01/2022,10:48:00,474.00,474.00,474.00,474.00,1500,5055000
INTELLECT_F1,12/01/2022,10:49:00,474.15,474.15,473.65,474.15,3000,5055000
INTELLECT_F1,12/01/2022,10:50:00,474.20,474.65,474.20,474.65,3750,5055000
INTELLECT_F1,12/01/2022,10:51:00,473.85,474.00,473.85,474.00,1500,5058750
INTELLECT_F1,12/01/2022,10:52:00,473.20,473.20,473.20,473.20,2250,5058750
INTELLECT_F1,12/01/2022,10:54:00,472.70,472.70,472.70,472.70,750,5058750
INTELLECT_F1,12/01/2022,10:55:00,473.00,473.15,473.00,473.15,1500,5058000
INTELLECT_F1,12/01/2022,10:56:00,473.25,473.25,473.25,473.25,750,5058000
INTELLECT_F1,12/01/2022,10:57:00,473.00,473.50,473.00,473.50,5250,5058750
INTELLECT_F1,12/01/2022,10:59:00,473.90,473.90,473.90,473.90,750,5058750
INTELLECT_F1,12/01/2022,11:00:00,474.50,474.50,474.50,474.50,750,5056500
INTELLECT_F1,12/01/2022,11:01:00,474.25,474.25,474.25,474.25,750,5056500
INTELLECT_F1,12/01/2022,11:02:00,474.45,474.50,474.20,474.50,4500,5056500
INTELLECT_F1,12/01/2022,11:03:00,474.85,474.85,474.60,474.60,7500,5055750
INTELLECT_F1,12/01/2022,11:04:00,474.40,474.70,474.25,474.70,2250,5055750
INTELLECT_F1,12/01/2022,11:05:00,475.10,475.10,475.10,475.10,750,5055750
INTELLECT_F1,12/01/2022,11:06:00,474.90,474.90,474.90,474.90,750,5057250
INTELLECT_F1,12/01/2022,11:07:00,475.10,475.35,475.10,475.35,2250,5057250
INTELLECT_F1,12/01/2022,11:08:00,475.75,476.65,475.75,476.65,30000,5062500
INTELLECT_F1,12/01/2022,11:09:00,476.70,476.70,475.00,475.00,15000,5062500
INTELLECT_F1,12/01/2022,11:10:00,474.85,474.85,474.80,474.80,3000,5062500
INTELLECT_F1,12/01/2022,11:11:00,474.70,474.95,474.65,474.65,9000,5062500
INTELLECT_F1,12/01/2022,11:12:00,475.00,475.40,475.00,475.40,5250,5053500
INTELLECT_F1,12/01/2022,11:13:00,475.10,475.10,474.05,474.05,6750,5053500
INTELLECT_F1,12/01/2022,11:15:00,474.30,475.15,474.30,475.15,5250,5052000
INTELLECT_F1,12/01/2022,11:17:00,475.80,475.85,475.80,475.85,3000,5052000
INTELLECT_F1,12/01/2022,11:19:00,475.75,476.25,475.75,476.00,3000,5051250
INTELLECT_F1,12/01/2022,11:20:00,475.95,475.95,475.95,475.95,750,5051250
INTELLECT_F1,12/01/2022,11:21:00,475.40,475.70,475.40,475.70,4500,5048250
INTELLECT_F1,12/01/2022,11:22:00,475.40,476.00,475.40,476.00,15000,5048250
INTELLECT_F1,12/01/2022,11:23:00,476.00,476.00,475.65,475.65,2250,5048250
INTELLECT_F1,12/01/2022,11:24:00,475.65,475.65,475.50,475.50,1500,5051250
INTELLECT_F1,12/01/2022,11:25:00,475.45,475.55,475.45,475.55,6750,5051250
INTELLECT_F1,12/01/2022,11:26:00,475.60,477.40,475.60,477.40,21000,5051250
INTELLECT_F1,12/01/2022,11:27:00,477.50,477.50,477.40,477.40,7500,5045250
INTELLECT_F1,12/01/2022,11:28:00,477.50,477.50,477.30,477.30,3000,5045250
INTELLECT_F1,12/01/2022,11:29:00,477.45,478.05,477.45,478.00,9750,5045250
INTELLECT_F1,12/01/2022,11:30:00,477.60,479.20,477.60,479.20,15000,5049750
INTELLECT_F1,12/01/2022,11:31:00,479.30,479.90,479.30,479.90,32250,5049750
INTELLECT_F1,12/01/2022,11:32:00,479.90,479.95,478.95,478.95,10500,5049750
INTELLECT_F1,12/01/2022,11:33:00,478.00,478.00,478.00,478.00,1500,5046000
INTELLECT_F1,12/01/2022,11:34:00,479.00,479.00,478.00,478.15,20250,5046000
INTELLECT_F1,12/01/2022,11:35:00,477.30,477.30,477.30,477.30,3000,5046000
INTELLECT_F1,12/01/2022,11:36:00,476.25,476.35,475.80,476.00,5250,5040750
INTELLECT_F1,12/01/2022,11:37:00,476.00,476.40,476.00,476.40,4500,5040750
INTELLECT_F1,12/01/2022,11:38:00,475.90,475.90,475.90,475.90,1500,5040750
INTELLECT_F1,12/01/2022,11:39:00,474.50,474.65,474.50,474.65,8250,5034750
INTELLECT_F1,12/01/2022,11:40:00,474.55,475.25,474.55,475.25,2250,5034750
INTELLECT_F1,12/01/2022,11:41:00,475.30,475.30,475.30,475.30,2250,5034750
INTELLECT_F1,12/01/2022,11:42:00,475.35,475.35,474.15,474.15,7500,5032500
INTELLECT_F1,12/01/2022,11:43:00,474.45,474.95,474.45,474.95,1500,5032500
INTELLECT_F1,12/01/2022,11:44:00,474.45,475.00,474.45,475.00,3000,5032500
INTELLECT_F1,12/01/2022,11:45:00,474.65,474.70,474.65,474.70,1500,5030250
INTELLECT_F1,12/01/2022,11:46:00,475.00,475.00,475.00,475.00,1500,5030250
INTELLECT_F1,12/01/2022,11:47:00,475.10,475.90,475.10,475.90,3750,5030250
INTELLECT_F1,12/01/2022,11:48:00,475.95,476.45,475.95,476.45,6750,5030250
INTELLECT_F1,12/01/2022,11:49:00,476.90,477.45,476.90,477.35,3750,5034000
INTELLECT_F1,12/01/2022,11:50:00,477.50,477.50,477.50,477.50,750,5034000
INTELLECT_F1,12/01/2022,11:51:00,477.25,477.25,477.25,477.25,750,5034000
INTELLECT_F1,12/01/2022,11:53:00,478.00,478.45,478.00,478.45,3000,5034000
INTELLECT_F1,12/01/2022,11:54:00,477.75,478.25,477.75,478.25,5250,5029500
INTELLECT_F1,12/01/2022,11:55:00,478.15,478.60,478.15,478.60,5250,5029500
INTELLECT_F1,12/01/2022,11:56:00,479.00,479.65,478.80,479.65,4500,5029500
INTELLECT_F1,12/01/2022,11:57:00,478.95,479.00,478.95,479.00,1500,5029500
INTELLECT_F1,12/01/2022,11:58:00,478.55,479.00,478.55,479.00,3750,5029500
INTELLECT_F1,12/01/2022,11:59:00,479.20,480.45,479.20,480.45,20250,5029500
INTELLECT_F1,12/01/2022,12:00:00,480.45,480.45,480.45,480.45,5250,5028750
INTELLECT_F1,12/01/2022,12:01:00,478.55,479.45,478.55,478.85,52500,5028750
INTELLECT_F1,12/01/2022,12:02:00,477.90,477.90,477.90,477.90,750,5028750
INTELLECT_F1,12/01/2022,12:03:00,478.65,478.90,478.65,478.90,18000,5019750
INTELLECT_F1,12/01/2022,12:04:00,478.85,478.85,478.85,478.85,750,5019750
INTELLECT_F1,12/01/2022,12:05:00,478.55,478.55,478.55,478.55,750,5019750
INTELLECT_F1,12/01/2022,12:06:00,478.90,478.90,478.35,478.35,3750,5019750
INTELLECT_F1,12/01/2022,12:07:00,478.90,478.90,478.90,478.90,3000,5015250
INTELLECT_F1,12/01/2022,12:08:00,478.50,478.50,478.50,478.50,9750,5015250
INTELLECT_F1,12/01/2022,12:09:00,478.95,478.95,478.95,478.95,750,5013000
INTELLECT_F1,12/01/2022,12:10:00,478.95,479.75,478.95,479.75,9750,5013000
INTELLECT_F1,12/01/2022,12:11:00,479.90,479.90,479.25,479.25,3750,5013000
INTELLECT_F1,12/01/2022,12:12:00,479.10,479.10,479.10,479.10,750,5013000
INTELLECT_F1,12/01/2022,12:13:00,479.25,479.25,478.95,478.95,9750,5021250
INTELLECT_F1,12/01/2022,12:14:00,479.25,479.25,478.50,478.50,9000,5021250
INTELLECT_F1,12/01/2022,12:16:00,477.70,477.75,477.50,477.50,5250,5015250
INTELLECT_F1,12/01/2022,12:17:00,477.50,477.75,477.50,477.50,3750,5015250
INTELLECT_F1,12/01/2022,12:18:00,476.65,477.45,476.65,477.45,3750,5011500
INTELLECT_F1,12/01/2022,12:19:00,477.70,477.70,477.70,477.70,3750,5011500
INTELLECT_F1,12/01/2022,12:20:00,477.40,477.85,477.40,477.85,1500,5011500
INTELLECT_F1,12/01/2022,12:21:00,478.05,478.05,477.40,477.40,2250,5012250
INTELLECT_F1,12/01/2022,12:22:00,476.40,476.45,474.75,474.75,31500,5012250
INTELLECT_F1,12/01/2022,12:23:00,475.45,475.45,475.10,475.20,3000,5012250
INTELLECT_F1,12/01/2022,12:24:00,475.50,475.50,473.55,473.55,9750,5018250
INTELLECT_F1,12/01/2022,12:25:00,472.65,474.60,472.65,474.60,23250,5018250
INTELLECT_F1,12/01/2022,12:26:00,474.30,474.30,473.65,473.65,1500,5018250
INTELLECT_F1,12/01/2022,12:28:00,474.15,474.70,474.15,474.70,9750,5007000
INTELLECT_F1,12/01/2022,12:29:00,474.75,475.00,474.75,475.00,6000,5007000
INTELLECT_F1,12/01/2022,12:30:00,475.05,475.05,475.05,475.05,750,5007000
INTELLECT_F1,12/01/2022,12:31:00,475.25,476.00,475.25,476.00,4500,5002500
INTELLECT_F1,12/01/2022,12:33:00,475.00,475.75,474.80,475.75,15000,5002500
INTELLECT_F1,12/01/2022,12:34:00,475.60,475.60,475.60,475.60,750,5002500
INTELLECT_F1,12/01/2022,12:35:00,475.95,475.95,475.95,475.95,750,5002500
INTELLECT_F1,12/01/2022,12:37:00,476.25,476.25,476.25,476.25,6000,4992000
INTELLECT_F1,12/01/2022,12:39:00,476.65,476.65,476.65,476.65,750,4995750
INTELLECT_F1,12/01/2022,12:40:00,476.15,476.15,476.15,476.15,1500,4995750
INTELLECT_F1,12/01/2022,12:41:00,476.25,476.25,476.25,476.25,750,4995750
INTELLECT_F1,12/01/2022,12:42:00,476.30,476.30,476.30,476.30,750,4992000
INTELLECT_F1,12/01/2022,12:43:00,476.50,476.50,476.50,476.50,750,4992000
INTELLECT_F1,12/01/2022,12:44:00,476.80,476.80,476.05,476.70,6000,4992000
INTELLECT_F1,12/01/2022,12:45:00,476.80,476.80,476.60,476.60,8250,4988250
INTELLECT_F1,12/01/2022,12:47:00,475.95,475.95,475.40,475.70,8250,4988250
INTELLECT_F1,12/01/2022,12:48:00,475.65,475.65,475.20,475.20,2250,4983000
INTELLECT_F1,12/01/2022,12:49:00,474.65,474.65,473.55,474.35,27000,4983000
INTELLECT_F1,12/01/2022,12:50:00,474.70,474.70,474.50,474.50,3000,4983000
INTELLECT_F1,12/01/2022,12:51:00,474.90,474.90,474.90,474.90,1500,4974750
INTELLECT_F1,12/01/2022,12:52:00,474.85,474.85,474.50,474.50,4500,4974750
INTELLECT_F1,12/01/2022,12:53:00,474.20,474.20,474.20,474.20,750,4974750
INTELLECT_F1,12/01/2022,12:54:00,474.40,474.40,474.40,474.40,750,4974750
INTELLECT_F1,12/01/2022,12:56:00,474.20,474.20,473.15,473.50,11250,4972500
INTELLECT_F1,12/01/2022,12:57:00,473.05,473.05,473.05,473.05,3750,4965000
INTELLECT_F1,12/01/2022,12:58:00,473.00,473.25,473.00,473.25,2250,4965000
INTELLECT_F1,12/01/2022,13:00:00,473.45,473.45,473.45,473.45,750,4963500
INTELLECT_F1,12/01/2022,13:01:00,473.55,473.55,473.50,473.50,1500,4963500
INTELLECT_F1,12/01/2022,13:02:00,472.75,472.75,472.00,472.00,9000,4963500
INTELLECT_F1,12/01/2022,13:03:00,472.20,472.20,472.20,472.20,6000,4959750
INTELLECT_F1,12/01/2022,13:04:00,472.75,472.75,472.75,472.75,750,4959750
INTELLECT_F1,12/01/2022,13:05:00,472.55,473.85,472.55,473.85,12750,4959750
INTELLECT_F1,12/01/2022,13:06:00,473.30,473.30,472.50,472.55,3000,4965750
INTELLECT_F1,12/01/2022,13:07:00,472.45,472.45,472.00,472.00,3000,4965750
INTELLECT_F1,12/01/2022,13:08:00,472.15,472.15,472.15,472.15,2250,4965750
INTELLECT_F1,12/01/2022,13:09:00,471.35,471.35,471.35,471.35,750,4965750
INTELLECT_F1,12/01/2022,13:10:00,471.55,471.55,471.55,471.55,1500,4964250
INTELLECT_F1,12/01/2022,13:11:00,471.95,471.95,471.95,471.95,1500,4964250
INTELLECT_F1,12/01/2022,13:12:00,471.90,471.90,471.10,471.10,5250,4960500
INTELLECT_F1,12/01/2022,13:13:00,471.95,471.95,471.95,471.95,1500,4960500
INTELLECT_F1,12/01/2022,13:15:00,472.70,473.75,471.25,471.45,33000,4959000
INTELLECT_F1,12/01/2022,13:16:00,471.55,472.15,470.70,471.35,39750,4959000
INTELLECT_F1,12/01/2022,13:17:00,471.05,471.55,471.05,471.55,4500,4959000
INTELLECT_F1,12/01/2022,13:19:00,471.55,471.55,471.55,471.55,750,4959000
INTELLECT_F1,12/01/2022,13:20:00,471.75,471.75,471.75,471.75,750,4945500
INTELLECT_F1,12/01/2022,13:21:00,472.35,472.40,472.35,472.40,1500,4942500
INTELLECT_F1,12/01/2022,13:23:00,472.85,472.85,472.85,472.85,750,4942500
INTELLECT_F1,12/01/2022,13:25:00,472.90,472.90,471.35,471.45,36000,4941750
INTELLECT_F1,12/01/2022,13:26:00,471.05,471.05,470.95,470.95,2250,4941750
INTELLECT_F1,12/01/2022,13:27:00,471.50,471.75,471.50,471.75,1500,4956000
INTELLECT_F1,12/01/2022,13:28:00,472.05,472.05,472.05,472.05,1500,4956000
INTELLECT_F1,12/01/2022,13:29:00,471.75,471.75,471.75,471.75,1500,4956000
INTELLECT_F1,12/01/2022,13:30:00,472.05,472.05,471.55,471.55,2250,4956000
INTELLECT_F1,12/01/2022,13:32:00,472.50,472.50,471.75,471.75,4500,4956000
INTELLECT_F1,12/01/2022,13:33:00,471.50,471.50,471.50,471.50,1500,4956000
INTELLECT_F1,12/01/2022,13:34:00,471.95,471.95,471.25,471.25,1500,4956000
INTELLECT_F1,12/01/2022,13:35:00,471.15,471.60,471.15,471.60,2250,4956000
INTELLECT_F1,12/01/2022,13:36:00,471.65,471.65,471.65,471.65,750,4956000
INTELLECT_F1,12/01/2022,13:37:00,471.00,471.00,471.00,471.00,750,4956750
INTELLECT_F1,12/01/2022,13:38:00,471.50,471.50,471.50,471.50,750,4956750
INTELLECT_F1,12/01/2022,13:40:00,471.50,472.15,471.50,472.00,3000,4956000
INTELLECT_F1,12/01/2022,13:41:00,472.40,472.50,472.40,472.50,13500,4956000
INTELLECT_F1,12/01/2022,13:42:00,473.05,473.05,472.85,472.85,1500,4954500
INTELLECT_F1,12/01/2022,13:44:00,472.65,472.65,472.65,472.65,750,4954500
INTELLECT_F1,12/01/2022,13:46:00,473.05,473.05,473.05,473.05,750,4953000
INTELLECT_F1,12/01/2022,13:47:00,472.00,472.00,472.00,472.00,2250,4953000
INTELLECT_F1,12/01/2022,13:48:00,472.65,472.65,472.65,472.65,750,4953000
INTELLECT_F1,12/01/2022,13:49:00,471.10,471.10,470.45,470.45,17250,4953000
INTELLECT_F1,12/01/2022,13:50:00,471.00,471.00,470.45,470.45,3000,4953000
INTELLECT_F1,12/01/2022,13:51:00,471.10,471.10,471.10,471.10,1500,4953000
INTELLECT_F1,12/01/2022,13:53:00,471.45,471.65,471.40,471.65,3000,4947000
INTELLECT_F1,12/01/2022,13:54:00,471.40,471.40,471.40,471.40,2250,4947000
INTELLECT_F1,12/01/2022,13:55:00,470.25,470.25,470.00,470.00,6750,4949250
INTELLECT_F1,12/01/2022,13:57:00,469.45,469.45,469.05,469.05,1500,4949250
INTELLECT_F1,12/01/2022,13:58:00,468.75,468.75,468.75,468.75,750,4947750
INTELLECT_F1,12/01/2022,13:59:00,469.40,470.15,469.00,470.15,6000,4947750
INTELLECT_F1,12/01/2022,14:00:00,468.80,470.20,468.80,469.65,21750,4952250
INTELLECT_F1,12/01/2022,14:01:00,469.95,469.95,469.90,469.95,3750,4952250
INTELLECT_F1,12/01/2022,14:02:00,469.80,470.25,469.50,469.50,8250,4952250
INTELLECT_F1,12/01/2022,14:03:00,470.30,470.30,470.30,470.30,2250,4952250
INTELLECT_F1,12/01/2022,14:05:00,470.35,470.75,470.25,470.25,3000,4951500
INTELLECT_F1,12/01/2022,14:06:00,470.35,470.90,470.35,470.50,2250,4951500
INTELLECT_F1,12/01/2022,14:07:00,470.15,470.70,470.15,470.70,1500,4952250
INTELLECT_F1,12/01/2022,14:08:00,470.75,471.40,470.75,471.40,12000,4952250
INTELLECT_F1,12/01/2022,14:09:00,471.05,471.40,471.05,471.30,6000,4956750
INTELLECT_F1,12/01/2022,14:10:00,471.50,471.50,471.50,471.50,750,4956750
INTELLECT_F1,12/01/2022,14:11:00,471.50,472.35,471.50,472.10,7500,4956750
INTELLECT_F1,12/01/2022,14:12:00,471.90,471.90,471.90,471.90,2250,4956750
INTELLECT_F1,12/01/2022,14:13:00,471.15,471.15,471.15,471.15,2250,4955250
INTELLECT_F1,12/01/2022,14:14:00,471.60,471.60,471.60,471.60,750,4955250
INTELLECT_F1,12/01/2022,14:16:00,472.45,472.45,471.90,471.90,2250,4955250
INTELLECT_F1,12/01/2022,14:17:00,471.85,472.50,471.85,472.00,4500,4955250
INTELLECT_F1,12/01/2022,14:18:00,472.35,472.35,472.35,472.35,1500,4955250
INTELLECT_F1,12/01/2022,14:19:00,472.00,472.00,471.85,471.85,1500,4956750
INTELLECT_F1,12/01/2022,14:20:00,472.05,472.05,471.65,471.65,4500,4956750
INTELLECT_F1,12/01/2022,14:21:00,471.55,471.55,471.55,471.55,750,4956750
INTELLECT_F1,12/01/2022,14:22:00,471.80,472.10,471.80,472.10,1500,4953000
INTELLECT_F1,12/01/2022,14:23:00,472.00,472.85,472.00,472.85,11250,4953000
INTELLECT_F1,12/01/2022,14:24:00,472.40,472.65,472.40,472.65,1500,4953000
INTELLECT_F1,12/01/2022,14:25:00,472.05,472.50,472.05,472.50,2250,4959000
INTELLECT_F1,12/01/2022,14:26:00,472.15,472.15,472.15,472.15,750,4959000
INTELLECT_F1,12/01/2022,14:28:00,472.00,472.00,472.00,472.00,750,4959000
INTELLECT_F1,12/01/2022,14:29:00,471.70,471.70,471.45,471.45,3750,4959000
INTELLECT_F1,12/01/2022,14:30:00,471.95,471.95,471.95,471.95,750,4959000
INTELLECT_F1,12/01/2022,14:32:00,472.00,472.00,472.00,472.00,750,4959000
INTELLECT_F1,12/01/2022,14:34:00,471.15,471.45,471.15,471.45,1500,4953000
INTELLECT_F1,12/01/2022,14:35:00,471.05,471.05,471.05,471.05,750,4953000
INTELLECT_F1,12/01/2022,14:36:00,471.00,471.00,471.00,471.00,1500,4953000
INTELLECT_F1,12/01/2022,14:37:00,471.10,471.10,471.10,471.10,750,4939500
INTELLECT_F1,12/01/2022,14:38:00,470.70,470.70,470.45,470.45,1500,4939500
INTELLECT_F1,12/01/2022,14:40:00,470.50,470.50,470.50,470.50,6000,4938750
INTELLECT_F1,12/01/2022,14:41:00,471.10,471.10,470.50,470.50,3000,4938750
INTELLECT_F1,12/01/2022,14:43:00,470.90,470.90,470.90,470.90,750,4937250
INTELLECT_F1,12/01/2022,14:45:00,470.75,470.75,470.50,470.50,2250,4937250
INTELLECT_F1,12/01/2022,14:46:00,470.45,470.45,470.45,470.45,750,4937250
INTELLECT_F1,12/01/2022,14:47:00,471.05,471.05,470.60,470.60,3750,4937250
INTELLECT_F1,12/01/2022,14:48:00,471.20,471.20,471.20,471.20,750,4937250
INTELLECT_F1,12/01/2022,14:49:00,471.75,473.05,471.75,472.95,9750,4938000
INTELLECT_F1,12/01/2022,14:50:00,471.70,472.15,471.70,471.90,2250,4938000
INTELLECT_F1,12/01/2022,14:51:00,472.60,472.60,472.60,472.60,750,4938000
INTELLECT_F1,12/01/2022,14:52:00,472.70,472.70,472.70,472.70,1500,4938000
INTELLECT_F1,12/01/2022,14:53:00,472.30,472.30,472.30,472.30,750,4938000
INTELLECT_F1,12/01/2022,14:55:00,471.95,472.40,471.95,472.40,1500,4938750
