<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LALPATHLAB_F1,12/01/2022,11:10:00,2449.05,2449.05,2449.05,2449.05,250,786250
LALPATHLAB_F1,12/01/2022,11:11:00,2449.80,2449.80,2449.80,2449.80,750,786250
LALPATHLAB_F1,12/01/2022,11:14:00,2444.85,2444.85,2444.85,2444.85,1000,785500
LALPATHLAB_F1,12/01/2022,11:17:00,2448.85,2448.85,2448.85,2448.85,250,785500
LALPATHLAB_F1,12/01/2022,11:21:00,2452.55,2452.55,2452.55,2452.55,250,785750
LALPATHLAB_F1,12/01/2022,11:23:00,2448.65,2448.65,2448.65,2448.65,250,785750
LALPATHLAB_F1,12/01/2022,11:25:00,2447.55,2449.20,2447.55,2448.80,1750,785500
LALPATHLAB_F1,12/01/2022,11:26:00,2448.25,2448.25,2447.50,2447.50,500,785500
LALPATHLAB_F1,12/01/2022,11:27:00,2446.00,2446.00,2446.00,2446.00,500,784750
LALPATHLAB_F1,12/01/2022,11:34:00,2449.75,2449.75,2449.75,2449.75,250,784250
LALPATHLAB_F1,12/01/2022,11:38:00,2452.05,2452.05,2452.05,2452.05,250,784500
LALPATHLAB_F1,12/01/2022,11:39:00,2453.00,2453.00,2453.00,2453.00,250,784500
LALPATHLAB_F1,12/01/2022,11:40:00,2453.60,2453.60,2452.05,2452.05,750,784500
LALPATHLAB_F1,12/01/2022,11:41:00,2450.00,2450.00,2450.00,2450.00,500,784500
LALPATHLAB_F1,12/01/2022,11:42:00,2450.00,2450.00,2450.00,2450.00,250,785250
LALPATHLAB_F1,12/01/2022,11:45:00,2451.70,2451.70,2451.70,2451.70,250,785000
LALPATHLAB_F1,12/01/2022,11:50:00,2452.60,2452.60,2452.50,2452.50,750,785000
LALPATHLAB_F1,12/01/2022,11:51:00,2451.00,2451.00,2451.00,2451.00,250,785500
LALPATHLAB_F1,12/01/2022,11:55:00,2450.00,2450.00,2450.00,2450.00,750,785500
LALPATHLAB_F1,12/01/2022,11:59:00,2446.05,2446.05,2446.05,2446.05,250,786000
LALPATHLAB_F1,12/01/2022,12:05:00,2448.90,2448.90,2448.90,2448.90,250,785750
LALPATHLAB_F1,12/01/2022,12:09:00,2448.00,2448.00,2448.00,2448.00,500,785750
LALPATHLAB_F1,12/01/2022,12:11:00,2447.15,2447.15,2447.15,2447.15,250,786250
LALPATHLAB_F1,12/01/2022,12:13:00,2446.00,2446.00,2446.00,2446.00,250,786250
LALPATHLAB_F1,12/01/2022,12:18:00,2446.00,2446.00,2446.00,2446.00,500,786250
LALPATHLAB_F1,12/01/2022,12:22:00,2447.10,2447.10,2447.10,2447.10,250,786500
LALPATHLAB_F1,12/01/2022,12:38:00,2449.75,2449.75,2449.75,2449.75,250,786500
LALPATHLAB_F1,12/01/2022,12:39:00,2452.15,2452.15,2448.05,2448.05,750,786750
LALPATHLAB_F1,12/01/2022,12:41:00,2448.75,2448.75,2448.75,2448.75,500,786750
LALPATHLAB_F1,12/01/2022,12:42:00,2449.35,2449.35,2449.35,2449.35,250,787000
LALPATHLAB_F1,12/01/2022,12:43:00,2449.55,2449.55,2449.55,2449.55,250,787000
LALPATHLAB_F1,12/01/2022,12:47:00,2450.00,2450.70,2450.00,2450.70,500,787250
LALPATHLAB_F1,12/01/2022,12:49:00,2449.75,2449.75,2449.75,2449.75,250,786750
LALPATHLAB_F1,12/01/2022,12:50:00,2448.05,2448.05,2448.05,2448.05,250,786750
LALPATHLAB_F1,12/01/2022,13:00:00,2450.00,2450.00,2450.00,2450.00,250,787000
LALPATHLAB_F1,12/01/2022,13:01:00,2450.45,2450.45,2450.45,2450.45,500,787000
LALPATHLAB_F1,12/01/2022,13:09:00,2452.00,2452.00,2451.25,2451.25,500,787250
LALPATHLAB_F1,12/01/2022,13:26:00,2451.15,2451.15,2451.15,2451.15,250,787250
LALPATHLAB_F1,12/01/2022,13:31:00,2451.00,2451.00,2451.00,2451.00,250,787250
LALPATHLAB_F1,12/01/2022,13:32:00,2450.65,2450.65,2450.65,2450.65,250,787250
LALPATHLAB_F1,12/01/2022,13:35:00,2449.50,2449.55,2444.40,2449.55,3750,787000
LALPATHLAB_F1,12/01/2022,13:36:00,2447.50,2447.50,2447.50,2447.50,250,787000
LALPATHLAB_F1,12/01/2022,13:39:00,2444.45,2444.45,2444.45,2444.45,750,787250
LALPATHLAB_F1,12/01/2022,13:40:00,2445.60,2445.60,2445.60,2445.60,250,787250
LALPATHLAB_F1,12/01/2022,13:42:00,2445.75,2445.75,2444.45,2444.45,500,787250
LALPATHLAB_F1,12/01/2022,13:45:00,2443.40,2443.40,2443.40,2443.40,250,787250
LALPATHLAB_F1,12/01/2022,13:51:00,2442.55,2442.55,2442.55,2442.55,250,787500
LALPATHLAB_F1,12/01/2022,13:58:00,2444.40,2444.40,2444.40,2444.40,1250,787750
LALPATHLAB_F1,12/01/2022,13:59:00,2442.65,2442.65,2442.65,2442.65,500,787750
LALPATHLAB_F1,12/01/2022,14:00:00,2440.10,2442.05,2440.10,2442.05,750,787750
LALPATHLAB_F1,12/01/2022,14:01:00,2443.25,2443.25,2443.25,2443.25,250,786500
LALPATHLAB_F1,12/01/2022,14:02:00,2447.80,2447.80,2447.80,2447.80,750,786500
LALPATHLAB_F1,12/01/2022,14:03:00,2446.75,2446.75,2446.75,2446.75,250,786500
LALPATHLAB_F1,12/01/2022,14:04:00,2447.60,2447.60,2445.05,2445.05,750,787000
LALPATHLAB_F1,12/01/2022,14:05:00,2447.05,2448.00,2447.05,2447.90,1500,787000
LALPATHLAB_F1,12/01/2022,14:06:00,2447.90,2448.40,2447.90,2448.40,500,787500
LALPATHLAB_F1,12/01/2022,14:11:00,2446.55,2446.55,2446.55,2446.55,250,787500
LALPATHLAB_F1,12/01/2022,14:14:00,2445.70,2445.70,2445.70,2445.70,250,787500
LALPATHLAB_F1,12/01/2022,14:15:00,2447.00,2447.00,2445.05,2445.05,1000,787500
LALPATHLAB_F1,12/01/2022,14:16:00,2447.85,2447.85,2447.85,2447.85,750,787500
LALPATHLAB_F1,12/01/2022,14:17:00,2447.20,2447.20,2447.20,2447.20,250,787500
LALPATHLAB_F1,12/01/2022,14:18:00,2446.35,2446.35,2442.95,2442.95,750,787250
LALPATHLAB_F1,12/01/2022,14:19:00,2443.25,2443.25,2443.25,2443.25,250,787250
LALPATHLAB_F1,12/01/2022,14:24:00,2443.35,2443.35,2443.35,2443.35,750,787000
LALPATHLAB_F1,12/01/2022,14:25:00,2442.95,2442.95,2442.95,2442.95,250,787000
LALPATHLAB_F1,12/01/2022,14:26:00,2442.50,2442.50,2442.50,2442.50,250,787000
LALPATHLAB_F1,12/01/2022,14:27:00,2442.05,2442.05,2442.05,2442.05,250,787000
LALPATHLAB_F1,12/01/2022,14:28:00,2441.75,2441.75,2441.75,2441.75,250,788000
LALPATHLAB_F1,12/01/2022,14:29:00,2440.00,2440.50,2440.00,2440.50,1750,788000
LALPATHLAB_F1,12/01/2022,14:30:00,2440.40,2441.00,2440.00,2440.00,2750,788000
LALPATHLAB_F1,12/01/2022,14:31:00,2439.65,2440.00,2439.65,2440.00,1000,789250
LALPATHLAB_F1,12/01/2022,14:32:00,2440.00,2440.00,2440.00,2440.00,250,789250
LALPATHLAB_F1,12/01/2022,14:33:00,2440.00,2440.00,2440.00,2440.00,250,790250
LALPATHLAB_F1,12/01/2022,14:34:00,2439.95,2440.00,2439.95,2440.00,1000,790250
LALPATHLAB_F1,12/01/2022,14:35:00,2440.50,2440.50,2440.50,2440.50,750,790250
LALPATHLAB_F1,12/01/2022,14:36:00,2440.00,2440.00,2440.00,2440.00,250,790250
LALPATHLAB_F1,12/01/2022,14:37:00,2439.35,2439.35,2436.75,2436.75,1500,791000
LALPATHLAB_F1,12/01/2022,14:38:00,2436.05,2436.25,2435.25,2435.25,1000,791000
LALPATHLAB_F1,12/01/2022,14:39:00,2435.25,2435.25,2435.25,2435.25,500,791000
LALPATHLAB_F1,12/01/2022,14:40:00,2433.95,2433.95,2433.95,2433.95,250,792250
LALPATHLAB_F1,12/01/2022,14:41:00,2435.75,2436.00,2435.75,2436.00,500,792250
LALPATHLAB_F1,12/01/2022,14:42:00,2437.00,2437.00,2437.00,2437.00,750,792250
LALPATHLAB_F1,12/01/2022,14:43:00,2437.70,2437.70,2437.70,2437.70,250,793000
LALPATHLAB_F1,12/01/2022,14:45:00,2439.05,2439.05,2439.05,2439.05,250,793000
LALPATHLAB_F1,12/01/2022,14:46:00,2439.40,2442.20,2439.40,2440.70,1250,792500
LALPATHLAB_F1,12/01/2022,14:47:00,2440.40,2443.75,2439.85,2443.75,1750,792500
LALPATHLAB_F1,12/01/2022,14:48:00,2442.00,2442.00,2442.00,2442.00,250,792500
LALPATHLAB_F1,12/01/2022,14:50:00,2438.05,2444.65,2438.05,2444.65,3500,793500
LALPATHLAB_F1,12/01/2022,14:51:00,2443.65,2443.90,2441.65,2441.65,1000,794000
LALPATHLAB_F1,12/01/2022,14:55:00,2442.40,2444.45,2441.80,2444.45,1000,794000
LALPATHLAB_F1,12/01/2022,14:58:00,2441.50,2441.50,2441.50,2441.50,250,794000
LALPATHLAB_F1,12/01/2022,14:59:00,2440.35,2444.40,2440.35,2444.40,750,794000
LALPATHLAB_F1,12/01/2022,15:00:00,2444.40,2444.40,2444.40,2444.40,250,794000
LALPATHLAB_F1,12/01/2022,15:02:00,2443.85,2443.85,2443.85,2443.85,250,794500
LALPATHLAB_F1,12/01/2022,15:06:00,2446.95,2446.95,2446.95,2446.95,250,794250
LALPATHLAB_F1,12/01/2022,15:07:00,2446.95,2446.95,2446.10,2446.10,500,794250
LALPATHLAB_F1,12/01/2022,15:08:00,2443.20,2443.20,2443.20,2443.20,250,794250
LALPATHLAB_F1,12/01/2022,15:10:00,2445.00,2445.00,2445.00,2445.00,500,794250
LALPATHLAB_F1,12/01/2022,15:11:00,2444.45,2444.45,2444.30,2444.30,500,794000
LALPATHLAB_F1,12/01/2022,15:12:00,2446.65,2446.65,2446.65,2446.65,750,794000
LALPATHLAB_F1,12/01/2022,15:13:00,2443.65,2443.65,2443.65,2443.65,250,793750
LALPATHLAB_F1,12/01/2022,15:14:00,2443.65,2443.65,2443.65,2443.65,250,793750
LALPATHLAB_F1,12/01/2022,15:15:00,2443.70,2445.70,2443.70,2445.70,1500,795000
LALPATHLAB_F1,12/01/2022,15:16:00,2446.20,2446.20,2446.20,2446.20,250,795000
LALPATHLAB_F1,12/01/2022,15:17:00,2447.25,2447.45,2447.25,2447.45,1250,795000
LALPATHLAB_F1,12/01/2022,15:18:00,2448.45,2448.45,2448.00,2448.00,1500,795000
LALPATHLAB_F1,12/01/2022,15:19:00,2446.00,2447.00,2445.60,2447.00,1750,796750
LALPATHLAB_F1,12/01/2022,15:20:00,2446.00,2446.00,2446.00,2446.00,250,796750
LALPATHLAB_F1,12/01/2022,15:23:00,2443.15,2444.00,2442.05,2442.05,1000,798250
LALPATHLAB_F1,12/01/2022,15:24:00,2442.00,2442.00,2441.75,2441.75,750,798250
LALPATHLAB_F1,12/01/2022,15:25:00,2440.05,2443.35,2438.25,2438.25,1500,798250
LALPATHLAB_F1,12/01/2022,15:26:00,2441.25,2441.25,2441.25,2441.25,250,798250
LALPATHLAB_F1,12/01/2022,15:27:00,2441.25,2441.25,2441.25,2441.25,250,798250
LALPATHLAB_F1,12/01/2022,15:28:00,2442.50,2442.50,2442.50,2442.50,250,798250
LALPATHLAB_F1,12/01/2022,15:29:00,2444.45,2444.45,2441.30,2441.30,1500,798250
LALPATHLAB_F1,12/01/2022,15:30:00,2444.90,2444.90,2444.90,2444.90,250,798250
LALPATHLAB_F1,12/02/2022,09:16:00,2439.40,2439.45,2439.40,2439.45,502,798000
LALPATHLAB_F1,12/02/2022,09:17:00,2449.80,2449.80,2449.80,2449.80,250,797750
LALPATHLAB_F1,12/02/2022,09:18:00,2451.95,2451.95,2451.95,2451.95,2000,797750
LALPATHLAB_F1,12/02/2022,09:19:00,2447.70,2447.70,2447.70,2447.70,500,797750
LALPATHLAB_F1,12/02/2022,09:21:00,2443.10,2443.55,2443.10,2443.55,2250,797250
LALPATHLAB_F1,12/02/2022,09:22:00,2446.95,2447.00,2443.55,2447.00,750,797250
LALPATHLAB_F1,12/02/2022,09:23:00,2444.30,2444.30,2442.00,2442.00,2000,798000
LALPATHLAB_F1,12/02/2022,09:24:00,2443.60,2446.05,2443.60,2445.75,750,798000
LALPATHLAB_F1,12/02/2022,09:25:00,2445.10,2445.10,2445.10,2445.10,250,798000
LALPATHLAB_F1,12/02/2022,09:27:00,2446.75,2446.75,2445.00,2445.00,1250,798750
LALPATHLAB_F1,12/02/2022,09:29:00,2446.25,2447.00,2446.25,2447.00,1250,799000
LALPATHLAB_F1,12/02/2022,09:33:00,2448.05,2448.05,2447.00,2447.00,500,798500
LALPATHLAB_F1,12/02/2022,09:34:00,2450.10,2450.10,2450.10,2450.10,250,798500
LALPATHLAB_F1,12/02/2022,09:35:00,2445.05,2445.05,2445.05,2445.05,1000,798750
LALPATHLAB_F1,12/02/2022,09:39:00,2447.60,2447.60,2447.60,2447.60,250,798500
LALPATHLAB_F1,12/02/2022,09:40:00,2450.35,2450.35,2450.35,2450.35,500,798500
LALPATHLAB_F1,12/02/2022,09:42:00,2452.30,2452.30,2452.30,2452.30,250,798000
LALPATHLAB_F1,12/02/2022,09:43:00,2453.00,2453.90,2453.00,2453.90,1250,798000
LALPATHLAB_F1,12/02/2022,09:44:00,2453.30,2455.15,2453.30,2455.15,1000,797500
LALPATHLAB_F1,12/02/2022,09:46:00,2455.00,2463.50,2455.00,2463.50,10750,797500
LALPATHLAB_F1,12/02/2022,09:47:00,2460.65,2460.65,2456.20,2456.20,1250,798750
LALPATHLAB_F1,12/02/2022,09:48:00,2452.75,2452.75,2452.75,2452.75,1250,798750
LALPATHLAB_F1,12/02/2022,09:49:00,2452.85,2452.85,2452.85,2452.85,1750,798750
LALPATHLAB_F1,12/02/2022,09:50:00,2456.55,2456.55,2456.55,2456.55,250,800000
LALPATHLAB_F1,12/02/2022,09:52:00,2453.95,2455.00,2453.95,2455.00,500,800000
LALPATHLAB_F1,12/02/2022,09:53:00,2456.90,2456.90,2456.90,2456.90,500,799750
LALPATHLAB_F1,12/02/2022,09:54:00,2458.00,2458.00,2458.00,2458.00,250,799750
LALPATHLAB_F1,12/02/2022,09:57:00,2458.90,2463.50,2458.90,2463.50,1750,799750
LALPATHLAB_F1,12/02/2022,09:58:00,2464.90,2465.00,2463.50,2465.00,1250,799750
LALPATHLAB_F1,12/02/2022,10:00:00,2466.05,2466.05,2466.05,2466.05,250,800000
LALPATHLAB_F1,12/02/2022,10:01:00,2466.05,2468.60,2466.05,2466.15,1500,800000
LALPATHLAB_F1,12/02/2022,10:02:00,2466.20,2466.20,2466.20,2466.20,250,800000
LALPATHLAB_F1,12/02/2022,10:03:00,2463.00,2463.00,2463.00,2463.00,1750,801000
LALPATHLAB_F1,12/02/2022,10:04:00,2466.00,2470.00,2466.00,2470.00,2750,801000
LALPATHLAB_F1,12/02/2022,10:05:00,2470.00,2475.00,2469.65,2469.65,7500,804000
LALPATHLAB_F1,12/02/2022,10:08:00,2480.10,2480.20,2476.50,2476.50,4000,804500
LALPATHLAB_F1,12/02/2022,10:09:00,2476.25,2476.25,2476.25,2476.25,250,804500
LALPATHLAB_F1,12/02/2022,10:10:00,2478.75,2480.40,2478.75,2480.40,2000,804500
LALPATHLAB_F1,12/02/2022,10:11:00,2486.35,2488.60,2473.10,2479.00,7500,806500
LALPATHLAB_F1,12/02/2022,10:12:00,2484.55,2484.55,2483.45,2483.45,750,806500
LALPATHLAB_F1,12/02/2022,10:13:00,2485.55,2489.00,2485.55,2489.00,2250,806500
LALPATHLAB_F1,12/02/2022,10:14:00,2489.00,2490.00,2486.10,2490.00,3250,807000
LALPATHLAB_F1,12/02/2022,10:15:00,2490.00,2490.00,2485.55,2485.55,1500,807000
LALPATHLAB_F1,12/02/2022,10:16:00,2484.45,2484.45,2483.00,2483.00,1500,807000
LALPATHLAB_F1,12/02/2022,10:17:00,2481.25,2481.25,2481.00,2481.00,500,808000
LALPATHLAB_F1,12/02/2022,10:18:00,2484.00,2488.00,2483.00,2488.00,2500,808000
LALPATHLAB_F1,12/02/2022,10:19:00,2486.00,2489.65,2486.00,2489.65,3750,808000
LALPATHLAB_F1,12/02/2022,10:20:00,2488.00,2488.00,2486.00,2487.15,750,812500
LALPATHLAB_F1,12/02/2022,10:21:00,2485.20,2490.00,2485.20,2490.00,1750,812500
LALPATHLAB_F1,12/02/2022,10:22:00,2488.05,2488.05,2488.05,2488.05,1250,812500
LALPATHLAB_F1,12/02/2022,10:23:00,2488.05,2488.05,2488.00,2488.00,500,812500
LALPATHLAB_F1,12/02/2022,10:25:00,2486.00,2486.00,2486.00,2486.00,750,813500
LALPATHLAB_F1,12/02/2022,10:26:00,2486.00,2486.00,2486.00,2486.00,1500,813500
LALPATHLAB_F1,12/02/2022,10:27:00,2486.00,2486.00,2486.00,2486.00,750,815000
LALPATHLAB_F1,12/02/2022,10:28:00,2486.50,2486.50,2485.90,2485.90,1750,815000
LALPATHLAB_F1,12/02/2022,10:30:00,2485.10,2485.10,2485.10,2485.10,250,816500
LALPATHLAB_F1,12/02/2022,10:31:00,2480.45,2480.45,2479.00,2479.00,1000,816500
LALPATHLAB_F1,12/02/2022,10:32:00,2474.65,2474.65,2474.65,2474.65,500,816500
LALPATHLAB_F1,12/02/2022,10:34:00,2479.60,2483.95,2476.85,2483.95,2250,816500
LALPATHLAB_F1,12/02/2022,10:36:00,2483.00,2483.00,2483.00,2483.00,250,816000
LALPATHLAB_F1,12/02/2022,10:37:00,2481.00,2481.00,2481.00,2481.00,250,816000
LALPATHLAB_F1,12/02/2022,10:38:00,2481.00,2482.95,2481.00,2482.95,500,816250
LALPATHLAB_F1,12/02/2022,10:41:00,2480.00,2480.00,2480.00,2480.00,250,816250
LALPATHLAB_F1,12/02/2022,10:42:00,2479.00,2479.00,2479.00,2479.00,500,816250
LALPATHLAB_F1,12/02/2022,10:43:00,2478.60,2478.60,2478.60,2478.60,250,816250
LALPATHLAB_F1,12/02/2022,10:45:00,2479.00,2479.00,2477.55,2477.55,750,816750
LALPATHLAB_F1,12/02/2022,10:46:00,2472.15,2478.55,2472.15,2478.00,3500,816750
LALPATHLAB_F1,12/02/2022,10:47:00,2479.50,2479.50,2479.50,2479.50,750,816750
LALPATHLAB_F1,12/02/2022,10:49:00,2476.60,2476.60,2476.60,2476.60,250,815000
LALPATHLAB_F1,12/02/2022,10:50:00,2476.60,2476.60,2476.60,2476.60,250,814750
LALPATHLAB_F1,12/02/2022,10:51:00,2478.00,2478.00,2478.00,2478.00,250,814750
LALPATHLAB_F1,12/02/2022,10:52:00,2479.80,2479.80,2479.80,2479.80,250,814750
LALPATHLAB_F1,12/02/2022,10:54:00,2477.00,2477.00,2477.00,2477.00,250,814750
LALPATHLAB_F1,12/02/2022,10:55:00,2478.05,2478.05,2478.05,2478.05,250,814750
LALPATHLAB_F1,12/02/2022,10:56:00,2478.80,2478.80,2478.80,2478.80,500,814250
LALPATHLAB_F1,12/02/2022,10:57:00,2480.00,2480.00,2480.00,2480.00,250,814250
LALPATHLAB_F1,12/02/2022,10:58:00,2482.00,2482.00,2480.00,2480.00,1250,814250
LALPATHLAB_F1,12/02/2022,11:00:00,2479.05,2479.05,2479.05,2479.05,250,813250
LALPATHLAB_F1,12/02/2022,11:02:00,2481.00,2481.00,2481.00,2481.00,250,813250
LALPATHLAB_F1,12/02/2022,11:03:00,2482.90,2482.90,2482.90,2482.90,1250,813250
LALPATHLAB_F1,12/02/2022,11:04:00,2486.65,2486.65,2486.65,2486.65,1250,813250
LALPATHLAB_F1,12/02/2022,11:05:00,2484.15,2484.15,2483.85,2483.85,750,813250
LALPATHLAB_F1,12/02/2022,11:06:00,2482.00,2484.85,2482.00,2484.85,500,813500
LALPATHLAB_F1,12/02/2022,11:07:00,2485.45,2486.95,2485.45,2486.95,750,813500
LALPATHLAB_F1,12/02/2022,11:08:00,2488.00,2488.00,2488.00,2488.00,250,813500
LALPATHLAB_F1,12/02/2022,11:09:00,2487.05,2487.05,2487.05,2487.05,750,814250
LALPATHLAB_F1,12/02/2022,11:11:00,2484.35,2484.35,2484.35,2484.35,250,814250
LALPATHLAB_F1,12/02/2022,11:19:00,2478.05,2478.05,2478.05,2478.05,4750,814750
LALPATHLAB_F1,12/02/2022,11:24:00,2481.20,2481.20,2481.20,2481.20,250,815250
LALPATHLAB_F1,12/02/2022,11:32:00,2477.50,2477.50,2477.00,2477.00,500,815250
LALPATHLAB_F1,12/02/2022,11:33:00,2475.60,2475.60,2475.60,2475.60,500,815500
LALPATHLAB_F1,12/02/2022,11:35:00,2477.65,2477.65,2476.00,2476.00,500,815500
LALPATHLAB_F1,12/02/2022,11:36:00,2476.00,2476.00,2475.25,2475.25,500,815500
LALPATHLAB_F1,12/02/2022,11:37:00,2474.15,2474.15,2471.80,2471.80,1500,815500
