<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANFINHOME_F1,12/01/2022,11:13:00,550.60,550.60,550.60,550.60,975,4285125
CANFINHOME_F1,12/01/2022,11:14:00,550.50,550.50,550.50,550.50,975,4285125
CANFINHOME_F1,12/01/2022,11:16:00,550.75,550.75,550.75,550.75,975,4285125
CANFINHOME_F1,12/01/2022,11:18:00,550.95,551.00,550.95,551.00,2925,4285125
CANFINHOME_F1,12/01/2022,11:23:00,551.25,551.25,551.25,551.25,975,4284150
CANFINHOME_F1,12/01/2022,11:26:00,551.45,551.45,551.35,551.35,2925,4285125
CANFINHOME_F1,12/01/2022,11:27:00,551.40,551.40,551.35,551.35,1950,4283175
CANFINHOME_F1,12/01/2022,11:28:00,551.20,551.20,551.20,551.20,1950,4283175
CANFINHOME_F1,12/01/2022,11:30:00,551.00,551.45,550.70,550.70,4875,4282200
CANFINHOME_F1,12/01/2022,11:34:00,551.45,551.60,551.45,551.60,1950,4281225
CANFINHOME_F1,12/01/2022,11:37:00,551.50,551.50,551.50,551.50,975,4281225
CANFINHOME_F1,12/01/2022,11:41:00,550.50,550.50,550.50,550.50,975,4282200
CANFINHOME_F1,12/01/2022,11:42:00,550.50,550.50,550.50,550.50,975,4282200
CANFINHOME_F1,12/01/2022,11:44:00,550.15,550.15,550.15,550.15,975,4283175
CANFINHOME_F1,12/01/2022,11:47:00,551.20,551.20,550.85,550.85,3900,4283175
CANFINHOME_F1,12/01/2022,11:51:00,551.95,552.60,551.95,552.60,1950,4284150
CANFINHOME_F1,12/01/2022,11:52:00,552.20,552.20,552.20,552.20,975,4284150
CANFINHOME_F1,12/01/2022,11:58:00,552.00,552.00,552.00,552.00,1950,4284150
CANFINHOME_F1,12/01/2022,11:59:00,552.45,552.45,552.45,552.45,1950,4284150
CANFINHOME_F1,12/01/2022,12:00:00,552.00,552.00,552.00,552.00,975,4283175
CANFINHOME_F1,12/01/2022,12:01:00,551.90,551.90,551.90,551.90,975,4283175
CANFINHOME_F1,12/01/2022,12:02:00,552.60,552.60,552.60,552.60,4875,4283175
CANFINHOME_F1,12/01/2022,12:03:00,552.85,552.85,552.85,552.85,1950,4278300
CANFINHOME_F1,12/01/2022,12:04:00,552.40,552.40,552.40,552.40,975,4278300
CANFINHOME_F1,12/01/2022,12:05:00,552.95,552.95,552.60,552.60,2925,4278300
CANFINHOME_F1,12/01/2022,12:06:00,552.55,552.55,552.55,552.55,1950,4283175
CANFINHOME_F1,12/01/2022,12:08:00,552.55,552.55,552.55,552.55,3900,4283175
CANFINHOME_F1,12/01/2022,12:12:00,552.65,552.65,552.65,552.65,975,4285125
CANFINHOME_F1,12/01/2022,12:15:00,552.20,552.20,552.20,552.20,975,4285125
CANFINHOME_F1,12/01/2022,12:16:00,552.15,552.15,552.15,552.15,975,4285125
CANFINHOME_F1,12/01/2022,12:18:00,552.45,552.45,552.45,552.45,1950,4285125
CANFINHOME_F1,12/01/2022,12:20:00,552.45,553.45,552.45,553.45,7800,4285125
CANFINHOME_F1,12/01/2022,12:21:00,553.20,553.20,553.20,553.20,1950,4286100
CANFINHOME_F1,12/01/2022,12:23:00,553.60,553.60,553.60,553.60,975,4286100
CANFINHOME_F1,12/01/2022,12:24:00,553.15,553.30,552.25,552.25,7800,4289025
CANFINHOME_F1,12/01/2022,12:34:00,552.60,552.60,552.60,552.60,1950,4290000
CANFINHOME_F1,12/01/2022,12:37:00,552.60,552.60,552.60,552.60,975,4290000
CANFINHOME_F1,12/01/2022,12:40:00,553.00,553.00,553.00,553.00,1950,4290000
CANFINHOME_F1,12/01/2022,12:45:00,552.60,552.60,552.60,552.60,975,4289025
CANFINHOME_F1,12/01/2022,12:49:00,552.25,552.25,552.25,552.25,975,4289025
CANFINHOME_F1,12/01/2022,12:53:00,551.90,551.90,551.90,551.90,975,4290000
CANFINHOME_F1,12/01/2022,12:58:00,551.65,551.65,551.65,551.65,975,4289025
CANFINHOME_F1,12/01/2022,13:00:00,551.90,551.90,551.90,551.90,975,4289025
CANFINHOME_F1,12/01/2022,13:02:00,552.05,552.05,552.05,552.05,975,4289025
CANFINHOME_F1,12/01/2022,13:04:00,551.50,551.50,551.50,551.50,2925,4289025
CANFINHOME_F1,12/01/2022,13:07:00,551.75,551.75,551.75,551.75,975,4291950
CANFINHOME_F1,12/01/2022,13:08:00,552.05,552.50,552.05,552.50,4875,4291950
CANFINHOME_F1,12/01/2022,13:09:00,552.90,552.90,552.90,552.90,3900,4291950
CANFINHOME_F1,12/01/2022,13:10:00,552.35,552.50,552.35,552.50,4875,4291950
CANFINHOME_F1,12/01/2022,13:11:00,551.90,551.90,551.90,551.90,1950,4291950
CANFINHOME_F1,12/01/2022,13:12:00,552.10,552.10,552.10,552.10,975,4291950
CANFINHOME_F1,12/01/2022,13:14:00,552.35,552.35,551.80,551.80,1950,4290975
CANFINHOME_F1,12/01/2022,13:17:00,552.05,552.05,552.05,552.05,975,4290975
CANFINHOME_F1,12/01/2022,13:18:00,552.00,552.00,551.80,551.80,2925,4291950
CANFINHOME_F1,12/01/2022,13:21:00,551.90,551.90,551.70,551.70,4875,4292925
CANFINHOME_F1,12/01/2022,13:24:00,551.15,551.20,551.15,551.20,3900,4292925
CANFINHOME_F1,12/01/2022,13:25:00,551.10,551.10,551.10,551.10,3900,4294875
CANFINHOME_F1,12/01/2022,13:26:00,551.55,551.55,551.55,551.55,975,4294875
CANFINHOME_F1,12/01/2022,13:29:00,550.90,550.90,550.90,550.90,975,4294875
CANFINHOME_F1,12/01/2022,13:30:00,550.75,550.75,550.75,550.75,975,4294875
CANFINHOME_F1,12/01/2022,13:31:00,551.00,551.00,551.00,551.00,2925,4294875
CANFINHOME_F1,12/01/2022,13:32:00,551.00,551.00,551.00,551.00,1950,4294875
CANFINHOME_F1,12/01/2022,13:33:00,550.95,550.95,550.55,550.55,7800,4292925
CANFINHOME_F1,12/01/2022,13:34:00,550.50,550.50,550.50,550.50,1950,4292925
CANFINHOME_F1,12/01/2022,13:35:00,550.20,550.20,550.20,550.20,975,4292925
CANFINHOME_F1,12/01/2022,13:38:00,550.20,550.20,550.20,550.20,975,4293900
CANFINHOME_F1,12/01/2022,13:41:00,550.85,550.85,550.85,550.85,975,4291950
CANFINHOME_F1,12/01/2022,13:42:00,551.50,551.50,551.50,551.50,975,4292925
CANFINHOME_F1,12/01/2022,13:46:00,550.65,550.95,550.65,550.95,1950,4291950
CANFINHOME_F1,12/01/2022,13:47:00,550.25,550.25,550.25,550.25,975,4291950
CANFINHOME_F1,12/01/2022,13:50:00,550.25,550.25,550.05,550.05,1950,4291950
CANFINHOME_F1,12/01/2022,13:51:00,550.00,550.00,550.00,550.00,1950,4291950
CANFINHOME_F1,12/01/2022,13:52:00,549.50,549.50,549.50,549.50,975,4293900
CANFINHOME_F1,12/01/2022,13:53:00,549.50,549.50,549.50,549.50,975,4293900
CANFINHOME_F1,12/01/2022,13:54:00,549.15,549.15,549.15,549.15,975,4292925
CANFINHOME_F1,12/01/2022,13:55:00,549.00,549.00,548.75,548.95,6825,4292925
CANFINHOME_F1,12/01/2022,13:56:00,548.50,548.50,548.50,548.50,1950,4292925
CANFINHOME_F1,12/01/2022,13:57:00,548.40,549.15,548.40,549.15,7800,4292925
CANFINHOME_F1,12/01/2022,13:59:00,549.70,549.70,549.70,549.70,3900,4289025
CANFINHOME_F1,12/01/2022,14:01:00,550.60,550.60,550.60,550.60,975,4284150
CANFINHOME_F1,12/01/2022,14:04:00,550.10,550.10,550.10,550.10,2925,4285125
CANFINHOME_F1,12/01/2022,14:05:00,550.00,550.30,550.00,550.30,2925,4285125
CANFINHOME_F1,12/01/2022,14:11:00,550.90,550.90,550.90,550.90,975,4288050
CANFINHOME_F1,12/01/2022,14:15:00,551.20,552.05,551.20,552.05,1950,4287075
CANFINHOME_F1,12/01/2022,14:16:00,552.25,552.25,552.25,552.25,1950,4287075
CANFINHOME_F1,12/01/2022,14:18:00,551.95,552.00,551.95,552.00,1950,4287075
CANFINHOME_F1,12/01/2022,14:19:00,552.00,552.00,551.80,551.80,2925,4288050
CANFINHOME_F1,12/01/2022,14:20:00,551.90,551.90,551.90,551.90,975,4288050
CANFINHOME_F1,12/01/2022,14:21:00,552.00,552.00,552.00,552.00,975,4288050
CANFINHOME_F1,12/01/2022,14:23:00,552.25,552.25,552.25,552.25,7800,4291950
CANFINHOME_F1,12/01/2022,14:25:00,552.50,552.50,552.50,552.50,2925,4290000
CANFINHOME_F1,12/01/2022,14:26:00,553.00,553.00,553.00,553.00,975,4290000
CANFINHOME_F1,12/01/2022,14:27:00,552.30,552.30,552.30,552.30,5850,4290000
CANFINHOME_F1,12/01/2022,14:28:00,552.45,552.45,552.45,552.45,975,4290000
CANFINHOME_F1,12/01/2022,14:31:00,552.55,552.55,552.55,552.55,975,4290000
CANFINHOME_F1,12/01/2022,14:32:00,552.10,552.10,552.10,552.10,975,4290000
CANFINHOME_F1,12/01/2022,14:33:00,552.25,552.25,552.25,552.25,1950,4291950
CANFINHOME_F1,12/01/2022,14:34:00,551.45,551.45,551.45,551.45,975,4291950
CANFINHOME_F1,12/01/2022,14:35:00,551.10,551.30,551.10,551.30,6825,4291950
CANFINHOME_F1,12/01/2022,14:36:00,552.10,552.40,552.00,552.00,11700,4291950
CANFINHOME_F1,12/01/2022,14:37:00,551.15,551.15,551.15,551.15,1950,4293900
CANFINHOME_F1,12/01/2022,14:38:00,551.40,551.40,551.40,551.40,1950,4293900
CANFINHOME_F1,12/01/2022,14:39:00,551.10,551.20,551.10,551.20,9750,4298775
CANFINHOME_F1,12/01/2022,14:40:00,552.45,552.45,552.45,552.45,975,4298775
CANFINHOME_F1,12/01/2022,14:42:00,552.15,552.15,552.15,552.15,6825,4298775
CANFINHOME_F1,12/01/2022,14:43:00,551.90,551.90,551.90,551.90,975,4297800
CANFINHOME_F1,12/01/2022,14:45:00,551.80,551.80,551.70,551.70,1950,4297800
CANFINHOME_F1,12/01/2022,14:46:00,552.40,552.40,552.40,552.40,1950,4297800
CANFINHOME_F1,12/01/2022,14:47:00,552.10,552.10,552.10,552.10,975,4297800
CANFINHOME_F1,12/01/2022,14:52:00,551.65,551.65,551.65,551.65,975,4296825
CANFINHOME_F1,12/01/2022,14:53:00,551.80,551.80,551.80,551.80,4875,4296825
CANFINHOME_F1,12/01/2022,14:55:00,552.35,552.50,552.35,552.50,4875,4297800
CANFINHOME_F1,12/01/2022,14:56:00,552.50,552.50,552.50,552.50,975,4297800
CANFINHOME_F1,12/01/2022,14:58:00,552.85,552.85,552.85,552.85,975,4298775
CANFINHOME_F1,12/01/2022,14:59:00,552.40,552.40,552.40,552.40,975,4298775
CANFINHOME_F1,12/01/2022,15:01:00,552.85,552.85,552.15,552.40,2925,4298775
CANFINHOME_F1,12/01/2022,15:02:00,552.00,552.00,552.00,552.00,975,4298775
CANFINHOME_F1,12/01/2022,15:03:00,552.30,552.30,552.30,552.30,975,4298775
CANFINHOME_F1,12/01/2022,15:04:00,552.30,552.30,552.05,552.05,1950,4299750
CANFINHOME_F1,12/01/2022,15:05:00,552.30,552.30,551.95,551.95,1950,4299750
CANFINHOME_F1,12/01/2022,15:06:00,552.10,552.10,552.10,552.10,1950,4299750
CANFINHOME_F1,12/01/2022,15:07:00,551.95,551.95,551.95,551.95,2925,4294875
CANFINHOME_F1,12/01/2022,15:08:00,551.65,551.65,551.65,551.65,975,4294875
CANFINHOME_F1,12/01/2022,15:09:00,551.90,551.90,551.90,551.90,975,4294875
CANFINHOME_F1,12/01/2022,15:10:00,552.00,552.00,551.50,551.50,1950,4293900
CANFINHOME_F1,12/01/2022,15:11:00,551.90,551.90,551.90,551.90,1950,4293900
CANFINHOME_F1,12/01/2022,15:12:00,552.15,552.15,551.85,551.85,2925,4293900
CANFINHOME_F1,12/01/2022,15:13:00,552.20,552.20,552.20,552.20,975,4291950
CANFINHOME_F1,12/01/2022,15:14:00,551.80,551.80,551.80,551.80,975,4291950
CANFINHOME_F1,12/01/2022,15:16:00,552.45,552.45,552.35,552.35,4875,4290975
CANFINHOME_F1,12/01/2022,15:17:00,552.30,552.50,552.30,552.35,7800,4290975
CANFINHOME_F1,12/01/2022,15:18:00,552.60,552.65,552.60,552.65,2925,4290975
CANFINHOME_F1,12/01/2022,15:19:00,552.45,552.45,551.85,551.85,5850,4290975
CANFINHOME_F1,12/01/2022,15:21:00,551.85,551.85,551.85,551.85,2925,4290975
CANFINHOME_F1,12/01/2022,15:22:00,551.95,551.95,551.95,551.95,975,4292925
CANFINHOME_F1,12/01/2022,15:23:00,551.90,552.45,551.50,551.50,6825,4292925
CANFINHOME_F1,12/01/2022,15:24:00,551.20,551.50,551.20,551.50,2925,4292925
CANFINHOME_F1,12/01/2022,15:25:00,551.75,551.75,551.75,551.75,975,4287075
CANFINHOME_F1,12/01/2022,15:26:00,551.45,551.45,551.15,551.15,2925,4287075
CANFINHOME_F1,12/01/2022,15:27:00,551.20,551.20,551.20,551.20,1950,4287075
CANFINHOME_F1,12/01/2022,15:28:00,551.20,551.65,551.20,551.65,1950,4285125
CANFINHOME_F1,12/01/2022,15:29:00,551.50,551.85,551.50,551.55,3900,4285125
CANFINHOME_F1,12/01/2022,15:30:00,551.55,551.55,551.55,551.55,975,4285125
CANFINHOME_F1,12/02/2022,09:15:00,552.55,554.80,549.95,551.25,13653,4255875
CANFINHOME_F1,12/02/2022,09:16:00,552.00,552.75,552.00,552.75,3900,4255875
CANFINHOME_F1,12/02/2022,09:17:00,551.80,551.80,551.80,551.80,2925,4255875
CANFINHOME_F1,12/02/2022,09:18:00,552.10,552.70,552.10,552.70,6825,4268550
CANFINHOME_F1,12/02/2022,09:20:00,552.85,552.85,552.50,552.50,1950,4267575
CANFINHOME_F1,12/02/2022,09:21:00,552.15,552.15,552.15,552.15,3900,4267575
CANFINHOME_F1,12/02/2022,09:22:00,552.45,552.45,552.45,552.45,5850,4267575
CANFINHOME_F1,12/02/2022,09:23:00,553.60,553.60,552.75,552.75,6825,4271475
CANFINHOME_F1,12/02/2022,09:24:00,553.00,553.00,553.00,553.00,3900,4271475
CANFINHOME_F1,12/02/2022,09:26:00,552.10,552.10,552.10,552.10,975,4271475
CANFINHOME_F1,12/02/2022,09:27:00,552.20,552.50,552.20,552.50,3900,4271475
CANFINHOME_F1,12/02/2022,09:28:00,552.00,552.00,552.00,552.00,975,4271475
CANFINHOME_F1,12/02/2022,09:30:00,551.25,551.25,550.80,550.80,6825,4275375
CANFINHOME_F1,12/02/2022,09:31:00,551.55,551.75,551.55,551.70,2925,4275375
CANFINHOME_F1,12/02/2022,09:32:00,551.00,551.00,551.00,551.00,1950,4279275
CANFINHOME_F1,12/02/2022,09:36:00,552.60,553.15,552.60,553.15,7800,4279275
CANFINHOME_F1,12/02/2022,09:37:00,552.85,553.10,552.85,553.10,5850,4279275
CANFINHOME_F1,12/02/2022,09:38:00,553.60,553.60,553.25,553.25,2925,4281225
CANFINHOME_F1,12/02/2022,09:39:00,553.25,553.30,553.25,553.30,1950,4281225
CANFINHOME_F1,12/02/2022,09:40:00,553.60,553.60,553.00,553.00,9750,4281225
CANFINHOME_F1,12/02/2022,09:42:00,552.70,552.70,552.70,552.70,975,4282200
CANFINHOME_F1,12/02/2022,09:48:00,552.85,552.85,552.85,552.85,975,4282200
CANFINHOME_F1,12/02/2022,09:51:00,552.50,552.50,552.20,552.20,3900,4282200
CANFINHOME_F1,12/02/2022,09:54:00,553.00,553.00,553.00,553.00,975,4284150
CANFINHOME_F1,12/02/2022,09:56:00,553.00,553.00,553.00,553.00,1950,4284150
CANFINHOME_F1,12/02/2022,09:57:00,553.20,553.40,553.20,553.40,2925,4285125
CANFINHOME_F1,12/02/2022,09:58:00,553.70,553.70,553.20,553.20,2925,4285125
CANFINHOME_F1,12/02/2022,09:59:00,553.80,553.80,553.50,553.50,1950,4286100
CANFINHOME_F1,12/02/2022,10:00:00,553.65,553.65,553.65,553.65,975,4286100
CANFINHOME_F1,12/02/2022,10:04:00,553.60,553.60,553.60,553.60,1950,4287075
CANFINHOME_F1,12/02/2022,10:05:00,553.45,553.45,553.45,553.45,4875,4287075
CANFINHOME_F1,12/02/2022,10:06:00,552.75,552.75,552.75,552.75,1950,4290975
CANFINHOME_F1,12/02/2022,10:07:00,552.15,552.60,552.15,552.60,2925,4290975
CANFINHOME_F1,12/02/2022,10:09:00,552.70,552.75,552.70,552.75,4875,4288050
CANFINHOME_F1,12/02/2022,10:10:00,553.00,553.00,553.00,553.00,975,4288050
CANFINHOME_F1,12/02/2022,10:11:00,552.75,552.75,552.75,552.75,975,4288050
CANFINHOME_F1,12/02/2022,10:13:00,552.25,552.25,552.00,552.00,4875,4289025
CANFINHOME_F1,12/02/2022,10:14:00,552.70,553.00,552.70,553.00,5850,4288050
CANFINHOME_F1,12/02/2022,10:17:00,553.40,553.40,553.40,553.40,975,4287075
CANFINHOME_F1,12/02/2022,10:18:00,553.40,553.40,553.40,553.40,975,4287075
CANFINHOME_F1,12/02/2022,10:20:00,554.50,554.50,554.50,554.50,5850,4288050
CANFINHOME_F1,12/02/2022,10:21:00,554.80,554.80,554.80,554.80,975,4288050
CANFINHOME_F1,12/02/2022,10:22:00,554.60,554.60,554.60,554.60,1950,4288050
CANFINHOME_F1,12/02/2022,10:23:00,554.05,554.05,553.70,553.70,1950,4288050
CANFINHOME_F1,12/02/2022,10:25:00,553.85,553.85,553.85,553.85,975,4287075
CANFINHOME_F1,12/02/2022,10:27:00,554.45,554.50,554.45,554.50,4875,4288050
CANFINHOME_F1,12/02/2022,10:28:00,554.50,554.95,554.50,554.95,6825,4288050
CANFINHOME_F1,12/02/2022,10:30:00,554.95,554.95,554.95,554.95,3900,4289025
CANFINHOME_F1,12/02/2022,10:31:00,554.50,554.50,554.50,554.50,975,4289025
CANFINHOME_F1,12/02/2022,10:32:00,554.25,554.25,554.25,554.25,1950,4289025
CANFINHOME_F1,12/02/2022,10:34:00,554.45,554.45,554.45,554.45,975,4288050
CANFINHOME_F1,12/02/2022,10:35:00,554.55,554.60,554.30,554.30,2925,4288050
CANFINHOME_F1,12/02/2022,10:36:00,554.35,554.35,554.35,554.35,975,4287075
CANFINHOME_F1,12/02/2022,10:38:00,553.80,553.80,553.50,553.50,1950,4287075
CANFINHOME_F1,12/02/2022,10:39:00,553.20,553.20,553.20,553.20,1950,4287075
CANFINHOME_F1,12/02/2022,10:40:00,553.40,553.40,553.40,553.40,1950,4287075
CANFINHOME_F1,12/02/2022,10:44:00,553.50,553.50,553.50,553.50,975,4290000
CANFINHOME_F1,12/02/2022,10:48:00,553.90,553.90,553.90,553.90,975,4290000
CANFINHOME_F1,12/02/2022,10:49:00,553.90,553.90,553.90,553.90,975,4290000
CANFINHOME_F1,12/02/2022,10:54:00,553.60,553.60,553.60,553.60,975,4290975
CANFINHOME_F1,12/02/2022,10:57:00,553.60,553.60,553.60,553.60,975,4290975
CANFINHOME_F1,12/02/2022,11:00:00,553.60,553.70,553.40,553.70,4875,4291950
CANFINHOME_F1,12/02/2022,11:01:00,554.00,554.75,554.00,554.75,8775,4291950
CANFINHOME_F1,12/02/2022,11:02:00,554.55,554.55,554.55,554.55,975,4291950
CANFINHOME_F1,12/02/2022,11:06:00,554.55,554.55,554.55,554.55,975,4290975
CANFINHOME_F1,12/02/2022,11:07:00,555.10,556.40,555.10,556.40,24375,4290975
CANFINHOME_F1,12/02/2022,11:08:00,556.40,556.40,555.90,555.90,10725,4281225
