<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TVSMOTOR_F1,12/01/2022,10:16:00,1056.25,1056.25,1056.25,1056.25,2800,7863100
TVSMOTOR_F1,12/01/2022,10:17:00,1056.30,1056.75,1056.30,1056.75,5600,7863100
TVSMOTOR_F1,12/01/2022,10:18:00,1056.35,1056.90,1055.70,1055.70,17500,7864500
TVSMOTOR_F1,12/01/2022,10:19:00,1056.10,1056.15,1055.85,1056.15,2100,7864500
TVSMOTOR_F1,12/01/2022,10:20:00,1056.00,1056.40,1056.00,1056.40,4200,7863800
TVSMOTOR_F1,12/01/2022,10:21:00,1056.00,1056.65,1055.50,1056.65,5600,7863800
TVSMOTOR_F1,12/01/2022,10:22:00,1056.40,1056.55,1056.20,1056.20,4900,7863800
TVSMOTOR_F1,12/01/2022,10:23:00,1056.50,1056.50,1056.45,1056.45,3500,7863800
TVSMOTOR_F1,12/01/2022,10:24:00,1056.25,1056.55,1056.00,1056.45,5600,7863800
TVSMOTOR_F1,12/01/2022,10:25:00,1056.45,1056.45,1056.45,1056.45,700,7863800
TVSMOTOR_F1,12/01/2022,10:26:00,1056.00,1056.00,1054.35,1054.80,16100,7864500
TVSMOTOR_F1,12/01/2022,10:27:00,1055.10,1055.75,1055.00,1055.55,4200,7864500
TVSMOTOR_F1,12/01/2022,10:28:00,1055.70,1055.70,1055.40,1055.40,2800,7864500
TVSMOTOR_F1,12/01/2022,10:29:00,1055.40,1055.40,1055.25,1055.25,2800,7864500
TVSMOTOR_F1,12/01/2022,10:30:00,1055.75,1055.75,1053.75,1053.75,14000,7871500
TVSMOTOR_F1,12/01/2022,10:31:00,1052.05,1054.20,1052.05,1053.75,23100,7871500
TVSMOTOR_F1,12/01/2022,10:32:00,1053.50,1054.00,1053.50,1053.60,4200,7871500
TVSMOTOR_F1,12/01/2022,10:33:00,1054.35,1054.35,1053.70,1053.70,14700,7879200
TVSMOTOR_F1,12/01/2022,10:34:00,1053.90,1053.90,1053.90,1053.90,4900,7879200
TVSMOTOR_F1,12/01/2022,10:35:00,1054.00,1054.00,1054.00,1054.00,700,7879200
TVSMOTOR_F1,12/01/2022,10:36:00,1054.05,1054.10,1053.50,1053.50,4200,7885500
TVSMOTOR_F1,12/01/2022,10:37:00,1053.30,1053.90,1053.10,1053.90,7700,7885500
TVSMOTOR_F1,12/01/2022,10:38:00,1053.65,1053.75,1053.65,1053.75,2100,7885500
TVSMOTOR_F1,12/01/2022,10:40:00,1053.85,1053.85,1053.60,1053.60,4200,7889000
TVSMOTOR_F1,12/01/2022,10:41:00,1053.00,1053.35,1053.00,1053.35,4200,7889000
TVSMOTOR_F1,12/01/2022,10:42:00,1053.25,1053.75,1053.20,1053.20,4900,7839300
TVSMOTOR_F1,12/01/2022,10:43:00,1053.45,1053.85,1052.85,1053.40,5600,7839300
TVSMOTOR_F1,12/01/2022,10:44:00,1053.00,1053.50,1053.00,1053.50,5600,7839300
TVSMOTOR_F1,12/01/2022,10:45:00,1053.10,1053.10,1052.85,1052.85,4200,7845600
TVSMOTOR_F1,12/01/2022,10:46:00,1052.85,1053.80,1052.85,1053.80,9800,7845600
TVSMOTOR_F1,12/01/2022,10:47:00,1053.25,1053.75,1053.25,1053.75,1400,7845600
TVSMOTOR_F1,12/01/2022,10:48:00,1053.25,1053.25,1053.25,1053.25,700,7845600
TVSMOTOR_F1,12/01/2022,10:49:00,1053.20,1053.70,1053.20,1053.70,2100,7845600
TVSMOTOR_F1,12/01/2022,10:50:00,1053.70,1053.80,1053.60,1053.80,2800,7845600
TVSMOTOR_F1,12/01/2022,10:51:00,1053.85,1054.40,1053.75,1054.40,4900,7847000
TVSMOTOR_F1,12/01/2022,10:52:00,1053.65,1054.95,1053.65,1054.80,4900,7847000
TVSMOTOR_F1,12/01/2022,10:53:00,1054.65,1055.00,1054.50,1055.00,4200,7847000
TVSMOTOR_F1,12/01/2022,10:54:00,1054.75,1054.75,1054.50,1054.50,4200,7849800
TVSMOTOR_F1,12/01/2022,10:55:00,1054.40,1054.40,1054.35,1054.35,2100,7849800
TVSMOTOR_F1,12/01/2022,10:56:00,1054.00,1054.40,1054.00,1054.40,2800,7849800
TVSMOTOR_F1,12/01/2022,10:57:00,1054.55,1054.60,1054.50,1054.60,2100,7851200
TVSMOTOR_F1,12/01/2022,10:58:00,1054.05,1054.75,1054.05,1054.75,4200,7851200
TVSMOTOR_F1,12/01/2022,10:59:00,1054.70,1054.70,1054.70,1054.70,700,7851200
TVSMOTOR_F1,12/01/2022,11:00:00,1054.55,1054.55,1053.95,1053.95,6300,7850500
TVSMOTOR_F1,12/01/2022,11:01:00,1054.15,1054.55,1054.15,1054.50,5600,7850500
TVSMOTOR_F1,12/01/2022,11:02:00,1054.45,1054.75,1054.45,1054.75,3500,7850500
TVSMOTOR_F1,12/01/2022,11:03:00,1054.75,1054.75,1054.40,1054.40,5600,7852600
TVSMOTOR_F1,12/01/2022,11:04:00,1054.00,1055.50,1053.80,1054.85,23800,7852600
TVSMOTOR_F1,12/01/2022,11:05:00,1054.20,1055.65,1054.15,1054.30,16100,7858900
TVSMOTOR_F1,12/01/2022,11:06:00,1054.70,1055.70,1054.65,1055.05,17500,7858900
TVSMOTOR_F1,12/01/2022,11:07:00,1055.20,1055.60,1055.10,1055.10,7700,7858900
TVSMOTOR_F1,12/01/2022,11:08:00,1055.45,1055.45,1055.45,1055.45,2800,7858900
TVSMOTOR_F1,12/01/2022,11:11:00,1055.50,1055.50,1055.50,1055.50,2100,7861000
TVSMOTOR_F1,12/01/2022,11:12:00,1055.70,1055.75,1054.70,1054.70,10500,7820400
TVSMOTOR_F1,12/01/2022,11:13:00,1055.15,1055.15,1054.35,1054.50,3500,7820400
TVSMOTOR_F1,12/01/2022,11:14:00,1054.70,1055.35,1054.70,1055.35,4200,7820400
TVSMOTOR_F1,12/01/2022,11:15:00,1055.20,1055.20,1055.20,1055.20,700,7818300
TVSMOTOR_F1,12/01/2022,11:16:00,1055.50,1056.05,1055.25,1055.25,5600,7818300
TVSMOTOR_F1,12/01/2022,11:17:00,1055.75,1055.75,1055.25,1055.25,3500,7818300
TVSMOTOR_F1,12/01/2022,11:18:00,1055.65,1055.65,1055.65,1055.65,700,7819700
TVSMOTOR_F1,12/01/2022,11:19:00,1055.85,1055.85,1055.00,1055.40,11200,7819700
TVSMOTOR_F1,12/01/2022,11:20:00,1055.60,1055.80,1055.40,1055.80,9800,7819700
TVSMOTOR_F1,12/01/2022,11:21:00,1055.70,1056.35,1055.70,1056.35,3500,7817600
TVSMOTOR_F1,12/01/2022,11:22:00,1056.00,1056.20,1056.00,1056.15,2100,7817600
TVSMOTOR_F1,12/01/2022,11:23:00,1055.70,1056.15,1055.70,1056.15,4200,7817600
TVSMOTOR_F1,12/01/2022,11:24:00,1056.25,1056.60,1056.25,1056.60,4900,7819700
TVSMOTOR_F1,12/01/2022,11:25:00,1056.90,1057.05,1055.95,1056.55,84700,7819700
TVSMOTOR_F1,12/01/2022,11:26:00,1057.00,1057.00,1056.90,1056.90,2800,7819700
TVSMOTOR_F1,12/01/2022,11:27:00,1057.10,1057.30,1057.05,1057.30,9800,7791700
TVSMOTOR_F1,12/01/2022,11:28:00,1056.95,1056.95,1056.30,1056.30,4200,7791700
TVSMOTOR_F1,12/01/2022,11:29:00,1056.10,1056.35,1056.10,1056.15,7700,7791700
TVSMOTOR_F1,12/01/2022,11:30:00,1056.05,1056.05,1055.70,1055.70,2100,7795200
TVSMOTOR_F1,12/01/2022,11:31:00,1055.45,1055.55,1055.45,1055.45,7700,7795200
TVSMOTOR_F1,12/01/2022,11:32:00,1055.90,1055.90,1055.90,1055.90,1400,7795200
TVSMOTOR_F1,12/01/2022,11:34:00,1056.10,1056.25,1056.10,1056.25,2800,7795200
TVSMOTOR_F1,12/01/2022,11:35:00,1056.00,1056.75,1056.00,1056.75,122500,7795200
TVSMOTOR_F1,12/01/2022,11:36:00,1056.75,1056.90,1056.75,1056.90,2100,7801500
TVSMOTOR_F1,12/01/2022,11:37:00,1056.75,1056.75,1056.30,1056.30,2800,7801500
TVSMOTOR_F1,12/01/2022,11:38:00,1056.05,1056.70,1056.00,1056.60,4200,7801500
TVSMOTOR_F1,12/01/2022,11:39:00,1056.95,1056.95,1056.90,1056.90,1400,7800100
TVSMOTOR_F1,12/01/2022,11:40:00,1056.80,1056.80,1056.70,1056.70,2100,7800100
TVSMOTOR_F1,12/01/2022,11:41:00,1056.75,1056.75,1056.55,1056.55,2100,7800100
TVSMOTOR_F1,12/01/2022,11:42:00,1056.50,1056.50,1056.05,1056.05,3500,7784700
TVSMOTOR_F1,12/01/2022,11:43:00,1056.00,1056.00,1056.00,1056.00,2100,7784700
TVSMOTOR_F1,12/01/2022,11:44:00,1055.65,1056.00,1055.65,1056.00,1400,7784700
TVSMOTOR_F1,12/01/2022,11:46:00,1055.95,1055.95,1055.95,1055.95,700,7786100
TVSMOTOR_F1,12/01/2022,11:47:00,1055.95,1056.00,1055.95,1056.00,2100,7786100
TVSMOTOR_F1,12/01/2022,11:48:00,1056.00,1056.00,1055.85,1055.85,3500,7786100
TVSMOTOR_F1,12/01/2022,11:49:00,1055.70,1056.00,1055.70,1055.80,3500,7786100
TVSMOTOR_F1,12/01/2022,11:50:00,1055.70,1055.70,1055.70,1055.70,1400,7786100
TVSMOTOR_F1,12/01/2022,11:51:00,1055.70,1055.70,1055.70,1055.70,2100,7783300
TVSMOTOR_F1,12/01/2022,11:52:00,1055.95,1055.95,1055.95,1055.95,2100,7783300
TVSMOTOR_F1,12/01/2022,11:53:00,1056.45,1056.80,1056.45,1056.80,5600,7783300
TVSMOTOR_F1,12/01/2022,11:54:00,1056.75,1056.75,1056.75,1056.75,1400,7785400
TVSMOTOR_F1,12/01/2022,11:55:00,1056.70,1056.70,1056.50,1056.50,2800,7785400
TVSMOTOR_F1,12/01/2022,11:56:00,1056.15,1056.15,1056.00,1056.00,1400,7785400
TVSMOTOR_F1,12/01/2022,11:57:00,1055.70,1056.20,1055.70,1056.20,2800,7788900
TVSMOTOR_F1,12/01/2022,11:58:00,1056.00,1056.00,1056.00,1056.00,700,7788900
TVSMOTOR_F1,12/01/2022,11:59:00,1056.40,1056.75,1056.40,1056.75,3500,7788900
TVSMOTOR_F1,12/01/2022,12:00:00,1055.70,1056.00,1055.70,1056.00,7000,7791700
TVSMOTOR_F1,12/01/2022,12:01:00,1056.15,1056.15,1056.15,1056.15,700,7791700
TVSMOTOR_F1,12/01/2022,12:02:00,1056.15,1056.15,1056.15,1056.15,2800,7791700
TVSMOTOR_F1,12/01/2022,12:03:00,1056.40,1057.15,1056.40,1057.15,5600,7786100
TVSMOTOR_F1,12/01/2022,12:05:00,1056.95,1057.35,1056.95,1057.35,4200,7786100
TVSMOTOR_F1,12/01/2022,12:06:00,1057.05,1057.65,1057.05,1057.65,4900,7784700
TVSMOTOR_F1,12/01/2022,12:07:00,1057.30,1057.65,1057.15,1057.15,7000,7784700
TVSMOTOR_F1,12/01/2022,12:08:00,1057.15,1057.15,1057.15,1057.15,1400,7784700
TVSMOTOR_F1,12/01/2022,12:09:00,1057.05,1057.40,1057.05,1057.40,2100,7780500
TVSMOTOR_F1,12/01/2022,12:10:00,1057.50,1057.65,1057.40,1057.40,4200,7780500
TVSMOTOR_F1,12/01/2022,12:11:00,1057.55,1057.55,1057.35,1057.35,1400,7780500
TVSMOTOR_F1,12/01/2022,12:12:00,1057.70,1057.70,1057.35,1057.50,4900,7781200
TVSMOTOR_F1,12/01/2022,12:13:00,1057.30,1057.50,1057.05,1057.50,4200,7781200
TVSMOTOR_F1,12/01/2022,12:15:00,1056.60,1057.60,1056.60,1057.50,5600,7761600
TVSMOTOR_F1,12/01/2022,12:16:00,1056.60,1057.60,1056.60,1056.70,36400,7761600
TVSMOTOR_F1,12/01/2022,12:17:00,1057.50,1057.55,1056.75,1057.55,23100,7761600
TVSMOTOR_F1,12/01/2022,12:18:00,1057.50,1058.00,1056.95,1058.00,21700,7727300
TVSMOTOR_F1,12/01/2022,12:19:00,1058.05,1058.05,1056.75,1056.75,14700,7727300
TVSMOTOR_F1,12/01/2022,12:20:00,1056.80,1057.00,1056.80,1057.00,1400,7727300
TVSMOTOR_F1,12/01/2022,12:21:00,1056.45,1056.95,1056.45,1056.70,3500,7727300
TVSMOTOR_F1,12/01/2022,12:22:00,1056.50,1057.20,1056.50,1057.20,7700,7727300
TVSMOTOR_F1,12/01/2022,12:23:00,1056.65,1056.65,1056.65,1056.65,700,7727300
TVSMOTOR_F1,12/01/2022,12:24:00,1056.70,1056.70,1056.70,1056.70,700,7726600
TVSMOTOR_F1,12/01/2022,12:25:00,1056.50,1056.50,1056.30,1056.30,4900,7726600
TVSMOTOR_F1,12/01/2022,12:26:00,1056.35,1056.35,1056.35,1056.35,1400,7726600
TVSMOTOR_F1,12/01/2022,12:27:00,1056.60,1056.60,1056.60,1056.60,2100,7727300
TVSMOTOR_F1,12/01/2022,12:28:00,1056.25,1056.25,1056.10,1056.10,1400,7727300
TVSMOTOR_F1,12/01/2022,12:29:00,1056.25,1056.25,1056.20,1056.20,2100,7727300
TVSMOTOR_F1,12/01/2022,12:30:00,1056.10,1056.10,1055.10,1055.10,7000,7725900
TVSMOTOR_F1,12/01/2022,12:31:00,1055.20,1055.20,1055.20,1055.20,700,7725900
TVSMOTOR_F1,12/01/2022,12:32:00,1055.65,1055.65,1055.45,1055.60,2100,7725900
TVSMOTOR_F1,12/01/2022,12:33:00,1056.10,1056.30,1056.10,1056.30,1400,7724500
TVSMOTOR_F1,12/01/2022,12:35:00,1055.90,1055.90,1055.70,1055.70,2100,7724500
TVSMOTOR_F1,12/01/2022,12:38:00,1055.85,1055.85,1055.85,1055.85,700,7725200
TVSMOTOR_F1,12/01/2022,12:39:00,1055.80,1055.80,1055.80,1055.80,700,7725200
TVSMOTOR_F1,12/01/2022,12:40:00,1055.85,1055.90,1055.85,1055.90,2800,7723100
TVSMOTOR_F1,12/01/2022,12:41:00,1056.25,1056.55,1056.25,1056.55,2800,7723100
TVSMOTOR_F1,12/01/2022,12:43:00,1056.75,1056.75,1056.70,1056.70,4200,7722400
TVSMOTOR_F1,12/01/2022,12:44:00,1056.70,1056.80,1056.70,1056.80,2800,7722400
TVSMOTOR_F1,12/01/2022,12:46:00,1056.55,1056.55,1056.25,1056.30,3500,7723100
TVSMOTOR_F1,12/01/2022,12:47:00,1056.30,1056.50,1056.30,1056.50,3500,7723100
TVSMOTOR_F1,12/01/2022,12:48:00,1056.75,1056.75,1056.75,1056.75,1400,7723100
TVSMOTOR_F1,12/01/2022,12:50:00,1056.90,1056.90,1056.90,1056.90,1400,7723100
TVSMOTOR_F1,12/01/2022,12:51:00,1056.90,1056.90,1056.90,1056.90,1400,7721700
TVSMOTOR_F1,12/01/2022,12:53:00,1056.90,1056.90,1056.90,1056.90,700,7721700
TVSMOTOR_F1,12/01/2022,12:55:00,1056.85,1056.85,1056.85,1056.85,700,7721700
TVSMOTOR_F1,12/01/2022,12:56:00,1056.35,1056.35,1056.35,1056.35,2100,7721700
TVSMOTOR_F1,12/01/2022,12:57:00,1056.85,1056.85,1056.85,1056.85,700,7721700
TVSMOTOR_F1,12/01/2022,12:58:00,1056.45,1056.45,1056.45,1056.45,700,7721700
TVSMOTOR_F1,12/01/2022,13:00:00,1055.65,1056.30,1055.65,1056.30,4900,7722400
TVSMOTOR_F1,12/01/2022,13:01:00,1056.45,1056.45,1056.45,1056.45,1400,7722400
TVSMOTOR_F1,12/01/2022,13:02:00,1056.30,1056.30,1056.25,1056.25,2800,7722400
TVSMOTOR_F1,12/01/2022,13:03:00,1056.05,1056.05,1055.75,1055.75,1400,7720300
TVSMOTOR_F1,12/01/2022,13:04:00,1055.70,1055.70,1055.70,1055.70,700,7720300
TVSMOTOR_F1,12/01/2022,13:06:00,1056.50,1056.50,1056.50,1056.50,700,7720300
TVSMOTOR_F1,12/01/2022,13:07:00,1056.50,1056.50,1056.50,1056.50,700,7720300
TVSMOTOR_F1,12/01/2022,13:08:00,1056.25,1056.25,1056.25,1056.25,1400,7720300
TVSMOTOR_F1,12/01/2022,13:09:00,1056.05,1056.05,1056.05,1056.05,2100,7720300
TVSMOTOR_F1,12/01/2022,13:10:00,1056.00,1056.00,1056.00,1056.00,2100,7719600
TVSMOTOR_F1,12/01/2022,13:11:00,1055.45,1055.45,1049.00,1053.00,177100,7719600
TVSMOTOR_F1,12/01/2022,13:12:00,1053.50,1054.65,1051.55,1054.00,44100,7804300
TVSMOTOR_F1,12/01/2022,13:13:00,1054.55,1056.00,1052.70,1053.80,45500,7804300
TVSMOTOR_F1,12/01/2022,13:14:00,1054.70,1055.85,1051.80,1051.80,78400,7804300
TVSMOTOR_F1,12/01/2022,13:15:00,1052.65,1052.75,1050.40,1050.95,92400,7797300
TVSMOTOR_F1,12/01/2022,13:16:00,1051.65,1053.70,1051.00,1053.30,17500,7797300
TVSMOTOR_F1,12/01/2022,13:17:00,1052.90,1053.85,1052.05,1052.05,18900,7797300
TVSMOTOR_F1,12/01/2022,13:18:00,1052.10,1053.00,1052.10,1052.75,13300,7809200
TVSMOTOR_F1,12/01/2022,13:19:00,1052.10,1052.20,1051.30,1051.30,11900,7809200
TVSMOTOR_F1,12/01/2022,13:20:00,1051.30,1052.00,1051.30,1052.00,9800,7809200
TVSMOTOR_F1,12/01/2022,13:21:00,1053.00,1053.00,1051.80,1052.80,18200,7797300
TVSMOTOR_F1,12/01/2022,13:22:00,1052.95,1052.95,1052.00,1052.00,14000,7797300
TVSMOTOR_F1,12/01/2022,13:23:00,1051.90,1052.85,1051.90,1052.85,12600,7797300
TVSMOTOR_F1,12/01/2022,13:24:00,1052.40,1052.45,1052.00,1052.45,6300,7797300
TVSMOTOR_F1,12/01/2022,13:25:00,1051.85,1051.85,1050.55,1051.65,20300,7793800
TVSMOTOR_F1,12/01/2022,13:26:00,1051.60,1051.65,1051.20,1051.30,4900,7793800
TVSMOTOR_F1,12/01/2022,13:27:00,1051.55,1052.00,1051.55,1052.00,2100,7793800
TVSMOTOR_F1,12/01/2022,13:28:00,1051.20,1051.50,1051.20,1051.50,3500,7798700
TVSMOTOR_F1,12/01/2022,13:29:00,1051.30,1051.30,1051.00,1051.30,4200,7798700
TVSMOTOR_F1,12/01/2022,13:30:00,1051.50,1051.50,1051.50,1051.50,700,7798700
TVSMOTOR_F1,12/01/2022,13:31:00,1051.50,1051.90,1051.40,1051.90,4900,7781900
TVSMOTOR_F1,12/01/2022,13:32:00,1051.20,1051.85,1051.10,1051.10,2100,7781900
TVSMOTOR_F1,12/01/2022,13:33:00,1050.75,1050.75,1049.95,1050.00,23800,7785400
TVSMOTOR_F1,12/01/2022,13:34:00,1049.60,1050.45,1049.60,1050.00,6300,7785400
TVSMOTOR_F1,12/01/2022,13:36:00,1051.20,1051.20,1050.45,1050.45,1400,7785400
TVSMOTOR_F1,12/01/2022,13:37:00,1050.45,1050.80,1050.25,1050.25,4900,7797300
TVSMOTOR_F1,12/01/2022,13:38:00,1051.05,1051.05,1050.10,1050.45,7000,7797300
TVSMOTOR_F1,12/01/2022,13:39:00,1050.45,1050.65,1050.45,1050.65,1400,7799400
TVSMOTOR_F1,12/01/2022,13:40:00,1050.80,1051.20,1050.80,1051.00,4200,7799400
TVSMOTOR_F1,12/01/2022,13:41:00,1051.45,1051.45,1051.20,1051.20,1400,7799400
TVSMOTOR_F1,12/01/2022,13:42:00,1050.90,1051.30,1050.30,1050.30,4200,7800100
TVSMOTOR_F1,12/01/2022,13:43:00,1050.20,1050.65,1050.20,1050.65,2100,7800100
TVSMOTOR_F1,12/01/2022,13:44:00,1050.15,1050.20,1049.80,1050.05,5600,7800100
TVSMOTOR_F1,12/01/2022,13:45:00,1050.20,1050.20,1050.20,1050.20,1400,7798700
TVSMOTOR_F1,12/01/2022,13:46:00,1050.15,1050.15,1049.30,1049.90,5600,7798700
TVSMOTOR_F1,12/01/2022,13:47:00,1049.90,1050.15,1049.45,1049.45,3500,7798700
TVSMOTOR_F1,12/01/2022,13:48:00,1050.40,1050.40,1050.40,1050.40,700,7801500
TVSMOTOR_F1,12/01/2022,13:49:00,1050.00,1050.00,1049.80,1050.00,4200,7801500
TVSMOTOR_F1,12/01/2022,13:50:00,1050.35,1050.35,1049.60,1049.60,13300,7801500
TVSMOTOR_F1,12/01/2022,13:51:00,1049.75,1049.75,1049.05,1049.05,4200,7809900
TVSMOTOR_F1,12/01/2022,13:52:00,1049.20,1049.20,1049.00,1049.00,5600,7809900
TVSMOTOR_F1,12/01/2022,13:53:00,1048.55,1048.55,1048.55,1048.55,2100,7809900
TVSMOTOR_F1,12/01/2022,13:54:00,1048.90,1049.45,1048.25,1049.45,8400,7807100
TVSMOTOR_F1,12/01/2022,13:55:00,1049.15,1049.25,1048.50,1048.50,5600,7807100
TVSMOTOR_F1,12/01/2022,13:56:00,1048.90,1049.65,1048.90,1049.50,3500,7807100
TVSMOTOR_F1,12/01/2022,13:57:00,1049.75,1050.00,1049.75,1050.00,2100,7804300
TVSMOTOR_F1,12/01/2022,13:58:00,1049.80,1049.80,1049.75,1049.75,10500,7804300
TVSMOTOR_F1,12/01/2022,13:59:00,1050.00,1050.00,1049.45,1049.45,2800,7804300
TVSMOTOR_F1,12/01/2022,14:00:00,1049.45,1049.45,1049.45,1049.45,2100,7804300
TVSMOTOR_F1,12/01/2022,14:01:00,1050.25,1051.60,1050.25,1050.80,14700,7808500
