<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F1,12/01/2022,09:53:00,346.30,346.30,346.30,346.30,2000,6894000
GRANULES_F1,12/01/2022,09:54:00,346.25,346.25,345.90,345.90,8000,6906000
GRANULES_F1,12/01/2022,09:55:00,346.00,346.00,345.75,345.75,10000,6906000
GRANULES_F1,12/01/2022,09:56:00,345.70,345.75,345.70,345.75,4000,6910000
GRANULES_F1,12/01/2022,09:58:00,345.50,345.50,345.40,345.40,8000,6910000
GRANULES_F1,12/01/2022,09:59:00,344.80,345.35,344.80,345.35,22000,6910000
GRANULES_F1,12/01/2022,10:01:00,345.00,345.45,345.00,345.45,14000,6926000
GRANULES_F1,12/01/2022,10:02:00,345.50,345.50,345.45,345.45,8000,6936000
GRANULES_F1,12/01/2022,10:03:00,345.25,345.40,345.25,345.40,8000,6936000
GRANULES_F1,12/01/2022,10:04:00,345.20,345.20,345.20,345.20,2000,6936000
GRANULES_F1,12/01/2022,10:05:00,345.05,345.05,345.05,345.05,2000,6936000
GRANULES_F1,12/01/2022,10:07:00,345.05,345.05,344.95,344.95,4000,6942000
GRANULES_F1,12/01/2022,10:08:00,345.25,345.25,345.25,345.25,8000,6940000
GRANULES_F1,12/01/2022,10:09:00,344.80,344.90,344.80,344.90,6000,6940000
GRANULES_F1,12/01/2022,10:10:00,345.00,345.70,345.00,345.70,16000,6940000
GRANULES_F1,12/01/2022,10:11:00,345.45,345.45,345.00,345.00,8000,6940000
GRANULES_F1,12/01/2022,10:12:00,344.85,344.85,344.85,344.85,6000,6946000
GRANULES_F1,12/01/2022,10:16:00,345.25,345.25,345.05,345.05,4000,6946000
GRANULES_F1,12/01/2022,10:17:00,345.55,345.55,345.55,345.55,12000,6946000
GRANULES_F1,12/01/2022,10:18:00,345.15,345.15,345.00,345.00,12000,6954000
GRANULES_F1,12/01/2022,10:20:00,345.05,345.05,345.05,345.05,4000,6954000
GRANULES_F1,12/01/2022,10:22:00,345.05,345.05,345.05,345.05,2000,6964000
GRANULES_F1,12/01/2022,10:23:00,344.70,344.70,344.70,344.70,2000,6964000
GRANULES_F1,12/01/2022,10:24:00,344.50,344.50,344.50,344.50,4000,6966000
GRANULES_F1,12/01/2022,10:25:00,344.50,344.50,344.50,344.50,2000,6966000
GRANULES_F1,12/01/2022,10:27:00,345.05,345.05,345.05,345.05,2000,6968000
GRANULES_F1,12/01/2022,10:28:00,345.05,345.05,345.00,345.00,10000,6968000
GRANULES_F1,12/01/2022,10:31:00,344.80,344.80,344.60,344.60,8000,6962000
GRANULES_F1,12/01/2022,10:33:00,344.65,344.65,344.65,344.65,2000,6968000
GRANULES_F1,12/01/2022,10:38:00,344.95,344.95,344.95,344.95,2000,6970000
GRANULES_F1,12/01/2022,10:41:00,344.95,344.95,344.55,344.55,4000,6972000
GRANULES_F1,12/01/2022,10:43:00,344.75,344.75,344.25,344.25,22000,6966000
GRANULES_F1,12/01/2022,10:46:00,344.50,344.50,344.50,344.50,2000,6980000
GRANULES_F1,12/01/2022,10:47:00,344.75,344.80,344.75,344.80,6000,6980000
GRANULES_F1,12/01/2022,10:48:00,344.70,344.70,344.70,344.70,2000,6986000
GRANULES_F1,12/01/2022,10:49:00,344.90,344.90,344.90,344.90,8000,6986000
GRANULES_F1,12/01/2022,10:53:00,344.60,344.60,344.60,344.60,2000,6988000
GRANULES_F1,12/01/2022,10:55:00,344.80,344.80,344.80,344.80,2000,6990000
GRANULES_F1,12/01/2022,10:57:00,344.70,344.70,344.70,344.70,6000,6992000
GRANULES_F1,12/01/2022,11:00:00,344.35,344.35,344.35,344.35,2000,6994000
GRANULES_F1,12/01/2022,11:04:00,344.15,344.15,344.15,344.15,2000,6996000
GRANULES_F1,12/01/2022,11:05:00,344.15,344.15,344.15,344.15,2000,6996000
GRANULES_F1,12/01/2022,11:13:00,344.80,345.00,344.80,345.00,6000,6992000
GRANULES_F1,12/01/2022,11:14:00,345.25,345.25,345.25,345.25,2000,6992000
GRANULES_F1,12/01/2022,11:15:00,345.45,345.45,345.45,345.45,2000,6998000
GRANULES_F1,12/01/2022,11:16:00,345.50,345.60,345.50,345.60,10000,6998000
GRANULES_F1,12/01/2022,11:18:00,345.75,345.75,345.75,345.75,4000,7006000
GRANULES_F1,12/01/2022,11:25:00,345.85,345.85,345.85,345.85,4000,7000000
GRANULES_F1,12/01/2022,11:28:00,345.85,345.85,345.85,345.85,2000,7000000
GRANULES_F1,12/01/2022,11:29:00,345.15,345.15,345.15,345.15,22000,7002000
GRANULES_F1,12/01/2022,11:30:00,345.45,345.45,345.45,345.45,4000,7010000
GRANULES_F1,12/01/2022,11:32:00,345.80,345.80,345.80,345.80,2000,7010000
GRANULES_F1,12/01/2022,11:34:00,345.90,345.90,345.90,345.90,4000,7008000
GRANULES_F1,12/01/2022,11:35:00,345.70,345.70,345.70,345.70,12000,7008000
GRANULES_F1,12/01/2022,11:37:00,345.25,345.25,345.00,345.00,8000,7018000
GRANULES_F1,12/01/2022,11:42:00,344.85,344.85,344.85,344.85,2000,7022000
GRANULES_F1,12/01/2022,11:44:00,344.85,344.85,344.85,344.85,4000,7022000
GRANULES_F1,12/01/2022,11:47:00,345.00,345.00,345.00,345.00,2000,7024000
GRANULES_F1,12/01/2022,11:53:00,345.15,345.15,345.15,345.15,2000,7024000
GRANULES_F1,12/01/2022,11:55:00,345.00,345.10,345.00,345.10,8000,7024000
GRANULES_F1,12/01/2022,11:58:00,345.00,345.00,345.00,345.00,4000,7024000
GRANULES_F1,12/01/2022,11:59:00,345.00,345.00,345.00,345.00,2000,7024000
GRANULES_F1,12/01/2022,12:02:00,345.40,345.40,345.40,345.40,8000,7028000
GRANULES_F1,12/01/2022,12:04:00,345.65,345.65,345.65,345.65,2000,7030000
GRANULES_F1,12/01/2022,12:12:00,345.05,345.05,345.05,345.05,4000,7030000
GRANULES_F1,12/01/2022,12:13:00,344.95,344.95,344.95,344.95,2000,7030000
GRANULES_F1,12/01/2022,12:14:00,345.25,345.25,345.00,345.00,8000,7030000
GRANULES_F1,12/01/2022,12:18:00,345.00,345.00,345.00,345.00,2000,7030000
GRANULES_F1,12/01/2022,12:20:00,345.00,345.00,345.00,345.00,2000,7030000
GRANULES_F1,12/01/2022,12:21:00,345.00,345.00,345.00,345.00,4000,7030000
GRANULES_F1,12/01/2022,12:27:00,344.55,344.75,344.55,344.75,4000,7036000
GRANULES_F1,12/01/2022,12:34:00,344.85,344.85,344.85,344.85,2000,7040000
GRANULES_F1,12/01/2022,12:37:00,344.50,344.50,344.50,344.50,2000,7042000
GRANULES_F1,12/01/2022,12:40:00,344.25,344.25,344.25,344.25,8000,7044000
GRANULES_F1,12/01/2022,12:45:00,344.55,344.55,344.55,344.55,2000,7048000
GRANULES_F1,12/01/2022,12:46:00,344.65,344.65,344.65,344.65,2000,7050000
GRANULES_F1,12/01/2022,12:48:00,344.95,344.95,344.95,344.95,2000,7050000
GRANULES_F1,12/01/2022,12:53:00,344.90,344.90,344.90,344.90,2000,7052000
GRANULES_F1,12/01/2022,12:54:00,344.90,344.90,344.90,344.90,2000,7052000
GRANULES_F1,12/01/2022,12:56:00,344.90,344.90,344.90,344.90,2000,7056000
GRANULES_F1,12/01/2022,12:58:00,344.15,344.60,344.15,344.60,18000,7056000
GRANULES_F1,12/01/2022,13:00:00,344.65,344.95,344.65,344.95,6000,7060000
GRANULES_F1,12/01/2022,13:01:00,344.60,344.60,344.60,344.60,4000,7060000
GRANULES_F1,12/01/2022,13:05:00,344.70,344.70,344.70,344.70,2000,7056000
GRANULES_F1,12/01/2022,13:06:00,344.45,344.45,344.35,344.35,6000,7056000
GRANULES_F1,12/01/2022,13:09:00,344.35,344.35,344.35,344.35,2000,7058000
GRANULES_F1,12/01/2022,13:11:00,344.15,344.15,344.15,344.15,4000,7058000
GRANULES_F1,12/01/2022,13:12:00,344.00,344.00,344.00,344.00,4000,7058000
GRANULES_F1,12/01/2022,13:14:00,343.60,343.60,343.40,343.40,10000,7062000
GRANULES_F1,12/01/2022,13:15:00,343.40,343.65,343.40,343.65,12000,7064000
GRANULES_F1,12/01/2022,13:16:00,343.60,343.60,343.60,343.60,4000,7064000
GRANULES_F1,12/01/2022,13:17:00,343.20,343.20,343.20,343.20,4000,7064000
GRANULES_F1,12/01/2022,13:18:00,343.20,343.20,343.00,343.00,12000,7068000
GRANULES_F1,12/01/2022,13:19:00,342.90,342.90,342.90,342.90,6000,7068000
GRANULES_F1,12/01/2022,13:20:00,342.75,342.75,342.75,342.75,12000,7068000
GRANULES_F1,12/01/2022,13:21:00,343.00,343.00,343.00,343.00,6000,7076000
GRANULES_F1,12/01/2022,13:22:00,343.15,343.15,343.15,343.15,6000,7076000
GRANULES_F1,12/01/2022,13:24:00,342.65,342.65,342.65,342.65,16000,7076000
GRANULES_F1,12/01/2022,13:25:00,343.20,343.20,343.20,343.20,2000,7094000
GRANULES_F1,12/01/2022,13:26:00,342.50,342.50,342.50,342.50,2000,7094000
GRANULES_F1,12/01/2022,13:27:00,342.50,342.50,342.05,342.05,38000,7094000
GRANULES_F1,12/01/2022,13:28:00,342.05,342.05,342.05,342.05,2000,7114000
GRANULES_F1,12/01/2022,13:29:00,342.05,342.05,342.05,342.05,4000,7114000
GRANULES_F1,12/01/2022,13:30:00,342.00,342.00,342.00,342.00,18000,7114000
GRANULES_F1,12/01/2022,13:31:00,342.00,342.00,342.00,342.00,12000,7114000
GRANULES_F1,12/01/2022,13:32:00,342.45,342.45,342.45,342.45,2000,7132000
GRANULES_F1,12/01/2022,13:33:00,342.50,342.50,342.50,342.50,4000,7132000
GRANULES_F1,12/01/2022,13:40:00,342.25,342.50,342.25,342.50,6000,7134000
GRANULES_F1,12/01/2022,13:42:00,342.50,342.50,342.50,342.50,2000,7134000
GRANULES_F1,12/01/2022,13:43:00,342.20,342.50,342.20,342.50,8000,7134000
GRANULES_F1,12/01/2022,13:44:00,342.50,343.00,342.50,343.00,12000,7134000
GRANULES_F1,12/01/2022,13:46:00,342.50,342.50,342.50,342.50,2000,7138000
GRANULES_F1,12/01/2022,13:49:00,342.50,342.50,342.50,342.50,2000,7136000
GRANULES_F1,12/01/2022,13:50:00,342.55,342.55,342.55,342.55,2000,7136000
GRANULES_F1,12/01/2022,13:54:00,342.00,342.00,342.00,342.00,10000,7138000
GRANULES_F1,12/01/2022,13:56:00,342.10,342.30,342.10,342.30,24000,7138000
GRANULES_F1,12/01/2022,13:59:00,342.15,342.15,342.15,342.15,2000,7136000
GRANULES_F1,12/01/2022,14:01:00,343.00,343.00,343.00,343.00,10000,7136000
GRANULES_F1,12/01/2022,14:02:00,343.10,343.10,343.10,343.10,2000,7136000
GRANULES_F1,12/01/2022,14:03:00,343.45,343.60,343.45,343.60,26000,7150000
GRANULES_F1,12/01/2022,14:04:00,343.40,343.40,343.20,343.20,24000,7150000
GRANULES_F1,12/01/2022,14:05:00,343.45,343.55,343.45,343.55,10000,7150000
GRANULES_F1,12/01/2022,14:07:00,343.60,343.60,343.60,343.60,2000,7150000
GRANULES_F1,12/01/2022,14:08:00,343.55,343.55,343.55,343.55,2000,7150000
GRANULES_F1,12/01/2022,14:09:00,343.50,343.50,343.50,343.50,2000,7154000
GRANULES_F1,12/01/2022,14:10:00,343.15,343.15,343.15,343.15,2000,7154000
GRANULES_F1,12/01/2022,14:11:00,343.25,343.25,343.25,343.25,2000,7154000
GRANULES_F1,12/01/2022,14:14:00,343.05,343.05,343.05,343.05,4000,7150000
GRANULES_F1,12/01/2022,14:15:00,343.05,343.05,343.05,343.05,4000,7154000
GRANULES_F1,12/01/2022,14:16:00,343.25,343.50,343.25,343.50,6000,7154000
GRANULES_F1,12/01/2022,14:17:00,343.50,343.50,343.50,343.50,2000,7154000
GRANULES_F1,12/01/2022,14:18:00,343.35,343.35,343.35,343.35,2000,7154000
GRANULES_F1,12/01/2022,14:19:00,343.40,343.40,343.35,343.35,4000,7158000
GRANULES_F1,12/01/2022,14:20:00,343.25,343.25,343.25,343.25,4000,7158000
GRANULES_F1,12/01/2022,14:21:00,343.45,343.45,343.30,343.30,4000,7158000
GRANULES_F1,12/01/2022,14:23:00,343.30,343.70,343.30,343.55,10000,7166000
GRANULES_F1,12/01/2022,14:25:00,343.20,343.20,343.20,343.20,4000,7172000
GRANULES_F1,12/01/2022,14:26:00,343.10,343.10,343.10,343.10,2000,7172000
GRANULES_F1,12/01/2022,14:27:00,343.10,343.10,343.05,343.05,4000,7178000
GRANULES_F1,12/01/2022,14:28:00,343.25,343.25,343.25,343.25,4000,7178000
GRANULES_F1,12/01/2022,14:29:00,343.05,343.25,343.05,343.25,4000,7178000
GRANULES_F1,12/01/2022,14:30:00,343.00,343.00,343.00,343.00,2000,7178000
GRANULES_F1,12/01/2022,14:31:00,343.05,343.05,343.05,343.05,2000,7186000
GRANULES_F1,12/01/2022,14:32:00,343.00,343.00,343.00,343.00,8000,7186000
GRANULES_F1,12/01/2022,14:33:00,342.85,342.85,342.85,342.85,4000,7186000
GRANULES_F1,12/01/2022,14:34:00,342.95,342.95,342.95,342.95,8000,7192000
GRANULES_F1,12/01/2022,14:35:00,342.85,342.85,342.85,342.85,4000,7192000
GRANULES_F1,12/01/2022,14:36:00,342.70,342.80,342.65,342.65,6000,7198000
GRANULES_F1,12/01/2022,14:37:00,342.85,342.85,342.85,342.85,2000,7198000
GRANULES_F1,12/01/2022,14:38:00,343.00,343.00,343.00,343.00,4000,7198000
GRANULES_F1,12/01/2022,14:40:00,342.65,342.65,342.65,342.65,2000,7206000
GRANULES_F1,12/01/2022,14:42:00,343.25,343.25,343.25,343.25,2000,7206000
GRANULES_F1,12/01/2022,14:43:00,343.25,343.25,343.25,343.25,10000,7208000
GRANULES_F1,12/01/2022,14:45:00,343.30,343.30,343.25,343.25,4000,7208000
GRANULES_F1,12/01/2022,14:46:00,343.00,343.00,343.00,343.00,2000,7216000
GRANULES_F1,12/01/2022,14:47:00,343.00,343.00,342.90,342.90,4000,7216000
GRANULES_F1,12/01/2022,14:49:00,343.10,343.25,343.10,343.25,4000,7218000
GRANULES_F1,12/01/2022,14:51:00,342.90,342.90,342.90,342.90,6000,7218000
GRANULES_F1,12/01/2022,14:52:00,342.50,342.70,342.50,342.70,20000,7224000
GRANULES_F1,12/01/2022,14:53:00,343.00,343.15,343.00,343.15,4000,7224000
GRANULES_F1,12/01/2022,14:57:00,343.10,343.10,343.00,343.00,14000,7242000
GRANULES_F1,12/01/2022,14:59:00,343.20,343.20,343.20,343.20,8000,7250000
GRANULES_F1,12/01/2022,15:00:00,343.20,343.20,343.20,343.20,2000,7250000
GRANULES_F1,12/01/2022,15:01:00,343.05,343.05,343.05,343.05,4000,7258000
GRANULES_F1,12/01/2022,15:02:00,343.00,343.00,342.80,342.80,4000,7258000
GRANULES_F1,12/01/2022,15:04:00,343.40,343.40,343.20,343.20,8000,7264000
GRANULES_F1,12/01/2022,15:05:00,343.35,343.35,343.35,343.35,2000,7264000
GRANULES_F1,12/01/2022,15:08:00,342.75,342.95,342.75,342.90,12000,7268000
GRANULES_F1,12/01/2022,15:09:00,343.30,343.30,343.30,343.30,8000,7268000
GRANULES_F1,12/01/2022,15:10:00,343.40,343.80,343.40,343.80,4000,7268000
GRANULES_F1,12/01/2022,15:12:00,343.60,343.85,343.60,343.70,22000,7270000
GRANULES_F1,12/01/2022,15:13:00,344.15,344.15,344.15,344.15,18000,7270000
GRANULES_F1,12/01/2022,15:14:00,344.10,344.35,344.10,344.15,10000,7270000
GRANULES_F1,12/01/2022,15:15:00,344.45,344.45,344.45,344.45,2000,7270000
GRANULES_F1,12/01/2022,15:16:00,344.20,344.30,344.20,344.30,18000,7272000
GRANULES_F1,12/01/2022,15:17:00,344.30,344.30,344.30,344.30,8000,7272000
GRANULES_F1,12/01/2022,15:18:00,344.00,344.40,344.00,344.40,22000,7272000
GRANULES_F1,12/01/2022,15:19:00,344.25,344.25,344.25,344.25,4000,7274000
GRANULES_F1,12/01/2022,15:20:00,344.15,344.15,343.75,343.75,10000,7274000
GRANULES_F1,12/01/2022,15:21:00,343.85,343.90,343.85,343.90,12000,7274000
GRANULES_F1,12/01/2022,15:22:00,344.00,344.00,344.00,344.00,4000,7282000
GRANULES_F1,12/01/2022,15:23:00,343.85,343.85,343.75,343.75,8000,7282000
GRANULES_F1,12/01/2022,15:24:00,344.00,344.00,343.80,343.90,18000,7282000
GRANULES_F1,12/01/2022,15:25:00,343.70,344.00,343.65,344.00,20000,7274000
GRANULES_F1,12/01/2022,15:26:00,343.80,344.00,343.75,343.75,10000,7274000
GRANULES_F1,12/01/2022,15:27:00,344.10,344.10,344.00,344.00,8000,7280000
GRANULES_F1,12/01/2022,15:28:00,343.65,344.00,343.65,343.65,6000,7280000
GRANULES_F1,12/01/2022,15:29:00,343.55,343.75,343.55,343.75,6000,7280000
GRANULES_F1,12/02/2022,09:15:00,338.00,345.00,338.00,345.00,34003,7172000
GRANULES_F1,12/02/2022,09:16:00,343.20,343.20,343.00,343.00,16000,7172000
GRANULES_F1,12/02/2022,09:17:00,342.50,342.50,342.25,342.25,8000,7194000
GRANULES_F1,12/02/2022,09:18:00,341.85,341.95,341.00,341.00,28000,7194000
GRANULES_F1,12/02/2022,09:19:00,341.35,341.35,341.00,341.00,44000,7194000
GRANULES_F1,12/02/2022,09:20:00,340.50,340.90,340.50,340.55,6000,7194000
GRANULES_F1,12/02/2022,09:21:00,341.00,341.05,341.00,341.05,12000,7194000
GRANULES_F1,12/02/2022,09:22:00,340.55,340.55,340.50,340.50,12000,7194000
GRANULES_F1,12/02/2022,09:23:00,340.60,340.60,340.60,340.60,4000,7194000
GRANULES_F1,12/02/2022,09:24:00,341.00,341.00,341.00,341.00,4000,7202000
GRANULES_F1,12/02/2022,09:25:00,341.00,341.00,341.00,341.00,8000,7202000
GRANULES_F1,12/02/2022,09:26:00,340.75,341.30,340.75,341.30,22000,7190000
GRANULES_F1,12/02/2022,09:27:00,341.25,341.25,341.25,341.25,10000,7190000
GRANULES_F1,12/02/2022,09:28:00,341.40,341.40,341.40,341.40,6000,7190000
GRANULES_F1,12/02/2022,09:31:00,340.85,340.85,340.85,340.85,2000,7196000
GRANULES_F1,12/02/2022,09:32:00,340.40,340.40,339.75,339.75,32000,7190000
GRANULES_F1,12/02/2022,09:33:00,339.75,340.40,339.75,340.40,8000,7190000
GRANULES_F1,12/02/2022,09:34:00,340.40,340.40,340.30,340.30,16000,7190000
GRANULES_F1,12/02/2022,09:35:00,340.75,341.10,340.75,340.80,6000,7210000
GRANULES_F1,12/02/2022,09:37:00,340.20,340.20,340.15,340.15,8000,7210000
GRANULES_F1,12/02/2022,09:38:00,340.40,340.40,340.40,340.40,2000,7214000
GRANULES_F1,12/02/2022,09:39:00,340.40,340.40,340.25,340.25,4000,7214000
GRANULES_F1,12/02/2022,09:40:00,340.25,340.25,340.25,340.25,4000,7214000
GRANULES_F1,12/02/2022,09:41:00,340.25,340.25,339.80,340.05,14000,7224000
GRANULES_F1,12/02/2022,09:42:00,339.80,339.80,339.35,339.35,28000,7224000
GRANULES_F1,12/02/2022,09:44:00,339.35,339.35,339.35,339.35,4000,7224000
GRANULES_F1,12/02/2022,09:45:00,338.55,338.95,338.55,338.95,30000,7230000
GRANULES_F1,12/02/2022,09:46:00,338.95,338.95,338.80,338.80,22000,7230000
GRANULES_F1,12/02/2022,09:49:00,339.55,339.55,339.55,339.55,4000,7230000
GRANULES_F1,12/02/2022,09:50:00,339.60,339.60,339.60,339.60,6000,7226000
GRANULES_F1,12/02/2022,09:51:00,339.25,339.50,339.25,339.50,4000,7226000
GRANULES_F1,12/02/2022,09:52:00,339.50,339.50,339.50,339.50,4000,7226000
GRANULES_F1,12/02/2022,09:53:00,339.50,339.90,339.50,339.90,4000,7220000
GRANULES_F1,12/02/2022,09:54:00,339.95,339.95,339.70,339.70,4000,7220000
GRANULES_F1,12/02/2022,09:55:00,339.45,339.45,339.45,339.45,2000,7220000
GRANULES_F1,12/02/2022,09:56:00,339.45,339.45,339.45,339.45,2000,7218000
GRANULES_F1,12/02/2022,09:59:00,339.55,339.55,339.55,339.55,2000,7218000
GRANULES_F1,12/02/2022,10:00:00,340.30,340.30,340.30,340.30,10000,7216000
GRANULES_F1,12/02/2022,10:01:00,340.30,340.45,340.30,340.45,4000,7216000
GRANULES_F1,12/02/2022,10:03:00,340.90,340.90,340.85,340.85,6000,7222000
GRANULES_F1,12/02/2022,10:04:00,340.65,340.65,340.65,340.65,2000,7222000
GRANULES_F1,12/02/2022,10:08:00,340.65,340.65,340.65,340.65,2000,7218000
GRANULES_F1,12/02/2022,10:09:00,341.25,341.25,341.25,341.25,8000,7220000
GRANULES_F1,12/02/2022,10:11:00,342.35,342.35,341.90,341.90,20000,7220000
GRANULES_F1,12/02/2022,10:12:00,341.35,341.35,341.00,341.00,8000,7226000
GRANULES_F1,12/02/2022,10:13:00,340.75,340.75,340.75,340.75,2000,7226000
GRANULES_F1,12/02/2022,10:14:00,341.10,341.10,341.10,341.10,4000,7226000
GRANULES_F1,12/02/2022,10:16:00,341.50,341.50,341.50,341.50,2000,7226000
GRANULES_F1,12/02/2022,10:17:00,342.00,342.00,342.00,342.00,2000,7226000
GRANULES_F1,12/02/2022,10:18:00,341.65,341.65,341.65,341.65,10000,7230000
GRANULES_F1,12/02/2022,10:19:00,341.35,341.35,341.35,341.35,8000,7230000
GRANULES_F1,12/02/2022,10:20:00,341.40,341.40,341.40,341.40,4000,7230000
GRANULES_F1,12/02/2022,10:21:00,341.40,341.40,341.10,341.10,8000,7230000
GRANULES_F1,12/02/2022,10:22:00,341.10,341.10,341.05,341.05,4000,7230000
GRANULES_F1,12/02/2022,10:23:00,341.40,341.40,341.40,341.40,10000,7230000
GRANULES_F1,12/02/2022,10:25:00,341.15,341.15,341.15,341.15,2000,7246000
GRANULES_F1,12/02/2022,10:27:00,341.55,341.55,341.55,341.55,6000,7244000
GRANULES_F1,12/02/2022,10:28:00,341.80,341.80,341.80,341.80,2000,7244000
GRANULES_F1,12/02/2022,10:31:00,341.80,341.85,341.80,341.85,4000,7248000
GRANULES_F1,12/02/2022,10:34:00,341.90,342.40,341.90,342.40,22000,7252000
GRANULES_F1,12/02/2022,10:36:00,342.00,342.40,342.00,342.40,12000,7256000
GRANULES_F1,12/02/2022,10:38:00,342.30,342.30,342.30,342.30,2000,7256000
GRANULES_F1,12/02/2022,10:39:00,342.50,342.50,342.50,342.50,2000,7260000
GRANULES_F1,12/02/2022,10:40:00,342.80,343.30,342.80,343.30,8000,7260000
GRANULES_F1,12/02/2022,10:41:00,343.25,343.25,343.25,343.25,4000,7264000
GRANULES_F1,12/02/2022,10:42:00,343.10,343.70,343.10,343.70,20000,7264000
GRANULES_F1,12/02/2022,10:45:00,343.70,343.70,343.70,343.70,6000,7272000
GRANULES_F1,12/02/2022,10:46:00,343.50,343.50,343.50,343.50,6000,7272000
GRANULES_F1,12/02/2022,10:47:00,343.80,343.80,343.80,343.80,2000,7272000
GRANULES_F1,12/02/2022,10:48:00,343.60,343.60,343.60,343.60,2000,7280000
GRANULES_F1,12/02/2022,10:49:00,343.55,343.55,343.55,343.55,4000,7280000
GRANULES_F1,12/02/2022,10:51:00,343.50,343.50,343.30,343.30,8000,7274000
GRANULES_F1,12/02/2022,10:53:00,343.30,343.30,343.30,343.30,2000,7274000
GRANULES_F1,12/02/2022,10:55:00,343.00,343.00,342.60,342.90,22000,7278000
GRANULES_F1,12/02/2022,11:01:00,343.05,343.05,343.05,343.05,10000,7292000
GRANULES_F1,12/02/2022,11:03:00,343.35,343.35,343.30,343.30,4000,7292000
GRANULES_F1,12/02/2022,11:15:00,343.25,343.25,343.25,343.25,4000,7294000
GRANULES_F1,12/02/2022,11:16:00,343.40,343.40,343.40,343.40,4000,7294000
GRANULES_F1,12/02/2022,11:20:00,343.25,343.25,343.25,343.25,2000,7302000
GRANULES_F1,12/02/2022,11:22:00,343.50,343.50,343.50,343.50,4000,7304000
GRANULES_F1,12/02/2022,11:23:00,343.30,343.30,343.30,343.30,2000,7304000
GRANULES_F1,12/02/2022,11:24:00,343.05,343.05,343.05,343.05,2000,7310000
GRANULES_F1,12/02/2022,11:25:00,343.00,343.00,342.80,342.80,8000,7310000
GRANULES_F1,12/02/2022,11:29:00,342.40,342.40,342.40,342.40,4000,7312000
GRANULES_F1,12/02/2022,11:30:00,341.75,341.75,341.75,341.75,4000,7316000
GRANULES_F1,12/02/2022,11:31:00,341.75,341.75,341.75,341.75,2000,7316000
GRANULES_F1,12/02/2022,11:34:00,341.70,341.70,341.70,341.70,2000,7312000
