<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,12/01/2022,11:05:00,466.20,466.30,466.20,466.20,10750,20413176
HINDALCO_F1,12/01/2022,11:06:00,466.25,466.25,465.50,465.50,12900,20408876
HINDALCO_F1,12/01/2022,11:07:00,465.55,465.95,465.30,465.95,19350,20408876
HINDALCO_F1,12/01/2022,11:08:00,465.60,466.00,465.60,466.00,11825,20408876
HINDALCO_F1,12/01/2022,11:09:00,465.70,465.70,465.70,465.70,1075,20412100
HINDALCO_F1,12/01/2022,11:10:00,465.85,466.00,465.85,466.00,6450,20412100
HINDALCO_F1,12/01/2022,11:11:00,465.80,465.95,465.80,465.95,3225,20412100
HINDALCO_F1,12/01/2022,11:12:00,465.70,465.90,465.70,465.75,5375,20407800
HINDALCO_F1,12/01/2022,11:13:00,465.75,465.75,465.55,465.75,7525,20407800
HINDALCO_F1,12/01/2022,11:14:00,465.65,465.65,465.65,465.65,4300,20407800
HINDALCO_F1,12/01/2022,11:15:00,465.70,465.90,465.70,465.90,8600,20405650
HINDALCO_F1,12/01/2022,11:16:00,466.00,466.00,465.95,466.00,6450,20405650
HINDALCO_F1,12/01/2022,11:17:00,465.95,466.00,465.85,466.00,4300,20405650
HINDALCO_F1,12/01/2022,11:18:00,466.10,466.15,466.05,466.15,8600,20408876
HINDALCO_F1,12/01/2022,11:19:00,466.15,466.40,466.15,466.40,5375,20408876
HINDALCO_F1,12/01/2022,11:20:00,466.15,466.15,465.85,465.90,16125,20408876
HINDALCO_F1,12/01/2022,11:21:00,466.00,466.00,465.85,466.00,7525,20406724
HINDALCO_F1,12/01/2022,11:22:00,465.95,465.95,465.95,465.95,4300,20406724
HINDALCO_F1,12/01/2022,11:23:00,466.00,466.00,466.00,466.00,4300,20406724
HINDALCO_F1,12/01/2022,11:24:00,465.85,465.85,465.85,465.85,5375,20414250
HINDALCO_F1,12/01/2022,11:25:00,465.80,465.85,465.65,465.65,8600,20414250
HINDALCO_F1,12/01/2022,11:26:00,465.60,465.90,465.60,465.90,15050,20414250
HINDALCO_F1,12/01/2022,11:27:00,465.85,465.90,465.85,465.90,12900,20411024
HINDALCO_F1,12/01/2022,11:28:00,466.00,466.10,465.95,465.95,5375,20411024
HINDALCO_F1,12/01/2022,11:29:00,466.20,466.20,466.15,466.15,12900,20411024
HINDALCO_F1,12/01/2022,11:30:00,466.05,466.05,466.05,466.05,4300,20414250
HINDALCO_F1,12/01/2022,11:31:00,466.10,466.25,466.05,466.25,9675,20414250
HINDALCO_F1,12/01/2022,11:32:00,466.10,466.10,466.10,466.10,1075,20414250
HINDALCO_F1,12/01/2022,11:33:00,466.40,466.40,466.00,466.10,22575,20415324
HINDALCO_F1,12/01/2022,11:34:00,466.15,466.15,466.15,466.15,3225,20415324
HINDALCO_F1,12/01/2022,11:35:00,466.25,466.40,466.25,466.40,8600,20415324
HINDALCO_F1,12/01/2022,11:36:00,466.20,466.20,466.20,466.20,4300,20427150
HINDALCO_F1,12/01/2022,11:37:00,466.35,466.40,466.35,466.40,7525,20427150
HINDALCO_F1,12/01/2022,11:38:00,466.40,466.60,466.40,466.60,11825,20427150
HINDALCO_F1,12/01/2022,11:39:00,466.55,466.65,466.55,466.60,23650,20432524
HINDALCO_F1,12/01/2022,11:40:00,466.85,466.85,466.60,466.70,12900,20432524
HINDALCO_F1,12/01/2022,11:41:00,466.70,466.75,466.60,466.75,5375,20432524
HINDALCO_F1,12/01/2022,11:42:00,466.55,466.55,466.15,466.15,10750,20443276
HINDALCO_F1,12/01/2022,11:43:00,466.15,466.15,466.00,466.00,7525,20443276
HINDALCO_F1,12/01/2022,11:44:00,466.00,466.00,465.85,465.85,6450,20443276
HINDALCO_F1,12/01/2022,11:45:00,465.50,465.50,465.45,465.50,19350,20432524
HINDALCO_F1,12/01/2022,11:46:00,465.50,465.50,465.50,465.50,4300,20432524
HINDALCO_F1,12/01/2022,11:47:00,465.60,465.65,465.60,465.65,5375,20432524
HINDALCO_F1,12/01/2022,11:48:00,465.45,465.45,465.45,465.45,1075,20437900
HINDALCO_F1,12/01/2022,11:49:00,465.60,465.70,465.60,465.70,6450,20437900
HINDALCO_F1,12/01/2022,11:50:00,465.40,465.40,465.35,465.35,4300,20437900
HINDALCO_F1,12/01/2022,11:51:00,465.15,465.20,465.10,465.10,4300,20436824
HINDALCO_F1,12/01/2022,11:52:00,465.10,465.15,465.10,465.15,2150,20436824
HINDALCO_F1,12/01/2022,11:53:00,465.40,465.40,465.40,465.40,6450,20436824
HINDALCO_F1,12/01/2022,11:54:00,465.30,465.30,464.70,464.70,39775,20442200
HINDALCO_F1,12/01/2022,11:55:00,464.70,464.80,464.70,464.70,11825,20442200
HINDALCO_F1,12/01/2022,11:56:00,465.00,465.45,465.00,465.45,13975,20442200
HINDALCO_F1,12/01/2022,11:57:00,465.55,465.65,465.55,465.65,3225,20430376
HINDALCO_F1,12/01/2022,11:58:00,465.65,465.90,465.55,465.55,11825,20430376
HINDALCO_F1,12/01/2022,12:00:00,465.55,465.70,465.55,465.70,5375,20433600
HINDALCO_F1,12/01/2022,12:01:00,465.90,466.15,465.90,466.15,17200,20433600
HINDALCO_F1,12/01/2022,12:02:00,466.25,466.25,466.00,466.00,8600,20433600
HINDALCO_F1,12/01/2022,12:03:00,466.00,466.15,466.00,466.15,7525,20443276
HINDALCO_F1,12/01/2022,12:04:00,466.15,466.25,466.10,466.25,13975,20443276
HINDALCO_F1,12/01/2022,12:05:00,466.30,466.45,466.30,466.45,4300,20443276
HINDALCO_F1,12/01/2022,12:06:00,466.45,466.50,466.45,466.50,4300,20449724
HINDALCO_F1,12/01/2022,12:07:00,466.40,466.40,466.35,466.35,3225,20449724
HINDALCO_F1,12/01/2022,12:08:00,466.40,466.40,466.15,466.15,8600,20449724
HINDALCO_F1,12/01/2022,12:09:00,466.10,466.15,466.10,466.15,13975,20451876
HINDALCO_F1,12/01/2022,12:10:00,466.00,466.25,466.00,466.25,5375,20451876
HINDALCO_F1,12/01/2022,12:11:00,466.10,466.10,466.00,466.00,6450,20451876
HINDALCO_F1,12/01/2022,12:12:00,466.10,466.10,466.10,466.10,1075,20451876
HINDALCO_F1,12/01/2022,12:13:00,465.90,465.90,465.90,465.90,5375,20465850
HINDALCO_F1,12/01/2022,12:14:00,465.85,466.00,465.85,466.00,3225,20465850
HINDALCO_F1,12/01/2022,12:15:00,466.00,466.00,466.00,466.00,2150,20468000
HINDALCO_F1,12/01/2022,12:17:00,466.00,466.00,465.90,465.90,12900,20468000
HINDALCO_F1,12/01/2022,12:18:00,466.10,466.10,465.90,466.10,5375,20470150
HINDALCO_F1,12/01/2022,12:19:00,466.15,466.15,466.15,466.15,1075,20470150
HINDALCO_F1,12/01/2022,12:20:00,466.25,466.30,466.25,466.30,3225,20470150
HINDALCO_F1,12/01/2022,12:21:00,466.60,466.60,466.50,466.50,5375,20477676
HINDALCO_F1,12/01/2022,12:22:00,466.65,466.65,466.65,466.65,4300,20477676
HINDALCO_F1,12/01/2022,12:23:00,466.50,466.50,466.50,466.50,2150,20477676
HINDALCO_F1,12/01/2022,12:24:00,466.55,466.55,466.55,466.55,3225,20471224
HINDALCO_F1,12/01/2022,12:25:00,466.60,466.70,466.60,466.70,8600,20471224
HINDALCO_F1,12/01/2022,12:26:00,466.70,466.70,466.55,466.70,6450,20471224
HINDALCO_F1,12/01/2022,12:27:00,466.60,466.60,466.55,466.60,11825,20476600
HINDALCO_F1,12/01/2022,12:28:00,466.60,466.75,466.60,466.75,4300,20476600
HINDALCO_F1,12/01/2022,12:29:00,466.80,466.80,466.70,466.70,5375,20476600
HINDALCO_F1,12/01/2022,12:30:00,466.80,466.80,466.80,466.80,12900,20488424
HINDALCO_F1,12/01/2022,12:31:00,466.90,466.90,466.85,466.85,6450,20488424
HINDALCO_F1,12/01/2022,12:32:00,466.85,466.85,466.75,466.75,5375,20488424
HINDALCO_F1,12/01/2022,12:33:00,466.75,466.90,466.75,466.75,20425,20485200
HINDALCO_F1,12/01/2022,12:34:00,466.60,466.60,466.60,466.60,1075,20485200
HINDALCO_F1,12/01/2022,12:35:00,466.85,466.85,466.85,466.85,2150,20485200
HINDALCO_F1,12/01/2022,12:36:00,466.90,467.25,466.90,467.25,30100,20485200
HINDALCO_F1,12/01/2022,12:37:00,467.25,467.30,467.20,467.30,8600,20485200
HINDALCO_F1,12/01/2022,12:38:00,467.35,467.35,466.95,466.95,18275,20485200
HINDALCO_F1,12/01/2022,12:39:00,467.00,467.05,467.00,467.05,3225,20494876
HINDALCO_F1,12/01/2022,12:40:00,467.20,467.30,467.05,467.30,23650,20494876
HINDALCO_F1,12/01/2022,12:41:00,467.30,467.30,467.15,467.30,10750,20494876
HINDALCO_F1,12/01/2022,12:42:00,467.25,467.25,467.00,467.00,3225,20506700
HINDALCO_F1,12/01/2022,12:43:00,466.90,467.35,466.90,467.35,17200,20506700
HINDALCO_F1,12/01/2022,12:44:00,467.35,467.35,467.00,467.00,72025,20506700
HINDALCO_F1,12/01/2022,12:45:00,467.80,467.80,467.05,467.05,135450,20519600
HINDALCO_F1,12/01/2022,12:46:00,467.10,467.35,467.10,467.30,18275,20519600
HINDALCO_F1,12/01/2022,12:47:00,467.70,467.70,467.40,467.45,20425,20519600
HINDALCO_F1,12/01/2022,12:48:00,467.45,467.80,467.45,467.80,25800,20518524
HINDALCO_F1,12/01/2022,12:49:00,467.60,467.60,467.25,467.50,64500,20518524
HINDALCO_F1,12/01/2022,12:50:00,467.30,467.60,467.25,467.55,49450,20518524
HINDALCO_F1,12/01/2022,12:51:00,467.60,467.85,467.50,467.85,26875,20507776
HINDALCO_F1,12/01/2022,12:52:00,467.90,467.95,467.80,467.80,24725,20507776
HINDALCO_F1,12/01/2022,12:53:00,467.75,468.00,467.65,468.00,29025,20507776
HINDALCO_F1,12/01/2022,12:54:00,468.00,468.00,467.70,467.95,21500,20549700
HINDALCO_F1,12/01/2022,12:55:00,467.85,468.10,467.80,468.10,11825,20549700
HINDALCO_F1,12/01/2022,12:56:00,468.60,468.75,468.00,468.00,113950,20549700
HINDALCO_F1,12/01/2022,12:57:00,467.90,468.20,467.60,467.60,25800,20572276
HINDALCO_F1,12/01/2022,12:58:00,467.75,467.75,467.55,467.70,7525,20572276
HINDALCO_F1,12/01/2022,12:59:00,467.75,467.75,467.40,467.40,11825,20572276
HINDALCO_F1,12/01/2022,13:00:00,467.20,467.20,467.05,467.05,6450,20571200
HINDALCO_F1,12/01/2022,13:01:00,467.45,467.45,467.10,467.10,17200,20571200
HINDALCO_F1,12/01/2022,13:02:00,467.20,467.50,467.15,467.50,11825,20571200
HINDALCO_F1,12/01/2022,13:03:00,467.15,467.15,466.60,466.75,26875,20579800
HINDALCO_F1,12/01/2022,13:04:00,466.75,466.75,466.65,466.75,5375,20579800
HINDALCO_F1,12/01/2022,13:05:00,466.80,467.05,466.80,467.05,5375,20579800
HINDALCO_F1,12/01/2022,13:06:00,467.00,467.00,466.80,466.80,10750,20586250
HINDALCO_F1,12/01/2022,13:07:00,466.85,466.90,466.65,466.65,3225,20586250
HINDALCO_F1,12/01/2022,13:08:00,466.70,467.00,466.70,467.00,4300,20586250
HINDALCO_F1,12/01/2022,13:09:00,467.00,467.20,467.00,467.20,20425,20590550
HINDALCO_F1,12/01/2022,13:10:00,467.20,467.30,467.20,467.30,5375,20590550
HINDALCO_F1,12/01/2022,13:11:00,467.20,467.35,467.20,467.35,3225,20590550
HINDALCO_F1,12/01/2022,13:12:00,467.10,467.25,467.00,467.20,15050,20603450
HINDALCO_F1,12/01/2022,13:13:00,467.05,467.20,466.95,467.05,8600,20603450
HINDALCO_F1,12/01/2022,13:14:00,467.00,467.00,467.00,467.00,1075,20603450
HINDALCO_F1,12/01/2022,13:15:00,467.00,467.10,467.00,467.10,3225,20599150
HINDALCO_F1,12/01/2022,13:16:00,467.10,467.55,467.10,467.55,19350,20599150
HINDALCO_F1,12/01/2022,13:17:00,467.65,467.65,467.25,467.40,5375,20599150
HINDALCO_F1,12/01/2022,13:18:00,467.55,467.55,467.15,467.15,3225,20599150
HINDALCO_F1,12/01/2022,13:19:00,467.15,467.15,467.10,467.10,4300,20612050
HINDALCO_F1,12/01/2022,13:20:00,467.25,467.30,467.25,467.30,3225,20612050
HINDALCO_F1,12/01/2022,13:21:00,467.55,467.60,467.55,467.55,10750,20610976
HINDALCO_F1,12/01/2022,13:22:00,467.50,467.80,467.50,467.80,18275,20610976
HINDALCO_F1,12/01/2022,13:23:00,467.90,468.15,467.90,468.00,26875,20610976
HINDALCO_F1,12/01/2022,13:24:00,467.65,467.65,467.15,467.35,23650,20610976
HINDALCO_F1,12/01/2022,13:25:00,467.25,467.25,466.10,467.15,69875,20610976
HINDALCO_F1,12/01/2022,13:26:00,467.10,467.30,466.65,467.10,18275,20610976
HINDALCO_F1,12/01/2022,13:27:00,467.35,467.50,467.05,467.40,16125,20613124
HINDALCO_F1,12/01/2022,13:28:00,467.50,467.80,467.50,467.60,9675,20613124
HINDALCO_F1,12/01/2022,13:29:00,467.45,467.70,467.35,467.50,16125,20613124
HINDALCO_F1,12/01/2022,13:30:00,467.30,467.45,466.90,467.20,67725,20613124
HINDALCO_F1,12/01/2022,13:31:00,467.25,467.25,466.65,466.90,38700,20615276
HINDALCO_F1,12/01/2022,13:32:00,466.90,466.90,466.20,466.25,70950,20615276
HINDALCO_F1,12/01/2022,13:33:00,466.50,466.50,466.00,466.05,33325,20677624
HINDALCO_F1,12/01/2022,13:34:00,465.85,466.10,465.80,465.90,11825,20677624
HINDALCO_F1,12/01/2022,13:35:00,465.85,466.25,465.65,466.25,16125,20677624
HINDALCO_F1,12/01/2022,13:36:00,466.25,466.25,466.00,466.00,7525,20683000
HINDALCO_F1,12/01/2022,13:37:00,465.95,466.00,465.80,465.80,13975,20683000
HINDALCO_F1,12/01/2022,13:38:00,465.70,465.75,465.45,465.75,36550,20683000
HINDALCO_F1,12/01/2022,13:39:00,465.70,465.70,465.40,465.70,23650,20678700
HINDALCO_F1,12/01/2022,13:40:00,465.75,466.00,465.70,465.90,10750,20678700
HINDALCO_F1,12/01/2022,13:41:00,466.25,466.25,465.65,465.65,36550,20678700
HINDALCO_F1,12/01/2022,13:42:00,465.40,465.60,464.75,465.00,116100,20657200
HINDALCO_F1,12/01/2022,13:43:00,465.00,465.10,465.00,465.10,5375,20657200
HINDALCO_F1,12/01/2022,13:44:00,465.25,465.60,465.25,465.55,18275,20657200
HINDALCO_F1,12/01/2022,13:45:00,465.50,465.65,465.50,465.60,4300,20672250
HINDALCO_F1,12/01/2022,13:46:00,465.50,465.50,465.45,465.45,11825,20672250
HINDALCO_F1,12/01/2022,13:47:00,465.45,465.45,465.30,465.30,2150,20672250
HINDALCO_F1,12/01/2022,13:48:00,465.50,465.55,465.20,465.20,7525,20674400
HINDALCO_F1,12/01/2022,13:49:00,465.10,465.10,465.00,465.00,13975,20674400
HINDALCO_F1,12/01/2022,13:50:00,465.05,465.05,464.75,464.80,26875,20674400
HINDALCO_F1,12/01/2022,13:51:00,464.80,464.85,464.75,464.85,7525,20675476
HINDALCO_F1,12/01/2022,13:52:00,464.95,464.95,464.75,464.75,6450,20675476
HINDALCO_F1,12/01/2022,13:53:00,464.85,464.85,464.55,464.55,44075,20675476
HINDALCO_F1,12/01/2022,13:54:00,464.15,464.30,464.10,464.10,32250,20672250
HINDALCO_F1,12/01/2022,13:55:00,463.75,463.75,462.50,462.95,184900,20672250
HINDALCO_F1,12/01/2022,13:56:00,462.90,462.90,462.05,462.45,99975,20672250
HINDALCO_F1,12/01/2022,13:57:00,462.55,462.75,462.25,462.60,39775,20623876
HINDALCO_F1,12/01/2022,13:58:00,462.45,462.60,462.20,462.45,39775,20623876
HINDALCO_F1,12/01/2022,13:59:00,462.55,462.65,462.40,462.45,33325,20623876
HINDALCO_F1,12/01/2022,14:00:00,462.40,463.30,462.15,463.20,69875,20600224
HINDALCO_F1,12/01/2022,14:01:00,463.15,463.45,463.05,463.45,22575,20600224
HINDALCO_F1,12/01/2022,14:02:00,463.35,463.65,463.35,463.60,16125,20600224
HINDALCO_F1,12/01/2022,14:03:00,463.30,463.50,463.30,463.50,12900,20612050
HINDALCO_F1,12/01/2022,14:04:00,463.70,463.80,463.40,463.55,29025,20612050
HINDALCO_F1,12/01/2022,14:05:00,463.65,463.70,463.55,463.60,8600,20612050
HINDALCO_F1,12/01/2022,14:06:00,463.70,464.00,463.70,463.75,17200,20602376
HINDALCO_F1,12/01/2022,14:07:00,464.00,464.45,464.00,464.30,13975,20602376
HINDALCO_F1,12/01/2022,14:08:00,464.40,464.45,464.10,464.35,12900,20602376
HINDALCO_F1,12/01/2022,14:09:00,464.50,464.80,464.50,464.80,21500,20593776
HINDALCO_F1,12/01/2022,14:10:00,464.75,464.75,464.60,464.75,17200,20593776
HINDALCO_F1,12/01/2022,14:11:00,464.90,465.10,464.90,465.10,25800,20593776
HINDALCO_F1,12/01/2022,14:12:00,465.20,465.40,465.10,465.40,35475,20606676
HINDALCO_F1,12/01/2022,14:13:00,465.50,465.70,465.50,465.70,19350,20606676
HINDALCO_F1,12/01/2022,14:14:00,465.75,466.00,465.75,465.85,30100,20606676
HINDALCO_F1,12/01/2022,14:15:00,465.75,466.20,465.65,465.85,62350,20647524
HINDALCO_F1,12/01/2022,14:16:00,466.05,466.05,465.50,465.55,9675,20647524
HINDALCO_F1,12/01/2022,14:17:00,465.60,465.60,465.60,465.60,2150,20647524
HINDALCO_F1,12/01/2022,14:18:00,465.30,465.70,465.25,465.40,20425,20647524
