<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F2,12/09/2022,13:48:00,412.15,412.15,412.15,412.15,1800,243000
ZYDUSLIFE_F2,12/09/2022,14:05:00,412.00,412.00,412.00,412.00,1800,243000
ZYDUSLIFE_F2,12/09/2022,14:21:00,410.00,410.00,410.00,410.00,3600,241200
ZYDUSLIFE_F2,12/09/2022,14:28:00,410.00,410.00,410.00,410.00,1800,237600
ZYDUSLIFE_F2,12/09/2022,14:36:00,410.45,410.45,410.45,410.45,1800,239400
ZYDUSLIFE_F2,12/09/2022,14:54:00,412.20,412.20,412.20,412.20,1800,239400
ZYDUSLIFE_F2,12/09/2022,15:08:00,412.35,412.35,412.35,412.35,3600,239400
ZYDUSLIFE_F2,12/09/2022,15:18:00,412.75,412.75,412.75,412.75,1800,241200
ZYDUSLIFE_F2,12/09/2022,15:20:00,412.70,412.70,412.70,412.70,1800,243000
ZYDUSLIFE_F2,12/09/2022,15:27:00,413.05,413.05,413.05,413.05,1800,244800
ZYDUSLIFE_F2,12/09/2022,15:29:00,413.05,413.05,413.05,413.05,3600,244800
ZYDUSLIFE_F2,12/12/2022,09:27:00,410.60,410.60,410.60,410.60,1801,244800
ZYDUSLIFE_F2,12/12/2022,09:37:00,414.75,414.75,414.75,414.75,1800,244800
ZYDUSLIFE_F2,12/12/2022,10:15:00,414.75,414.75,414.75,414.75,1800,246600
ZYDUSLIFE_F2,12/12/2022,10:32:00,412.30,412.30,412.30,412.30,3600,248400
ZYDUSLIFE_F2,12/12/2022,11:13:00,410.90,410.90,410.90,410.90,1800,250200
ZYDUSLIFE_F2,12/12/2022,11:14:00,411.00,411.00,411.00,411.00,3600,250200
ZYDUSLIFE_F2,12/12/2022,11:18:00,411.50,411.50,411.50,411.50,1800,250200
ZYDUSLIFE_F2,12/12/2022,11:19:00,411.05,411.05,411.05,411.05,1800,253800
ZYDUSLIFE_F2,12/12/2022,11:26:00,410.80,410.80,410.80,410.80,1800,255600
ZYDUSLIFE_F2,12/12/2022,11:33:00,411.40,411.40,411.40,411.40,3600,257400
ZYDUSLIFE_F2,12/12/2022,11:38:00,411.70,411.70,411.70,411.70,1800,257400
ZYDUSLIFE_F2,12/12/2022,11:40:00,410.85,410.85,410.50,410.50,3600,257400
ZYDUSLIFE_F2,12/12/2022,11:42:00,410.30,410.30,410.00,410.00,3600,259200
ZYDUSLIFE_F2,12/12/2022,11:43:00,410.00,410.00,410.00,410.00,1800,259200
ZYDUSLIFE_F2,12/12/2022,11:52:00,409.90,409.90,409.90,409.90,5400,261000
ZYDUSLIFE_F2,12/12/2022,12:44:00,410.00,410.00,410.00,410.00,1800,261000
ZYDUSLIFE_F2,12/12/2022,13:13:00,410.60,410.60,410.15,410.15,3600,262800
ZYDUSLIFE_F2,12/12/2022,13:24:00,410.85,410.85,410.85,410.85,1800,264600
ZYDUSLIFE_F2,12/12/2022,13:51:00,411.00,411.00,411.00,411.00,3600,264600
ZYDUSLIFE_F2,12/12/2022,14:21:00,411.30,411.30,411.30,411.30,1800,266400
ZYDUSLIFE_F2,12/12/2022,14:25:00,410.40,410.75,410.40,410.75,3600,268200
ZYDUSLIFE_F2,12/12/2022,15:01:00,411.50,411.50,411.50,411.50,1800,268200
ZYDUSLIFE_F2,12/12/2022,15:21:00,411.40,411.40,411.40,411.40,1800,270000
ZYDUSLIFE_F2,12/12/2022,15:22:00,411.75,411.75,411.75,411.75,1800,270000
ZYDUSLIFE_F2,12/12/2022,15:25:00,412.00,412.00,412.00,412.00,1800,270000
ZYDUSLIFE_F2,12/13/2022,10:41:00,411.70,411.70,411.70,411.70,1801,270000
ZYDUSLIFE_F2,12/13/2022,10:54:00,412.75,412.75,412.75,412.75,1800,271800
ZYDUSLIFE_F2,12/13/2022,11:46:00,412.75,412.75,412.75,412.75,1800,271800
ZYDUSLIFE_F2,12/13/2022,12:17:00,411.45,411.45,411.45,411.45,1800,270000
ZYDUSLIFE_F2,12/13/2022,12:52:00,411.45,411.45,411.45,411.45,1800,270000
ZYDUSLIFE_F2,12/13/2022,12:53:00,411.45,411.45,411.45,411.45,5400,270000
ZYDUSLIFE_F2,12/13/2022,12:55:00,411.25,411.25,411.25,411.25,1800,271800
ZYDUSLIFE_F2,12/13/2022,12:56:00,411.25,411.25,411.25,411.25,1800,271800
ZYDUSLIFE_F2,12/13/2022,13:04:00,411.40,411.40,411.40,411.40,5400,271800
ZYDUSLIFE_F2,12/13/2022,13:41:00,411.55,411.55,411.55,411.55,1800,275400
ZYDUSLIFE_F2,12/13/2022,14:09:00,411.30,411.30,411.30,411.30,1800,277200
ZYDUSLIFE_F2,12/13/2022,14:18:00,411.45,411.45,411.45,411.45,1800,279000
ZYDUSLIFE_F2,12/13/2022,14:31:00,411.15,411.15,411.15,411.15,1800,280800
ZYDUSLIFE_F2,12/13/2022,14:48:00,411.15,411.15,411.15,411.15,1800,280800
ZYDUSLIFE_F2,12/13/2022,15:03:00,412.10,412.10,412.10,412.10,1800,279000
ZYDUSLIFE_F2,12/13/2022,15:21:00,412.00,412.00,412.00,412.00,1800,280800
ZYDUSLIFE_F2,12/13/2022,15:23:00,411.65,411.65,411.65,411.65,3600,282600
ZYDUSLIFE_F2,12/13/2022,15:25:00,412.20,412.20,412.20,412.20,1800,282600
ZYDUSLIFE_F2,12/14/2022,09:27:00,412.25,412.25,412.25,412.25,1801,282600
ZYDUSLIFE_F2,12/14/2022,09:33:00,413.75,413.75,413.75,413.75,1800,282600
ZYDUSLIFE_F2,12/14/2022,09:34:00,414.05,414.05,414.05,414.05,1800,282600
ZYDUSLIFE_F2,12/14/2022,10:30:00,415.80,415.80,415.80,415.80,1800,282600
ZYDUSLIFE_F2,12/14/2022,10:38:00,416.00,416.00,416.00,416.00,1800,282600
ZYDUSLIFE_F2,12/14/2022,10:42:00,416.45,416.45,416.45,416.45,1800,284400
ZYDUSLIFE_F2,12/14/2022,10:51:00,416.45,416.45,416.45,416.45,1800,284400
ZYDUSLIFE_F2,12/14/2022,11:16:00,416.45,416.45,416.45,416.45,1800,282600
ZYDUSLIFE_F2,12/14/2022,11:22:00,414.75,414.75,414.75,414.75,1800,282600
ZYDUSLIFE_F2,12/14/2022,11:28:00,415.60,415.60,415.60,415.60,1800,282600
ZYDUSLIFE_F2,12/14/2022,11:30:00,415.05,415.05,415.05,415.05,1800,282600
ZYDUSLIFE_F2,12/14/2022,12:11:00,413.55,413.55,413.55,413.55,1800,280800
ZYDUSLIFE_F2,12/14/2022,12:50:00,414.50,414.50,414.50,414.50,1800,280800
ZYDUSLIFE_F2,12/14/2022,13:34:00,415.80,415.80,415.80,415.80,3600,280800
ZYDUSLIFE_F2,12/14/2022,13:35:00,415.75,415.75,415.75,415.75,1800,280800
ZYDUSLIFE_F2,12/14/2022,13:37:00,415.05,415.05,415.05,415.05,1800,277200
ZYDUSLIFE_F2,12/14/2022,15:21:00,415.15,415.15,415.15,415.15,3600,279000
ZYDUSLIFE_F2,12/14/2022,15:23:00,415.10,415.10,415.10,415.10,1800,279000
ZYDUSLIFE_F2,12/14/2022,15:24:00,414.85,414.85,414.85,414.85,1800,279000
ZYDUSLIFE_F2,12/14/2022,15:27:00,415.00,415.00,415.00,415.00,1800,279000
ZYDUSLIFE_F2,12/14/2022,15:28:00,415.00,415.00,415.00,415.00,1800,280800
ZYDUSLIFE_F2,12/15/2022,09:17:00,417.00,417.00,417.00,417.00,1801,282600
ZYDUSLIFE_F2,12/15/2022,09:19:00,416.55,416.55,416.55,416.55,1800,282600
ZYDUSLIFE_F2,12/15/2022,09:33:00,415.00,415.00,415.00,415.00,1800,282600
ZYDUSLIFE_F2,12/15/2022,09:34:00,414.60,414.60,414.60,414.60,1800,282600
ZYDUSLIFE_F2,12/15/2022,09:45:00,414.60,414.60,414.60,414.60,1800,282600
ZYDUSLIFE_F2,12/15/2022,09:56:00,414.50,414.50,414.50,414.50,1800,282600
ZYDUSLIFE_F2,12/15/2022,10:26:00,414.50,414.50,414.50,414.50,1800,280800
ZYDUSLIFE_F2,12/15/2022,10:28:00,414.50,414.50,414.50,414.50,1800,282600
ZYDUSLIFE_F2,12/15/2022,10:34:00,414.25,414.25,414.25,414.25,1800,284400
ZYDUSLIFE_F2,12/15/2022,10:57:00,414.00,414.00,414.00,414.00,1800,284400
ZYDUSLIFE_F2,12/15/2022,11:15:00,414.00,414.00,414.00,414.00,1800,284400
ZYDUSLIFE_F2,12/15/2022,11:39:00,414.20,414.20,414.20,414.20,1800,284400
ZYDUSLIFE_F2,12/15/2022,11:54:00,415.90,415.90,415.90,415.90,3600,286200
ZYDUSLIFE_F2,12/15/2022,11:57:00,415.10,415.10,415.10,415.10,1800,288000
ZYDUSLIFE_F2,12/15/2022,12:14:00,415.80,415.80,415.80,415.80,1800,288000
ZYDUSLIFE_F2,12/15/2022,12:15:00,416.10,416.95,416.10,416.95,12600,288000
ZYDUSLIFE_F2,12/15/2022,13:20:00,415.70,415.70,415.70,415.70,1800,298800
ZYDUSLIFE_F2,12/15/2022,13:53:00,416.25,416.25,416.25,416.25,5400,298800
ZYDUSLIFE_F2,12/15/2022,14:38:00,413.80,413.80,413.80,413.80,1800,298800
ZYDUSLIFE_F2,12/15/2022,14:48:00,413.35,413.35,413.35,413.35,1800,297000
ZYDUSLIFE_F2,12/15/2022,14:52:00,413.00,413.00,412.95,412.95,3600,298800
ZYDUSLIFE_F2,12/15/2022,14:53:00,412.95,412.95,412.95,412.95,1800,298800
ZYDUSLIFE_F2,12/15/2022,15:12:00,412.50,412.50,412.50,412.50,1800,298800
ZYDUSLIFE_F2,12/15/2022,15:19:00,412.45,412.45,412.45,412.45,1800,298800
ZYDUSLIFE_F2,12/15/2022,15:22:00,412.45,412.45,412.45,412.45,1800,298800
ZYDUSLIFE_F2,12/15/2022,15:23:00,412.25,412.25,412.25,412.25,1800,298800
ZYDUSLIFE_F2,12/15/2022,15:25:00,412.00,412.00,412.00,412.00,3600,300600
ZYDUSLIFE_F2,12/15/2022,15:28:00,412.00,412.00,412.00,412.00,5400,304200
ZYDUSLIFE_F2,12/15/2022,15:29:00,412.00,412.00,412.00,412.00,3600,304200
ZYDUSLIFE_F2,12/15/2022,15:30:00,412.30,412.30,412.30,412.30,1800,304200
ZYDUSLIFE_F2,12/16/2022,09:17:00,411.00,411.00,409.00,409.00,5402,315000
ZYDUSLIFE_F2,12/16/2022,09:21:00,409.00,409.00,409.00,409.00,1800,318600
ZYDUSLIFE_F2,12/16/2022,09:37:00,412.25,412.30,412.25,412.30,3600,318600
ZYDUSLIFE_F2,12/16/2022,09:46:00,412.30,412.30,412.30,412.30,1800,320400
ZYDUSLIFE_F2,12/16/2022,10:01:00,410.50,410.50,410.50,410.50,3600,322200
ZYDUSLIFE_F2,12/16/2022,10:02:00,410.70,410.70,410.70,410.70,1800,322200
ZYDUSLIFE_F2,12/16/2022,10:05:00,410.00,410.00,410.00,410.00,1800,325800
ZYDUSLIFE_F2,12/16/2022,10:10:00,410.00,410.00,409.00,409.00,25200,327600
ZYDUSLIFE_F2,12/16/2022,10:11:00,409.00,409.00,409.00,409.00,18000,363600
ZYDUSLIFE_F2,12/16/2022,10:12:00,409.00,409.00,409.00,409.00,21600,363600
ZYDUSLIFE_F2,12/16/2022,10:20:00,408.85,408.85,408.85,408.85,1800,390600
ZYDUSLIFE_F2,12/16/2022,10:24:00,408.85,408.85,408.85,408.85,1800,392400
ZYDUSLIFE_F2,12/16/2022,10:28:00,409.30,409.30,409.30,409.30,1800,392400
ZYDUSLIFE_F2,12/16/2022,10:32:00,408.80,408.80,408.80,408.80,1800,392400
ZYDUSLIFE_F2,12/16/2022,10:45:00,408.75,408.75,408.75,408.75,3600,390600
ZYDUSLIFE_F2,12/16/2022,10:46:00,408.75,409.00,408.75,409.00,3600,390600
ZYDUSLIFE_F2,12/16/2022,10:51:00,408.70,408.70,408.70,408.70,1800,390600
ZYDUSLIFE_F2,12/16/2022,10:52:00,408.65,408.65,408.65,408.65,1800,390600
ZYDUSLIFE_F2,12/16/2022,10:53:00,408.60,408.60,408.60,408.60,1800,390600
ZYDUSLIFE_F2,12/16/2022,10:57:00,408.60,408.60,408.60,408.60,1800,390600
ZYDUSLIFE_F2,12/16/2022,11:02:00,410.10,410.10,410.10,410.10,1800,390600
ZYDUSLIFE_F2,12/16/2022,11:03:00,409.75,409.75,409.75,409.75,1800,390600
ZYDUSLIFE_F2,12/16/2022,11:09:00,410.10,410.10,410.10,410.10,1800,390600
ZYDUSLIFE_F2,12/16/2022,11:12:00,410.45,410.45,410.45,410.45,1800,390600
ZYDUSLIFE_F2,12/16/2022,11:16:00,410.55,410.55,410.55,410.55,1800,392400
ZYDUSLIFE_F2,12/16/2022,11:23:00,412.30,412.30,412.30,412.30,1800,390600
ZYDUSLIFE_F2,12/16/2022,11:36:00,412.30,412.30,412.30,412.30,10800,390600
ZYDUSLIFE_F2,12/16/2022,12:28:00,412.30,412.30,412.30,412.30,1800,401400
ZYDUSLIFE_F2,12/16/2022,12:40:00,413.00,413.00,413.00,413.00,1800,399600
ZYDUSLIFE_F2,12/16/2022,13:00:00,414.00,414.00,414.00,414.00,1800,399600
ZYDUSLIFE_F2,12/16/2022,13:11:00,414.00,414.00,413.80,413.80,5400,401400
ZYDUSLIFE_F2,12/16/2022,13:12:00,413.55,413.55,413.55,413.55,5400,403200
ZYDUSLIFE_F2,12/16/2022,13:42:00,412.10,412.10,412.10,412.10,1800,406800
ZYDUSLIFE_F2,12/16/2022,14:00:00,411.30,411.30,411.30,411.30,1800,406800
ZYDUSLIFE_F2,12/16/2022,14:01:00,411.55,411.55,411.55,411.55,1800,408600
ZYDUSLIFE_F2,12/16/2022,14:23:00,411.00,411.00,411.00,411.00,5400,408600
ZYDUSLIFE_F2,12/16/2022,14:26:00,410.45,410.45,410.45,410.45,1800,414000
ZYDUSLIFE_F2,12/16/2022,14:46:00,411.65,411.65,411.65,411.65,1800,414000
ZYDUSLIFE_F2,12/16/2022,14:47:00,412.05,412.05,412.05,412.05,1800,414000
ZYDUSLIFE_F2,12/16/2022,15:01:00,411.70,411.70,411.70,411.70,1800,415800
ZYDUSLIFE_F2,12/16/2022,15:17:00,411.70,411.70,411.70,411.70,1800,417600
ZYDUSLIFE_F2,12/19/2022,09:17:00,410.00,410.00,409.00,409.00,3601,421200
ZYDUSLIFE_F2,12/19/2022,09:23:00,409.00,410.00,409.00,409.50,5400,426600
ZYDUSLIFE_F2,12/19/2022,09:25:00,409.00,409.00,409.00,409.00,1800,426600
ZYDUSLIFE_F2,12/19/2022,09:26:00,409.90,409.90,409.90,409.90,1800,428400
