<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F2,12/01/2022,11:17:00,320.80,320.80,320.80,320.80,2700,982800
CANBK_F2,12/01/2022,11:25:00,321.20,321.20,321.20,321.20,5400,980100
CANBK_F2,12/01/2022,11:27:00,320.80,320.80,320.80,320.80,2700,985500
CANBK_F2,12/01/2022,11:30:00,320.75,320.75,320.75,320.75,5400,985500
CANBK_F2,12/01/2022,11:35:00,320.00,320.00,320.00,320.00,64800,988200
CANBK_F2,12/01/2022,11:47:00,321.55,321.55,321.55,321.55,5400,972000
CANBK_F2,12/01/2022,11:48:00,321.75,321.75,321.75,321.75,2700,972000
CANBK_F2,12/01/2022,11:50:00,322.00,322.00,322.00,322.00,5400,972000
CANBK_F2,12/01/2022,11:53:00,321.85,321.85,321.85,321.85,2700,974700
CANBK_F2,12/01/2022,11:54:00,321.65,321.65,321.65,321.65,5400,974700
CANBK_F2,12/01/2022,12:00:00,322.20,322.20,322.20,322.20,2700,974700
CANBK_F2,12/01/2022,12:02:00,322.55,322.55,322.55,322.55,2700,974700
CANBK_F2,12/01/2022,12:03:00,322.25,322.25,322.25,322.25,2700,974700
CANBK_F2,12/01/2022,12:05:00,322.55,322.55,322.55,322.55,2700,974700
CANBK_F2,12/01/2022,12:09:00,322.20,322.20,322.20,322.20,2700,969300
CANBK_F2,12/01/2022,12:15:00,321.70,321.70,321.70,321.70,2700,969300
CANBK_F2,12/01/2022,12:16:00,321.50,321.50,321.50,321.50,2700,969300
CANBK_F2,12/01/2022,12:33:00,321.00,321.00,321.00,321.00,2700,972000
CANBK_F2,12/01/2022,12:51:00,321.75,321.75,321.75,321.75,2700,974700
CANBK_F2,12/01/2022,12:55:00,321.75,321.75,321.75,321.75,2700,974700
CANBK_F2,12/01/2022,13:01:00,322.00,322.00,322.00,322.00,2700,977400
CANBK_F2,12/01/2022,13:20:00,321.80,321.80,321.80,321.80,2700,977400
CANBK_F2,12/01/2022,13:28:00,321.40,321.40,321.40,321.40,2700,974700
CANBK_F2,12/01/2022,13:30:00,320.55,320.55,320.55,320.55,2700,974700
CANBK_F2,12/01/2022,13:31:00,320.55,320.55,320.55,320.55,2700,977400
CANBK_F2,12/01/2022,13:37:00,320.40,320.40,320.40,320.40,2700,980100
CANBK_F2,12/01/2022,13:39:00,320.40,320.40,320.40,320.40,2700,980100
CANBK_F2,12/01/2022,13:44:00,320.40,320.40,320.40,320.40,2700,980100
CANBK_F2,12/01/2022,13:48:00,320.30,320.30,320.30,320.30,2700,977400
CANBK_F2,12/01/2022,13:51:00,320.00,320.00,320.00,320.00,2700,977400
CANBK_F2,12/01/2022,13:58:00,319.35,319.35,319.30,319.30,5400,977400
CANBK_F2,12/01/2022,13:59:00,319.25,319.25,319.25,319.25,5400,977400
CANBK_F2,12/01/2022,14:00:00,319.25,319.25,319.25,319.25,5400,969300
CANBK_F2,12/01/2022,14:05:00,320.40,320.40,320.40,320.40,2700,972000
CANBK_F2,12/01/2022,14:07:00,320.65,320.65,320.55,320.55,5400,969300
CANBK_F2,12/01/2022,14:09:00,321.05,321.05,321.05,321.05,2700,969300
CANBK_F2,12/01/2022,14:10:00,321.35,321.35,321.35,321.35,2700,963900
CANBK_F2,12/01/2022,14:11:00,322.85,322.85,322.85,322.85,10800,963900
CANBK_F2,12/01/2022,14:12:00,323.30,323.35,323.30,323.35,8100,963900
CANBK_F2,12/01/2022,14:13:00,324.00,324.00,324.00,324.00,2700,961200
CANBK_F2,12/01/2022,14:14:00,324.00,324.00,324.00,324.00,5400,961200
CANBK_F2,12/01/2022,14:16:00,323.70,323.70,322.85,322.85,5400,955800
CANBK_F2,12/01/2022,14:18:00,323.15,323.40,323.15,323.40,5400,950400
CANBK_F2,12/01/2022,14:26:00,323.00,323.00,323.00,323.00,2700,953100
CANBK_F2,12/01/2022,14:29:00,323.40,323.40,323.40,323.40,5400,950400
CANBK_F2,12/01/2022,14:35:00,323.40,323.40,323.40,323.40,2700,945000
CANBK_F2,12/01/2022,14:39:00,324.00,324.00,324.00,324.00,10800,947700
CANBK_F2,12/01/2022,14:40:00,323.85,323.85,323.80,323.80,5400,947700
CANBK_F2,12/01/2022,14:42:00,323.90,324.45,323.90,324.45,5400,947700
CANBK_F2,12/01/2022,14:43:00,324.70,324.70,324.70,324.70,2700,947700
CANBK_F2,12/01/2022,14:44:00,325.00,325.00,325.00,325.00,2700,947700
CANBK_F2,12/01/2022,14:47:00,325.00,325.00,325.00,325.00,5400,947700
CANBK_F2,12/01/2022,14:48:00,324.45,324.45,324.45,324.45,2700,947700
CANBK_F2,12/01/2022,14:49:00,324.40,324.40,324.40,324.40,8100,953100
CANBK_F2,12/01/2022,14:53:00,324.35,324.35,324.35,324.35,5400,955800
CANBK_F2,12/01/2022,14:59:00,325.30,325.30,325.30,325.30,2700,955800
CANBK_F2,12/01/2022,15:00:00,325.50,325.50,325.50,325.50,5400,955800
CANBK_F2,12/01/2022,15:01:00,324.70,324.70,324.40,324.40,5400,955800
CANBK_F2,12/01/2022,15:02:00,324.30,324.35,324.30,324.35,5400,955800
CANBK_F2,12/01/2022,15:03:00,323.90,323.90,323.90,323.90,2700,950400
CANBK_F2,12/01/2022,15:08:00,324.35,324.35,324.35,324.35,2700,947700
CANBK_F2,12/01/2022,15:19:00,324.85,324.85,324.85,324.85,2700,950400
CANBK_F2,12/01/2022,15:20:00,324.65,324.65,324.65,324.65,2700,950400
CANBK_F2,12/01/2022,15:22:00,324.65,324.65,324.65,324.65,2700,950400
CANBK_F2,12/01/2022,15:23:00,324.55,324.55,324.55,324.55,2700,947700
CANBK_F2,12/01/2022,15:24:00,324.50,324.50,324.50,324.50,2700,950400
CANBK_F2,12/01/2022,15:28:00,324.25,324.25,324.25,324.25,2700,950400
CANBK_F2,12/02/2022,09:15:00,323.65,323.65,323.65,323.65,2701,950400
CANBK_F2,12/02/2022,09:16:00,324.55,324.55,324.55,324.55,2700,950400
CANBK_F2,12/02/2022,09:18:00,325.80,325.80,325.80,325.80,5400,950400
CANBK_F2,12/02/2022,09:19:00,324.90,324.90,324.90,324.90,2700,950400
CANBK_F2,12/02/2022,09:21:00,324.35,324.35,324.00,324.00,5400,947700
CANBK_F2,12/02/2022,09:22:00,324.60,324.60,324.60,324.60,2700,947700
CANBK_F2,12/02/2022,09:24:00,324.60,324.60,324.60,324.60,2700,953100
CANBK_F2,12/02/2022,09:30:00,324.35,324.35,324.35,324.35,2700,955800
CANBK_F2,12/02/2022,09:34:00,325.60,325.60,325.60,325.60,2700,958500
CANBK_F2,12/02/2022,09:35:00,325.90,325.90,325.90,325.90,2700,958500
CANBK_F2,12/02/2022,09:40:00,325.90,325.90,325.90,325.90,2700,961200
CANBK_F2,12/02/2022,09:41:00,326.45,326.45,326.45,326.45,5400,961200
CANBK_F2,12/02/2022,09:43:00,327.15,327.15,327.15,327.15,2700,961200
CANBK_F2,12/02/2022,09:45:00,327.15,327.15,327.15,327.15,2700,963900
CANBK_F2,12/02/2022,09:46:00,326.50,326.50,326.50,326.50,8100,963900
CANBK_F2,12/02/2022,09:51:00,326.80,326.80,326.80,326.80,2700,961200
CANBK_F2,12/02/2022,09:52:00,327.00,327.00,327.00,327.00,2700,961200
CANBK_F2,12/02/2022,09:55:00,327.55,327.55,327.55,327.55,5400,958500
CANBK_F2,12/02/2022,09:58:00,327.55,327.55,327.55,327.55,8100,961200
CANBK_F2,12/02/2022,09:59:00,327.25,327.25,327.25,327.25,2700,961200
CANBK_F2,12/02/2022,10:05:00,326.90,326.90,326.55,326.55,5400,966600
CANBK_F2,12/02/2022,10:07:00,327.15,327.15,327.15,327.15,2700,966600
CANBK_F2,12/02/2022,10:08:00,326.85,326.85,326.85,326.85,2700,966600
CANBK_F2,12/02/2022,10:14:00,326.35,326.35,326.35,326.35,2700,969300
CANBK_F2,12/02/2022,10:15:00,326.25,326.90,326.25,326.90,29700,969300
CANBK_F2,12/02/2022,10:18:00,327.45,327.45,327.45,327.45,2700,953100
CANBK_F2,12/02/2022,10:20:00,327.10,327.10,327.00,327.00,5400,950400
CANBK_F2,12/02/2022,10:21:00,327.45,327.45,327.45,327.45,2700,950400
CANBK_F2,12/02/2022,10:24:00,327.90,328.35,327.90,328.35,16200,953100
CANBK_F2,12/02/2022,10:25:00,328.35,328.35,328.35,328.35,5400,953100
CANBK_F2,12/02/2022,10:26:00,327.70,327.70,327.70,327.70,2700,958500
CANBK_F2,12/02/2022,10:30:00,326.80,326.80,326.80,326.80,5400,961200
CANBK_F2,12/02/2022,10:32:00,327.25,327.25,327.25,327.25,5400,955800
CANBK_F2,12/02/2022,10:33:00,327.45,327.45,327.45,327.45,5400,955800
CANBK_F2,12/02/2022,10:34:00,327.25,327.25,327.00,327.00,8100,955800
CANBK_F2,12/02/2022,10:38:00,327.15,327.15,327.15,327.15,2700,958500
CANBK_F2,12/02/2022,10:39:00,326.75,326.75,326.75,326.75,2700,958500
CANBK_F2,12/02/2022,10:40:00,326.60,326.60,326.60,326.60,5400,958500
CANBK_F2,12/02/2022,10:42:00,326.95,327.00,326.95,327.00,5400,955800
CANBK_F2,12/02/2022,10:48:00,326.75,326.75,326.75,326.75,2700,955800
CANBK_F2,12/02/2022,10:54:00,326.50,326.50,326.50,326.50,5400,958500
CANBK_F2,12/02/2022,11:09:00,326.35,326.35,326.35,326.35,5400,961200
CANBK_F2,12/02/2022,11:10:00,326.35,326.35,326.35,326.35,2700,961200
CANBK_F2,12/02/2022,11:14:00,325.60,325.60,325.60,325.60,2700,958500
CANBK_F2,12/02/2022,11:24:00,326.15,326.15,326.15,326.15,2700,958500
CANBK_F2,12/02/2022,11:27:00,325.95,325.95,325.95,325.95,2700,958500
CANBK_F2,12/02/2022,11:38:00,325.50,325.50,325.50,325.50,2700,958500
CANBK_F2,12/02/2022,11:39:00,325.15,325.15,325.15,325.15,2700,961200
CANBK_F2,12/02/2022,11:40:00,325.15,325.15,325.15,325.15,2700,961200
CANBK_F2,12/02/2022,11:41:00,324.85,324.85,324.85,324.85,8100,961200
CANBK_F2,12/02/2022,11:45:00,324.45,324.45,324.45,324.45,2700,958500
CANBK_F2,12/02/2022,11:46:00,324.35,324.35,324.35,324.35,5400,958500
CANBK_F2,12/02/2022,11:50:00,323.65,323.65,323.65,323.65,2700,958500
CANBK_F2,12/02/2022,11:57:00,323.20,323.20,323.20,323.20,2700,961200
CANBK_F2,12/02/2022,12:02:00,323.15,323.15,323.15,323.15,2700,963900
CANBK_F2,12/02/2022,12:12:00,323.15,323.15,323.15,323.15,5400,963900
CANBK_F2,12/02/2022,12:13:00,323.50,323.50,323.50,323.50,2700,963900
CANBK_F2,12/02/2022,12:32:00,323.00,323.00,323.00,323.00,18900,963900
CANBK_F2,12/02/2022,12:33:00,323.05,323.05,323.05,323.05,2700,966600
CANBK_F2,12/02/2022,12:34:00,323.05,323.05,323.05,323.05,2700,966600
CANBK_F2,12/02/2022,12:42:00,324.00,324.00,324.00,324.00,2700,966600
CANBK_F2,12/02/2022,12:44:00,324.00,324.00,324.00,324.00,5400,966600
CANBK_F2,12/02/2022,13:19:00,323.50,323.50,323.50,323.50,2700,969300
CANBK_F2,12/02/2022,13:56:00,323.00,323.00,323.00,323.00,2700,972000
CANBK_F2,12/02/2022,13:58:00,322.90,322.90,322.50,322.50,21600,972000
CANBK_F2,12/02/2022,13:59:00,322.40,322.40,322.40,322.40,2700,972000
CANBK_F2,12/02/2022,14:01:00,322.40,322.40,322.40,322.40,2700,972000
CANBK_F2,12/02/2022,14:02:00,323.00,323.00,323.00,323.00,2700,958500
CANBK_F2,12/02/2022,14:11:00,322.80,322.80,322.80,322.80,2700,955800
CANBK_F2,12/02/2022,14:24:00,323.20,323.20,323.20,323.20,2700,958500
CANBK_F2,12/02/2022,14:34:00,323.30,323.30,323.30,323.30,2700,958500
CANBK_F2,12/02/2022,14:39:00,323.20,323.20,323.20,323.20,2700,961200
CANBK_F2,12/02/2022,14:43:00,322.40,322.40,322.40,322.40,2700,963900
CANBK_F2,12/02/2022,14:45:00,321.80,321.80,321.80,321.80,5400,966600
CANBK_F2,12/02/2022,14:46:00,321.80,321.80,321.80,321.80,2700,966600
CANBK_F2,12/02/2022,14:47:00,322.20,322.20,322.20,322.20,2700,966600
CANBK_F2,12/02/2022,14:59:00,323.15,323.15,323.15,323.15,5400,966600
CANBK_F2,12/02/2022,15:14:00,323.15,323.15,323.15,323.15,2700,969300
CANBK_F2,12/02/2022,15:18:00,323.05,323.05,323.05,323.05,2700,972000
CANBK_F2,12/02/2022,15:25:00,322.70,322.70,322.60,322.60,8100,972000
CANBK_F2,12/02/2022,15:26:00,322.50,322.50,322.50,322.50,2700,972000
CANBK_F2,12/02/2022,15:28:00,322.50,322.50,322.50,322.50,10800,966600
CANBK_F2,12/02/2022,15:29:00,322.50,322.50,322.50,322.50,13500,966600
CANBK_F2,12/05/2022,09:15:00,323.55,324.15,323.50,324.15,10802,963900
CANBK_F2,12/05/2022,09:16:00,324.20,324.20,324.20,324.20,8100,963900
CANBK_F2,12/05/2022,09:17:00,323.30,323.30,323.30,323.30,8100,963900
CANBK_F2,12/05/2022,09:18:00,323.30,323.30,323.30,323.30,2700,966600
CANBK_F2,12/05/2022,09:19:00,323.70,323.70,323.70,323.70,2700,966600
CANBK_F2,12/05/2022,09:20:00,323.80,323.80,323.80,323.80,5400,969300
CANBK_F2,12/05/2022,09:26:00,323.80,323.80,323.80,323.80,2700,974700
CANBK_F2,12/05/2022,09:27:00,323.20,323.20,323.20,323.20,5400,977400
CANBK_F2,12/05/2022,09:29:00,322.80,322.80,322.80,322.80,2700,977400
CANBK_F2,12/05/2022,09:32:00,321.40,321.40,321.40,321.40,2700,977400
CANBK_F2,12/05/2022,09:35:00,321.35,321.35,321.35,321.35,2700,974700
CANBK_F2,12/05/2022,09:36:00,320.90,320.90,320.80,320.80,5400,974700
CANBK_F2,12/05/2022,09:38:00,320.50,320.50,320.50,320.50,2700,974700
CANBK_F2,12/05/2022,09:39:00,320.50,320.60,320.50,320.60,5400,969300
CANBK_F2,12/05/2022,09:40:00,320.80,320.85,320.80,320.85,5400,969300
CANBK_F2,12/05/2022,09:47:00,321.40,321.40,321.40,321.40,2700,972000
CANBK_F2,12/05/2022,09:49:00,321.40,321.40,321.40,321.40,2700,972000
CANBK_F2,12/05/2022,09:51:00,321.15,321.15,321.15,321.15,5400,974700
CANBK_F2,12/05/2022,09:58:00,321.00,321.00,321.00,321.00,2700,974700
CANBK_F2,12/05/2022,10:01:00,320.50,320.50,320.50,320.50,2700,977400
CANBK_F2,12/05/2022,10:02:00,320.30,320.30,320.30,320.30,2700,977400
CANBK_F2,12/05/2022,10:08:00,320.30,320.30,320.30,320.30,5400,977400
CANBK_F2,12/05/2022,10:10:00,321.10,321.10,321.10,321.10,5400,977400
CANBK_F2,12/05/2022,10:12:00,320.85,320.85,320.85,320.85,2700,974700
CANBK_F2,12/05/2022,10:17:00,321.35,321.35,321.35,321.35,2700,972000
CANBK_F2,12/05/2022,10:22:00,322.55,322.55,322.55,322.55,5400,969300
CANBK_F2,12/05/2022,10:30:00,322.35,322.35,322.35,322.35,2700,972000
CANBK_F2,12/05/2022,10:31:00,322.60,322.60,322.60,322.60,2700,972000
CANBK_F2,12/05/2022,10:32:00,322.75,322.75,322.75,322.75,2700,972000
CANBK_F2,12/05/2022,10:35:00,322.55,322.55,322.55,322.55,2700,969300
CANBK_F2,12/05/2022,10:40:00,323.00,323.00,323.00,323.00,2700,969300
CANBK_F2,12/05/2022,10:43:00,323.40,323.40,323.40,323.40,2700,966600
CANBK_F2,12/05/2022,10:46:00,323.70,323.70,323.70,323.70,2700,963900
CANBK_F2,12/05/2022,10:47:00,323.50,323.50,323.40,323.40,5400,963900
CANBK_F2,12/05/2022,10:50:00,323.40,323.45,323.40,323.45,5400,963900
CANBK_F2,12/05/2022,10:58:00,323.00,323.00,323.00,323.00,2700,969300
CANBK_F2,12/05/2022,10:59:00,323.00,323.00,323.00,323.00,2700,969300
CANBK_F2,12/05/2022,11:00:00,323.55,323.55,323.55,323.55,2700,974700
CANBK_F2,12/05/2022,11:01:00,323.00,323.00,323.00,323.00,2700,974700
CANBK_F2,12/05/2022,11:03:00,322.70,322.70,322.70,322.70,8100,974700
CANBK_F2,12/05/2022,11:04:00,322.60,322.60,322.60,322.60,2700,974700
CANBK_F2,12/05/2022,11:05:00,322.50,322.50,322.50,322.50,2700,972000
CANBK_F2,12/05/2022,11:10:00,322.55,322.55,322.55,322.55,2700,972000
CANBK_F2,12/05/2022,11:11:00,322.70,322.70,322.70,322.70,2700,972000
CANBK_F2,12/05/2022,11:15:00,323.05,323.05,323.05,323.05,2700,974700
CANBK_F2,12/05/2022,11:27:00,322.60,322.60,322.60,322.60,2700,977400
CANBK_F2,12/05/2022,11:31:00,322.60,322.60,322.60,322.60,8100,980100
CANBK_F2,12/05/2022,11:44:00,323.25,323.25,323.25,323.25,2700,988200
CANBK_F2,12/05/2022,11:49:00,323.80,323.80,323.80,323.80,2700,985500
CANBK_F2,12/05/2022,12:30:00,323.70,323.70,323.70,323.70,10800,988200
CANBK_F2,12/05/2022,12:31:00,323.25,323.25,323.25,323.25,2700,988200
CANBK_F2,12/05/2022,12:34:00,322.90,322.90,322.90,322.90,2700,990900
CANBK_F2,12/05/2022,12:43:00,322.60,322.60,322.60,322.60,5400,988200
CANBK_F2,12/05/2022,12:54:00,322.75,322.75,322.75,322.75,2700,988200
CANBK_F2,12/05/2022,12:59:00,322.25,322.25,322.25,322.25,2700,985500
CANBK_F2,12/05/2022,13:04:00,323.55,323.55,323.55,323.55,2700,988200
CANBK_F2,12/05/2022,13:08:00,323.20,323.20,323.20,323.20,8100,988200
CANBK_F2,12/05/2022,13:30:00,323.65,323.65,323.65,323.65,13500,985500
CANBK_F2,12/05/2022,13:31:00,323.50,323.50,323.50,323.50,2700,985500
CANBK_F2,12/05/2022,13:35:00,322.95,322.95,322.95,322.95,2700,993600
CANBK_F2,12/05/2022,13:40:00,323.25,323.25,323.25,323.25,2700,990900
CANBK_F2,12/05/2022,13:41:00,323.30,323.30,323.30,323.30,2700,990900
CANBK_F2,12/05/2022,13:45:00,323.10,323.10,323.10,323.10,2700,993600
CANBK_F2,12/05/2022,13:47:00,323.30,323.30,323.30,323.30,2700,993600
CANBK_F2,12/05/2022,13:49:00,323.65,323.65,323.65,323.65,2700,996300
CANBK_F2,12/05/2022,13:53:00,323.75,323.75,323.75,323.75,2700,996300
CANBK_F2,12/05/2022,14:04:00,324.00,324.00,324.00,324.00,2700,999000
CANBK_F2,12/05/2022,14:05:00,324.15,324.15,324.15,324.15,5400,999000
CANBK_F2,12/05/2022,14:08:00,325.00,325.00,325.00,325.00,5400,999000
CANBK_F2,12/05/2022,14:10:00,325.50,325.50,325.50,325.50,2700,999000
CANBK_F2,12/05/2022,14:16:00,325.50,325.50,325.10,325.10,10800,999000
CANBK_F2,12/05/2022,14:17:00,325.50,325.85,325.50,325.85,5400,999000
CANBK_F2,12/05/2022,14:20:00,326.00,326.05,326.00,326.05,18900,996300
CANBK_F2,12/05/2022,14:22:00,326.05,326.30,326.05,326.30,5400,1004400
CANBK_F2,12/05/2022,14:24:00,326.30,326.30,326.30,326.30,2700,1004400
CANBK_F2,12/05/2022,14:25:00,326.30,326.45,326.30,326.45,8100,1001700
CANBK_F2,12/05/2022,14:27:00,326.10,326.10,326.10,326.10,5400,1001700
CANBK_F2,12/05/2022,14:30:00,326.45,326.80,326.45,326.80,5400,999000
CANBK_F2,12/05/2022,14:31:00,326.80,326.80,326.80,326.80,2700,999000
CANBK_F2,12/05/2022,14:32:00,327.15,327.15,327.15,327.15,5400,999000
CANBK_F2,12/05/2022,14:33:00,327.10,327.10,327.10,327.10,2700,999000
CANBK_F2,12/05/2022,14:39:00,326.75,327.10,326.75,327.10,5400,999000
CANBK_F2,12/05/2022,14:41:00,327.40,327.60,327.40,327.60,8100,999000
CANBK_F2,12/05/2022,14:42:00,327.80,327.80,327.80,327.80,5400,999000
CANBK_F2,12/05/2022,14:44:00,327.80,327.80,327.80,327.80,2700,993600
CANBK_F2,12/05/2022,14:50:00,327.45,327.45,327.45,327.45,5400,993600
CANBK_F2,12/05/2022,14:51:00,327.95,327.95,327.95,327.95,2700,993600
CANBK_F2,12/05/2022,14:58:00,327.95,327.95,327.95,327.95,2700,988200
CANBK_F2,12/05/2022,15:00:00,327.65,328.00,327.65,328.00,13500,988200
CANBK_F2,12/05/2022,15:02:00,328.00,328.00,328.00,328.00,5400,985500
CANBK_F2,12/05/2022,15:03:00,327.45,327.45,327.45,327.45,2700,988200
CANBK_F2,12/05/2022,15:06:00,327.60,327.60,327.60,327.60,5400,988200
CANBK_F2,12/05/2022,15:08:00,327.30,327.30,327.30,327.30,2700,988200
CANBK_F2,12/05/2022,15:10:00,327.65,327.65,327.65,327.65,2700,985500
CANBK_F2,12/05/2022,15:11:00,327.30,327.30,327.30,327.30,2700,985500
CANBK_F2,12/05/2022,15:12:00,328.30,328.30,328.30,328.30,16200,985500
CANBK_F2,12/05/2022,15:22:00,326.80,326.80,326.80,326.80,2700,993600
CANBK_F2,12/05/2022,15:25:00,326.85,326.85,326.85,326.85,2700,990900
CANBK_F2,12/05/2022,15:26:00,327.00,327.00,327.00,327.00,2700,990900
CANBK_F2,12/05/2022,15:27:00,326.90,326.90,326.90,326.90,2700,990900
CANBK_F2,12/05/2022,15:28:00,327.10,327.10,327.10,327.10,2700,990900
CANBK_F2,12/06/2022,09:15:00,325.80,327.60,325.80,327.60,10802,993600
CANBK_F2,12/06/2022,09:16:00,328.10,328.25,328.10,328.25,10800,993600
CANBK_F2,12/06/2022,09:17:00,328.80,328.80,328.80,328.80,27000,993600
CANBK_F2,12/06/2022,09:18:00,327.85,327.85,327.85,327.85,2700,1001700
CANBK_F2,12/06/2022,09:21:00,328.00,328.00,327.75,327.95,21600,1001700
CANBK_F2,12/06/2022,09:23:00,327.35,327.35,327.05,327.05,5400,1001700
CANBK_F2,12/06/2022,09:24:00,327.30,327.30,327.30,327.30,5400,999000
CANBK_F2,12/06/2022,09:25:00,326.70,326.70,326.70,326.70,2700,999000
CANBK_F2,12/06/2022,09:26:00,326.60,326.60,326.60,326.60,5400,999000
CANBK_F2,12/06/2022,09:30:00,327.00,327.00,327.00,327.00,2700,993600
CANBK_F2,12/06/2022,09:35:00,327.30,327.80,327.30,327.80,5400,993600
CANBK_F2,12/06/2022,09:38:00,327.65,327.65,327.65,327.65,2700,996300
CANBK_F2,12/06/2022,09:42:00,327.65,328.20,327.65,328.20,8100,999000
CANBK_F2,12/06/2022,09:43:00,328.80,328.80,328.80,328.80,2700,999000
CANBK_F2,12/06/2022,09:45:00,328.80,328.80,328.80,328.80,2700,1007100
CANBK_F2,12/06/2022,09:46:00,328.95,328.95,328.95,328.95,2700,1007100
CANBK_F2,12/06/2022,09:47:00,328.95,328.95,328.95,328.95,2700,1007100
CANBK_F2,12/06/2022,09:48:00,328.95,328.95,328.95,328.95,5400,1012500
