<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PEL_F2,12/01/2022,09:58:00,854.05,854.45,854.00,854.45,1650,140250
PEL_F2,12/01/2022,09:59:00,854.00,854.00,854.00,854.00,1100,140250
PEL_F2,12/01/2022,10:00:00,855.45,857.20,855.45,855.50,1650,140250
PEL_F2,12/01/2022,10:02:00,859.00,859.00,859.00,859.00,550,140250
PEL_F2,12/01/2022,10:03:00,860.00,860.00,859.75,859.75,1100,140800
PEL_F2,12/01/2022,10:04:00,860.80,860.80,860.80,860.80,2750,140800
PEL_F2,12/01/2022,10:05:00,860.45,861.00,860.45,861.00,1650,140800
PEL_F2,12/01/2022,10:06:00,861.00,861.00,861.00,861.00,1100,142450
PEL_F2,12/01/2022,10:07:00,859.50,859.50,859.50,859.50,550,142450
PEL_F2,12/01/2022,10:09:00,858.95,858.95,858.95,858.95,1100,142450
PEL_F2,12/01/2022,10:10:00,859.50,860.10,859.50,860.10,4400,142450
PEL_F2,12/01/2022,10:13:00,859.25,859.25,859.25,859.25,550,143000
PEL_F2,12/01/2022,10:19:00,860.00,860.00,860.00,860.00,550,142450
PEL_F2,12/01/2022,10:20:00,860.00,860.00,860.00,860.00,550,142450
PEL_F2,12/01/2022,10:25:00,856.20,856.20,856.20,856.20,550,143000
PEL_F2,12/01/2022,10:27:00,854.20,854.20,854.20,854.20,550,143550
PEL_F2,12/01/2022,10:29:00,854.85,854.85,854.85,854.85,550,143550
PEL_F2,12/01/2022,10:31:00,856.20,856.20,856.20,856.20,550,143000
PEL_F2,12/01/2022,10:37:00,858.80,858.80,858.80,858.80,1100,142450
PEL_F2,12/01/2022,10:38:00,860.00,860.00,859.65,859.65,1100,141350
PEL_F2,12/01/2022,10:39:00,861.25,861.25,861.25,861.25,550,141350
PEL_F2,12/01/2022,10:41:00,861.25,861.25,861.25,861.25,550,141350
PEL_F2,12/01/2022,10:42:00,862.80,862.80,862.15,862.15,1650,140800
PEL_F2,12/01/2022,10:43:00,862.00,862.00,862.00,862.00,550,140800
PEL_F2,12/01/2022,10:47:00,865.00,865.00,865.00,865.00,1100,140250
PEL_F2,12/01/2022,10:48:00,866.60,866.60,866.60,866.60,550,140250
PEL_F2,12/01/2022,10:51:00,867.50,868.00,867.50,868.00,1650,139700
PEL_F2,12/01/2022,10:52:00,868.70,868.70,868.70,868.70,550,139700
PEL_F2,12/01/2022,10:59:00,868.70,868.70,868.70,868.70,1100,138600
PEL_F2,12/01/2022,11:00:00,867.00,867.00,867.00,867.00,1100,138600
PEL_F2,12/01/2022,11:01:00,867.00,867.00,867.00,867.00,550,137500
PEL_F2,12/01/2022,11:04:00,870.00,870.00,870.00,870.00,3850,138600
PEL_F2,12/01/2022,11:05:00,871.75,871.75,871.75,871.75,550,138600
PEL_F2,12/01/2022,11:06:00,871.75,871.75,871.75,871.75,1100,138600
PEL_F2,12/01/2022,11:08:00,870.10,870.10,870.00,870.00,1100,138600
PEL_F2,12/01/2022,11:09:00,870.65,870.65,870.65,870.65,1650,136400
PEL_F2,12/01/2022,11:10:00,871.15,871.45,871.15,871.45,1650,136400
PEL_F2,12/01/2022,11:11:00,869.50,870.00,869.50,870.00,2200,136400
PEL_F2,12/01/2022,11:13:00,870.00,870.00,870.00,870.00,550,132550
PEL_F2,12/01/2022,11:15:00,870.00,870.00,870.00,870.00,550,132550
PEL_F2,12/01/2022,11:20:00,869.65,869.65,869.65,869.65,550,132000
PEL_F2,12/01/2022,11:24:00,869.00,869.00,869.00,869.00,1100,132000
PEL_F2,12/01/2022,11:26:00,866.55,867.45,866.55,867.45,1100,132000
PEL_F2,12/01/2022,11:28:00,868.30,868.30,868.30,868.30,550,132000
PEL_F2,12/01/2022,11:32:00,867.15,867.15,866.60,866.60,1100,130900
PEL_F2,12/01/2022,11:38:00,866.80,866.80,866.80,866.80,550,129800
PEL_F2,12/01/2022,11:49:00,868.75,868.75,868.75,868.75,550,129250
PEL_F2,12/01/2022,11:57:00,869.50,871.05,869.50,871.05,1650,129800
PEL_F2,12/01/2022,12:04:00,869.80,869.80,869.80,869.80,550,129800
PEL_F2,12/01/2022,12:10:00,867.95,867.95,867.95,867.95,550,129800
PEL_F2,12/01/2022,12:19:00,868.75,868.75,868.75,868.75,550,130350
PEL_F2,12/01/2022,12:36:00,869.40,869.40,869.40,869.40,550,130350
PEL_F2,12/01/2022,12:40:00,872.00,872.00,872.00,872.00,550,130350
PEL_F2,12/01/2022,12:41:00,872.00,872.00,872.00,872.00,550,130350
PEL_F2,12/01/2022,12:52:00,872.95,872.95,872.95,872.95,550,129800
PEL_F2,12/01/2022,12:58:00,873.80,873.80,873.80,873.80,1100,129800
PEL_F2,12/01/2022,13:00:00,875.00,875.00,875.00,875.00,2200,129250
PEL_F2,12/01/2022,13:02:00,875.00,875.00,875.00,875.00,550,129250
PEL_F2,12/01/2022,13:04:00,872.60,872.60,872.60,872.60,1100,129250
PEL_F2,12/01/2022,13:07:00,872.40,872.40,872.40,872.40,550,128700
PEL_F2,12/01/2022,13:13:00,874.00,874.00,874.00,874.00,550,129250
PEL_F2,12/01/2022,13:20:00,875.00,875.00,874.45,874.45,1100,129250
PEL_F2,12/01/2022,13:23:00,874.45,874.45,874.45,874.45,550,129250
PEL_F2,12/01/2022,13:25:00,874.00,874.00,874.00,874.00,550,129250
PEL_F2,12/01/2022,13:31:00,872.60,872.60,872.60,872.60,550,129800
PEL_F2,12/01/2022,13:34:00,872.50,872.50,872.50,872.50,550,130350
PEL_F2,12/01/2022,13:35:00,872.60,872.60,872.60,872.60,550,130350
PEL_F2,12/01/2022,13:38:00,873.85,873.85,873.85,873.85,1650,130900
PEL_F2,12/01/2022,13:52:00,869.10,869.10,868.20,868.20,1100,132000
PEL_F2,12/01/2022,13:53:00,869.40,869.40,865.05,865.05,6050,132000
PEL_F2,12/01/2022,13:54:00,867.85,867.85,867.85,867.85,550,134200
PEL_F2,12/01/2022,14:03:00,867.00,867.00,867.00,867.00,1650,134200
PEL_F2,12/01/2022,14:07:00,867.00,867.00,867.00,867.00,550,135300
PEL_F2,12/01/2022,14:10:00,868.85,868.85,867.25,867.25,1100,135300
PEL_F2,12/01/2022,14:15:00,868.90,868.90,868.90,868.90,550,135300
PEL_F2,12/01/2022,14:17:00,867.25,867.25,867.25,867.25,1100,135300
PEL_F2,12/01/2022,14:18:00,866.65,867.25,866.65,867.25,3300,135300
PEL_F2,12/01/2022,14:31:00,869.00,869.95,869.00,869.95,1650,135300
PEL_F2,12/01/2022,14:33:00,870.45,870.45,870.45,870.45,550,135300
PEL_F2,12/01/2022,14:55:00,874.00,874.00,874.00,874.00,550,135300
PEL_F2,12/01/2022,15:02:00,872.50,872.50,872.50,872.50,550,134200
PEL_F2,12/01/2022,15:17:00,873.50,873.50,873.50,873.50,1100,134200
PEL_F2,12/01/2022,15:19:00,873.05,874.00,873.05,874.00,1100,133650
PEL_F2,12/01/2022,15:21:00,874.00,874.00,874.00,874.00,550,133650
PEL_F2,12/01/2022,15:25:00,872.95,872.95,872.95,872.95,1100,132550
PEL_F2,12/01/2022,15:26:00,873.20,873.20,873.20,873.20,550,132550
PEL_F2,12/01/2022,15:28:00,872.00,872.00,872.00,872.00,550,132000
PEL_F2,12/01/2022,15:29:00,872.65,872.65,872.65,872.65,550,132000
PEL_F2,12/02/2022,09:15:00,874.95,874.95,872.70,872.70,1651,132550
PEL_F2,12/02/2022,09:16:00,867.15,867.15,867.15,867.15,550,132550
PEL_F2,12/02/2022,09:18:00,867.00,867.00,867.00,867.00,1650,133100
PEL_F2,12/02/2022,09:19:00,872.30,872.30,872.30,872.30,550,133100
PEL_F2,12/02/2022,09:20:00,872.95,872.95,872.95,872.95,550,133100
PEL_F2,12/02/2022,09:23:00,872.05,874.90,872.05,874.90,1100,133650
PEL_F2,12/02/2022,09:24:00,878.05,878.75,878.05,878.75,3300,133650
PEL_F2,12/02/2022,09:25:00,878.00,878.00,878.00,878.00,550,133650
PEL_F2,12/02/2022,09:27:00,874.45,876.10,874.45,876.10,1100,131450
PEL_F2,12/02/2022,09:28:00,870.75,870.75,870.75,870.75,1100,131450
PEL_F2,12/02/2022,09:32:00,871.00,871.00,871.00,871.00,550,133100
PEL_F2,12/02/2022,09:37:00,873.05,876.30,873.05,876.30,1650,133100
PEL_F2,12/02/2022,09:42:00,874.00,874.00,874.00,874.00,550,132550
PEL_F2,12/02/2022,09:43:00,874.00,874.00,874.00,874.00,550,132550
PEL_F2,12/02/2022,09:44:00,873.00,873.00,873.00,873.00,550,132550
PEL_F2,12/02/2022,09:52:00,873.20,873.20,873.20,873.20,550,132550
PEL_F2,12/02/2022,09:53:00,874.00,874.10,874.00,874.10,1100,132550
PEL_F2,12/02/2022,09:57:00,875.00,875.00,875.00,875.00,550,133100
PEL_F2,12/02/2022,09:58:00,875.55,875.55,875.55,875.55,550,133100
PEL_F2,12/02/2022,10:02:00,875.35,875.35,875.35,875.35,550,133100
PEL_F2,12/02/2022,10:03:00,874.15,874.15,874.15,874.15,550,133100
PEL_F2,12/02/2022,10:08:00,874.00,874.00,874.00,874.00,1100,133650
PEL_F2,12/02/2022,10:09:00,873.10,873.10,873.10,873.10,550,133650
PEL_F2,12/02/2022,10:11:00,872.80,872.80,872.80,872.80,550,134200
PEL_F2,12/02/2022,10:14:00,871.55,871.55,871.55,871.55,1100,133650
PEL_F2,12/02/2022,10:15:00,874.10,874.10,874.10,874.10,1100,132550
PEL_F2,12/02/2022,10:23:00,877.00,877.00,877.00,877.00,550,132550
PEL_F2,12/02/2022,10:25:00,875.25,875.25,875.25,875.25,550,132550
PEL_F2,12/02/2022,10:31:00,873.10,873.10,873.10,873.10,1100,133100
PEL_F2,12/02/2022,10:37:00,870.55,870.55,870.55,870.55,550,134200
PEL_F2,12/02/2022,10:38:00,870.75,870.75,870.75,870.75,550,134200
PEL_F2,12/02/2022,10:39:00,870.00,870.00,869.15,869.15,1100,134750
PEL_F2,12/02/2022,10:42:00,869.10,869.10,869.10,869.10,1100,135850
PEL_F2,12/02/2022,10:46:00,870.20,870.20,870.20,870.20,550,135850
PEL_F2,12/02/2022,10:48:00,872.05,872.05,872.05,872.05,550,135850
PEL_F2,12/02/2022,10:49:00,870.70,870.70,870.70,870.70,550,135850
PEL_F2,12/02/2022,11:08:00,872.80,872.80,872.80,872.80,550,135300
PEL_F2,12/02/2022,11:16:00,870.65,870.65,870.65,870.65,1100,135850
PEL_F2,12/02/2022,11:35:00,867.70,867.70,867.70,867.70,550,135850
PEL_F2,12/02/2022,11:37:00,867.85,867.85,867.85,867.85,1100,135850
PEL_F2,12/02/2022,11:56:00,866.25,866.25,866.25,866.25,1100,136400
PEL_F2,12/02/2022,11:57:00,865.95,865.95,865.95,865.95,1100,136400
PEL_F2,12/02/2022,11:58:00,866.70,866.70,866.70,866.70,550,136400
PEL_F2,12/02/2022,11:59:00,866.00,866.00,866.00,866.00,550,136400
PEL_F2,12/02/2022,12:13:00,866.00,866.00,866.00,866.00,550,138050
PEL_F2,12/02/2022,12:18:00,866.00,866.00,866.00,866.00,550,138050
PEL_F2,12/02/2022,12:31:00,866.00,866.00,866.00,866.00,1100,137500
PEL_F2,12/02/2022,12:33:00,866.60,866.60,866.60,866.60,550,136400
PEL_F2,12/02/2022,12:40:00,866.55,866.55,866.55,866.55,550,136950
PEL_F2,12/02/2022,13:02:00,868.90,868.90,868.90,868.90,1650,136950
PEL_F2,12/02/2022,13:07:00,867.90,867.90,867.90,867.90,550,138050
PEL_F2,12/02/2022,13:22:00,872.00,872.00,872.00,872.00,550,138600
PEL_F2,12/02/2022,13:25:00,870.00,870.00,870.00,870.00,550,139150
PEL_F2,12/02/2022,13:36:00,869.45,869.45,869.45,869.45,550,139150
PEL_F2,12/02/2022,13:40:00,869.25,869.25,869.25,869.25,550,139700
PEL_F2,12/02/2022,14:40:00,871.50,871.50,871.50,871.50,550,140250
PEL_F2,12/02/2022,14:46:00,870.40,871.40,870.40,871.40,1100,140250
PEL_F2,12/02/2022,14:57:00,871.40,871.40,871.40,871.40,550,140250
PEL_F2,12/02/2022,15:02:00,871.55,871.55,871.55,871.55,550,140250
PEL_F2,12/02/2022,15:04:00,871.30,871.30,871.30,871.30,550,140250
PEL_F2,12/02/2022,15:06:00,872.05,872.05,872.05,872.05,550,140250
PEL_F2,12/02/2022,15:07:00,872.50,872.50,872.50,872.50,550,141350
PEL_F2,12/02/2022,15:09:00,872.40,872.40,872.40,872.40,550,141900
PEL_F2,12/02/2022,15:16:00,872.60,872.60,872.60,872.60,550,142450
PEL_F2,12/02/2022,15:18:00,872.10,872.10,872.10,872.10,550,142450
PEL_F2,12/02/2022,15:19:00,871.55,871.55,871.55,871.55,550,141350
PEL_F2,12/02/2022,15:20:00,872.00,872.00,871.15,871.15,1650,141350
PEL_F2,12/02/2022,15:21:00,872.00,872.00,872.00,872.00,550,141350
PEL_F2,12/02/2022,15:22:00,872.90,873.00,872.90,873.00,1100,139150
PEL_F2,12/02/2022,15:23:00,872.70,872.70,872.70,872.70,550,139150
PEL_F2,12/02/2022,15:25:00,872.05,873.00,872.05,873.00,1100,138050
PEL_F2,12/02/2022,15:26:00,872.90,872.90,872.80,872.80,2200,138050
PEL_F2,12/05/2022,09:15:00,878.35,879.65,878.35,879.65,1102,138600
PEL_F2,12/05/2022,09:16:00,877.50,877.50,877.50,877.50,1100,138600
PEL_F2,12/05/2022,09:19:00,875.45,875.45,875.45,875.45,550,139700
PEL_F2,12/05/2022,09:20:00,875.45,875.45,875.45,875.45,550,139700
PEL_F2,12/05/2022,09:21:00,877.60,877.85,877.60,877.85,1100,139700
PEL_F2,12/05/2022,09:22:00,879.00,879.00,879.00,879.00,550,139700
PEL_F2,12/05/2022,09:23:00,880.55,880.55,880.55,880.55,550,139700
PEL_F2,12/05/2022,09:24:00,882.10,882.10,882.10,882.10,550,140250
PEL_F2,12/05/2022,09:27:00,882.10,882.10,882.10,882.10,550,140800
PEL_F2,12/05/2022,09:28:00,881.20,882.05,881.20,882.05,1100,140800
PEL_F2,12/05/2022,09:32:00,882.15,882.15,882.15,882.15,2200,140250
PEL_F2,12/05/2022,09:36:00,881.00,881.00,881.00,881.00,550,142450
PEL_F2,12/05/2022,09:37:00,881.85,881.85,881.85,881.85,550,142450
PEL_F2,12/05/2022,09:38:00,883.00,883.00,883.00,883.00,550,143000
PEL_F2,12/05/2022,09:39:00,883.00,883.00,883.00,883.00,550,143000
PEL_F2,12/05/2022,09:40:00,883.00,883.00,883.00,883.00,550,143000
PEL_F2,12/05/2022,09:42:00,880.50,880.50,880.50,880.50,550,143550
PEL_F2,12/05/2022,09:44:00,882.50,883.35,882.50,883.35,1650,145200
PEL_F2,12/05/2022,09:45:00,883.55,883.55,883.55,883.55,1650,145200
PEL_F2,12/05/2022,09:46:00,884.50,884.50,884.50,884.50,1100,145200
PEL_F2,12/05/2022,09:51:00,879.90,879.90,879.90,879.90,1100,145200
PEL_F2,12/05/2022,09:54:00,879.90,879.90,877.85,877.85,1650,146300
PEL_F2,12/05/2022,09:58:00,878.00,878.00,878.00,878.00,550,145750
PEL_F2,12/05/2022,10:02:00,876.00,876.00,876.00,876.00,550,145200
PEL_F2,12/05/2022,10:04:00,874.10,874.10,874.10,874.10,1100,145200
PEL_F2,12/05/2022,10:07:00,874.00,874.00,874.00,874.00,550,145200
PEL_F2,12/05/2022,10:09:00,874.00,874.00,874.00,874.00,550,145200
PEL_F2,12/05/2022,10:15:00,876.25,876.25,876.25,876.25,550,145200
PEL_F2,12/05/2022,10:23:00,879.50,879.50,879.50,879.50,550,144650
PEL_F2,12/05/2022,10:49:00,880.00,880.00,880.00,880.00,550,145200
PEL_F2,12/05/2022,10:59:00,882.65,882.65,882.65,882.65,550,144650
PEL_F2,12/05/2022,11:00:00,883.50,883.50,883.50,883.50,550,144100
PEL_F2,12/05/2022,11:10:00,881.50,881.50,881.50,881.50,550,144650
PEL_F2,12/05/2022,11:12:00,882.00,883.50,882.00,883.50,1650,144100
PEL_F2,12/05/2022,11:20:00,883.00,883.00,883.00,883.00,550,143550
PEL_F2,12/05/2022,11:21:00,882.05,882.05,882.05,882.05,1100,144100
PEL_F2,12/05/2022,11:30:00,882.60,882.60,882.60,882.60,550,144100
PEL_F2,12/05/2022,11:31:00,883.50,883.50,883.50,883.50,550,144100
PEL_F2,12/05/2022,11:35:00,884.00,884.00,884.00,884.00,550,143550
PEL_F2,12/05/2022,11:38:00,885.00,885.00,885.00,885.00,2750,143550
PEL_F2,12/05/2022,11:39:00,889.70,889.70,889.70,889.70,4950,141350
PEL_F2,12/05/2022,11:40:00,888.75,890.00,888.75,890.00,3300,141350
PEL_F2,12/05/2022,11:41:00,890.00,892.85,890.00,892.85,5500,137500
PEL_F2,12/05/2022,11:42:00,894.40,894.40,894.40,894.40,1100,137500
PEL_F2,12/05/2022,11:44:00,896.90,900.00,896.90,900.00,7150,137500
PEL_F2,12/05/2022,11:45:00,898.00,898.00,896.35,896.35,1100,133100
PEL_F2,12/05/2022,11:46:00,896.60,899.00,896.15,899.00,2750,133100
PEL_F2,12/05/2022,11:47:00,900.00,902.00,899.60,900.10,4950,132000
PEL_F2,12/05/2022,11:48:00,902.40,902.40,902.40,902.40,550,132000
PEL_F2,12/05/2022,11:50:00,902.40,902.70,902.40,902.70,3300,132000
PEL_F2,12/05/2022,11:52:00,906.00,906.00,906.00,906.00,550,132000
PEL_F2,12/05/2022,11:53:00,907.30,908.10,907.30,908.10,2200,133650
PEL_F2,12/05/2022,11:55:00,910.00,910.45,908.40,910.45,3850,134200
PEL_F2,12/05/2022,11:56:00,908.80,908.80,906.15,906.15,1650,134200
PEL_F2,12/05/2022,11:57:00,910.30,910.30,910.30,910.30,1650,134750
PEL_F2,12/05/2022,11:58:00,910.00,910.10,910.00,910.10,1100,134750
PEL_F2,12/05/2022,12:03:00,905.20,905.20,905.20,905.20,550,135300
PEL_F2,12/05/2022,12:04:00,906.85,906.85,906.85,906.85,1100,135300
PEL_F2,12/05/2022,12:06:00,906.85,907.75,906.85,907.75,1100,135850
PEL_F2,12/05/2022,12:07:00,905.45,905.45,905.45,905.45,550,135850
PEL_F2,12/05/2022,12:08:00,903.00,905.85,903.00,905.85,2200,135850
PEL_F2,12/05/2022,12:10:00,906.10,906.50,906.10,906.50,1100,136950
PEL_F2,12/05/2022,12:15:00,903.00,903.00,902.00,902.00,1100,136950
PEL_F2,12/05/2022,12:16:00,900.00,900.00,899.95,900.00,1650,136950
PEL_F2,12/05/2022,12:17:00,900.00,903.00,900.00,903.00,6050,136950
PEL_F2,12/05/2022,12:19:00,904.00,904.00,904.00,904.00,2750,138050
PEL_F2,12/05/2022,12:21:00,902.00,902.00,900.00,900.00,1650,140800
PEL_F2,12/05/2022,12:22:00,900.30,900.30,900.30,900.30,1100,140800
PEL_F2,12/05/2022,12:28:00,899.30,899.30,899.30,899.30,550,140250
PEL_F2,12/05/2022,12:34:00,898.50,898.50,898.50,898.50,550,140250
PEL_F2,12/05/2022,12:36:00,896.10,898.50,896.10,898.50,1650,140250
PEL_F2,12/05/2022,12:37:00,900.10,900.10,899.55,899.55,1650,140250
PEL_F2,12/05/2022,12:38:00,899.20,899.20,899.20,899.20,550,140250
PEL_F2,12/05/2022,12:40:00,900.00,900.00,899.00,899.00,2200,140250
PEL_F2,12/05/2022,12:41:00,898.10,898.80,898.10,898.80,1650,140250
PEL_F2,12/05/2022,12:45:00,898.80,898.80,898.80,898.80,1100,140800
PEL_F2,12/05/2022,12:47:00,898.00,898.00,898.00,898.00,550,140800
PEL_F2,12/05/2022,12:48:00,899.60,899.60,899.55,899.55,2200,140800
PEL_F2,12/05/2022,13:02:00,903.05,905.00,903.05,904.55,2200,140800
PEL_F2,12/05/2022,13:03:00,905.40,905.40,905.40,905.40,1100,139700
PEL_F2,12/05/2022,13:08:00,908.00,908.00,908.00,908.00,550,139700
PEL_F2,12/05/2022,13:21:00,907.00,907.00,907.00,907.00,550,140250
PEL_F2,12/05/2022,13:28:00,905.00,905.25,905.00,905.25,1100,140800
PEL_F2,12/05/2022,13:29:00,905.25,905.25,905.25,905.25,550,140800
PEL_F2,12/05/2022,13:30:00,905.25,905.25,905.25,905.25,550,140250
PEL_F2,12/05/2022,13:32:00,905.20,905.20,905.20,905.20,550,140250
PEL_F2,12/05/2022,13:33:00,903.00,905.30,903.00,905.30,3300,139700
PEL_F2,12/05/2022,13:38:00,902.30,902.30,902.30,902.30,550,140250
PEL_F2,12/05/2022,13:40:00,902.00,902.00,902.00,902.00,550,140250
PEL_F2,12/05/2022,13:49:00,904.95,904.95,904.95,904.95,1100,139700
PEL_F2,12/05/2022,13:53:00,906.00,906.00,906.00,906.00,1100,140800
PEL_F2,12/05/2022,13:55:00,907.00,907.00,907.00,907.00,550,140250
PEL_F2,12/05/2022,14:00:00,906.00,906.00,906.00,906.00,550,140250
PEL_F2,12/05/2022,14:04:00,905.25,905.25,905.25,905.25,550,139700
PEL_F2,12/05/2022,14:09:00,906.00,906.00,906.00,906.00,2200,140250
PEL_F2,12/05/2022,14:20:00,906.00,906.00,906.00,906.00,550,140250
PEL_F2,12/05/2022,14:21:00,905.95,905.95,905.95,905.95,550,139700
PEL_F2,12/05/2022,14:26:00,906.20,906.20,906.20,906.20,550,139150
PEL_F2,12/05/2022,14:27:00,905.30,908.00,905.30,908.00,2750,140250
PEL_F2,12/05/2022,14:28:00,909.00,909.00,909.00,909.00,550,140250
PEL_F2,12/05/2022,14:40:00,906.05,906.05,906.05,906.05,550,139150
PEL_F2,12/05/2022,14:44:00,906.75,906.75,906.75,906.75,1650,138600
PEL_F2,12/05/2022,14:54:00,907.95,907.95,906.85,906.85,1650,137500
PEL_F2,12/05/2022,14:55:00,908.05,908.05,908.05,908.05,1100,137500
PEL_F2,12/05/2022,14:58:00,910.00,910.00,909.05,909.05,1650,137500
PEL_F2,12/05/2022,15:02:00,908.90,908.90,908.90,908.90,550,137500
PEL_F2,12/05/2022,15:03:00,908.70,908.70,908.70,908.70,550,137500
PEL_F2,12/05/2022,15:06:00,909.00,909.40,909.00,909.40,1100,138050
PEL_F2,12/05/2022,15:12:00,907.45,907.45,907.45,907.45,1100,138600
PEL_F2,12/05/2022,15:13:00,907.00,907.00,907.00,907.00,6600,137500
PEL_F2,12/05/2022,15:14:00,907.00,907.00,905.00,906.30,5500,137500
PEL_F2,12/05/2022,15:16:00,906.15,907.15,906.15,907.15,1100,139150
PEL_F2,12/05/2022,15:17:00,907.10,907.10,907.10,907.10,550,139150
PEL_F2,12/05/2022,15:19:00,908.00,908.00,908.00,908.00,1100,139150
PEL_F2,12/05/2022,15:20:00,908.00,911.00,908.00,911.00,3850,139150
PEL_F2,12/05/2022,15:21:00,912.40,915.10,912.40,915.10,2750,139150
PEL_F2,12/05/2022,15:22:00,916.90,917.10,916.90,917.10,1100,140800
PEL_F2,12/05/2022,15:23:00,917.50,918.00,917.50,918.00,1650,140800
PEL_F2,12/05/2022,15:24:00,918.00,919.20,918.00,918.75,3850,141900
PEL_F2,12/05/2022,15:25:00,918.05,919.05,918.05,919.05,1100,141900
PEL_F2,12/05/2022,15:26:00,918.05,919.15,918.05,919.15,4400,141900
PEL_F2,12/05/2022,15:27:00,919.15,919.15,918.00,918.00,1100,141900
PEL_F2,12/05/2022,15:28:00,918.00,918.00,918.00,918.00,1650,143000
PEL_F2,12/05/2022,15:29:00,919.00,919.00,917.50,917.50,3300,143000
PEL_F2,12/06/2022,09:15:00,912.55,912.55,911.25,911.25,2751,145750
PEL_F2,12/06/2022,09:17:00,920.25,921.20,920.25,921.20,7150,147400
PEL_F2,12/06/2022,09:18:00,922.00,925.00,921.05,925.00,7700,147400
PEL_F2,12/06/2022,09:19:00,923.45,924.15,923.25,924.15,5500,147400
PEL_F2,12/06/2022,09:20:00,928.00,931.25,928.00,931.25,3300,142450
PEL_F2,12/06/2022,09:21:00,931.25,936.45,931.25,935.00,6600,142450
PEL_F2,12/06/2022,09:22:00,932.30,932.30,926.75,926.75,3850,142450
PEL_F2,12/06/2022,09:23:00,926.35,930.00,926.35,930.00,2200,142450
PEL_F2,12/06/2022,09:24:00,928.55,930.20,924.00,925.80,4950,142450
PEL_F2,12/06/2022,09:25:00,925.75,932.20,925.75,930.00,2750,142450
PEL_F2,12/06/2022,09:26:00,931.35,931.35,931.35,931.35,550,142450
PEL_F2,12/06/2022,09:27:00,931.90,932.50,931.50,931.50,3300,144100
PEL_F2,12/06/2022,09:28:00,933.15,933.15,929.00,929.00,3850,144100
PEL_F2,12/06/2022,09:29:00,926.85,926.85,926.85,926.85,550,143550
PEL_F2,12/06/2022,09:31:00,927.00,927.00,925.00,925.00,1100,143550
PEL_F2,12/06/2022,09:32:00,924.20,924.20,924.20,924.20,1100,143550
PEL_F2,12/06/2022,09:33:00,922.00,922.00,922.00,922.00,1100,143000
PEL_F2,12/06/2022,09:35:00,924.55,925.80,924.55,925.80,1650,143550
PEL_F2,12/06/2022,09:38:00,925.85,925.85,925.85,925.85,550,143550
PEL_F2,12/06/2022,09:39:00,920.80,922.85,920.80,922.85,1650,144100
PEL_F2,12/06/2022,09:40:00,922.60,922.60,922.60,922.60,550,144100
PEL_F2,12/06/2022,09:41:00,922.00,922.00,920.85,920.85,1650,144100
PEL_F2,12/06/2022,09:42:00,921.50,921.50,920.00,920.00,4950,144100
PEL_F2,12/06/2022,09:43:00,919.65,922.25,919.65,922.25,1100,144100
PEL_F2,12/06/2022,09:44:00,921.50,921.50,919.40,919.40,2200,144100
PEL_F2,12/06/2022,09:45:00,921.20,921.20,920.00,920.00,2750,145200
