<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,12/01/2022,10:03:00,593.45,594.25,593.45,594.25,23750,11825000
DABUR_F1,12/01/2022,10:04:00,594.20,594.40,593.70,594.40,38750,11825000
DABUR_F1,12/01/2022,10:05:00,594.15,594.15,593.70,593.70,5000,11825000
DABUR_F1,12/01/2022,10:06:00,593.40,593.40,593.25,593.25,2500,11833750
DABUR_F1,12/01/2022,10:07:00,592.95,592.95,592.95,592.95,2500,11833750
DABUR_F1,12/01/2022,10:09:00,592.65,592.65,591.90,591.90,8750,11832500
DABUR_F1,12/01/2022,10:10:00,592.60,593.40,592.60,593.40,8750,11832500
DABUR_F1,12/01/2022,10:12:00,592.85,592.85,592.85,592.85,2500,11810000
DABUR_F1,12/01/2022,10:14:00,592.60,592.60,592.55,592.55,2500,11810000
DABUR_F1,12/01/2022,10:15:00,592.00,592.00,591.55,591.55,13750,11805000
DABUR_F1,12/01/2022,10:16:00,591.50,591.50,591.40,591.40,12500,11805000
DABUR_F1,12/01/2022,10:17:00,591.20,591.20,590.45,590.45,23750,11812500
DABUR_F1,12/01/2022,10:18:00,590.40,590.40,589.80,589.85,25000,11812500
DABUR_F1,12/01/2022,10:19:00,589.65,590.45,589.65,590.45,11250,11812500
DABUR_F1,12/01/2022,10:20:00,590.05,590.05,590.05,590.05,1250,11812500
DABUR_F1,12/01/2022,10:21:00,590.25,590.60,590.25,590.60,6250,11802500
DABUR_F1,12/01/2022,10:23:00,590.80,590.80,590.30,590.30,7500,11792500
DABUR_F1,12/01/2022,10:24:00,590.70,590.70,590.70,590.70,2500,11792500
DABUR_F1,12/01/2022,10:25:00,590.50,590.50,590.40,590.40,3750,11792500
DABUR_F1,12/01/2022,10:26:00,590.70,590.70,590.70,590.70,2500,11792500
DABUR_F1,12/01/2022,10:27:00,590.95,591.05,590.95,591.05,5000,11788750
DABUR_F1,12/01/2022,10:29:00,591.45,591.45,591.45,591.45,2500,11788750
DABUR_F1,12/01/2022,10:30:00,591.45,591.45,591.00,591.10,5000,11788750
DABUR_F1,12/01/2022,10:31:00,590.70,590.70,590.70,590.70,1250,11788750
DABUR_F1,12/01/2022,10:32:00,590.80,590.80,590.80,590.80,1250,11788750
DABUR_F1,12/01/2022,10:36:00,591.05,591.05,591.05,591.05,1250,11791250
DABUR_F1,12/01/2022,10:38:00,591.10,591.10,591.10,591.10,1250,11792500
DABUR_F1,12/01/2022,10:40:00,591.35,591.35,591.35,591.35,1250,11792500
DABUR_F1,12/01/2022,10:41:00,591.10,591.10,591.10,591.10,1250,11792500
DABUR_F1,12/01/2022,10:42:00,591.25,591.25,591.25,591.25,1250,11790000
DABUR_F1,12/01/2022,10:48:00,591.50,591.80,591.50,591.80,2500,11788750
DABUR_F1,12/01/2022,10:49:00,592.00,592.00,591.30,591.30,10000,11788750
DABUR_F1,12/01/2022,10:57:00,591.60,591.60,591.60,591.60,1250,11790000
DABUR_F1,12/01/2022,11:02:00,591.55,591.55,591.55,591.55,2500,11791250
DABUR_F1,12/01/2022,11:03:00,591.55,591.55,591.55,591.55,1250,11791250
DABUR_F1,12/01/2022,11:10:00,591.60,591.60,591.60,591.60,11250,11792500
DABUR_F1,12/01/2022,11:12:00,591.25,591.25,591.05,591.05,5000,11776250
DABUR_F1,12/01/2022,11:13:00,591.05,591.25,591.05,591.25,2500,11776250
DABUR_F1,12/01/2022,11:14:00,591.30,591.30,591.30,591.30,1250,11776250
DABUR_F1,12/01/2022,11:15:00,591.80,591.80,591.70,591.70,5000,11776250
DABUR_F1,12/01/2022,11:16:00,591.80,591.80,591.80,591.80,1250,11776250
DABUR_F1,12/01/2022,11:20:00,591.15,591.15,591.15,591.15,6250,11776250
DABUR_F1,12/01/2022,11:21:00,591.00,591.00,591.00,591.00,3750,11777500
DABUR_F1,12/01/2022,11:22:00,591.00,591.20,590.85,590.85,5000,11777500
DABUR_F1,12/01/2022,11:23:00,590.75,591.15,590.75,591.15,2500,11777500
DABUR_F1,12/01/2022,11:27:00,590.70,590.70,590.70,590.70,6250,11773750
DABUR_F1,12/01/2022,11:28:00,590.35,590.35,590.35,590.35,5000,11773750
DABUR_F1,12/01/2022,11:29:00,590.30,590.65,590.30,590.65,3750,11773750
DABUR_F1,12/01/2022,11:30:00,590.85,590.85,590.50,590.50,5000,11766250
DABUR_F1,12/01/2022,11:31:00,590.50,590.70,590.20,590.70,3750,11766250
DABUR_F1,12/01/2022,11:34:00,590.20,590.20,590.00,590.10,13750,11765000
DABUR_F1,12/01/2022,11:36:00,590.25,590.25,590.00,590.00,6250,11765000
DABUR_F1,12/01/2022,11:37:00,589.70,590.10,589.70,590.10,11250,11765000
DABUR_F1,12/01/2022,11:38:00,590.10,590.30,590.10,590.30,6250,11765000
DABUR_F1,12/01/2022,11:39:00,590.30,590.30,590.30,590.30,1250,11766250
DABUR_F1,12/01/2022,11:40:00,590.35,590.35,590.30,590.30,3750,11766250
DABUR_F1,12/01/2022,11:41:00,590.50,590.50,590.50,590.50,1250,11766250
DABUR_F1,12/01/2022,11:42:00,590.70,590.70,590.70,590.70,1250,11758750
DABUR_F1,12/01/2022,11:43:00,590.70,590.70,590.70,590.70,7500,11758750
DABUR_F1,12/01/2022,11:44:00,591.00,591.00,590.15,590.15,3750,11758750
DABUR_F1,12/01/2022,11:45:00,590.75,590.75,590.75,590.75,1250,11755000
DABUR_F1,12/01/2022,11:48:00,591.15,591.20,591.15,591.20,38750,11753750
DABUR_F1,12/01/2022,11:49:00,590.95,590.95,590.70,590.70,2500,11753750
DABUR_F1,12/01/2022,11:50:00,590.50,590.50,590.50,590.50,1250,11753750
DABUR_F1,12/01/2022,11:51:00,590.85,590.85,590.85,590.85,1250,11747500
DABUR_F1,12/01/2022,11:52:00,590.85,590.85,590.85,590.85,1250,11747500
DABUR_F1,12/01/2022,11:53:00,590.90,590.90,590.90,590.90,1250,11747500
DABUR_F1,12/01/2022,11:54:00,590.90,590.90,590.90,590.90,1250,11745000
DABUR_F1,12/01/2022,11:55:00,591.10,591.10,591.10,591.10,1250,11745000
DABUR_F1,12/01/2022,11:56:00,590.65,590.65,590.35,590.35,6250,11745000
DABUR_F1,12/01/2022,11:58:00,590.75,590.75,590.30,590.30,2500,11746250
DABUR_F1,12/01/2022,11:59:00,590.20,590.20,590.20,590.20,1250,11746250
DABUR_F1,12/01/2022,12:02:00,590.40,590.40,590.10,590.35,5000,11746250
DABUR_F1,12/01/2022,12:04:00,590.85,590.85,590.50,590.50,2500,11742500
DABUR_F1,12/01/2022,12:07:00,590.40,590.40,590.40,590.40,1250,11742500
DABUR_F1,12/01/2022,12:09:00,590.25,590.25,590.25,590.25,1250,11742500
DABUR_F1,12/01/2022,12:12:00,590.40,590.40,590.40,590.40,2500,11742500
DABUR_F1,12/01/2022,12:13:00,590.65,590.65,590.65,590.65,1250,11742500
DABUR_F1,12/01/2022,12:15:00,590.80,590.80,590.30,590.30,2500,11735000
DABUR_F1,12/01/2022,12:16:00,590.50,590.50,590.50,590.50,1250,11735000
DABUR_F1,12/01/2022,12:19:00,590.50,590.50,590.50,590.50,1250,11735000
DABUR_F1,12/01/2022,12:21:00,590.70,590.80,590.70,590.80,2500,11733750
DABUR_F1,12/01/2022,12:22:00,590.50,590.55,590.50,590.55,6250,11733750
DABUR_F1,12/01/2022,12:23:00,590.60,591.05,590.60,591.05,2500,11733750
DABUR_F1,12/01/2022,12:24:00,590.85,590.85,590.75,590.75,3750,11738750
DABUR_F1,12/01/2022,12:27:00,591.10,591.20,591.10,591.20,3750,11738750
DABUR_F1,12/01/2022,12:28:00,590.75,591.05,590.75,591.05,2500,11740000
DABUR_F1,12/01/2022,12:29:00,590.55,591.20,590.55,591.20,2500,11740000
DABUR_F1,12/01/2022,12:32:00,591.00,591.00,591.00,591.00,1250,11741250
DABUR_F1,12/01/2022,12:35:00,590.75,590.75,590.75,590.75,2500,11738750
DABUR_F1,12/01/2022,12:36:00,591.05,591.20,590.65,590.65,3750,11735000
DABUR_F1,12/01/2022,12:40:00,590.60,590.60,590.60,590.60,1250,11735000
DABUR_F1,12/01/2022,12:45:00,591.10,591.60,591.10,591.55,68750,11736250
DABUR_F1,12/01/2022,12:46:00,591.85,591.95,591.45,591.85,13750,11736250
DABUR_F1,12/01/2022,12:47:00,592.35,592.55,591.70,592.20,61250,11736250
DABUR_F1,12/01/2022,12:48:00,592.00,592.95,592.00,592.95,47500,11735000
DABUR_F1,12/01/2022,12:49:00,592.90,593.00,591.95,592.45,27500,11735000
DABUR_F1,12/01/2022,12:50:00,591.85,592.45,591.50,592.45,33750,11735000
DABUR_F1,12/01/2022,12:51:00,592.10,592.30,591.70,592.25,22500,11730000
DABUR_F1,12/01/2022,12:52:00,592.45,592.45,591.50,591.80,20000,11730000
DABUR_F1,12/01/2022,12:53:00,591.90,592.20,591.40,591.80,31250,11730000
DABUR_F1,12/01/2022,12:54:00,591.15,591.90,591.15,591.50,7500,11728750
DABUR_F1,12/01/2022,12:55:00,591.50,592.10,591.30,591.70,15000,11728750
DABUR_F1,12/01/2022,12:56:00,591.95,591.95,590.55,591.00,83750,11728750
DABUR_F1,12/01/2022,12:57:00,591.10,592.10,590.85,592.10,12500,11712500
DABUR_F1,12/01/2022,12:58:00,592.20,592.20,591.85,591.85,3750,11712500
DABUR_F1,12/01/2022,12:59:00,592.05,592.05,592.05,592.05,1250,11712500
DABUR_F1,12/01/2022,13:00:00,592.60,592.60,592.60,592.60,2500,11706250
DABUR_F1,12/01/2022,13:01:00,592.55,592.55,592.55,592.55,1250,11706250
DABUR_F1,12/01/2022,13:02:00,592.75,592.75,592.75,592.75,1250,11706250
DABUR_F1,12/01/2022,13:04:00,592.55,592.55,592.55,592.55,1250,11700000
DABUR_F1,12/01/2022,13:05:00,592.55,592.55,592.55,592.55,1250,11700000
DABUR_F1,12/01/2022,13:06:00,592.70,592.70,592.70,592.70,1250,11700000
DABUR_F1,12/01/2022,13:07:00,593.05,593.05,592.00,592.00,13750,11698750
DABUR_F1,12/01/2022,13:08:00,592.30,592.65,592.10,592.10,5000,11698750
DABUR_F1,12/01/2022,13:09:00,592.15,592.15,592.15,592.15,2500,11707500
DABUR_F1,12/01/2022,13:10:00,592.50,592.50,592.50,592.50,1250,11707500
DABUR_F1,12/01/2022,13:11:00,592.35,592.35,592.35,592.35,1250,11707500
DABUR_F1,12/01/2022,13:12:00,592.45,592.45,592.45,592.45,1250,11706250
DABUR_F1,12/01/2022,13:13:00,592.10,592.75,592.10,592.75,5000,11706250
DABUR_F1,12/01/2022,13:14:00,592.55,592.55,592.55,592.55,1250,11706250
DABUR_F1,12/01/2022,13:15:00,592.25,592.25,592.25,592.25,2500,11707500
DABUR_F1,12/01/2022,13:16:00,592.30,592.30,592.30,592.30,1250,11707500
DABUR_F1,12/01/2022,13:17:00,592.65,592.65,592.60,592.60,2500,11707500
DABUR_F1,12/01/2022,13:18:00,592.65,592.65,592.65,592.65,1250,11707500
DABUR_F1,12/01/2022,13:19:00,592.70,592.70,592.70,592.70,1250,11702500
DABUR_F1,12/01/2022,13:20:00,592.75,592.75,592.75,592.75,1250,11702500
DABUR_F1,12/01/2022,13:21:00,592.70,592.80,592.70,592.80,2500,11603750
DABUR_F1,12/01/2022,13:22:00,592.20,592.45,592.20,592.45,3750,11603750
DABUR_F1,12/01/2022,13:23:00,592.30,592.30,592.05,592.05,3750,11603750
DABUR_F1,12/01/2022,13:24:00,592.30,592.30,592.30,592.30,1250,11603750
DABUR_F1,12/01/2022,13:25:00,591.55,592.10,591.55,592.10,6250,11606250
DABUR_F1,12/01/2022,13:26:00,592.05,592.05,592.05,592.05,1250,11606250
DABUR_F1,12/01/2022,13:27:00,592.50,592.60,592.50,592.60,12500,11600000
DABUR_F1,12/01/2022,13:28:00,592.05,592.05,592.05,592.05,2500,11600000
DABUR_F1,12/01/2022,13:29:00,592.35,592.35,592.20,592.20,3750,11600000
DABUR_F1,12/01/2022,13:30:00,592.40,592.40,592.20,592.20,2500,11600000
DABUR_F1,12/01/2022,13:31:00,592.40,592.40,592.40,592.40,1250,11600000
DABUR_F1,12/01/2022,13:32:00,592.70,592.70,592.70,592.70,1250,11593750
DABUR_F1,12/01/2022,13:33:00,592.45,592.60,592.35,592.35,3750,11591250
DABUR_F1,12/01/2022,13:34:00,592.40,592.40,592.40,592.40,1250,11591250
DABUR_F1,12/01/2022,13:35:00,592.45,592.45,592.45,592.45,1250,11591250
DABUR_F1,12/01/2022,13:36:00,592.60,592.60,592.60,592.60,1250,11591250
DABUR_F1,12/01/2022,13:37:00,592.30,592.30,592.30,592.30,5000,11590000
DABUR_F1,12/01/2022,13:38:00,592.45,592.45,592.45,592.45,3750,11590000
DABUR_F1,12/01/2022,13:39:00,592.50,592.50,592.50,592.50,1250,11587500
DABUR_F1,12/01/2022,13:40:00,592.70,593.00,592.70,592.90,11250,11587500
DABUR_F1,12/01/2022,13:41:00,592.70,592.70,592.70,592.70,1250,11587500
DABUR_F1,12/01/2022,13:42:00,592.45,592.55,592.45,592.55,2500,11583750
DABUR_F1,12/01/2022,13:44:00,592.60,592.60,592.60,592.60,1250,11583750
DABUR_F1,12/01/2022,13:45:00,592.45,592.45,592.45,592.45,1250,11583750
DABUR_F1,12/01/2022,13:46:00,592.65,592.70,592.65,592.70,2500,11580000
DABUR_F1,12/01/2022,13:47:00,592.70,592.70,592.70,592.70,1250,11580000
DABUR_F1,12/01/2022,13:48:00,592.75,592.75,592.25,592.25,3750,11580000
DABUR_F1,12/01/2022,13:49:00,592.80,592.80,592.80,592.80,1250,11580000
DABUR_F1,12/01/2022,13:50:00,592.80,592.80,592.80,592.80,1250,11580000
DABUR_F1,12/01/2022,13:51:00,592.75,592.75,592.75,592.75,1250,11580000
DABUR_F1,12/01/2022,13:52:00,592.90,592.90,592.90,592.90,1250,11575000
DABUR_F1,12/01/2022,13:53:00,592.95,592.95,592.95,592.95,1250,11575000
DABUR_F1,12/01/2022,13:54:00,592.50,592.50,592.50,592.50,3750,11575000
DABUR_F1,12/01/2022,13:55:00,592.70,592.70,592.10,592.40,3750,11575000
DABUR_F1,12/01/2022,13:56:00,592.20,592.20,592.10,592.10,5000,11575000
DABUR_F1,12/01/2022,13:57:00,592.10,592.10,592.10,592.10,3750,11576250
DABUR_F1,12/01/2022,13:58:00,592.55,592.55,592.05,592.05,3750,11576250
DABUR_F1,12/01/2022,13:59:00,592.30,592.30,592.30,592.30,1250,11576250
DABUR_F1,12/01/2022,14:00:00,592.40,592.40,592.40,592.40,2500,11576250
DABUR_F1,12/01/2022,14:01:00,592.45,592.50,592.45,592.50,2500,11576250
DABUR_F1,12/01/2022,14:02:00,592.60,592.60,592.60,592.60,1250,11576250
DABUR_F1,12/01/2022,14:03:00,592.65,592.65,592.65,592.65,1250,11576250
DABUR_F1,12/01/2022,14:04:00,592.75,592.75,592.75,592.75,1250,11576250
DABUR_F1,12/01/2022,14:05:00,592.45,592.60,592.45,592.60,2500,11576250
DABUR_F1,12/01/2022,14:06:00,592.50,592.50,592.50,592.50,1250,11576250
DABUR_F1,12/01/2022,14:09:00,592.25,592.25,592.25,592.25,1250,11570000
DABUR_F1,12/01/2022,14:13:00,592.10,592.10,591.50,592.10,8750,11570000
DABUR_F1,12/01/2022,14:14:00,592.35,592.35,592.35,592.35,1250,11570000
DABUR_F1,12/01/2022,14:17:00,592.00,592.00,592.00,592.00,1250,11572500
DABUR_F1,12/01/2022,14:19:00,592.60,592.60,592.60,592.60,1250,11572500
DABUR_F1,12/01/2022,14:20:00,592.15,592.15,592.15,592.15,1250,11572500
DABUR_F1,12/01/2022,14:21:00,592.00,592.00,592.00,592.00,1250,11572500
DABUR_F1,12/01/2022,14:22:00,591.95,591.95,591.95,591.95,1250,11565000
DABUR_F1,12/01/2022,14:23:00,592.00,592.00,591.85,591.85,3750,11565000
DABUR_F1,12/01/2022,14:24:00,592.30,592.30,592.00,592.00,2500,11565000
DABUR_F1,12/01/2022,14:27:00,592.45,592.45,592.10,592.10,2500,11570000
DABUR_F1,12/01/2022,14:28:00,592.20,592.20,592.20,592.20,1250,11570000
DABUR_F1,12/01/2022,14:29:00,592.45,592.45,592.45,592.45,3750,11570000
DABUR_F1,12/01/2022,14:30:00,592.10,592.10,591.95,591.95,3750,11570000
DABUR_F1,12/01/2022,14:31:00,592.25,592.25,592.25,592.25,1250,11570000
DABUR_F1,12/01/2022,14:33:00,592.50,592.50,592.50,592.50,3750,11570000
DABUR_F1,12/01/2022,14:34:00,592.80,592.80,592.80,592.80,1250,11570000
DABUR_F1,12/01/2022,14:35:00,592.55,592.60,592.55,592.60,3750,11570000
DABUR_F1,12/01/2022,14:37:00,592.25,592.25,592.00,592.00,3750,11566250
DABUR_F1,12/01/2022,14:38:00,592.00,592.00,591.80,591.80,3750,11566250
DABUR_F1,12/01/2022,14:39:00,592.35,592.35,592.35,592.35,1250,11566250
DABUR_F1,12/01/2022,14:40:00,592.30,592.30,592.30,592.30,2500,11568750
DABUR_F1,12/01/2022,14:41:00,591.85,591.85,591.85,591.85,2500,11568750
DABUR_F1,12/01/2022,14:43:00,592.05,592.35,592.05,592.35,5000,11571250
DABUR_F1,12/01/2022,14:44:00,592.10,592.10,592.00,592.00,2500,11571250
DABUR_F1,12/01/2022,14:45:00,591.90,591.90,591.90,591.90,1250,11571250
DABUR_F1,12/01/2022,14:46:00,591.90,592.15,591.90,592.15,3750,11570000
DABUR_F1,12/01/2022,14:48:00,591.90,592.55,591.80,592.05,26250,11572500
DABUR_F1,12/01/2022,14:49:00,592.05,592.15,591.85,591.85,8750,11572500
DABUR_F1,12/01/2022,14:50:00,591.85,592.05,591.85,592.05,2500,11572500
DABUR_F1,12/01/2022,14:51:00,592.15,592.15,591.95,592.15,18750,11572500
DABUR_F1,12/01/2022,14:52:00,592.15,592.15,592.15,592.15,2500,11557500
DABUR_F1,12/01/2022,14:53:00,591.95,592.20,591.95,592.05,8750,11557500
DABUR_F1,12/01/2022,14:54:00,592.25,592.25,592.25,592.25,2500,11557500
DABUR_F1,12/01/2022,14:55:00,592.15,592.20,592.15,592.15,7500,11562500
DABUR_F1,12/01/2022,14:56:00,592.20,592.20,592.05,592.20,12500,11562500
DABUR_F1,12/01/2022,14:57:00,592.10,592.10,592.00,592.00,2500,11562500
DABUR_F1,12/01/2022,14:58:00,592.20,592.20,591.70,591.70,5000,11562500
DABUR_F1,12/01/2022,14:59:00,591.95,591.95,591.70,591.70,5000,11562500
DABUR_F1,12/01/2022,15:00:00,591.90,592.35,591.90,592.10,43750,11576250
DABUR_F1,12/01/2022,15:01:00,592.25,592.25,591.60,591.60,3750,11576250
DABUR_F1,12/01/2022,15:02:00,591.70,591.70,591.60,591.65,22500,11576250
DABUR_F1,12/01/2022,15:03:00,592.05,592.05,591.60,591.60,21250,11576250
DABUR_F1,12/01/2022,15:04:00,591.75,591.75,591.75,591.75,2500,11591250
DABUR_F1,12/01/2022,15:05:00,591.75,591.80,591.75,591.75,7500,11591250
DABUR_F1,12/01/2022,15:06:00,591.95,591.95,591.95,591.95,1250,11591250
DABUR_F1,12/01/2022,15:07:00,591.75,591.75,591.75,591.75,2500,11592500
DABUR_F1,12/01/2022,15:08:00,591.90,591.90,591.75,591.75,11250,11592500
DABUR_F1,12/01/2022,15:12:00,591.50,591.65,591.50,591.65,6250,11583750
DABUR_F1,12/01/2022,15:13:00,591.75,591.85,591.60,591.60,3750,11586250
DABUR_F1,12/01/2022,15:14:00,591.40,591.45,591.30,591.45,5000,11586250
DABUR_F1,12/01/2022,15:15:00,591.40,591.70,591.40,591.60,23750,11600000
DABUR_F1,12/01/2022,15:16:00,591.40,591.70,591.40,591.70,17500,11600000
DABUR_F1,12/01/2022,15:17:00,591.75,591.90,591.75,591.90,5000,11600000
DABUR_F1,12/01/2022,15:18:00,591.85,591.85,591.85,591.85,1250,11608750
DABUR_F1,12/01/2022,15:19:00,591.85,591.85,591.65,591.65,6250,11608750
DABUR_F1,12/01/2022,15:21:00,591.45,591.80,591.40,591.40,7500,11608750
DABUR_F1,12/01/2022,15:22:00,591.75,591.75,591.40,591.40,12500,11612500
DABUR_F1,12/01/2022,15:23:00,591.50,591.80,591.50,591.65,12500,11612500
DABUR_F1,12/01/2022,15:24:00,591.95,591.95,591.80,591.80,31250,11612500
DABUR_F1,12/01/2022,15:25:00,592.00,592.00,591.35,591.40,30000,11633750
DABUR_F1,12/01/2022,15:26:00,591.35,591.85,591.35,591.50,11250,11633750
DABUR_F1,12/01/2022,15:27:00,591.30,591.30,591.20,591.20,5000,11637500
DABUR_F1,12/01/2022,15:28:00,591.40,591.95,591.15,591.85,17500,11637500
DABUR_F1,12/01/2022,15:29:00,591.90,592.70,591.75,592.35,20000,11637500
DABUR_F1,12/02/2022,09:15:00,589.85,589.85,588.90,589.00,10002,11506250
DABUR_F1,12/02/2022,09:16:00,588.90,588.90,587.15,587.15,38750,11506250
DABUR_F1,12/02/2022,09:17:00,587.10,587.10,585.70,586.00,58750,11481250
DABUR_F1,12/02/2022,09:18:00,585.65,586.05,585.50,585.90,26250,11481250
DABUR_F1,12/02/2022,09:19:00,586.40,586.85,585.00,585.00,96250,11481250
DABUR_F1,12/02/2022,09:20:00,585.00,585.30,584.70,585.25,18750,11537500
DABUR_F1,12/02/2022,09:21:00,585.50,585.85,585.40,585.75,12500,11537500
DABUR_F1,12/02/2022,09:22:00,586.15,586.25,585.80,585.80,20000,11537500
DABUR_F1,12/02/2022,09:23:00,585.10,586.30,585.10,585.50,72500,11583750
DABUR_F1,12/02/2022,09:24:00,585.85,586.00,585.65,585.65,20000,11583750
DABUR_F1,12/02/2022,09:25:00,585.75,585.75,585.00,585.00,20000,11583750
DABUR_F1,12/02/2022,09:26:00,584.65,584.65,583.60,583.60,68750,11596250
DABUR_F1,12/02/2022,09:27:00,583.75,584.00,583.70,584.00,22500,11596250
DABUR_F1,12/02/2022,09:28:00,583.90,584.20,583.25,583.40,43750,11596250
DABUR_F1,12/02/2022,09:29:00,583.45,583.90,583.45,583.45,12500,11592500
DABUR_F1,12/02/2022,09:30:00,583.35,583.45,583.35,583.45,11250,11592500
DABUR_F1,12/02/2022,09:31:00,583.20,583.40,583.20,583.40,8750,11592500
DABUR_F1,12/02/2022,09:32:00,583.95,583.95,583.40,583.40,25000,11578750
DABUR_F1,12/02/2022,09:33:00,583.05,583.55,582.70,583.55,92500,11578750
DABUR_F1,12/02/2022,09:34:00,583.60,583.60,582.75,582.75,27500,11578750
DABUR_F1,12/02/2022,09:35:00,582.70,582.70,582.50,582.50,16250,11535000
DABUR_F1,12/02/2022,09:36:00,582.85,583.10,582.50,583.10,18750,11535000
DABUR_F1,12/02/2022,09:37:00,583.45,583.45,582.95,583.00,18750,11535000
DABUR_F1,12/02/2022,09:38:00,582.80,583.15,582.80,583.15,8750,11550000
DABUR_F1,12/02/2022,09:39:00,583.15,583.25,583.15,583.25,6250,11550000
DABUR_F1,12/02/2022,09:40:00,583.10,583.60,583.10,583.60,8750,11550000
DABUR_F1,12/02/2022,09:41:00,583.35,583.65,583.35,583.40,8750,11551250
DABUR_F1,12/02/2022,09:42:00,583.15,583.15,582.75,583.00,15000,11551250
DABUR_F1,12/02/2022,09:43:00,583.15,583.25,582.95,583.25,5000,11551250
DABUR_F1,12/02/2022,09:44:00,583.20,583.20,582.75,582.85,13750,11550000
DABUR_F1,12/02/2022,09:45:00,582.85,582.85,582.60,582.60,20000,11550000
DABUR_F1,12/02/2022,09:46:00,582.60,582.60,582.10,582.10,21250,11550000
DABUR_F1,12/02/2022,09:47:00,582.10,582.10,581.50,581.55,71250,11610000
DABUR_F1,12/02/2022,09:48:00,581.65,582.00,581.65,582.00,18750,11610000
