<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MFSL_F1,12/01/2022,10:35:00,710.10,710.10,710.10,710.10,1950,5677100
MFSL_F1,12/01/2022,10:37:00,712.00,713.05,712.00,713.05,13650,5668650
MFSL_F1,12/01/2022,10:38:00,713.05,713.05,713.05,713.05,650,5668650
MFSL_F1,12/01/2022,10:39:00,713.00,713.00,712.75,712.75,1300,5672550
MFSL_F1,12/01/2022,10:43:00,712.75,712.75,712.75,712.75,650,5671900
MFSL_F1,12/01/2022,10:44:00,713.45,713.45,713.45,713.45,650,5671900
MFSL_F1,12/01/2022,10:45:00,713.90,714.00,713.00,714.00,2600,5672550
MFSL_F1,12/01/2022,10:46:00,714.00,714.25,713.90,713.90,14950,5672550
MFSL_F1,12/01/2022,10:48:00,713.35,713.90,713.35,713.60,2600,5668650
MFSL_F1,12/01/2022,10:49:00,713.60,714.00,713.60,714.00,5850,5668650
MFSL_F1,12/01/2022,10:50:00,715.00,715.50,715.00,715.50,1300,5668650
MFSL_F1,12/01/2022,10:51:00,715.55,715.95,715.15,715.30,3250,5670600
MFSL_F1,12/01/2022,10:52:00,716.00,716.20,716.00,716.00,4550,5670600
MFSL_F1,12/01/2022,10:53:00,716.65,716.65,714.60,714.60,9100,5670600
MFSL_F1,12/01/2022,10:54:00,714.40,715.00,714.00,714.75,10400,5678400
MFSL_F1,12/01/2022,10:55:00,714.80,716.05,714.80,716.00,27950,5678400
MFSL_F1,12/01/2022,10:56:00,716.00,716.00,714.65,714.80,8450,5678400
MFSL_F1,12/01/2022,10:57:00,714.45,715.00,713.90,713.90,16900,5694650
MFSL_F1,12/01/2022,10:58:00,714.00,714.00,713.20,714.00,28600,5694650
MFSL_F1,12/01/2022,10:59:00,713.90,714.00,713.00,713.05,19500,5694650
MFSL_F1,12/01/2022,11:00:00,713.00,713.00,712.70,712.70,5200,5688150
MFSL_F1,12/01/2022,11:01:00,712.70,713.75,712.70,712.70,9100,5688150
MFSL_F1,12/01/2022,11:02:00,714.00,715.00,714.00,715.00,24700,5683600
MFSL_F1,12/01/2022,11:03:00,714.95,715.00,714.50,714.50,1950,5683600
MFSL_F1,12/01/2022,11:04:00,714.30,715.00,714.30,714.55,4550,5683600
MFSL_F1,12/01/2022,11:05:00,713.50,713.60,713.50,713.60,9100,5683600
MFSL_F1,12/01/2022,11:06:00,712.05,712.05,712.05,712.05,5200,5677100
MFSL_F1,12/01/2022,11:07:00,712.50,712.50,712.50,712.50,650,5677100
MFSL_F1,12/01/2022,11:09:00,712.45,713.25,711.80,713.00,7800,5675150
MFSL_F1,12/01/2022,11:10:00,713.50,713.75,713.50,713.75,3250,5675150
MFSL_F1,12/01/2022,11:11:00,713.75,713.95,712.80,712.80,7800,5675150
MFSL_F1,12/01/2022,11:12:00,711.65,711.65,711.65,711.65,650,5680350
MFSL_F1,12/01/2022,11:13:00,712.45,712.45,712.00,712.00,1950,5680350
MFSL_F1,12/01/2022,11:14:00,711.05,711.55,711.05,711.55,4550,5680350
MFSL_F1,12/01/2022,11:17:00,711.45,711.45,711.45,711.45,650,5681000
MFSL_F1,12/01/2022,11:18:00,712.30,712.30,712.30,712.30,650,5680350
MFSL_F1,12/01/2022,11:19:00,712.45,712.45,711.80,711.80,3250,5680350
MFSL_F1,12/01/2022,11:20:00,712.00,712.00,711.95,711.95,4550,5680350
MFSL_F1,12/01/2022,11:21:00,712.50,712.50,712.50,712.50,5200,5678400
MFSL_F1,12/01/2022,11:22:00,712.50,712.50,711.75,711.75,1300,5678400
MFSL_F1,12/01/2022,11:23:00,711.65,711.70,711.65,711.70,1950,5678400
MFSL_F1,12/01/2022,11:24:00,711.15,711.15,711.15,711.15,650,5679050
MFSL_F1,12/01/2022,11:25:00,711.00,711.00,711.00,711.00,3250,5679050
MFSL_F1,12/01/2022,11:27:00,710.30,710.60,710.30,710.60,4550,5678400
MFSL_F1,12/01/2022,11:28:00,710.55,710.55,710.55,710.55,1300,5678400
MFSL_F1,12/01/2022,11:29:00,709.55,709.55,708.95,708.95,9750,5678400
MFSL_F1,12/01/2022,11:31:00,708.85,709.15,708.80,709.15,3250,5674500
MFSL_F1,12/01/2022,11:32:00,709.35,710.50,709.35,710.10,12350,5674500
MFSL_F1,12/01/2022,11:33:00,710.10,710.10,710.10,710.10,650,5674500
MFSL_F1,12/01/2022,11:34:00,711.00,711.00,711.00,711.00,8450,5674500
MFSL_F1,12/01/2022,11:35:00,710.70,710.70,710.70,710.70,650,5674500
MFSL_F1,12/01/2022,11:36:00,710.60,710.60,710.60,710.60,650,5681000
MFSL_F1,12/01/2022,11:37:00,710.05,710.05,709.95,709.95,1950,5681000
MFSL_F1,12/01/2022,11:39:00,709.10,709.10,709.10,709.10,650,5681650
MFSL_F1,12/01/2022,11:40:00,709.50,709.50,709.50,709.50,650,5681650
MFSL_F1,12/01/2022,11:43:00,709.60,709.60,709.60,709.60,1950,5679700
MFSL_F1,12/01/2022,11:44:00,709.60,709.60,709.60,709.60,2600,5679700
MFSL_F1,12/01/2022,11:46:00,709.45,709.45,709.00,709.00,3250,5682950
MFSL_F1,12/01/2022,11:47:00,708.00,708.10,708.00,708.10,8450,5682950
MFSL_F1,12/01/2022,11:49:00,707.80,707.80,707.80,707.80,650,5682300
MFSL_F1,12/01/2022,11:50:00,707.55,707.55,707.55,707.55,650,5682300
MFSL_F1,12/01/2022,11:53:00,707.95,707.95,707.95,707.95,650,5681650
MFSL_F1,12/01/2022,11:54:00,707.50,707.50,707.15,707.15,3900,5681650
MFSL_F1,12/01/2022,11:58:00,707.10,707.10,705.95,705.95,29900,5682950
MFSL_F1,12/01/2022,11:59:00,706.05,706.05,706.05,706.05,1300,5682950
MFSL_F1,12/01/2022,12:00:00,705.60,705.70,705.10,705.10,11700,5678400
MFSL_F1,12/01/2022,12:01:00,705.10,706.80,705.10,706.80,14950,5678400
MFSL_F1,12/01/2022,12:02:00,706.50,706.60,706.50,706.60,1950,5678400
MFSL_F1,12/01/2022,12:03:00,706.50,707.85,706.50,707.85,7150,5690750
MFSL_F1,12/01/2022,12:04:00,708.10,708.10,708.10,708.10,650,5690750
MFSL_F1,12/01/2022,12:05:00,707.50,707.50,707.40,707.45,1950,5690750
MFSL_F1,12/01/2022,12:06:00,707.20,707.20,707.05,707.05,1300,5694650
MFSL_F1,12/01/2022,12:07:00,707.00,707.25,707.00,707.25,1300,5694650
MFSL_F1,12/01/2022,12:10:00,707.70,709.00,707.70,709.00,3900,5695950
MFSL_F1,12/01/2022,12:11:00,709.10,709.10,708.35,708.40,2600,5695950
MFSL_F1,12/01/2022,12:13:00,707.80,707.80,707.60,707.60,5200,5697900
MFSL_F1,12/01/2022,12:15:00,707.50,708.00,707.50,708.00,1300,5699200
MFSL_F1,12/01/2022,12:16:00,707.85,707.85,707.85,707.85,1950,5699200
MFSL_F1,12/01/2022,12:17:00,708.00,708.00,707.45,707.45,3250,5699200
MFSL_F1,12/01/2022,12:18:00,707.25,708.10,707.25,708.10,1300,5702450
MFSL_F1,12/01/2022,12:19:00,708.30,709.10,708.30,709.10,3250,5702450
MFSL_F1,12/01/2022,12:20:00,708.15,708.15,708.15,708.15,9750,5702450
MFSL_F1,12/01/2022,12:21:00,708.75,709.20,708.75,709.20,4550,5705050
MFSL_F1,12/01/2022,12:22:00,708.10,708.10,708.10,708.10,650,5705050
MFSL_F1,12/01/2022,12:26:00,709.15,709.50,708.65,709.50,13000,5708950
MFSL_F1,12/01/2022,12:27:00,709.45,709.45,709.45,709.45,650,5708950
MFSL_F1,12/01/2022,12:29:00,709.20,709.20,708.60,708.60,2600,5712850
MFSL_F1,12/01/2022,12:30:00,708.90,708.90,708.90,708.90,1950,5712850
MFSL_F1,12/01/2022,12:31:00,708.50,708.50,708.50,708.50,650,5714800
MFSL_F1,12/01/2022,12:32:00,708.55,708.55,708.55,708.55,650,5714800
MFSL_F1,12/01/2022,12:33:00,708.10,708.10,708.10,708.10,1950,5714800
MFSL_F1,12/01/2022,12:34:00,708.55,708.55,708.55,708.55,650,5714800
MFSL_F1,12/01/2022,12:35:00,709.05,709.05,709.05,709.05,5200,5714800
MFSL_F1,12/01/2022,12:36:00,709.00,709.00,709.00,709.00,650,5714800
MFSL_F1,12/01/2022,12:38:00,708.25,708.95,708.25,708.95,1300,5721300
MFSL_F1,12/01/2022,12:39:00,709.35,709.35,709.35,709.35,650,5722600
MFSL_F1,12/01/2022,12:40:00,708.30,708.90,708.30,708.90,1950,5722600
MFSL_F1,12/01/2022,12:42:00,708.75,708.75,708.75,708.75,650,5723250
MFSL_F1,12/01/2022,12:43:00,709.10,709.10,709.10,709.10,1300,5723250
MFSL_F1,12/01/2022,12:44:00,709.80,709.80,709.80,709.80,650,5723250
MFSL_F1,12/01/2022,12:46:00,709.20,709.20,709.20,709.20,1950,5725200
MFSL_F1,12/01/2022,12:48:00,709.05,709.75,709.05,709.75,1950,5725200
MFSL_F1,12/01/2022,12:49:00,709.75,709.75,709.75,709.75,650,5725200
MFSL_F1,12/01/2022,12:50:00,709.20,709.50,709.20,709.50,1300,5725200
MFSL_F1,12/01/2022,12:51:00,709.45,709.45,709.45,709.45,650,5726500
MFSL_F1,12/01/2022,12:52:00,710.10,710.10,710.10,710.10,650,5726500
MFSL_F1,12/01/2022,12:53:00,710.15,710.15,710.15,710.15,3250,5726500
MFSL_F1,12/01/2022,12:54:00,710.00,710.00,709.85,709.85,1950,5727800
MFSL_F1,12/01/2022,12:55:00,709.85,709.85,709.85,709.85,650,5727800
MFSL_F1,12/01/2022,12:56:00,709.60,709.85,709.60,709.85,9750,5727800
MFSL_F1,12/01/2022,12:58:00,710.55,710.55,709.95,709.95,1950,5726500
MFSL_F1,12/01/2022,12:59:00,710.25,710.25,710.25,710.25,650,5726500
MFSL_F1,12/01/2022,13:01:00,710.35,710.55,710.25,710.55,5850,5727800
MFSL_F1,12/01/2022,13:03:00,710.45,710.45,710.45,710.45,650,5727800
MFSL_F1,12/01/2022,13:04:00,709.85,710.35,709.85,710.35,1300,5727800
MFSL_F1,12/01/2022,13:05:00,710.45,710.45,710.45,710.45,650,5727800
MFSL_F1,12/01/2022,13:06:00,710.00,710.00,710.00,710.00,1300,5729100
MFSL_F1,12/01/2022,13:08:00,710.40,710.40,710.40,710.40,650,5729100
MFSL_F1,12/01/2022,13:09:00,710.70,711.30,710.70,711.30,3250,5730400
MFSL_F1,12/01/2022,13:10:00,711.30,711.70,711.30,711.70,2600,5730400
MFSL_F1,12/01/2022,13:11:00,711.35,711.35,711.15,711.15,1950,5730400
MFSL_F1,12/01/2022,13:12:00,711.75,711.75,710.90,710.90,3250,5731700
MFSL_F1,12/01/2022,13:13:00,711.60,711.60,711.60,711.60,650,5731700
MFSL_F1,12/01/2022,13:14:00,711.55,711.55,711.55,711.55,650,5731700
MFSL_F1,12/01/2022,13:15:00,711.75,711.75,711.75,711.75,650,5732350
MFSL_F1,12/01/2022,13:16:00,711.75,711.75,711.75,711.75,650,5732350
MFSL_F1,12/01/2022,13:17:00,711.55,711.55,711.55,711.55,1950,5732350
MFSL_F1,12/01/2022,13:18:00,711.10,711.10,711.10,711.10,650,5732350
MFSL_F1,12/01/2022,13:19:00,711.50,711.50,711.50,711.50,650,5732350
MFSL_F1,12/01/2022,13:21:00,711.35,711.35,711.35,711.35,4550,5732350
MFSL_F1,12/01/2022,13:22:00,710.60,710.70,710.60,710.70,5200,5734300
MFSL_F1,12/01/2022,13:24:00,710.30,710.30,710.30,710.30,650,5734300
MFSL_F1,12/01/2022,13:25:00,710.20,710.20,709.55,710.15,5200,5734950
MFSL_F1,12/01/2022,13:27:00,709.95,709.95,709.95,709.95,1300,5734950
MFSL_F1,12/01/2022,13:29:00,709.05,709.75,709.05,709.20,4550,5737550
MFSL_F1,12/01/2022,13:30:00,709.00,709.45,709.00,709.45,5200,5737550
MFSL_F1,12/01/2022,13:31:00,709.25,709.25,708.45,708.45,22750,5740150
MFSL_F1,12/01/2022,13:32:00,708.75,709.15,708.75,709.15,7150,5740150
MFSL_F1,12/01/2022,13:33:00,708.85,709.00,708.85,708.90,1950,5735600
MFSL_F1,12/01/2022,13:34:00,709.00,709.00,709.00,709.00,5850,5735600
MFSL_F1,12/01/2022,13:35:00,709.35,709.40,709.35,709.40,1300,5735600
MFSL_F1,12/01/2022,13:37:00,708.85,708.85,708.00,708.00,1950,5738200
MFSL_F1,12/01/2022,13:38:00,708.00,708.00,707.65,707.65,1950,5738200
MFSL_F1,12/01/2022,13:39:00,708.10,708.85,708.10,708.85,3250,5738200
MFSL_F1,12/01/2022,13:40:00,709.30,709.30,709.30,709.30,1300,5739500
MFSL_F1,12/01/2022,13:41:00,708.30,708.30,708.30,708.30,1300,5739500
MFSL_F1,12/01/2022,13:42:00,708.70,708.70,707.80,707.80,2600,5739500
MFSL_F1,12/01/2022,13:43:00,707.95,708.50,707.95,708.50,2600,5739500
MFSL_F1,12/01/2022,13:44:00,708.05,708.05,708.05,708.05,650,5739500
MFSL_F1,12/01/2022,13:46:00,708.15,708.15,707.50,707.50,4550,5742100
MFSL_F1,12/01/2022,13:47:00,707.50,707.50,707.50,707.50,650,5742100
MFSL_F1,12/01/2022,13:48:00,707.70,708.00,707.70,708.00,5850,5742100
MFSL_F1,12/01/2022,13:49:00,707.20,707.50,707.20,707.50,1300,5748600
MFSL_F1,12/01/2022,13:51:00,707.05,707.05,706.85,706.85,3250,5749250
MFSL_F1,12/01/2022,13:52:00,707.40,707.45,707.40,707.45,3250,5749250
MFSL_F1,12/01/2022,13:53:00,707.20,707.20,706.00,706.00,7150,5749250
MFSL_F1,12/01/2022,13:54:00,706.00,706.00,706.00,706.00,1950,5749250
MFSL_F1,12/01/2022,13:55:00,705.80,706.00,705.80,706.00,1300,5753150
MFSL_F1,12/01/2022,13:56:00,706.00,707.25,706.00,706.55,5200,5753150
MFSL_F1,12/01/2022,13:57:00,707.15,707.15,706.25,706.25,6500,5753150
MFSL_F1,12/01/2022,13:59:00,706.90,706.90,706.90,706.90,650,5753150
MFSL_F1,12/01/2022,14:00:00,706.50,706.85,706.00,706.85,4550,5753150
MFSL_F1,12/01/2022,14:01:00,707.35,708.00,707.35,708.00,3250,5752500
MFSL_F1,12/01/2022,14:02:00,708.10,708.10,707.45,707.45,1300,5752500
MFSL_F1,12/01/2022,14:03:00,708.20,708.70,708.20,708.70,3900,5752500
MFSL_F1,12/01/2022,14:04:00,709.00,709.00,709.00,709.00,2600,5757050
MFSL_F1,12/01/2022,14:05:00,708.60,708.60,708.45,708.45,1300,5757050
MFSL_F1,12/01/2022,14:06:00,708.45,708.45,708.10,708.30,1950,5762250
MFSL_F1,12/01/2022,14:07:00,706.85,707.70,706.85,707.40,14950,5762250
MFSL_F1,12/01/2022,14:08:00,708.05,708.05,708.05,708.05,650,5762250
MFSL_F1,12/01/2022,14:09:00,707.40,707.40,707.10,707.10,1300,5773950
MFSL_F1,12/01/2022,14:10:00,707.65,707.65,707.50,707.50,1300,5773950
MFSL_F1,12/01/2022,14:11:00,707.75,707.75,707.20,707.20,1300,5773950
MFSL_F1,12/01/2022,14:12:00,707.35,708.45,707.35,708.45,2600,5776550
MFSL_F1,12/01/2022,14:13:00,708.15,708.15,708.15,708.15,1300,5776550
MFSL_F1,12/01/2022,14:14:00,707.85,707.85,707.85,707.85,650,5776550
MFSL_F1,12/01/2022,14:15:00,708.30,708.30,708.30,708.30,650,5776550
MFSL_F1,12/01/2022,14:16:00,708.20,708.20,708.20,708.20,1300,5779150
MFSL_F1,12/01/2022,14:17:00,708.20,708.20,707.95,707.95,1300,5779150
MFSL_F1,12/01/2022,14:18:00,708.00,708.00,708.00,708.00,650,5779150
MFSL_F1,12/01/2022,14:19:00,707.70,707.70,707.30,707.30,1950,5781750
MFSL_F1,12/01/2022,14:20:00,707.40,707.40,707.35,707.35,1950,5781750
MFSL_F1,12/01/2022,14:21:00,707.65,707.65,707.65,707.65,650,5781750
MFSL_F1,12/01/2022,14:22:00,707.65,707.65,707.50,707.50,1950,5783050
MFSL_F1,12/01/2022,14:23:00,707.25,707.40,707.25,707.40,1950,5783050
MFSL_F1,12/01/2022,14:24:00,707.45,707.45,707.45,707.45,1300,5783050
MFSL_F1,12/01/2022,14:25:00,707.80,707.80,707.80,707.80,1300,5785650
MFSL_F1,12/01/2022,14:26:00,707.50,707.50,707.25,707.25,2600,5785650
MFSL_F1,12/01/2022,14:27:00,707.00,707.00,706.85,706.85,1300,5785650
MFSL_F1,12/01/2022,14:28:00,707.05,707.05,706.90,706.90,1300,5786950
MFSL_F1,12/01/2022,14:29:00,706.35,706.90,706.25,706.25,3900,5786950
MFSL_F1,12/01/2022,14:30:00,706.20,706.30,706.20,706.20,3250,5786950
MFSL_F1,12/01/2022,14:31:00,706.25,706.25,706.25,706.25,650,5786950
MFSL_F1,12/01/2022,14:32:00,705.80,706.00,705.80,706.00,2600,5786950
MFSL_F1,12/01/2022,14:33:00,706.40,706.75,706.30,706.75,3250,5790850
MFSL_F1,12/01/2022,14:35:00,706.55,706.55,706.55,706.55,1300,5790850
MFSL_F1,12/01/2022,14:37:00,705.25,705.25,704.90,704.90,10400,5793450
MFSL_F1,12/01/2022,14:38:00,704.50,704.50,704.50,704.50,650,5793450
MFSL_F1,12/01/2022,14:39:00,704.50,704.50,704.50,704.50,1950,5793450
MFSL_F1,12/01/2022,14:40:00,705.10,705.10,705.10,705.10,1300,5791500
MFSL_F1,12/01/2022,14:41:00,704.55,705.50,704.55,705.50,5850,5791500
MFSL_F1,12/01/2022,14:42:00,705.50,705.60,705.50,705.55,1950,5794750
MFSL_F1,12/01/2022,14:43:00,705.00,705.55,705.00,705.50,3250,5794750
MFSL_F1,12/01/2022,14:45:00,705.35,705.35,705.35,705.35,2600,5794750
MFSL_F1,12/01/2022,14:46:00,705.40,705.40,704.75,704.75,1300,5795400
MFSL_F1,12/01/2022,14:47:00,704.55,705.15,704.20,704.20,9750,5795400
MFSL_F1,12/01/2022,14:49:00,704.20,704.20,704.20,704.20,1950,5803200
MFSL_F1,12/01/2022,14:50:00,705.40,706.15,705.40,706.15,8450,5803200
MFSL_F1,12/01/2022,14:51:00,706.95,708.00,706.55,707.30,12350,5810350
MFSL_F1,12/01/2022,14:52:00,706.95,706.95,706.30,706.30,5850,5810350
MFSL_F1,12/01/2022,14:54:00,706.05,706.05,706.05,706.05,650,5810350
MFSL_F1,12/01/2022,14:55:00,706.70,707.45,706.70,707.00,4550,5812950
MFSL_F1,12/01/2022,14:56:00,707.10,707.10,707.10,707.10,650,5812950
MFSL_F1,12/01/2022,14:57:00,706.70,707.05,706.70,707.05,5850,5819450
MFSL_F1,12/01/2022,14:58:00,707.05,707.05,707.05,707.05,1950,5819450
MFSL_F1,12/01/2022,14:59:00,707.25,707.80,707.25,707.80,3250,5819450
MFSL_F1,12/01/2022,15:00:00,707.80,707.95,707.35,707.35,3250,5819450
MFSL_F1,12/01/2022,15:01:00,707.25,707.70,707.25,707.50,5200,5822050
MFSL_F1,12/01/2022,15:02:00,707.50,707.60,707.50,707.50,3900,5822050
MFSL_F1,12/01/2022,15:03:00,707.90,708.00,707.40,707.40,2600,5822050
MFSL_F1,12/01/2022,15:04:00,707.75,707.75,707.75,707.75,1300,5828550
MFSL_F1,12/01/2022,15:05:00,707.60,708.00,707.60,707.85,1950,5828550
MFSL_F1,12/01/2022,15:06:00,707.50,707.50,707.15,707.30,4550,5827900
MFSL_F1,12/01/2022,15:07:00,707.25,707.25,706.60,706.75,5200,5827900
MFSL_F1,12/01/2022,15:09:00,706.10,706.25,705.20,706.25,9100,5827900
MFSL_F1,12/01/2022,15:10:00,707.40,707.50,705.40,705.85,18200,5827900
MFSL_F1,12/01/2022,15:11:00,706.35,706.90,705.80,706.45,12350,5821400
MFSL_F1,12/01/2022,15:12:00,706.85,706.85,705.95,705.95,1300,5821400
MFSL_F1,12/01/2022,15:13:00,706.35,706.50,706.35,706.50,5200,5825950
MFSL_F1,12/01/2022,15:14:00,706.30,706.80,706.30,706.30,7150,5825950
MFSL_F1,12/01/2022,15:15:00,706.75,707.20,706.75,707.20,3250,5825950
MFSL_F1,12/01/2022,15:16:00,707.20,707.40,707.15,707.35,3900,5825950
MFSL_F1,12/01/2022,15:17:00,707.75,707.75,706.70,706.75,9750,5825950
MFSL_F1,12/01/2022,15:18:00,707.15,707.15,707.15,707.15,650,5825950
MFSL_F1,12/01/2022,15:19:00,707.10,707.10,706.75,706.75,2600,5821400
MFSL_F1,12/01/2022,15:20:00,706.10,706.55,704.95,704.95,57200,5821400
MFSL_F1,12/01/2022,15:21:00,705.90,705.90,705.90,705.90,1300,5821400
MFSL_F1,12/01/2022,15:22:00,706.40,706.95,706.20,706.75,7800,5805150
MFSL_F1,12/01/2022,15:23:00,706.45,706.95,706.00,706.45,7150,5805150
MFSL_F1,12/01/2022,15:24:00,706.15,706.15,706.10,706.10,3900,5805150
MFSL_F1,12/01/2022,15:25:00,706.05,707.25,706.05,707.25,5850,5803850
MFSL_F1,12/01/2022,15:26:00,706.80,706.80,706.35,706.50,5200,5803850
