<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,12/01/2022,09:46:00,318.75,318.75,318.50,318.50,42000,17468500
APOLLOTYRE_F1,12/01/2022,09:47:00,318.50,318.50,318.50,318.50,14000,17468500
APOLLOTYRE_F1,12/01/2022,09:48:00,318.80,318.80,318.75,318.75,21000,17489500
APOLLOTYRE_F1,12/01/2022,09:49:00,318.95,318.95,318.95,318.95,3500,17489500
APOLLOTYRE_F1,12/01/2022,09:50:00,318.90,319.05,318.90,319.05,49000,17489500
APOLLOTYRE_F1,12/01/2022,09:51:00,319.25,319.40,319.25,319.25,45500,17514000
APOLLOTYRE_F1,12/01/2022,09:52:00,319.30,319.95,319.30,319.60,115500,17514000
APOLLOTYRE_F1,12/01/2022,09:53:00,319.95,319.95,319.95,319.95,35000,17542000
APOLLOTYRE_F1,12/01/2022,09:54:00,320.40,320.40,320.00,320.30,171500,17542000
APOLLOTYRE_F1,12/01/2022,09:55:00,320.20,320.40,319.95,320.00,94500,17542000
APOLLOTYRE_F1,12/01/2022,09:56:00,320.00,320.00,319.50,319.50,49000,17542000
APOLLOTYRE_F1,12/01/2022,09:57:00,319.80,319.80,319.20,319.20,164500,17601500
APOLLOTYRE_F1,12/01/2022,09:58:00,319.30,319.90,319.25,319.90,98000,17601500
APOLLOTYRE_F1,12/01/2022,09:59:00,319.60,319.60,319.50,319.50,10500,17640000
APOLLOTYRE_F1,12/01/2022,10:00:00,319.45,319.45,319.30,319.35,10500,17640000
APOLLOTYRE_F1,12/01/2022,10:01:00,319.25,319.30,319.25,319.30,63000,17640000
APOLLOTYRE_F1,12/01/2022,10:02:00,319.35,319.35,319.35,319.35,10500,17640000
APOLLOTYRE_F1,12/01/2022,10:03:00,319.45,319.45,319.25,319.25,31500,17615500
APOLLOTYRE_F1,12/01/2022,10:04:00,319.05,319.20,319.05,319.20,56000,17615500
APOLLOTYRE_F1,12/01/2022,10:05:00,319.60,319.70,319.60,319.70,21000,17615500
APOLLOTYRE_F1,12/01/2022,10:06:00,319.80,319.80,319.65,319.65,17500,17647000
APOLLOTYRE_F1,12/01/2022,10:07:00,319.95,320.25,319.95,320.25,31500,17647000
APOLLOTYRE_F1,12/01/2022,10:08:00,320.70,321.75,320.70,321.75,318500,17696000
APOLLOTYRE_F1,12/01/2022,10:09:00,322.00,322.00,320.25,320.25,224000,17696000
APOLLOTYRE_F1,12/01/2022,10:10:00,320.10,320.10,319.65,319.65,80500,17696000
APOLLOTYRE_F1,12/01/2022,10:11:00,319.85,319.85,319.85,319.85,10500,17696000
APOLLOTYRE_F1,12/01/2022,10:12:00,319.95,319.95,319.80,319.80,21000,17745000
APOLLOTYRE_F1,12/01/2022,10:13:00,319.70,320.30,319.70,320.30,35000,17745000
APOLLOTYRE_F1,12/01/2022,10:14:00,320.20,320.50,320.20,320.50,66500,17766000
APOLLOTYRE_F1,12/01/2022,10:15:00,320.60,320.85,320.45,320.45,59500,17766000
APOLLOTYRE_F1,12/01/2022,10:16:00,320.85,320.85,320.80,320.80,21000,17766000
APOLLOTYRE_F1,12/01/2022,10:17:00,320.70,320.90,320.70,320.90,21000,17766000
APOLLOTYRE_F1,12/01/2022,10:18:00,320.80,320.80,320.75,320.75,14000,17794000
APOLLOTYRE_F1,12/01/2022,10:19:00,320.85,320.85,320.55,320.60,84000,17794000
APOLLOTYRE_F1,12/01/2022,10:20:00,320.55,320.70,320.55,320.70,10500,17794000
APOLLOTYRE_F1,12/01/2022,10:21:00,321.00,321.00,320.95,320.95,17500,17734500
APOLLOTYRE_F1,12/01/2022,10:22:00,320.95,321.15,320.95,321.15,31500,17734500
APOLLOTYRE_F1,12/01/2022,10:23:00,321.20,321.20,321.20,321.20,14000,17734500
APOLLOTYRE_F1,12/01/2022,10:24:00,321.20,321.35,321.20,321.35,17500,17748500
APOLLOTYRE_F1,12/01/2022,10:25:00,321.10,321.10,321.05,321.10,31500,17748500
APOLLOTYRE_F1,12/01/2022,10:26:00,321.05,321.10,321.00,321.00,21000,17748500
APOLLOTYRE_F1,12/01/2022,10:27:00,321.00,321.00,321.00,321.00,14000,17773000
APOLLOTYRE_F1,12/01/2022,10:28:00,320.95,320.95,320.95,320.95,17500,17773000
APOLLOTYRE_F1,12/01/2022,10:29:00,321.10,321.25,321.10,321.25,10500,17776500
APOLLOTYRE_F1,12/01/2022,10:31:00,321.25,321.25,321.25,321.25,3500,17776500
APOLLOTYRE_F1,12/01/2022,10:32:00,321.10,321.10,321.10,321.10,3500,17776500
APOLLOTYRE_F1,12/01/2022,10:33:00,321.05,321.25,321.05,321.25,17500,17773000
APOLLOTYRE_F1,12/01/2022,10:34:00,321.30,321.30,321.30,321.30,7000,17773000
APOLLOTYRE_F1,12/01/2022,10:36:00,321.30,321.30,321.30,321.30,3500,17780000
APOLLOTYRE_F1,12/01/2022,10:38:00,321.20,321.20,321.00,321.05,21000,17780000
APOLLOTYRE_F1,12/01/2022,10:39:00,321.00,321.00,321.00,321.00,7000,17783500
APOLLOTYRE_F1,12/01/2022,10:40:00,320.85,320.85,320.85,320.85,17500,17783500
APOLLOTYRE_F1,12/01/2022,10:41:00,321.00,321.00,320.90,320.90,24500,17766000
APOLLOTYRE_F1,12/01/2022,10:42:00,321.05,321.05,321.05,321.05,3500,17766000
APOLLOTYRE_F1,12/01/2022,10:43:00,320.95,320.95,320.95,320.95,3500,17766000
APOLLOTYRE_F1,12/01/2022,10:44:00,321.10,321.10,321.10,321.10,3500,17766000
APOLLOTYRE_F1,12/01/2022,10:45:00,321.15,321.15,321.15,321.15,7000,17766000
APOLLOTYRE_F1,12/01/2022,10:46:00,321.25,321.25,321.25,321.25,3500,17766000
APOLLOTYRE_F1,12/01/2022,10:47:00,321.40,321.50,321.40,321.40,38500,17766000
APOLLOTYRE_F1,12/01/2022,10:48:00,321.55,321.75,321.55,321.70,31500,17755500
APOLLOTYRE_F1,12/01/2022,10:49:00,321.25,321.60,321.25,321.60,59500,17755500
APOLLOTYRE_F1,12/01/2022,10:50:00,321.60,321.60,321.60,321.60,14000,17755500
APOLLOTYRE_F1,12/01/2022,10:51:00,321.55,321.60,321.45,321.60,24500,17801000
APOLLOTYRE_F1,12/01/2022,10:52:00,321.65,321.70,321.65,321.70,24500,17801000
APOLLOTYRE_F1,12/01/2022,10:53:00,321.85,321.85,321.85,321.85,52500,17801000
APOLLOTYRE_F1,12/01/2022,10:54:00,321.50,321.50,321.50,321.50,59500,17832500
APOLLOTYRE_F1,12/01/2022,10:56:00,321.50,321.50,321.20,321.20,10500,17832500
APOLLOTYRE_F1,12/01/2022,10:57:00,321.50,321.50,321.50,321.50,7000,17776500
APOLLOTYRE_F1,12/01/2022,10:58:00,321.25,321.25,321.15,321.15,14000,17776500
APOLLOTYRE_F1,12/01/2022,10:59:00,321.00,321.00,321.00,321.00,3500,17776500
APOLLOTYRE_F1,12/01/2022,11:00:00,321.00,321.20,321.00,321.05,21000,17755500
APOLLOTYRE_F1,12/01/2022,11:01:00,321.20,321.45,321.20,321.35,35000,17755500
APOLLOTYRE_F1,12/01/2022,11:02:00,321.20,321.20,321.20,321.20,3500,17755500
APOLLOTYRE_F1,12/01/2022,11:03:00,321.10,321.10,321.10,321.10,7000,17741500
APOLLOTYRE_F1,12/01/2022,11:04:00,321.10,321.10,321.10,321.10,3500,17741500
APOLLOTYRE_F1,12/01/2022,11:05:00,322.40,322.40,321.55,321.55,252000,17741500
APOLLOTYRE_F1,12/01/2022,11:06:00,321.60,321.60,321.50,321.50,10500,17801000
APOLLOTYRE_F1,12/01/2022,11:07:00,321.25,321.25,321.15,321.15,17500,17801000
APOLLOTYRE_F1,12/01/2022,11:08:00,321.35,321.35,321.20,321.20,28000,17801000
APOLLOTYRE_F1,12/01/2022,11:09:00,321.20,321.20,321.15,321.15,14000,17797500
APOLLOTYRE_F1,12/01/2022,11:10:00,321.35,321.70,321.35,321.70,14000,17797500
APOLLOTYRE_F1,12/01/2022,11:11:00,321.85,321.95,321.85,321.95,14000,17797500
APOLLOTYRE_F1,12/01/2022,11:12:00,321.60,321.90,321.45,321.90,42000,17804500
APOLLOTYRE_F1,12/01/2022,11:13:00,321.65,321.80,321.65,321.80,21000,17804500
APOLLOTYRE_F1,12/01/2022,11:14:00,321.70,321.70,321.65,321.65,14000,17804500
APOLLOTYRE_F1,12/01/2022,11:15:00,321.60,321.60,321.45,321.45,38500,17811500
APOLLOTYRE_F1,12/01/2022,11:16:00,321.35,321.35,321.35,321.35,3500,17811500
APOLLOTYRE_F1,12/01/2022,11:19:00,321.40,321.40,321.20,321.20,7000,17790500
APOLLOTYRE_F1,12/01/2022,11:20:00,321.10,321.10,320.75,320.75,42000,17790500
APOLLOTYRE_F1,12/01/2022,11:21:00,320.80,320.95,320.80,320.85,10500,17776500
APOLLOTYRE_F1,12/01/2022,11:22:00,321.10,321.10,321.10,321.10,10500,17776500
APOLLOTYRE_F1,12/01/2022,11:23:00,321.20,321.20,321.20,321.20,7000,17776500
APOLLOTYRE_F1,12/01/2022,11:24:00,321.10,321.10,321.10,321.10,3500,17773000
APOLLOTYRE_F1,12/01/2022,11:26:00,320.95,320.95,320.95,320.95,7000,17773000
APOLLOTYRE_F1,12/01/2022,11:27:00,320.70,320.70,320.70,320.70,14000,17776500
APOLLOTYRE_F1,12/01/2022,11:28:00,320.50,320.50,320.45,320.45,35000,17776500
APOLLOTYRE_F1,12/01/2022,11:29:00,320.30,320.50,320.30,320.50,21000,17776500
APOLLOTYRE_F1,12/01/2022,11:30:00,320.50,320.50,320.50,320.50,3500,17752000
APOLLOTYRE_F1,12/01/2022,11:31:00,320.60,320.60,320.60,320.60,7000,17752000
APOLLOTYRE_F1,12/01/2022,11:32:00,320.40,320.40,320.40,320.40,7000,17752000
APOLLOTYRE_F1,12/01/2022,11:33:00,320.35,320.35,320.35,320.35,3500,17752000
APOLLOTYRE_F1,12/01/2022,11:34:00,320.45,320.60,320.45,320.60,7000,17752000
APOLLOTYRE_F1,12/01/2022,11:35:00,320.70,320.70,320.70,320.70,31500,17752000
APOLLOTYRE_F1,12/01/2022,11:36:00,320.65,320.65,320.55,320.55,14000,17748500
APOLLOTYRE_F1,12/01/2022,11:37:00,320.70,320.70,320.70,320.70,3500,17748500
APOLLOTYRE_F1,12/01/2022,11:38:00,320.50,320.50,320.50,320.50,17500,17748500
APOLLOTYRE_F1,12/01/2022,11:39:00,320.65,320.70,320.65,320.70,7000,17741500
APOLLOTYRE_F1,12/01/2022,11:40:00,320.65,320.65,320.60,320.60,7000,17741500
APOLLOTYRE_F1,12/01/2022,11:41:00,321.00,321.00,321.00,321.00,3500,17741500
APOLLOTYRE_F1,12/01/2022,11:42:00,320.75,320.75,320.75,320.75,7000,17741500
APOLLOTYRE_F1,12/01/2022,11:43:00,320.60,320.60,320.60,320.60,3500,17741500
APOLLOTYRE_F1,12/01/2022,11:44:00,320.30,320.30,320.30,320.30,17500,17741500
APOLLOTYRE_F1,12/01/2022,11:45:00,320.50,320.50,320.50,320.50,3500,17734500
APOLLOTYRE_F1,12/01/2022,11:47:00,320.65,320.65,320.65,320.65,10500,17734500
APOLLOTYRE_F1,12/01/2022,11:48:00,320.65,320.70,320.65,320.70,7000,17734500
APOLLOTYRE_F1,12/01/2022,11:49:00,320.70,320.70,320.70,320.70,3500,17734500
APOLLOTYRE_F1,12/01/2022,11:50:00,320.50,320.50,320.50,320.50,7000,17734500
APOLLOTYRE_F1,12/01/2022,11:51:00,320.30,320.50,320.30,320.50,7000,17738000
APOLLOTYRE_F1,12/01/2022,11:52:00,320.35,320.35,320.30,320.30,17500,17738000
APOLLOTYRE_F1,12/01/2022,11:53:00,320.50,320.70,320.50,320.70,49000,17738000
APOLLOTYRE_F1,12/01/2022,11:54:00,320.60,320.70,320.60,320.70,24500,17762500
APOLLOTYRE_F1,12/01/2022,11:56:00,320.65,320.80,320.65,320.80,14000,17762500
APOLLOTYRE_F1,12/01/2022,11:57:00,320.90,320.90,320.90,320.90,7000,17773000
APOLLOTYRE_F1,12/01/2022,11:58:00,321.00,321.00,320.80,320.80,73500,17773000
APOLLOTYRE_F1,12/01/2022,11:59:00,321.00,321.00,321.00,321.00,3500,17773000
APOLLOTYRE_F1,12/01/2022,12:00:00,321.00,321.00,321.00,321.00,7000,17783500
APOLLOTYRE_F1,12/01/2022,12:01:00,320.90,320.90,320.85,320.85,10500,17783500
APOLLOTYRE_F1,12/01/2022,12:02:00,321.10,321.40,321.10,321.35,21000,17783500
APOLLOTYRE_F1,12/01/2022,12:03:00,321.50,321.50,321.40,321.40,17500,17780000
APOLLOTYRE_F1,12/01/2022,12:04:00,321.30,321.30,321.25,321.25,7000,17780000
APOLLOTYRE_F1,12/01/2022,12:05:00,321.50,321.70,321.50,321.70,7000,17780000
APOLLOTYRE_F1,12/01/2022,12:06:00,321.75,321.75,321.70,321.70,21000,17797500
APOLLOTYRE_F1,12/01/2022,12:07:00,321.95,321.95,321.95,321.95,7000,17797500
APOLLOTYRE_F1,12/01/2022,12:08:00,321.70,321.80,321.70,321.80,17500,17797500
APOLLOTYRE_F1,12/01/2022,12:10:00,321.70,321.70,321.60,321.60,52500,17797500
APOLLOTYRE_F1,12/01/2022,12:11:00,322.05,322.05,321.80,321.80,70000,17797500
APOLLOTYRE_F1,12/01/2022,12:12:00,321.60,321.80,321.60,321.80,14000,17773000
APOLLOTYRE_F1,12/01/2022,12:13:00,321.95,321.95,321.60,321.60,10500,17773000
APOLLOTYRE_F1,12/01/2022,12:14:00,321.85,321.85,321.85,321.85,3500,17773000
APOLLOTYRE_F1,12/01/2022,12:15:00,321.85,321.85,321.85,321.85,3500,17773000
APOLLOTYRE_F1,12/01/2022,12:16:00,322.00,322.00,321.75,321.75,24500,17794000
APOLLOTYRE_F1,12/01/2022,12:17:00,321.55,321.55,321.55,321.55,3500,17794000
APOLLOTYRE_F1,12/01/2022,12:18:00,321.80,321.80,321.65,321.65,7000,17787000
APOLLOTYRE_F1,12/01/2022,12:19:00,321.50,321.60,321.50,321.60,7000,17787000
APOLLOTYRE_F1,12/01/2022,12:20:00,321.30,321.30,321.30,321.30,3500,17787000
APOLLOTYRE_F1,12/01/2022,12:22:00,321.50,321.50,321.50,321.50,3500,17787000
APOLLOTYRE_F1,12/01/2022,12:23:00,321.40,321.40,321.15,321.15,45500,17787000
APOLLOTYRE_F1,12/01/2022,12:24:00,321.10,321.25,321.10,321.25,24500,17769500
APOLLOTYRE_F1,12/01/2022,12:25:00,321.30,321.30,321.30,321.30,3500,17769500
APOLLOTYRE_F1,12/01/2022,12:26:00,321.30,321.30,321.30,321.30,3500,17769500
APOLLOTYRE_F1,12/01/2022,12:28:00,321.30,321.30,321.15,321.15,14000,17755500
APOLLOTYRE_F1,12/01/2022,12:30:00,321.35,321.35,321.35,321.35,3500,17755500
APOLLOTYRE_F1,12/01/2022,12:31:00,321.50,321.50,321.50,321.50,3500,17759000
APOLLOTYRE_F1,12/01/2022,12:32:00,321.40,321.40,321.40,321.40,3500,17759000
APOLLOTYRE_F1,12/01/2022,12:33:00,321.25,321.90,321.25,321.90,59500,17752000
APOLLOTYRE_F1,12/01/2022,12:34:00,321.70,321.70,321.70,321.70,3500,17752000
APOLLOTYRE_F1,12/01/2022,12:35:00,321.85,321.85,321.85,321.85,3500,17752000
APOLLOTYRE_F1,12/01/2022,12:36:00,321.95,321.95,321.80,321.80,10500,17752000
APOLLOTYRE_F1,12/01/2022,12:37:00,321.75,321.75,321.75,321.75,3500,17752000
APOLLOTYRE_F1,12/01/2022,12:38:00,321.65,321.65,321.65,321.65,3500,17752000
APOLLOTYRE_F1,12/01/2022,12:39:00,321.65,321.65,321.65,321.65,3500,17745000
APOLLOTYRE_F1,12/01/2022,12:40:00,321.65,321.65,321.65,321.65,3500,17745000
APOLLOTYRE_F1,12/01/2022,12:41:00,321.65,321.65,321.55,321.55,10500,17745000
APOLLOTYRE_F1,12/01/2022,12:42:00,321.60,321.60,321.60,321.60,3500,17745000
APOLLOTYRE_F1,12/01/2022,12:43:00,321.55,321.55,321.30,321.30,14000,17745000
APOLLOTYRE_F1,12/01/2022,12:44:00,321.45,321.45,321.35,321.35,7000,17745000
APOLLOTYRE_F1,12/01/2022,12:46:00,321.40,321.45,321.40,321.45,7000,17745000
APOLLOTYRE_F1,12/01/2022,12:48:00,321.70,321.70,321.60,321.60,17500,17748500
APOLLOTYRE_F1,12/01/2022,12:52:00,321.55,321.55,321.55,321.55,3500,17748500
APOLLOTYRE_F1,12/01/2022,12:53:00,321.40,321.40,321.10,321.10,14000,17748500
APOLLOTYRE_F1,12/01/2022,12:54:00,321.65,321.65,321.45,321.45,7000,17741500
APOLLOTYRE_F1,12/01/2022,12:56:00,321.55,321.55,321.55,321.55,3500,17741500
APOLLOTYRE_F1,12/01/2022,12:57:00,321.30,321.30,321.30,321.30,3500,17741500
APOLLOTYRE_F1,12/01/2022,12:58:00,321.20,321.20,321.20,321.20,10500,17734500
APOLLOTYRE_F1,12/01/2022,12:59:00,321.15,321.15,321.15,321.15,7000,17734500
APOLLOTYRE_F1,12/01/2022,13:00:00,321.35,321.35,321.35,321.35,14000,17734500
APOLLOTYRE_F1,12/01/2022,13:01:00,321.45,321.45,321.45,321.45,7000,17734500
APOLLOTYRE_F1,12/01/2022,13:03:00,321.70,321.75,321.70,321.75,7000,17727500
APOLLOTYRE_F1,12/01/2022,13:04:00,321.30,321.30,321.15,321.15,21000,17727500
APOLLOTYRE_F1,12/01/2022,13:05:00,321.55,321.55,321.55,321.55,14000,17727500
APOLLOTYRE_F1,12/01/2022,13:06:00,321.20,321.20,321.20,321.20,3500,17727500
APOLLOTYRE_F1,12/01/2022,13:07:00,321.25,321.25,321.25,321.25,35000,17727500
APOLLOTYRE_F1,12/01/2022,13:08:00,320.80,320.85,320.65,320.65,70000,17727500
APOLLOTYRE_F1,12/01/2022,13:09:00,320.80,321.00,320.80,321.00,14000,17727500
APOLLOTYRE_F1,12/01/2022,13:10:00,320.85,320.85,320.85,320.85,7000,17724000
APOLLOTYRE_F1,12/01/2022,13:12:00,320.85,320.85,320.85,320.85,10500,17724000
APOLLOTYRE_F1,12/01/2022,13:13:00,320.85,320.85,320.85,320.85,3500,17724000
APOLLOTYRE_F1,12/01/2022,13:14:00,321.00,321.05,320.85,321.05,17500,17724000
APOLLOTYRE_F1,12/01/2022,13:16:00,321.35,321.35,321.35,321.35,10500,17720500
APOLLOTYRE_F1,12/01/2022,13:17:00,320.75,320.75,319.90,319.90,129500,17720500
APOLLOTYRE_F1,12/01/2022,13:18:00,319.90,319.90,319.90,319.90,3500,17713500
APOLLOTYRE_F1,12/01/2022,13:19:00,319.90,319.90,319.65,319.65,21000,17713500
APOLLOTYRE_F1,12/01/2022,13:20:00,319.70,319.70,319.70,319.70,7000,17713500
APOLLOTYRE_F1,12/01/2022,13:21:00,319.85,319.85,319.85,319.85,24500,17696000
APOLLOTYRE_F1,12/01/2022,13:22:00,319.75,319.80,319.35,319.35,87500,17696000
APOLLOTYRE_F1,12/01/2022,13:23:00,319.45,319.45,319.40,319.40,10500,17696000
APOLLOTYRE_F1,12/01/2022,13:24:00,319.25,319.25,319.25,319.25,17500,17696000
APOLLOTYRE_F1,12/01/2022,13:25:00,319.05,319.25,319.05,319.25,45500,17675000
APOLLOTYRE_F1,12/01/2022,13:26:00,319.35,319.35,319.20,319.20,10500,17675000
APOLLOTYRE_F1,12/01/2022,13:27:00,319.15,319.25,318.90,319.25,42000,17643500
APOLLOTYRE_F1,12/01/2022,13:28:00,319.05,319.10,318.75,318.75,42000,17643500
APOLLOTYRE_F1,12/01/2022,13:29:00,318.65,318.80,318.65,318.80,31500,17643500
APOLLOTYRE_F1,12/01/2022,13:30:00,318.60,318.60,318.60,318.60,10500,17643500
APOLLOTYRE_F1,12/01/2022,13:31:00,318.60,318.60,318.40,318.40,38500,17650500
APOLLOTYRE_F1,12/01/2022,13:32:00,318.45,318.45,318.20,318.20,38500,17650500
APOLLOTYRE_F1,12/01/2022,13:33:00,318.05,318.05,317.80,317.85,70000,17650500
APOLLOTYRE_F1,12/01/2022,13:34:00,318.00,318.00,317.85,318.00,24500,17650500
APOLLOTYRE_F1,12/01/2022,13:35:00,318.15,318.45,318.15,318.45,28000,17650500
APOLLOTYRE_F1,12/01/2022,13:36:00,318.50,318.50,318.30,318.50,35000,17647000
APOLLOTYRE_F1,12/01/2022,13:37:00,318.20,318.25,317.85,317.85,35000,17647000
APOLLOTYRE_F1,12/01/2022,13:38:00,317.75,318.05,317.75,318.05,31500,17647000
APOLLOTYRE_F1,12/01/2022,13:39:00,317.85,318.30,317.85,318.30,7000,17647000
APOLLOTYRE_F1,12/01/2022,13:40:00,318.55,318.55,318.50,318.50,14000,17647000
APOLLOTYRE_F1,12/01/2022,13:41:00,318.40,318.40,318.25,318.35,35000,17647000
APOLLOTYRE_F1,12/01/2022,13:42:00,318.35,318.35,318.20,318.20,17500,17647000
APOLLOTYRE_F1,12/01/2022,13:43:00,318.15,318.15,317.90,317.90,14000,17622500
APOLLOTYRE_F1,12/01/2022,13:44:00,317.60,317.90,317.60,317.90,94500,17622500
APOLLOTYRE_F1,12/01/2022,13:45:00,317.80,317.80,317.70,317.70,14000,17556000
APOLLOTYRE_F1,12/01/2022,13:46:00,317.70,318.05,317.70,318.05,136500,17556000
APOLLOTYRE_F1,12/01/2022,13:47:00,318.05,318.10,318.05,318.10,10500,17556000
APOLLOTYRE_F1,12/01/2022,13:48:00,317.95,317.95,317.55,317.55,31500,17556000
APOLLOTYRE_F1,12/01/2022,13:49:00,317.55,317.65,317.55,317.65,28000,17612000
APOLLOTYRE_F1,12/01/2022,13:50:00,317.60,317.90,317.60,317.90,14000,17612000
APOLLOTYRE_F1,12/01/2022,13:51:00,317.70,317.70,317.70,317.70,3500,17612000
APOLLOTYRE_F1,12/01/2022,13:52:00,317.65,317.65,317.65,317.65,7000,17601500
APOLLOTYRE_F1,12/01/2022,13:53:00,317.80,317.80,317.80,317.80,10500,17601500
APOLLOTYRE_F1,12/01/2022,13:54:00,317.80,317.80,317.75,317.75,17500,17587500
APOLLOTYRE_F1,12/01/2022,13:55:00,317.60,317.60,317.55,317.55,35000,17587500
APOLLOTYRE_F1,12/01/2022,13:56:00,317.25,317.25,317.20,317.20,38500,17587500
APOLLOTYRE_F1,12/01/2022,13:57:00,317.35,317.75,317.35,317.75,24500,17587500
APOLLOTYRE_F1,12/01/2022,13:58:00,317.75,317.75,317.55,317.55,17500,17521000
APOLLOTYRE_F1,12/01/2022,13:59:00,317.80,318.00,317.80,318.00,17500,17521000
APOLLOTYRE_F1,12/01/2022,14:00:00,318.10,318.20,318.10,318.15,17500,17521000
APOLLOTYRE_F1,12/01/2022,14:01:00,318.35,318.35,318.10,318.20,28000,17510500
APOLLOTYRE_F1,12/01/2022,14:02:00,318.30,318.40,318.30,318.40,28000,17510500
APOLLOTYRE_F1,12/01/2022,14:03:00,318.65,318.65,318.65,318.65,14000,17493000
APOLLOTYRE_F1,12/01/2022,14:04:00,318.60,318.60,318.40,318.40,14000,17493000
APOLLOTYRE_F1,12/01/2022,14:05:00,318.30,318.35,318.30,318.35,10500,17493000
APOLLOTYRE_F1,12/01/2022,14:06:00,318.45,318.45,318.45,318.45,3500,17493000
APOLLOTYRE_F1,12/01/2022,14:07:00,318.60,318.60,318.60,318.60,3500,17489500
APOLLOTYRE_F1,12/01/2022,14:08:00,318.80,319.00,318.80,319.00,21000,17489500
APOLLOTYRE_F1,12/01/2022,14:09:00,319.00,319.00,318.75,318.75,14000,17461500
APOLLOTYRE_F1,12/01/2022,14:10:00,318.85,318.90,318.85,318.90,7000,17461500
APOLLOTYRE_F1,12/01/2022,14:11:00,318.70,318.90,318.70,318.90,17500,17461500
APOLLOTYRE_F1,12/01/2022,14:12:00,319.10,319.10,319.00,319.00,17500,17461500
APOLLOTYRE_F1,12/01/2022,14:13:00,319.00,319.00,319.00,319.00,14000,17437000
APOLLOTYRE_F1,12/01/2022,14:14:00,319.10,319.10,319.10,319.10,3500,17437000
APOLLOTYRE_F1,12/01/2022,14:15:00,319.10,319.10,318.95,318.95,24500,17437000
APOLLOTYRE_F1,12/01/2022,14:16:00,319.10,319.10,318.70,318.70,31500,17437000
APOLLOTYRE_F1,12/01/2022,14:17:00,318.90,318.90,318.65,318.65,14000,17437000
APOLLOTYRE_F1,12/01/2022,14:18:00,318.60,318.60,318.60,318.60,10500,17433500
APOLLOTYRE_F1,12/01/2022,14:19:00,318.55,318.55,318.55,318.55,7000,17433500
APOLLOTYRE_F1,12/01/2022,14:20:00,318.55,318.55,318.55,318.55,7000,17433500
APOLLOTYRE_F1,12/01/2022,14:21:00,318.55,318.55,318.55,318.55,3500,17433500
APOLLOTYRE_F1,12/01/2022,14:22:00,318.85,318.85,318.75,318.75,7000,17433500
