<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,12/01/2022,10:35:00,477.15,477.15,476.60,476.60,27000,17169000
ICICIPRULI_F1,12/01/2022,10:36:00,476.80,476.80,475.90,475.90,13500,17169000
ICICIPRULI_F1,12/01/2022,10:37:00,475.90,475.90,475.90,475.90,1500,17169000
ICICIPRULI_F1,12/01/2022,10:38:00,476.30,476.60,476.30,476.60,4500,17169000
ICICIPRULI_F1,12/01/2022,10:39:00,476.25,476.25,476.25,476.25,9000,17175000
ICICIPRULI_F1,12/01/2022,10:41:00,476.20,476.20,476.20,476.20,4500,17175000
ICICIPRULI_F1,12/01/2022,10:42:00,476.00,476.40,476.00,476.40,7500,17184000
ICICIPRULI_F1,12/01/2022,10:46:00,477.00,477.00,476.10,476.10,10500,17190000
ICICIPRULI_F1,12/01/2022,10:47:00,476.40,476.50,476.10,476.20,15000,17190000
ICICIPRULI_F1,12/01/2022,10:48:00,476.40,476.40,476.25,476.25,6000,17197500
ICICIPRULI_F1,12/01/2022,10:49:00,476.75,476.75,476.75,476.75,6000,17197500
ICICIPRULI_F1,12/01/2022,10:50:00,476.90,477.45,476.90,477.45,13500,17197500
ICICIPRULI_F1,12/01/2022,10:51:00,477.65,477.65,477.65,477.65,10500,17200500
ICICIPRULI_F1,12/01/2022,10:52:00,478.00,478.00,477.95,477.95,4500,17200500
ICICIPRULI_F1,12/01/2022,10:53:00,478.10,478.75,478.10,478.75,13500,17200500
ICICIPRULI_F1,12/01/2022,10:54:00,478.50,478.65,478.30,478.65,6000,17200500
ICICIPRULI_F1,12/01/2022,10:55:00,478.40,478.75,478.40,478.75,15000,17200500
ICICIPRULI_F1,12/01/2022,10:56:00,478.75,479.20,478.75,478.75,19500,17200500
ICICIPRULI_F1,12/01/2022,10:58:00,478.50,478.70,478.50,478.70,6000,17200500
ICICIPRULI_F1,12/01/2022,10:59:00,478.40,478.40,478.40,478.40,6000,17200500
ICICIPRULI_F1,12/01/2022,11:00:00,478.65,479.10,478.00,478.00,12000,17208000
ICICIPRULI_F1,12/01/2022,11:01:00,478.70,478.70,478.35,478.35,6000,17208000
ICICIPRULI_F1,12/01/2022,11:02:00,478.80,479.05,478.35,478.35,10500,17208000
ICICIPRULI_F1,12/01/2022,11:04:00,478.40,478.40,478.40,478.40,1500,17209500
ICICIPRULI_F1,12/01/2022,11:05:00,478.75,478.75,478.75,478.75,4500,17209500
ICICIPRULI_F1,12/01/2022,11:06:00,478.65,478.65,478.65,478.65,1500,17212500
ICICIPRULI_F1,12/01/2022,11:07:00,478.30,478.30,478.30,478.30,4500,17212500
ICICIPRULI_F1,12/01/2022,11:09:00,478.20,478.20,478.20,478.20,1500,17211000
ICICIPRULI_F1,12/01/2022,11:10:00,478.65,478.65,478.65,478.65,1500,17211000
ICICIPRULI_F1,12/01/2022,11:11:00,479.00,479.00,479.00,479.00,6000,17211000
ICICIPRULI_F1,12/01/2022,11:12:00,479.00,479.00,479.00,479.00,1500,17205000
ICICIPRULI_F1,12/01/2022,11:13:00,478.60,478.60,478.60,478.60,1500,17205000
ICICIPRULI_F1,12/01/2022,11:14:00,478.50,478.50,478.50,478.50,1500,17205000
ICICIPRULI_F1,12/01/2022,11:15:00,478.55,478.55,478.55,478.55,1500,17203500
ICICIPRULI_F1,12/01/2022,11:16:00,479.00,479.00,479.00,479.00,4500,17203500
ICICIPRULI_F1,12/01/2022,11:17:00,478.75,478.75,478.75,478.75,4500,17203500
ICICIPRULI_F1,12/01/2022,11:18:00,478.60,478.60,478.60,478.60,1500,17203500
ICICIPRULI_F1,12/01/2022,11:19:00,478.50,478.75,478.50,478.75,7500,17203500
ICICIPRULI_F1,12/01/2022,11:21:00,479.35,479.35,479.35,479.35,10500,17203500
ICICIPRULI_F1,12/01/2022,11:22:00,479.00,479.00,479.00,479.00,1500,17203500
ICICIPRULI_F1,12/01/2022,11:25:00,478.70,478.70,478.70,478.70,1500,17202000
ICICIPRULI_F1,12/01/2022,11:26:00,479.10,479.35,479.10,479.10,10500,17202000
ICICIPRULI_F1,12/01/2022,11:28:00,478.55,478.55,478.50,478.50,6000,17203500
ICICIPRULI_F1,12/01/2022,11:31:00,479.00,479.00,479.00,479.00,3000,17199000
ICICIPRULI_F1,12/01/2022,11:32:00,478.00,478.00,478.00,478.00,39000,17199000
ICICIPRULI_F1,12/01/2022,11:33:00,477.50,477.50,477.00,477.05,33000,17221500
ICICIPRULI_F1,12/01/2022,11:34:00,476.95,476.95,476.95,476.95,27000,17221500
ICICIPRULI_F1,12/01/2022,11:35:00,476.80,477.50,476.80,477.50,9000,17221500
ICICIPRULI_F1,12/01/2022,11:36:00,477.00,477.35,477.00,477.35,6000,17260500
ICICIPRULI_F1,12/01/2022,11:38:00,477.20,477.45,477.20,477.45,3000,17260500
ICICIPRULI_F1,12/01/2022,11:39:00,477.55,477.60,477.55,477.60,4500,17263500
ICICIPRULI_F1,12/01/2022,11:40:00,477.75,477.75,477.75,477.75,3000,17263500
ICICIPRULI_F1,12/01/2022,11:41:00,477.90,477.90,477.90,477.90,1500,17263500
ICICIPRULI_F1,12/01/2022,11:42:00,477.50,477.50,477.50,477.50,4500,17262000
ICICIPRULI_F1,12/01/2022,11:43:00,476.85,477.30,476.85,477.30,73500,17262000
ICICIPRULI_F1,12/01/2022,11:44:00,476.60,477.00,476.60,477.00,4500,17262000
ICICIPRULI_F1,12/01/2022,11:45:00,477.30,477.30,477.30,477.30,6000,17257500
ICICIPRULI_F1,12/01/2022,11:46:00,476.75,476.75,476.75,476.75,16500,17257500
ICICIPRULI_F1,12/01/2022,11:51:00,477.15,477.15,477.15,477.15,4500,17253000
ICICIPRULI_F1,12/01/2022,11:55:00,477.15,477.15,477.15,477.15,3000,17253000
ICICIPRULI_F1,12/01/2022,11:56:00,476.90,476.90,476.85,476.85,4500,17253000
ICICIPRULI_F1,12/01/2022,11:58:00,477.25,477.50,477.25,477.50,12000,17253000
ICICIPRULI_F1,12/01/2022,11:59:00,477.10,477.20,477.10,477.20,3000,17253000
ICICIPRULI_F1,12/01/2022,12:01:00,477.70,477.70,477.70,477.70,4500,17250000
ICICIPRULI_F1,12/01/2022,12:03:00,477.75,477.75,477.75,477.75,1500,17251500
ICICIPRULI_F1,12/01/2022,12:05:00,477.70,478.00,477.65,478.00,6000,17251500
ICICIPRULI_F1,12/01/2022,12:06:00,478.45,478.45,478.20,478.20,6000,17248500
ICICIPRULI_F1,12/01/2022,12:09:00,478.25,478.25,478.25,478.25,4500,17250000
ICICIPRULI_F1,12/01/2022,12:10:00,478.95,478.95,478.95,478.95,1500,17250000
ICICIPRULI_F1,12/01/2022,12:11:00,479.25,479.25,478.80,478.80,9000,17250000
ICICIPRULI_F1,12/01/2022,12:13:00,478.40,478.40,478.40,478.40,1500,17253000
ICICIPRULI_F1,12/01/2022,12:14:00,478.40,478.40,478.40,478.40,3000,17253000
ICICIPRULI_F1,12/01/2022,12:15:00,477.75,479.00,477.75,479.00,36000,17247000
ICICIPRULI_F1,12/01/2022,12:16:00,478.70,478.70,478.70,478.70,1500,17247000
ICICIPRULI_F1,12/01/2022,12:18:00,478.90,478.90,478.90,478.90,1500,17247000
ICICIPRULI_F1,12/01/2022,12:20:00,478.90,479.20,478.90,479.20,3000,17238000
ICICIPRULI_F1,12/01/2022,12:21:00,479.30,479.30,479.30,479.30,1500,17238000
ICICIPRULI_F1,12/01/2022,12:23:00,478.75,478.75,478.75,478.75,1500,17238000
ICICIPRULI_F1,12/01/2022,12:25:00,478.10,478.10,478.10,478.10,36000,17239500
ICICIPRULI_F1,12/01/2022,12:26:00,477.40,477.70,476.50,476.50,69000,17239500
ICICIPRULI_F1,12/01/2022,12:27:00,476.80,477.05,476.80,476.85,10500,17223000
ICICIPRULI_F1,12/01/2022,12:28:00,476.50,476.90,476.50,476.90,3000,17223000
ICICIPRULI_F1,12/01/2022,12:29:00,476.90,476.90,476.90,476.90,4500,17223000
ICICIPRULI_F1,12/01/2022,12:30:00,476.90,477.00,476.90,477.00,10500,17223000
ICICIPRULI_F1,12/01/2022,12:31:00,476.75,477.40,476.75,477.30,73500,17223000
ICICIPRULI_F1,12/01/2022,12:32:00,477.80,477.80,477.80,477.80,1500,17223000
ICICIPRULI_F1,12/01/2022,12:33:00,477.80,477.80,477.80,477.80,3000,17230500
ICICIPRULI_F1,12/01/2022,12:34:00,476.60,477.25,476.60,477.25,37500,17230500
ICICIPRULI_F1,12/01/2022,12:35:00,477.80,477.80,477.10,477.10,25500,17230500
ICICIPRULI_F1,12/01/2022,12:36:00,477.25,477.50,477.25,477.45,19500,17227500
ICICIPRULI_F1,12/01/2022,12:37:00,476.20,477.35,476.20,477.35,84000,17227500
ICICIPRULI_F1,12/01/2022,12:38:00,477.35,477.35,477.35,477.35,1500,17227500
ICICIPRULI_F1,12/01/2022,12:39:00,477.60,477.70,477.60,477.70,21000,17221500
ICICIPRULI_F1,12/01/2022,12:40:00,477.90,478.10,477.90,478.10,4500,17221500
ICICIPRULI_F1,12/01/2022,12:41:00,478.30,478.30,478.30,478.30,1500,17221500
ICICIPRULI_F1,12/01/2022,12:42:00,478.30,478.30,478.30,478.30,4500,17221500
ICICIPRULI_F1,12/01/2022,12:43:00,478.30,478.30,478.30,478.30,1500,17221500
ICICIPRULI_F1,12/01/2022,12:44:00,478.05,478.05,478.05,478.05,3000,17221500
ICICIPRULI_F1,12/01/2022,12:45:00,478.40,478.40,478.40,478.40,4500,17223000
ICICIPRULI_F1,12/01/2022,12:46:00,478.15,478.65,478.15,478.65,12000,17223000
ICICIPRULI_F1,12/01/2022,12:47:00,478.65,478.65,478.65,478.65,3000,17223000
ICICIPRULI_F1,12/01/2022,12:48:00,478.40,478.40,478.40,478.40,1500,17223000
ICICIPRULI_F1,12/01/2022,12:50:00,478.50,478.50,478.50,478.50,1500,17223000
ICICIPRULI_F1,12/01/2022,12:51:00,478.50,478.70,478.50,478.70,3000,17221500
ICICIPRULI_F1,12/01/2022,12:52:00,478.40,478.40,478.40,478.40,1500,17221500
ICICIPRULI_F1,12/01/2022,12:54:00,478.65,478.65,478.65,478.65,1500,17221500
ICICIPRULI_F1,12/01/2022,12:55:00,478.25,478.55,478.25,478.55,7500,17221500
ICICIPRULI_F1,12/01/2022,12:56:00,478.70,478.70,478.30,478.30,10500,17221500
ICICIPRULI_F1,12/01/2022,12:57:00,478.75,478.75,478.75,478.75,18000,17230500
ICICIPRULI_F1,12/01/2022,13:00:00,478.90,478.90,478.90,478.90,1500,17232000
ICICIPRULI_F1,12/01/2022,13:01:00,479.00,479.00,478.55,478.55,7500,17232000
ICICIPRULI_F1,12/01/2022,13:06:00,478.80,478.90,478.80,478.85,6000,17233500
ICICIPRULI_F1,12/01/2022,13:07:00,478.35,478.35,478.35,478.35,1500,17232000
ICICIPRULI_F1,12/01/2022,13:10:00,479.20,479.20,479.20,479.20,9000,17232000
ICICIPRULI_F1,12/01/2022,13:11:00,479.20,479.35,478.90,478.90,40500,17232000
ICICIPRULI_F1,12/01/2022,13:12:00,479.45,479.50,479.45,479.50,13500,17233500
ICICIPRULI_F1,12/01/2022,13:13:00,479.50,479.50,479.50,479.50,1500,17233500
ICICIPRULI_F1,12/01/2022,13:14:00,479.55,479.55,479.55,479.55,3000,17233500
ICICIPRULI_F1,12/01/2022,13:15:00,479.50,479.55,479.50,479.55,15000,17235000
ICICIPRULI_F1,12/01/2022,13:16:00,479.65,479.75,479.55,479.75,7500,17235000
ICICIPRULI_F1,12/01/2022,13:17:00,479.90,479.95,479.90,479.95,9000,17235000
ICICIPRULI_F1,12/01/2022,13:18:00,479.85,479.85,479.45,479.45,4500,17239500
ICICIPRULI_F1,12/01/2022,13:19:00,479.45,479.90,479.45,479.90,9000,17239500
ICICIPRULI_F1,12/01/2022,13:20:00,479.90,480.00,479.90,480.00,33000,17239500
ICICIPRULI_F1,12/01/2022,13:21:00,480.40,480.40,480.40,480.40,4500,17239500
ICICIPRULI_F1,12/01/2022,13:22:00,480.05,480.25,479.95,479.95,12000,17244000
ICICIPRULI_F1,12/01/2022,13:24:00,479.75,479.75,479.45,479.45,6000,17244000
ICICIPRULI_F1,12/01/2022,13:25:00,479.10,480.20,479.10,480.20,39000,17245500
ICICIPRULI_F1,12/01/2022,13:26:00,479.80,479.80,479.80,479.80,4500,17245500
ICICIPRULI_F1,12/01/2022,13:27:00,479.80,479.80,479.35,479.35,3000,17263500
ICICIPRULI_F1,12/01/2022,13:28:00,479.75,479.80,478.90,478.90,24000,17263500
ICICIPRULI_F1,12/01/2022,13:29:00,479.00,479.00,478.85,478.85,4500,17263500
ICICIPRULI_F1,12/01/2022,13:30:00,479.00,479.15,478.75,479.15,25500,17263500
ICICIPRULI_F1,12/01/2022,13:31:00,479.15,479.15,479.15,479.15,4500,17263500
ICICIPRULI_F1,12/01/2022,13:32:00,479.50,479.50,479.15,479.15,6000,17266500
ICICIPRULI_F1,12/01/2022,13:33:00,479.45,479.45,479.40,479.40,9000,17266500
ICICIPRULI_F1,12/01/2022,13:34:00,479.60,479.60,479.00,479.00,6000,17266500
ICICIPRULI_F1,12/01/2022,13:35:00,479.20,479.75,479.20,479.75,9000,17266500
ICICIPRULI_F1,12/01/2022,13:36:00,479.35,479.35,479.20,479.20,10500,17265000
ICICIPRULI_F1,12/01/2022,13:37:00,479.05,479.40,479.05,479.40,9000,17265000
ICICIPRULI_F1,12/01/2022,13:38:00,479.00,479.00,478.60,478.60,6000,17265000
ICICIPRULI_F1,12/01/2022,13:39:00,478.85,479.10,478.85,479.00,9000,17259000
ICICIPRULI_F1,12/01/2022,13:40:00,479.00,479.75,479.00,479.75,9000,17259000
ICICIPRULI_F1,12/01/2022,13:41:00,479.40,479.40,479.40,479.40,3000,17259000
ICICIPRULI_F1,12/01/2022,13:42:00,479.80,479.90,479.80,479.90,4500,17256000
ICICIPRULI_F1,12/01/2022,13:43:00,479.70,479.70,479.70,479.70,3000,17256000
ICICIPRULI_F1,12/01/2022,13:44:00,479.95,479.95,479.00,479.70,25500,17256000
ICICIPRULI_F1,12/01/2022,13:45:00,479.95,480.05,479.95,480.05,6000,17257500
ICICIPRULI_F1,12/01/2022,13:46:00,479.80,479.80,479.00,479.00,33000,17257500
ICICIPRULI_F1,12/01/2022,13:47:00,479.00,479.15,479.00,479.00,4500,17257500
ICICIPRULI_F1,12/01/2022,13:48:00,479.70,480.20,479.70,480.20,16500,17253000
ICICIPRULI_F1,12/01/2022,13:49:00,480.00,480.30,479.80,480.00,16500,17253000
ICICIPRULI_F1,12/01/2022,13:50:00,479.85,479.85,479.85,479.85,1500,17253000
ICICIPRULI_F1,12/01/2022,13:51:00,480.45,480.50,480.10,480.10,19500,17253000
ICICIPRULI_F1,12/01/2022,13:52:00,480.00,480.70,480.00,480.35,7500,17254500
ICICIPRULI_F1,12/01/2022,13:53:00,480.45,480.45,479.55,480.20,27000,17254500
ICICIPRULI_F1,12/01/2022,13:54:00,480.40,480.40,480.40,480.40,4500,17254500
ICICIPRULI_F1,12/01/2022,13:55:00,480.05,480.20,480.05,480.20,13500,17256000
ICICIPRULI_F1,12/01/2022,13:56:00,480.30,480.30,480.30,480.30,6000,17256000
ICICIPRULI_F1,12/01/2022,13:57:00,480.40,480.40,480.25,480.30,21000,17251500
ICICIPRULI_F1,12/01/2022,13:58:00,480.25,480.25,479.40,479.70,40500,17251500
ICICIPRULI_F1,12/01/2022,13:59:00,479.20,479.60,479.05,479.60,18000,17251500
ICICIPRULI_F1,12/01/2022,14:01:00,480.25,480.25,479.95,479.95,9000,17287500
ICICIPRULI_F1,12/01/2022,14:02:00,480.10,480.10,480.10,480.10,3000,17287500
ICICIPRULI_F1,12/01/2022,14:03:00,480.25,480.25,480.25,480.25,1500,17287500
ICICIPRULI_F1,12/01/2022,14:04:00,480.10,480.10,480.10,480.10,1500,17298000
ICICIPRULI_F1,12/01/2022,14:05:00,480.40,480.40,480.40,480.40,1500,17298000
ICICIPRULI_F1,12/01/2022,14:06:00,480.50,480.50,480.50,480.50,4500,17298000
ICICIPRULI_F1,12/01/2022,14:07:00,480.50,480.50,480.50,480.50,1500,17302500
ICICIPRULI_F1,12/01/2022,14:08:00,480.15,480.15,480.15,480.15,3000,17302500
ICICIPRULI_F1,12/01/2022,14:10:00,480.00,480.30,480.00,480.30,6000,17302500
ICICIPRULI_F1,12/01/2022,14:11:00,480.45,480.45,480.10,480.10,4500,17302500
ICICIPRULI_F1,12/01/2022,14:13:00,480.40,480.40,480.40,480.40,1500,17302500
ICICIPRULI_F1,12/01/2022,14:14:00,480.30,480.30,480.30,480.30,6000,17302500
ICICIPRULI_F1,12/01/2022,14:15:00,480.25,480.25,479.95,479.95,3000,17302500
ICICIPRULI_F1,12/01/2022,14:16:00,480.55,480.60,480.55,480.60,7500,17307000
ICICIPRULI_F1,12/01/2022,14:17:00,480.50,480.50,480.50,480.50,3000,17307000
ICICIPRULI_F1,12/01/2022,14:18:00,480.50,480.50,480.50,480.50,1500,17307000
ICICIPRULI_F1,12/01/2022,14:19:00,480.50,480.50,480.35,480.35,6000,17313000
ICICIPRULI_F1,12/01/2022,14:20:00,480.45,480.45,480.00,480.00,4500,17313000
ICICIPRULI_F1,12/01/2022,14:21:00,480.40,480.40,480.20,480.20,4500,17314500
ICICIPRULI_F1,12/01/2022,14:22:00,479.90,479.90,479.90,479.90,9000,17314500
ICICIPRULI_F1,12/01/2022,14:24:00,479.75,479.75,479.75,479.75,4500,17314500
ICICIPRULI_F1,12/01/2022,14:25:00,479.80,479.80,479.20,479.20,9000,17314500
ICICIPRULI_F1,12/01/2022,14:26:00,479.75,479.75,478.80,478.80,28500,17314500
ICICIPRULI_F1,12/01/2022,14:27:00,478.70,478.70,478.70,478.70,4500,17314500
ICICIPRULI_F1,12/01/2022,14:28:00,479.00,479.00,479.00,479.00,22500,17305500
ICICIPRULI_F1,12/01/2022,14:29:00,479.20,479.30,479.00,479.00,6000,17305500
ICICIPRULI_F1,12/01/2022,14:30:00,479.00,479.15,479.00,479.15,3000,17301000
ICICIPRULI_F1,12/01/2022,14:31:00,479.25,479.35,479.00,479.00,4500,17301000
ICICIPRULI_F1,12/01/2022,14:32:00,478.65,478.65,478.60,478.60,66000,17301000
ICICIPRULI_F1,12/01/2022,14:33:00,478.50,478.50,478.40,478.40,34500,17283000
ICICIPRULI_F1,12/01/2022,14:34:00,478.45,478.60,478.45,478.60,7500,17283000
ICICIPRULI_F1,12/01/2022,14:35:00,478.50,478.85,478.50,478.85,21000,17283000
ICICIPRULI_F1,12/01/2022,14:36:00,478.50,478.50,477.55,477.55,22500,17283000
ICICIPRULI_F1,12/01/2022,14:37:00,477.70,477.80,477.50,477.80,21000,17293500
ICICIPRULI_F1,12/01/2022,14:38:00,477.60,477.60,477.35,477.35,4500,17293500
ICICIPRULI_F1,12/01/2022,14:39:00,477.80,477.80,477.80,477.80,1500,17293500
ICICIPRULI_F1,12/01/2022,14:40:00,478.00,478.00,478.00,478.00,1500,17292000
ICICIPRULI_F1,12/01/2022,14:41:00,478.80,478.95,478.80,478.95,7500,17292000
ICICIPRULI_F1,12/01/2022,14:42:00,479.00,479.00,479.00,479.00,1500,17292000
ICICIPRULI_F1,12/01/2022,14:43:00,479.00,479.00,479.00,479.00,1500,17295000
ICICIPRULI_F1,12/01/2022,14:44:00,478.55,478.60,478.55,478.60,6000,17295000
ICICIPRULI_F1,12/01/2022,14:45:00,478.60,478.80,478.35,478.75,13500,17295000
ICICIPRULI_F1,12/01/2022,14:46:00,478.60,479.00,478.60,479.00,6000,17296500
ICICIPRULI_F1,12/01/2022,14:47:00,479.00,479.00,479.00,479.00,1500,17296500
ICICIPRULI_F1,12/01/2022,14:48:00,479.00,479.00,479.00,479.00,1500,17296500
ICICIPRULI_F1,12/01/2022,14:49:00,478.50,478.50,478.50,478.50,15000,17298000
ICICIPRULI_F1,12/01/2022,14:50:00,478.50,478.65,478.50,478.65,3000,17298000
ICICIPRULI_F1,12/01/2022,14:51:00,479.00,479.00,478.55,478.55,21000,17298000
ICICIPRULI_F1,12/01/2022,14:52:00,478.95,478.95,478.95,478.95,1500,17293500
ICICIPRULI_F1,12/01/2022,14:53:00,478.95,478.95,478.95,478.95,1500,17293500
ICICIPRULI_F1,12/01/2022,14:54:00,479.05,479.05,478.75,478.75,3000,17293500
ICICIPRULI_F1,12/01/2022,14:55:00,479.05,479.05,478.75,478.75,9000,17293500
ICICIPRULI_F1,12/01/2022,14:57:00,479.20,479.20,479.20,479.20,1500,17293500
ICICIPRULI_F1,12/01/2022,14:58:00,479.00,479.00,479.00,479.00,1500,17293500
ICICIPRULI_F1,12/01/2022,14:59:00,479.00,479.00,478.65,478.65,16500,17293500
ICICIPRULI_F1,12/01/2022,15:00:00,478.90,479.75,478.90,479.75,7500,17293500
ICICIPRULI_F1,12/01/2022,15:01:00,479.35,479.35,479.10,479.10,15000,17295000
ICICIPRULI_F1,12/01/2022,15:02:00,479.35,479.50,479.30,479.50,19500,17295000
