<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCAMC_F1,12/01/2022,12:19:00,2210.05,2210.05,2210.05,2210.05,300,1346700
HDFCAMC_F1,12/01/2022,12:20:00,2211.20,2211.20,2211.20,2211.20,300,1346700
HDFCAMC_F1,12/01/2022,12:21:00,2212.00,2214.00,2212.00,2213.50,2100,1346400
HDFCAMC_F1,12/01/2022,12:22:00,2211.50,2211.50,2211.50,2211.50,6000,1346400
HDFCAMC_F1,12/01/2022,12:26:00,2215.00,2216.15,2215.00,2216.15,2400,1342800
HDFCAMC_F1,12/01/2022,12:27:00,2216.15,2216.15,2216.15,2216.15,300,1342500
HDFCAMC_F1,12/01/2022,12:28:00,2213.90,2213.90,2212.75,2212.75,1800,1342500
HDFCAMC_F1,12/01/2022,12:29:00,2214.00,2214.00,2214.00,2214.00,300,1342500
HDFCAMC_F1,12/01/2022,12:30:00,2212.90,2212.90,2212.90,2212.90,300,1342500
HDFCAMC_F1,12/01/2022,12:32:00,2212.85,2212.85,2212.85,2212.85,300,1341900
HDFCAMC_F1,12/01/2022,12:33:00,2212.20,2212.20,2212.20,2212.20,300,1341900
HDFCAMC_F1,12/01/2022,12:34:00,2211.75,2213.15,2211.75,2213.15,1800,1341900
HDFCAMC_F1,12/01/2022,12:35:00,2211.85,2211.85,2211.85,2211.85,300,1341900
HDFCAMC_F1,12/01/2022,12:36:00,2211.45,2211.45,2211.45,2211.45,300,1339500
HDFCAMC_F1,12/01/2022,12:39:00,2213.10,2213.10,2213.10,2213.10,600,1339500
HDFCAMC_F1,12/01/2022,12:40:00,2213.00,2213.00,2213.00,2213.00,3900,1339500
HDFCAMC_F1,12/01/2022,12:43:00,2211.10,2211.10,2211.10,2211.10,300,1338600
HDFCAMC_F1,12/01/2022,12:45:00,2209.50,2210.10,2209.50,2210.10,1800,1338600
HDFCAMC_F1,12/01/2022,12:46:00,2208.90,2208.90,2208.90,2208.90,600,1338600
HDFCAMC_F1,12/01/2022,12:47:00,2210.00,2210.10,2210.00,2210.10,600,1338600
HDFCAMC_F1,12/01/2022,12:50:00,2209.55,2209.55,2209.55,2209.55,300,1339800
HDFCAMC_F1,12/01/2022,12:53:00,2210.05,2210.05,2210.05,2210.05,300,1340100
HDFCAMC_F1,12/01/2022,12:58:00,2211.75,2211.75,2211.75,2211.75,600,1339800
HDFCAMC_F1,12/01/2022,13:04:00,2210.45,2210.45,2210.45,2210.45,300,1339500
HDFCAMC_F1,12/01/2022,13:05:00,2211.75,2211.75,2211.75,2211.75,300,1339500
HDFCAMC_F1,12/01/2022,13:07:00,2209.60,2209.60,2209.60,2209.60,300,1339500
HDFCAMC_F1,12/01/2022,13:09:00,2210.10,2210.10,2210.10,2210.10,300,1339500
HDFCAMC_F1,12/01/2022,13:13:00,2209.00,2209.00,2209.00,2209.00,600,1339200
HDFCAMC_F1,12/01/2022,13:15:00,2209.50,2209.50,2209.50,2209.50,300,1339500
HDFCAMC_F1,12/01/2022,13:16:00,2210.95,2210.95,2210.95,2210.95,300,1339500
HDFCAMC_F1,12/01/2022,13:17:00,2210.05,2210.05,2210.05,2210.05,600,1339500
HDFCAMC_F1,12/01/2022,13:18:00,2209.00,2209.00,2209.00,2209.00,300,1339500
HDFCAMC_F1,12/01/2022,13:19:00,2210.00,2210.00,2210.00,2210.00,600,1339500
HDFCAMC_F1,12/01/2022,13:24:00,2208.90,2208.90,2206.55,2208.00,900,1338900
HDFCAMC_F1,12/01/2022,13:25:00,2205.05,2205.05,2204.90,2204.90,1500,1338600
HDFCAMC_F1,12/01/2022,13:26:00,2206.10,2206.10,2206.10,2206.10,300,1338600
HDFCAMC_F1,12/01/2022,13:27:00,2204.90,2204.90,2204.90,2204.90,300,1338900
HDFCAMC_F1,12/01/2022,13:29:00,2204.70,2204.70,2202.30,2202.30,1800,1338900
HDFCAMC_F1,12/01/2022,13:30:00,2202.00,2204.00,2201.95,2204.00,1200,1338900
HDFCAMC_F1,12/01/2022,13:31:00,2204.00,2204.00,2204.00,2204.00,300,1338900
HDFCAMC_F1,12/01/2022,13:32:00,2204.30,2204.30,2204.30,2204.30,300,1338000
HDFCAMC_F1,12/01/2022,13:34:00,2204.70,2204.70,2204.70,2204.70,600,1338000
HDFCAMC_F1,12/01/2022,13:35:00,2202.00,2202.00,2202.00,2202.00,2400,1338000
HDFCAMC_F1,12/01/2022,13:36:00,2201.95,2201.95,2200.00,2200.00,1500,1338900
HDFCAMC_F1,12/01/2022,13:37:00,2199.00,2199.00,2199.00,2199.00,600,1338900
HDFCAMC_F1,12/01/2022,13:38:00,2201.80,2201.80,2199.00,2199.00,1500,1338900
HDFCAMC_F1,12/01/2022,13:39:00,2200.00,2200.00,2199.00,2199.00,1200,1338900
HDFCAMC_F1,12/01/2022,13:40:00,2200.00,2201.95,2200.00,2201.95,600,1338300
HDFCAMC_F1,12/01/2022,13:41:00,2200.00,2200.00,2200.00,2200.00,900,1338300
HDFCAMC_F1,12/01/2022,13:42:00,2201.15,2201.15,2200.00,2200.00,900,1338300
HDFCAMC_F1,12/01/2022,13:44:00,2198.00,2198.00,2198.00,2198.00,600,1338300
HDFCAMC_F1,12/01/2022,13:46:00,2196.25,2196.25,2196.25,2196.25,300,1338000
HDFCAMC_F1,12/01/2022,13:48:00,2198.00,2198.00,2198.00,2198.00,300,1338000
HDFCAMC_F1,12/01/2022,13:49:00,2199.45,2199.45,2199.45,2199.45,300,1338000
HDFCAMC_F1,12/01/2022,13:51:00,2199.25,2199.25,2199.00,2199.00,600,1338000
HDFCAMC_F1,12/01/2022,13:52:00,2198.95,2198.95,2198.95,2198.95,300,1338300
HDFCAMC_F1,12/01/2022,13:55:00,2199.35,2199.35,2199.35,2199.35,600,1338300
HDFCAMC_F1,12/01/2022,13:57:00,2198.90,2198.90,2198.90,2198.90,300,1338300
HDFCAMC_F1,12/01/2022,13:58:00,2198.20,2198.20,2198.20,2198.20,600,1338300
HDFCAMC_F1,12/01/2022,13:59:00,2199.00,2199.00,2199.00,2199.00,300,1338300
HDFCAMC_F1,12/01/2022,14:01:00,2199.50,2200.00,2199.50,2200.00,900,1338000
HDFCAMC_F1,12/01/2022,14:03:00,2201.65,2202.45,2201.65,2202.45,3000,1338000
HDFCAMC_F1,12/01/2022,14:06:00,2201.10,2203.25,2201.10,2203.15,1200,1337100
HDFCAMC_F1,12/01/2022,14:07:00,2202.00,2202.00,2202.00,2202.00,600,1337100
HDFCAMC_F1,12/01/2022,14:09:00,2202.00,2202.00,2202.00,2202.00,300,1337100
HDFCAMC_F1,12/01/2022,14:11:00,2203.95,2203.95,2203.95,2203.95,600,1337100
HDFCAMC_F1,12/01/2022,14:12:00,2204.00,2204.70,2204.00,2204.70,600,1337100
HDFCAMC_F1,12/01/2022,14:14:00,2204.00,2204.05,2203.50,2203.50,1200,1336500
HDFCAMC_F1,12/01/2022,14:15:00,2204.00,2205.00,2203.05,2205.00,900,1336200
HDFCAMC_F1,12/01/2022,14:16:00,2206.00,2206.00,2206.00,2206.00,300,1336200
HDFCAMC_F1,12/01/2022,14:17:00,2207.00,2208.70,2207.00,2208.70,600,1336200
HDFCAMC_F1,12/01/2022,14:21:00,2209.00,2209.00,2209.00,2209.00,300,1336200
HDFCAMC_F1,12/01/2022,14:22:00,2208.30,2208.30,2208.30,2208.30,300,1334100
HDFCAMC_F1,12/01/2022,14:23:00,2208.70,2208.70,2208.70,2208.70,900,1334100
HDFCAMC_F1,12/01/2022,14:24:00,2208.90,2210.00,2208.90,2210.00,2700,1334100
HDFCAMC_F1,12/01/2022,14:25:00,2209.40,2209.40,2209.25,2209.25,900,1334100
HDFCAMC_F1,12/01/2022,14:26:00,2209.80,2209.80,2209.80,2209.80,600,1334100
HDFCAMC_F1,12/01/2022,14:27:00,2209.35,2210.25,2209.35,2210.25,600,1334700
HDFCAMC_F1,12/01/2022,14:28:00,2211.55,2211.95,2211.55,2211.95,600,1334700
HDFCAMC_F1,12/01/2022,14:29:00,2212.00,2212.90,2211.80,2211.80,2100,1334700
HDFCAMC_F1,12/01/2022,14:30:00,2211.75,2212.50,2211.75,2212.50,600,1334700
HDFCAMC_F1,12/01/2022,14:31:00,2213.00,2213.00,2213.00,2213.00,300,1334400
HDFCAMC_F1,12/01/2022,14:32:00,2211.35,2211.35,2211.35,2211.35,2100,1334400
HDFCAMC_F1,12/01/2022,14:33:00,2211.40,2211.85,2210.90,2210.90,1200,1334400
HDFCAMC_F1,12/01/2022,14:35:00,2210.65,2210.65,2208.55,2208.55,900,1333800
HDFCAMC_F1,12/01/2022,14:36:00,2206.95,2208.15,2205.05,2205.05,2700,1334400
HDFCAMC_F1,12/01/2022,14:37:00,2205.15,2205.15,2205.15,2205.15,300,1334400
HDFCAMC_F1,12/01/2022,14:38:00,2205.65,2208.55,2205.65,2208.55,1200,1334400
HDFCAMC_F1,12/01/2022,14:39:00,2207.35,2207.35,2207.35,2207.35,300,1334400
HDFCAMC_F1,12/01/2022,14:40:00,2208.25,2208.25,2208.25,2208.25,300,1334100
HDFCAMC_F1,12/01/2022,14:42:00,2208.05,2208.05,2208.00,2208.00,600,1334100
HDFCAMC_F1,12/01/2022,14:45:00,2208.00,2209.15,2208.00,2209.15,2700,1333800
HDFCAMC_F1,12/01/2022,14:46:00,2211.45,2211.45,2211.45,2211.45,1500,1333500
HDFCAMC_F1,12/01/2022,14:47:00,2210.60,2210.60,2210.60,2210.60,300,1333500
HDFCAMC_F1,12/01/2022,14:48:00,2210.60,2212.00,2210.60,2212.00,1500,1333800
HDFCAMC_F1,12/01/2022,14:51:00,2212.05,2212.05,2212.05,2212.05,600,1333800
HDFCAMC_F1,12/01/2022,14:52:00,2213.85,2213.85,2213.85,2213.85,300,1333800
HDFCAMC_F1,12/01/2022,14:53:00,2212.10,2212.10,2209.70,2209.70,2400,1333800
HDFCAMC_F1,12/01/2022,14:54:00,2209.70,2209.70,2209.70,2209.70,900,1333800
HDFCAMC_F1,12/01/2022,14:55:00,2211.90,2212.00,2211.90,2212.00,900,1334700
HDFCAMC_F1,12/01/2022,14:57:00,2211.40,2211.40,2211.40,2211.40,300,1334700
HDFCAMC_F1,12/01/2022,14:59:00,2210.05,2211.90,2210.05,2211.90,600,1335000
HDFCAMC_F1,12/01/2022,15:00:00,2210.05,2211.95,2210.05,2211.95,900,1335000
HDFCAMC_F1,12/01/2022,15:01:00,2211.95,2211.95,2210.15,2210.15,900,1335000
HDFCAMC_F1,12/01/2022,15:02:00,2214.70,2214.70,2214.70,2214.70,3600,1335000
HDFCAMC_F1,12/01/2022,15:03:00,2215.20,2215.20,2212.25,2213.00,1500,1335000
HDFCAMC_F1,12/01/2022,15:04:00,2216.00,2217.45,2214.60,2217.45,13500,1336500
HDFCAMC_F1,12/01/2022,15:05:00,2217.80,2219.00,2216.10,2218.95,20100,1336500
HDFCAMC_F1,12/01/2022,15:06:00,2218.95,2219.90,2217.00,2218.45,15000,1346100
HDFCAMC_F1,12/01/2022,15:07:00,2219.00,2219.00,2215.00,2215.00,7800,1346100
HDFCAMC_F1,12/01/2022,15:08:00,2215.05,2215.05,2213.90,2213.90,2400,1346100
HDFCAMC_F1,12/01/2022,15:09:00,2215.00,2216.80,2215.00,2216.80,900,1346100
HDFCAMC_F1,12/01/2022,15:10:00,2216.90,2216.90,2214.10,2214.30,3300,1347000
HDFCAMC_F1,12/01/2022,15:11:00,2214.00,2214.00,2213.85,2213.85,600,1347000
HDFCAMC_F1,12/01/2022,15:12:00,2214.90,2215.00,2214.90,2215.00,1200,1346400
HDFCAMC_F1,12/01/2022,15:13:00,2214.90,2215.90,2214.90,2215.90,3000,1346400
HDFCAMC_F1,12/01/2022,15:14:00,2214.15,2216.95,2214.15,2216.95,3000,1346400
HDFCAMC_F1,12/01/2022,15:15:00,2215.40,2215.40,2215.40,2215.40,2100,1346400
HDFCAMC_F1,12/01/2022,15:16:00,2215.35,2215.40,2214.50,2214.50,2700,1345200
HDFCAMC_F1,12/01/2022,15:17:00,2215.45,2215.45,2215.45,2215.45,300,1345200
HDFCAMC_F1,12/01/2022,15:18:00,2215.00,2215.00,2214.15,2214.45,2400,1345200
HDFCAMC_F1,12/01/2022,15:19:00,2214.95,2215.00,2214.50,2214.50,900,1344000
HDFCAMC_F1,12/01/2022,15:20:00,2215.80,2216.00,2215.00,2215.00,2400,1344000
HDFCAMC_F1,12/01/2022,15:21:00,2215.50,2215.50,2214.35,2214.35,600,1344000
HDFCAMC_F1,12/01/2022,15:23:00,2214.20,2214.20,2214.10,2214.10,1500,1344300
HDFCAMC_F1,12/01/2022,15:24:00,2214.10,2215.00,2214.10,2215.00,1800,1344300
HDFCAMC_F1,12/01/2022,15:25:00,2215.15,2215.95,2214.85,2215.95,3600,1344300
HDFCAMC_F1,12/01/2022,15:26:00,2214.55,2215.65,2214.55,2215.65,600,1344300
HDFCAMC_F1,12/01/2022,15:27:00,2215.00,2215.20,2214.20,2215.20,1800,1344300
HDFCAMC_F1,12/01/2022,15:28:00,2214.20,2214.95,2214.15,2214.95,1800,1345500
HDFCAMC_F1,12/01/2022,15:29:00,2214.95,2214.95,2213.00,2213.00,6000,1345500
HDFCAMC_F1,12/02/2022,09:15:00,2213.20,2213.20,2204.60,2204.60,1501,1338900
HDFCAMC_F1,12/02/2022,09:16:00,2210.00,2213.20,2209.15,2213.20,2100,1338900
HDFCAMC_F1,12/02/2022,09:17:00,2214.40,2214.80,2214.40,2214.80,1200,1337700
HDFCAMC_F1,12/02/2022,09:18:00,2214.85,2216.00,2211.00,2213.00,6900,1337700
HDFCAMC_F1,12/02/2022,09:19:00,2212.55,2214.00,2212.55,2214.00,600,1337700
HDFCAMC_F1,12/02/2022,09:20:00,2215.95,2215.95,2215.95,2215.95,900,1337700
HDFCAMC_F1,12/02/2022,09:21:00,2218.00,2218.35,2218.00,2218.35,900,1338600
HDFCAMC_F1,12/02/2022,09:22:00,2218.35,2219.00,2217.15,2219.00,1200,1338600
HDFCAMC_F1,12/02/2022,09:23:00,2221.20,2229.25,2221.20,2229.25,7800,1339800
HDFCAMC_F1,12/02/2022,09:24:00,2229.25,2230.50,2226.70,2228.30,8100,1339800
HDFCAMC_F1,12/02/2022,09:25:00,2228.00,2228.00,2217.85,2220.00,6900,1339800
HDFCAMC_F1,12/02/2022,09:26:00,2218.50,2222.00,2218.35,2218.35,2700,1341300
HDFCAMC_F1,12/02/2022,09:27:00,2218.00,2226.00,2218.00,2226.00,3900,1341300
HDFCAMC_F1,12/02/2022,09:28:00,2224.75,2227.35,2224.75,2227.15,6000,1341300
HDFCAMC_F1,12/02/2022,09:29:00,2227.35,2227.40,2225.00,2225.00,1500,1346100
HDFCAMC_F1,12/02/2022,09:30:00,2224.00,2228.00,2222.50,2228.00,2400,1346100
HDFCAMC_F1,12/02/2022,09:31:00,2228.00,2229.95,2228.00,2229.95,3000,1346100
HDFCAMC_F1,12/02/2022,09:32:00,2229.90,2233.00,2226.50,2233.00,8400,1347900
HDFCAMC_F1,12/02/2022,09:33:00,2233.10,2233.70,2227.90,2228.80,6600,1347900
HDFCAMC_F1,12/02/2022,09:34:00,2229.95,2229.95,2229.95,2229.95,300,1347900
HDFCAMC_F1,12/02/2022,09:35:00,2231.00,2232.00,2228.80,2230.40,3000,1351500
HDFCAMC_F1,12/02/2022,09:36:00,2230.30,2230.30,2229.50,2229.50,900,1351500
HDFCAMC_F1,12/02/2022,09:37:00,2229.45,2229.45,2226.00,2226.00,2400,1351500
HDFCAMC_F1,12/02/2022,09:38:00,2228.70,2230.00,2226.10,2227.35,3900,1351500
HDFCAMC_F1,12/02/2022,09:39:00,2227.25,2231.65,2227.25,2231.65,2700,1351500
