<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBICARD_F1,12/01/2022,10:24:00,828.80,828.80,828.80,828.80,800,5972000
SBICARD_F1,12/01/2022,10:25:00,829.00,829.00,829.00,829.00,800,5972000
SBICARD_F1,12/01/2022,10:26:00,829.50,829.50,829.50,829.50,1600,5972000
SBICARD_F1,12/01/2022,10:27:00,830.20,830.35,830.20,830.35,14400,5972800
SBICARD_F1,12/01/2022,10:31:00,829.85,830.00,829.65,829.65,2400,5972000
SBICARD_F1,12/01/2022,10:32:00,830.00,830.00,830.00,830.00,4800,5972000
SBICARD_F1,12/01/2022,10:33:00,829.85,830.75,829.85,830.75,5600,5975200
SBICARD_F1,12/01/2022,10:34:00,830.75,830.75,830.75,830.75,1600,5975200
SBICARD_F1,12/01/2022,10:35:00,830.65,830.65,830.65,830.65,800,5975200
SBICARD_F1,12/01/2022,10:37:00,830.65,830.95,830.65,830.95,1600,5976800
SBICARD_F1,12/01/2022,10:38:00,830.85,830.85,830.85,830.85,800,5976800
SBICARD_F1,12/01/2022,10:39:00,830.55,830.55,830.55,830.55,800,5978400
SBICARD_F1,12/01/2022,10:41:00,830.50,830.50,830.50,830.50,800,5978400
SBICARD_F1,12/01/2022,10:42:00,830.40,830.40,830.40,830.40,800,5968800
SBICARD_F1,12/01/2022,10:43:00,830.95,830.95,830.95,830.95,2400,5968800
SBICARD_F1,12/01/2022,10:45:00,830.50,830.95,830.50,830.95,2400,5968800
SBICARD_F1,12/01/2022,10:49:00,830.75,830.75,830.75,830.75,2400,5968000
SBICARD_F1,12/01/2022,10:50:00,831.20,831.20,831.20,831.20,800,5968000
SBICARD_F1,12/01/2022,10:52:00,831.30,831.30,831.30,831.30,800,5968800
SBICARD_F1,12/01/2022,10:53:00,831.70,832.35,831.70,831.90,12800,5968800
SBICARD_F1,12/01/2022,10:54:00,832.30,832.30,831.20,831.20,2400,5972000
SBICARD_F1,12/01/2022,10:56:00,831.90,832.35,831.90,832.35,5600,5972000
SBICARD_F1,12/01/2022,10:57:00,831.60,831.60,831.60,831.60,800,5973600
SBICARD_F1,12/01/2022,10:58:00,831.25,831.25,831.25,831.25,800,5973600
SBICARD_F1,12/01/2022,11:00:00,831.60,831.60,831.60,831.60,800,5974400
SBICARD_F1,12/01/2022,11:01:00,831.60,831.60,831.60,831.60,800,5974400
SBICARD_F1,12/01/2022,11:03:00,831.55,831.55,831.55,831.55,3200,5976000
SBICARD_F1,12/01/2022,11:08:00,831.50,831.90,831.50,831.90,2400,5977600
SBICARD_F1,12/01/2022,11:09:00,832.20,832.40,832.20,832.25,3200,5976800
SBICARD_F1,12/01/2022,11:10:00,832.50,832.50,832.50,832.50,800,5976800
SBICARD_F1,12/01/2022,11:11:00,832.55,832.55,832.55,832.55,4800,5976800
SBICARD_F1,12/01/2022,11:12:00,832.70,833.20,832.70,833.20,9600,5970400
SBICARD_F1,12/01/2022,11:13:00,833.45,834.60,833.20,833.95,35200,5970400
SBICARD_F1,12/01/2022,11:14:00,834.35,834.35,834.20,834.20,4000,5970400
SBICARD_F1,12/01/2022,11:15:00,833.75,833.75,833.75,833.75,800,5953600
SBICARD_F1,12/01/2022,11:16:00,833.65,833.65,833.60,833.60,1600,5953600
SBICARD_F1,12/01/2022,11:18:00,833.60,833.90,833.60,833.90,4000,5952800
SBICARD_F1,12/01/2022,11:19:00,834.00,834.00,834.00,834.00,2400,5952800
SBICARD_F1,12/01/2022,11:20:00,833.85,834.00,833.85,834.00,2400,5952800
SBICARD_F1,12/01/2022,11:21:00,832.85,832.85,832.75,832.75,18400,5950400
SBICARD_F1,12/01/2022,11:22:00,833.15,833.15,833.15,833.15,800,5950400
SBICARD_F1,12/01/2022,11:23:00,833.00,833.00,833.00,833.00,800,5950400
SBICARD_F1,12/01/2022,11:24:00,833.30,833.50,833.30,833.50,2400,5964800
SBICARD_F1,12/01/2022,11:25:00,833.50,833.50,833.45,833.45,1600,5964800
SBICARD_F1,12/01/2022,11:26:00,833.85,833.85,833.85,833.85,800,5964800
SBICARD_F1,12/01/2022,11:29:00,833.50,833.80,833.50,833.80,2400,5964800
SBICARD_F1,12/01/2022,11:31:00,833.45,833.45,833.45,833.45,800,5962400
SBICARD_F1,12/01/2022,11:32:00,833.45,833.45,833.45,833.45,800,5962400
SBICARD_F1,12/01/2022,11:34:00,833.45,833.45,833.45,833.45,800,5961600
SBICARD_F1,12/01/2022,11:35:00,833.15,833.15,833.15,833.15,800,5961600
SBICARD_F1,12/01/2022,11:36:00,833.30,833.30,833.30,833.30,800,5960800
SBICARD_F1,12/01/2022,11:37:00,832.45,832.45,832.45,832.45,800,5960800
SBICARD_F1,12/01/2022,11:38:00,832.35,832.35,832.35,832.35,800,5960800
SBICARD_F1,12/01/2022,11:41:00,832.25,832.25,832.25,832.25,2400,5960800
SBICARD_F1,12/01/2022,11:42:00,832.25,832.25,832.00,832.00,2400,5948000
SBICARD_F1,12/01/2022,11:44:00,831.50,832.10,831.50,832.10,8800,5948000
SBICARD_F1,12/01/2022,11:45:00,832.35,832.35,832.35,832.35,1600,5944800
SBICARD_F1,12/01/2022,11:47:00,833.00,833.00,833.00,833.00,2400,5944800
SBICARD_F1,12/01/2022,11:48:00,833.30,833.30,833.30,833.30,800,5941600
SBICARD_F1,12/01/2022,11:50:00,833.30,833.30,833.30,833.30,800,5941600
SBICARD_F1,12/01/2022,11:51:00,833.10,833.60,833.10,833.60,3200,5940800
SBICARD_F1,12/01/2022,11:53:00,833.80,833.80,833.80,833.80,1600,5940800
SBICARD_F1,12/01/2022,11:54:00,833.60,833.60,833.60,833.60,800,5940800
SBICARD_F1,12/01/2022,11:57:00,833.75,834.00,833.75,834.00,3200,5939200
SBICARD_F1,12/01/2022,11:58:00,834.30,834.30,834.30,834.30,800,5939200
SBICARD_F1,12/01/2022,11:59:00,834.05,834.05,834.05,834.05,800,5939200
SBICARD_F1,12/01/2022,12:00:00,834.35,834.35,834.35,834.35,800,5939200
SBICARD_F1,12/01/2022,12:02:00,834.05,834.05,834.05,834.05,2400,5940000
SBICARD_F1,12/01/2022,12:04:00,834.30,834.30,834.30,834.30,800,5940000
SBICARD_F1,12/01/2022,12:05:00,834.10,834.70,834.10,834.70,3200,5940000
SBICARD_F1,12/01/2022,12:06:00,834.80,834.80,834.45,834.45,3200,5940800
SBICARD_F1,12/01/2022,12:07:00,834.10,834.10,834.10,834.10,800,5940800
SBICARD_F1,12/01/2022,12:08:00,834.00,834.00,834.00,834.00,1600,5940800
SBICARD_F1,12/01/2022,12:09:00,833.55,833.55,833.55,833.55,1600,5941600
SBICARD_F1,12/01/2022,12:10:00,833.50,833.95,833.50,833.95,3200,5941600
SBICARD_F1,12/01/2022,12:11:00,834.00,834.00,834.00,834.00,1600,5941600
SBICARD_F1,12/01/2022,12:12:00,833.75,833.75,833.55,833.55,1600,5942400
SBICARD_F1,12/01/2022,12:13:00,833.55,833.55,833.55,833.55,800,5942400
SBICARD_F1,12/01/2022,12:14:00,833.30,833.30,833.20,833.20,4800,5942400
SBICARD_F1,12/01/2022,12:15:00,833.00,833.00,833.00,833.00,800,5940800
SBICARD_F1,12/01/2022,12:16:00,833.10,833.60,833.10,833.60,1600,5940800
SBICARD_F1,12/01/2022,12:21:00,833.95,833.95,833.95,833.95,800,5940000
SBICARD_F1,12/01/2022,12:23:00,833.55,833.55,833.35,833.35,1600,5940000
SBICARD_F1,12/01/2022,12:25:00,833.50,833.50,833.50,833.50,800,5940800
SBICARD_F1,12/01/2022,12:26:00,833.20,833.20,832.80,832.80,9600,5940800
SBICARD_F1,12/01/2022,12:27:00,832.55,832.55,832.55,832.55,1600,5943200
SBICARD_F1,12/01/2022,12:29:00,832.50,832.70,832.50,832.70,1600,5943200
SBICARD_F1,12/01/2022,12:30:00,832.50,832.50,832.50,832.50,800,5943200
SBICARD_F1,12/01/2022,12:31:00,832.70,833.25,832.70,833.25,4800,5943200
SBICARD_F1,12/01/2022,12:33:00,833.25,833.25,833.25,833.25,2400,5944000
SBICARD_F1,12/01/2022,12:34:00,833.00,833.00,833.00,833.00,800,5944000
SBICARD_F1,12/01/2022,12:35:00,833.20,833.20,833.20,833.20,800,5944000
SBICARD_F1,12/01/2022,12:36:00,833.00,833.05,833.00,833.00,2400,5946400
SBICARD_F1,12/01/2022,12:37:00,833.00,834.00,833.00,834.00,5600,5946400
SBICARD_F1,12/01/2022,12:40:00,833.70,833.70,833.70,833.70,800,5945600
SBICARD_F1,12/01/2022,12:41:00,833.40,833.80,833.30,833.80,4000,5945600
SBICARD_F1,12/01/2022,12:49:00,833.00,833.00,833.00,833.00,800,5944800
SBICARD_F1,12/01/2022,12:51:00,832.70,832.70,832.70,832.70,2400,5944800
SBICARD_F1,12/01/2022,13:00:00,832.80,832.80,832.80,832.80,800,5944800
SBICARD_F1,12/01/2022,13:01:00,832.75,832.75,832.75,832.75,800,5944800
SBICARD_F1,12/01/2022,13:03:00,833.00,833.00,833.00,833.00,2400,5945600
SBICARD_F1,12/01/2022,13:06:00,833.50,833.50,833.50,833.50,800,5946400
SBICARD_F1,12/01/2022,13:09:00,833.65,833.65,833.60,833.60,1600,5948000
SBICARD_F1,12/01/2022,13:10:00,833.50,833.80,833.50,833.80,2400,5948000
SBICARD_F1,12/01/2022,13:11:00,833.60,834.00,833.60,834.00,8800,5948000
SBICARD_F1,12/01/2022,13:12:00,834.10,834.50,834.10,834.50,2400,5939200
SBICARD_F1,12/01/2022,13:14:00,834.20,834.35,833.95,834.35,2400,5939200
SBICARD_F1,12/01/2022,13:15:00,834.25,834.25,834.25,834.25,800,5938400
SBICARD_F1,12/01/2022,13:16:00,834.80,834.85,834.80,834.85,5600,5938400
SBICARD_F1,12/01/2022,13:17:00,834.00,834.60,834.00,834.60,26400,5938400
SBICARD_F1,12/01/2022,13:18:00,834.00,834.35,834.00,834.00,2400,5933600
SBICARD_F1,12/01/2022,13:20:00,834.35,834.50,834.35,834.50,2400,5933600
SBICARD_F1,12/01/2022,13:21:00,834.65,834.80,834.15,834.15,3200,5927200
SBICARD_F1,12/01/2022,13:24:00,833.85,833.85,833.85,833.85,800,5927200
SBICARD_F1,12/01/2022,13:25:00,833.95,834.00,833.15,834.00,3200,5928000
SBICARD_F1,12/01/2022,13:26:00,834.00,834.00,833.85,833.85,1600,5928000
SBICARD_F1,12/01/2022,13:27:00,833.85,834.10,833.70,834.10,3200,5927200
SBICARD_F1,12/01/2022,13:28:00,834.10,834.10,834.10,834.10,800,5927200
SBICARD_F1,12/01/2022,13:29:00,834.10,834.10,834.10,834.10,3200,5927200
SBICARD_F1,12/01/2022,13:30:00,834.10,834.35,833.60,833.60,14400,5927200
SBICARD_F1,12/01/2022,13:31:00,834.30,834.30,833.85,833.85,4000,5926400
SBICARD_F1,12/01/2022,13:32:00,834.50,834.50,834.50,834.50,3200,5926400
SBICARD_F1,12/01/2022,13:33:00,833.60,834.50,833.60,834.50,6400,5926400
SBICARD_F1,12/01/2022,13:34:00,834.00,834.00,833.65,833.90,9600,5924000
SBICARD_F1,12/01/2022,13:35:00,833.35,833.95,833.35,833.95,9600,5924000
SBICARD_F1,12/01/2022,13:37:00,833.65,833.65,833.65,833.65,3200,5928000
SBICARD_F1,12/01/2022,13:38:00,833.95,833.95,833.45,833.45,4800,5928000
SBICARD_F1,12/01/2022,13:39:00,833.90,834.00,833.35,833.80,13600,5930400
SBICARD_F1,12/01/2022,13:40:00,834.00,834.65,834.00,834.65,26400,5930400
SBICARD_F1,12/01/2022,13:42:00,834.50,834.75,834.50,834.50,6400,5929600
SBICARD_F1,12/01/2022,13:43:00,834.30,834.55,834.30,834.55,3200,5929600
SBICARD_F1,12/01/2022,13:44:00,834.60,834.85,834.60,834.60,2400,5929600
SBICARD_F1,12/01/2022,13:45:00,834.70,834.70,834.70,834.70,800,5929600
SBICARD_F1,12/01/2022,13:46:00,834.80,834.80,834.50,834.50,2400,5930400
SBICARD_F1,12/01/2022,13:47:00,834.50,834.50,834.00,834.00,3200,5930400
SBICARD_F1,12/01/2022,13:48:00,834.55,834.55,834.15,834.15,6400,5927200
SBICARD_F1,12/01/2022,13:49:00,834.00,834.00,834.00,834.00,3200,5927200
SBICARD_F1,12/01/2022,13:50:00,834.35,834.45,834.35,834.45,1600,5927200
SBICARD_F1,12/01/2022,13:51:00,834.35,834.35,834.35,834.35,1600,5927200
SBICARD_F1,12/01/2022,13:52:00,834.70,834.70,834.50,834.50,1600,5927200
SBICARD_F1,12/01/2022,13:54:00,834.20,834.20,834.20,834.20,800,5927200
SBICARD_F1,12/01/2022,13:55:00,833.70,833.70,833.45,833.55,5600,5927200
SBICARD_F1,12/01/2022,13:56:00,833.55,833.55,833.55,833.55,800,5927200
SBICARD_F1,12/01/2022,13:57:00,833.85,834.20,833.80,833.80,5600,5931200
SBICARD_F1,12/01/2022,13:58:00,833.50,833.90,833.50,833.90,1600,5931200
SBICARD_F1,12/01/2022,13:59:00,833.90,834.00,833.55,833.55,3200,5931200
SBICARD_F1,12/01/2022,14:00:00,834.00,834.30,834.00,834.30,1600,5931200
SBICARD_F1,12/01/2022,14:01:00,834.50,835.35,834.50,835.35,11200,5931200
SBICARD_F1,12/01/2022,14:02:00,835.45,835.90,835.20,835.90,8000,5931200
SBICARD_F1,12/01/2022,14:03:00,835.80,835.85,835.50,835.85,11200,5931200
SBICARD_F1,12/01/2022,14:04:00,835.90,835.90,835.40,835.45,7200,5929600
SBICARD_F1,12/01/2022,14:05:00,835.55,836.00,835.35,836.00,7200,5929600
SBICARD_F1,12/01/2022,14:06:00,836.00,836.00,835.55,835.55,5600,5927200
SBICARD_F1,12/01/2022,14:07:00,836.00,836.00,836.00,836.00,800,5927200
SBICARD_F1,12/01/2022,14:08:00,836.00,836.00,836.00,836.00,800,5927200
SBICARD_F1,12/01/2022,14:09:00,835.95,835.95,835.95,835.95,800,5927200
SBICARD_F1,12/01/2022,14:10:00,835.55,835.85,835.35,835.35,6400,5927200
SBICARD_F1,12/01/2022,14:11:00,835.40,835.95,835.40,835.95,1600,5927200
SBICARD_F1,12/01/2022,14:12:00,836.00,836.10,836.00,836.10,2400,5928000
SBICARD_F1,12/01/2022,14:13:00,836.00,836.30,836.00,836.30,7200,5928000
SBICARD_F1,12/01/2022,14:14:00,836.30,836.45,836.30,836.45,7200,5928000
SBICARD_F1,12/01/2022,14:15:00,836.45,836.50,836.45,836.50,2400,5928000
SBICARD_F1,12/01/2022,14:16:00,836.50,836.80,836.50,836.80,4800,5924800
SBICARD_F1,12/01/2022,14:17:00,837.15,837.90,837.15,837.85,21600,5924800
SBICARD_F1,12/01/2022,14:18:00,837.25,837.25,836.80,836.80,9600,5924800
SBICARD_F1,12/01/2022,14:19:00,836.75,837.35,836.75,837.35,1600,5904000
SBICARD_F1,12/01/2022,14:20:00,836.80,836.80,836.80,836.80,1600,5904000
SBICARD_F1,12/01/2022,14:21:00,836.55,836.55,836.55,836.55,800,5904000
SBICARD_F1,12/01/2022,14:22:00,836.25,836.35,836.25,836.35,2400,5901600
SBICARD_F1,12/01/2022,14:23:00,836.55,836.55,835.05,835.05,12000,5901600
SBICARD_F1,12/01/2022,14:24:00,835.55,836.35,835.00,835.00,12000,5903200
SBICARD_F1,12/01/2022,14:25:00,835.05,835.05,835.00,835.00,2400,5903200
SBICARD_F1,12/01/2022,14:26:00,834.80,834.80,834.80,834.80,800,5903200
SBICARD_F1,12/01/2022,14:27:00,834.60,834.60,834.60,834.60,800,5903200
SBICARD_F1,12/01/2022,14:28:00,834.25,834.80,834.25,834.50,4000,5904800
SBICARD_F1,12/01/2022,14:29:00,834.75,834.80,834.75,834.80,1600,5904800
SBICARD_F1,12/01/2022,14:30:00,834.45,834.60,834.45,834.60,1600,5904800
SBICARD_F1,12/01/2022,14:31:00,834.70,834.70,834.70,834.70,800,5904000
SBICARD_F1,12/01/2022,14:32:00,835.15,836.00,835.15,836.00,1600,5904000
SBICARD_F1,12/01/2022,14:33:00,836.45,836.45,836.25,836.25,2400,5901600
SBICARD_F1,12/01/2022,14:34:00,836.25,836.25,836.10,836.10,1600,5901600
SBICARD_F1,12/01/2022,14:35:00,836.60,836.60,836.60,836.60,800,5901600
SBICARD_F1,12/01/2022,14:36:00,837.00,837.85,837.00,837.20,5600,5901600
SBICARD_F1,12/01/2022,14:37:00,837.50,837.75,837.00,837.05,8800,5901600
SBICARD_F1,12/01/2022,14:38:00,837.45,837.45,837.00,837.00,2400,5901600
SBICARD_F1,12/01/2022,14:39:00,837.70,837.70,837.05,837.05,2400,5900000
SBICARD_F1,12/01/2022,14:40:00,837.15,837.90,837.15,837.45,8800,5900000
SBICARD_F1,12/01/2022,14:41:00,837.90,837.90,837.60,837.60,2400,5900000
SBICARD_F1,12/01/2022,14:42:00,837.95,838.00,837.95,838.00,10400,5900000
SBICARD_F1,12/01/2022,14:43:00,837.85,837.85,837.85,837.85,2400,5901600
SBICARD_F1,12/01/2022,14:44:00,837.90,837.90,837.90,837.90,800,5901600
SBICARD_F1,12/01/2022,14:45:00,838.15,838.50,838.15,838.50,4800,5901600
SBICARD_F1,12/01/2022,14:46:00,838.15,838.45,838.15,838.45,4000,5904000
SBICARD_F1,12/01/2022,14:47:00,838.00,838.60,838.00,838.40,6400,5904000
SBICARD_F1,12/01/2022,14:48:00,837.85,838.65,837.85,838.30,6400,5904000
SBICARD_F1,12/01/2022,14:49:00,838.70,838.85,838.40,838.85,4000,5904000
SBICARD_F1,12/01/2022,14:50:00,838.85,838.85,838.85,838.85,800,5904000
SBICARD_F1,12/01/2022,14:51:00,838.45,838.85,838.45,838.75,2400,5904000
SBICARD_F1,12/01/2022,14:52:00,838.40,838.40,838.30,838.30,6400,5904000
SBICARD_F1,12/01/2022,14:53:00,838.00,838.75,838.00,838.75,19200,5904000
SBICARD_F1,12/01/2022,14:54:00,838.25,838.60,838.25,838.55,2400,5904000
SBICARD_F1,12/01/2022,14:55:00,838.40,838.80,838.40,838.40,6400,5885600
SBICARD_F1,12/01/2022,14:56:00,838.35,838.35,837.55,837.55,25600,5885600
SBICARD_F1,12/01/2022,14:57:00,837.70,838.45,837.70,838.45,5600,5885600
SBICARD_F1,12/01/2022,14:58:00,838.25,838.75,838.15,838.75,4000,5891200
SBICARD_F1,12/01/2022,14:59:00,838.90,838.90,838.40,838.40,7200,5891200
SBICARD_F1,12/01/2022,15:00:00,839.05,839.40,838.70,838.80,24800,5891200
SBICARD_F1,12/01/2022,15:01:00,839.20,839.20,839.20,839.20,800,5886400
SBICARD_F1,12/01/2022,15:02:00,838.25,839.15,838.25,839.15,7200,5886400
SBICARD_F1,12/01/2022,15:03:00,839.00,839.20,838.70,839.20,4000,5887200
SBICARD_F1,12/01/2022,15:04:00,839.00,839.00,838.80,838.80,6400,5887200
SBICARD_F1,12/01/2022,15:05:00,839.30,839.30,838.90,838.95,2400,5887200
SBICARD_F1,12/01/2022,15:06:00,839.05,839.25,839.05,839.25,2400,5887200
SBICARD_F1,12/01/2022,15:07:00,839.25,839.25,839.10,839.10,3200,5886400
SBICARD_F1,12/01/2022,15:08:00,838.75,838.75,838.50,838.50,10400,5886400
SBICARD_F1,12/01/2022,15:09:00,838.80,838.80,837.60,837.90,12800,5886400
SBICARD_F1,12/01/2022,15:10:00,838.00,838.50,837.95,838.50,12000,5889600
SBICARD_F1,12/01/2022,15:11:00,838.50,838.60,838.50,838.60,2400,5889600
SBICARD_F1,12/01/2022,15:12:00,838.65,838.65,838.05,838.65,4800,5889600
SBICARD_F1,12/01/2022,15:13:00,838.70,838.70,838.70,838.70,4800,5893600
SBICARD_F1,12/01/2022,15:14:00,838.45,838.45,838.25,838.25,4000,5893600
SBICARD_F1,12/01/2022,15:15:00,838.00,838.10,837.95,838.00,12800,5893600
SBICARD_F1,12/01/2022,15:16:00,838.00,838.00,837.85,837.90,12000,5893600
SBICARD_F1,12/01/2022,15:17:00,838.00,838.20,837.90,838.00,8800,5893600
SBICARD_F1,12/01/2022,15:18:00,838.30,838.55,838.30,838.55,6400,5893600
SBICARD_F1,12/01/2022,15:19:00,838.15,838.20,838.15,838.20,2400,5892000
SBICARD_F1,12/01/2022,15:20:00,837.85,838.35,837.85,838.35,4800,5892000
SBICARD_F1,12/01/2022,15:21:00,838.15,838.20,837.85,838.05,4800,5892000
SBICARD_F1,12/01/2022,15:22:00,837.80,837.95,837.00,837.95,11200,5894400
SBICARD_F1,12/01/2022,15:23:00,837.05,837.10,836.70,836.70,3200,5894400
SBICARD_F1,12/01/2022,15:24:00,836.90,837.20,836.90,837.20,2400,5896000
SBICARD_F1,12/01/2022,15:25:00,837.45,837.75,837.05,837.75,5600,5896000
SBICARD_F1,12/01/2022,15:26:00,837.80,837.95,837.45,837.50,6400,5896000
SBICARD_F1,12/01/2022,15:27:00,837.25,837.25,837.25,837.25,800,5896000
SBICARD_F1,12/01/2022,15:28:00,837.00,837.20,837.00,837.10,3200,5896000
SBICARD_F1,12/01/2022,15:29:00,837.35,837.35,835.50,835.50,11200,5896000
SBICARD_F1,12/02/2022,09:15:00,843.20,844.75,832.75,832.75,16802,5716800
SBICARD_F1,12/02/2022,09:16:00,836.65,837.75,835.85,835.85,4800,5716800
SBICARD_F1,12/02/2022,09:17:00,833.60,833.80,833.10,833.80,22400,5720000
SBICARD_F1,12/02/2022,09:18:00,834.80,836.55,834.80,836.55,13600,5720000
SBICARD_F1,12/02/2022,09:19:00,835.60,835.95,834.95,834.95,7200,5720000
SBICARD_F1,12/02/2022,09:20:00,834.10,834.30,834.10,834.30,1600,5716000
SBICARD_F1,12/02/2022,09:21:00,834.00,834.00,834.00,834.00,9600,5716000
SBICARD_F1,12/02/2022,09:22:00,834.45,834.45,833.30,833.30,4000,5716000
SBICARD_F1,12/02/2022,09:23:00,833.45,833.50,833.45,833.50,3200,5723200
SBICARD_F1,12/02/2022,09:24:00,833.90,833.90,833.90,833.90,800,5723200
SBICARD_F1,12/02/2022,09:25:00,832.80,832.80,831.00,832.05,13600,5723200
SBICARD_F1,12/02/2022,09:26:00,832.75,832.75,832.75,832.75,800,5723200
SBICARD_F1,12/02/2022,09:27:00,832.70,832.70,832.70,832.70,800,5722400
SBICARD_F1,12/02/2022,09:28:00,833.00,833.00,833.00,833.00,800,5722400
