<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F2,12/16/2022,09:28:00,84.50,84.50,84.50,84.50,16000,7464000
SAIL_F2,12/16/2022,09:29:00,84.35,84.50,84.35,84.35,24000,7456000
SAIL_F2,12/16/2022,09:30:00,84.55,84.55,84.55,84.55,40000,7456000
SAIL_F2,12/16/2022,09:33:00,84.55,84.55,84.55,84.55,16000,7504000
SAIL_F2,12/16/2022,09:35:00,84.50,84.50,84.50,84.50,24000,7504000
SAIL_F2,12/16/2022,09:36:00,84.45,84.45,84.45,84.45,8000,7504000
SAIL_F2,12/16/2022,09:37:00,84.30,84.30,84.30,84.30,16000,7504000
SAIL_F2,12/16/2022,09:38:00,84.30,84.30,84.30,84.30,8000,7504000
SAIL_F2,12/16/2022,09:40:00,84.25,84.25,84.25,84.25,8000,7536000
SAIL_F2,12/16/2022,09:41:00,84.35,84.35,84.35,84.35,8000,7536000
SAIL_F2,12/16/2022,09:42:00,84.10,84.10,84.10,84.10,24000,7552000
SAIL_F2,12/16/2022,09:43:00,84.10,84.10,84.10,84.10,16000,7552000
SAIL_F2,12/16/2022,09:45:00,84.00,84.00,84.00,84.00,72000,7568000
SAIL_F2,12/16/2022,09:48:00,83.90,83.90,83.90,83.90,8000,7640000
SAIL_F2,12/16/2022,09:52:00,83.80,83.80,83.80,83.80,40000,7648000
SAIL_F2,12/16/2022,09:53:00,83.75,83.75,83.75,83.75,48000,7648000
SAIL_F2,12/16/2022,09:55:00,83.80,83.80,83.80,83.80,16000,7648000
SAIL_F2,12/16/2022,09:57:00,83.90,84.00,83.90,84.00,16000,7632000
SAIL_F2,12/16/2022,09:59:00,83.90,83.90,83.90,83.90,8000,7632000
SAIL_F2,12/16/2022,10:02:00,83.80,83.80,83.80,83.80,8000,7648000
SAIL_F2,12/16/2022,10:05:00,83.60,83.60,83.60,83.60,40000,7648000
SAIL_F2,12/16/2022,10:06:00,83.65,83.65,83.55,83.55,24000,7680000
SAIL_F2,12/16/2022,10:07:00,83.50,83.50,83.50,83.50,32000,7680000
SAIL_F2,12/16/2022,10:09:00,83.60,83.60,83.60,83.60,8000,7712000
SAIL_F2,12/16/2022,10:10:00,83.45,83.45,83.45,83.45,8000,7712000
SAIL_F2,12/16/2022,10:14:00,83.35,83.35,83.35,83.35,8000,7720000
SAIL_F2,12/16/2022,10:17:00,83.35,83.35,83.35,83.35,8000,7712000
SAIL_F2,12/16/2022,10:18:00,83.35,83.35,83.30,83.30,32000,7712000
SAIL_F2,12/16/2022,10:19:00,83.30,83.30,83.30,83.30,8000,7712000
SAIL_F2,12/16/2022,10:21:00,83.30,83.30,83.30,83.30,8000,7736000
SAIL_F2,12/16/2022,10:24:00,83.30,83.30,83.30,83.30,8000,7736000
SAIL_F2,12/16/2022,10:27:00,83.10,83.10,83.10,83.10,16000,7744000
SAIL_F2,12/16/2022,10:28:00,83.10,83.15,83.10,83.15,16000,7744000
SAIL_F2,12/16/2022,10:31:00,83.25,83.25,83.25,83.25,16000,7768000
SAIL_F2,12/16/2022,10:36:00,83.35,83.35,83.30,83.30,16000,7784000
SAIL_F2,12/16/2022,10:37:00,83.20,83.20,83.20,83.20,16000,7784000
SAIL_F2,12/16/2022,10:38:00,83.15,83.15,83.15,83.15,8000,7784000
SAIL_F2,12/16/2022,10:39:00,83.35,83.35,83.35,83.35,8000,7808000
SAIL_F2,12/16/2022,10:41:00,83.25,83.25,83.25,83.25,8000,7808000
SAIL_F2,12/16/2022,10:44:00,83.10,83.10,83.10,83.10,8000,7824000
SAIL_F2,12/16/2022,10:45:00,83.05,83.05,83.05,83.05,16000,7832000
SAIL_F2,12/16/2022,10:47:00,83.05,83.05,83.05,83.05,16000,7832000
SAIL_F2,12/16/2022,10:50:00,83.10,83.10,83.10,83.10,16000,7840000
SAIL_F2,12/16/2022,10:51:00,83.10,83.10,83.10,83.10,8000,7848000
SAIL_F2,12/16/2022,10:53:00,83.00,83.00,83.00,83.00,32000,7848000
SAIL_F2,12/16/2022,10:54:00,83.00,83.00,83.00,83.00,24000,7856000
SAIL_F2,12/16/2022,10:55:00,82.90,82.90,82.90,82.90,8000,7856000
SAIL_F2,12/16/2022,11:01:00,82.90,82.90,82.90,82.90,8000,7880000
SAIL_F2,12/16/2022,11:02:00,82.90,82.90,82.90,82.90,8000,7880000
SAIL_F2,12/16/2022,11:05:00,83.00,83.00,82.95,82.95,16000,7896000
SAIL_F2,12/16/2022,11:06:00,82.95,82.95,82.95,82.95,8000,7912000
SAIL_F2,12/16/2022,11:11:00,83.00,83.00,83.00,83.00,24000,7912000
SAIL_F2,12/16/2022,11:13:00,83.10,83.10,83.10,83.10,8000,7920000
SAIL_F2,12/16/2022,11:14:00,83.25,83.25,83.25,83.25,8000,7920000
SAIL_F2,12/16/2022,11:16:00,83.45,83.45,83.45,83.45,16000,7912000
SAIL_F2,12/16/2022,11:17:00,83.45,83.45,83.45,83.45,8000,7912000
SAIL_F2,12/16/2022,11:20:00,83.60,83.60,83.60,83.60,24000,7912000
SAIL_F2,12/16/2022,11:21:00,83.70,83.70,83.70,83.70,32000,7912000
SAIL_F2,12/16/2022,11:23:00,83.70,83.70,83.70,83.70,8000,7912000
SAIL_F2,12/16/2022,11:24:00,83.70,83.70,83.70,83.70,8000,7976000
SAIL_F2,12/16/2022,11:25:00,83.80,83.80,83.80,83.80,8000,7976000
SAIL_F2,12/16/2022,11:27:00,83.90,83.90,83.90,83.90,8000,7984000
SAIL_F2,12/16/2022,11:28:00,83.80,83.80,83.80,83.80,40000,7984000
SAIL_F2,12/16/2022,11:29:00,83.85,83.85,83.85,83.85,8000,7984000
SAIL_F2,12/16/2022,11:30:00,83.80,83.80,83.80,83.80,8000,8040000
SAIL_F2,12/16/2022,11:31:00,83.85,83.85,83.85,83.85,8000,8040000
SAIL_F2,12/16/2022,11:34:00,83.80,83.80,83.80,83.80,16000,8040000
SAIL_F2,12/16/2022,11:36:00,83.80,83.80,83.80,83.80,64000,8056000
SAIL_F2,12/16/2022,11:38:00,83.70,83.70,83.70,83.70,8000,8056000
SAIL_F2,12/16/2022,11:44:00,83.60,83.60,83.60,83.60,16000,8128000
SAIL_F2,12/16/2022,11:48:00,83.50,83.50,83.50,83.50,24000,8144000
SAIL_F2,12/16/2022,11:50:00,83.50,83.50,83.50,83.50,8000,8144000
SAIL_F2,12/16/2022,11:51:00,83.50,83.50,83.50,83.50,8000,8168000
SAIL_F2,12/16/2022,11:55:00,83.50,83.50,83.50,83.50,8000,8176000
SAIL_F2,12/16/2022,11:59:00,83.30,83.40,83.30,83.40,24000,8168000
SAIL_F2,12/16/2022,12:02:00,83.25,83.35,83.25,83.35,24000,8192000
SAIL_F2,12/16/2022,12:10:00,83.40,83.40,83.40,83.40,8000,8200000
SAIL_F2,12/16/2022,12:13:00,83.30,83.30,83.30,83.30,8000,8208000
SAIL_F2,12/16/2022,12:23:00,83.60,83.60,83.60,83.60,8000,8208000
SAIL_F2,12/16/2022,12:27:00,83.75,83.75,83.75,83.75,8000,8208000
SAIL_F2,12/16/2022,12:28:00,83.85,83.85,83.85,83.85,24000,8208000
SAIL_F2,12/16/2022,12:31:00,83.90,83.90,83.90,83.90,72000,8216000
SAIL_F2,12/16/2022,12:34:00,83.85,83.85,83.85,83.85,64000,8280000
SAIL_F2,12/16/2022,12:35:00,83.90,83.90,83.90,83.90,8000,8280000
SAIL_F2,12/16/2022,12:36:00,83.95,83.95,83.95,83.95,8000,8280000
SAIL_F2,12/16/2022,12:40:00,84.00,84.00,84.00,84.00,8000,8344000
SAIL_F2,12/16/2022,12:41:00,84.10,84.10,84.10,84.10,24000,8344000
SAIL_F2,12/16/2022,12:45:00,84.20,84.25,84.20,84.25,24000,8376000
SAIL_F2,12/16/2022,12:47:00,84.20,84.20,84.20,84.20,120000,8376000
SAIL_F2,12/16/2022,12:48:00,84.25,84.25,84.25,84.25,8000,8376000
SAIL_F2,12/16/2022,12:52:00,84.05,84.05,84.05,84.05,24000,8472000
SAIL_F2,12/16/2022,12:55:00,84.10,84.10,84.10,84.10,72000,8464000
SAIL_F2,12/16/2022,12:56:00,84.05,84.05,84.05,84.05,8000,8464000
SAIL_F2,12/16/2022,13:02:00,84.35,84.35,84.35,84.35,48000,8544000
SAIL_F2,12/16/2022,13:06:00,84.25,84.25,84.25,84.25,8000,8592000
SAIL_F2,12/16/2022,13:12:00,84.05,84.05,84.00,84.00,16000,8600000
SAIL_F2,12/16/2022,13:16:00,83.90,83.90,83.90,83.90,8000,8616000
SAIL_F2,12/16/2022,13:22:00,83.90,83.90,83.90,83.90,8000,8624000
SAIL_F2,12/16/2022,13:34:00,83.75,83.75,83.75,83.75,8000,8632000
SAIL_F2,12/16/2022,13:35:00,83.75,83.75,83.75,83.75,16000,8632000
SAIL_F2,12/16/2022,13:38:00,83.65,83.65,83.65,83.65,8000,8656000
SAIL_F2,12/16/2022,13:46:00,83.45,83.45,83.45,83.45,16000,8664000
SAIL_F2,12/16/2022,13:47:00,83.40,83.40,83.40,83.40,8000,8664000
SAIL_F2,12/16/2022,13:48:00,83.40,83.40,83.40,83.40,40000,8672000
SAIL_F2,12/16/2022,13:49:00,83.35,83.35,83.30,83.30,16000,8672000
SAIL_F2,12/16/2022,13:50:00,83.40,83.40,83.40,83.40,24000,8672000
SAIL_F2,12/16/2022,13:51:00,83.35,83.35,83.35,83.35,16000,8680000
SAIL_F2,12/16/2022,13:54:00,83.30,83.30,83.30,83.30,8000,8680000
SAIL_F2,12/16/2022,13:56:00,83.25,83.25,83.25,83.25,16000,8696000
SAIL_F2,12/16/2022,13:58:00,83.25,83.25,83.25,83.25,8000,8712000
SAIL_F2,12/16/2022,14:00:00,83.20,83.20,83.20,83.20,16000,8712000
SAIL_F2,12/16/2022,14:02:00,83.20,83.20,83.20,83.20,8000,8736000
SAIL_F2,12/16/2022,14:03:00,83.15,83.15,83.15,83.15,16000,8736000
SAIL_F2,12/16/2022,14:04:00,83.20,83.20,83.20,83.20,8000,8744000
SAIL_F2,12/16/2022,14:06:00,83.40,83.40,83.40,83.40,48000,8752000
SAIL_F2,12/16/2022,14:08:00,83.40,83.40,83.40,83.40,8000,8752000
SAIL_F2,12/16/2022,14:09:00,83.40,83.40,83.40,83.40,8000,8776000
SAIL_F2,12/16/2022,14:13:00,83.35,83.35,83.30,83.30,32000,8768000
SAIL_F2,12/16/2022,14:16:00,83.10,83.10,83.10,83.10,16000,8768000
SAIL_F2,12/16/2022,14:20:00,83.05,83.05,83.00,83.00,16000,8768000
SAIL_F2,12/16/2022,14:21:00,82.95,82.95,82.95,82.95,16000,8776000
SAIL_F2,12/16/2022,14:23:00,82.90,82.90,82.90,82.90,64000,8776000
SAIL_F2,12/16/2022,14:24:00,83.05,83.05,83.05,83.05,16000,8776000
SAIL_F2,12/16/2022,14:25:00,83.00,83.00,83.00,83.00,8000,8760000
SAIL_F2,12/16/2022,14:27:00,83.10,83.10,83.10,83.10,8000,8760000
SAIL_F2,12/16/2022,14:29:00,83.10,83.10,83.10,83.10,8000,8768000
SAIL_F2,12/16/2022,14:30:00,83.25,83.25,83.25,83.25,8000,8760000
SAIL_F2,12/16/2022,14:35:00,83.20,83.20,83.20,83.20,8000,8768000
SAIL_F2,12/16/2022,14:38:00,83.25,83.25,83.25,83.25,8000,8768000
SAIL_F2,12/16/2022,14:39:00,83.40,83.50,83.40,83.50,16000,8768000
SAIL_F2,12/16/2022,14:42:00,83.50,83.50,83.50,83.50,8000,8768000
SAIL_F2,12/16/2022,14:43:00,83.45,83.45,83.45,83.45,16000,8768000
SAIL_F2,12/16/2022,14:44:00,83.50,83.55,83.50,83.55,16000,8768000
SAIL_F2,12/16/2022,14:46:00,83.50,83.50,83.50,83.50,8000,8752000
SAIL_F2,12/16/2022,14:47:00,83.50,83.50,83.50,83.50,24000,8752000
SAIL_F2,12/16/2022,14:48:00,83.50,83.50,83.50,83.50,8000,8752000
SAIL_F2,12/16/2022,14:51:00,83.45,83.45,83.45,83.45,24000,8744000
SAIL_F2,12/16/2022,14:53:00,83.50,83.50,83.50,83.50,16000,8752000
SAIL_F2,12/16/2022,14:55:00,83.50,83.50,83.50,83.50,16000,8744000
SAIL_F2,12/16/2022,15:00:00,83.55,83.55,83.55,83.55,8000,8760000
SAIL_F2,12/16/2022,15:01:00,83.70,83.80,83.65,83.65,32000,8768000
SAIL_F2,12/16/2022,15:02:00,83.55,83.55,83.55,83.55,8000,8768000
SAIL_F2,12/16/2022,15:03:00,83.60,83.60,83.60,83.60,16000,8768000
SAIL_F2,12/16/2022,15:07:00,83.45,83.50,83.45,83.50,24000,8776000
SAIL_F2,12/16/2022,15:08:00,83.45,83.45,83.45,83.45,32000,8776000
SAIL_F2,12/16/2022,15:09:00,83.45,83.45,83.45,83.45,16000,8784000
SAIL_F2,12/16/2022,15:10:00,83.50,83.50,83.50,83.50,16000,8784000
SAIL_F2,12/16/2022,15:11:00,83.50,83.55,83.50,83.55,40000,8784000
SAIL_F2,12/16/2022,15:12:00,83.50,83.50,83.50,83.50,8000,8792000
SAIL_F2,12/16/2022,15:13:00,83.50,83.55,83.50,83.55,24000,8792000
SAIL_F2,12/16/2022,15:14:00,83.55,83.55,83.45,83.45,24000,8792000
SAIL_F2,12/16/2022,15:15:00,83.55,83.55,83.55,83.55,8000,8784000
SAIL_F2,12/16/2022,15:16:00,83.40,83.40,83.40,83.40,8000,8784000
SAIL_F2,12/16/2022,15:17:00,83.50,83.50,83.45,83.45,24000,8784000
SAIL_F2,12/16/2022,15:18:00,83.50,83.50,83.50,83.50,16000,8792000
SAIL_F2,12/16/2022,15:19:00,83.55,83.55,83.55,83.55,8000,8792000
SAIL_F2,12/16/2022,15:20:00,83.60,83.60,83.60,83.60,8000,8792000
SAIL_F2,12/16/2022,15:24:00,83.55,83.55,83.55,83.55,8000,8816000
SAIL_F2,12/16/2022,15:25:00,83.50,83.50,83.50,83.50,8000,8808000
SAIL_F2,12/16/2022,15:27:00,83.50,83.55,83.50,83.55,24000,8808000
SAIL_F2,12/16/2022,15:29:00,83.55,83.65,83.55,83.65,16000,8816000
SAIL_F2,12/19/2022,09:15:00,84.10,84.10,84.10,84.10,8001,8776000
SAIL_F2,12/19/2022,09:17:00,83.80,83.80,83.80,83.80,8000,8776000
SAIL_F2,12/19/2022,09:20:00,83.45,83.45,83.45,83.45,16000,8800000
SAIL_F2,12/19/2022,09:21:00,83.60,83.60,83.60,83.60,8000,8800000
SAIL_F2,12/19/2022,09:23:00,83.60,83.60,83.60,83.60,8000,8800000
SAIL_F2,12/19/2022,09:24:00,83.65,83.65,83.65,83.65,8000,8800000
SAIL_F2,12/19/2022,09:29:00,83.55,83.55,83.55,83.55,8000,8792000
SAIL_F2,12/19/2022,09:30:00,83.40,83.40,83.40,83.40,8000,8800000
SAIL_F2,12/19/2022,09:32:00,83.40,83.40,83.40,83.40,8000,8800000
SAIL_F2,12/19/2022,09:35:00,83.75,83.75,83.75,83.75,8000,8808000
SAIL_F2,12/19/2022,09:39:00,83.70,83.70,83.70,83.70,8000,8816000
SAIL_F2,12/19/2022,09:41:00,83.75,83.75,83.75,83.75,8000,8816000
SAIL_F2,12/19/2022,09:47:00,83.90,83.90,83.90,83.90,8000,8824000
SAIL_F2,12/19/2022,09:52:00,83.65,83.65,83.65,83.65,8000,8824000
SAIL_F2,12/19/2022,09:53:00,83.65,83.65,83.65,83.65,8000,8824000
SAIL_F2,12/19/2022,09:54:00,83.75,83.75,83.75,83.75,8000,8808000
SAIL_F2,12/19/2022,10:00:00,83.60,83.60,83.60,83.60,8000,8816000
SAIL_F2,12/19/2022,10:02:00,83.50,83.50,83.50,83.50,24000,8816000
SAIL_F2,12/19/2022,10:09:00,83.35,83.35,83.35,83.35,32000,8824000
SAIL_F2,12/19/2022,10:11:00,83.30,83.30,83.30,83.30,56000,8872000
SAIL_F2,12/19/2022,10:18:00,83.40,83.40,83.40,83.40,8000,8880000
SAIL_F2,12/19/2022,10:22:00,83.40,83.40,83.40,83.40,8000,8888000
SAIL_F2,12/19/2022,10:27:00,83.35,83.35,83.35,83.35,8000,8888000
SAIL_F2,12/19/2022,10:30:00,83.40,83.40,83.40,83.40,8000,8888000
SAIL_F2,12/19/2022,10:32:00,83.45,83.45,83.45,83.45,16000,8888000
SAIL_F2,12/19/2022,10:34:00,83.25,83.25,83.25,83.25,8000,8912000
SAIL_F2,12/19/2022,10:35:00,83.25,83.25,83.25,83.25,16000,8912000
SAIL_F2,12/19/2022,10:44:00,83.25,83.25,83.25,83.25,8000,8904000
SAIL_F2,12/19/2022,10:48:00,83.50,83.50,83.50,83.50,8000,8912000
SAIL_F2,12/19/2022,10:56:00,83.40,83.40,83.40,83.40,8000,8912000
SAIL_F2,12/19/2022,10:58:00,83.30,83.30,83.30,83.30,8000,8912000
SAIL_F2,12/19/2022,11:00:00,83.10,83.10,83.10,83.10,24000,8912000
SAIL_F2,12/19/2022,11:01:00,83.10,83.10,83.10,83.10,64000,8912000
SAIL_F2,12/19/2022,11:04:00,83.20,83.20,83.20,83.20,8000,8984000
SAIL_F2,12/19/2022,11:05:00,83.35,83.35,83.35,83.35,8000,8984000
SAIL_F2,12/19/2022,11:13:00,83.30,83.35,83.30,83.35,16000,9000000
SAIL_F2,12/19/2022,11:24:00,83.40,83.40,83.40,83.40,24000,9008000
SAIL_F2,12/19/2022,11:27:00,83.30,83.30,83.30,83.30,8000,9016000
SAIL_F2,12/19/2022,11:39:00,83.60,83.60,83.60,83.60,24000,9024000
SAIL_F2,12/19/2022,11:42:00,83.65,83.65,83.65,83.65,8000,9024000
SAIL_F2,12/19/2022,11:43:00,83.60,83.60,83.60,83.60,8000,9008000
SAIL_F2,12/19/2022,11:47:00,83.50,83.50,83.50,83.50,16000,9024000
SAIL_F2,12/19/2022,11:56:00,83.55,83.55,83.55,83.55,16000,9024000
SAIL_F2,12/19/2022,11:57:00,83.55,83.55,83.55,83.55,8000,9040000
SAIL_F2,12/19/2022,11:58:00,83.50,83.50,83.50,83.50,8000,9040000
SAIL_F2,12/19/2022,11:59:00,83.50,83.50,83.50,83.50,8000,9040000
SAIL_F2,12/19/2022,12:18:00,83.50,83.50,83.50,83.50,8000,9056000
SAIL_F2,12/19/2022,12:19:00,83.55,83.55,83.55,83.55,16000,9056000
SAIL_F2,12/19/2022,12:25:00,83.55,83.55,83.55,83.55,8000,9080000
SAIL_F2,12/19/2022,12:27:00,83.55,83.55,83.55,83.55,8000,9080000
SAIL_F2,12/19/2022,12:35:00,83.40,83.40,83.40,83.40,8000,9080000
SAIL_F2,12/19/2022,12:37:00,83.40,83.40,83.40,83.40,8000,9088000
SAIL_F2,12/19/2022,12:43:00,83.35,83.35,83.35,83.35,8000,9096000
SAIL_F2,12/19/2022,12:48:00,83.30,83.30,83.30,83.30,72000,9112000
SAIL_F2,12/19/2022,12:49:00,83.30,83.30,83.30,83.30,8000,9112000
SAIL_F2,12/19/2022,12:51:00,83.25,83.25,83.05,83.05,40000,9104000
SAIL_F2,12/19/2022,12:58:00,83.05,83.05,83.05,83.05,16000,9120000
SAIL_F2,12/19/2022,13:05:00,83.10,83.10,83.10,83.10,32000,9112000
SAIL_F2,12/19/2022,13:06:00,83.20,83.20,83.20,83.20,16000,9096000
SAIL_F2,12/19/2022,13:07:00,83.20,83.20,83.20,83.20,8000,9096000
SAIL_F2,12/19/2022,13:10:00,83.25,83.25,83.25,83.25,16000,9104000
SAIL_F2,12/19/2022,13:12:00,83.30,83.30,83.30,83.30,8000,9120000
SAIL_F2,12/19/2022,13:24:00,83.20,83.20,83.20,83.20,8000,9120000
SAIL_F2,12/19/2022,13:29:00,83.25,83.25,83.25,83.25,32000,9128000
SAIL_F2,12/19/2022,13:31:00,83.30,83.30,83.30,83.30,8000,9160000
SAIL_F2,12/19/2022,13:35:00,83.25,83.25,83.25,83.25,16000,9168000
SAIL_F2,12/19/2022,13:44:00,83.30,83.30,83.30,83.30,24000,9184000
SAIL_F2,12/19/2022,13:49:00,83.25,83.25,83.25,83.25,80000,9168000
SAIL_F2,12/19/2022,13:50:00,83.25,83.30,83.25,83.30,96000,9168000
SAIL_F2,12/19/2022,13:51:00,83.30,83.30,83.30,83.30,8000,9192000
SAIL_F2,12/19/2022,13:52:00,83.35,83.35,83.35,83.35,80000,9192000
SAIL_F2,12/19/2022,14:01:00,83.50,83.50,83.50,83.50,8000,9200000
SAIL_F2,12/19/2022,14:05:00,83.55,83.55,83.55,83.55,8000,9208000
SAIL_F2,12/19/2022,14:07:00,83.70,83.70,83.70,83.70,8000,9216000
SAIL_F2,12/19/2022,14:09:00,83.60,83.60,83.60,83.60,64000,9224000
SAIL_F2,12/19/2022,14:10:00,83.60,83.60,83.60,83.60,24000,9224000
SAIL_F2,12/19/2022,14:11:00,83.70,83.70,83.70,83.70,16000,9224000
SAIL_F2,12/19/2022,14:14:00,83.75,83.75,83.75,83.75,8000,9264000
SAIL_F2,12/19/2022,14:15:00,83.85,83.85,83.85,83.85,8000,9272000
SAIL_F2,12/19/2022,14:16:00,83.85,83.85,83.85,83.85,32000,9272000
SAIL_F2,12/19/2022,14:17:00,83.85,83.90,83.85,83.90,32000,9272000
SAIL_F2,12/19/2022,14:18:00,83.90,83.90,83.90,83.90,8000,9272000
SAIL_F2,12/19/2022,14:19:00,83.90,83.90,83.90,83.90,8000,9264000
SAIL_F2,12/19/2022,14:21:00,83.80,83.80,83.80,83.80,8000,9272000
SAIL_F2,12/19/2022,14:23:00,83.80,83.80,83.80,83.80,8000,9272000
SAIL_F2,12/19/2022,14:26:00,83.70,83.70,83.70,83.70,8000,9280000
SAIL_F2,12/19/2022,14:27:00,83.70,83.70,83.70,83.70,16000,9296000
SAIL_F2,12/19/2022,14:30:00,83.85,83.85,83.85,83.85,8000,9296000
SAIL_F2,12/19/2022,14:31:00,83.90,83.95,83.90,83.95,24000,9296000
SAIL_F2,12/19/2022,14:32:00,83.95,84.00,83.95,84.00,24000,9296000
SAIL_F2,12/19/2022,14:34:00,84.00,84.00,84.00,84.00,8000,9256000
SAIL_F2,12/19/2022,14:35:00,84.00,84.00,84.00,84.00,16000,9256000
SAIL_F2,12/19/2022,14:36:00,84.05,84.05,84.05,84.05,16000,9264000
SAIL_F2,12/19/2022,14:38:00,83.95,83.95,83.95,83.95,8000,9264000
SAIL_F2,12/19/2022,14:44:00,83.80,83.80,83.80,83.80,8000,9248000
SAIL_F2,12/19/2022,14:49:00,84.00,84.00,84.00,84.00,8000,9240000
SAIL_F2,12/19/2022,14:50:00,83.90,83.90,83.90,83.90,8000,9240000
SAIL_F2,12/19/2022,14:51:00,83.95,83.95,83.95,83.95,24000,9248000
SAIL_F2,12/19/2022,14:52:00,84.00,84.10,84.00,84.10,72000,9248000
SAIL_F2,12/19/2022,14:53:00,84.05,84.05,84.05,84.05,8000,9248000
SAIL_F2,12/19/2022,14:56:00,83.95,83.95,83.95,83.95,16000,9336000
SAIL_F2,12/19/2022,14:58:00,83.90,83.90,83.90,83.90,24000,9344000
SAIL_F2,12/19/2022,14:59:00,83.90,83.90,83.90,83.90,8000,9344000
SAIL_F2,12/19/2022,15:03:00,83.85,83.85,83.85,83.85,8000,9344000
SAIL_F2,12/19/2022,15:04:00,83.85,83.85,83.85,83.85,8000,9344000
SAIL_F2,12/19/2022,15:06:00,83.80,83.80,83.80,83.80,16000,9344000
SAIL_F2,12/19/2022,15:07:00,83.80,83.80,83.80,83.80,16000,9360000
SAIL_F2,12/19/2022,15:08:00,83.80,83.80,83.80,83.80,8000,9360000
SAIL_F2,12/19/2022,15:09:00,83.85,83.85,83.85,83.85,8000,9384000
SAIL_F2,12/19/2022,15:10:00,83.80,83.80,83.80,83.80,8000,9384000
SAIL_F2,12/19/2022,15:11:00,83.85,83.85,83.80,83.80,24000,9384000
SAIL_F2,12/19/2022,15:12:00,83.85,83.85,83.85,83.85,8000,9384000
SAIL_F2,12/19/2022,15:13:00,83.85,83.85,83.85,83.85,16000,9416000
SAIL_F2,12/19/2022,15:14:00,83.85,83.85,83.85,83.85,16000,9416000
SAIL_F2,12/19/2022,15:15:00,83.85,83.90,83.85,83.90,64000,9448000
SAIL_F2,12/19/2022,15:16:00,83.90,83.90,83.90,83.90,32000,9448000
SAIL_F2,12/19/2022,15:17:00,83.90,83.95,83.90,83.95,32000,9448000
SAIL_F2,12/19/2022,15:18:00,83.95,83.95,83.95,83.95,16000,9448000
SAIL_F2,12/19/2022,15:19:00,83.95,83.95,83.95,83.95,24000,9520000
SAIL_F2,12/19/2022,15:20:00,83.95,84.00,83.95,84.00,64000,9520000
SAIL_F2,12/19/2022,15:21:00,83.95,83.95,83.95,83.95,32000,9560000
SAIL_F2,12/19/2022,15:22:00,83.95,84.00,83.95,84.00,48000,9560000
SAIL_F2,12/19/2022,15:23:00,83.95,83.95,83.95,83.95,32000,9560000
SAIL_F2,12/19/2022,15:24:00,83.95,83.95,83.95,83.95,24000,9576000
SAIL_F2,12/19/2022,15:25:00,83.95,84.00,83.95,84.00,24000,9576000
SAIL_F2,12/19/2022,15:26:00,84.00,84.05,84.00,84.05,120000,9576000
SAIL_F2,12/19/2022,15:27:00,84.05,84.15,84.05,84.15,72000,9600000
SAIL_F2,12/19/2022,15:29:00,84.10,84.10,84.00,84.00,32000,9600000
SAIL_F2,12/20/2022,09:15:00,83.35,83.70,83.35,83.70,32002,9584000
SAIL_F2,12/20/2022,09:17:00,83.15,83.20,83.10,83.20,40000,9616000
SAIL_F2,12/20/2022,09:18:00,83.25,83.30,83.20,83.30,40000,9616000
SAIL_F2,12/20/2022,09:19:00,83.15,83.15,83.15,83.15,24000,9616000
SAIL_F2,12/20/2022,09:20:00,83.10,83.30,83.10,83.30,56000,9624000
SAIL_F2,12/20/2022,09:21:00,83.15,83.15,83.15,83.15,8000,9624000
SAIL_F2,12/20/2022,09:22:00,83.05,83.05,83.05,83.05,8000,9624000
SAIL_F2,12/20/2022,09:23:00,83.05,83.05,83.05,83.05,16000,9632000
SAIL_F2,12/20/2022,09:24:00,83.10,83.10,83.10,83.10,8000,9632000
SAIL_F2,12/20/2022,09:25:00,83.05,83.05,83.00,83.00,40000,9632000
SAIL_F2,12/20/2022,09:26:00,82.80,82.80,82.70,82.70,40000,9672000
SAIL_F2,12/20/2022,09:29:00,82.70,82.70,82.70,82.70,8000,9664000
SAIL_F2,12/20/2022,09:30:00,82.75,82.75,82.70,82.70,24000,9664000
SAIL_F2,12/20/2022,09:31:00,82.70,82.70,82.55,82.55,40000,9664000
SAIL_F2,12/20/2022,09:32:00,82.55,82.55,82.50,82.50,32000,9664000
SAIL_F2,12/20/2022,09:33:00,82.50,82.55,82.50,82.50,160000,9720000
SAIL_F2,12/20/2022,09:34:00,82.45,82.45,82.45,82.45,48000,9720000
SAIL_F2,12/20/2022,09:35:00,82.45,82.45,82.40,82.40,80000,9720000
SAIL_F2,12/20/2022,09:36:00,82.35,82.35,82.25,82.25,48000,9952000
SAIL_F2,12/20/2022,09:37:00,82.10,82.10,82.10,82.10,40000,9952000
SAIL_F2,12/20/2022,09:38:00,82.20,82.30,82.20,82.25,40000,10000000
SAIL_F2,12/20/2022,09:39:00,82.35,82.35,82.30,82.30,16000,10000000
SAIL_F2,12/20/2022,09:40:00,82.30,82.30,82.20,82.20,48000,10000000
SAIL_F2,12/20/2022,09:42:00,82.25,82.25,82.25,82.25,16000,10048000
SAIL_F2,12/20/2022,09:45:00,82.35,82.35,82.35,82.35,16000,10040000
SAIL_F2,12/20/2022,09:46:00,82.50,82.50,82.50,82.50,8000,10040000
SAIL_F2,12/20/2022,09:49:00,82.50,82.50,82.45,82.45,16000,10048000
SAIL_F2,12/20/2022,09:50:00,82.45,82.45,82.15,82.15,120000,10048000
