<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,12/01/2022,11:33:00,777.75,777.75,777.75,777.75,1700,6172700
LUPIN_F1,12/01/2022,11:34:00,777.85,777.85,777.65,777.65,3400,6173550
LUPIN_F1,12/01/2022,11:35:00,777.65,777.65,777.65,777.65,850,6173550
LUPIN_F1,12/01/2022,11:37:00,777.75,777.75,777.75,777.75,850,6175250
LUPIN_F1,12/01/2022,11:38:00,777.40,777.40,777.40,777.40,3400,6175250
LUPIN_F1,12/01/2022,11:39:00,777.15,777.55,777.10,777.55,8500,6176100
LUPIN_F1,12/01/2022,11:40:00,777.35,777.40,777.35,777.40,2550,6176100
LUPIN_F1,12/01/2022,11:42:00,777.95,777.95,777.95,777.95,850,6172700
LUPIN_F1,12/01/2022,11:44:00,777.70,777.70,777.70,777.70,850,6172700
LUPIN_F1,12/01/2022,11:45:00,777.40,777.40,777.40,777.40,1700,6172700
LUPIN_F1,12/01/2022,11:46:00,777.40,777.40,777.40,777.40,1700,6172700
LUPIN_F1,12/01/2022,11:47:00,777.45,777.45,777.45,777.45,1700,6172700
LUPIN_F1,12/01/2022,11:48:00,777.80,777.80,777.80,777.80,1700,6172700
LUPIN_F1,12/01/2022,11:50:00,777.65,777.65,777.65,777.65,850,6172700
LUPIN_F1,12/01/2022,11:51:00,777.60,777.60,777.60,777.60,3400,6175250
LUPIN_F1,12/01/2022,11:52:00,777.45,777.45,777.45,777.45,850,6175250
LUPIN_F1,12/01/2022,11:53:00,777.30,777.30,777.30,777.30,1700,6175250
LUPIN_F1,12/01/2022,11:54:00,777.35,777.35,777.35,777.35,850,6175250
LUPIN_F1,12/01/2022,11:56:00,777.20,777.20,777.20,777.20,850,6176950
LUPIN_F1,12/01/2022,11:58:00,777.05,777.05,776.35,776.35,11900,6176950
LUPIN_F1,12/01/2022,11:59:00,776.25,776.25,775.95,775.95,8500,6176950
LUPIN_F1,12/01/2022,12:00:00,776.20,776.20,776.20,776.20,2550,6174400
LUPIN_F1,12/01/2022,12:01:00,776.40,776.45,776.20,776.45,3400,6174400
LUPIN_F1,12/01/2022,12:02:00,776.65,777.40,776.65,777.40,4250,6174400
LUPIN_F1,12/01/2022,12:03:00,777.05,777.05,776.90,776.90,2550,6178650
LUPIN_F1,12/01/2022,12:04:00,776.60,776.60,776.60,776.60,1700,6178650
LUPIN_F1,12/01/2022,12:05:00,776.10,776.80,776.10,776.80,4250,6178650
LUPIN_F1,12/01/2022,12:08:00,776.50,776.50,776.50,776.50,850,6182050
LUPIN_F1,12/01/2022,12:09:00,776.10,776.10,775.75,776.05,4250,6182050
LUPIN_F1,12/01/2022,12:10:00,775.95,775.95,775.95,775.95,4250,6182050
LUPIN_F1,12/01/2022,12:11:00,775.75,776.20,775.75,776.20,4250,6182050
LUPIN_F1,12/01/2022,12:12:00,775.50,775.50,775.25,775.25,8500,6188000
LUPIN_F1,12/01/2022,12:13:00,775.65,775.65,775.00,775.55,11900,6188000
LUPIN_F1,12/01/2022,12:14:00,775.30,775.30,775.10,775.10,1700,6188000
LUPIN_F1,12/01/2022,12:15:00,775.35,775.35,775.35,775.35,2550,6188000
LUPIN_F1,12/01/2022,12:17:00,775.10,775.10,775.00,775.00,4250,6186300
LUPIN_F1,12/01/2022,12:18:00,776.00,776.00,776.00,776.00,3400,6186300
LUPIN_F1,12/01/2022,12:19:00,776.55,776.95,776.55,776.95,1700,6188000
LUPIN_F1,12/01/2022,12:20:00,776.30,776.30,776.30,776.30,850,6188000
LUPIN_F1,12/01/2022,12:21:00,776.10,776.55,776.10,776.30,7650,6185450
LUPIN_F1,12/01/2022,12:23:00,776.30,776.30,775.90,775.90,4250,6185450
LUPIN_F1,12/01/2022,12:25:00,776.05,776.30,776.05,776.30,1700,6187150
LUPIN_F1,12/01/2022,12:26:00,776.50,776.50,776.50,776.50,850,6187150
LUPIN_F1,12/01/2022,12:27:00,775.80,775.80,774.95,774.95,34000,6203300
LUPIN_F1,12/01/2022,12:28:00,774.95,774.95,774.85,774.85,3400,6203300
LUPIN_F1,12/01/2022,12:30:00,774.80,774.80,774.80,774.80,1700,6205850
LUPIN_F1,12/01/2022,12:32:00,775.65,775.65,775.65,775.65,850,6205850
LUPIN_F1,12/01/2022,12:35:00,775.90,775.90,775.90,775.90,3400,6203300
LUPIN_F1,12/01/2022,12:36:00,775.80,776.00,775.80,776.00,1700,6199900
LUPIN_F1,12/01/2022,12:37:00,775.55,775.55,775.55,775.55,850,6199900
LUPIN_F1,12/01/2022,12:39:00,775.30,775.30,775.30,775.30,850,6199900
LUPIN_F1,12/01/2022,12:41:00,775.70,775.70,775.70,775.70,850,6201600
LUPIN_F1,12/01/2022,12:42:00,775.50,775.50,775.50,775.50,850,6201600
LUPIN_F1,12/01/2022,12:43:00,775.30,775.30,775.10,775.10,5100,6202450
LUPIN_F1,12/01/2022,12:45:00,775.20,775.20,775.20,775.20,850,6202450
LUPIN_F1,12/01/2022,12:46:00,775.85,776.15,775.85,776.15,9350,6203300
LUPIN_F1,12/01/2022,12:47:00,775.85,775.85,775.85,775.85,5950,6203300
LUPIN_F1,12/01/2022,12:49:00,775.85,775.85,775.85,775.85,1700,6204150
LUPIN_F1,12/01/2022,12:51:00,775.80,776.00,775.80,776.00,1700,6206700
LUPIN_F1,12/01/2022,12:58:00,775.85,775.85,775.85,775.85,850,6206700
LUPIN_F1,12/01/2022,13:01:00,776.15,776.15,776.15,776.15,850,6207550
LUPIN_F1,12/01/2022,13:03:00,776.50,776.50,776.50,776.50,850,6205850
LUPIN_F1,12/01/2022,13:04:00,776.55,776.55,776.55,776.55,850,6205850
LUPIN_F1,12/01/2022,13:05:00,777.00,777.00,777.00,777.00,2550,6205850
LUPIN_F1,12/01/2022,13:08:00,777.15,777.15,777.15,777.15,850,6203300
LUPIN_F1,12/01/2022,13:10:00,776.60,776.60,776.60,776.60,2550,6204150
LUPIN_F1,12/01/2022,13:12:00,775.70,776.00,775.70,776.00,16150,6204150
LUPIN_F1,12/01/2022,13:13:00,776.65,776.65,776.65,776.65,850,6200750
LUPIN_F1,12/01/2022,13:14:00,776.20,776.20,776.20,776.20,850,6200750
LUPIN_F1,12/01/2022,13:16:00,776.25,776.25,776.25,776.25,2550,6200750
LUPIN_F1,12/01/2022,13:17:00,776.20,776.20,776.20,776.20,850,6200750
LUPIN_F1,12/01/2022,13:18:00,775.75,775.75,775.05,775.05,3400,6200750
LUPIN_F1,12/01/2022,13:19:00,775.25,775.25,775.25,775.25,850,6200750
LUPIN_F1,12/01/2022,13:20:00,775.60,775.60,774.85,774.85,11900,6200750
LUPIN_F1,12/01/2022,13:21:00,775.30,775.30,775.30,775.30,4250,6208400
LUPIN_F1,12/01/2022,13:23:00,775.55,775.55,775.55,775.55,850,6208400
LUPIN_F1,12/01/2022,13:24:00,775.00,775.30,775.00,775.30,2550,6208400
LUPIN_F1,12/01/2022,13:25:00,774.50,774.50,774.50,774.50,3400,6213500
LUPIN_F1,12/01/2022,13:26:00,774.70,774.70,774.70,774.70,2550,6213500
LUPIN_F1,12/01/2022,13:27:00,774.95,774.95,774.50,774.50,4250,6213500
LUPIN_F1,12/01/2022,13:30:00,774.75,774.75,774.75,774.75,850,6210100
LUPIN_F1,12/01/2022,13:31:00,774.90,774.90,774.90,774.90,2550,6207550
LUPIN_F1,12/01/2022,13:32:00,775.10,775.10,775.00,775.10,2550,6207550
LUPIN_F1,12/01/2022,13:33:00,774.50,774.55,774.50,774.55,1700,6205000
LUPIN_F1,12/01/2022,13:34:00,774.80,774.80,774.80,774.80,850,6205000
LUPIN_F1,12/01/2022,13:35:00,774.80,774.80,774.80,774.80,850,6205000
LUPIN_F1,12/01/2022,13:36:00,774.50,774.50,774.50,774.50,850,6205000
LUPIN_F1,12/01/2022,13:38:00,774.60,774.70,774.60,774.70,3400,6205000
LUPIN_F1,12/01/2022,13:40:00,774.85,774.85,774.85,774.85,3400,6204150
LUPIN_F1,12/01/2022,13:41:00,774.50,774.50,774.50,774.50,850,6204150
LUPIN_F1,12/01/2022,13:42:00,774.80,774.80,774.80,774.80,850,6204150
LUPIN_F1,12/01/2022,13:45:00,774.80,774.90,774.80,774.90,2550,6203300
LUPIN_F1,12/01/2022,13:46:00,774.00,774.00,773.05,773.05,18700,6203300
LUPIN_F1,12/01/2022,13:47:00,773.65,774.20,773.65,774.10,30600,6203300
LUPIN_F1,12/01/2022,13:49:00,774.55,774.55,774.55,774.55,850,6210100
LUPIN_F1,12/01/2022,13:50:00,774.15,774.65,774.15,774.65,3400,6210100
LUPIN_F1,12/01/2022,13:53:00,774.50,774.50,774.50,774.50,850,6208400
LUPIN_F1,12/01/2022,13:55:00,773.85,773.85,773.75,773.75,7650,6208400
LUPIN_F1,12/01/2022,13:56:00,773.95,773.95,773.95,773.95,1700,6208400
LUPIN_F1,12/01/2022,13:57:00,774.00,774.00,774.00,774.00,1700,6208400
LUPIN_F1,12/01/2022,13:58:00,773.85,774.10,773.85,774.10,8500,6208400
LUPIN_F1,12/01/2022,13:59:00,773.50,773.50,773.45,773.45,1700,6208400
LUPIN_F1,12/01/2022,14:00:00,773.70,774.40,773.50,774.40,4250,6204150
LUPIN_F1,12/01/2022,14:01:00,774.40,774.40,774.40,774.40,850,6204150
LUPIN_F1,12/01/2022,14:02:00,775.00,775.20,775.00,775.20,8500,6204150
LUPIN_F1,12/01/2022,14:03:00,775.40,775.90,775.40,775.90,6800,6201600
LUPIN_F1,12/01/2022,14:04:00,775.50,775.50,775.15,775.15,4250,6201600
LUPIN_F1,12/01/2022,14:05:00,775.55,775.85,775.55,775.75,5100,6201600
LUPIN_F1,12/01/2022,14:06:00,776.00,776.30,776.00,776.30,3400,6201600
LUPIN_F1,12/01/2022,14:07:00,776.00,776.45,776.00,776.45,3400,6196500
LUPIN_F1,12/01/2022,14:08:00,777.10,777.40,776.90,776.90,11900,6196500
LUPIN_F1,12/01/2022,14:09:00,776.80,776.80,776.80,776.80,850,6196500
LUPIN_F1,12/01/2022,14:10:00,777.40,777.40,777.25,777.25,2550,6196500
LUPIN_F1,12/01/2022,14:11:00,777.50,777.50,777.50,777.50,1700,6196500
LUPIN_F1,12/01/2022,14:12:00,777.55,777.55,777.40,777.40,2550,6192250
LUPIN_F1,12/01/2022,14:13:00,777.85,777.85,777.45,777.45,2550,6192250
LUPIN_F1,12/01/2022,14:14:00,777.45,777.45,777.45,777.45,850,6192250
LUPIN_F1,12/01/2022,14:15:00,777.90,778.55,777.90,778.55,5100,6190550
LUPIN_F1,12/01/2022,14:16:00,778.55,779.00,778.55,779.00,15300,6190550
LUPIN_F1,12/01/2022,14:17:00,779.00,779.00,778.00,778.00,9350,6190550
LUPIN_F1,12/01/2022,14:18:00,777.85,777.85,777.80,777.80,2550,6190550
LUPIN_F1,12/01/2022,14:19:00,777.95,778.20,777.95,778.20,3400,6192250
LUPIN_F1,12/01/2022,14:20:00,778.30,778.55,778.30,778.55,2550,6192250
LUPIN_F1,12/01/2022,14:21:00,778.45,778.45,778.45,778.45,850,6192250
LUPIN_F1,12/01/2022,14:22:00,778.60,778.60,778.55,778.55,5950,6188850
LUPIN_F1,12/01/2022,14:23:00,779.00,779.55,779.00,779.55,10200,6188850
LUPIN_F1,12/01/2022,14:24:00,779.15,779.15,779.15,779.15,4250,6193950
LUPIN_F1,12/01/2022,14:25:00,778.90,778.90,778.50,778.50,7650,6193950
LUPIN_F1,12/01/2022,14:26:00,778.30,778.80,778.30,778.80,5100,6193950
LUPIN_F1,12/01/2022,14:27:00,778.40,778.40,778.40,778.40,2550,6193950
LUPIN_F1,12/01/2022,14:28:00,778.40,778.75,778.40,778.75,5950,6193100
LUPIN_F1,12/01/2022,14:29:00,778.90,778.90,778.40,778.40,2550,6193100
LUPIN_F1,12/01/2022,14:30:00,778.70,778.95,778.70,778.95,3400,6193100
LUPIN_F1,12/01/2022,14:31:00,779.10,779.10,779.10,779.10,5100,6193950
LUPIN_F1,12/01/2022,14:32:00,779.10,779.10,778.75,778.75,4250,6193950
LUPIN_F1,12/01/2022,14:34:00,779.10,779.10,779.10,779.10,3400,6192250
LUPIN_F1,12/01/2022,14:35:00,778.55,778.55,778.45,778.45,5100,6192250
LUPIN_F1,12/01/2022,14:36:00,778.70,778.70,778.70,778.70,850,6192250
LUPIN_F1,12/01/2022,14:37:00,778.90,778.90,778.75,778.75,4250,6193950
LUPIN_F1,12/01/2022,14:38:00,778.80,778.80,778.40,778.40,4250,6193950
LUPIN_F1,12/01/2022,14:39:00,778.60,778.60,778.60,778.60,850,6193950
LUPIN_F1,12/01/2022,14:40:00,779.10,779.10,779.10,779.10,6800,6192250
LUPIN_F1,12/01/2022,14:41:00,778.85,778.85,778.15,778.35,8500,6192250
LUPIN_F1,12/01/2022,14:42:00,778.10,778.10,778.05,778.05,1700,6192250
LUPIN_F1,12/01/2022,14:43:00,778.40,778.40,778.40,778.40,850,6193100
LUPIN_F1,12/01/2022,14:44:00,778.30,778.50,778.10,778.10,4250,6193100
LUPIN_F1,12/01/2022,14:45:00,778.45,778.45,778.45,778.45,850,6193100
LUPIN_F1,12/01/2022,14:46:00,778.10,778.20,778.10,778.20,1700,6193100
LUPIN_F1,12/01/2022,14:47:00,778.00,778.00,777.15,777.15,7650,6193950
LUPIN_F1,12/01/2022,14:48:00,777.50,777.50,777.50,777.50,1700,6193950
LUPIN_F1,12/01/2022,14:49:00,777.65,777.65,777.15,777.15,2550,6197350
LUPIN_F1,12/01/2022,14:50:00,777.25,777.25,777.25,777.25,850,6197350
LUPIN_F1,12/01/2022,14:51:00,777.20,777.20,777.05,777.05,2550,6197350
LUPIN_F1,12/01/2022,14:53:00,777.50,777.50,777.00,777.05,7650,6197350
LUPIN_F1,12/01/2022,14:54:00,777.35,777.35,777.35,777.35,850,6197350
LUPIN_F1,12/01/2022,14:56:00,777.40,777.40,777.40,777.40,850,6201600
LUPIN_F1,12/01/2022,14:57:00,776.60,776.60,776.60,776.60,3400,6201600
LUPIN_F1,12/01/2022,14:58:00,776.40,776.40,776.40,776.40,850,6202450
LUPIN_F1,12/01/2022,14:59:00,776.25,776.25,776.25,776.25,850,6202450
LUPIN_F1,12/01/2022,15:00:00,776.25,776.50,776.15,776.15,12750,6202450
LUPIN_F1,12/01/2022,15:01:00,776.05,776.05,776.05,776.05,850,6205000
LUPIN_F1,12/01/2022,15:02:00,775.85,776.00,775.85,775.90,5950,6205000
LUPIN_F1,12/01/2022,15:03:00,775.75,776.05,775.75,775.80,9350,6205000
LUPIN_F1,12/01/2022,15:05:00,776.10,776.10,776.10,776.10,1700,6208400
LUPIN_F1,12/01/2022,15:06:00,776.15,776.15,776.15,776.15,3400,6210100
LUPIN_F1,12/01/2022,15:07:00,775.60,775.70,775.55,775.70,5100,6210100
LUPIN_F1,12/01/2022,15:09:00,775.50,775.60,775.50,775.60,7650,6210100
LUPIN_F1,12/01/2022,15:10:00,775.25,775.25,775.15,775.15,3400,6210950
LUPIN_F1,12/01/2022,15:11:00,775.75,775.75,775.55,775.55,6800,6210950
LUPIN_F1,12/01/2022,15:12:00,776.40,776.40,775.90,775.90,2550,6210950
LUPIN_F1,12/01/2022,15:14:00,776.10,776.10,775.75,775.75,6800,6216050
LUPIN_F1,12/01/2022,15:15:00,775.55,775.75,775.55,775.70,9350,6216050
LUPIN_F1,12/01/2022,15:16:00,776.20,776.55,775.80,775.80,5100,6222000
LUPIN_F1,12/01/2022,15:17:00,776.15,776.15,776.05,776.05,1700,6222000
LUPIN_F1,12/01/2022,15:18:00,775.70,775.75,775.70,775.75,1700,6222000
LUPIN_F1,12/01/2022,15:19:00,775.55,775.75,775.55,775.75,3400,6221150
LUPIN_F1,12/01/2022,15:20:00,776.00,776.00,775.80,775.80,4250,6221150
LUPIN_F1,12/01/2022,15:21:00,776.20,776.20,775.95,775.95,3400,6220300
LUPIN_F1,12/01/2022,15:22:00,775.70,775.80,775.60,775.80,11050,6220300
LUPIN_F1,12/01/2022,15:23:00,775.80,775.85,775.80,775.80,11900,6220300
LUPIN_F1,12/01/2022,15:24:00,776.20,776.20,775.85,776.00,15300,6214350
LUPIN_F1,12/01/2022,15:25:00,776.25,776.55,776.25,776.55,5100,6214350
LUPIN_F1,12/01/2022,15:26:00,776.20,776.60,776.20,776.60,15300,6214350
LUPIN_F1,12/01/2022,15:27:00,776.75,776.80,776.60,776.60,6800,6214350
LUPIN_F1,12/01/2022,15:28:00,776.50,776.50,775.10,775.10,11900,6217750
LUPIN_F1,12/01/2022,15:29:00,775.75,775.95,774.50,774.50,28050,6217750
LUPIN_F1,12/02/2022,09:15:00,772.40,773.85,772.00,773.85,5951,6172700
LUPIN_F1,12/02/2022,09:16:00,773.85,775.00,773.85,774.85,7650,6172700
LUPIN_F1,12/02/2022,09:17:00,775.30,776.20,775.30,776.20,3400,6172700
