<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,03/01/2023,09:51:00,284.90,285.00,284.50,284.50,156600,38458800
CANBK_F1,03/01/2023,09:52:00,284.45,284.55,284.15,284.35,43200,38458800
CANBK_F1,03/01/2023,09:53:00,284.40,284.40,284.00,284.00,35100,38456100
CANBK_F1,03/01/2023,09:54:00,284.45,284.50,284.20,284.30,51300,38456100
CANBK_F1,03/01/2023,09:55:00,284.55,284.90,284.55,284.80,67500,38456100
CANBK_F1,03/01/2023,09:56:00,284.80,284.90,284.80,284.85,45900,38450700
CANBK_F1,03/01/2023,09:57:00,285.00,285.40,285.00,285.40,145800,38450700
CANBK_F1,03/01/2023,09:58:00,285.60,285.65,285.00,285.20,140400,38450700
CANBK_F1,03/01/2023,09:59:00,285.10,285.50,285.10,285.30,159300,38442600
CANBK_F1,03/01/2023,10:00:00,285.55,285.85,285.50,285.85,135000,38442600
CANBK_F1,03/01/2023,10:01:00,286.00,286.20,285.20,285.55,270000,38442600
CANBK_F1,03/01/2023,10:02:00,285.40,285.55,285.30,285.30,35100,38431800
CANBK_F1,03/01/2023,10:03:00,285.40,285.45,285.25,285.40,75600,38431800
CANBK_F1,03/01/2023,10:04:00,285.25,285.50,285.25,285.30,40500,38431800
CANBK_F1,03/01/2023,10:05:00,285.50,285.65,285.40,285.40,70200,38421000
CANBK_F1,03/01/2023,10:06:00,285.40,285.70,285.40,285.70,62100,38421000
CANBK_F1,03/01/2023,10:07:00,285.65,285.90,285.65,285.80,64800,38421000
CANBK_F1,03/01/2023,10:08:00,285.80,285.80,285.65,285.65,8100,38421000
CANBK_F1,03/01/2023,10:09:00,285.90,286.15,285.85,286.15,105300,38326500
CANBK_F1,03/01/2023,10:10:00,286.00,286.00,285.75,285.90,51300,38326500
CANBK_F1,03/01/2023,10:11:00,285.90,286.05,285.90,286.00,70200,38280600
CANBK_F1,03/01/2023,10:12:00,285.90,286.00,285.85,286.00,37800,38280600
CANBK_F1,03/01/2023,10:13:00,285.95,285.95,285.80,285.80,35100,38280600
CANBK_F1,03/01/2023,10:14:00,285.90,285.90,285.60,285.75,86400,38229300
CANBK_F1,03/01/2023,10:15:00,285.45,285.45,285.05,285.05,43200,38229300
CANBK_F1,03/01/2023,10:16:00,285.30,285.45,285.30,285.45,35100,38229300
CANBK_F1,03/01/2023,10:17:00,285.55,285.60,285.55,285.55,13500,38248200
CANBK_F1,03/01/2023,10:18:00,285.55,285.55,285.30,285.50,102600,38248200
CANBK_F1,03/01/2023,10:19:00,285.55,285.55,285.30,285.30,13500,38248200
CANBK_F1,03/01/2023,10:20:00,285.30,285.40,285.30,285.35,10800,38248200
CANBK_F1,03/01/2023,10:21:00,285.40,285.40,285.30,285.30,5400,38207700
CANBK_F1,03/01/2023,10:22:00,285.40,285.40,285.20,285.20,29700,38207700
CANBK_F1,03/01/2023,10:23:00,285.20,285.20,285.05,285.05,29700,38210400
CANBK_F1,03/01/2023,10:24:00,285.15,285.30,285.15,285.30,13500,38210400
CANBK_F1,03/01/2023,10:25:00,285.30,285.35,285.25,285.25,13500,38210400
CANBK_F1,03/01/2023,10:26:00,285.00,285.15,285.00,285.15,35100,38196900
CANBK_F1,03/01/2023,10:27:00,285.35,285.50,285.35,285.50,51300,38196900
CANBK_F1,03/01/2023,10:28:00,285.65,285.70,285.65,285.70,21600,38196900
CANBK_F1,03/01/2023,10:29:00,285.75,285.75,285.60,285.60,8100,38202300
CANBK_F1,03/01/2023,10:30:00,285.90,286.40,285.90,286.15,132300,38202300
CANBK_F1,03/01/2023,10:31:00,286.35,286.35,286.05,286.10,29700,38202300
CANBK_F1,03/01/2023,10:32:00,286.25,286.25,286.05,286.20,18900,38169900
CANBK_F1,03/01/2023,10:33:00,286.30,286.30,286.05,286.05,16200,38169900
CANBK_F1,03/01/2023,10:34:00,286.15,286.15,285.80,285.90,32400,38169900
CANBK_F1,03/01/2023,10:35:00,285.70,285.80,285.60,285.80,24300,38151000
CANBK_F1,03/01/2023,10:36:00,285.90,285.95,285.90,285.95,13500,38151000
CANBK_F1,03/01/2023,10:37:00,285.80,285.80,285.80,285.80,5400,38151000
CANBK_F1,03/01/2023,10:38:00,286.10,286.10,286.05,286.05,32400,38151000
CANBK_F1,03/01/2023,10:39:00,286.15,286.40,286.15,286.40,35100,38142900
CANBK_F1,03/01/2023,10:40:00,286.60,286.60,286.40,286.45,86400,38142900
CANBK_F1,03/01/2023,10:41:00,286.50,287.10,286.50,286.90,313200,38034900
CANBK_F1,03/01/2023,10:42:00,287.00,287.10,286.90,287.00,70200,38034900
CANBK_F1,03/01/2023,10:43:00,287.05,287.10,286.85,287.05,43200,38034900
CANBK_F1,03/01/2023,10:44:00,287.00,287.25,287.00,287.10,89100,38021400
CANBK_F1,03/01/2023,10:45:00,287.05,287.20,286.90,286.90,70200,38021400
CANBK_F1,03/01/2023,10:46:00,287.10,287.20,287.00,287.05,54000,38021400
CANBK_F1,03/01/2023,10:47:00,287.15,287.15,286.90,287.00,24300,38007900
CANBK_F1,03/01/2023,10:48:00,287.00,287.50,286.90,287.50,145800,38007900
CANBK_F1,03/01/2023,10:49:00,287.40,287.65,287.35,287.65,89100,38007900
CANBK_F1,03/01/2023,10:50:00,287.65,287.75,287.35,287.55,78300,37935000
CANBK_F1,03/01/2023,10:51:00,287.50,287.50,287.00,287.50,62100,37935000
CANBK_F1,03/01/2023,10:52:00,287.50,287.55,287.50,287.55,21600,37935000
CANBK_F1,03/01/2023,10:53:00,287.40,287.70,287.40,287.70,180900,37940400
CANBK_F1,03/01/2023,10:54:00,287.50,287.85,287.45,287.85,99900,37940400
CANBK_F1,03/01/2023,10:55:00,287.80,287.90,287.75,287.80,43200,37940400
CANBK_F1,03/01/2023,10:56:00,287.90,287.95,287.85,287.85,45900,37986300
CANBK_F1,03/01/2023,10:57:00,287.85,287.85,287.60,287.75,24300,37986300
CANBK_F1,03/01/2023,10:58:00,287.70,288.05,287.70,288.05,91800,37986300
CANBK_F1,03/01/2023,10:59:00,287.25,287.40,287.20,287.20,102600,38007900
CANBK_F1,03/01/2023,11:00:00,287.35,288.00,287.35,288.00,45900,38007900
CANBK_F1,03/01/2023,11:01:00,288.00,288.00,287.70,287.70,18900,38007900
CANBK_F1,03/01/2023,11:02:00,287.65,287.65,287.65,287.65,40500,38007900
CANBK_F1,03/01/2023,11:03:00,287.55,287.75,287.55,287.75,16200,38040300
CANBK_F1,03/01/2023,11:04:00,287.80,287.80,287.50,287.50,32400,38040300
CANBK_F1,03/01/2023,11:05:00,287.55,287.85,287.50,287.80,13500,38040300
CANBK_F1,03/01/2023,11:06:00,287.70,287.70,287.60,287.60,8100,38061900
CANBK_F1,03/01/2023,11:07:00,287.50,287.50,287.50,287.50,8100,38061900
CANBK_F1,03/01/2023,11:08:00,287.35,287.50,287.35,287.50,24300,38064600
CANBK_F1,03/01/2023,11:09:00,287.65,287.65,287.50,287.50,5400,38064600
CANBK_F1,03/01/2023,11:10:00,287.60,288.10,287.55,288.00,167400,38064600
CANBK_F1,03/01/2023,11:11:00,287.80,287.80,287.80,287.80,2700,38094300
CANBK_F1,03/01/2023,11:12:00,287.80,287.80,287.55,287.75,51300,38094300
CANBK_F1,03/01/2023,11:13:00,287.55,287.65,287.45,287.65,40500,38094300
CANBK_F1,03/01/2023,11:14:00,287.55,287.90,287.55,287.80,13500,38094300
CANBK_F1,03/01/2023,11:15:00,287.85,287.85,287.50,287.50,21600,38102400
CANBK_F1,03/01/2023,11:16:00,287.60,287.95,287.60,287.90,40500,38102400
CANBK_F1,03/01/2023,11:17:00,287.75,287.95,287.75,287.95,189000,38007900
CANBK_F1,03/01/2023,11:18:00,287.85,287.85,287.85,287.85,5400,38007900
CANBK_F1,03/01/2023,11:19:00,287.75,287.75,287.75,287.75,5400,38007900
CANBK_F1,03/01/2023,11:20:00,287.60,287.95,287.60,287.75,43200,37980900
CANBK_F1,03/01/2023,11:22:00,287.70,287.70,287.70,287.70,2700,37980900
CANBK_F1,03/01/2023,11:23:00,287.60,287.60,287.50,287.50,8100,37978200
CANBK_F1,03/01/2023,11:24:00,287.50,287.70,287.45,287.45,10800,37978200
CANBK_F1,03/01/2023,11:25:00,287.50,287.50,287.40,287.40,10800,37978200
CANBK_F1,03/01/2023,11:26:00,287.50,287.55,287.50,287.50,51300,37956600
CANBK_F1,03/01/2023,11:27:00,287.50,287.50,287.40,287.40,10800,37956600
CANBK_F1,03/01/2023,11:28:00,287.50,287.50,287.25,287.25,13500,37956600
CANBK_F1,03/01/2023,11:29:00,287.15,287.15,287.00,287.15,43200,37932300
CANBK_F1,03/01/2023,11:30:00,287.15,287.20,287.10,287.10,8100,37932300
CANBK_F1,03/01/2023,11:31:00,287.00,287.00,286.90,286.90,32400,37932300
CANBK_F1,03/01/2023,11:32:00,286.95,287.15,286.95,287.15,10800,37932300
CANBK_F1,03/01/2023,11:33:00,287.10,287.15,287.10,287.15,13500,37918800
CANBK_F1,03/01/2023,11:34:00,287.10,287.20,287.10,287.20,29700,37918800
CANBK_F1,03/01/2023,11:35:00,287.10,287.10,286.90,286.90,18900,37905300
CANBK_F1,03/01/2023,11:36:00,287.00,287.05,287.00,287.05,64800,37905300
CANBK_F1,03/01/2023,11:37:00,287.25,287.25,287.25,287.25,5400,37905300
CANBK_F1,03/01/2023,11:38:00,287.30,287.40,287.25,287.25,18900,37905300
CANBK_F1,03/01/2023,11:39:00,287.20,287.20,287.10,287.10,35100,37916100
CANBK_F1,03/01/2023,11:40:00,287.00,287.00,286.85,286.85,27000,37916100
CANBK_F1,03/01/2023,11:41:00,286.90,287.30,286.90,287.30,8100,37916100
CANBK_F1,03/01/2023,11:42:00,287.45,287.45,287.25,287.25,8100,37905300
CANBK_F1,03/01/2023,11:43:00,287.20,287.20,287.20,287.20,5400,37905300
CANBK_F1,03/01/2023,11:45:00,287.40,287.50,287.40,287.50,10800,37910700
CANBK_F1,03/01/2023,11:46:00,287.55,287.80,287.55,287.70,32400,37910700
CANBK_F1,03/01/2023,11:47:00,287.80,288.15,287.80,288.00,59400,37935000
CANBK_F1,03/01/2023,11:48:00,288.00,288.00,287.75,287.85,24300,37935000
CANBK_F1,03/01/2023,11:49:00,287.95,287.95,287.95,287.95,8100,37935000
CANBK_F1,03/01/2023,11:50:00,287.95,287.95,287.75,287.80,13500,37953900
CANBK_F1,03/01/2023,11:51:00,287.80,287.85,287.70,287.70,10800,37953900
CANBK_F1,03/01/2023,11:53:00,287.70,287.70,287.65,287.70,8100,37953900
CANBK_F1,03/01/2023,11:54:00,287.65,287.65,287.65,287.65,5400,37959300
CANBK_F1,03/01/2023,11:55:00,287.80,288.00,287.80,287.90,105300,37959300
CANBK_F1,03/01/2023,11:56:00,287.60,287.60,287.60,287.60,10800,37978200
CANBK_F1,03/01/2023,11:57:00,287.50,287.65,287.50,287.55,16200,37978200
CANBK_F1,03/01/2023,11:58:00,287.70,287.70,287.50,287.70,13500,37978200
CANBK_F1,03/01/2023,11:59:00,287.70,287.85,287.70,287.80,13500,37978200
CANBK_F1,03/01/2023,12:00:00,287.85,288.10,287.80,288.00,27000,37975500
CANBK_F1,03/01/2023,12:01:00,288.00,288.10,288.00,288.10,8100,37975500
CANBK_F1,03/01/2023,12:02:00,287.95,287.95,287.50,287.55,29700,37975500
CANBK_F1,03/01/2023,12:03:00,287.60,287.95,287.60,287.95,18900,37956600
CANBK_F1,03/01/2023,12:04:00,288.00,288.00,288.00,288.00,8100,37956600
CANBK_F1,03/01/2023,12:06:00,287.85,287.85,287.75,287.75,29700,37953900
CANBK_F1,03/01/2023,12:07:00,287.65,287.65,287.65,287.65,2700,37953900
CANBK_F1,03/01/2023,12:08:00,287.75,287.80,287.65,287.80,16200,37959300
CANBK_F1,03/01/2023,12:09:00,287.80,287.80,287.70,287.70,18900,37959300
CANBK_F1,03/01/2023,12:10:00,287.55,287.55,287.45,287.45,21600,37959300
CANBK_F1,03/01/2023,12:11:00,287.55,287.55,287.40,287.40,59400,37959300
CANBK_F1,03/01/2023,12:12:00,287.50,287.50,287.50,287.50,5400,37978200
CANBK_F1,03/01/2023,12:13:00,287.55,288.10,287.55,288.10,56700,37978200
CANBK_F1,03/01/2023,12:14:00,288.25,288.25,287.95,288.15,62100,37978200
CANBK_F1,03/01/2023,12:15:00,287.90,288.05,287.90,288.00,94500,37978200
CANBK_F1,03/01/2023,12:16:00,287.80,287.80,287.60,287.60,16200,37978200
CANBK_F1,03/01/2023,12:17:00,287.60,287.85,287.60,287.70,18900,37978200
CANBK_F1,03/01/2023,12:18:00,287.60,287.60,287.45,287.55,27000,38013300
CANBK_F1,03/01/2023,12:19:00,287.45,287.55,287.25,287.25,51300,38013300
CANBK_F1,03/01/2023,12:20:00,287.35,287.35,287.30,287.30,10800,38013300
CANBK_F1,03/01/2023,12:21:00,287.25,287.25,287.05,287.10,40500,38051100
CANBK_F1,03/01/2023,12:22:00,287.30,287.40,287.15,287.15,21600,38051100
CANBK_F1,03/01/2023,12:23:00,287.35,287.50,287.35,287.50,8100,38064600
CANBK_F1,03/01/2023,12:24:00,287.55,287.70,287.55,287.70,13500,38064600
CANBK_F1,03/01/2023,12:25:00,287.80,287.80,287.35,287.40,27000,38064600
CANBK_F1,03/01/2023,12:27:00,287.40,287.40,287.40,287.40,10800,38067300
CANBK_F1,03/01/2023,12:28:00,287.45,287.45,287.45,287.45,2700,38067300
CANBK_F1,03/01/2023,12:30:00,287.80,287.90,287.80,287.90,24300,38067300
CANBK_F1,03/01/2023,12:31:00,288.00,288.25,288.00,288.25,40500,38067300
CANBK_F1,03/01/2023,12:32:00,287.85,288.05,287.85,288.05,21600,38067300
CANBK_F1,03/01/2023,12:34:00,287.60,288.00,287.60,287.80,45900,38086200
CANBK_F1,03/01/2023,12:36:00,288.30,288.30,287.80,287.80,89100,38102400
CANBK_F1,03/01/2023,12:37:00,288.00,288.00,287.95,287.95,13500,38102400
CANBK_F1,03/01/2023,12:38:00,288.25,288.25,288.25,288.25,2700,38102400
CANBK_F1,03/01/2023,12:39:00,288.00,288.00,288.00,288.00,32400,38167200
CANBK_F1,03/01/2023,12:40:00,287.85,287.85,287.65,287.65,27000,38167200
CANBK_F1,03/01/2023,12:41:00,287.60,287.60,287.45,287.45,13500,38167200
CANBK_F1,03/01/2023,12:42:00,287.40,287.40,287.40,287.40,10800,38188800
CANBK_F1,03/01/2023,12:43:00,287.50,287.60,287.30,287.60,32400,38188800
CANBK_F1,03/01/2023,12:44:00,287.70,287.70,287.70,287.70,32400,38188800
CANBK_F1,03/01/2023,12:45:00,287.80,287.85,287.80,287.85,21600,38207700
CANBK_F1,03/01/2023,12:47:00,287.75,287.75,287.60,287.65,10800,38207700
CANBK_F1,03/01/2023,12:48:00,287.65,287.85,287.65,287.85,10800,38215800
CANBK_F1,03/01/2023,12:49:00,287.80,287.80,287.65,287.65,10800,38215800
CANBK_F1,03/01/2023,12:50:00,287.60,287.60,287.60,287.60,2700,38215800
CANBK_F1,03/01/2023,12:51:00,287.65,287.65,287.65,287.65,2700,38207700
CANBK_F1,03/01/2023,12:52:00,287.60,287.60,287.60,287.60,2700,38207700
CANBK_F1,03/01/2023,12:53:00,287.55,287.55,287.55,287.55,2700,38207700
CANBK_F1,03/01/2023,12:54:00,287.50,287.60,287.50,287.60,5400,38207700
CANBK_F1,03/01/2023,12:55:00,287.60,287.70,287.60,287.70,8100,38207700
CANBK_F1,03/01/2023,12:56:00,287.60,287.60,287.55,287.55,16200,38207700
CANBK_F1,03/01/2023,12:58:00,287.50,287.50,287.50,287.50,10800,38199600
CANBK_F1,03/01/2023,12:59:00,287.60,287.60,287.60,287.60,2700,38199600
CANBK_F1,03/01/2023,13:00:00,287.55,287.60,287.55,287.60,16200,38194200
CANBK_F1,03/01/2023,13:01:00,287.70,287.70,287.70,287.70,2700,38194200
CANBK_F1,03/01/2023,13:02:00,287.70,287.80,287.70,287.80,5400,38194200
CANBK_F1,03/01/2023,13:03:00,287.50,287.60,287.50,287.60,13500,38199600
CANBK_F1,03/01/2023,13:06:00,287.60,287.60,287.60,287.60,2700,38196900
CANBK_F1,03/01/2023,13:07:00,287.65,287.70,287.65,287.70,18900,38196900
CANBK_F1,03/01/2023,13:08:00,287.70,287.70,287.70,287.70,2700,38196900
CANBK_F1,03/01/2023,13:09:00,287.75,287.75,287.60,287.60,5400,38196900
CANBK_F1,03/01/2023,13:10:00,287.80,287.80,287.65,287.65,8100,38196900
CANBK_F1,03/01/2023,13:12:00,287.75,288.00,287.75,288.00,48600,38199600
CANBK_F1,03/01/2023,13:13:00,288.10,288.20,288.10,288.20,8100,38199600
CANBK_F1,03/01/2023,13:14:00,288.20,288.20,288.10,288.10,13500,38199600
CANBK_F1,03/01/2023,13:15:00,288.10,288.10,288.10,288.10,8100,38183400
CANBK_F1,03/01/2023,13:16:00,288.20,288.20,288.05,288.05,10800,38183400
CANBK_F1,03/01/2023,13:17:00,288.00,288.00,288.00,288.00,8100,38183400
CANBK_F1,03/01/2023,13:18:00,288.20,288.30,288.20,288.30,32400,38188800
CANBK_F1,03/01/2023,13:19:00,288.20,288.20,287.85,287.85,51300,38188800
CANBK_F1,03/01/2023,13:20:00,287.85,287.90,287.85,287.85,21600,38188800
CANBK_F1,03/01/2023,13:21:00,287.90,287.95,287.80,287.80,13500,38215800
CANBK_F1,03/01/2023,13:22:00,288.00,288.15,288.00,288.15,24300,38215800
CANBK_F1,03/01/2023,13:23:00,288.20,288.20,288.00,288.00,27000,38215800
CANBK_F1,03/01/2023,13:24:00,288.00,288.00,287.95,287.95,5400,38210400
CANBK_F1,03/01/2023,13:26:00,287.85,287.85,287.85,287.85,2700,38210400
CANBK_F1,03/01/2023,13:27:00,287.75,287.95,287.75,287.85,24300,38207700
CANBK_F1,03/01/2023,13:28:00,287.85,288.00,287.85,288.00,10800,38207700
CANBK_F1,03/01/2023,13:29:00,288.10,288.10,288.10,288.10,2700,38207700
CANBK_F1,03/01/2023,13:30:00,288.15,288.25,288.15,288.25,16200,38199600
CANBK_F1,03/01/2023,13:31:00,288.20,288.35,288.20,288.35,24300,38199600
CANBK_F1,03/01/2023,13:32:00,288.10,288.30,288.10,288.20,16200,38199600
CANBK_F1,03/01/2023,13:33:00,288.25,288.25,288.25,288.25,2700,38199600
CANBK_F1,03/01/2023,13:34:00,288.25,288.70,288.25,288.70,118800,38199600
CANBK_F1,03/01/2023,13:35:00,288.70,288.70,288.55,288.65,21600,38199600
CANBK_F1,03/01/2023,13:36:00,288.65,288.65,288.55,288.55,8100,38175300
CANBK_F1,03/01/2023,13:37:00,288.55,288.75,288.55,288.75,10800,38175300
CANBK_F1,03/01/2023,13:38:00,288.75,288.90,288.55,288.55,78300,38175300
CANBK_F1,03/01/2023,13:39:00,288.45,288.70,288.45,288.70,13500,38199600
CANBK_F1,03/01/2023,13:40:00,288.70,288.85,288.70,288.85,18900,38199600
CANBK_F1,03/01/2023,13:41:00,288.65,288.65,288.60,288.60,8100,38199600
CANBK_F1,03/01/2023,13:42:00,288.40,288.60,288.40,288.60,16200,38210400
CANBK_F1,03/01/2023,13:43:00,288.55,288.75,288.55,288.75,10800,38210400
CANBK_F1,03/01/2023,13:44:00,288.70,288.70,288.70,288.70,8100,38210400
CANBK_F1,03/01/2023,13:45:00,288.70,288.70,288.70,288.70,13500,38205000
CANBK_F1,03/01/2023,13:46:00,288.65,288.65,288.50,288.50,13500,38205000
CANBK_F1,03/01/2023,13:47:00,288.50,288.60,288.50,288.60,35100,38205000
CANBK_F1,03/01/2023,13:48:00,288.75,289.00,288.60,289.00,102600,38169900
CANBK_F1,03/01/2023,13:49:00,289.05,289.15,288.90,288.90,24300,38169900
CANBK_F1,03/01/2023,13:50:00,289.05,289.75,289.05,289.35,256500,38169900
CANBK_F1,03/01/2023,13:51:00,289.35,289.40,289.30,289.35,108000,38091600
CANBK_F1,03/01/2023,13:52:00,289.40,289.45,289.35,289.35,24300,38091600
CANBK_F1,03/01/2023,13:53:00,289.45,289.55,289.45,289.50,86400,38091600
CANBK_F1,03/01/2023,13:54:00,289.50,289.60,289.40,289.50,140400,38029500
CANBK_F1,03/01/2023,13:55:00,289.50,289.65,289.50,289.55,29700,38029500
CANBK_F1,03/01/2023,13:56:00,289.50,289.80,289.50,289.80,54000,38029500
CANBK_F1,03/01/2023,13:57:00,289.85,289.85,289.50,289.55,86400,37964700
CANBK_F1,03/01/2023,13:58:00,289.50,289.50,289.50,289.50,5400,37964700
CANBK_F1,03/01/2023,13:59:00,289.50,289.75,289.50,289.55,21600,37964700
CANBK_F1,03/01/2023,14:00:00,289.60,290.20,289.60,290.20,164700,37986300
CANBK_F1,03/01/2023,14:01:00,289.95,290.10,289.90,290.05,145800,37986300
CANBK_F1,03/01/2023,14:02:00,290.10,290.25,289.80,290.15,178200,37986300
CANBK_F1,03/01/2023,14:03:00,289.95,290.20,289.80,290.10,54000,38180700
CANBK_F1,03/01/2023,14:04:00,290.30,290.75,290.25,290.35,272700,38180700
CANBK_F1,03/01/2023,14:05:00,290.15,290.25,289.95,290.20,70200,38180700
CANBK_F1,03/01/2023,14:06:00,290.20,290.45,290.15,290.45,18900,38234700
CANBK_F1,03/01/2023,14:07:00,290.30,290.50,290.30,290.50,13500,38234700
CANBK_F1,03/01/2023,14:08:00,290.40,290.70,290.40,290.70,37800,38234700
CANBK_F1,03/01/2023,14:09:00,290.70,290.70,290.40,290.40,40500,38210400
CANBK_F1,03/01/2023,14:10:00,290.40,290.50,290.35,290.50,32400,38210400
CANBK_F1,03/01/2023,14:11:00,290.35,290.35,290.35,290.35,5400,38210400
CANBK_F1,03/01/2023,14:12:00,290.30,290.45,290.30,290.45,18900,38223900
CANBK_F1,03/01/2023,14:13:00,290.50,290.60,290.50,290.50,21600,38223900
CANBK_F1,03/01/2023,14:14:00,290.60,290.60,290.45,290.55,16200,38223900
CANBK_F1,03/01/2023,14:15:00,290.40,290.40,290.30,290.30,13500,38199600
CANBK_F1,03/01/2023,14:16:00,290.35,290.35,290.35,290.35,2700,38199600
CANBK_F1,03/01/2023,14:17:00,290.25,290.25,290.00,290.00,43200,38199600
CANBK_F1,03/01/2023,14:18:00,290.10,290.15,290.00,290.15,13500,38186100
CANBK_F1,03/01/2023,14:19:00,290.00,290.00,289.80,289.80,18900,38186100
CANBK_F1,03/01/2023,14:20:00,289.80,289.80,289.55,289.55,32400,38186100
CANBK_F1,03/01/2023,14:21:00,289.70,289.75,289.70,289.75,13500,38180700
CANBK_F1,03/01/2023,14:22:00,289.65,289.65,289.65,289.65,10800,38180700
CANBK_F1,03/01/2023,14:23:00,289.80,290.10,289.80,290.10,10800,38180700
CANBK_F1,03/01/2023,14:24:00,290.10,290.10,290.05,290.10,10800,38172600
CANBK_F1,03/01/2023,14:25:00,290.05,290.10,290.05,290.10,5400,38172600
CANBK_F1,03/01/2023,14:26:00,290.10,290.15,290.10,290.15,5400,38172600
CANBK_F1,03/01/2023,14:27:00,290.20,290.25,290.00,290.00,108000,38153700
CANBK_F1,03/01/2023,14:28:00,290.10,290.10,290.10,290.10,2700,38153700
CANBK_F1,03/01/2023,14:29:00,290.15,290.40,290.15,290.40,16200,38153700
CANBK_F1,03/01/2023,14:30:00,290.05,290.20,290.05,290.20,56700,38167200
CANBK_F1,03/01/2023,14:31:00,290.35,290.35,290.25,290.30,16200,38167200
CANBK_F1,03/01/2023,14:32:00,290.35,290.35,290.10,290.10,18900,38167200
CANBK_F1,03/01/2023,14:33:00,290.25,290.25,290.05,290.05,5400,38161800
CANBK_F1,03/01/2023,14:34:00,290.05,290.10,290.05,290.10,5400,38161800
CANBK_F1,03/01/2023,14:35:00,290.00,290.00,290.00,290.00,5400,38161800
CANBK_F1,03/01/2023,14:36:00,289.95,289.95,289.40,289.40,148500,38164500
CANBK_F1,03/01/2023,14:37:00,289.80,289.80,289.80,289.80,202500,38164500
CANBK_F1,03/01/2023,14:38:00,289.80,289.80,289.55,289.70,21600,38164500
CANBK_F1,03/01/2023,14:39:00,289.80,289.80,289.30,289.35,121500,38302200
CANBK_F1,03/01/2023,14:40:00,289.45,289.45,289.20,289.20,91800,38302200
CANBK_F1,03/01/2023,14:41:00,289.55,289.70,289.55,289.70,40500,38302200
CANBK_F1,03/01/2023,14:43:00,290.00,290.05,290.00,290.05,5400,38375100
CANBK_F1,03/01/2023,14:44:00,290.05,290.50,290.05,290.50,51300,38375100
CANBK_F1,03/01/2023,14:45:00,290.50,290.75,290.25,290.25,45900,38375100
CANBK_F1,03/01/2023,14:46:00,290.15,290.15,289.95,289.95,18900,38375100
