<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,03/01/2023,14:56:00,357.80,357.80,357.80,357.80,1800,1663200
AMBUJACEM_F2,03/01/2023,15:00:00,358.40,358.40,358.40,358.40,3600,1661400
AMBUJACEM_F2,03/01/2023,15:01:00,359.40,359.40,359.40,359.40,1800,1661400
AMBUJACEM_F2,03/01/2023,15:02:00,359.40,359.40,359.40,359.40,1800,1661400
AMBUJACEM_F2,03/01/2023,15:04:00,359.40,359.40,359.40,359.40,1800,1663200
AMBUJACEM_F2,03/01/2023,15:05:00,358.15,358.15,358.15,358.15,1800,1663200
AMBUJACEM_F2,03/01/2023,15:06:00,357.75,357.75,357.75,357.75,1800,1663200
AMBUJACEM_F2,03/01/2023,15:09:00,357.50,357.50,357.50,357.50,1800,1668600
AMBUJACEM_F2,03/01/2023,15:10:00,357.45,357.45,356.70,356.70,3600,1668600
AMBUJACEM_F2,03/01/2023,15:11:00,356.70,356.70,356.70,356.70,10800,1668600
AMBUJACEM_F2,03/01/2023,15:14:00,356.70,356.70,356.15,356.15,7200,1672200
AMBUJACEM_F2,03/01/2023,15:17:00,358.30,358.50,358.30,358.50,3600,1675800
AMBUJACEM_F2,03/01/2023,15:18:00,358.50,358.50,358.30,358.30,3600,1675800
AMBUJACEM_F2,03/01/2023,15:22:00,359.10,359.10,359.10,359.10,1800,1670400
AMBUJACEM_F2,03/01/2023,15:23:00,359.25,359.25,359.25,359.25,3600,1670400
AMBUJACEM_F2,03/01/2023,15:27:00,359.60,359.60,359.60,359.60,5400,1666800
AMBUJACEM_F2,03/01/2023,15:29:00,359.00,359.00,359.00,359.00,3600,1666800
AMBUJACEM_F2,03/02/2023,09:15:00,355.50,355.50,353.50,353.50,5401,1672200
AMBUJACEM_F2,03/02/2023,09:16:00,352.25,354.85,352.10,354.85,41400,1672200
AMBUJACEM_F2,03/02/2023,09:17:00,354.30,355.00,354.30,355.00,5400,1681200
AMBUJACEM_F2,03/02/2023,09:18:00,355.40,355.40,355.40,355.40,21600,1681200
AMBUJACEM_F2,03/02/2023,09:19:00,354.95,356.05,354.00,356.05,37800,1681200
AMBUJACEM_F2,03/02/2023,09:20:00,357.00,357.35,356.30,357.35,14400,1701000
AMBUJACEM_F2,03/02/2023,09:21:00,357.35,357.35,357.35,357.35,1800,1701000
AMBUJACEM_F2,03/02/2023,09:22:00,356.25,356.25,355.50,355.50,3600,1701000
AMBUJACEM_F2,03/02/2023,09:23:00,355.95,356.30,355.95,356.30,5400,1701000
AMBUJACEM_F2,03/02/2023,09:26:00,358.20,360.10,358.20,360.10,5400,1699200
AMBUJACEM_F2,03/02/2023,09:27:00,360.05,360.05,359.50,360.05,9000,1699200
AMBUJACEM_F2,03/02/2023,09:30:00,358.80,359.30,358.80,359.30,3600,1697400
AMBUJACEM_F2,03/02/2023,09:31:00,359.50,360.30,359.50,360.30,7200,1697400
AMBUJACEM_F2,03/02/2023,09:32:00,360.15,363.00,360.15,363.00,12600,1693800
AMBUJACEM_F2,03/02/2023,09:33:00,363.05,363.05,363.05,363.05,1800,1693800
AMBUJACEM_F2,03/02/2023,09:34:00,363.05,363.05,363.05,363.05,18000,1693800
AMBUJACEM_F2,03/02/2023,09:35:00,364.15,365.20,364.15,365.20,27000,1679400
AMBUJACEM_F2,03/02/2023,09:36:00,365.90,365.90,364.25,364.35,18000,1679400
AMBUJACEM_F2,03/02/2023,09:37:00,364.40,365.00,364.40,365.00,7200,1679400
AMBUJACEM_F2,03/02/2023,09:38:00,366.10,366.55,366.10,366.40,10800,1675800
AMBUJACEM_F2,03/02/2023,09:39:00,365.05,365.05,365.05,365.05,1800,1675800
AMBUJACEM_F2,03/02/2023,09:40:00,365.00,365.00,364.30,364.30,12600,1675800
AMBUJACEM_F2,03/02/2023,09:41:00,364.55,364.55,364.55,364.55,1800,1675800
AMBUJACEM_F2,03/02/2023,09:42:00,365.20,365.20,364.85,364.85,5400,1681200
AMBUJACEM_F2,03/02/2023,09:43:00,364.80,365.90,364.80,365.70,9000,1681200
AMBUJACEM_F2,03/02/2023,09:44:00,365.65,365.65,365.20,365.30,10800,1684800
AMBUJACEM_F2,03/02/2023,09:45:00,366.60,368.30,366.60,368.30,12600,1684800
AMBUJACEM_F2,03/02/2023,09:46:00,367.55,367.55,367.10,367.10,3600,1684800
AMBUJACEM_F2,03/02/2023,09:47:00,365.30,365.30,365.30,365.30,3600,1683000
AMBUJACEM_F2,03/02/2023,09:48:00,365.30,365.30,365.30,365.30,1800,1683000
AMBUJACEM_F2,03/02/2023,09:49:00,366.00,366.00,364.05,364.05,5400,1683000
AMBUJACEM_F2,03/02/2023,09:50:00,364.80,364.80,364.80,364.80,3600,1681200
AMBUJACEM_F2,03/02/2023,09:51:00,364.90,364.90,364.90,364.90,1800,1681200
AMBUJACEM_F2,03/02/2023,09:52:00,363.55,363.95,363.55,363.95,9000,1681200
AMBUJACEM_F2,03/02/2023,09:53:00,364.10,364.10,364.10,364.10,1800,1681200
AMBUJACEM_F2,03/02/2023,09:54:00,364.35,365.45,364.35,365.45,5400,1681200
AMBUJACEM_F2,03/02/2023,09:57:00,364.00,364.00,363.60,363.60,3600,1681200
AMBUJACEM_F2,03/02/2023,09:58:00,362.75,363.35,362.60,362.95,9000,1681200
AMBUJACEM_F2,03/02/2023,09:59:00,362.60,362.60,362.60,362.60,1800,1681200
AMBUJACEM_F2,03/02/2023,10:00:00,363.50,363.50,363.50,363.50,1800,1684800
AMBUJACEM_F2,03/02/2023,10:05:00,364.85,364.85,364.85,364.85,1800,1686600
AMBUJACEM_F2,03/02/2023,10:11:00,364.90,366.65,364.90,365.70,19800,1686600
AMBUJACEM_F2,03/02/2023,10:12:00,366.45,366.45,366.45,366.45,1800,1686600
AMBUJACEM_F2,03/02/2023,10:14:00,366.95,366.95,366.95,366.95,1800,1686600
AMBUJACEM_F2,03/02/2023,10:15:00,367.35,367.35,367.35,367.35,1800,1677600
AMBUJACEM_F2,03/02/2023,10:17:00,366.85,366.85,366.85,366.85,1800,1677600
AMBUJACEM_F2,03/02/2023,10:18:00,367.25,367.25,367.25,367.25,1800,1677600
AMBUJACEM_F2,03/02/2023,10:19:00,368.00,368.00,368.00,368.00,12600,1675800
AMBUJACEM_F2,03/02/2023,10:20:00,368.00,368.00,368.00,368.00,1800,1677600
AMBUJACEM_F2,03/02/2023,10:21:00,369.00,369.50,369.00,369.40,7200,1677600
AMBUJACEM_F2,03/02/2023,10:22:00,369.40,369.50,369.40,369.50,7200,1677600
AMBUJACEM_F2,03/02/2023,10:23:00,369.40,369.40,368.95,368.95,3600,1686600
AMBUJACEM_F2,03/02/2023,10:24:00,370.00,370.00,370.00,370.00,9000,1686600
AMBUJACEM_F2,03/02/2023,10:25:00,370.60,370.60,370.55,370.55,7200,1686600
AMBUJACEM_F2,03/02/2023,10:26:00,370.55,370.95,370.55,370.95,7200,1686600
AMBUJACEM_F2,03/02/2023,10:27:00,370.95,370.95,370.95,370.95,1800,1695600
AMBUJACEM_F2,03/02/2023,10:28:00,370.25,370.25,370.25,370.25,1800,1695600
AMBUJACEM_F2,03/02/2023,10:29:00,369.90,369.90,369.80,369.80,3600,1695600
AMBUJACEM_F2,03/02/2023,10:30:00,370.45,371.70,370.45,371.70,5400,1699200
AMBUJACEM_F2,03/02/2023,10:32:00,372.10,373.50,372.10,373.50,7200,1692000
AMBUJACEM_F2,03/02/2023,10:33:00,373.50,373.50,373.05,373.05,3600,1692000
AMBUJACEM_F2,03/02/2023,10:34:00,372.65,372.65,372.65,372.65,1800,1692000
AMBUJACEM_F2,03/02/2023,10:35:00,373.00,373.05,373.00,373.05,5400,1692000
AMBUJACEM_F2,03/02/2023,10:36:00,374.00,374.00,374.00,374.00,3600,1688400
AMBUJACEM_F2,03/02/2023,10:37:00,374.20,374.20,374.20,374.20,1800,1688400
AMBUJACEM_F2,03/02/2023,10:38:00,374.40,374.40,374.40,374.40,1800,1688400
AMBUJACEM_F2,03/02/2023,10:39:00,374.70,374.70,374.70,374.70,1800,1683000
AMBUJACEM_F2,03/02/2023,10:41:00,374.70,375.00,374.70,375.00,7200,1683000
AMBUJACEM_F2,03/02/2023,10:42:00,375.45,375.50,375.45,375.50,3600,1683000
AMBUJACEM_F2,03/02/2023,10:43:00,375.50,375.50,375.50,375.50,1800,1683000
AMBUJACEM_F2,03/02/2023,10:44:00,373.20,373.20,372.75,372.85,12600,1692000
AMBUJACEM_F2,03/02/2023,10:45:00,372.60,372.60,372.60,372.60,1800,1692000
AMBUJACEM_F2,03/02/2023,10:46:00,371.35,371.35,371.35,371.35,1800,1692000
AMBUJACEM_F2,03/02/2023,10:47:00,371.25,371.25,370.50,370.50,10800,1686600
AMBUJACEM_F2,03/02/2023,10:48:00,370.00,370.30,369.65,369.65,14400,1686600
AMBUJACEM_F2,03/02/2023,10:49:00,369.75,370.20,369.40,369.40,12600,1686600
AMBUJACEM_F2,03/02/2023,10:50:00,369.55,369.55,369.55,369.55,3600,1686600
AMBUJACEM_F2,03/02/2023,10:51:00,369.45,369.45,368.80,368.80,23400,1683000
AMBUJACEM_F2,03/02/2023,10:52:00,368.00,368.00,368.00,368.00,1800,1683000
AMBUJACEM_F2,03/02/2023,10:53:00,368.05,368.20,367.95,367.95,5400,1670400
AMBUJACEM_F2,03/02/2023,10:54:00,367.25,367.25,367.00,367.00,5400,1670400
AMBUJACEM_F2,03/02/2023,10:55:00,367.95,367.95,367.95,367.95,1800,1670400
AMBUJACEM_F2,03/02/2023,10:56:00,369.60,369.90,369.60,369.90,9000,1670400
AMBUJACEM_F2,03/02/2023,10:57:00,369.60,369.65,369.60,369.65,3600,1666800
AMBUJACEM_F2,03/02/2023,10:58:00,369.30,369.30,369.30,369.30,3600,1666800
AMBUJACEM_F2,03/02/2023,10:59:00,369.30,369.30,369.30,369.30,1800,1666800
AMBUJACEM_F2,03/02/2023,11:01:00,369.70,369.70,369.70,369.70,1800,1663200
AMBUJACEM_F2,03/02/2023,11:03:00,369.00,369.00,369.00,369.00,1800,1665000
AMBUJACEM_F2,03/02/2023,11:04:00,368.10,368.10,368.10,368.10,3600,1665000
AMBUJACEM_F2,03/02/2023,11:05:00,367.10,367.10,367.10,367.10,3600,1665000
AMBUJACEM_F2,03/02/2023,11:06:00,368.15,368.15,368.15,368.15,3600,1665000
AMBUJACEM_F2,03/02/2023,11:09:00,368.15,368.15,368.15,368.15,1800,1666800
AMBUJACEM_F2,03/02/2023,11:12:00,368.60,368.60,368.60,368.60,9000,1666800
AMBUJACEM_F2,03/02/2023,11:14:00,368.65,369.10,368.65,369.10,3600,1665000
AMBUJACEM_F2,03/02/2023,11:20:00,369.00,369.00,369.00,369.00,1800,1666800
AMBUJACEM_F2,03/02/2023,11:23:00,369.00,369.00,369.00,369.00,3600,1666800
AMBUJACEM_F2,03/02/2023,11:32:00,367.00,367.00,366.00,366.00,7200,1665000
AMBUJACEM_F2,03/02/2023,11:33:00,365.95,365.95,365.95,365.95,1800,1665000
AMBUJACEM_F2,03/02/2023,11:35:00,367.15,367.15,367.15,367.15,7200,1665000
AMBUJACEM_F2,03/02/2023,11:38:00,368.50,368.50,368.50,368.50,3600,1663200
AMBUJACEM_F2,03/02/2023,11:41:00,369.00,369.00,369.00,369.00,1800,1659600
AMBUJACEM_F2,03/02/2023,11:44:00,368.15,368.15,368.15,368.15,1800,1657800
AMBUJACEM_F2,03/02/2023,11:45:00,368.75,368.75,368.75,368.75,1800,1657800
AMBUJACEM_F2,03/02/2023,11:55:00,369.65,369.65,369.65,369.65,3600,1661400
AMBUJACEM_F2,03/02/2023,12:02:00,371.25,371.60,371.25,371.60,3600,1663200
AMBUJACEM_F2,03/02/2023,12:12:00,369.15,369.15,369.15,369.15,7200,1663200
AMBUJACEM_F2,03/02/2023,12:13:00,369.50,369.50,369.50,369.50,1800,1666800
AMBUJACEM_F2,03/02/2023,12:15:00,369.55,369.55,369.55,369.55,3600,1663200
AMBUJACEM_F2,03/02/2023,12:18:00,370.35,370.35,370.35,370.35,1800,1663200
AMBUJACEM_F2,03/02/2023,12:19:00,371.60,371.60,371.60,371.60,1800,1663200
AMBUJACEM_F2,03/02/2023,12:40:00,371.00,371.00,371.00,371.00,1800,1663200
AMBUJACEM_F2,03/02/2023,12:44:00,371.60,371.60,371.60,371.60,1800,1661400
AMBUJACEM_F2,03/02/2023,12:45:00,370.65,370.65,370.65,370.65,1800,1661400
AMBUJACEM_F2,03/02/2023,12:47:00,370.65,370.65,370.65,370.65,1800,1661400
AMBUJACEM_F2,03/02/2023,12:50:00,372.00,372.00,372.00,372.00,10800,1663200
AMBUJACEM_F2,03/02/2023,12:51:00,372.70,372.70,372.50,372.50,3600,1661400
AMBUJACEM_F2,03/02/2023,12:52:00,373.00,373.00,373.00,373.00,3600,1661400
AMBUJACEM_F2,03/02/2023,12:54:00,372.10,372.10,372.10,372.10,1800,1659600
AMBUJACEM_F2,03/02/2023,12:57:00,371.50,371.50,371.50,371.50,3600,1659600
AMBUJACEM_F2,03/02/2023,12:58:00,371.05,371.05,371.05,371.05,5400,1659600
AMBUJACEM_F2,03/02/2023,13:02:00,371.05,371.05,371.05,371.05,1800,1665000
AMBUJACEM_F2,03/02/2023,13:06:00,370.30,370.30,370.30,370.30,1800,1666800
AMBUJACEM_F2,03/02/2023,13:07:00,370.30,370.30,370.30,370.30,1800,1666800
AMBUJACEM_F2,03/02/2023,13:10:00,369.95,369.95,369.95,369.95,1800,1665000
AMBUJACEM_F2,03/02/2023,13:11:00,370.00,370.00,369.95,369.95,3600,1665000
AMBUJACEM_F2,03/02/2023,13:18:00,370.95,370.95,370.95,370.95,3600,1666800
AMBUJACEM_F2,03/02/2023,13:32:00,372.45,372.45,372.45,372.45,19800,1665000
AMBUJACEM_F2,03/02/2023,13:34:00,371.05,371.05,371.05,371.05,1800,1661400
AMBUJACEM_F2,03/02/2023,13:41:00,370.95,370.95,370.95,370.95,1800,1661400
AMBUJACEM_F2,03/02/2023,13:46:00,370.00,370.00,370.00,370.00,3600,1663200
AMBUJACEM_F2,03/02/2023,13:47:00,370.00,370.00,370.00,370.00,18000,1663200
AMBUJACEM_F2,03/02/2023,13:53:00,370.00,370.00,370.00,370.00,1800,1677600
AMBUJACEM_F2,03/02/2023,13:58:00,370.95,370.95,370.95,370.95,1800,1675800
AMBUJACEM_F2,03/02/2023,14:04:00,369.50,369.50,369.50,369.50,1800,1675800
AMBUJACEM_F2,03/02/2023,14:10:00,370.55,370.55,370.55,370.55,1800,1674000
AMBUJACEM_F2,03/02/2023,14:11:00,371.10,371.10,371.10,371.10,1800,1674000
AMBUJACEM_F2,03/02/2023,14:19:00,370.55,370.55,370.55,370.55,1800,1677600
AMBUJACEM_F2,03/02/2023,14:25:00,372.35,372.35,372.35,372.35,1800,1679400
AMBUJACEM_F2,03/02/2023,14:28:00,374.30,374.95,374.30,374.95,5400,1679400
AMBUJACEM_F2,03/02/2023,14:29:00,375.00,375.00,375.00,375.00,3600,1679400
AMBUJACEM_F2,03/02/2023,14:30:00,374.90,374.90,374.90,374.90,1800,1677600
AMBUJACEM_F2,03/02/2023,14:31:00,374.90,374.90,373.65,373.65,3600,1677600
AMBUJACEM_F2,03/02/2023,14:33:00,374.00,374.00,374.00,374.00,1800,1677600
AMBUJACEM_F2,03/02/2023,14:34:00,375.40,376.05,375.40,376.05,5400,1677600
AMBUJACEM_F2,03/02/2023,14:35:00,376.65,376.65,376.65,376.65,1800,1677600
AMBUJACEM_F2,03/02/2023,14:36:00,376.65,376.65,376.65,376.65,1800,1679400
AMBUJACEM_F2,03/02/2023,14:37:00,375.25,375.25,375.25,375.25,1800,1679400
AMBUJACEM_F2,03/02/2023,14:40:00,374.75,374.75,374.75,374.75,1800,1679400
AMBUJACEM_F2,03/02/2023,14:41:00,373.70,373.70,373.70,373.70,1800,1679400
AMBUJACEM_F2,03/02/2023,14:43:00,373.95,373.95,373.95,373.95,1800,1677600
AMBUJACEM_F2,03/02/2023,14:47:00,374.85,374.85,374.85,374.85,1800,1677600
AMBUJACEM_F2,03/02/2023,14:48:00,375.25,375.25,375.25,375.25,1800,1679400
AMBUJACEM_F2,03/02/2023,14:49:00,375.00,375.00,375.00,375.00,1800,1679400
AMBUJACEM_F2,03/02/2023,14:51:00,376.00,376.00,376.00,376.00,1800,1679400
AMBUJACEM_F2,03/02/2023,14:52:00,374.95,374.95,374.95,374.95,1800,1679400
AMBUJACEM_F2,03/02/2023,14:53:00,375.70,376.40,375.70,376.40,5400,1679400
AMBUJACEM_F2,03/02/2023,14:54:00,376.40,376.40,376.35,376.35,3600,1679400
AMBUJACEM_F2,03/02/2023,14:56:00,375.75,376.05,375.75,376.05,5400,1684800
AMBUJACEM_F2,03/02/2023,14:57:00,376.80,376.95,376.80,376.95,3600,1686600
AMBUJACEM_F2,03/02/2023,14:58:00,376.95,376.95,376.95,376.95,1800,1686600
AMBUJACEM_F2,03/02/2023,14:59:00,376.00,376.00,376.00,376.00,1800,1686600
AMBUJACEM_F2,03/02/2023,15:06:00,375.55,375.55,375.55,375.55,1800,1692000
AMBUJACEM_F2,03/02/2023,15:10:00,374.50,374.50,374.50,374.50,5400,1692000
AMBUJACEM_F2,03/02/2023,15:12:00,375.80,375.80,375.80,375.80,1800,1692000
AMBUJACEM_F2,03/02/2023,15:16:00,375.50,375.85,375.50,375.85,5400,1693800
AMBUJACEM_F2,03/02/2023,15:17:00,375.65,375.65,375.65,375.65,1800,1693800
AMBUJACEM_F2,03/02/2023,15:18:00,375.70,375.70,375.70,375.70,1800,1690200
AMBUJACEM_F2,03/02/2023,15:20:00,376.25,376.25,376.25,376.25,1800,1690200
AMBUJACEM_F2,03/02/2023,15:23:00,375.35,375.65,375.15,375.65,10800,1692000
AMBUJACEM_F2,03/02/2023,15:26:00,373.20,375.35,373.20,375.35,59400,1695600
AMBUJACEM_F2,03/02/2023,15:27:00,375.00,375.00,374.95,374.95,3600,1638000
AMBUJACEM_F2,03/02/2023,15:28:00,374.05,374.05,374.00,374.00,3600,1638000
AMBUJACEM_F2,03/02/2023,15:29:00,374.40,374.40,374.40,374.40,1800,1638000
AMBUJACEM_F2,03/03/2023,09:15:00,384.85,388.65,384.85,386.30,37803,1641600
AMBUJACEM_F2,03/03/2023,09:16:00,385.05,385.05,382.65,382.65,37800,1641600
AMBUJACEM_F2,03/03/2023,09:17:00,386.15,386.15,384.05,384.05,5400,1645200
AMBUJACEM_F2,03/03/2023,09:18:00,383.30,383.95,383.30,383.95,5400,1645200
AMBUJACEM_F2,03/03/2023,09:19:00,384.50,384.70,384.40,384.40,30600,1645200
AMBUJACEM_F2,03/03/2023,09:20:00,385.55,386.00,385.10,385.10,12600,1659600
AMBUJACEM_F2,03/03/2023,09:21:00,384.75,384.75,384.25,384.25,12600,1659600
AMBUJACEM_F2,03/03/2023,09:22:00,384.20,384.20,384.10,384.10,3600,1659600
AMBUJACEM_F2,03/03/2023,09:23:00,383.60,383.60,383.60,383.60,5400,1659600
AMBUJACEM_F2,03/03/2023,09:24:00,384.30,384.30,383.20,383.40,14400,1661400
