<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F2,03/02/2023,10:18:00,166.70,166.80,166.70,166.80,11700,2843100
BANKBARODA_F2,03/02/2023,10:19:00,166.60,166.60,166.60,166.60,11700,2843100
BANKBARODA_F2,03/02/2023,10:21:00,166.70,166.70,166.70,166.70,5850,2837250
BANKBARODA_F2,03/02/2023,10:24:00,166.80,166.80,166.80,166.80,5850,2837250
BANKBARODA_F2,03/02/2023,10:27:00,167.20,167.20,167.20,167.20,35100,2831400
BANKBARODA_F2,03/02/2023,10:28:00,167.10,167.10,167.10,167.10,5850,2831400
BANKBARODA_F2,03/02/2023,10:33:00,166.85,166.85,166.85,166.85,5850,2825550
BANKBARODA_F2,03/02/2023,10:37:00,167.00,167.00,167.00,167.00,5850,2825550
BANKBARODA_F2,03/02/2023,10:38:00,167.20,167.20,167.20,167.20,5850,2831400
BANKBARODA_F2,03/02/2023,10:39:00,167.20,167.20,167.20,167.20,5850,2831400
BANKBARODA_F2,03/02/2023,10:42:00,167.45,167.45,167.45,167.45,5850,2831400
BANKBARODA_F2,03/02/2023,10:44:00,167.50,167.50,167.50,167.50,5850,2831400
BANKBARODA_F2,03/02/2023,10:45:00,168.10,168.25,167.85,167.85,64350,2831400
BANKBARODA_F2,03/02/2023,10:47:00,167.75,167.75,167.50,167.50,17550,2831400
BANKBARODA_F2,03/02/2023,10:51:00,167.10,167.10,167.10,167.10,11700,2819700
BANKBARODA_F2,03/02/2023,10:52:00,167.00,167.15,167.00,167.15,17550,2819700
BANKBARODA_F2,03/02/2023,10:54:00,167.35,167.35,167.35,167.35,11700,2813850
BANKBARODA_F2,03/02/2023,10:55:00,167.00,167.15,167.00,167.15,11700,2813850
BANKBARODA_F2,03/02/2023,10:56:00,167.60,167.60,167.60,167.60,5850,2813850
BANKBARODA_F2,03/02/2023,10:57:00,167.65,167.65,167.65,167.65,5850,2819700
BANKBARODA_F2,03/02/2023,10:58:00,167.95,167.95,167.95,167.95,5850,2819700
BANKBARODA_F2,03/02/2023,11:04:00,167.60,167.60,167.60,167.60,5850,2825550
BANKBARODA_F2,03/02/2023,11:06:00,166.80,166.80,166.80,166.80,5850,2819700
BANKBARODA_F2,03/02/2023,11:10:00,166.55,166.55,166.55,166.55,5850,2819700
BANKBARODA_F2,03/02/2023,11:13:00,166.55,166.55,166.55,166.55,5850,2825550
BANKBARODA_F2,03/02/2023,11:20:00,166.70,166.70,166.70,166.70,5850,2825550
BANKBARODA_F2,03/02/2023,11:24:00,166.55,166.55,166.45,166.45,17550,2825550
BANKBARODA_F2,03/02/2023,11:25:00,166.50,166.50,166.50,166.50,5850,2825550
BANKBARODA_F2,03/02/2023,11:27:00,166.55,166.55,166.55,166.55,5850,2825550
BANKBARODA_F2,03/02/2023,11:30:00,166.50,166.50,166.50,166.50,5850,2825550
BANKBARODA_F2,03/02/2023,11:36:00,166.65,166.65,166.65,166.65,11700,2819700
BANKBARODA_F2,03/02/2023,11:37:00,166.65,166.65,166.65,166.65,5850,2819700
BANKBARODA_F2,03/02/2023,11:53:00,166.40,166.50,166.40,166.50,17550,2831400
BANKBARODA_F2,03/02/2023,11:59:00,166.75,166.75,166.75,166.75,5850,2825550
BANKBARODA_F2,03/02/2023,12:04:00,166.95,166.95,166.95,166.95,5850,2831400
BANKBARODA_F2,03/02/2023,12:07:00,166.80,166.80,166.70,166.70,17550,2831400
BANKBARODA_F2,03/02/2023,12:08:00,166.60,166.60,166.60,166.60,5850,2831400
BANKBARODA_F2,03/02/2023,12:12:00,166.65,166.65,166.60,166.60,11700,2831400
BANKBARODA_F2,03/02/2023,12:14:00,166.60,166.60,166.60,166.60,5850,2831400
BANKBARODA_F2,03/02/2023,12:17:00,166.45,166.45,166.45,166.45,5850,2831400
BANKBARODA_F2,03/02/2023,12:18:00,166.50,166.50,166.50,166.50,5850,2837250
BANKBARODA_F2,03/02/2023,12:26:00,166.50,166.50,166.50,166.50,5850,2843100
BANKBARODA_F2,03/02/2023,12:28:00,166.35,166.35,166.35,166.35,5850,2848950
BANKBARODA_F2,03/02/2023,12:35:00,166.60,166.60,166.60,166.60,5850,2848950
BANKBARODA_F2,03/02/2023,12:37:00,166.70,166.70,166.70,166.70,11700,2854800
BANKBARODA_F2,03/02/2023,12:54:00,166.75,166.75,166.75,166.75,5850,2854800
BANKBARODA_F2,03/02/2023,12:57:00,166.40,166.50,166.40,166.50,29250,2854800
BANKBARODA_F2,03/02/2023,13:01:00,166.55,166.55,166.55,166.55,5850,2854800
BANKBARODA_F2,03/02/2023,13:07:00,166.65,166.65,166.65,166.65,5850,2848950
BANKBARODA_F2,03/02/2023,13:09:00,166.50,166.50,166.50,166.50,11700,2848950
BANKBARODA_F2,03/02/2023,13:13:00,166.55,166.55,166.55,166.55,5850,2848950
BANKBARODA_F2,03/02/2023,13:28:00,166.75,166.75,166.75,166.75,5850,2848950
BANKBARODA_F2,03/02/2023,13:36:00,166.00,166.00,166.00,166.00,5850,2854800
BANKBARODA_F2,03/02/2023,13:41:00,166.30,166.30,166.30,166.30,5850,2848950
BANKBARODA_F2,03/02/2023,13:47:00,166.25,166.25,166.25,166.25,5850,2848950
BANKBARODA_F2,03/02/2023,13:55:00,166.60,166.60,166.60,166.60,5850,2854800
BANKBARODA_F2,03/02/2023,13:59:00,166.50,166.50,166.50,166.50,5850,2860650
BANKBARODA_F2,03/02/2023,14:04:00,165.90,165.90,165.90,165.90,11700,2860650
BANKBARODA_F2,03/02/2023,14:07:00,166.25,166.25,166.10,166.10,11700,2854800
BANKBARODA_F2,03/02/2023,14:12:00,166.30,166.30,166.30,166.30,11700,2854800
BANKBARODA_F2,03/02/2023,14:15:00,166.50,166.50,166.50,166.50,5850,2854800
BANKBARODA_F2,03/02/2023,14:22:00,166.60,166.60,166.60,166.60,5850,2860650
BANKBARODA_F2,03/02/2023,14:24:00,167.00,167.00,167.00,167.00,64350,2860650
BANKBARODA_F2,03/02/2023,14:25:00,166.90,166.90,166.90,166.90,5850,2860650
BANKBARODA_F2,03/02/2023,14:26:00,166.60,166.60,166.60,166.60,5850,2860650
BANKBARODA_F2,03/02/2023,14:38:00,166.75,166.75,166.75,166.75,11700,2860650
BANKBARODA_F2,03/02/2023,14:41:00,166.50,166.50,166.50,166.50,5850,2872350
BANKBARODA_F2,03/02/2023,14:51:00,166.50,166.50,166.50,166.50,5850,2872350
BANKBARODA_F2,03/02/2023,14:55:00,166.45,166.45,166.35,166.35,23400,2866500
BANKBARODA_F2,03/02/2023,15:00:00,166.70,166.70,166.60,166.60,29250,2848950
BANKBARODA_F2,03/02/2023,15:04:00,166.70,166.70,166.70,166.70,5850,2848950
BANKBARODA_F2,03/02/2023,15:06:00,166.75,166.75,166.75,166.75,11700,2848950
BANKBARODA_F2,03/02/2023,15:07:00,166.65,166.65,166.65,166.65,5850,2854800
BANKBARODA_F2,03/02/2023,15:09:00,166.55,166.65,166.55,166.65,11700,2854800
BANKBARODA_F2,03/02/2023,15:12:00,166.75,166.75,166.75,166.75,5850,2854800
BANKBARODA_F2,03/02/2023,15:14:00,166.70,166.75,166.70,166.75,11700,2860650
BANKBARODA_F2,03/02/2023,15:15:00,166.80,166.80,166.80,166.80,5850,2866500
BANKBARODA_F2,03/02/2023,15:17:00,166.60,166.60,166.60,166.60,5850,2866500
BANKBARODA_F2,03/02/2023,15:19:00,166.60,166.60,166.60,166.60,5850,2866500
BANKBARODA_F2,03/02/2023,15:20:00,166.60,166.60,166.60,166.60,5850,2866500
BANKBARODA_F2,03/02/2023,15:24:00,166.40,166.40,166.40,166.40,11700,2866500
BANKBARODA_F2,03/02/2023,15:26:00,166.40,166.40,166.40,166.40,5850,2866500
BANKBARODA_F2,03/02/2023,15:30:00,166.60,166.60,166.60,166.60,5850,2872350
BANKBARODA_F2,03/03/2023,09:15:00,171.00,175.40,171.00,173.70,187202,2872350
BANKBARODA_F2,03/03/2023,09:16:00,172.50,172.50,172.25,172.25,105300,2872350
BANKBARODA_F2,03/03/2023,09:17:00,172.60,173.55,172.60,172.90,76050,2925000
BANKBARODA_F2,03/03/2023,09:18:00,173.00,173.00,172.55,173.00,52650,2925000
BANKBARODA_F2,03/03/2023,09:19:00,172.80,172.80,172.80,172.80,29250,2925000
BANKBARODA_F2,03/03/2023,09:20:00,172.70,173.25,172.70,172.85,64350,2942550
BANKBARODA_F2,03/03/2023,09:21:00,172.30,172.40,172.30,172.35,58500,2942550
BANKBARODA_F2,03/03/2023,09:22:00,172.60,173.05,172.60,173.05,99450,2942550
BANKBARODA_F2,03/03/2023,09:23:00,173.10,173.15,172.80,172.80,81900,2977650
BANKBARODA_F2,03/03/2023,09:24:00,173.30,173.30,173.15,173.15,111150,2977650
BANKBARODA_F2,03/03/2023,09:25:00,173.00,173.00,172.90,172.90,11700,2977650
BANKBARODA_F2,03/03/2023,09:26:00,172.70,172.70,172.70,172.70,5850,2977650
BANKBARODA_F2,03/03/2023,09:27:00,172.25,172.25,172.25,172.25,17550,3018600
BANKBARODA_F2,03/03/2023,09:28:00,172.50,172.50,172.50,172.50,29250,3018600
BANKBARODA_F2,03/03/2023,09:29:00,172.50,172.60,172.50,172.60,11700,3024450
BANKBARODA_F2,03/03/2023,09:30:00,173.20,173.20,173.05,173.05,35100,3024450
BANKBARODA_F2,03/03/2023,09:31:00,173.00,173.00,173.00,173.00,5850,3024450
BANKBARODA_F2,03/03/2023,09:33:00,173.00,173.00,173.00,173.00,5850,3047850
BANKBARODA_F2,03/03/2023,09:34:00,172.90,173.00,172.90,173.00,29250,3047850
BANKBARODA_F2,03/03/2023,09:35:00,173.00,173.40,173.00,173.40,105300,3059550
BANKBARODA_F2,03/03/2023,09:36:00,173.55,173.55,173.55,173.55,11700,3059550
BANKBARODA_F2,03/03/2023,09:37:00,173.65,173.70,173.65,173.70,23400,3059550
BANKBARODA_F2,03/03/2023,09:38:00,173.20,173.20,172.85,172.85,35100,3088800
BANKBARODA_F2,03/03/2023,09:39:00,172.75,172.75,172.55,172.55,70200,3088800
BANKBARODA_F2,03/03/2023,09:40:00,172.50,172.50,172.40,172.40,29250,3088800
