<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,03/01/2023,13:18:00,85.55,85.55,85.55,85.55,8000,104608000
SAIL_F1,03/01/2023,13:20:00,85.45,85.45,85.45,85.45,16000,104608000
SAIL_F1,03/01/2023,13:21:00,85.50,85.50,85.50,85.50,8000,104608000
SAIL_F1,03/01/2023,13:22:00,85.45,85.50,85.45,85.50,40000,104608000
SAIL_F1,03/01/2023,13:23:00,85.45,85.45,85.45,85.45,8000,104608000
SAIL_F1,03/01/2023,13:24:00,85.45,85.45,85.45,85.45,40000,104600000
SAIL_F1,03/01/2023,13:25:00,85.35,85.35,85.35,85.35,8000,104600000
SAIL_F1,03/01/2023,13:27:00,85.35,85.35,85.35,85.35,8000,104392000
SAIL_F1,03/01/2023,13:29:00,85.40,85.40,85.40,85.40,16000,104392000
SAIL_F1,03/01/2023,13:31:00,85.40,85.40,85.40,85.40,24000,104400000
SAIL_F1,03/01/2023,13:32:00,85.35,85.35,85.30,85.30,32000,104400000
SAIL_F1,03/01/2023,13:34:00,85.30,85.35,85.30,85.35,24000,104376000
SAIL_F1,03/01/2023,13:35:00,85.40,85.40,85.40,85.40,24000,104376000
SAIL_F1,03/01/2023,13:38:00,85.45,85.45,85.40,85.40,96000,104344000
SAIL_F1,03/01/2023,13:39:00,85.45,85.45,85.45,85.45,8000,104368000
SAIL_F1,03/01/2023,13:40:00,85.55,85.55,85.55,85.55,8000,104368000
SAIL_F1,03/01/2023,13:41:00,85.55,85.55,85.55,85.55,8000,104368000
SAIL_F1,03/01/2023,13:42:00,85.55,85.55,85.55,85.55,8000,104368000
SAIL_F1,03/01/2023,13:45:00,85.60,85.60,85.60,85.60,48000,104384000
SAIL_F1,03/01/2023,13:46:00,85.65,85.65,85.55,85.55,16000,104384000
SAIL_F1,03/01/2023,13:48:00,85.60,85.65,85.60,85.65,16000,104368000
SAIL_F1,03/01/2023,13:49:00,85.70,85.70,85.60,85.65,24000,104368000
SAIL_F1,03/01/2023,13:50:00,85.55,85.55,85.55,85.55,8000,104368000
SAIL_F1,03/01/2023,13:51:00,85.60,85.60,85.60,85.60,8000,104368000
SAIL_F1,03/01/2023,13:53:00,85.65,85.65,85.65,85.65,16000,104384000
SAIL_F1,03/01/2023,13:55:00,85.60,85.65,85.60,85.65,24000,104392000
SAIL_F1,03/01/2023,13:56:00,85.65,85.65,85.65,85.65,8000,104392000
SAIL_F1,03/01/2023,13:58:00,85.70,85.70,85.65,85.65,64000,104336000
SAIL_F1,03/01/2023,13:59:00,85.60,85.60,85.60,85.60,8000,104336000
SAIL_F1,03/01/2023,14:00:00,85.65,85.70,85.65,85.70,32000,104328000
SAIL_F1,03/01/2023,14:02:00,85.70,85.70,85.70,85.70,24000,104328000
SAIL_F1,03/01/2023,14:04:00,85.75,85.75,85.75,85.75,32000,104328000
SAIL_F1,03/01/2023,14:05:00,85.75,85.75,85.75,85.75,16000,104328000
SAIL_F1,03/01/2023,14:08:00,85.75,85.75,85.75,85.75,8000,104328000
SAIL_F1,03/01/2023,14:09:00,85.80,85.80,85.80,85.80,16000,104328000
SAIL_F1,03/01/2023,14:11:00,85.80,85.80,85.80,85.80,16000,104328000
SAIL_F1,03/01/2023,14:14:00,85.75,85.75,85.75,85.75,8000,104320000
SAIL_F1,03/01/2023,14:15:00,85.75,85.80,85.75,85.80,72000,104376000
SAIL_F1,03/01/2023,14:16:00,85.75,85.75,85.75,85.75,8000,104376000
SAIL_F1,03/01/2023,14:17:00,85.75,85.75,85.75,85.75,48000,104376000
SAIL_F1,03/01/2023,14:18:00,85.70,85.80,85.70,85.80,80000,104344000
SAIL_F1,03/01/2023,14:19:00,85.70,85.70,85.70,85.70,40000,104344000
SAIL_F1,03/01/2023,14:20:00,85.60,85.65,85.60,85.65,56000,104344000
SAIL_F1,03/01/2023,14:24:00,85.65,85.70,85.65,85.70,32000,104360000
SAIL_F1,03/01/2023,14:25:00,85.60,85.60,85.60,85.60,8000,104360000
SAIL_F1,03/01/2023,14:28:00,85.55,85.70,85.55,85.70,88000,104344000
SAIL_F1,03/01/2023,14:29:00,85.75,85.75,85.75,85.75,32000,104344000
SAIL_F1,03/01/2023,14:30:00,85.70,85.85,85.70,85.85,120000,104344000
SAIL_F1,03/01/2023,14:31:00,85.95,85.95,85.95,85.95,200000,104392000
SAIL_F1,03/01/2023,14:32:00,85.95,86.00,85.95,86.00,80000,104392000
SAIL_F1,03/01/2023,14:33:00,86.00,86.00,86.00,86.00,16000,104392000
SAIL_F1,03/01/2023,14:34:00,85.90,85.95,85.85,85.85,56000,104464000
SAIL_F1,03/01/2023,14:35:00,85.90,85.95,85.90,85.90,120000,104464000
SAIL_F1,03/01/2023,14:36:00,85.95,85.95,85.90,85.90,64000,104360000
SAIL_F1,03/01/2023,14:38:00,85.90,85.90,85.90,85.90,24000,104360000
SAIL_F1,03/01/2023,14:39:00,85.90,85.95,85.90,85.95,24000,104360000
SAIL_F1,03/01/2023,14:40:00,85.90,85.90,85.85,85.85,32000,104360000
SAIL_F1,03/01/2023,14:41:00,85.85,85.90,85.85,85.85,176000,104360000
SAIL_F1,03/01/2023,14:42:00,85.80,85.85,85.80,85.85,120000,104392000
SAIL_F1,03/01/2023,14:43:00,85.85,85.85,85.85,85.85,8000,104392000
SAIL_F1,03/01/2023,14:44:00,85.95,85.95,85.90,85.95,64000,104392000
SAIL_F1,03/01/2023,14:45:00,85.95,85.95,85.85,85.85,32000,104272000
SAIL_F1,03/01/2023,14:46:00,85.85,85.85,85.85,85.85,8000,104272000
SAIL_F1,03/01/2023,14:49:00,85.80,85.80,85.80,85.80,16000,104264000
SAIL_F1,03/01/2023,14:50:00,85.75,85.75,85.65,85.65,56000,104264000
SAIL_F1,03/01/2023,14:51:00,85.65,85.65,85.65,85.65,40000,104272000
SAIL_F1,03/01/2023,14:52:00,85.65,85.65,85.60,85.60,40000,104272000
SAIL_F1,03/01/2023,14:53:00,85.60,85.65,85.60,85.65,24000,104272000
SAIL_F1,03/01/2023,14:54:00,85.70,85.70,85.70,85.70,24000,104272000
SAIL_F1,03/01/2023,14:55:00,85.70,85.70,85.70,85.70,40000,104280000
SAIL_F1,03/01/2023,14:56:00,85.65,85.65,85.65,85.65,8000,104280000
SAIL_F1,03/01/2023,14:57:00,85.70,85.70,85.70,85.70,8000,104280000
SAIL_F1,03/01/2023,14:59:00,85.75,85.75,85.75,85.75,32000,104144000
SAIL_F1,03/01/2023,15:00:00,85.75,85.75,85.70,85.70,64000,104152000
SAIL_F1,03/01/2023,15:01:00,85.70,85.70,85.70,85.70,8000,104152000
SAIL_F1,03/01/2023,15:02:00,85.70,85.70,85.70,85.70,16000,104152000
SAIL_F1,03/01/2023,15:03:00,85.70,85.70,85.70,85.70,16000,104152000
SAIL_F1,03/01/2023,15:04:00,85.75,85.75,85.70,85.70,32000,104152000
SAIL_F1,03/01/2023,15:05:00,85.70,85.70,85.70,85.70,56000,104152000
SAIL_F1,03/01/2023,15:08:00,85.80,85.80,85.75,85.75,128000,104128000
SAIL_F1,03/01/2023,15:09:00,85.75,85.75,85.75,85.75,24000,104176000
SAIL_F1,03/01/2023,15:11:00,85.70,85.70,85.70,85.70,16000,104176000
SAIL_F1,03/01/2023,15:12:00,85.70,85.70,85.70,85.70,104000,104176000
SAIL_F1,03/01/2023,15:13:00,85.75,85.75,85.75,85.75,8000,104176000
SAIL_F1,03/01/2023,15:15:00,85.65,85.70,85.65,85.70,72000,104168000
SAIL_F1,03/01/2023,15:16:00,85.70,85.70,85.70,85.70,24000,104168000
SAIL_F1,03/01/2023,15:17:00,85.65,85.65,85.65,85.65,128000,104168000
SAIL_F1,03/01/2023,15:18:00,85.65,85.65,85.65,85.65,16000,104168000
SAIL_F1,03/01/2023,15:19:00,85.65,85.65,85.65,85.65,16000,104128000
SAIL_F1,03/01/2023,15:20:00,85.70,85.75,85.70,85.70,72000,104128000
SAIL_F1,03/01/2023,15:21:00,85.70,85.70,85.70,85.70,32000,104120000
SAIL_F1,03/01/2023,15:22:00,85.70,85.70,85.65,85.65,48000,104120000
SAIL_F1,03/01/2023,15:23:00,85.65,85.65,85.65,85.65,48000,104120000
SAIL_F1,03/01/2023,15:24:00,85.65,85.65,85.60,85.60,136000,104120000
SAIL_F1,03/01/2023,15:25:00,85.65,85.65,85.60,85.65,184000,104120000
SAIL_F1,03/01/2023,15:26:00,85.65,85.70,85.65,85.70,32000,104120000
SAIL_F1,03/01/2023,15:27:00,85.65,85.75,85.65,85.75,32000,104232000
SAIL_F1,03/01/2023,15:28:00,85.70,85.70,85.60,85.60,112000,104232000
SAIL_F1,03/01/2023,15:29:00,85.60,85.65,85.55,85.55,104000,104232000
SAIL_F1,03/02/2023,09:15:00,85.50,85.75,85.50,85.60,136002,104072000
SAIL_F1,03/02/2023,09:16:00,85.65,86.30,85.65,86.20,192000,104072000
SAIL_F1,03/02/2023,09:17:00,86.05,86.05,86.00,86.00,216000,104072000
SAIL_F1,03/02/2023,09:18:00,85.95,85.95,85.80,85.80,88000,104184000
SAIL_F1,03/02/2023,09:19:00,85.75,85.80,85.75,85.80,64000,104184000
SAIL_F1,03/02/2023,09:20:00,85.80,85.80,85.80,85.80,8000,104184000
SAIL_F1,03/02/2023,09:21:00,85.80,86.10,85.80,86.10,112000,104184000
SAIL_F1,03/02/2023,09:22:00,86.05,86.05,86.00,86.00,112000,104184000
SAIL_F1,03/02/2023,09:23:00,85.95,85.95,85.90,85.90,152000,104184000
