<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNTV_F1,03/01/2023,10:32:00,435.50,435.50,435.50,435.50,6000,8275500
SUNTV_F1,03/01/2023,10:33:00,435.50,435.50,435.50,435.50,7500,8269500
SUNTV_F1,03/01/2023,10:34:00,434.15,434.60,434.15,434.60,7500,8269500
SUNTV_F1,03/01/2023,10:36:00,434.20,434.20,434.20,434.20,1500,8262000
SUNTV_F1,03/01/2023,10:41:00,434.05,434.05,434.05,434.05,1500,8262000
SUNTV_F1,03/01/2023,10:42:00,434.55,434.55,434.30,434.30,6000,8262000
SUNTV_F1,03/01/2023,10:44:00,434.30,434.30,434.30,434.30,1500,8262000
SUNTV_F1,03/01/2023,10:46:00,434.25,434.25,434.25,434.25,3000,8262000
SUNTV_F1,03/01/2023,10:47:00,434.25,434.25,434.25,434.25,3000,8262000
SUNTV_F1,03/01/2023,10:49:00,434.10,434.10,434.10,434.10,1500,8262000
SUNTV_F1,03/01/2023,10:54:00,434.30,434.30,434.30,434.30,1500,8262000
SUNTV_F1,03/01/2023,10:55:00,434.50,434.50,434.50,434.50,1500,8262000
SUNTV_F1,03/01/2023,10:58:00,434.95,434.95,434.95,434.95,18000,8262000
SUNTV_F1,03/01/2023,10:59:00,434.95,435.40,434.95,435.40,4500,8262000
SUNTV_F1,03/01/2023,11:00:00,435.40,435.45,435.40,435.45,4500,8262000
SUNTV_F1,03/01/2023,11:02:00,435.35,435.35,435.35,435.35,1500,8262000
SUNTV_F1,03/01/2023,11:03:00,435.45,435.45,435.45,435.45,7500,8259000
SUNTV_F1,03/01/2023,11:04:00,435.25,435.25,435.25,435.25,3000,8259000
SUNTV_F1,03/01/2023,11:07:00,435.65,435.85,435.65,435.85,4500,8259000
SUNTV_F1,03/01/2023,11:08:00,435.85,435.85,435.85,435.85,4500,8259000
SUNTV_F1,03/01/2023,11:09:00,435.90,435.90,435.90,435.90,3000,8257500
SUNTV_F1,03/01/2023,11:10:00,436.00,436.30,436.00,436.30,6000,8257500
SUNTV_F1,03/01/2023,11:12:00,436.30,436.30,436.30,436.30,4500,8257500
SUNTV_F1,03/01/2023,11:15:00,435.30,435.30,435.30,435.30,1500,8254500
SUNTV_F1,03/01/2023,11:16:00,435.55,435.55,435.55,435.55,6000,8254500
SUNTV_F1,03/01/2023,11:21:00,435.50,435.55,435.50,435.55,4500,8257500
SUNTV_F1,03/01/2023,11:24:00,435.35,435.35,435.35,435.35,1500,8259000
SUNTV_F1,03/01/2023,11:25:00,435.40,435.40,435.40,435.40,1500,8259000
SUNTV_F1,03/01/2023,11:26:00,435.60,436.00,435.60,436.00,4500,8259000
SUNTV_F1,03/01/2023,11:27:00,435.90,435.90,435.90,435.90,1500,8259000
SUNTV_F1,03/01/2023,11:28:00,436.20,436.20,436.00,436.00,4500,8259000
SUNTV_F1,03/01/2023,11:30:00,436.10,436.10,436.10,436.10,1500,8259000
SUNTV_F1,03/01/2023,11:32:00,436.00,436.00,436.00,436.00,1500,8259000
SUNTV_F1,03/01/2023,11:34:00,436.05,436.05,436.05,436.05,1500,8259000
SUNTV_F1,03/01/2023,11:35:00,435.95,436.30,435.95,436.30,4500,8257500
SUNTV_F1,03/01/2023,11:38:00,435.75,435.75,435.75,435.75,3000,8257500
SUNTV_F1,03/01/2023,11:48:00,436.30,436.30,436.30,436.30,1500,8256000
SUNTV_F1,03/01/2023,11:49:00,436.00,436.00,436.00,436.00,1500,8256000
SUNTV_F1,03/01/2023,11:50:00,436.00,436.00,436.00,436.00,1500,8256000
SUNTV_F1,03/01/2023,11:55:00,436.20,436.20,436.20,436.20,1500,8256000
SUNTV_F1,03/01/2023,11:59:00,436.40,436.40,436.40,436.40,3000,8254500
SUNTV_F1,03/01/2023,12:00:00,436.40,436.40,436.40,436.40,1500,8254500
SUNTV_F1,03/01/2023,12:01:00,436.15,436.15,436.15,436.15,1500,8254500
SUNTV_F1,03/01/2023,12:02:00,436.10,436.10,435.70,435.70,3000,8254500
SUNTV_F1,03/01/2023,12:11:00,435.50,435.65,435.50,435.65,6000,8253000
SUNTV_F1,03/01/2023,12:13:00,435.20,435.20,435.05,435.05,3000,8253000
SUNTV_F1,03/01/2023,12:14:00,435.40,435.40,435.40,435.40,1500,8253000
SUNTV_F1,03/01/2023,12:16:00,435.65,435.65,435.65,435.65,1500,8254500
SUNTV_F1,03/01/2023,12:18:00,435.65,435.65,435.65,435.65,6000,8254500
SUNTV_F1,03/01/2023,12:19:00,435.70,435.85,435.70,435.85,3000,8257500
SUNTV_F1,03/01/2023,12:20:00,436.00,436.00,435.90,435.90,4500,8257500
SUNTV_F1,03/01/2023,12:22:00,436.05,436.90,436.05,436.90,9000,8260500
SUNTV_F1,03/01/2023,12:25:00,436.90,436.90,436.90,436.90,1500,8262000
SUNTV_F1,03/01/2023,12:26:00,437.00,437.00,437.00,437.00,7500,8262000
SUNTV_F1,03/01/2023,12:29:00,437.00,437.00,437.00,437.00,3000,8260500
SUNTV_F1,03/01/2023,12:30:00,437.25,437.30,437.25,437.30,3000,8262000
SUNTV_F1,03/01/2023,12:33:00,437.30,437.30,437.30,437.30,1500,8262000
SUNTV_F1,03/01/2023,12:34:00,437.15,437.15,437.15,437.15,4500,8262000
SUNTV_F1,03/01/2023,12:36:00,437.15,437.15,437.05,437.05,4500,8260500
SUNTV_F1,03/01/2023,12:37:00,437.10,437.10,437.10,437.10,1500,8260500
SUNTV_F1,03/01/2023,12:38:00,437.15,437.15,437.15,437.15,1500,8260500
SUNTV_F1,03/01/2023,12:40:00,436.90,436.90,436.90,436.90,3000,8260500
SUNTV_F1,03/01/2023,12:42:00,437.25,437.25,437.25,437.25,1500,8260500
SUNTV_F1,03/01/2023,12:43:00,437.15,437.15,436.90,436.90,4500,8260500
SUNTV_F1,03/01/2023,12:45:00,437.05,437.50,437.05,437.50,7500,8259000
SUNTV_F1,03/01/2023,12:46:00,437.50,437.50,437.50,437.50,1500,8259000
SUNTV_F1,03/01/2023,12:47:00,437.05,437.05,437.00,437.00,3000,8259000
SUNTV_F1,03/01/2023,12:48:00,437.05,437.05,437.00,437.00,4500,8259000
SUNTV_F1,03/01/2023,12:50:00,437.00,437.00,436.90,436.90,3000,8259000
SUNTV_F1,03/01/2023,13:02:00,436.35,436.35,436.35,436.35,4500,8253000
SUNTV_F1,03/01/2023,13:05:00,436.65,436.65,436.65,436.65,1500,8254500
SUNTV_F1,03/01/2023,13:06:00,436.45,436.45,436.45,436.45,1500,8254500
SUNTV_F1,03/01/2023,13:09:00,436.55,436.55,436.55,436.55,1500,8256000
SUNTV_F1,03/01/2023,13:10:00,436.70,436.70,436.70,436.70,1500,8256000
SUNTV_F1,03/01/2023,13:12:00,437.25,437.50,437.25,437.50,6000,8257500
SUNTV_F1,03/01/2023,13:13:00,437.75,437.75,437.75,437.75,10500,8257500
SUNTV_F1,03/01/2023,13:14:00,437.40,437.45,437.40,437.45,3000,8257500
SUNTV_F1,03/01/2023,13:18:00,437.65,437.70,437.65,437.70,6000,8253000
SUNTV_F1,03/01/2023,13:22:00,437.60,437.60,437.60,437.60,1500,8256000
SUNTV_F1,03/01/2023,13:23:00,437.65,437.65,437.65,437.65,3000,8256000
SUNTV_F1,03/01/2023,13:26:00,437.15,437.15,437.15,437.15,10500,8259000
SUNTV_F1,03/01/2023,13:30:00,437.50,437.85,437.50,437.85,3000,8244000
SUNTV_F1,03/01/2023,13:34:00,437.85,437.85,437.85,437.85,1500,8245500
SUNTV_F1,03/01/2023,13:35:00,437.85,437.85,437.85,437.85,1500,8245500
SUNTV_F1,03/01/2023,13:37:00,437.45,437.45,437.45,437.45,1500,8247000
SUNTV_F1,03/01/2023,13:38:00,437.60,437.60,437.60,437.60,3000,8247000
SUNTV_F1,03/01/2023,13:39:00,437.50,437.50,437.50,437.50,1500,8250000
SUNTV_F1,03/01/2023,13:43:00,438.00,438.00,438.00,438.00,3000,8250000
SUNTV_F1,03/01/2023,13:46:00,438.35,438.35,438.05,438.05,4500,8250000
SUNTV_F1,03/01/2023,13:48:00,438.10,438.10,438.10,438.10,3000,8250000
SUNTV_F1,03/01/2023,13:51:00,438.10,438.20,438.10,438.20,3000,8253000
SUNTV_F1,03/01/2023,13:52:00,438.70,438.85,438.70,438.85,10500,8253000
SUNTV_F1,03/01/2023,13:59:00,438.85,438.85,438.85,438.85,7500,8253000
SUNTV_F1,03/01/2023,14:00:00,438.50,438.50,438.50,438.50,1500,8253000
SUNTV_F1,03/01/2023,14:04:00,438.45,438.45,438.45,438.45,1500,8247000
SUNTV_F1,03/01/2023,14:08:00,438.70,438.70,438.70,438.70,1500,8244000
SUNTV_F1,03/01/2023,14:12:00,438.65,438.65,438.65,438.65,3000,8245500
SUNTV_F1,03/01/2023,14:15:00,438.85,438.85,438.85,438.85,7500,8245500
SUNTV_F1,03/01/2023,14:16:00,438.45,438.45,438.45,438.45,4500,8250000
SUNTV_F1,03/01/2023,14:23:00,438.30,438.65,438.30,438.65,3000,8244000
SUNTV_F1,03/01/2023,14:24:00,439.00,439.15,439.00,439.15,7500,8244000
SUNTV_F1,03/01/2023,14:26:00,439.15,439.15,439.15,439.15,1500,8242500
SUNTV_F1,03/01/2023,14:27:00,439.00,439.00,439.00,439.00,3000,8239500
SUNTV_F1,03/01/2023,14:28:00,439.30,439.30,439.30,439.30,3000,8239500
SUNTV_F1,03/01/2023,14:29:00,439.50,439.50,439.50,439.50,3000,8239500
SUNTV_F1,03/01/2023,14:30:00,439.50,439.80,439.50,439.80,15000,8227500
SUNTV_F1,03/01/2023,14:31:00,439.80,439.80,439.80,439.80,7500,8227500
SUNTV_F1,03/01/2023,14:32:00,439.60,439.70,439.50,439.50,18000,8227500
SUNTV_F1,03/01/2023,14:34:00,439.40,439.40,439.40,439.40,1500,8229000
SUNTV_F1,03/01/2023,14:35:00,439.10,439.10,439.10,439.10,1500,8229000
SUNTV_F1,03/01/2023,14:36:00,438.90,438.90,438.90,438.90,1500,8229000
SUNTV_F1,03/01/2023,14:38:00,438.90,438.90,438.90,438.90,1500,8227500
SUNTV_F1,03/01/2023,14:39:00,439.25,439.25,439.25,439.25,1500,8227500
SUNTV_F1,03/01/2023,14:40:00,438.70,439.25,438.70,439.25,3000,8224500
SUNTV_F1,03/01/2023,14:42:00,439.30,439.30,439.30,439.30,1500,8224500
SUNTV_F1,03/01/2023,14:43:00,439.00,439.50,439.00,439.50,6000,8227500
SUNTV_F1,03/01/2023,14:47:00,439.90,439.90,439.50,439.50,6000,8224500
SUNTV_F1,03/01/2023,14:48:00,439.45,439.45,439.45,439.45,1500,8224500
SUNTV_F1,03/01/2023,14:53:00,438.90,439.00,438.90,439.00,4500,8217000
SUNTV_F1,03/01/2023,14:55:00,438.70,438.70,438.70,438.70,3000,8217000
SUNTV_F1,03/01/2023,15:00:00,439.50,439.70,439.50,439.70,3000,8218500
SUNTV_F1,03/01/2023,15:03:00,439.15,439.15,439.15,439.15,4500,8220000
SUNTV_F1,03/01/2023,15:05:00,438.95,438.95,438.95,438.95,1500,8217000
SUNTV_F1,03/01/2023,15:08:00,438.90,438.90,438.90,438.90,1500,8215500
SUNTV_F1,03/01/2023,15:09:00,439.15,439.40,439.15,439.40,7500,8215500
SUNTV_F1,03/01/2023,15:10:00,439.35,439.35,439.35,439.35,1500,8217000
SUNTV_F1,03/01/2023,15:12:00,439.20,439.20,439.20,439.20,1500,8217000
SUNTV_F1,03/01/2023,15:13:00,439.35,439.35,439.35,439.35,1500,8218500
SUNTV_F1,03/01/2023,15:14:00,439.35,439.35,439.35,439.35,1500,8218500
SUNTV_F1,03/01/2023,15:15:00,439.20,439.20,439.20,439.20,1500,8215500
SUNTV_F1,03/01/2023,15:16:00,439.35,439.35,439.35,439.35,1500,8215500
SUNTV_F1,03/01/2023,15:20:00,439.35,439.35,439.35,439.35,4500,8217000
SUNTV_F1,03/01/2023,15:21:00,439.10,439.30,439.10,439.30,7500,8217000
SUNTV_F1,03/01/2023,15:22:00,439.20,439.20,439.20,439.20,4500,8220000
SUNTV_F1,03/01/2023,15:23:00,439.45,439.45,438.70,438.70,12000,8220000
SUNTV_F1,03/01/2023,15:24:00,438.95,439.00,438.95,439.00,7500,8220000
SUNTV_F1,03/01/2023,15:25:00,439.15,439.15,439.15,439.15,1500,8211000
SUNTV_F1,03/01/2023,15:26:00,439.05,439.05,438.45,438.45,10500,8211000
SUNTV_F1,03/01/2023,15:28:00,438.95,438.95,438.50,438.50,3000,8206500
SUNTV_F1,03/01/2023,15:29:00,438.95,438.95,438.40,438.40,13500,8206500
SUNTV_F1,03/02/2023,09:15:00,436.90,436.90,436.90,436.90,1501,0
SUNTV_F1,03/02/2023,09:17:00,439.00,439.00,439.00,439.00,1500,8197500
SUNTV_F1,03/02/2023,09:18:00,439.00,439.00,437.85,437.85,4500,8194500
SUNTV_F1,03/02/2023,09:19:00,437.75,437.75,437.75,437.75,1500,8194500
SUNTV_F1,03/02/2023,09:20:00,438.00,438.00,438.00,438.00,3000,8194500
SUNTV_F1,03/02/2023,09:21:00,437.60,437.60,437.60,437.60,1500,8196000
SUNTV_F1,03/02/2023,09:22:00,438.65,438.65,438.65,438.65,4500,8196000
SUNTV_F1,03/02/2023,09:23:00,438.75,438.75,438.75,438.75,3000,8196000
SUNTV_F1,03/02/2023,09:24:00,438.30,438.30,437.60,437.60,3000,8194500
SUNTV_F1,03/02/2023,09:25:00,438.35,438.35,437.65,437.65,6000,8194500
SUNTV_F1,03/02/2023,09:26:00,438.25,438.25,438.25,438.25,3000,8194500
SUNTV_F1,03/02/2023,09:27:00,438.25,438.25,438.25,438.25,3000,8197500
SUNTV_F1,03/02/2023,09:28:00,437.25,437.25,436.20,436.20,15000,8197500
SUNTV_F1,03/02/2023,09:29:00,435.95,435.95,435.95,435.95,3000,8197500
SUNTV_F1,03/02/2023,09:30:00,436.70,436.70,436.70,436.70,1500,8191500
SUNTV_F1,03/02/2023,09:31:00,437.00,437.60,437.00,437.60,4500,8191500
SUNTV_F1,03/02/2023,09:32:00,437.85,437.85,437.85,437.85,1500,8191500
SUNTV_F1,03/02/2023,09:33:00,438.60,438.60,438.60,438.60,3000,8196000
SUNTV_F1,03/02/2023,09:34:00,437.90,437.90,437.90,437.90,1500,8196000
SUNTV_F1,03/02/2023,09:38:00,437.75,437.75,437.75,437.75,1500,8199000
SUNTV_F1,03/02/2023,09:40:00,438.00,438.00,438.00,438.00,1500,8199000
SUNTV_F1,03/02/2023,09:41:00,438.40,438.40,438.40,438.40,1500,8199000
SUNTV_F1,03/02/2023,09:42:00,438.10,438.10,438.10,438.10,1500,8199000
SUNTV_F1,03/02/2023,09:44:00,438.30,438.30,438.30,438.30,1500,8199000
SUNTV_F1,03/02/2023,09:46:00,438.05,438.05,437.80,437.80,6000,8200500
SUNTV_F1,03/02/2023,09:47:00,437.60,437.60,437.60,437.60,3000,8200500
SUNTV_F1,03/02/2023,09:48:00,437.50,437.50,437.50,437.50,3000,8193000
SUNTV_F1,03/02/2023,09:49:00,437.15,437.15,437.15,437.15,1500,8193000
SUNTV_F1,03/02/2023,09:52:00,437.00,437.05,437.00,437.05,3000,8196000
SUNTV_F1,03/02/2023,09:59:00,436.85,436.85,436.85,436.85,1500,8196000
SUNTV_F1,03/02/2023,10:00:00,436.65,436.65,436.45,436.45,7500,8190000
SUNTV_F1,03/02/2023,10:01:00,437.00,437.00,437.00,437.00,7500,8190000
SUNTV_F1,03/02/2023,10:02:00,437.00,437.00,437.00,437.00,1500,8190000
SUNTV_F1,03/02/2023,10:12:00,437.80,437.80,437.80,437.80,1500,8190000
SUNTV_F1,03/02/2023,10:13:00,437.30,437.30,437.30,437.30,1500,8188500
SUNTV_F1,03/02/2023,10:16:00,437.30,437.30,437.00,437.00,7500,8188500
SUNTV_F1,03/02/2023,10:17:00,436.55,436.55,436.55,436.55,1500,8188500
SUNTV_F1,03/02/2023,10:22:00,436.85,436.85,436.85,436.85,1500,8187000
SUNTV_F1,03/02/2023,10:29:00,437.70,437.70,437.70,437.70,1500,8185500
SUNTV_F1,03/02/2023,10:37:00,437.90,437.90,437.90,437.90,1500,8187000
SUNTV_F1,03/02/2023,10:44:00,437.30,437.30,437.30,437.30,4500,8187000
SUNTV_F1,03/02/2023,10:47:00,437.35,437.35,437.35,437.35,1500,8187000
SUNTV_F1,03/02/2023,10:48:00,437.40,437.40,437.40,437.40,1500,8188500
SUNTV_F1,03/02/2023,10:51:00,436.85,436.85,436.85,436.85,9000,8190000
SUNTV_F1,03/02/2023,10:54:00,437.10,437.15,437.10,437.15,72000,8187000
SUNTV_F1,03/02/2023,10:55:00,436.15,436.15,435.40,435.40,10500,8187000
SUNTV_F1,03/02/2023,10:57:00,435.95,436.45,435.95,436.20,31500,8232000
SUNTV_F1,03/02/2023,10:58:00,436.40,436.75,436.40,436.75,21000,8232000
SUNTV_F1,03/02/2023,10:59:00,436.50,436.50,436.50,436.50,4500,8232000
SUNTV_F1,03/02/2023,11:00:00,436.30,436.30,436.30,436.30,9000,8235000
SUNTV_F1,03/02/2023,11:01:00,435.85,436.45,435.85,436.45,25500,8235000
SUNTV_F1,03/02/2023,11:02:00,436.85,436.85,436.85,436.85,1500,8235000
SUNTV_F1,03/02/2023,11:03:00,436.45,436.45,436.40,436.40,3000,8230500
SUNTV_F1,03/02/2023,11:04:00,436.75,436.75,436.75,436.75,3000,8230500
SUNTV_F1,03/02/2023,11:05:00,436.85,436.85,436.30,436.30,6000,8230500
SUNTV_F1,03/02/2023,11:07:00,436.25,436.25,436.25,436.25,1500,8214000
SUNTV_F1,03/02/2023,11:08:00,436.15,436.55,436.15,436.55,4500,8211000
SUNTV_F1,03/02/2023,11:10:00,436.60,436.60,436.25,436.25,4500,8211000
SUNTV_F1,03/02/2023,11:11:00,436.25,436.25,436.20,436.20,10500,8211000
SUNTV_F1,03/02/2023,11:12:00,436.00,436.20,436.00,436.00,33000,8211000
SUNTV_F1,03/02/2023,11:13:00,436.05,436.50,435.90,436.50,52500,8211000
SUNTV_F1,03/02/2023,11:16:00,436.50,436.50,436.25,436.25,16500,8196000
SUNTV_F1,03/02/2023,11:17:00,436.90,436.90,436.90,436.90,7500,8196000
SUNTV_F1,03/02/2023,11:18:00,436.50,437.00,436.50,436.60,58500,8196000
SUNTV_F1,03/02/2023,11:19:00,437.00,437.05,437.00,437.05,3000,8196000
SUNTV_F1,03/02/2023,11:20:00,437.10,437.10,436.95,437.10,9000,8196000
SUNTV_F1,03/02/2023,11:21:00,436.65,436.65,436.60,436.60,4500,8227500
SUNTV_F1,03/02/2023,11:23:00,437.10,437.10,436.80,436.80,16500,8227500
SUNTV_F1,03/02/2023,11:24:00,437.70,437.70,436.80,437.05,82500,8217000
SUNTV_F1,03/02/2023,11:25:00,437.30,437.50,437.30,437.50,3000,8217000
SUNTV_F1,03/02/2023,11:26:00,437.50,437.50,437.50,437.50,6000,8217000
SUNTV_F1,03/02/2023,11:27:00,437.45,437.50,437.45,437.50,4500,8208000
SUNTV_F1,03/02/2023,11:28:00,437.95,438.00,437.80,438.00,33000,8208000
SUNTV_F1,03/02/2023,11:29:00,438.35,438.35,438.00,438.00,9000,8208000
SUNTV_F1,03/02/2023,11:30:00,437.90,437.90,437.45,437.45,4500,8218500
SUNTV_F1,03/02/2023,11:31:00,438.00,438.00,437.85,437.85,51000,8218500
SUNTV_F1,03/02/2023,11:32:00,437.85,437.85,437.70,437.85,18000,8218500
SUNTV_F1,03/02/2023,11:33:00,438.20,438.20,438.20,438.20,1500,8200500
SUNTV_F1,03/02/2023,11:34:00,438.00,438.00,438.00,438.00,1500,8200500
SUNTV_F1,03/02/2023,11:35:00,437.85,438.30,437.85,438.30,4500,8200500
SUNTV_F1,03/02/2023,11:36:00,438.70,438.70,438.45,438.45,13500,8200500
SUNTV_F1,03/02/2023,11:37:00,438.50,439.30,438.50,439.25,16500,8200500
SUNTV_F1,03/02/2023,11:38:00,439.00,439.00,438.40,438.40,9000,8200500
SUNTV_F1,03/02/2023,11:39:00,438.40,438.40,438.40,438.40,1500,8200500
SUNTV_F1,03/02/2023,11:40:00,438.30,438.65,438.30,438.65,3000,8215500
SUNTV_F1,03/02/2023,11:42:00,438.30,438.30,438.30,438.30,1500,8214000
SUNTV_F1,03/02/2023,11:43:00,438.75,438.75,438.60,438.75,7500,8214000
SUNTV_F1,03/02/2023,11:44:00,439.00,439.00,439.00,439.00,1500,8214000
SUNTV_F1,03/02/2023,11:46:00,438.50,438.50,438.50,438.50,1500,8218500
SUNTV_F1,03/02/2023,11:47:00,438.60,438.75,438.60,438.75,4500,8218500
SUNTV_F1,03/02/2023,11:48:00,438.85,438.85,438.85,438.85,1500,8212500
SUNTV_F1,03/02/2023,11:49:00,438.65,438.65,438.60,438.60,4500,8212500
SUNTV_F1,03/02/2023,11:50:00,438.60,438.60,438.60,438.60,3000,8212500
SUNTV_F1,03/02/2023,11:51:00,438.90,438.90,438.90,438.90,3000,8214000
SUNTV_F1,03/02/2023,11:54:00,439.35,439.55,439.35,439.55,7500,8217000
SUNTV_F1,03/02/2023,11:55:00,439.55,439.55,439.00,439.05,4500,8217000
SUNTV_F1,03/02/2023,11:57:00,439.20,439.20,439.20,439.20,1500,8215500
SUNTV_F1,03/02/2023,11:58:00,439.60,440.00,439.60,440.00,4500,8215500
SUNTV_F1,03/02/2023,11:59:00,440.20,440.20,440.20,440.20,3000,8215500
SUNTV_F1,03/02/2023,12:01:00,440.40,440.40,440.40,440.40,1500,8217000
SUNTV_F1,03/02/2023,12:04:00,440.50,440.50,440.50,440.50,3000,8214000
SUNTV_F1,03/02/2023,12:05:00,441.25,441.25,441.25,441.25,13500,8214000
SUNTV_F1,03/02/2023,12:07:00,441.25,441.25,441.25,441.25,1500,8212500
SUNTV_F1,03/02/2023,12:08:00,441.25,441.25,441.25,441.25,1500,8212500
SUNTV_F1,03/02/2023,12:09:00,441.30,441.60,441.30,441.60,6000,8214000
SUNTV_F1,03/02/2023,12:10:00,441.70,441.70,441.70,441.70,3000,8214000
SUNTV_F1,03/02/2023,12:12:00,441.55,441.55,441.55,441.55,3000,8212500
SUNTV_F1,03/02/2023,12:13:00,441.60,441.60,441.60,441.60,3000,8212500
SUNTV_F1,03/02/2023,12:15:00,441.45,441.45,440.90,440.90,4500,8209500
SUNTV_F1,03/02/2023,12:16:00,441.20,441.20,441.20,441.20,1500,8209500
SUNTV_F1,03/02/2023,12:17:00,441.10,441.10,440.65,440.65,4500,8209500
SUNTV_F1,03/02/2023,12:19:00,441.10,441.10,441.10,441.10,1500,8206500
SUNTV_F1,03/02/2023,12:22:00,440.85,440.85,440.85,440.85,1500,8206500
SUNTV_F1,03/02/2023,12:23:00,441.25,441.25,441.25,441.25,1500,8206500
SUNTV_F1,03/02/2023,12:25:00,441.20,441.20,441.20,441.20,1500,8206500
