<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F2,03/13/2023,12:31:00,88.05,88.05,88.05,88.05,17848,2445176
L&TFH_F2,03/13/2023,12:34:00,88.05,88.05,88.05,88.05,8924,2445176
L&TFH_F2,03/13/2023,12:43:00,88.05,88.05,88.05,88.05,8924,2445176
L&TFH_F2,03/13/2023,12:44:00,88.05,88.05,88.05,88.05,8924,2445176
L&TFH_F2,03/13/2023,12:48:00,88.00,88.00,87.85,87.85,26772,2463024
L&TFH_F2,03/13/2023,12:49:00,87.85,87.85,87.85,87.85,17848,2463024
L&TFH_F2,03/13/2023,12:52:00,88.20,88.20,88.20,88.20,8924,2454100
L&TFH_F2,03/13/2023,12:53:00,88.20,88.20,88.20,88.20,8924,2454100
L&TFH_F2,03/13/2023,12:57:00,88.20,88.20,88.20,88.20,8924,2463024
L&TFH_F2,03/13/2023,13:03:00,88.25,88.25,88.25,88.25,8924,2454100
L&TFH_F2,03/13/2023,13:15:00,88.05,88.05,88.05,88.05,17848,2454100
L&TFH_F2,03/13/2023,13:18:00,88.00,88.00,88.00,88.00,8924,2454100
L&TFH_F2,03/13/2023,13:19:00,88.00,88.00,88.00,88.00,8924,2471948
L&TFH_F2,03/13/2023,13:20:00,87.95,87.95,87.95,87.95,17848,2471948
L&TFH_F2,03/13/2023,13:32:00,87.90,87.90,87.80,87.80,17848,2498720
L&TFH_F2,03/13/2023,13:33:00,87.80,87.80,87.80,87.80,8924,2507644
L&TFH_F2,03/13/2023,13:34:00,87.75,87.75,87.75,87.75,8924,2507644
L&TFH_F2,03/13/2023,13:35:00,87.65,87.65,87.60,87.60,26772,2507644
L&TFH_F2,03/13/2023,13:36:00,87.65,87.65,87.65,87.65,8924,2543340
L&TFH_F2,03/13/2023,13:41:00,87.60,87.60,87.55,87.55,17848,2552264
L&TFH_F2,03/13/2023,13:43:00,87.55,87.55,87.55,87.55,8924,2552264
L&TFH_F2,03/13/2023,13:45:00,87.55,87.55,87.55,87.55,17848,2570112
L&TFH_F2,03/13/2023,13:54:00,87.80,87.80,87.80,87.80,8924,2570112
L&TFH_F2,03/13/2023,13:55:00,87.75,87.75,87.75,87.75,8924,2570112
L&TFH_F2,03/13/2023,13:58:00,87.60,87.60,87.60,87.60,8924,2570112
L&TFH_F2,03/13/2023,14:02:00,87.75,87.75,87.75,87.75,8924,2579036
L&TFH_F2,03/13/2023,14:09:00,87.40,87.40,87.40,87.40,8924,2587960
L&TFH_F2,03/13/2023,14:12:00,87.40,87.40,87.40,87.40,8924,2596884
L&TFH_F2,03/13/2023,14:20:00,87.30,87.30,87.30,87.30,17848,2605808
L&TFH_F2,03/13/2023,14:21:00,87.30,87.30,87.30,87.30,8924,2605808
L&TFH_F2,03/13/2023,14:22:00,87.30,87.30,87.30,87.30,8924,2605808
L&TFH_F2,03/13/2023,14:24:00,87.20,87.20,87.20,87.20,8924,2605808
L&TFH_F2,03/13/2023,14:29:00,87.20,87.20,87.20,87.20,8924,2623656
L&TFH_F2,03/13/2023,14:31:00,87.10,87.10,87.10,87.10,8924,2632580
L&TFH_F2,03/13/2023,14:33:00,87.00,87.00,87.00,87.00,53544,2659352
L&TFH_F2,03/13/2023,14:34:00,86.80,86.80,86.80,86.80,26772,2659352
L&TFH_F2,03/13/2023,14:37:00,86.80,86.80,86.80,86.80,8924,2677200
L&TFH_F2,03/13/2023,14:38:00,86.80,86.80,86.80,86.80,8924,2677200
L&TFH_F2,03/13/2023,14:41:00,86.70,86.70,86.70,86.70,8924,2668276
L&TFH_F2,03/13/2023,14:46:00,86.70,86.70,86.70,86.70,8924,2668276
L&TFH_F2,03/13/2023,14:49:00,86.95,86.95,86.95,86.95,17848,2668276
L&TFH_F2,03/13/2023,14:56:00,86.75,86.75,86.75,86.75,17848,2686124
L&TFH_F2,03/13/2023,14:57:00,86.75,86.75,86.75,86.75,8924,2686124
L&TFH_F2,03/13/2023,14:59:00,86.75,86.75,86.75,86.75,8924,2703972
L&TFH_F2,03/13/2023,15:05:00,86.70,86.70,86.70,86.70,17848,2703972
L&TFH_F2,03/13/2023,15:09:00,86.55,86.55,86.55,86.55,8924,2703972
L&TFH_F2,03/13/2023,15:10:00,86.55,86.55,86.55,86.55,17848,2703972
L&TFH_F2,03/13/2023,15:12:00,86.55,86.55,86.55,86.55,35696,2712896
L&TFH_F2,03/13/2023,15:13:00,86.55,86.55,86.55,86.55,8924,2712896
L&TFH_F2,03/13/2023,15:16:00,86.70,86.70,86.70,86.70,8924,2730744
L&TFH_F2,03/13/2023,15:17:00,86.70,86.70,86.70,86.70,8924,2730744
L&TFH_F2,03/13/2023,15:19:00,86.70,86.70,86.70,86.70,8924,2730744
L&TFH_F2,03/13/2023,15:20:00,86.85,86.85,86.85,86.85,17848,2730744
L&TFH_F2,03/13/2023,15:23:00,87.00,87.00,87.00,87.00,8924,2730744
L&TFH_F2,03/13/2023,15:24:00,86.95,86.95,86.95,86.95,8924,2730744
L&TFH_F2,03/13/2023,15:25:00,86.90,86.90,86.90,86.90,8924,2721820
L&TFH_F2,03/13/2023,15:27:00,87.10,87.10,87.10,87.10,8924,2721820
L&TFH_F2,03/13/2023,15:28:00,87.10,87.10,87.10,87.10,17848,2730744
L&TFH_F2,03/14/2023,09:15:00,86.60,86.80,86.60,86.80,26774,2739668
L&TFH_F2,03/14/2023,09:16:00,86.80,86.85,86.80,86.85,17848,2739668
L&TFH_F2,03/14/2023,09:18:00,86.85,86.85,86.85,86.85,8924,2748592
L&TFH_F2,03/14/2023,09:19:00,87.00,87.00,87.00,87.00,26772,2748592
L&TFH_F2,03/14/2023,09:20:00,86.50,86.50,86.35,86.35,35696,2739668
L&TFH_F2,03/14/2023,09:21:00,86.35,86.35,86.35,86.35,8924,2739668
L&TFH_F2,03/14/2023,09:23:00,86.15,86.15,86.15,86.15,8924,2739668
L&TFH_F2,03/14/2023,09:25:00,86.15,86.45,86.15,86.45,35696,2739668
L&TFH_F2,03/14/2023,09:27:00,86.50,86.50,86.50,86.50,8924,2739668
L&TFH_F2,03/14/2023,09:28:00,86.70,86.70,86.70,86.70,8924,2739668
L&TFH_F2,03/14/2023,09:29:00,86.85,86.85,86.85,86.85,8924,2739668
L&TFH_F2,03/14/2023,09:30:00,86.90,86.95,86.90,86.95,35696,2739668
L&TFH_F2,03/14/2023,09:32:00,87.30,87.30,87.30,87.30,8924,2739668
L&TFH_F2,03/14/2023,09:33:00,87.30,87.35,87.30,87.35,17848,2739668
L&TFH_F2,03/14/2023,09:34:00,87.35,87.35,87.35,87.35,8924,2739668
L&TFH_F2,03/14/2023,09:36:00,87.50,87.50,87.50,87.50,8924,2739668
L&TFH_F2,03/14/2023,09:38:00,87.50,87.50,87.10,87.10,17848,2739668
L&TFH_F2,03/14/2023,09:39:00,87.25,87.25,87.25,87.25,8924,2739668
L&TFH_F2,03/14/2023,09:43:00,87.25,87.25,87.25,87.25,8924,2739668
L&TFH_F2,03/14/2023,09:48:00,86.80,86.80,86.80,86.80,8924,2739668
L&TFH_F2,03/14/2023,09:53:00,86.80,86.80,86.80,86.80,8924,2739668
L&TFH_F2,03/14/2023,09:54:00,86.80,86.80,86.80,86.80,8924,2739668
L&TFH_F2,03/14/2023,10:03:00,86.85,86.85,86.85,86.85,8924,2846756
L&TFH_F2,03/14/2023,10:07:00,86.70,86.70,86.70,86.70,26772,2855680
L&TFH_F2,03/14/2023,10:08:00,86.70,86.70,86.70,86.70,8924,2855680
L&TFH_F2,03/14/2023,10:11:00,86.75,86.75,86.70,86.70,53544,2864604
L&TFH_F2,03/14/2023,10:17:00,86.30,86.30,86.30,86.30,8924,2891376
L&TFH_F2,03/14/2023,10:18:00,86.20,86.20,86.20,86.20,35696,2900300
L&TFH_F2,03/14/2023,10:20:00,86.05,86.05,86.05,86.05,17848,2900300
L&TFH_F2,03/14/2023,10:24:00,86.05,86.05,86.05,86.05,8924,2882452
L&TFH_F2,03/14/2023,10:25:00,85.80,85.80,85.80,85.80,26772,2882452
L&TFH_F2,03/14/2023,10:29:00,85.90,85.90,85.90,85.90,8924,2891376
L&TFH_F2,03/14/2023,10:34:00,85.70,85.70,85.70,85.70,35696,2891376
L&TFH_F2,03/14/2023,10:35:00,85.85,85.85,85.85,85.85,8924,2891376
L&TFH_F2,03/14/2023,10:44:00,86.20,86.20,86.15,86.15,35696,2900300
L&TFH_F2,03/14/2023,10:51:00,86.30,86.30,86.30,86.30,8924,2900300
L&TFH_F2,03/14/2023,10:58:00,86.30,86.30,86.30,86.30,8924,2909224
L&TFH_F2,03/14/2023,11:00:00,86.20,86.20,86.20,86.20,8924,2909224
L&TFH_F2,03/14/2023,11:02:00,86.20,86.20,86.20,86.20,8924,2909224
L&TFH_F2,03/14/2023,11:08:00,86.20,86.20,86.20,86.20,8924,2909224
L&TFH_F2,03/14/2023,11:21:00,86.05,86.20,86.05,86.20,26772,2918148
L&TFH_F2,03/14/2023,11:29:00,86.45,86.45,86.45,86.45,8924,2909224
L&TFH_F2,03/14/2023,11:31:00,86.50,86.50,86.50,86.50,17848,2909224
L&TFH_F2,03/14/2023,11:35:00,86.50,86.50,86.50,86.50,8924,2909224
L&TFH_F2,03/14/2023,11:37:00,86.55,86.55,86.55,86.55,8924,2918148
L&TFH_F2,03/14/2023,11:39:00,86.75,86.90,86.75,86.90,17848,2918148
L&TFH_F2,03/14/2023,11:42:00,86.85,86.85,86.80,86.80,26772,2918148
L&TFH_F2,03/14/2023,11:43:00,86.90,86.90,86.90,86.90,8924,2918148
L&TFH_F2,03/14/2023,11:45:00,86.85,86.85,86.85,86.85,26772,2918148
L&TFH_F2,03/14/2023,11:47:00,86.95,86.95,86.95,86.95,8924,2918148
L&TFH_F2,03/14/2023,11:48:00,86.65,86.65,86.65,86.65,107088,2927072
L&TFH_F2,03/14/2023,11:50:00,86.40,86.40,86.35,86.35,26772,2927072
L&TFH_F2,03/14/2023,11:52:00,86.40,86.40,86.40,86.40,8924,2935996
L&TFH_F2,03/14/2023,11:54:00,86.15,86.15,86.05,86.05,44620,2935996
L&TFH_F2,03/14/2023,11:57:00,85.85,85.85,85.85,85.85,8924,2944920
L&TFH_F2,03/14/2023,11:58:00,85.80,85.80,85.80,85.80,8924,2944920
L&TFH_F2,03/14/2023,11:59:00,85.85,85.85,85.85,85.85,8924,2944920
L&TFH_F2,03/14/2023,12:02:00,85.75,85.75,85.75,85.75,8924,2953844
L&TFH_F2,03/14/2023,12:03:00,85.45,85.45,85.45,85.45,8924,2962768
L&TFH_F2,03/14/2023,12:07:00,85.45,85.45,85.45,85.45,8924,2971692
L&TFH_F2,03/14/2023,12:21:00,85.85,85.85,85.85,85.85,8924,2971692
L&TFH_F2,03/14/2023,12:22:00,85.80,85.80,85.80,85.80,8924,2971692
L&TFH_F2,03/14/2023,12:23:00,85.90,85.90,85.90,85.90,8924,2971692
L&TFH_F2,03/14/2023,12:25:00,86.25,86.25,86.25,86.25,8924,2962768
L&TFH_F2,03/14/2023,12:29:00,86.90,86.90,86.90,86.90,8924,2971692
L&TFH_F2,03/14/2023,12:30:00,86.95,86.95,86.95,86.95,8924,2971692
L&TFH_F2,03/14/2023,12:31:00,87.05,87.10,87.05,87.10,26772,2971692
L&TFH_F2,03/14/2023,12:35:00,86.60,86.60,86.60,86.60,44620,2971692
L&TFH_F2,03/14/2023,12:37:00,86.50,86.50,86.35,86.35,26772,2989540
L&TFH_F2,03/14/2023,12:38:00,86.30,86.30,86.30,86.30,8924,2989540
L&TFH_F2,03/14/2023,12:43:00,86.00,86.00,86.00,86.00,8924,3016312
L&TFH_F2,03/14/2023,12:45:00,85.95,85.95,85.95,85.95,8924,3016312
L&TFH_F2,03/14/2023,12:49:00,86.10,86.10,86.10,86.10,8924,3016312
L&TFH_F2,03/14/2023,12:51:00,86.05,86.05,86.05,86.05,8924,3016312
L&TFH_F2,03/14/2023,13:02:00,85.95,85.95,85.95,85.95,8924,3025236
L&TFH_F2,03/14/2023,13:09:00,85.80,85.80,85.80,85.80,8924,3034160
L&TFH_F2,03/14/2023,13:16:00,85.65,85.65,85.65,85.65,8924,3025236
L&TFH_F2,03/14/2023,13:17:00,85.65,85.65,85.60,85.60,17848,3025236
L&TFH_F2,03/14/2023,13:28:00,85.80,85.80,85.80,85.80,8924,3052008
L&TFH_F2,03/14/2023,13:30:00,85.90,85.90,85.90,85.90,8924,3052008
L&TFH_F2,03/14/2023,13:41:00,85.85,85.85,85.85,85.85,8924,3060932
L&TFH_F2,03/14/2023,13:51:00,85.70,85.70,85.55,85.55,26772,3060932
L&TFH_F2,03/14/2023,13:52:00,85.50,85.50,85.50,85.50,17848,3060932
L&TFH_F2,03/14/2023,13:54:00,85.60,85.60,85.60,85.60,17848,3078780
L&TFH_F2,03/14/2023,13:58:00,85.65,85.65,85.65,85.65,8924,3087704
L&TFH_F2,03/14/2023,14:03:00,85.65,85.65,85.65,85.65,35696,3087704
L&TFH_F2,03/14/2023,14:04:00,85.65,85.65,85.65,85.65,8924,3087704
L&TFH_F2,03/14/2023,14:12:00,85.70,85.70,85.70,85.70,8924,3087704
L&TFH_F2,03/14/2023,14:15:00,85.60,85.60,85.60,85.60,35696,3087704
L&TFH_F2,03/14/2023,14:16:00,85.50,85.55,85.40,85.40,44620,3087704
L&TFH_F2,03/14/2023,14:17:00,85.40,85.40,85.40,85.40,17848,3087704
L&TFH_F2,03/14/2023,14:18:00,85.55,85.80,85.55,85.80,62468,3087704
L&TFH_F2,03/14/2023,14:20:00,85.75,85.75,85.75,85.75,8924,3087704
L&TFH_F2,03/14/2023,14:25:00,85.85,85.85,85.85,85.85,8924,3087704
L&TFH_F2,03/14/2023,14:38:00,86.25,86.25,86.25,86.25,8924,3087704
L&TFH_F2,03/14/2023,14:40:00,86.30,86.30,86.30,86.30,8924,3078780
L&TFH_F2,03/14/2023,14:41:00,86.35,86.35,86.35,86.35,8924,3078780
L&TFH_F2,03/14/2023,14:48:00,86.30,86.30,86.30,86.30,26772,3078780
L&TFH_F2,03/14/2023,14:52:00,86.25,86.25,86.25,86.25,17848,3069856
L&TFH_F2,03/14/2023,14:56:00,86.20,86.20,86.20,86.20,26772,3069856
L&TFH_F2,03/14/2023,14:59:00,86.30,86.40,86.30,86.40,44620,3060932
L&TFH_F2,03/14/2023,15:00:00,86.35,86.35,86.35,86.35,8924,3060932
L&TFH_F2,03/14/2023,15:01:00,86.35,86.35,86.35,86.35,8924,3060932
L&TFH_F2,03/14/2023,15:14:00,86.30,86.30,86.30,86.30,8924,3052008
L&TFH_F2,03/14/2023,15:19:00,86.35,86.35,86.35,86.35,8924,3052008
L&TFH_F2,03/14/2023,15:25:00,86.35,86.35,86.35,86.35,8924,3060932
L&TFH_F2,03/14/2023,15:26:00,86.35,86.35,86.35,86.35,8924,3060932
L&TFH_F2,03/14/2023,15:27:00,86.35,86.35,86.35,86.35,8924,3060932
L&TFH_F2,03/14/2023,15:28:00,86.35,86.35,86.35,86.35,8924,3060932
L&TFH_F2,03/15/2023,09:15:00,87.75,87.75,87.50,87.50,26773,2962768
L&TFH_F2,03/15/2023,09:16:00,87.75,87.75,87.60,87.60,26772,2962768
L&TFH_F2,03/15/2023,09:18:00,89.90,89.90,87.75,87.75,223100,2962768
L&TFH_F2,03/15/2023,09:19:00,87.80,87.80,87.60,87.60,53544,2962768
L&TFH_F2,03/15/2023,09:20:00,87.50,87.50,87.50,87.50,8924,2962768
L&TFH_F2,03/15/2023,09:22:00,87.60,87.60,87.60,87.60,26772,3114476
L&TFH_F2,03/15/2023,09:24:00,87.95,87.95,87.95,87.95,8924,3105552
L&TFH_F2,03/15/2023,09:25:00,87.95,87.95,87.95,87.95,8924,3105552
L&TFH_F2,03/15/2023,09:28:00,87.95,87.95,87.95,87.95,17848,3105552
L&TFH_F2,03/15/2023,09:29:00,87.95,87.95,87.95,87.95,8924,3105552
L&TFH_F2,03/15/2023,09:30:00,88.00,88.00,88.00,88.00,8924,3096628
L&TFH_F2,03/15/2023,09:31:00,87.90,87.90,87.90,87.90,35696,3096628
L&TFH_F2,03/15/2023,09:34:00,87.60,87.60,87.60,87.60,17848,3087704
L&TFH_F2,03/15/2023,09:36:00,87.50,87.50,87.50,87.50,8924,3096628
L&TFH_F2,03/15/2023,09:38:00,87.40,87.40,87.40,87.40,17848,3096628
L&TFH_F2,03/15/2023,09:39:00,87.35,87.35,87.35,87.35,8924,3096628
L&TFH_F2,03/15/2023,09:42:00,87.35,87.35,87.35,87.35,8924,3087704
L&TFH_F2,03/15/2023,09:52:00,87.35,87.35,87.35,87.35,8924,3078780
L&TFH_F2,03/15/2023,10:06:00,87.15,87.15,87.15,87.15,8924,3087704
L&TFH_F2,03/15/2023,10:10:00,87.15,87.15,87.15,87.15,26772,3078780
L&TFH_F2,03/15/2023,10:13:00,87.30,87.30,87.30,87.30,8924,3087704
L&TFH_F2,03/15/2023,10:15:00,87.45,87.45,87.45,87.45,8924,3087704
L&TFH_F2,03/15/2023,10:16:00,87.50,87.50,87.50,87.50,8924,3087704
L&TFH_F2,03/15/2023,10:18:00,87.75,87.75,87.75,87.75,8924,3069856
L&TFH_F2,03/15/2023,10:20:00,87.65,87.65,87.65,87.65,8924,3078780
L&TFH_F2,03/15/2023,10:29:00,87.75,87.75,87.75,87.75,26772,3087704
L&TFH_F2,03/15/2023,10:31:00,87.55,87.55,87.50,87.50,26772,3096628
L&TFH_F2,03/15/2023,10:32:00,87.50,87.50,87.50,87.50,8924,3096628
L&TFH_F2,03/15/2023,10:33:00,87.40,87.40,87.40,87.40,8924,3114476
L&TFH_F2,03/15/2023,10:35:00,87.30,87.30,87.30,87.30,8924,3114476
L&TFH_F2,03/15/2023,10:43:00,87.40,87.40,87.40,87.40,8924,3114476
L&TFH_F2,03/15/2023,10:47:00,87.25,87.25,87.25,87.25,8924,3114476
L&TFH_F2,03/15/2023,10:53:00,87.20,87.20,87.15,87.15,17848,3105552
L&TFH_F2,03/15/2023,10:54:00,86.90,86.90,86.90,86.90,44620,3123400
L&TFH_F2,03/15/2023,10:55:00,86.70,86.70,86.70,86.70,17848,3123400
L&TFH_F2,03/15/2023,10:58:00,86.70,86.70,86.70,86.70,8924,3150172
L&TFH_F2,03/15/2023,12:03:00,87.70,87.70,87.70,87.70,8924,3150172
L&TFH_F2,03/15/2023,12:07:00,87.90,87.90,87.90,87.90,8924,3159096
L&TFH_F2,03/15/2023,12:43:00,87.60,87.60,87.60,87.60,8924,3159096
L&TFH_F2,03/15/2023,12:46:00,87.50,87.50,87.50,87.50,8924,3168020
L&TFH_F2,03/15/2023,12:47:00,87.40,87.40,87.40,87.40,8924,3168020
L&TFH_F2,03/15/2023,12:58:00,87.25,87.25,87.25,87.25,17848,3168020
L&TFH_F2,03/15/2023,13:00:00,87.15,87.15,87.15,87.15,17848,3168020
L&TFH_F2,03/15/2023,13:04:00,87.20,87.20,87.20,87.20,8924,3185868
L&TFH_F2,03/15/2023,13:15:00,87.25,87.25,87.25,87.25,17848,3185868
L&TFH_F2,03/15/2023,13:33:00,87.15,87.15,87.15,87.15,8924,3168020
L&TFH_F2,03/15/2023,13:36:00,87.20,87.20,87.20,87.20,8924,3159096
L&TFH_F2,03/15/2023,14:25:00,87.20,87.20,87.20,87.20,8924,3159096
L&TFH_F2,03/15/2023,14:52:00,86.80,86.80,86.80,86.80,8924,3168020
L&TFH_F2,03/15/2023,14:55:00,86.65,86.65,86.65,86.65,8924,3176944
L&TFH_F2,03/15/2023,14:56:00,86.65,86.65,86.65,86.65,8924,3176944
L&TFH_F2,03/15/2023,14:57:00,86.50,86.50,86.50,86.50,8924,3176944
L&TFH_F2,03/15/2023,14:58:00,86.50,86.50,86.50,86.50,8924,3176944
L&TFH_F2,03/15/2023,15:02:00,86.50,86.50,86.50,86.50,8924,3194792
L&TFH_F2,03/15/2023,15:06:00,86.45,86.45,86.45,86.45,8924,3203716
L&TFH_F2,03/15/2023,15:08:00,86.30,86.30,86.30,86.30,8924,3203716
L&TFH_F2,03/15/2023,15:10:00,86.30,86.30,86.30,86.30,17848,3221564
L&TFH_F2,03/15/2023,15:11:00,86.10,86.10,86.10,86.10,8924,3221564
L&TFH_F2,03/15/2023,15:12:00,86.10,86.10,86.10,86.10,8924,3221564
L&TFH_F2,03/15/2023,15:13:00,86.00,86.00,86.00,86.00,8924,3239412
L&TFH_F2,03/15/2023,15:15:00,86.00,86.00,86.00,86.00,17848,3239412
L&TFH_F2,03/15/2023,15:16:00,85.95,85.95,85.95,85.95,8924,3239412
L&TFH_F2,03/15/2023,15:18:00,85.80,85.80,85.80,85.80,8924,3230488
L&TFH_F2,03/15/2023,15:19:00,85.70,85.70,85.70,85.70,8924,3230488
L&TFH_F2,03/15/2023,15:20:00,85.70,85.70,85.70,85.70,8924,3230488
L&TFH_F2,03/15/2023,15:21:00,85.80,85.80,85.80,85.80,26772,3248336
L&TFH_F2,03/15/2023,15:25:00,85.95,85.95,85.95,85.95,8924,3266184
L&TFH_F2,03/15/2023,15:26:00,85.85,85.85,85.85,85.85,8924,3266184
L&TFH_F2,03/15/2023,15:27:00,85.80,85.80,85.80,85.80,8924,3266184
L&TFH_F2,03/15/2023,15:29:00,85.90,86.00,85.90,86.00,17848,3266184
L&TFH_F2,03/16/2023,09:15:00,86.10,86.50,86.10,86.50,35697,3248336
L&TFH_F2,03/16/2023,09:22:00,85.55,85.55,85.55,85.55,8924,3275108
L&TFH_F2,03/16/2023,09:23:00,85.40,85.40,85.40,85.40,8924,3275108
L&TFH_F2,03/16/2023,09:27:00,85.35,85.35,85.35,85.35,8924,3284032
L&TFH_F2,03/16/2023,09:28:00,85.35,85.35,85.35,85.35,8924,3284032
L&TFH_F2,03/16/2023,09:29:00,85.20,85.20,85.05,85.05,17848,3292956
L&TFH_F2,03/16/2023,09:30:00,84.90,84.90,84.90,84.90,8924,3292956
L&TFH_F2,03/16/2023,09:31:00,84.90,84.90,84.90,84.90,8924,3292956
L&TFH_F2,03/16/2023,09:42:00,85.00,85.00,85.00,85.00,17848,3292956
L&TFH_F2,03/16/2023,09:43:00,84.70,84.70,84.70,84.70,8924,3292956
L&TFH_F2,03/16/2023,09:48:00,84.70,84.70,84.70,84.70,8924,3310804
L&TFH_F2,03/16/2023,09:52:00,84.80,84.80,84.80,84.80,8924,3319728
L&TFH_F2,03/16/2023,09:54:00,85.00,85.00,85.00,85.00,17848,3319728
L&TFH_F2,03/16/2023,10:00:00,85.00,85.00,85.00,85.00,8924,3319728
L&TFH_F2,03/16/2023,10:08:00,85.30,85.30,85.30,85.30,17848,3328652
L&TFH_F2,03/16/2023,10:11:00,84.90,84.90,84.90,84.90,8924,3328652
L&TFH_F2,03/16/2023,10:15:00,85.10,85.10,85.10,85.10,8924,3319728
L&TFH_F2,03/16/2023,10:16:00,85.45,85.45,85.45,85.45,26772,3319728
L&TFH_F2,03/16/2023,10:17:00,85.45,85.45,85.40,85.40,17848,3319728
L&TFH_F2,03/16/2023,10:19:00,85.50,85.50,85.50,85.50,8924,3310804
L&TFH_F2,03/16/2023,10:23:00,85.75,85.75,85.75,85.75,8924,3310804
L&TFH_F2,03/16/2023,10:26:00,85.85,85.85,85.85,85.85,8924,3310804
L&TFH_F2,03/16/2023,10:29:00,85.90,85.90,85.90,85.90,8924,3310804
L&TFH_F2,03/16/2023,10:34:00,85.95,85.95,85.35,85.35,107088,3292956
L&TFH_F2,03/16/2023,10:35:00,85.45,85.45,85.45,85.45,17848,3292956
L&TFH_F2,03/16/2023,10:39:00,85.70,85.70,85.70,85.70,17848,3346500
L&TFH_F2,03/16/2023,10:41:00,85.65,85.70,85.65,85.70,26772,3346500
L&TFH_F2,03/16/2023,10:43:00,85.80,85.80,85.80,85.80,17848,3346500
L&TFH_F2,03/16/2023,10:45:00,85.75,85.75,85.75,85.75,8924,3337576
L&TFH_F2,03/16/2023,10:50:00,85.60,85.60,85.60,85.60,8924,3346500
L&TFH_F2,03/16/2023,10:51:00,85.60,85.60,85.60,85.60,44620,3346500
L&TFH_F2,03/16/2023,10:56:00,85.85,85.85,85.85,85.85,8924,3346500
L&TFH_F2,03/16/2023,10:57:00,85.95,85.95,85.95,85.95,8924,3355424
L&TFH_F2,03/16/2023,10:58:00,86.00,86.00,86.00,86.00,8924,3355424
L&TFH_F2,03/16/2023,11:00:00,86.15,86.15,86.15,86.15,44620,3355424
L&TFH_F2,03/16/2023,11:03:00,86.00,86.00,86.00,86.00,35696,3364348
L&TFH_F2,03/16/2023,11:16:00,86.00,86.00,86.00,86.00,8924,3382196
L&TFH_F2,03/16/2023,11:17:00,85.80,85.80,85.80,85.80,8924,3382196
L&TFH_F2,03/16/2023,11:27:00,85.90,85.90,85.90,85.90,8924,3364348
L&TFH_F2,03/16/2023,11:34:00,85.85,85.85,85.85,85.85,8924,3373272
L&TFH_F2,03/16/2023,11:50:00,85.65,85.65,85.65,85.65,8924,3373272
L&TFH_F2,03/16/2023,11:52:00,85.60,85.60,85.60,85.60,17848,3382196
L&TFH_F2,03/16/2023,12:21:00,85.50,85.50,85.50,85.50,8924,3382196
L&TFH_F2,03/16/2023,12:38:00,86.00,86.00,86.00,86.00,8924,3391120
L&TFH_F2,03/16/2023,12:42:00,85.90,85.90,85.90,85.90,8924,3391120
L&TFH_F2,03/16/2023,12:44:00,85.90,85.90,85.90,85.90,8924,3391120
L&TFH_F2,03/16/2023,12:51:00,85.95,85.95,85.95,85.95,8924,3382196
L&TFH_F2,03/16/2023,12:52:00,86.00,86.00,86.00,86.00,8924,3382196
L&TFH_F2,03/16/2023,12:59:00,86.10,86.10,86.10,86.10,8924,3373272
L&TFH_F2,03/16/2023,13:02:00,86.30,86.30,86.30,86.30,8924,3373272
L&TFH_F2,03/16/2023,13:04:00,86.30,86.30,86.30,86.30,8924,3373272
L&TFH_F2,03/16/2023,13:06:00,86.20,86.20,86.20,86.20,8924,3382196
L&TFH_F2,03/16/2023,13:21:00,86.40,86.40,86.40,86.40,8924,3382196
L&TFH_F2,03/16/2023,13:30:00,86.45,86.45,86.45,86.45,8924,3382196
L&TFH_F2,03/16/2023,13:33:00,86.55,86.55,86.55,86.55,17848,3382196
L&TFH_F2,03/16/2023,13:38:00,86.55,86.55,86.55,86.55,8924,3373272
L&TFH_F2,03/16/2023,13:48:00,86.25,86.25,86.25,86.25,8924,3373272
L&TFH_F2,03/16/2023,13:52:00,86.40,86.40,86.40,86.40,8924,3364348
L&TFH_F2,03/16/2023,13:53:00,86.45,86.45,86.45,86.45,8924,3364348
L&TFH_F2,03/16/2023,13:55:00,86.45,86.45,86.40,86.40,17848,3382196
L&TFH_F2,03/16/2023,13:57:00,86.60,86.60,86.60,86.60,8924,3400044
L&TFH_F2,03/16/2023,14:00:00,86.60,86.60,86.60,86.60,8924,3400044
L&TFH_F2,03/16/2023,14:05:00,86.75,86.80,86.75,86.80,35696,3400044
L&TFH_F2,03/16/2023,14:06:00,86.90,86.90,86.90,86.90,17848,3400044
L&TFH_F2,03/16/2023,14:07:00,86.95,86.95,86.95,86.95,17848,3408968
L&TFH_F2,03/16/2023,14:08:00,86.95,87.00,86.95,87.00,35696,3408968
L&TFH_F2,03/16/2023,14:20:00,87.10,87.10,87.10,87.10,17848,3417892
L&TFH_F2,03/16/2023,14:24:00,87.15,87.15,87.15,87.15,8924,3408968
L&TFH_F2,03/16/2023,14:26:00,87.15,87.15,87.15,87.15,8924,3408968
L&TFH_F2,03/16/2023,14:27:00,87.05,87.05,87.05,87.05,8924,3408968
L&TFH_F2,03/16/2023,14:35:00,87.35,87.35,87.35,87.35,8924,3417892
L&TFH_F2,03/16/2023,14:36:00,87.35,87.35,87.35,87.35,62468,3417892
L&TFH_F2,03/16/2023,14:38:00,87.50,87.50,87.50,87.50,26772,3417892
