<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,03/01/2023,15:17:00,461.20,461.20,461.20,461.20,1000,4126000
INTELLECT_F1,03/01/2023,15:18:00,461.20,461.25,461.20,461.25,11000,4133000
INTELLECT_F1,03/01/2023,15:19:00,461.30,461.30,460.15,460.15,7000,4133000
INTELLECT_F1,03/01/2023,15:20:00,460.10,461.00,460.10,461.00,7000,4133000
INTELLECT_F1,03/01/2023,15:21:00,461.20,461.20,460.50,460.50,5000,4133000
INTELLECT_F1,03/01/2023,15:23:00,460.60,460.60,460.60,460.60,1000,4128000
INTELLECT_F1,03/01/2023,15:24:00,460.70,460.70,460.50,460.50,3000,4127000
INTELLECT_F1,03/01/2023,15:25:00,460.50,460.50,460.00,460.00,3000,4127000
INTELLECT_F1,03/01/2023,15:26:00,460.00,460.00,459.25,459.25,4000,4127000
INTELLECT_F1,03/01/2023,15:27:00,459.00,459.00,459.00,459.00,6000,4127000
INTELLECT_F1,03/01/2023,15:28:00,458.95,458.95,458.95,458.95,1000,4119000
INTELLECT_F1,03/01/2023,15:29:00,458.95,459.75,458.95,459.75,4000,4119000
INTELLECT_F1,03/02/2023,09:15:00,460.20,460.65,460.05,460.65,3002,4093000
INTELLECT_F1,03/02/2023,09:16:00,458.70,458.70,458.70,458.70,1000,4093000
INTELLECT_F1,03/02/2023,09:17:00,458.45,458.45,458.45,458.45,1000,4093000
INTELLECT_F1,03/02/2023,09:18:00,457.30,457.30,457.30,457.30,7000,4094000
INTELLECT_F1,03/02/2023,09:19:00,458.45,459.00,458.45,459.00,2000,4094000
INTELLECT_F1,03/02/2023,09:20:00,458.95,458.95,458.60,458.60,5000,4094000
INTELLECT_F1,03/02/2023,09:21:00,456.95,457.55,456.95,457.55,8000,4099000
INTELLECT_F1,03/02/2023,09:22:00,457.55,457.85,457.55,457.85,3000,4099000
INTELLECT_F1,03/02/2023,09:23:00,457.60,457.60,457.60,457.60,2000,4099000
INTELLECT_F1,03/02/2023,09:24:00,456.75,456.75,456.75,456.75,2000,4099000
INTELLECT_F1,03/02/2023,09:26:00,456.10,456.10,456.10,456.10,5000,4098000
INTELLECT_F1,03/02/2023,09:27:00,455.70,456.50,455.70,456.50,3000,4098000
INTELLECT_F1,03/02/2023,09:28:00,455.50,455.50,454.50,454.50,4000,4098000
INTELLECT_F1,03/02/2023,09:29:00,454.00,454.00,453.25,453.25,11000,4090000
INTELLECT_F1,03/02/2023,09:30:00,453.25,453.25,453.25,453.25,1000,4090000
INTELLECT_F1,03/02/2023,09:31:00,454.10,454.40,454.10,454.40,3000,4090000
INTELLECT_F1,03/02/2023,09:32:00,455.05,455.05,455.05,455.05,1000,4090000
INTELLECT_F1,03/02/2023,09:33:00,455.80,455.80,455.80,455.80,1000,4089000
INTELLECT_F1,03/02/2023,09:34:00,454.95,454.95,454.95,454.95,1000,4089000
INTELLECT_F1,03/02/2023,09:36:00,455.25,455.25,454.40,454.40,5000,4091000
INTELLECT_F1,03/02/2023,09:37:00,453.85,453.85,453.85,453.85,2000,4091000
INTELLECT_F1,03/02/2023,09:38:00,455.65,455.65,455.65,455.65,10000,4088000
INTELLECT_F1,03/02/2023,09:39:00,455.30,455.30,455.30,455.30,1000,4088000
INTELLECT_F1,03/02/2023,09:40:00,454.85,455.20,454.85,455.20,5000,4088000
INTELLECT_F1,03/02/2023,09:43:00,454.80,454.80,454.80,454.80,2000,4091000
INTELLECT_F1,03/02/2023,09:44:00,454.35,454.60,454.35,454.60,2000,4092000
INTELLECT_F1,03/02/2023,09:46:00,454.25,454.25,454.25,454.25,2000,4092000
INTELLECT_F1,03/02/2023,09:47:00,453.70,453.70,453.20,453.20,7000,4084000
INTELLECT_F1,03/02/2023,09:48:00,453.20,454.15,453.20,454.15,3000,4084000
INTELLECT_F1,03/02/2023,09:49:00,454.35,454.35,454.35,454.35,3000,4084000
INTELLECT_F1,03/02/2023,09:50:00,453.30,453.30,452.75,452.75,7000,4083000
INTELLECT_F1,03/02/2023,09:53:00,452.40,452.40,452.40,452.40,2000,4082000
INTELLECT_F1,03/02/2023,09:55:00,452.40,452.50,452.40,452.50,3000,4082000
INTELLECT_F1,03/02/2023,09:56:00,452.40,452.40,452.40,452.40,4000,4082000
INTELLECT_F1,03/02/2023,09:57:00,452.00,452.00,451.45,451.45,2000,4087000
INTELLECT_F1,03/02/2023,09:59:00,451.40,451.40,451.40,451.40,1000,4087000
INTELLECT_F1,03/02/2023,10:00:00,451.15,451.15,451.15,451.15,1000,4087000
INTELLECT_F1,03/02/2023,10:01:00,451.15,452.30,451.15,452.30,8000,4087000
INTELLECT_F1,03/02/2023,10:02:00,453.25,453.25,451.55,451.55,6000,4091000
INTELLECT_F1,03/02/2023,10:03:00,451.75,451.75,451.75,451.75,3000,4091000
INTELLECT_F1,03/02/2023,10:05:00,450.65,450.65,450.25,450.25,8000,4090000
INTELLECT_F1,03/02/2023,10:06:00,449.45,449.45,449.45,449.45,5000,4090000
INTELLECT_F1,03/02/2023,10:07:00,449.10,449.10,449.10,449.10,2000,4090000
INTELLECT_F1,03/02/2023,10:08:00,449.10,449.80,449.00,449.00,12000,4092000
INTELLECT_F1,03/02/2023,10:09:00,448.80,448.80,448.80,448.80,2000,4092000
INTELLECT_F1,03/02/2023,10:10:00,448.80,448.95,448.60,448.60,6000,4092000
INTELLECT_F1,03/02/2023,10:11:00,448.60,448.60,448.55,448.55,5000,4092000
INTELLECT_F1,03/02/2023,10:12:00,448.00,448.00,448.00,448.00,13000,4100000
INTELLECT_F1,03/02/2023,10:13:00,448.85,448.85,448.85,448.85,11000,4100000
INTELLECT_F1,03/02/2023,10:14:00,448.75,448.75,448.75,448.75,1000,4092000
INTELLECT_F1,03/02/2023,10:17:00,448.80,448.80,448.80,448.80,1000,4092000
INTELLECT_F1,03/02/2023,10:19:00,448.85,448.95,448.85,448.95,2000,4094000
INTELLECT_F1,03/02/2023,10:20:00,448.75,448.75,448.75,448.75,1000,4095000
INTELLECT_F1,03/02/2023,10:21:00,448.15,448.15,448.15,448.15,2000,4095000
INTELLECT_F1,03/02/2023,10:22:00,448.80,448.85,448.80,448.85,3000,4095000
INTELLECT_F1,03/02/2023,10:25:00,448.85,448.90,448.85,448.90,2000,4094000
INTELLECT_F1,03/02/2023,10:26:00,448.95,449.10,448.95,449.10,5000,4097000
INTELLECT_F1,03/02/2023,10:27:00,449.20,449.20,448.75,448.75,3000,4097000
INTELLECT_F1,03/02/2023,10:28:00,449.60,449.60,449.10,449.10,3000,4097000
INTELLECT_F1,03/02/2023,10:30:00,448.80,448.80,448.80,448.80,3000,4103000
INTELLECT_F1,03/02/2023,10:33:00,449.55,449.55,449.55,449.55,2000,4105000
INTELLECT_F1,03/02/2023,10:35:00,449.60,449.60,449.60,449.60,1000,4105000
INTELLECT_F1,03/02/2023,10:37:00,449.50,449.50,449.50,449.50,2000,4107000
INTELLECT_F1,03/02/2023,10:38:00,449.50,449.50,449.40,449.40,2000,4107000
INTELLECT_F1,03/02/2023,10:42:00,449.65,449.65,449.65,449.65,3000,4108000
INTELLECT_F1,03/02/2023,10:43:00,449.60,449.60,449.60,449.60,1000,4108000
INTELLECT_F1,03/02/2023,10:44:00,449.00,449.00,449.00,449.00,1000,4108000
INTELLECT_F1,03/02/2023,10:46:00,448.75,448.95,448.50,448.95,3000,4108000
INTELLECT_F1,03/02/2023,10:48:00,448.80,448.80,447.05,447.05,8000,4111000
INTELLECT_F1,03/02/2023,10:51:00,446.90,446.90,446.40,446.40,9000,4112000
INTELLECT_F1,03/02/2023,10:52:00,446.40,447.15,446.40,447.15,4000,4112000
INTELLECT_F1,03/02/2023,10:53:00,446.80,446.80,446.80,446.80,1000,4112000
INTELLECT_F1,03/02/2023,10:54:00,447.00,447.00,446.40,446.40,4000,4112000
INTELLECT_F1,03/02/2023,10:55:00,445.25,445.25,445.15,445.15,5000,4112000
INTELLECT_F1,03/02/2023,10:56:00,445.15,446.00,445.15,446.00,2000,4112000
INTELLECT_F1,03/02/2023,10:57:00,446.70,446.70,446.70,446.70,5000,4116000
INTELLECT_F1,03/02/2023,11:00:00,447.00,447.00,447.00,447.00,1000,4114000
INTELLECT_F1,03/02/2023,11:01:00,446.95,447.00,446.95,447.00,2000,4114000
INTELLECT_F1,03/02/2023,11:03:00,446.05,446.05,446.05,446.05,4000,4117000
INTELLECT_F1,03/02/2023,11:04:00,445.45,445.45,445.10,445.10,3000,4117000
INTELLECT_F1,03/02/2023,11:05:00,445.00,445.00,445.00,445.00,7000,4117000
INTELLECT_F1,03/02/2023,11:07:00,444.70,444.70,444.70,444.70,1000,4117000
INTELLECT_F1,03/02/2023,11:08:00,444.65,444.75,444.45,444.75,8000,4121000
INTELLECT_F1,03/02/2023,11:09:00,445.10,445.10,444.10,444.10,6000,4121000
INTELLECT_F1,03/02/2023,11:10:00,443.95,444.75,443.95,444.75,12000,4121000
INTELLECT_F1,03/02/2023,11:11:00,444.20,444.55,444.10,444.45,5000,4129000
INTELLECT_F1,03/02/2023,11:12:00,444.50,444.50,444.50,444.50,2000,4129000
INTELLECT_F1,03/02/2023,11:13:00,445.20,445.20,445.20,445.20,1000,4129000
INTELLECT_F1,03/02/2023,11:15:00,445.25,445.95,445.25,445.95,3000,4128000
INTELLECT_F1,03/02/2023,11:16:00,446.50,446.50,446.50,446.50,1000,4128000
INTELLECT_F1,03/02/2023,11:17:00,445.85,445.85,445.75,445.75,5000,4128000
INTELLECT_F1,03/02/2023,11:18:00,444.95,444.95,444.95,444.95,2000,4128000
INTELLECT_F1,03/02/2023,11:19:00,444.90,444.90,444.45,444.45,5000,4128000
INTELLECT_F1,03/02/2023,11:20:00,444.20,444.20,443.50,443.50,26000,4131000
INTELLECT_F1,03/02/2023,11:21:00,443.50,443.50,443.50,443.50,1000,4131000
INTELLECT_F1,03/02/2023,11:22:00,444.00,444.00,444.00,444.00,3000,4131000
INTELLECT_F1,03/02/2023,11:23:00,444.20,444.20,444.20,444.20,1000,4131000
INTELLECT_F1,03/02/2023,11:25:00,444.70,444.70,444.70,444.70,2000,4137000
INTELLECT_F1,03/02/2023,11:26:00,444.95,444.95,444.95,444.95,1000,4137000
INTELLECT_F1,03/02/2023,11:28:00,445.00,445.40,445.00,445.40,2000,4138000
INTELLECT_F1,03/02/2023,11:29:00,445.00,445.00,445.00,445.00,2000,4138000
INTELLECT_F1,03/02/2023,11:30:00,444.60,444.60,444.30,444.30,2000,4140000
INTELLECT_F1,03/02/2023,11:31:00,444.25,444.25,444.25,444.25,7000,4140000
INTELLECT_F1,03/02/2023,11:32:00,444.25,444.50,444.10,444.50,4000,4138000
INTELLECT_F1,03/02/2023,11:33:00,445.45,445.45,445.00,445.00,11000,4138000
INTELLECT_F1,03/02/2023,11:34:00,445.25,445.25,444.50,445.25,10000,4138000
INTELLECT_F1,03/02/2023,11:35:00,445.25,445.25,445.25,445.25,1000,4138000
INTELLECT_F1,03/02/2023,11:37:00,444.90,445.75,444.90,445.75,4000,4139000
INTELLECT_F1,03/02/2023,11:38:00,446.50,446.50,446.50,446.50,3000,4139000
INTELLECT_F1,03/02/2023,11:39:00,446.90,446.90,446.90,446.90,1000,4139000
INTELLECT_F1,03/02/2023,11:40:00,446.75,446.75,446.75,446.75,1000,4139000
INTELLECT_F1,03/02/2023,11:41:00,446.75,446.75,446.75,446.75,1000,4139000
INTELLECT_F1,03/02/2023,11:42:00,446.75,446.75,446.75,446.75,1000,4141000
INTELLECT_F1,03/02/2023,11:43:00,446.55,446.55,446.55,446.55,1000,4141000
INTELLECT_F1,03/02/2023,11:44:00,447.15,447.15,447.15,447.15,1000,4141000
INTELLECT_F1,03/02/2023,11:45:00,447.10,447.10,447.10,447.10,1000,4142000
INTELLECT_F1,03/02/2023,11:47:00,447.05,447.05,447.05,447.05,1000,4142000
INTELLECT_F1,03/02/2023,11:49:00,447.00,447.00,447.00,447.00,2000,4140000
INTELLECT_F1,03/02/2023,11:50:00,446.95,447.15,446.85,447.15,3000,4140000
INTELLECT_F1,03/02/2023,11:53:00,447.20,447.20,447.20,447.20,2000,4144000
INTELLECT_F1,03/02/2023,11:54:00,447.35,447.35,446.95,446.95,2000,4143000
INTELLECT_F1,03/02/2023,11:55:00,448.00,448.00,448.00,448.00,17000,4143000
INTELLECT_F1,03/02/2023,11:56:00,448.40,448.40,448.40,448.40,1000,4143000
INTELLECT_F1,03/02/2023,11:57:00,448.95,449.80,448.60,449.80,14000,4134000
INTELLECT_F1,03/02/2023,11:58:00,449.20,449.70,449.15,449.70,3000,4134000
INTELLECT_F1,03/02/2023,11:59:00,449.15,449.15,449.15,449.15,2000,4134000
INTELLECT_F1,03/02/2023,12:00:00,449.90,449.90,449.90,449.90,1000,4126000
INTELLECT_F1,03/02/2023,12:01:00,449.30,449.30,449.30,449.30,7000,4126000
INTELLECT_F1,03/02/2023,12:02:00,449.25,449.25,449.25,449.25,1000,4126000
INTELLECT_F1,03/02/2023,12:03:00,449.00,449.45,449.00,449.45,3000,4128000
INTELLECT_F1,03/02/2023,12:05:00,448.55,448.55,448.55,448.55,11000,4128000
INTELLECT_F1,03/02/2023,12:07:00,447.80,447.80,447.80,447.80,1000,4129000
INTELLECT_F1,03/02/2023,12:10:00,447.70,447.80,447.70,447.80,3000,4128000
INTELLECT_F1,03/02/2023,12:13:00,448.40,448.50,448.40,448.50,3000,4130000
INTELLECT_F1,03/02/2023,12:15:00,448.15,448.15,447.30,447.30,9000,4130000
INTELLECT_F1,03/02/2023,12:16:00,447.10,447.50,447.10,447.50,3000,4130000
INTELLECT_F1,03/02/2023,12:17:00,448.40,448.40,448.40,448.40,1000,4130000
INTELLECT_F1,03/02/2023,12:18:00,448.30,448.30,448.30,448.30,1000,4131000
INTELLECT_F1,03/02/2023,12:20:00,448.30,448.30,448.30,448.30,1000,4131000
INTELLECT_F1,03/02/2023,12:23:00,448.35,448.35,448.35,448.35,1000,4132000
INTELLECT_F1,03/02/2023,12:24:00,448.20,448.20,448.20,448.20,1000,4131000
INTELLECT_F1,03/02/2023,12:26:00,448.70,448.80,448.70,448.80,2000,4131000
INTELLECT_F1,03/02/2023,12:30:00,448.75,448.75,448.20,448.20,2000,4129000
INTELLECT_F1,03/02/2023,12:33:00,448.80,448.80,448.80,448.80,2000,4129000
INTELLECT_F1,03/02/2023,12:34:00,448.90,449.80,448.90,449.40,14000,4129000
INTELLECT_F1,03/02/2023,12:35:00,449.15,449.15,449.15,449.15,1000,4129000
INTELLECT_F1,03/02/2023,12:36:00,449.35,449.45,449.35,449.45,4000,4125000
INTELLECT_F1,03/02/2023,12:39:00,449.00,449.55,449.00,449.55,3000,4125000
INTELLECT_F1,03/02/2023,12:40:00,449.50,449.50,449.50,449.50,2000,4125000
INTELLECT_F1,03/02/2023,12:41:00,449.40,449.50,449.40,449.50,2000,4125000
INTELLECT_F1,03/02/2023,12:43:00,449.65,449.80,449.65,449.80,5000,4124000
INTELLECT_F1,03/02/2023,12:44:00,449.80,449.80,449.80,449.80,2000,4124000
INTELLECT_F1,03/02/2023,12:46:00,450.20,450.25,450.20,450.25,2000,4122000
INTELLECT_F1,03/02/2023,12:48:00,451.00,451.00,451.00,451.00,6000,4121000
INTELLECT_F1,03/02/2023,12:49:00,451.20,451.75,451.20,451.75,6000,4121000
INTELLECT_F1,03/02/2023,12:52:00,451.45,451.45,451.45,451.45,1000,4122000
INTELLECT_F1,03/02/2023,12:53:00,451.70,451.70,451.40,451.40,3000,4122000
INTELLECT_F1,03/02/2023,12:56:00,451.45,451.45,451.45,451.45,1000,4122000
INTELLECT_F1,03/02/2023,12:58:00,451.00,451.05,451.00,451.05,2000,4121000
INTELLECT_F1,03/02/2023,12:59:00,451.40,451.40,451.40,451.40,1000,4121000
INTELLECT_F1,03/02/2023,13:02:00,451.40,451.40,451.40,451.40,1000,4120000
INTELLECT_F1,03/02/2023,13:04:00,450.95,450.95,449.50,449.50,12000,4121000
INTELLECT_F1,03/02/2023,13:06:00,450.10,450.10,450.10,450.10,1000,4112000
INTELLECT_F1,03/02/2023,13:08:00,449.75,449.75,449.75,449.75,1000,4112000
INTELLECT_F1,03/02/2023,13:09:00,450.20,450.20,450.20,450.20,1000,4110000
INTELLECT_F1,03/02/2023,13:12:00,450.35,450.35,450.35,450.35,1000,4110000
INTELLECT_F1,03/02/2023,13:15:00,449.80,449.80,449.25,449.25,5000,4110000
INTELLECT_F1,03/02/2023,13:16:00,449.65,449.65,449.65,449.65,2000,4110000
INTELLECT_F1,03/02/2023,13:19:00,450.30,450.30,450.30,450.30,1000,4105000
INTELLECT_F1,03/02/2023,13:22:00,450.25,450.25,450.25,450.25,1000,4105000
INTELLECT_F1,03/02/2023,13:25:00,449.70,450.40,449.70,450.40,2000,4104000
INTELLECT_F1,03/02/2023,13:29:00,450.15,450.15,450.15,450.15,1000,4103000
INTELLECT_F1,03/02/2023,13:31:00,449.65,449.65,449.65,449.65,1000,4103000
INTELLECT_F1,03/02/2023,13:32:00,449.55,449.55,449.55,449.55,1000,4103000
INTELLECT_F1,03/02/2023,13:33:00,449.00,449.00,448.15,448.15,4000,4103000
INTELLECT_F1,03/02/2023,13:35:00,448.25,448.55,448.25,448.55,3000,4102000
INTELLECT_F1,03/02/2023,13:36:00,448.05,448.05,447.60,447.60,4000,4103000
INTELLECT_F1,03/02/2023,13:38:00,447.10,447.10,447.10,447.10,2000,4103000
INTELLECT_F1,03/02/2023,13:39:00,447.55,447.55,447.55,447.55,1000,4100000
INTELLECT_F1,03/02/2023,13:42:00,447.60,447.60,447.60,447.60,3000,4100000
