<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PFC_F1,03/01/2023,10:07:00,147.35,147.40,147.35,147.40,12400,45929600
PFC_F1,03/01/2023,10:08:00,147.40,147.40,147.40,147.40,6200,45929600
PFC_F1,03/01/2023,10:09:00,147.45,147.45,147.45,147.45,6200,45929600
PFC_F1,03/01/2023,10:10:00,147.50,147.60,147.50,147.55,68200,45929600
PFC_F1,03/01/2023,10:11:00,147.50,147.50,147.30,147.30,62000,45929600
PFC_F1,03/01/2023,10:12:00,147.45,147.45,147.30,147.30,18600,45985400
PFC_F1,03/01/2023,10:15:00,147.25,147.25,147.00,147.20,55800,45979200
PFC_F1,03/01/2023,10:17:00,147.20,147.20,147.20,147.20,6200,45979200
PFC_F1,03/01/2023,10:18:00,147.05,147.05,147.05,147.05,6200,45985400
PFC_F1,03/01/2023,10:19:00,147.20,147.65,147.20,147.65,105400,45985400
PFC_F1,03/01/2023,10:20:00,147.65,147.65,147.55,147.55,24800,46022600
PFC_F1,03/01/2023,10:21:00,147.65,147.65,147.55,147.55,18600,46022600
PFC_F1,03/01/2023,10:23:00,147.45,147.50,147.45,147.50,12400,46022600
PFC_F1,03/01/2023,10:25:00,147.30,147.30,147.30,147.30,18600,46047400
PFC_F1,03/01/2023,10:27:00,147.40,147.40,147.40,147.40,12400,46041200
PFC_F1,03/01/2023,10:30:00,147.50,147.50,147.50,147.50,12400,46053600
PFC_F1,03/01/2023,10:31:00,147.65,147.65,147.55,147.55,62000,46053600
PFC_F1,03/01/2023,10:32:00,147.50,147.50,147.50,147.50,6200,46053600
PFC_F1,03/01/2023,10:34:00,147.35,147.55,147.35,147.40,117800,46047400
PFC_F1,03/01/2023,10:36:00,147.35,147.35,147.30,147.30,12400,46109400
PFC_F1,03/01/2023,10:37:00,147.30,147.30,147.30,147.30,12400,46109400
PFC_F1,03/01/2023,10:38:00,147.20,147.30,147.20,147.30,18600,46109400
PFC_F1,03/01/2023,10:39:00,147.35,147.45,147.35,147.45,37200,46078400
PFC_F1,03/01/2023,10:41:00,147.50,147.75,147.50,147.75,117800,46084600
PFC_F1,03/01/2023,10:42:00,147.80,147.80,147.80,147.80,12400,46084600
PFC_F1,03/01/2023,10:43:00,147.80,147.80,147.80,147.80,6200,46084600
PFC_F1,03/01/2023,10:44:00,147.70,147.75,147.70,147.70,18600,46084600
PFC_F1,03/01/2023,10:45:00,147.90,147.95,147.90,147.95,130200,46103200
PFC_F1,03/01/2023,10:47:00,147.80,147.80,147.80,147.80,6200,46121800
PFC_F1,03/01/2023,10:48:00,147.75,147.75,147.75,147.75,6200,46121800
PFC_F1,03/01/2023,10:49:00,147.75,147.75,147.65,147.65,24800,46121800
PFC_F1,03/01/2023,10:50:00,147.85,147.85,147.85,147.85,31000,46121800
PFC_F1,03/01/2023,10:52:00,147.75,147.75,147.75,147.75,24800,46103200
PFC_F1,03/01/2023,10:53:00,147.85,147.85,147.85,147.85,6200,46103200
PFC_F1,03/01/2023,10:55:00,147.80,147.80,147.80,147.80,12400,46109400
PFC_F1,03/01/2023,10:56:00,147.75,147.85,147.75,147.85,18600,46097000
PFC_F1,03/01/2023,10:58:00,147.95,147.95,147.95,147.95,31000,46097000
PFC_F1,03/01/2023,10:59:00,147.95,148.00,147.95,148.00,24800,46097000
PFC_F1,03/01/2023,11:00:00,148.00,148.00,148.00,148.00,6200,46097000
PFC_F1,03/01/2023,11:01:00,148.00,148.00,148.00,148.00,12400,46097000
PFC_F1,03/01/2023,11:03:00,148.00,148.00,148.00,148.00,6200,46084600
PFC_F1,03/01/2023,11:05:00,148.00,148.00,147.95,147.95,18600,46084600
PFC_F1,03/01/2023,11:06:00,147.95,148.00,147.95,148.00,49600,46097000
PFC_F1,03/01/2023,11:07:00,148.00,148.05,148.00,148.05,74400,46097000
PFC_F1,03/01/2023,11:08:00,148.00,148.00,147.95,148.00,24800,46109400
PFC_F1,03/01/2023,11:09:00,147.95,148.05,147.95,148.05,43400,46109400
PFC_F1,03/01/2023,11:10:00,148.15,148.25,148.15,148.25,74400,46109400
PFC_F1,03/01/2023,11:11:00,148.25,148.30,148.25,148.30,86800,46109400
PFC_F1,03/01/2023,11:12:00,148.30,148.30,147.95,148.20,62000,46214800
PFC_F1,03/01/2023,11:13:00,148.20,148.20,148.20,148.20,6200,46214800
PFC_F1,03/01/2023,11:14:00,148.20,148.30,148.20,148.30,18600,46214800
PFC_F1,03/01/2023,11:15:00,148.25,148.25,148.25,148.25,6200,46227200
PFC_F1,03/01/2023,11:16:00,148.25,148.25,148.25,148.25,6200,46227200
PFC_F1,03/01/2023,11:17:00,148.15,148.15,148.15,148.15,6200,46227200
PFC_F1,03/01/2023,11:18:00,148.00,148.20,147.95,148.20,111600,46233400
PFC_F1,03/01/2023,11:19:00,148.20,148.20,148.15,148.15,24800,46233400
PFC_F1,03/01/2023,11:20:00,148.35,148.40,148.35,148.35,93000,46171400
PFC_F1,03/01/2023,11:21:00,148.40,148.60,148.40,148.60,161200,46171400
PFC_F1,03/01/2023,11:22:00,148.50,148.50,148.45,148.50,24800,46171400
PFC_F1,03/01/2023,11:23:00,148.35,148.35,148.35,148.35,18600,46171400
PFC_F1,03/01/2023,11:24:00,148.40,148.40,148.40,148.40,12400,46134200
PFC_F1,03/01/2023,11:25:00,148.35,148.35,148.35,148.35,6200,46134200
PFC_F1,03/01/2023,11:26:00,148.35,148.35,148.35,148.35,6200,46134200
PFC_F1,03/01/2023,11:27:00,148.45,148.45,148.45,148.45,6200,46134200
PFC_F1,03/01/2023,11:28:00,148.50,148.50,148.50,148.50,6200,46134200
PFC_F1,03/01/2023,11:29:00,148.50,148.50,148.50,148.50,6200,46134200
PFC_F1,03/01/2023,11:30:00,148.45,148.45,148.40,148.40,37200,46134200
PFC_F1,03/01/2023,11:32:00,148.50,148.55,148.45,148.45,43400,46146600
PFC_F1,03/01/2023,11:33:00,148.60,148.60,148.60,148.60,6200,46146600
PFC_F1,03/01/2023,11:34:00,148.50,148.50,148.45,148.45,55800,46146600
PFC_F1,03/01/2023,11:35:00,148.40,148.90,148.40,148.70,359600,46146600
PFC_F1,03/01/2023,11:36:00,148.75,148.75,148.40,148.40,80600,46041200
PFC_F1,03/01/2023,11:37:00,148.50,148.70,148.50,148.60,124000,46041200
PFC_F1,03/01/2023,11:38:00,148.70,148.80,148.70,148.80,31000,46041200
PFC_F1,03/01/2023,11:39:00,148.75,148.80,148.65,148.65,18600,46035000
PFC_F1,03/01/2023,11:40:00,148.65,148.70,148.60,148.60,24800,46035000
PFC_F1,03/01/2023,11:41:00,148.55,148.65,148.55,148.65,62000,46035000
PFC_F1,03/01/2023,11:42:00,148.85,148.85,148.85,148.85,80600,46035000
PFC_F1,03/01/2023,11:43:00,148.85,148.85,148.85,148.85,18600,46035000
PFC_F1,03/01/2023,11:44:00,148.85,148.90,148.85,148.90,93000,46035000
PFC_F1,03/01/2023,11:45:00,148.80,148.90,148.80,148.90,31000,46097000
PFC_F1,03/01/2023,11:46:00,148.80,148.95,148.75,148.95,93000,46097000
PFC_F1,03/01/2023,11:47:00,148.95,149.00,148.80,149.00,68200,46097000
PFC_F1,03/01/2023,11:48:00,149.00,149.00,149.00,149.00,43400,46097000
PFC_F1,03/01/2023,11:49:00,149.00,149.00,149.00,149.00,6200,46097000
PFC_F1,03/01/2023,11:50:00,148.90,148.90,148.90,148.90,74400,46097000
PFC_F1,03/01/2023,11:52:00,148.85,148.85,148.85,148.85,18600,46128000
PFC_F1,03/01/2023,11:53:00,148.85,148.85,148.85,148.85,6200,46128000
PFC_F1,03/01/2023,11:54:00,148.80,148.90,148.80,148.90,18600,46115600
PFC_F1,03/01/2023,11:55:00,149.00,149.00,149.00,149.00,12400,46115600
PFC_F1,03/01/2023,11:56:00,148.90,149.05,148.90,149.05,24800,46115600
PFC_F1,03/01/2023,11:57:00,149.05,149.05,149.05,149.05,18600,46097000
PFC_F1,03/01/2023,11:58:00,148.90,148.90,148.90,148.90,12400,46097000
PFC_F1,03/01/2023,11:59:00,149.00,149.00,148.90,148.90,18600,46097000
PFC_F1,03/01/2023,12:00:00,148.90,148.95,148.90,148.95,12400,46097000
PFC_F1,03/01/2023,12:01:00,148.80,148.80,148.80,148.80,6200,46097000
PFC_F1,03/01/2023,12:02:00,148.70,148.70,148.70,148.70,167400,46097000
PFC_F1,03/01/2023,12:03:00,148.80,148.80,148.80,148.80,24800,46196200
PFC_F1,03/01/2023,12:04:00,148.75,148.75,148.75,148.75,12400,46196200
PFC_F1,03/01/2023,12:06:00,148.85,148.85,148.70,148.70,24800,46214800
PFC_F1,03/01/2023,12:07:00,148.70,148.75,148.70,148.75,18600,46214800
PFC_F1,03/01/2023,12:08:00,148.80,148.80,148.80,148.80,18600,46214800
PFC_F1,03/01/2023,12:09:00,148.70,148.70,148.70,148.70,12400,46233400
PFC_F1,03/01/2023,12:10:00,148.65,148.65,148.65,148.65,12400,46233400
PFC_F1,03/01/2023,12:11:00,148.70,148.70,148.70,148.70,12400,46233400
PFC_F1,03/01/2023,12:12:00,148.70,148.70,148.50,148.55,93000,46258200
PFC_F1,03/01/2023,12:13:00,148.55,148.90,148.55,148.90,124000,46258200
PFC_F1,03/01/2023,12:14:00,148.75,148.90,148.75,148.90,18600,46258200
PFC_F1,03/01/2023,12:16:00,148.95,148.95,148.95,148.95,24800,46351200
PFC_F1,03/01/2023,12:17:00,148.90,148.90,148.90,148.90,18600,46351200
PFC_F1,03/01/2023,12:18:00,149.00,149.00,148.95,149.00,49600,46345000
PFC_F1,03/01/2023,12:19:00,148.95,148.95,148.95,148.95,6200,46345000
PFC_F1,03/01/2023,12:20:00,149.00,149.00,149.00,149.00,12400,46345000
PFC_F1,03/01/2023,12:21:00,149.05,149.05,149.00,149.00,24800,46351200
PFC_F1,03/01/2023,12:22:00,149.00,149.00,148.95,148.95,12400,46351200
PFC_F1,03/01/2023,12:23:00,149.00,149.25,149.00,149.25,167400,46351200
PFC_F1,03/01/2023,12:24:00,149.25,149.25,149.25,149.25,6200,46407000
PFC_F1,03/01/2023,12:26:00,149.25,149.25,149.25,149.25,18600,46407000
PFC_F1,03/01/2023,12:27:00,149.25,149.30,149.25,149.30,18600,46407000
PFC_F1,03/01/2023,12:28:00,149.30,149.40,149.30,149.40,49600,46407000
PFC_F1,03/01/2023,12:29:00,149.40,149.40,149.35,149.35,37200,46407000
PFC_F1,03/01/2023,12:30:00,149.35,149.40,149.35,149.40,43400,46438000
PFC_F1,03/01/2023,12:31:00,149.45,149.55,149.45,149.55,74400,46438000
PFC_F1,03/01/2023,12:32:00,149.50,149.55,149.45,149.45,74400,46438000
PFC_F1,03/01/2023,12:33:00,149.55,149.55,149.55,149.55,43400,46450400
PFC_F1,03/01/2023,12:34:00,149.50,149.50,149.50,149.50,12400,46450400
PFC_F1,03/01/2023,12:36:00,149.50,149.55,149.40,149.40,31000,46475200
PFC_F1,03/01/2023,12:37:00,149.40,149.40,149.40,149.40,12400,46475200
PFC_F1,03/01/2023,12:38:00,149.40,149.40,149.40,149.40,12400,46475200
PFC_F1,03/01/2023,12:39:00,149.35,149.40,149.35,149.40,12400,46475200
PFC_F1,03/01/2023,12:40:00,149.35,149.35,149.00,149.00,86800,46475200
PFC_F1,03/01/2023,12:41:00,148.95,149.00,148.90,148.90,68200,46475200
PFC_F1,03/01/2023,12:42:00,148.80,149.00,148.80,149.00,31000,46524800
PFC_F1,03/01/2023,12:43:00,149.00,149.00,149.00,149.00,24800,46524800
PFC_F1,03/01/2023,12:45:00,149.10,149.20,149.10,149.20,12400,46524800
PFC_F1,03/01/2023,12:46:00,149.20,149.20,149.20,149.20,6200,46524800
PFC_F1,03/01/2023,12:47:00,149.20,149.20,149.10,149.10,12400,46524800
PFC_F1,03/01/2023,12:48:00,149.10,149.15,149.10,149.15,12400,46531000
PFC_F1,03/01/2023,12:49:00,149.10,149.10,149.10,149.10,6200,46531000
PFC_F1,03/01/2023,12:51:00,149.05,149.05,149.00,149.00,68200,46543400
PFC_F1,03/01/2023,12:52:00,149.00,149.00,149.00,149.00,6200,46543400
PFC_F1,03/01/2023,12:53:00,148.95,148.95,148.95,148.95,6200,46543400
PFC_F1,03/01/2023,12:55:00,148.90,148.90,148.90,148.90,6200,46555800
PFC_F1,03/01/2023,12:56:00,148.95,148.95,148.95,148.95,6200,46555800
PFC_F1,03/01/2023,12:58:00,148.95,149.00,148.95,149.00,24800,46568200
PFC_F1,03/01/2023,13:00:00,149.05,149.05,149.05,149.05,12400,46568200
PFC_F1,03/01/2023,13:01:00,149.00,149.05,149.00,149.05,12400,46580600
PFC_F1,03/01/2023,13:02:00,149.10,149.10,149.10,149.10,6200,46580600
PFC_F1,03/01/2023,13:03:00,149.05,149.05,149.05,149.05,12400,46593000
PFC_F1,03/01/2023,13:04:00,149.00,149.05,149.00,149.05,31000,46593000
PFC_F1,03/01/2023,13:06:00,149.15,149.15,149.15,149.15,6200,46605400
PFC_F1,03/01/2023,13:08:00,149.15,149.15,149.15,149.15,6200,46605400
PFC_F1,03/01/2023,13:10:00,149.10,149.10,149.10,149.10,6200,46605400
PFC_F1,03/01/2023,13:11:00,149.10,149.20,149.10,149.20,18600,46605400
PFC_F1,03/01/2023,13:13:00,149.15,149.15,149.15,149.15,12400,46611600
PFC_F1,03/01/2023,13:14:00,149.10,149.10,149.10,149.10,6200,46611600
PFC_F1,03/01/2023,13:17:00,149.20,149.20,149.20,149.20,6200,46624000
PFC_F1,03/01/2023,13:18:00,149.25,149.25,149.10,149.10,105400,46630200
PFC_F1,03/01/2023,13:19:00,149.20,149.20,149.20,149.20,6200,46630200
PFC_F1,03/01/2023,13:20:00,149.60,149.60,149.45,149.45,99200,46630200
PFC_F1,03/01/2023,13:22:00,149.45,149.50,149.45,149.50,24800,46617800
PFC_F1,03/01/2023,13:25:00,149.40,149.40,149.40,149.40,6200,46630200
PFC_F1,03/01/2023,13:27:00,149.35,149.40,149.30,149.30,31000,46617800
PFC_F1,03/01/2023,13:28:00,149.45,149.45,149.45,149.45,12400,46617800
PFC_F1,03/01/2023,13:29:00,149.40,149.40,149.35,149.35,18600,46617800
PFC_F1,03/01/2023,13:30:00,149.40,149.40,149.40,149.40,6200,46617800
PFC_F1,03/01/2023,13:32:00,149.45,149.50,149.45,149.50,37200,46617800
PFC_F1,03/01/2023,13:33:00,149.55,149.70,149.55,149.70,68200,46655000
PFC_F1,03/01/2023,13:34:00,149.70,149.70,149.70,149.70,12400,46655000
PFC_F1,03/01/2023,13:35:00,149.55,149.55,149.55,149.55,6200,46655000
PFC_F1,03/01/2023,13:36:00,149.65,149.65,149.65,149.65,6200,46655000
PFC_F1,03/01/2023,13:37:00,149.60,149.60,149.60,149.60,6200,46698400
PFC_F1,03/01/2023,13:38:00,149.55,149.55,149.55,149.55,6200,46698400
PFC_F1,03/01/2023,13:39:00,149.60,149.95,149.60,149.95,223200,46686000
PFC_F1,03/01/2023,13:40:00,149.85,150.00,149.85,150.00,192200,46686000
PFC_F1,03/01/2023,13:41:00,149.70,149.80,149.70,149.70,37200,46686000
PFC_F1,03/01/2023,13:42:00,149.80,149.85,149.80,149.85,12400,46779000
PFC_F1,03/01/2023,13:43:00,149.70,149.70,149.70,149.70,6200,46779000
PFC_F1,03/01/2023,13:44:00,149.70,149.70,149.70,149.70,24800,46779000
PFC_F1,03/01/2023,13:45:00,149.85,149.85,149.85,149.85,18600,46772800
PFC_F1,03/01/2023,13:46:00,149.90,149.90,149.85,149.85,31000,46772800
PFC_F1,03/01/2023,13:47:00,149.80,149.80,149.80,149.80,12400,46772800
PFC_F1,03/01/2023,13:49:00,149.80,149.80,149.80,149.80,12400,46797600
PFC_F1,03/01/2023,13:51:00,150.00,150.00,150.00,150.00,105400,46828600
PFC_F1,03/01/2023,13:52:00,149.95,150.40,149.95,150.30,892800,46828600
PFC_F1,03/01/2023,13:53:00,150.40,150.60,150.40,150.60,291400,46828600
PFC_F1,03/01/2023,13:54:00,150.60,150.65,150.40,150.40,179800,47473400
PFC_F1,03/01/2023,13:55:00,150.35,150.35,150.20,150.20,161200,47473400
PFC_F1,03/01/2023,13:56:00,150.10,150.10,150.10,150.10,18600,47473400
PFC_F1,03/01/2023,13:57:00,150.15,150.15,150.15,150.15,6200,47566400
PFC_F1,03/01/2023,13:58:00,150.15,150.15,150.15,150.15,18600,47566400
PFC_F1,03/01/2023,13:59:00,150.10,150.15,150.10,150.15,12400,47566400
PFC_F1,03/01/2023,14:00:00,150.10,150.15,150.10,150.15,18600,47566400
PFC_F1,03/01/2023,14:01:00,150.20,150.20,150.20,150.20,24800,47516800
PFC_F1,03/01/2023,14:02:00,150.20,150.20,150.00,150.15,62000,47516800
PFC_F1,03/01/2023,14:03:00,150.00,150.00,150.00,150.00,6200,47516800
PFC_F1,03/01/2023,14:04:00,150.00,150.10,150.00,150.10,18600,47560200
PFC_F1,03/01/2023,14:05:00,150.05,150.05,150.05,150.05,6200,47560200
PFC_F1,03/01/2023,14:06:00,149.90,150.00,149.85,150.00,74400,47547800
PFC_F1,03/01/2023,14:07:00,150.00,150.00,150.00,150.00,6200,47547800
PFC_F1,03/01/2023,14:08:00,150.00,150.00,149.80,149.80,43400,47547800
PFC_F1,03/01/2023,14:09:00,149.80,150.00,149.80,150.00,37200,47547800
PFC_F1,03/01/2023,14:10:00,149.90,150.05,149.90,150.05,31000,47572600
PFC_F1,03/01/2023,14:13:00,150.00,150.00,149.90,149.90,12400,47585000
PFC_F1,03/01/2023,14:14:00,149.80,149.90,149.80,149.90,24800,47585000
PFC_F1,03/01/2023,14:15:00,149.80,149.80,149.80,149.80,12400,47585000
PFC_F1,03/01/2023,14:16:00,149.75,149.90,149.75,149.90,55800,47585000
PFC_F1,03/01/2023,14:17:00,149.70,149.85,149.65,149.65,43400,47585000
PFC_F1,03/01/2023,14:18:00,149.80,149.85,149.80,149.85,18600,47585000
PFC_F1,03/01/2023,14:19:00,149.85,150.10,149.85,150.10,124000,47603600
PFC_F1,03/01/2023,14:20:00,149.90,150.00,149.90,149.95,117800,47603600
PFC_F1,03/01/2023,14:21:00,149.90,150.00,149.90,150.00,43400,47777200
PFC_F1,03/01/2023,14:23:00,150.00,150.20,150.00,150.20,68200,47777200
PFC_F1,03/01/2023,14:24:00,150.25,150.30,150.25,150.30,18600,47777200
PFC_F1,03/01/2023,14:25:00,150.25,150.35,150.20,150.30,55800,47845400
PFC_F1,03/01/2023,14:26:00,150.25,150.30,150.25,150.30,80600,47845400
PFC_F1,03/01/2023,14:27:00,150.30,150.40,150.20,150.20,93000,47919800
PFC_F1,03/01/2023,14:28:00,150.25,150.35,150.25,150.35,43400,47919800
PFC_F1,03/01/2023,14:29:00,150.45,150.45,150.35,150.45,43400,47919800
PFC_F1,03/01/2023,14:30:00,150.25,150.60,150.25,150.60,272800,47901200
PFC_F1,03/01/2023,14:31:00,150.60,150.75,150.60,150.75,124000,47901200
PFC_F1,03/01/2023,14:32:00,150.60,150.60,150.50,150.50,62000,47901200
PFC_F1,03/01/2023,14:33:00,150.50,150.50,150.50,150.50,12400,47950800
PFC_F1,03/01/2023,14:34:00,150.50,150.55,150.40,150.55,80600,47950800
PFC_F1,03/01/2023,14:35:00,150.40,150.50,150.40,150.50,18600,47950800
PFC_F1,03/01/2023,14:36:00,150.30,150.50,150.30,150.50,124000,47919800
PFC_F1,03/01/2023,14:37:00,150.45,150.45,150.35,150.40,93000,47919800
PFC_F1,03/01/2023,14:38:00,150.45,150.55,150.40,150.55,117800,47919800
PFC_F1,03/01/2023,14:39:00,150.50,150.65,150.50,150.65,43400,48025200
PFC_F1,03/01/2023,14:40:00,150.65,150.75,150.55,150.65,37200,48025200
PFC_F1,03/01/2023,14:41:00,150.55,150.60,150.55,150.60,24800,48025200
PFC_F1,03/01/2023,14:42:00,150.65,151.05,150.65,151.05,279000,48087200
PFC_F1,03/01/2023,14:43:00,151.05,151.05,150.90,150.90,55800,48087200
PFC_F1,03/01/2023,14:44:00,150.90,150.95,150.85,150.90,49600,48087200
PFC_F1,03/01/2023,14:45:00,151.00,151.05,150.95,150.95,93000,48161600
PFC_F1,03/01/2023,14:46:00,150.95,150.95,150.80,150.80,37200,48161600
PFC_F1,03/01/2023,14:47:00,150.90,150.90,150.80,150.80,24800,48161600
PFC_F1,03/01/2023,14:48:00,150.70,150.75,150.70,150.75,62000,48167800
PFC_F1,03/01/2023,14:49:00,150.85,150.85,150.85,150.85,12400,48167800
PFC_F1,03/01/2023,14:50:00,151.05,151.10,150.95,150.95,192200,48167800
PFC_F1,03/01/2023,14:51:00,151.15,151.15,150.75,151.00,161200,48167800
PFC_F1,03/01/2023,14:52:00,150.85,150.90,150.75,150.75,37200,48316600
PFC_F1,03/01/2023,14:53:00,150.80,150.80,150.70,150.70,43400,48316600
PFC_F1,03/01/2023,14:54:00,150.75,150.80,150.70,150.80,18600,48291800
PFC_F1,03/01/2023,14:55:00,150.85,150.85,150.85,150.85,6200,48291800
PFC_F1,03/01/2023,14:56:00,150.85,150.85,150.85,150.85,6200,48291800
PFC_F1,03/01/2023,14:57:00,150.70,150.70,150.70,150.70,18600,48291800
PFC_F1,03/01/2023,14:58:00,150.80,150.80,150.80,150.80,6200,48298000
PFC_F1,03/01/2023,14:59:00,150.80,150.85,150.70,150.70,55800,48298000
PFC_F1,03/01/2023,15:00:00,150.75,150.75,150.50,150.50,117800,48329000
PFC_F1,03/01/2023,15:01:00,150.50,150.55,150.50,150.55,49600,48329000
PFC_F1,03/01/2023,15:02:00,150.60,150.65,150.60,150.65,18600,48329000
PFC_F1,03/01/2023,15:03:00,150.55,150.55,150.45,150.45,43400,48335200
PFC_F1,03/01/2023,15:04:00,150.55,150.55,150.40,150.55,49600,48335200
PFC_F1,03/01/2023,15:05:00,150.55,150.55,150.55,150.55,12400,48335200
PFC_F1,03/01/2023,15:06:00,150.50,150.50,150.45,150.50,37200,48335200
PFC_F1,03/01/2023,15:07:00,150.45,150.45,150.45,150.45,6200,48378600
PFC_F1,03/01/2023,15:08:00,150.40,150.40,150.40,150.40,6200,48378600
PFC_F1,03/01/2023,15:09:00,150.50,150.50,150.30,150.30,99200,48403400
PFC_F1,03/01/2023,15:10:00,150.30,150.30,150.30,150.30,37200,48403400
PFC_F1,03/01/2023,15:11:00,150.30,150.35,150.25,150.35,43400,48403400
PFC_F1,03/01/2023,15:12:00,150.40,150.45,150.40,150.45,37200,48403400
PFC_F1,03/01/2023,15:13:00,150.45,150.45,150.35,150.45,31000,48403400
PFC_F1,03/01/2023,15:14:00,150.50,150.50,150.20,150.20,124000,48403400
PFC_F1,03/01/2023,15:15:00,150.30,150.45,150.30,150.45,105400,48508800
PFC_F1,03/01/2023,15:16:00,150.30,150.35,150.25,150.25,43400,48508800
PFC_F1,03/01/2023,15:17:00,150.35,150.35,150.35,150.35,31000,48508800
PFC_F1,03/01/2023,15:18:00,150.30,150.40,150.30,150.40,12400,48570800
PFC_F1,03/01/2023,15:19:00,150.40,150.40,150.35,150.35,18600,48570800
PFC_F1,03/01/2023,15:20:00,150.35,150.50,150.35,150.45,37200,48570800
PFC_F1,03/01/2023,15:21:00,150.40,150.50,150.35,150.35,49600,48595600
PFC_F1,03/01/2023,15:22:00,150.35,150.45,150.35,150.45,43400,48595600
PFC_F1,03/01/2023,15:23:00,150.40,150.50,150.40,150.45,167400,48595600
