<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,03/01/2023,10:05:00,428.35,428.35,428.35,428.35,2900,4503700
GLENMARK_F1,03/01/2023,10:06:00,428.05,428.05,428.05,428.05,1450,4503700
GLENMARK_F1,03/01/2023,10:07:00,428.45,428.45,428.45,428.45,1450,4503700
GLENMARK_F1,03/01/2023,10:08:00,428.50,428.50,428.50,428.50,2900,4505150
GLENMARK_F1,03/01/2023,10:09:00,428.60,428.60,428.60,428.60,5800,4505150
GLENMARK_F1,03/01/2023,10:12:00,428.10,428.10,428.10,428.10,1450,4499350
GLENMARK_F1,03/01/2023,10:13:00,428.50,428.50,428.50,428.50,2900,4499350
GLENMARK_F1,03/01/2023,10:14:00,428.70,428.70,428.70,428.70,2900,4500800
GLENMARK_F1,03/01/2023,10:20:00,428.70,428.80,428.70,428.80,5800,4502250
GLENMARK_F1,03/01/2023,10:24:00,428.80,428.80,428.80,428.80,1450,4500800
GLENMARK_F1,03/01/2023,10:25:00,428.85,428.85,428.85,428.85,1450,4500800
GLENMARK_F1,03/01/2023,10:26:00,428.90,428.95,428.90,428.95,4350,4500800
GLENMARK_F1,03/01/2023,10:27:00,429.15,429.15,429.15,429.15,4350,4505150
GLENMARK_F1,03/01/2023,10:28:00,429.30,429.35,429.30,429.35,4350,4505150
GLENMARK_F1,03/01/2023,10:30:00,429.85,429.85,429.85,429.85,1450,4503700
GLENMARK_F1,03/01/2023,10:31:00,429.85,429.85,429.85,429.85,1450,4503700
GLENMARK_F1,03/01/2023,10:34:00,429.80,429.80,429.80,429.80,1450,4506600
GLENMARK_F1,03/01/2023,10:35:00,429.55,429.55,429.00,429.15,17400,4509500
GLENMARK_F1,03/01/2023,10:36:00,428.80,428.80,428.20,428.20,20300,4509500
GLENMARK_F1,03/01/2023,10:42:00,428.55,428.55,428.55,428.55,1450,4509500
GLENMARK_F1,03/01/2023,10:43:00,427.75,427.75,427.75,427.75,1450,4519650
GLENMARK_F1,03/01/2023,10:45:00,428.15,428.15,428.15,428.15,1450,4521100
GLENMARK_F1,03/01/2023,10:46:00,428.25,428.25,428.25,428.25,1450,4521100
GLENMARK_F1,03/01/2023,10:53:00,429.05,429.50,428.40,428.70,46400,4531250
GLENMARK_F1,03/01/2023,10:54:00,428.60,428.60,427.70,427.70,20300,4531250
GLENMARK_F1,03/01/2023,10:55:00,427.45,427.45,427.45,427.45,1450,4531250
GLENMARK_F1,03/01/2023,10:56:00,427.65,427.95,427.65,427.95,4350,4557350
GLENMARK_F1,03/01/2023,10:57:00,427.90,427.90,427.90,427.90,1450,4557350
GLENMARK_F1,03/01/2023,10:58:00,428.40,428.45,428.40,428.45,2900,4557350
GLENMARK_F1,03/01/2023,11:00:00,427.25,427.25,427.25,427.25,7250,4551550
GLENMARK_F1,03/01/2023,11:02:00,428.35,428.50,428.35,428.50,2900,4551550
GLENMARK_F1,03/01/2023,11:05:00,428.70,429.45,428.70,429.20,11600,4550100
GLENMARK_F1,03/01/2023,11:06:00,428.95,428.95,428.95,428.95,1450,4550100
GLENMARK_F1,03/01/2023,11:10:00,429.05,429.05,429.00,429.00,7250,4548650
GLENMARK_F1,03/01/2023,11:14:00,428.75,428.80,428.75,428.75,5800,4544300
GLENMARK_F1,03/01/2023,11:17:00,428.00,428.00,428.00,428.00,1450,4548650
GLENMARK_F1,03/01/2023,11:18:00,427.95,428.40,427.95,428.40,2900,4548650
GLENMARK_F1,03/01/2023,11:30:00,428.80,428.80,428.80,428.80,1450,4548650
GLENMARK_F1,03/01/2023,11:31:00,429.30,430.00,429.30,430.00,5800,4548650
GLENMARK_F1,03/01/2023,11:32:00,430.25,430.25,429.95,429.95,2900,4547200
GLENMARK_F1,03/01/2023,11:35:00,430.10,430.95,430.10,430.55,7250,4550100
GLENMARK_F1,03/01/2023,11:37:00,431.00,431.00,431.00,431.00,4350,4550100
GLENMARK_F1,03/01/2023,11:38:00,431.10,431.10,431.10,431.10,2900,4550100
GLENMARK_F1,03/01/2023,11:39:00,431.00,431.25,431.00,431.25,2900,4550100
GLENMARK_F1,03/01/2023,11:42:00,430.70,430.70,430.70,430.70,1450,4550100
GLENMARK_F1,03/01/2023,11:43:00,430.45,430.45,430.45,430.45,1450,4553000
GLENMARK_F1,03/01/2023,11:45:00,430.80,430.90,430.35,430.35,4350,4553000
GLENMARK_F1,03/01/2023,11:47:00,430.85,430.85,430.85,430.85,1450,4551550
GLENMARK_F1,03/01/2023,11:51:00,431.40,431.40,431.00,431.00,5800,4551550
GLENMARK_F1,03/01/2023,11:52:00,431.35,431.55,430.95,431.15,44950,4551550
GLENMARK_F1,03/01/2023,11:53:00,430.50,431.20,430.15,430.75,60900,4542850
GLENMARK_F1,03/01/2023,11:54:00,430.70,430.70,430.50,430.60,8700,4542850
GLENMARK_F1,03/01/2023,11:55:00,430.65,430.65,430.55,430.60,14500,4542850
GLENMARK_F1,03/01/2023,12:02:00,431.25,431.25,431.25,431.25,1450,4539950
GLENMARK_F1,03/01/2023,12:03:00,431.25,431.25,431.25,431.25,1450,4539950
GLENMARK_F1,03/01/2023,12:06:00,430.65,430.65,430.40,430.40,4350,4538500
GLENMARK_F1,03/01/2023,12:07:00,430.35,430.35,430.35,430.35,1450,4538500
GLENMARK_F1,03/01/2023,12:08:00,430.65,430.95,430.65,430.70,10150,4547200
GLENMARK_F1,03/01/2023,12:09:00,430.65,430.65,429.60,429.90,14500,4547200
GLENMARK_F1,03/01/2023,12:11:00,429.75,429.75,429.75,429.75,1450,4547200
GLENMARK_F1,03/01/2023,12:12:00,429.40,429.40,429.40,429.40,1450,4560250
GLENMARK_F1,03/01/2023,12:13:00,429.85,429.85,429.85,429.85,1450,4560250
GLENMARK_F1,03/01/2023,12:14:00,430.10,430.10,430.10,430.10,1450,4557350
GLENMARK_F1,03/01/2023,12:15:00,429.50,429.50,429.50,429.50,1450,4557350
GLENMARK_F1,03/01/2023,12:16:00,429.95,429.95,429.95,429.95,1450,4557350
GLENMARK_F1,03/01/2023,12:22:00,430.00,430.00,430.00,430.00,5800,4558800
GLENMARK_F1,03/01/2023,12:31:00,430.50,430.50,430.25,430.25,2900,4558800
GLENMARK_F1,03/01/2023,12:33:00,430.60,430.65,430.60,430.65,2900,4557350
GLENMARK_F1,03/01/2023,12:34:00,430.55,430.85,430.55,430.85,2900,4557350
GLENMARK_F1,03/01/2023,12:36:00,430.20,430.20,430.20,430.20,2900,4561700
GLENMARK_F1,03/01/2023,12:40:00,429.85,429.85,429.85,429.85,1450,4564600
GLENMARK_F1,03/01/2023,12:42:00,430.20,430.20,430.20,430.20,1450,4566050
GLENMARK_F1,03/01/2023,12:45:00,430.25,430.25,430.25,430.25,1450,4564600
GLENMARK_F1,03/01/2023,12:48:00,430.40,430.40,430.40,430.40,1450,4564600
GLENMARK_F1,03/01/2023,12:55:00,430.45,430.70,430.45,430.70,2900,4564600
GLENMARK_F1,03/01/2023,12:56:00,430.70,430.70,430.70,430.70,1450,4564600
GLENMARK_F1,03/01/2023,12:59:00,430.70,430.75,430.70,430.75,2900,4567500
GLENMARK_F1,03/01/2023,13:02:00,430.60,430.60,430.60,430.60,1450,4567500
GLENMARK_F1,03/01/2023,13:05:00,431.00,431.15,431.00,431.15,2900,4568950
GLENMARK_F1,03/01/2023,13:09:00,431.25,431.25,431.25,431.25,1450,4568950
GLENMARK_F1,03/01/2023,13:18:00,430.50,430.50,430.40,430.40,8700,4567500
GLENMARK_F1,03/01/2023,13:24:00,430.50,430.50,430.50,430.50,1450,4570400
GLENMARK_F1,03/01/2023,13:25:00,430.35,430.35,430.35,430.35,1450,4570400
GLENMARK_F1,03/01/2023,13:40:00,430.50,430.50,430.50,430.50,4350,4570400
GLENMARK_F1,03/01/2023,13:51:00,431.20,431.20,431.20,431.20,4350,4573300
GLENMARK_F1,03/01/2023,13:53:00,430.95,430.95,430.95,430.95,1450,4573300
GLENMARK_F1,03/01/2023,14:03:00,431.25,431.65,431.25,431.65,2900,4571850
GLENMARK_F1,03/01/2023,14:04:00,431.90,431.90,430.55,430.55,7250,4571850
GLENMARK_F1,03/01/2023,14:05:00,430.70,431.65,430.65,431.65,17400,4571850
GLENMARK_F1,03/01/2023,14:06:00,431.85,431.85,431.85,431.85,1450,4561700
GLENMARK_F1,03/01/2023,14:08:00,432.00,432.10,432.00,432.10,13050,4561700
GLENMARK_F1,03/01/2023,14:10:00,431.65,431.65,431.65,431.65,1450,4563150
GLENMARK_F1,03/01/2023,14:11:00,431.25,431.25,431.20,431.20,4350,4563150
GLENMARK_F1,03/01/2023,14:12:00,431.20,431.20,431.20,431.20,1450,4567500
GLENMARK_F1,03/01/2023,14:20:00,430.60,430.60,430.55,430.55,5800,4568950
GLENMARK_F1,03/01/2023,14:21:00,430.40,430.40,430.00,430.00,2900,4568950
GLENMARK_F1,03/01/2023,14:24:00,430.10,430.15,430.10,430.15,2900,4567500
GLENMARK_F1,03/01/2023,14:26:00,430.50,430.50,430.50,430.50,2900,4567500
GLENMARK_F1,03/01/2023,14:29:00,430.95,430.95,430.95,430.95,2900,4568950
GLENMARK_F1,03/01/2023,14:30:00,431.50,431.50,431.10,431.10,10150,4567500
GLENMARK_F1,03/01/2023,14:32:00,431.05,431.15,431.05,431.05,4350,4567500
GLENMARK_F1,03/01/2023,14:36:00,430.80,430.80,430.80,430.80,2900,4567500
GLENMARK_F1,03/01/2023,14:37:00,430.85,430.85,430.85,430.85,2900,4574750
GLENMARK_F1,03/01/2023,14:38:00,430.55,430.55,430.55,430.55,5800,4574750
GLENMARK_F1,03/01/2023,14:40:00,430.80,430.80,430.65,430.65,2900,4576200
GLENMARK_F1,03/01/2023,14:42:00,431.00,431.00,430.95,430.95,4350,4576200
GLENMARK_F1,03/01/2023,14:43:00,431.25,431.25,431.25,431.25,5800,4576200
GLENMARK_F1,03/01/2023,14:44:00,431.10,431.10,431.10,431.10,2900,4576200
GLENMARK_F1,03/01/2023,14:46:00,430.15,430.15,430.15,430.15,1450,4577650
GLENMARK_F1,03/01/2023,14:47:00,429.95,430.20,429.95,430.20,8700,4577650
GLENMARK_F1,03/01/2023,14:50:00,429.80,429.80,429.80,429.80,2900,4579100
GLENMARK_F1,03/01/2023,14:54:00,429.50,429.55,429.50,429.55,4350,4571850
GLENMARK_F1,03/01/2023,14:55:00,429.50,429.50,429.50,429.50,1450,4571850
GLENMARK_F1,03/01/2023,14:59:00,429.40,429.55,429.40,429.55,4350,4573300
GLENMARK_F1,03/01/2023,15:00:00,429.80,429.80,429.80,429.80,4350,4573300
GLENMARK_F1,03/01/2023,15:01:00,430.15,430.15,430.15,430.15,1450,4567500
GLENMARK_F1,03/01/2023,15:02:00,430.25,430.45,430.25,430.45,4350,4567500
GLENMARK_F1,03/01/2023,15:03:00,430.15,430.45,429.85,429.85,7250,4570400
GLENMARK_F1,03/01/2023,15:04:00,430.05,430.50,430.05,430.50,5800,4570400
GLENMARK_F1,03/01/2023,15:05:00,430.70,430.70,430.70,430.70,2900,4570400
GLENMARK_F1,03/01/2023,15:06:00,430.75,430.75,430.10,430.10,4350,4571850
GLENMARK_F1,03/01/2023,15:07:00,430.10,430.20,429.90,430.20,7250,4571850
GLENMARK_F1,03/01/2023,15:08:00,430.00,430.30,430.00,430.30,5800,4571850
GLENMARK_F1,03/01/2023,15:09:00,430.45,430.45,430.15,430.15,2900,4579100
GLENMARK_F1,03/01/2023,15:10:00,430.50,430.50,430.50,430.50,4350,4579100
GLENMARK_F1,03/01/2023,15:11:00,430.50,430.50,430.20,430.20,4350,4579100
GLENMARK_F1,03/01/2023,15:12:00,430.20,430.30,430.20,430.30,4350,4579100
GLENMARK_F1,03/01/2023,15:13:00,430.10,430.10,430.10,430.10,1450,4579100
GLENMARK_F1,03/01/2023,15:14:00,430.50,430.50,430.50,430.50,1450,4579100
GLENMARK_F1,03/01/2023,15:15:00,430.55,431.00,430.55,431.00,7250,4583450
GLENMARK_F1,03/01/2023,15:16:00,430.95,431.00,430.95,431.00,4350,4583450
GLENMARK_F1,03/01/2023,15:17:00,430.85,430.85,430.85,430.85,1450,4583450
GLENMARK_F1,03/01/2023,15:18:00,430.85,430.85,430.60,430.60,4350,4584900
GLENMARK_F1,03/01/2023,15:19:00,430.65,430.65,430.65,430.65,1450,4584900
GLENMARK_F1,03/01/2023,15:20:00,430.60,430.65,430.60,430.65,14500,4584900
GLENMARK_F1,03/01/2023,15:21:00,430.60,430.60,430.60,430.60,1450,4584900
GLENMARK_F1,03/01/2023,15:23:00,431.00,431.00,430.70,430.95,11600,4597950
GLENMARK_F1,03/01/2023,15:24:00,430.55,430.55,430.55,430.55,1450,4597950
GLENMARK_F1,03/01/2023,15:25:00,430.00,430.00,430.00,430.00,4350,4600850
GLENMARK_F1,03/01/2023,15:26:00,430.20,430.20,430.20,430.20,1450,4600850
GLENMARK_F1,03/01/2023,15:28:00,430.20,430.20,429.25,430.20,10150,4602300
GLENMARK_F1,03/01/2023,15:29:00,430.05,430.05,429.50,429.50,4350,4602300
GLENMARK_F1,03/02/2023,09:15:00,430.00,432.35,430.00,431.80,17402,4484850
GLENMARK_F1,03/02/2023,09:16:00,430.50,430.80,430.50,430.80,10150,4484850
GLENMARK_F1,03/02/2023,09:17:00,429.95,429.95,429.95,429.95,1450,4496450
GLENMARK_F1,03/02/2023,09:19:00,428.60,428.60,428.50,428.50,8700,4496450
GLENMARK_F1,03/02/2023,09:20:00,429.10,429.10,428.10,428.10,8700,4496450
GLENMARK_F1,03/02/2023,09:21:00,428.10,428.25,428.10,428.25,4350,4500800
GLENMARK_F1,03/02/2023,09:22:00,428.00,428.00,428.00,428.00,4350,4500800
GLENMARK_F1,03/02/2023,09:23:00,427.75,427.75,427.75,427.75,1450,4502250
GLENMARK_F1,03/02/2023,09:24:00,427.70,427.70,427.35,427.35,4350,4502250
GLENMARK_F1,03/02/2023,09:25:00,427.05,427.05,427.00,427.00,10150,4502250
GLENMARK_F1,03/02/2023,09:26:00,427.55,427.55,427.55,427.55,1450,4508050
GLENMARK_F1,03/02/2023,09:27:00,427.80,427.80,427.80,427.80,2900,4508050
GLENMARK_F1,03/02/2023,09:28:00,427.40,427.40,427.00,427.00,8700,4508050
GLENMARK_F1,03/02/2023,09:29:00,426.60,426.60,426.60,426.60,1450,4508050
GLENMARK_F1,03/02/2023,09:30:00,426.50,426.50,426.50,426.50,4350,4505150
GLENMARK_F1,03/02/2023,09:31:00,425.10,425.10,425.10,425.10,14500,4505150
GLENMARK_F1,03/02/2023,09:32:00,426.60,427.00,426.35,426.35,7250,4496450
GLENMARK_F1,03/02/2023,09:33:00,427.20,427.30,427.20,427.30,2900,4496450
GLENMARK_F1,03/02/2023,09:34:00,426.90,426.95,426.45,426.45,4350,4496450
GLENMARK_F1,03/02/2023,09:36:00,427.65,428.00,427.65,428.00,2900,4495000
GLENMARK_F1,03/02/2023,09:37:00,427.95,428.75,427.95,428.50,10150,4495000
GLENMARK_F1,03/02/2023,09:39:00,429.00,429.00,427.25,427.25,7250,4497900
GLENMARK_F1,03/02/2023,09:40:00,428.00,428.00,427.90,427.90,2900,4497900
GLENMARK_F1,03/02/2023,09:41:00,428.30,428.65,428.30,428.65,5800,4497900
GLENMARK_F1,03/02/2023,09:44:00,427.30,427.30,427.30,427.30,1450,4497900
GLENMARK_F1,03/02/2023,09:46:00,427.30,427.30,427.15,427.15,2900,4496450
GLENMARK_F1,03/02/2023,09:47:00,426.65,426.65,426.65,426.65,1450,4496450
GLENMARK_F1,03/02/2023,09:49:00,426.65,426.65,426.65,426.65,4350,4500800
GLENMARK_F1,03/02/2023,09:50:00,426.60,426.75,426.60,426.75,5800,4505150
GLENMARK_F1,03/02/2023,09:51:00,426.60,426.60,426.15,426.15,7250,4505150
GLENMARK_F1,03/02/2023,09:52:00,425.30,425.80,425.30,425.80,55100,4505150
GLENMARK_F1,03/02/2023,09:53:00,425.95,427.00,425.95,427.00,33350,4505150
GLENMARK_F1,03/02/2023,09:54:00,427.25,427.25,426.90,426.90,8700,4531250
GLENMARK_F1,03/02/2023,09:55:00,427.50,427.50,427.30,427.30,15950,4531250
GLENMARK_F1,03/02/2023,09:57:00,426.60,426.60,426.60,426.60,1450,4534150
GLENMARK_F1,03/02/2023,09:58:00,426.85,426.85,426.85,426.85,2900,4534150
GLENMARK_F1,03/02/2023,09:59:00,426.95,426.95,426.95,426.95,1450,4534150
GLENMARK_F1,03/02/2023,10:00:00,426.90,426.90,426.40,426.40,2900,4529800
GLENMARK_F1,03/02/2023,10:02:00,426.90,426.90,426.90,426.90,1450,4529800
GLENMARK_F1,03/02/2023,10:06:00,426.85,426.85,426.85,426.85,13050,4531250
GLENMARK_F1,03/02/2023,10:11:00,426.90,426.90,426.90,426.90,1450,4532700
GLENMARK_F1,03/02/2023,10:12:00,427.05,427.05,427.05,427.05,2900,4532700
GLENMARK_F1,03/02/2023,10:13:00,427.60,427.60,427.45,427.45,5800,4532700
GLENMARK_F1,03/02/2023,10:14:00,427.35,427.35,426.95,426.95,7250,4535600
GLENMARK_F1,03/02/2023,10:15:00,427.30,427.50,427.30,427.50,5800,4535600
GLENMARK_F1,03/02/2023,10:16:00,427.65,427.65,427.55,427.55,2900,4535600
GLENMARK_F1,03/02/2023,10:20:00,427.50,427.50,427.50,427.50,1450,4542850
GLENMARK_F1,03/02/2023,10:22:00,427.25,427.25,427.25,427.25,1450,4544300
GLENMARK_F1,03/02/2023,10:24:00,427.35,427.35,427.35,427.35,1450,4545750
GLENMARK_F1,03/02/2023,10:29:00,427.00,427.00,427.00,427.00,1450,4547200
GLENMARK_F1,03/02/2023,10:34:00,427.00,427.00,427.00,427.00,1450,4547200
GLENMARK_F1,03/02/2023,10:36:00,427.10,427.10,427.10,427.10,1450,4548650
GLENMARK_F1,03/02/2023,10:38:00,427.30,427.80,427.30,427.80,5800,4548650
GLENMARK_F1,03/02/2023,10:39:00,427.95,427.95,427.95,427.95,1450,4548650
GLENMARK_F1,03/02/2023,10:41:00,427.35,427.35,427.35,427.35,2900,4548650
GLENMARK_F1,03/02/2023,10:42:00,427.05,427.05,427.05,427.05,1450,4548650
GLENMARK_F1,03/02/2023,10:43:00,427.10,427.10,427.10,427.10,1450,4548650
GLENMARK_F1,03/02/2023,10:47:00,426.90,426.90,426.90,426.90,1450,4548650
GLENMARK_F1,03/02/2023,10:48:00,426.50,426.75,426.50,426.75,4350,4545750
GLENMARK_F1,03/02/2023,10:50:00,426.65,426.65,426.20,426.20,7250,4547200
GLENMARK_F1,03/02/2023,10:51:00,426.05,426.05,426.05,426.05,1450,4547200
GLENMARK_F1,03/02/2023,10:52:00,425.40,425.40,425.40,425.40,4350,4547200
GLENMARK_F1,03/02/2023,10:54:00,425.00,425.00,425.00,425.00,18850,4551550
GLENMARK_F1,03/02/2023,10:56:00,425.35,425.45,425.35,425.45,2900,4557350
GLENMARK_F1,03/02/2023,10:58:00,425.15,425.15,425.15,425.15,1450,4557350
GLENMARK_F1,03/02/2023,11:04:00,425.20,425.20,425.20,425.20,1450,4558800
GLENMARK_F1,03/02/2023,11:05:00,425.50,425.50,425.50,425.50,4350,4558800
GLENMARK_F1,03/02/2023,11:06:00,425.10,425.10,425.10,425.10,2900,4558800
GLENMARK_F1,03/02/2023,11:07:00,425.35,425.35,425.35,425.35,14500,4561700
GLENMARK_F1,03/02/2023,11:09:00,425.20,425.20,425.20,425.20,1450,4573300
GLENMARK_F1,03/02/2023,11:11:00,426.20,426.20,426.20,426.20,5800,4573300
GLENMARK_F1,03/02/2023,11:13:00,426.10,426.10,426.10,426.10,2900,4576200
GLENMARK_F1,03/02/2023,11:15:00,426.65,426.65,426.65,426.65,31900,4579100
GLENMARK_F1,03/02/2023,11:16:00,426.50,426.50,426.05,426.05,18850,4579100
GLENMARK_F1,03/02/2023,11:17:00,426.25,426.60,426.25,426.60,2900,4579100
GLENMARK_F1,03/02/2023,11:21:00,427.45,427.45,427.45,427.45,8700,4592150
GLENMARK_F1,03/02/2023,11:27:00,427.40,427.40,427.40,427.40,1450,4584900
GLENMARK_F1,03/02/2023,11:29:00,427.50,427.50,427.50,427.50,2900,4584900
GLENMARK_F1,03/02/2023,11:33:00,427.50,427.50,427.50,427.50,1450,4586350
GLENMARK_F1,03/02/2023,11:41:00,427.00,427.50,427.00,427.50,17400,4580550
GLENMARK_F1,03/02/2023,11:47:00,427.10,427.10,427.10,427.10,1450,4584900
GLENMARK_F1,03/02/2023,11:48:00,427.15,427.15,427.10,427.10,2900,4584900
GLENMARK_F1,03/02/2023,11:52:00,426.70,426.70,426.70,426.70,2900,4587800
GLENMARK_F1,03/02/2023,12:09:00,425.40,425.40,425.40,425.40,1450,4586350
GLENMARK_F1,03/02/2023,12:11:00,425.35,425.35,425.35,425.35,1450,4586350
GLENMARK_F1,03/02/2023,12:12:00,425.30,425.30,425.30,425.30,4350,4587800
GLENMARK_F1,03/02/2023,12:15:00,424.55,424.55,424.40,424.40,7250,4590700
GLENMARK_F1,03/02/2023,12:16:00,425.30,425.30,425.30,425.30,4350,4590700
GLENMARK_F1,03/02/2023,12:17:00,425.00,425.00,425.00,425.00,1450,4590700
GLENMARK_F1,03/02/2023,12:18:00,425.00,425.00,425.00,425.00,2900,4595050
GLENMARK_F1,03/02/2023,12:22:00,424.85,424.85,424.85,424.85,1450,4596500
GLENMARK_F1,03/02/2023,12:25:00,424.80,424.80,424.80,424.80,2900,4596500
GLENMARK_F1,03/02/2023,12:26:00,425.00,425.00,425.00,425.00,1450,4596500
GLENMARK_F1,03/02/2023,12:28:00,424.80,424.80,424.60,424.60,5800,4600850
GLENMARK_F1,03/02/2023,12:31:00,425.00,425.00,425.00,425.00,1450,4602300
GLENMARK_F1,03/02/2023,12:33:00,425.05,425.05,425.05,425.05,4350,4602300
GLENMARK_F1,03/02/2023,12:35:00,424.90,424.90,424.90,424.90,1450,4602300
GLENMARK_F1,03/02/2023,12:40:00,424.90,424.90,424.90,424.90,4350,4599400
GLENMARK_F1,03/02/2023,12:42:00,425.25,425.25,424.85,424.85,5800,4596500
GLENMARK_F1,03/02/2023,12:43:00,425.45,426.80,425.45,426.65,8700,4596500
GLENMARK_F1,03/02/2023,12:44:00,426.85,427.50,426.65,427.00,27550,4596500
GLENMARK_F1,03/02/2023,12:45:00,426.25,426.25,426.25,426.25,5800,4619700
GLENMARK_F1,03/02/2023,12:46:00,426.05,426.05,426.05,426.05,4350,4619700
GLENMARK_F1,03/02/2023,12:47:00,426.35,426.35,426.35,426.35,1450,4619700
GLENMARK_F1,03/02/2023,12:48:00,425.65,425.65,425.65,425.65,1450,4622600
GLENMARK_F1,03/02/2023,12:52:00,425.60,425.60,425.60,425.60,1450,4622600
GLENMARK_F1,03/02/2023,12:54:00,426.10,426.10,426.10,426.10,1450,4622600
GLENMARK_F1,03/02/2023,12:55:00,425.60,425.60,425.60,425.60,1450,4622600
GLENMARK_F1,03/02/2023,12:58:00,425.20,425.20,425.20,425.20,2900,4622600
GLENMARK_F1,03/02/2023,13:05:00,425.25,425.25,424.90,424.90,4350,4622600
GLENMARK_F1,03/02/2023,13:08:00,424.80,424.80,424.80,424.80,2900,4625500
GLENMARK_F1,03/02/2023,13:17:00,424.95,424.95,424.95,424.95,4350,4628400
GLENMARK_F1,03/02/2023,13:18:00,424.70,424.90,424.60,424.60,5800,4626950
GLENMARK_F1,03/02/2023,13:19:00,424.50,424.50,423.35,423.35,26100,4626950
GLENMARK_F1,03/02/2023,13:20:00,423.60,424.30,423.60,424.30,20300,4626950
GLENMARK_F1,03/02/2023,13:21:00,424.20,424.20,423.65,423.65,11600,4658850
