<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,03/01/2023,12:05:00,900.90,900.95,900.90,900.95,1800,4645200
VOLTAS_F1,03/01/2023,12:06:00,899.70,899.70,899.70,899.70,1800,4645200
VOLTAS_F1,03/01/2023,12:08:00,899.85,899.85,899.85,899.85,600,4645200
VOLTAS_F1,03/01/2023,12:11:00,900.40,900.75,900.40,900.75,4200,4644600
VOLTAS_F1,03/01/2023,12:12:00,900.90,900.90,900.90,900.90,1800,4644000
VOLTAS_F1,03/01/2023,12:14:00,900.90,900.90,900.90,900.90,1800,4644000
VOLTAS_F1,03/01/2023,12:16:00,900.65,900.65,900.65,900.65,3000,4644600
VOLTAS_F1,03/01/2023,12:17:00,900.65,900.85,900.65,900.85,1800,4644600
VOLTAS_F1,03/01/2023,12:18:00,900.90,901.90,900.90,901.90,9000,4647600
VOLTAS_F1,03/01/2023,12:19:00,901.55,901.90,901.55,901.60,3600,4647600
VOLTAS_F1,03/01/2023,12:20:00,902.00,902.00,901.95,901.95,1200,4647600
VOLTAS_F1,03/01/2023,12:21:00,901.55,901.60,901.05,901.60,5400,4652400
VOLTAS_F1,03/01/2023,12:22:00,901.95,901.95,901.30,901.30,1200,4652400
VOLTAS_F1,03/01/2023,12:25:00,901.75,902.00,901.40,901.40,6600,4656000
VOLTAS_F1,03/01/2023,12:26:00,902.00,902.00,901.25,901.25,1200,4656000
VOLTAS_F1,03/01/2023,12:27:00,901.75,901.75,901.75,901.75,600,4657800
VOLTAS_F1,03/01/2023,12:29:00,901.90,902.50,901.90,902.50,3600,4657800
VOLTAS_F1,03/01/2023,12:30:00,903.00,904.10,902.95,903.30,16800,4659600
VOLTAS_F1,03/01/2023,12:31:00,903.35,903.35,903.35,903.35,600,4659600
VOLTAS_F1,03/01/2023,12:32:00,903.00,903.00,902.45,902.45,2400,4659600
VOLTAS_F1,03/01/2023,12:33:00,902.45,902.60,902.45,902.50,1800,4664400
VOLTAS_F1,03/01/2023,12:36:00,902.05,902.05,901.65,901.65,1800,4665000
VOLTAS_F1,03/01/2023,12:37:00,901.60,902.45,901.60,902.45,1800,4665000
VOLTAS_F1,03/01/2023,12:38:00,901.80,901.80,901.80,901.80,600,4665000
VOLTAS_F1,03/01/2023,12:40:00,902.35,902.35,902.35,902.35,600,4668000
VOLTAS_F1,03/01/2023,12:41:00,902.50,902.50,902.30,902.45,1800,4668000
VOLTAS_F1,03/01/2023,12:43:00,902.75,903.00,902.70,903.00,1800,4666800
VOLTAS_F1,03/01/2023,12:44:00,903.00,903.00,903.00,903.00,600,4666800
VOLTAS_F1,03/01/2023,12:45:00,903.00,903.00,903.00,903.00,1200,4665600
VOLTAS_F1,03/01/2023,12:46:00,903.05,903.25,902.60,902.60,4200,4665600
VOLTAS_F1,03/01/2023,12:47:00,903.20,903.20,902.70,902.70,1200,4665600
VOLTAS_F1,03/01/2023,12:48:00,902.65,903.00,902.60,903.00,3600,4671000
VOLTAS_F1,03/01/2023,12:49:00,903.00,903.00,903.00,903.00,600,4671000
VOLTAS_F1,03/01/2023,12:50:00,903.15,903.15,903.15,903.15,1200,4671000
VOLTAS_F1,03/01/2023,12:52:00,903.00,903.10,903.00,903.10,1800,4673400
VOLTAS_F1,03/01/2023,12:53:00,902.50,902.50,902.50,902.50,1800,4673400
VOLTAS_F1,03/01/2023,12:54:00,903.00,903.00,903.00,903.00,600,4674000
VOLTAS_F1,03/01/2023,12:55:00,902.60,902.60,902.50,902.50,1800,4674000
VOLTAS_F1,03/01/2023,12:56:00,902.75,902.75,902.75,902.75,1200,4674000
VOLTAS_F1,03/01/2023,12:58:00,902.05,902.25,902.05,902.25,1800,4674600
VOLTAS_F1,03/01/2023,12:59:00,902.45,902.80,902.45,902.80,1200,4674600
VOLTAS_F1,03/01/2023,13:00:00,902.10,902.10,902.10,902.10,600,4665000
VOLTAS_F1,03/01/2023,13:01:00,902.60,902.60,902.15,902.15,2400,4665000
VOLTAS_F1,03/01/2023,13:03:00,902.00,902.00,902.00,902.00,1200,4666200
VOLTAS_F1,03/01/2023,13:04:00,902.00,902.00,901.60,901.60,3000,4666200
VOLTAS_F1,03/01/2023,13:05:00,901.10,901.15,901.10,901.15,1200,4666200
VOLTAS_F1,03/01/2023,13:07:00,901.05,901.05,901.05,901.05,600,4670400
VOLTAS_F1,03/01/2023,13:08:00,901.20,901.65,901.10,901.65,2400,4670400
VOLTAS_F1,03/01/2023,13:09:00,901.75,901.75,901.25,901.25,1200,4671600
VOLTAS_F1,03/01/2023,13:10:00,901.05,901.40,901.00,901.00,2400,4671600
VOLTAS_F1,03/01/2023,13:11:00,901.00,901.75,901.00,901.45,4200,4671600
VOLTAS_F1,03/01/2023,13:12:00,901.90,902.40,901.90,902.30,4200,4672200
VOLTAS_F1,03/01/2023,13:13:00,902.80,902.80,902.45,902.45,1200,4672200
VOLTAS_F1,03/01/2023,13:14:00,903.00,903.35,902.95,903.30,7800,4672200
VOLTAS_F1,03/01/2023,13:15:00,903.30,903.30,900.70,900.80,31800,4669200
VOLTAS_F1,03/01/2023,13:16:00,901.85,901.85,901.40,901.40,1800,4669200
VOLTAS_F1,03/01/2023,13:17:00,901.55,901.55,901.15,901.15,2400,4669200
VOLTAS_F1,03/01/2023,13:18:00,901.50,901.50,901.10,901.10,3600,4668000
VOLTAS_F1,03/01/2023,13:19:00,901.45,901.45,901.00,901.00,1200,4668000
VOLTAS_F1,03/01/2023,13:20:00,901.20,901.45,901.00,901.00,2400,4668000
VOLTAS_F1,03/01/2023,13:21:00,901.20,901.35,901.05,901.05,1800,4669800
VOLTAS_F1,03/01/2023,13:22:00,901.45,901.45,901.45,901.45,600,4669800
VOLTAS_F1,03/01/2023,13:23:00,901.15,901.15,901.05,901.05,1800,4669800
VOLTAS_F1,03/01/2023,13:24:00,901.00,901.00,900.70,900.70,2400,4666800
VOLTAS_F1,03/01/2023,13:25:00,900.50,900.85,900.50,900.50,2400,4666800
VOLTAS_F1,03/01/2023,13:26:00,901.15,901.15,901.05,901.05,1200,4666800
VOLTAS_F1,03/01/2023,13:27:00,900.55,900.55,899.25,899.25,4800,4669800
VOLTAS_F1,03/01/2023,13:28:00,899.50,899.70,899.50,899.70,3600,4669800
VOLTAS_F1,03/01/2023,13:29:00,900.00,900.00,900.00,900.00,600,4669800
VOLTAS_F1,03/01/2023,13:30:00,900.00,900.40,900.00,900.40,1200,4665600
VOLTAS_F1,03/01/2023,13:31:00,900.05,900.05,900.00,900.00,1200,4665600
VOLTAS_F1,03/01/2023,13:32:00,900.00,900.10,899.35,899.35,4200,4665600
VOLTAS_F1,03/01/2023,13:33:00,899.55,899.55,899.55,899.55,600,4666800
VOLTAS_F1,03/01/2023,13:34:00,900.10,900.10,900.10,900.10,600,4666800
VOLTAS_F1,03/01/2023,13:35:00,900.75,900.75,899.70,900.00,4200,4666800
VOLTAS_F1,03/01/2023,13:36:00,901.00,901.65,900.60,901.65,18000,4674600
VOLTAS_F1,03/01/2023,13:37:00,901.15,902.00,900.45,902.00,22200,4674600
VOLTAS_F1,03/01/2023,13:38:00,901.40,901.85,901.05,901.85,6000,4674600
VOLTAS_F1,03/01/2023,13:39:00,901.75,901.75,900.00,900.00,36000,4660800
VOLTAS_F1,03/01/2023,13:40:00,900.50,901.20,900.40,900.40,9000,4660800
VOLTAS_F1,03/01/2023,13:41:00,900.45,900.45,900.00,900.40,3000,4660800
VOLTAS_F1,03/01/2023,13:42:00,900.30,900.30,900.30,900.30,600,4667400
VOLTAS_F1,03/01/2023,13:43:00,900.20,900.20,900.20,900.20,600,4667400
VOLTAS_F1,03/01/2023,13:44:00,900.20,900.20,899.25,899.25,1800,4667400
VOLTAS_F1,03/01/2023,13:45:00,900.40,900.40,900.40,900.40,600,4667400
VOLTAS_F1,03/01/2023,13:46:00,900.20,900.40,900.20,900.40,1200,4667400
VOLTAS_F1,03/01/2023,13:47:00,900.15,900.55,900.15,900.55,1200,4667400
VOLTAS_F1,03/01/2023,13:48:00,900.80,900.80,900.55,900.55,1200,4668600
VOLTAS_F1,03/01/2023,13:49:00,901.05,901.05,900.40,900.75,2400,4668600
VOLTAS_F1,03/01/2023,13:50:00,900.60,900.60,900.60,900.60,600,4668600
VOLTAS_F1,03/01/2023,13:51:00,900.45,900.70,900.45,900.70,1200,4671600
VOLTAS_F1,03/01/2023,13:52:00,900.55,901.05,900.55,900.95,3000,4671600
VOLTAS_F1,03/01/2023,13:53:00,900.65,900.65,900.65,900.65,600,4671600
VOLTAS_F1,03/01/2023,13:54:00,900.50,900.50,900.25,900.25,1200,4674600
VOLTAS_F1,03/01/2023,13:55:00,900.40,900.40,900.05,900.05,1800,4674600
VOLTAS_F1,03/01/2023,13:56:00,900.05,900.85,900.05,900.85,2400,4674600
VOLTAS_F1,03/01/2023,13:57:00,900.80,900.80,900.30,900.30,1200,4677000
VOLTAS_F1,03/01/2023,13:58:00,900.00,900.00,900.00,900.00,600,4677000
VOLTAS_F1,03/01/2023,13:59:00,900.00,900.00,900.00,900.00,600,4677000
VOLTAS_F1,03/01/2023,14:00:00,900.10,900.30,900.00,900.30,11400,4678800
VOLTAS_F1,03/01/2023,14:01:00,900.25,900.60,900.25,900.30,14400,4678800
VOLTAS_F1,03/01/2023,14:02:00,900.10,900.25,900.00,900.00,19200,4678800
VOLTAS_F1,03/01/2023,14:03:00,900.00,900.25,899.70,899.70,18000,4681200
VOLTAS_F1,03/01/2023,14:04:00,899.80,899.80,899.80,899.80,1200,4681200
VOLTAS_F1,03/01/2023,14:05:00,900.05,900.20,899.90,899.90,2400,4681200
VOLTAS_F1,03/01/2023,14:06:00,900.05,900.05,899.70,899.70,1800,4683000
VOLTAS_F1,03/01/2023,14:07:00,899.65,899.65,899.65,899.65,600,4683000
VOLTAS_F1,03/01/2023,14:09:00,899.95,900.60,899.95,900.60,2400,4665600
VOLTAS_F1,03/01/2023,14:10:00,900.15,900.55,900.15,900.55,2400,4665600
VOLTAS_F1,03/01/2023,14:11:00,900.50,900.50,900.40,900.50,1800,4665600
VOLTAS_F1,03/01/2023,14:12:00,900.10,900.25,900.00,900.20,2400,4669800
VOLTAS_F1,03/01/2023,14:13:00,900.30,900.60,900.00,900.00,4200,4669800
VOLTAS_F1,03/01/2023,14:14:00,900.35,900.35,899.95,899.95,1200,4669800
VOLTAS_F1,03/01/2023,14:15:00,900.15,900.15,900.15,900.15,1200,4671600
VOLTAS_F1,03/01/2023,14:16:00,899.65,899.65,899.65,899.65,600,4671600
VOLTAS_F1,03/01/2023,14:17:00,899.70,900.05,899.50,899.50,4200,4671600
VOLTAS_F1,03/01/2023,14:18:00,899.55,899.75,899.55,899.75,1200,4671600
VOLTAS_F1,03/01/2023,14:19:00,900.00,900.40,900.00,900.40,2400,4673400
VOLTAS_F1,03/01/2023,14:20:00,899.85,899.85,899.85,899.85,600,4673400
VOLTAS_F1,03/01/2023,14:21:00,899.85,899.95,899.10,899.95,6600,4674000
VOLTAS_F1,03/01/2023,14:22:00,899.95,900.20,899.90,899.90,1800,4674000
VOLTAS_F1,03/01/2023,14:23:00,898.50,898.95,898.50,898.85,14400,4674000
VOLTAS_F1,03/01/2023,14:24:00,898.70,899.05,898.70,899.05,2400,4674000
VOLTAS_F1,03/01/2023,14:25:00,898.85,898.85,898.45,898.65,2400,4676400
VOLTAS_F1,03/01/2023,14:26:00,898.50,899.40,898.50,899.40,7200,4676400
VOLTAS_F1,03/01/2023,14:27:00,899.75,900.20,898.60,898.60,5400,4674600
VOLTAS_F1,03/01/2023,14:28:00,899.00,899.55,898.70,898.70,10800,4674600
VOLTAS_F1,03/01/2023,14:29:00,899.00,899.15,898.70,898.90,13200,4674600
VOLTAS_F1,03/01/2023,14:30:00,900.05,901.00,900.05,900.80,8400,4674600
VOLTAS_F1,03/01/2023,14:31:00,900.95,901.20,900.95,901.20,3000,4657800
VOLTAS_F1,03/01/2023,14:32:00,901.05,901.45,900.75,900.90,11400,4657800
VOLTAS_F1,03/01/2023,14:33:00,901.35,901.80,901.35,901.65,4200,4654800
VOLTAS_F1,03/01/2023,14:34:00,902.50,902.75,902.35,902.75,9000,4654800
VOLTAS_F1,03/01/2023,14:35:00,902.50,903.00,902.50,902.50,4800,4654800
VOLTAS_F1,03/01/2023,14:37:00,902.50,902.50,902.40,902.50,3000,4658400
VOLTAS_F1,03/01/2023,14:38:00,902.85,902.85,902.75,902.85,1800,4658400
VOLTAS_F1,03/01/2023,14:39:00,902.90,902.95,902.50,902.80,6600,4662000
VOLTAS_F1,03/01/2023,14:40:00,902.70,903.00,902.50,903.00,4800,4662000
VOLTAS_F1,03/01/2023,14:41:00,902.95,903.40,902.95,903.05,7800,4662000
VOLTAS_F1,03/01/2023,14:42:00,903.35,903.75,903.20,903.40,6000,4659600
VOLTAS_F1,03/01/2023,14:43:00,903.35,903.65,903.05,903.25,12000,4659600
VOLTAS_F1,03/01/2023,14:44:00,903.50,903.95,903.50,903.65,6000,4659600
VOLTAS_F1,03/01/2023,14:45:00,903.80,903.95,903.60,903.60,2400,4659600
VOLTAS_F1,03/01/2023,14:46:00,903.60,903.95,903.60,903.80,2400,4671600
VOLTAS_F1,03/01/2023,14:47:00,903.60,903.75,903.60,903.60,2400,4671600
VOLTAS_F1,03/01/2023,14:48:00,903.80,903.80,903.80,903.80,1200,4674600
VOLTAS_F1,03/01/2023,14:49:00,903.60,903.95,903.60,903.60,3600,4674600
VOLTAS_F1,03/01/2023,14:50:00,903.50,904.25,903.50,904.15,39600,4674600
VOLTAS_F1,03/01/2023,14:51:00,903.80,904.25,903.70,903.90,20400,4674600
VOLTAS_F1,03/01/2023,14:52:00,903.50,903.60,903.50,903.50,7200,4692000
VOLTAS_F1,03/01/2023,14:53:00,903.55,903.55,903.55,903.55,2400,4692000
VOLTAS_F1,03/01/2023,14:54:00,903.80,904.15,903.80,904.10,21000,4698600
VOLTAS_F1,03/01/2023,14:55:00,904.00,905.40,904.00,904.65,28200,4698600
