<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,03/01/2023,09:45:00,604.25,604.90,603.90,604.70,41250,45990000
ADANIPORTS_F1,03/01/2023,09:46:00,604.00,604.10,602.90,603.35,12500,45990000
ADANIPORTS_F1,03/01/2023,09:47:00,603.45,605.00,603.45,605.00,13750,45974376
ADANIPORTS_F1,03/01/2023,09:48:00,605.60,606.50,605.40,606.25,30000,45974376
ADANIPORTS_F1,03/01/2023,09:49:00,605.50,606.90,605.50,606.90,16250,45974376
ADANIPORTS_F1,03/01/2023,09:50:00,606.90,606.95,605.00,605.25,23125,45986248
ADANIPORTS_F1,03/01/2023,09:51:00,605.20,605.20,604.10,604.45,10000,45986248
ADANIPORTS_F1,03/01/2023,09:52:00,604.05,604.95,603.75,604.95,18125,45986248
ADANIPORTS_F1,03/01/2023,09:53:00,605.35,606.00,604.55,604.70,15625,45974376
ADANIPORTS_F1,03/01/2023,09:54:00,604.90,608.30,604.90,607.55,135625,45974376
ADANIPORTS_F1,03/01/2023,09:55:00,607.45,608.80,606.90,607.50,73750,45974376
ADANIPORTS_F1,03/01/2023,09:56:00,607.25,608.60,606.80,608.05,46250,46020000
ADANIPORTS_F1,03/01/2023,09:57:00,608.25,610.20,607.85,609.65,136250,46020000
ADANIPORTS_F1,03/01/2023,09:58:00,609.65,610.50,608.85,609.50,109375,46020000
ADANIPORTS_F1,03/01/2023,09:59:00,609.45,610.25,608.65,610.05,60625,46036876
ADANIPORTS_F1,03/01/2023,10:00:00,610.50,611.75,610.30,610.70,94375,46036876
ADANIPORTS_F1,03/01/2023,10:01:00,610.55,611.20,609.60,610.00,43750,46036876
ADANIPORTS_F1,03/01/2023,10:02:00,610.10,611.95,610.10,611.25,52500,46091248
ADANIPORTS_F1,03/01/2023,10:03:00,611.70,612.00,610.55,611.15,40000,46091248
ADANIPORTS_F1,03/01/2023,10:04:00,610.95,611.25,609.40,611.00,33750,46091248
ADANIPORTS_F1,03/01/2023,10:05:00,610.45,612.95,610.45,612.25,106250,46093124
ADANIPORTS_F1,03/01/2023,10:06:00,611.90,615.00,611.90,613.40,195000,46093124
ADANIPORTS_F1,03/01/2023,10:07:00,613.55,616.50,613.40,614.05,220625,46093124
ADANIPORTS_F1,03/01/2023,10:08:00,614.15,615.60,613.90,615.00,143125,46111248
ADANIPORTS_F1,03/01/2023,10:09:00,615.20,617.00,614.70,616.00,200625,46111248
ADANIPORTS_F1,03/01/2023,10:10:00,616.00,617.50,615.70,617.25,167500,46111248
ADANIPORTS_F1,03/01/2023,10:11:00,616.80,617.05,616.00,616.00,84375,46168752
ADANIPORTS_F1,03/01/2023,10:12:00,616.05,616.50,614.70,615.20,71875,46168752
ADANIPORTS_F1,03/01/2023,10:13:00,614.90,616.20,614.65,615.55,45000,46168752
ADANIPORTS_F1,03/01/2023,10:14:00,615.65,616.00,614.90,614.90,39375,46171248
ADANIPORTS_F1,03/01/2023,10:15:00,614.85,614.95,613.70,614.40,50000,46171248
ADANIPORTS_F1,03/01/2023,10:16:00,614.70,615.55,613.90,615.55,30000,46171248
ADANIPORTS_F1,03/01/2023,10:17:00,615.65,615.70,614.70,615.10,19375,46170624
ADANIPORTS_F1,03/01/2023,10:18:00,615.05,615.70,615.05,615.50,25000,46170624
ADANIPORTS_F1,03/01/2023,10:19:00,615.20,617.50,615.00,617.45,65000,46170624
ADANIPORTS_F1,03/01/2023,10:20:00,617.65,618.50,617.15,617.60,133125,46177500
ADANIPORTS_F1,03/01/2023,10:21:00,617.00,617.00,616.25,616.55,24375,46177500
ADANIPORTS_F1,03/01/2023,10:22:00,616.55,616.85,613.30,614.30,158125,46177500
ADANIPORTS_F1,03/01/2023,10:23:00,613.90,615.70,613.60,615.50,168125,46181248
ADANIPORTS_F1,03/01/2023,10:24:00,615.35,615.35,612.05,612.05,118125,46181248
ADANIPORTS_F1,03/01/2023,10:25:00,611.95,612.95,610.50,611.00,90000,46181248
ADANIPORTS_F1,03/01/2023,10:26:00,610.50,610.95,608.95,610.05,144375,46186248
ADANIPORTS_F1,03/01/2023,10:27:00,610.70,610.95,609.80,610.60,32500,46186248
ADANIPORTS_F1,03/01/2023,10:28:00,610.40,611.80,609.60,610.10,40000,46186248
ADANIPORTS_F1,03/01/2023,10:29:00,610.00,612.65,610.00,612.45,22500,46171876
ADANIPORTS_F1,03/01/2023,10:30:00,612.60,613.80,612.15,613.10,50000,46171876
ADANIPORTS_F1,03/01/2023,10:31:00,613.40,613.40,612.40,613.35,20625,46171876
ADANIPORTS_F1,03/01/2023,10:32:00,613.35,614.90,612.55,614.00,68125,46183124
ADANIPORTS_F1,03/01/2023,10:33:00,614.00,614.00,613.20,613.20,20000,46183124
ADANIPORTS_F1,03/01/2023,10:34:00,612.70,612.70,611.10,611.40,44375,46183124
ADANIPORTS_F1,03/01/2023,10:35:00,610.70,611.25,610.25,610.40,31875,46172500
ADANIPORTS_F1,03/01/2023,10:36:00,610.65,610.85,609.85,610.30,22500,46172500
ADANIPORTS_F1,03/01/2023,10:37:00,610.35,610.95,609.90,610.80,14375,46172500
ADANIPORTS_F1,03/01/2023,10:38:00,610.15,610.55,610.05,610.10,17500,46168124
ADANIPORTS_F1,03/01/2023,10:39:00,610.05,610.05,609.20,609.65,25000,46168124
ADANIPORTS_F1,03/01/2023,10:40:00,609.80,610.75,609.65,610.75,21875,46168124
ADANIPORTS_F1,03/01/2023,10:41:00,611.20,612.45,611.20,612.00,24375,46176876
ADANIPORTS_F1,03/01/2023,10:42:00,612.20,614.20,612.20,614.20,39375,46176876
ADANIPORTS_F1,03/01/2023,10:43:00,614.15,614.40,612.60,612.75,31875,46176876
ADANIPORTS_F1,03/01/2023,10:44:00,613.15,613.15,611.40,612.05,38125,46171876
ADANIPORTS_F1,03/01/2023,10:45:00,611.95,613.85,611.95,613.20,25000,46171876
ADANIPORTS_F1,03/01/2023,10:46:00,614.00,614.05,612.70,613.25,34375,46171876
ADANIPORTS_F1,03/01/2023,10:47:00,613.15,613.45,612.55,612.95,15000,46180624
ADANIPORTS_F1,03/01/2023,10:48:00,612.55,612.85,611.30,612.00,60625,46180624
ADANIPORTS_F1,03/01/2023,10:49:00,612.45,613.15,612.00,612.00,43750,46180624
ADANIPORTS_F1,03/01/2023,10:50:00,612.05,612.55,611.00,611.00,24375,46216876
ADANIPORTS_F1,03/01/2023,10:51:00,611.00,611.40,610.50,611.40,20625,46216876
ADANIPORTS_F1,03/01/2023,10:52:00,612.00,612.00,611.10,611.10,8750,46216876
ADANIPORTS_F1,03/01/2023,10:53:00,611.65,611.65,610.50,610.50,10625,46185624
ADANIPORTS_F1,03/01/2023,10:54:00,610.75,611.00,610.20,610.35,25000,46185624
ADANIPORTS_F1,03/01/2023,10:55:00,610.40,611.00,610.20,611.00,19375,46185624
ADANIPORTS_F1,03/01/2023,10:56:00,610.50,610.80,610.05,610.60,12500,46177500
ADANIPORTS_F1,03/01/2023,10:57:00,610.50,611.05,610.50,610.85,28750,46177500
ADANIPORTS_F1,03/01/2023,10:58:00,611.00,612.80,611.00,612.50,38750,46177500
ADANIPORTS_F1,03/01/2023,10:59:00,612.15,612.15,611.30,612.00,15000,46170624
ADANIPORTS_F1,03/01/2023,11:00:00,612.65,613.85,612.35,613.60,46250,46170624
ADANIPORTS_F1,03/01/2023,11:01:00,613.70,613.90,613.10,613.40,16875,46170624
ADANIPORTS_F1,03/01/2023,11:02:00,613.30,613.60,613.00,613.00,16875,46162500
ADANIPORTS_F1,03/01/2023,11:03:00,612.75,613.50,612.65,613.50,26250,46162500
ADANIPORTS_F1,03/01/2023,11:04:00,613.55,613.55,612.65,612.65,17500,46162500
ADANIPORTS_F1,03/01/2023,11:05:00,612.20,612.80,612.00,612.05,23125,46182500
ADANIPORTS_F1,03/01/2023,11:06:00,612.35,612.95,612.20,612.50,13125,46182500
ADANIPORTS_F1,03/01/2023,11:07:00,612.30,615.65,612.30,615.00,125000,46182500
ADANIPORTS_F1,03/01/2023,11:08:00,615.05,616.35,614.50,616.35,110000,46200000
ADANIPORTS_F1,03/01/2023,11:09:00,616.00,616.35,615.40,615.40,21250,46200000
ADANIPORTS_F1,03/01/2023,11:10:00,615.25,615.25,614.00,614.90,28125,46200000
ADANIPORTS_F1,03/01/2023,11:11:00,615.05,615.05,613.50,613.50,24375,46197500
ADANIPORTS_F1,03/01/2023,11:12:00,613.15,614.00,612.95,613.40,27500,46197500
ADANIPORTS_F1,03/01/2023,11:13:00,613.00,613.45,612.80,613.05,11250,46197500
ADANIPORTS_F1,03/01/2023,11:14:00,613.00,613.55,612.80,613.55,30000,46177500
ADANIPORTS_F1,03/01/2023,11:15:00,613.55,613.55,612.00,612.00,31875,46177500
ADANIPORTS_F1,03/01/2023,11:16:00,612.00,613.00,611.90,612.15,29375,46177500
ADANIPORTS_F1,03/01/2023,11:17:00,612.30,612.30,611.35,611.85,28750,46185624
ADANIPORTS_F1,03/01/2023,11:18:00,612.00,612.00,611.10,611.10,11250,46185624
ADANIPORTS_F1,03/01/2023,11:19:00,611.50,611.70,611.40,611.50,23125,46185624
ADANIPORTS_F1,03/01/2023,11:20:00,611.95,611.95,610.40,610.40,48750,46191248
ADANIPORTS_F1,03/01/2023,11:21:00,610.65,611.15,610.25,610.95,38125,46191248
ADANIPORTS_F1,03/01/2023,11:22:00,610.55,611.25,610.50,611.20,15000,46191248
ADANIPORTS_F1,03/01/2023,11:23:00,611.30,611.60,610.65,611.30,16250,46180000
ADANIPORTS_F1,03/01/2023,11:24:00,611.25,611.25,610.40,610.70,28125,46180000
ADANIPORTS_F1,03/01/2023,11:25:00,610.50,610.95,610.15,610.30,21250,46180000
ADANIPORTS_F1,03/01/2023,11:26:00,610.00,611.15,610.00,611.05,30000,46172500
ADANIPORTS_F1,03/01/2023,11:27:00,611.15,611.15,610.50,611.10,13125,46172500
ADANIPORTS_F1,03/01/2023,11:28:00,611.25,611.90,610.85,611.15,41250,46172500
ADANIPORTS_F1,03/01/2023,11:29:00,611.65,611.65,611.20,611.50,11250,46161876
ADANIPORTS_F1,03/01/2023,11:30:00,611.90,612.00,611.45,611.45,6875,46161876
ADANIPORTS_F1,03/01/2023,11:31:00,611.20,611.20,610.50,610.60,15000,46161876
ADANIPORTS_F1,03/01/2023,11:32:00,610.70,611.45,610.65,611.45,3750,46153124
ADANIPORTS_F1,03/01/2023,11:33:00,610.95,611.10,610.55,611.00,16250,46153124
ADANIPORTS_F1,03/01/2023,11:34:00,610.65,610.90,610.20,610.20,20625,46153124
ADANIPORTS_F1,03/01/2023,11:35:00,610.15,610.50,607.55,607.75,128125,46171248
ADANIPORTS_F1,03/01/2023,11:36:00,607.60,609.35,607.60,608.70,30000,46171248
ADANIPORTS_F1,03/01/2023,11:37:00,608.95,609.45,608.30,608.85,26250,46171248
ADANIPORTS_F1,03/01/2023,11:38:00,608.40,609.30,608.20,608.70,16875,46110624
ADANIPORTS_F1,03/01/2023,11:39:00,608.25,608.60,608.00,608.45,27500,46110624
ADANIPORTS_F1,03/01/2023,11:40:00,608.75,609.65,608.75,609.65,24375,46110624
ADANIPORTS_F1,03/01/2023,11:41:00,609.55,610.35,609.55,610.30,20000,46102500
ADANIPORTS_F1,03/01/2023,11:42:00,610.10,610.20,609.55,609.55,8125,46102500
ADANIPORTS_F1,03/01/2023,11:43:00,609.50,609.75,608.85,609.25,11875,46102500
ADANIPORTS_F1,03/01/2023,11:44:00,608.80,610.10,608.80,610.10,10625,46098752
ADANIPORTS_F1,03/01/2023,11:45:00,609.75,609.80,609.45,609.80,5625,46098752
ADANIPORTS_F1,03/01/2023,11:46:00,609.65,609.65,609.20,609.20,3750,46098752
ADANIPORTS_F1,03/01/2023,11:47:00,609.55,610.30,609.55,610.15,8125,46100000
ADANIPORTS_F1,03/01/2023,11:48:00,610.15,610.20,609.75,610.00,5000,46100000
ADANIPORTS_F1,03/01/2023,11:49:00,610.35,610.35,609.40,609.40,4375,46100000
ADANIPORTS_F1,03/01/2023,11:50:00,609.00,609.00,608.80,608.80,10000,46100000
ADANIPORTS_F1,03/01/2023,11:51:00,608.90,609.00,608.65,608.90,10625,46100624
ADANIPORTS_F1,03/01/2023,11:52:00,608.70,608.70,607.80,607.85,27500,46100624
ADANIPORTS_F1,03/01/2023,11:53:00,608.00,608.35,607.75,607.75,13750,46109376
ADANIPORTS_F1,03/01/2023,11:54:00,607.80,607.80,607.25,607.45,25000,46109376
ADANIPORTS_F1,03/01/2023,11:55:00,607.90,607.90,604.35,604.90,199375,46109376
ADANIPORTS_F1,03/01/2023,11:56:00,605.00,605.00,603.95,604.35,165000,46078752
ADANIPORTS_F1,03/01/2023,11:57:00,604.65,604.90,603.70,603.80,120625,46078752
ADANIPORTS_F1,03/01/2023,11:58:00,604.10,604.55,603.55,604.55,48750,46078752
ADANIPORTS_F1,03/01/2023,11:59:00,604.50,605.00,604.25,604.70,49375,46073124
ADANIPORTS_F1,03/01/2023,12:00:00,604.75,605.00,604.65,604.70,115000,46073124
ADANIPORTS_F1,03/01/2023,12:01:00,605.00,605.00,604.20,604.20,39375,46073124
ADANIPORTS_F1,03/01/2023,12:02:00,603.80,604.05,602.70,604.00,73125,46162500
ADANIPORTS_F1,03/01/2023,12:03:00,604.00,604.15,603.45,604.05,28750,46162500
ADANIPORTS_F1,03/01/2023,12:04:00,603.85,604.15,603.65,603.80,15000,46162500
ADANIPORTS_F1,03/01/2023,12:05:00,603.90,603.90,601.70,601.70,63750,46158752
ADANIPORTS_F1,03/01/2023,12:06:00,601.70,602.00,601.30,601.35,39375,46158752
ADANIPORTS_F1,03/01/2023,12:07:00,601.75,602.85,601.75,602.15,28750,46158752
ADANIPORTS_F1,03/01/2023,12:08:00,602.15,603.30,602.15,603.10,22500,46161248
ADANIPORTS_F1,03/01/2023,12:09:00,602.50,602.85,601.40,601.40,28125,46161248
ADANIPORTS_F1,03/01/2023,12:10:00,601.75,601.80,601.25,601.25,40000,46161248
ADANIPORTS_F1,03/01/2023,12:11:00,601.10,601.90,601.10,601.65,30625,46166248
ADANIPORTS_F1,03/01/2023,12:12:00,601.75,602.95,601.60,602.70,31875,46166248
ADANIPORTS_F1,03/01/2023,12:13:00,602.35,603.50,602.35,603.50,16250,46166248
ADANIPORTS_F1,03/01/2023,12:14:00,603.60,604.10,602.85,603.10,36875,46155000
ADANIPORTS_F1,03/01/2023,12:15:00,603.25,603.25,601.30,601.65,55000,46155000
ADANIPORTS_F1,03/01/2023,12:16:00,601.45,601.65,600.15,600.15,35000,46155000
ADANIPORTS_F1,03/01/2023,12:17:00,600.55,601.95,600.55,601.45,24375,46150000
ADANIPORTS_F1,03/01/2023,12:18:00,601.70,601.70,601.15,601.70,13125,46150000
ADANIPORTS_F1,03/01/2023,12:19:00,601.85,601.85,600.70,600.85,13125,46150000
ADANIPORTS_F1,03/01/2023,12:20:00,600.85,600.85,600.50,600.50,6250,46143752
ADANIPORTS_F1,03/01/2023,12:21:00,600.50,600.70,600.30,600.30,9375,46143752
ADANIPORTS_F1,03/01/2023,12:22:00,600.25,600.95,600.25,600.95,22500,46143752
ADANIPORTS_F1,03/01/2023,12:23:00,600.65,601.25,600.35,601.10,34375,46106248
ADANIPORTS_F1,03/01/2023,12:24:00,601.00,602.00,601.00,601.60,22500,46106248
ADANIPORTS_F1,03/01/2023,12:25:00,601.90,603.40,601.90,603.40,29375,46106248
ADANIPORTS_F1,03/01/2023,12:26:00,602.85,604.50,602.85,604.50,30625,46088124
ADANIPORTS_F1,03/01/2023,12:27:00,604.60,606.00,604.15,605.40,78750,46088124
ADANIPORTS_F1,03/01/2023,12:28:00,605.45,605.85,605.05,605.45,29375,46088124
ADANIPORTS_F1,03/01/2023,12:29:00,605.45,605.45,604.30,604.30,20625,46103752
ADANIPORTS_F1,03/01/2023,12:30:00,604.60,605.25,604.25,605.25,30000,46103752
ADANIPORTS_F1,03/01/2023,12:31:00,604.65,605.45,604.65,604.90,16875,46103752
ADANIPORTS_F1,03/01/2023,12:32:00,604.75,604.75,604.10,604.10,7500,46104376
ADANIPORTS_F1,03/01/2023,12:33:00,604.00,605.00,603.50,605.00,38125,46104376
ADANIPORTS_F1,03/01/2023,12:34:00,604.90,604.90,604.40,604.90,14375,46104376
ADANIPORTS_F1,03/01/2023,12:35:00,604.50,604.50,604.15,604.50,5000,46108124
ADANIPORTS_F1,03/01/2023,12:36:00,604.15,604.15,602.85,602.90,18750,46108124
ADANIPORTS_F1,03/01/2023,12:37:00,603.10,603.90,603.00,603.20,16875,46108124
ADANIPORTS_F1,03/01/2023,12:38:00,603.40,603.80,603.00,603.05,15000,46110624
ADANIPORTS_F1,03/01/2023,12:39:00,603.00,603.50,602.75,602.75,14375,46110624
ADANIPORTS_F1,03/01/2023,12:40:00,602.90,603.30,602.80,602.80,10000,46110624
ADANIPORTS_F1,03/01/2023,12:41:00,603.10,603.15,602.30,603.05,16250,46111876
ADANIPORTS_F1,03/01/2023,12:42:00,602.55,602.95,602.55,602.70,2500,46111876
ADANIPORTS_F1,03/01/2023,12:43:00,602.80,602.95,602.70,602.70,6250,46111876
ADANIPORTS_F1,03/01/2023,12:44:00,602.65,603.45,601.85,601.85,67500,46111876
ADANIPORTS_F1,03/01/2023,12:45:00,602.00,603.00,602.00,602.70,35625,46095000
ADANIPORTS_F1,03/01/2023,12:46:00,602.50,602.65,602.20,602.45,21875,46095000
ADANIPORTS_F1,03/01/2023,12:47:00,602.50,602.50,602.20,602.20,8750,46064376
ADANIPORTS_F1,03/01/2023,12:48:00,602.70,603.00,602.70,603.00,4375,46064376
ADANIPORTS_F1,03/01/2023,12:49:00,603.00,603.45,603.00,603.15,7500,46064376
ADANIPORTS_F1,03/01/2023,12:50:00,604.05,604.05,603.30,603.50,34375,46058124
ADANIPORTS_F1,03/01/2023,12:51:00,603.20,603.50,603.10,603.25,8125,46058124
ADANIPORTS_F1,03/01/2023,12:52:00,603.35,603.75,602.95,603.00,6875,46058124
ADANIPORTS_F1,03/01/2023,12:53:00,603.25,603.25,602.90,603.05,3125,46057500
ADANIPORTS_F1,03/01/2023,12:54:00,603.35,603.35,602.85,602.95,5625,46057500
ADANIPORTS_F1,03/01/2023,12:55:00,602.90,603.15,602.55,602.55,6875,46057500
ADANIPORTS_F1,03/01/2023,12:56:00,602.20,602.20,601.40,601.70,30000,46057500
ADANIPORTS_F1,03/01/2023,12:57:00,601.80,602.25,601.55,602.25,7500,46063752
ADANIPORTS_F1,03/01/2023,12:58:00,602.20,602.65,601.60,602.35,16875,46063752
ADANIPORTS_F1,03/01/2023,12:59:00,602.15,602.40,602.05,602.10,3750,46063752
ADANIPORTS_F1,03/01/2023,13:00:00,602.10,602.90,602.10,602.50,8750,46065000
ADANIPORTS_F1,03/01/2023,13:01:00,602.35,602.50,602.25,602.25,5625,46065000
ADANIPORTS_F1,03/01/2023,13:02:00,602.35,602.45,602.20,602.35,8750,46065000
ADANIPORTS_F1,03/01/2023,13:03:00,602.20,602.60,602.20,602.40,6875,46070000
ADANIPORTS_F1,03/01/2023,13:04:00,602.35,602.45,601.55,601.55,28750,46070000
ADANIPORTS_F1,03/01/2023,13:05:00,601.00,601.40,601.00,601.40,19375,46070000
ADANIPORTS_F1,03/01/2023,13:06:00,601.25,601.35,600.85,600.90,22500,46090624
ADANIPORTS_F1,03/01/2023,13:07:00,601.25,601.30,600.90,601.30,9375,46090624
ADANIPORTS_F1,03/01/2023,13:08:00,601.05,601.05,600.70,600.75,18750,46090624
ADANIPORTS_F1,03/01/2023,13:09:00,601.20,601.25,600.95,601.25,11250,46095000
ADANIPORTS_F1,03/01/2023,13:10:00,601.45,601.70,601.15,601.20,21875,46095000
ADANIPORTS_F1,03/01/2023,13:11:00,601.25,601.45,601.25,601.30,5000,46095000
ADANIPORTS_F1,03/01/2023,13:12:00,601.35,603.25,601.35,603.25,39375,46092500
ADANIPORTS_F1,03/01/2023,13:13:00,603.00,603.35,602.75,602.75,22500,46092500
ADANIPORTS_F1,03/01/2023,13:14:00,602.80,603.30,602.80,603.05,5000,46092500
ADANIPORTS_F1,03/01/2023,13:15:00,603.20,603.40,603.10,603.25,7500,46071248
ADANIPORTS_F1,03/01/2023,13:16:00,603.60,603.60,603.00,603.35,8125,46071248
ADANIPORTS_F1,03/01/2023,13:17:00,603.30,603.50,603.25,603.25,6250,46071248
ADANIPORTS_F1,03/01/2023,13:18:00,603.50,603.50,602.35,602.35,9375,46074376
ADANIPORTS_F1,03/01/2023,13:19:00,602.20,602.45,601.70,601.75,16875,46074376
ADANIPORTS_F1,03/01/2023,13:20:00,602.65,602.65,602.05,602.50,18750,46074376
ADANIPORTS_F1,03/01/2023,13:21:00,602.50,603.00,602.50,602.90,6875,46085000
ADANIPORTS_F1,03/01/2023,13:22:00,602.90,603.50,602.90,603.50,10000,46085000
ADANIPORTS_F1,03/01/2023,13:23:00,603.20,604.40,603.10,603.65,43750,46085000
ADANIPORTS_F1,03/01/2023,13:24:00,603.75,604.30,603.70,603.70,20625,46058124
ADANIPORTS_F1,03/01/2023,13:25:00,603.60,603.80,603.35,603.45,7500,46058124
ADANIPORTS_F1,03/01/2023,13:26:00,604.00,604.00,603.60,603.80,6250,46058124
ADANIPORTS_F1,03/01/2023,13:27:00,604.00,604.25,603.70,604.25,5000,46030000
ADANIPORTS_F1,03/01/2023,13:28:00,604.25,605.00,604.20,604.70,23750,46030000
ADANIPORTS_F1,03/01/2023,13:29:00,604.50,605.40,604.40,605.15,18125,46030000
ADANIPORTS_F1,03/01/2023,13:30:00,605.40,605.65,604.20,604.25,30625,46037500
ADANIPORTS_F1,03/01/2023,13:31:00,604.20,604.35,604.00,604.00,13750,46037500
ADANIPORTS_F1,03/01/2023,13:32:00,603.10,603.30,602.65,602.90,11875,46037500
ADANIPORTS_F1,03/01/2023,13:33:00,603.00,603.40,602.90,603.05,13125,46036248
ADANIPORTS_F1,03/01/2023,13:34:00,603.05,603.35,603.05,603.35,2500,46036248
ADANIPORTS_F1,03/01/2023,13:35:00,603.00,603.25,602.85,602.85,3125,46036248
ADANIPORTS_F1,03/01/2023,13:36:00,603.05,603.05,603.05,603.05,625,46035000
ADANIPORTS_F1,03/01/2023,13:37:00,603.30,603.50,603.15,603.50,4375,46035000
ADANIPORTS_F1,03/01/2023,13:38:00,603.40,603.55,603.25,603.25,7500,46035000
ADANIPORTS_F1,03/01/2023,13:39:00,603.75,604.00,603.75,603.85,1875,46030624
ADANIPORTS_F1,03/01/2023,13:40:00,603.95,605.00,603.95,604.60,13750,46030624
ADANIPORTS_F1,03/01/2023,13:41:00,604.80,604.80,603.95,603.95,9375,46030624
ADANIPORTS_F1,03/01/2023,13:42:00,604.40,604.60,604.40,604.60,1875,46036248
ADANIPORTS_F1,03/01/2023,13:43:00,604.70,605.00,604.70,604.75,3125,46036248
ADANIPORTS_F1,03/01/2023,13:44:00,605.15,605.45,604.85,605.45,11250,46036248
ADANIPORTS_F1,03/01/2023,13:45:00,605.15,605.95,605.15,605.75,18750,46033124
ADANIPORTS_F1,03/01/2023,13:46:00,605.75,605.95,604.50,605.00,18125,46033124
ADANIPORTS_F1,03/01/2023,13:47:00,604.95,605.30,604.65,605.00,6875,46033124
ADANIPORTS_F1,03/01/2023,13:48:00,605.00,606.30,604.90,606.05,23125,46025624
ADANIPORTS_F1,03/01/2023,13:49:00,606.25,606.25,605.65,606.05,20000,46025624
ADANIPORTS_F1,03/01/2023,13:50:00,605.55,605.95,605.55,605.65,26250,46025624
ADANIPORTS_F1,03/01/2023,13:51:00,606.00,607.70,605.90,607.70,39375,46028752
ADANIPORTS_F1,03/01/2023,13:52:00,607.55,608.75,606.80,607.60,67500,46028752
ADANIPORTS_F1,03/01/2023,13:53:00,607.65,608.80,607.35,607.80,85625,46028752
ADANIPORTS_F1,03/01/2023,13:54:00,607.50,607.50,605.70,606.30,31250,46028124
ADANIPORTS_F1,03/01/2023,13:55:00,606.50,607.15,606.20,606.85,25000,46028124
ADANIPORTS_F1,03/01/2023,13:56:00,607.05,607.05,604.65,605.15,191250,46028124
ADANIPORTS_F1,03/01/2023,13:57:00,604.70,606.50,604.20,606.10,156875,46131248
ADANIPORTS_F1,03/01/2023,13:58:00,606.45,606.45,605.45,605.55,35000,46131248
ADANIPORTS_F1,03/01/2023,13:59:00,605.40,605.70,603.75,603.95,35000,46131248
ADANIPORTS_F1,03/01/2023,14:00:00,604.05,604.70,603.75,604.30,23750,46226876
ADANIPORTS_F1,03/01/2023,14:01:00,604.50,606.05,604.25,605.30,52500,46226876
ADANIPORTS_F1,03/01/2023,14:02:00,605.30,605.30,604.00,604.10,26250,46226876
ADANIPORTS_F1,03/01/2023,14:03:00,604.35,605.10,604.15,604.15,21250,46228752
