<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CIPLA_F1,03/01/2023,09:42:00,912.10,912.50,911.50,912.50,14300,11291150
CIPLA_F1,03/01/2023,09:43:00,912.65,913.00,912.15,912.45,14950,11291150
CIPLA_F1,03/01/2023,09:44:00,911.55,912.10,911.55,911.55,10400,11296350
CIPLA_F1,03/01/2023,09:45:00,911.55,912.00,911.40,911.55,5200,11296350
CIPLA_F1,03/01/2023,09:46:00,911.65,911.80,911.25,911.80,11700,11296350
CIPLA_F1,03/01/2023,09:47:00,911.80,911.80,911.80,911.80,5850,11302200
CIPLA_F1,03/01/2023,09:48:00,911.85,911.85,911.00,911.00,4550,11302200
CIPLA_F1,03/01/2023,09:49:00,911.55,912.80,911.10,912.80,11050,11302200
CIPLA_F1,03/01/2023,09:50:00,912.35,912.35,911.75,911.75,1950,11306100
CIPLA_F1,03/01/2023,09:51:00,912.05,912.05,912.05,912.05,650,11306100
CIPLA_F1,03/01/2023,09:52:00,911.65,911.65,911.55,911.55,13000,11306100
CIPLA_F1,03/01/2023,09:53:00,911.55,911.60,911.15,911.15,2600,11306100
CIPLA_F1,03/01/2023,09:54:00,911.80,911.80,911.75,911.75,1300,11312600
CIPLA_F1,03/01/2023,09:55:00,911.65,911.65,911.15,911.15,3900,11312600
CIPLA_F1,03/01/2023,09:56:00,911.15,912.30,911.15,912.30,4550,11304800
CIPLA_F1,03/01/2023,09:57:00,911.35,911.35,910.70,911.15,6500,11304800
CIPLA_F1,03/01/2023,09:58:00,910.45,910.65,910.00,910.05,16250,11304800
CIPLA_F1,03/01/2023,09:59:00,910.25,910.30,910.00,910.00,15600,11310650
CIPLA_F1,03/01/2023,10:00:00,910.45,910.45,910.00,910.00,5850,11310650
CIPLA_F1,03/01/2023,10:01:00,909.90,909.90,909.50,909.50,3250,11310650
CIPLA_F1,03/01/2023,10:02:00,908.70,909.75,908.70,909.35,5850,11305450
CIPLA_F1,03/01/2023,10:03:00,909.35,909.35,908.50,908.50,10400,11305450
CIPLA_F1,03/01/2023,10:04:00,908.70,909.90,908.25,909.90,13000,11305450
CIPLA_F1,03/01/2023,10:05:00,909.20,909.35,908.75,908.80,7150,11310000
CIPLA_F1,03/01/2023,10:06:00,908.85,909.00,907.65,908.35,39650,11310000
CIPLA_F1,03/01/2023,10:07:00,908.10,908.25,907.50,908.00,20800,11310000
CIPLA_F1,03/01/2023,10:08:00,908.65,908.80,908.50,908.80,9750,11326250
CIPLA_F1,03/01/2023,10:09:00,909.00,909.25,908.60,908.75,9100,11326250
CIPLA_F1,03/01/2023,10:10:00,908.55,908.70,907.95,908.10,4550,11326250
CIPLA_F1,03/01/2023,10:11:00,908.50,908.60,908.50,908.55,1950,11332100
CIPLA_F1,03/01/2023,10:12:00,908.65,908.65,908.20,908.20,3250,11332100
CIPLA_F1,03/01/2023,10:13:00,908.20,908.20,908.00,908.05,13000,11332100
CIPLA_F1,03/01/2023,10:14:00,908.55,908.60,908.00,908.00,11050,11341850
CIPLA_F1,03/01/2023,10:15:00,908.50,908.50,907.85,907.85,11700,11341850
CIPLA_F1,03/01/2023,10:16:00,908.00,908.25,908.00,908.20,3900,11341850
CIPLA_F1,03/01/2023,10:17:00,908.40,909.00,908.40,909.00,5850,11349000
CIPLA_F1,03/01/2023,10:18:00,909.80,909.80,908.00,908.35,17550,11349000
CIPLA_F1,03/01/2023,10:19:00,908.75,909.15,908.70,909.05,6500,11349000
CIPLA_F1,03/01/2023,10:20:00,909.40,909.85,909.00,909.00,13650,11346400
CIPLA_F1,03/01/2023,10:21:00,908.85,908.85,908.50,908.50,1950,11346400
CIPLA_F1,03/01/2023,10:22:00,907.80,908.25,907.80,908.25,1950,11346400
CIPLA_F1,03/01/2023,10:23:00,908.30,908.50,908.25,908.40,2600,11352900
CIPLA_F1,03/01/2023,10:24:00,908.50,908.90,908.50,908.90,3250,11352900
CIPLA_F1,03/01/2023,10:25:00,909.05,909.05,908.85,909.00,1950,11352900
CIPLA_F1,03/01/2023,10:26:00,908.70,908.70,908.20,908.45,2600,11352900
CIPLA_F1,03/01/2023,10:27:00,908.25,908.25,907.80,907.80,3900,11352900
CIPLA_F1,03/01/2023,10:28:00,908.15,908.25,908.15,908.25,1950,11352900
CIPLA_F1,03/01/2023,10:29:00,908.25,908.35,908.25,908.35,1300,11352900
CIPLA_F1,03/01/2023,10:30:00,908.40,908.40,907.65,907.75,12350,11356150
CIPLA_F1,03/01/2023,10:31:00,907.75,907.90,905.95,906.30,57850,11356150
CIPLA_F1,03/01/2023,10:32:00,905.65,905.70,904.85,904.90,33150,11401000
CIPLA_F1,03/01/2023,10:33:00,905.30,905.50,904.00,905.05,37700,11401000
CIPLA_F1,03/01/2023,10:34:00,905.00,905.65,905.00,905.65,13000,11401000
CIPLA_F1,03/01/2023,10:35:00,905.65,907.20,905.55,907.00,26650,11413350
CIPLA_F1,03/01/2023,10:36:00,907.05,907.85,906.75,907.20,16900,11413350
CIPLA_F1,03/01/2023,10:37:00,907.00,907.00,906.35,906.75,8450,11413350
CIPLA_F1,03/01/2023,10:38:00,906.20,906.90,906.20,906.90,4550,11428950
CIPLA_F1,03/01/2023,10:39:00,906.95,907.80,906.95,907.30,3900,11428950
CIPLA_F1,03/01/2023,10:40:00,907.55,907.75,907.55,907.75,1300,11428950
CIPLA_F1,03/01/2023,10:41:00,907.90,909.70,907.90,909.00,18850,11430900
CIPLA_F1,03/01/2023,10:42:00,909.00,909.25,907.55,907.70,8450,11430900
CIPLA_F1,03/01/2023,10:43:00,907.05,907.10,907.05,907.10,1950,11430900
CIPLA_F1,03/01/2023,10:44:00,906.60,907.30,906.50,906.50,14950,11430250
CIPLA_F1,03/01/2023,10:45:00,906.50,906.50,906.50,906.50,1300,11430250
CIPLA_F1,03/01/2023,10:46:00,906.55,906.55,906.20,906.20,5850,11430250
CIPLA_F1,03/01/2023,10:47:00,906.85,907.00,906.80,907.00,2600,11438700
CIPLA_F1,03/01/2023,10:48:00,907.00,907.35,907.00,907.35,1300,11438700
CIPLA_F1,03/01/2023,10:49:00,907.35,907.35,906.85,906.85,5200,11438700
CIPLA_F1,03/01/2023,10:50:00,906.45,906.50,906.15,906.20,9100,11438700
CIPLA_F1,03/01/2023,10:51:00,906.00,906.30,905.55,906.30,12350,11438700
CIPLA_F1,03/01/2023,10:52:00,906.40,906.45,905.80,906.20,30550,11438700
CIPLA_F1,03/01/2023,10:53:00,905.85,905.95,905.60,905.95,3250,11454300
CIPLA_F1,03/01/2023,10:54:00,905.75,905.75,905.50,905.60,3900,11454300
CIPLA_F1,03/01/2023,10:55:00,905.30,905.30,904.95,904.95,11700,11454300
CIPLA_F1,03/01/2023,10:56:00,905.00,905.20,905.00,905.15,13000,11462100
CIPLA_F1,03/01/2023,10:57:00,905.10,905.30,904.70,905.05,7150,11462100
CIPLA_F1,03/01/2023,10:58:00,905.05,905.05,905.05,905.05,1950,11462100
CIPLA_F1,03/01/2023,10:59:00,905.05,905.05,904.70,904.90,2600,11459500
CIPLA_F1,03/01/2023,11:00:00,904.70,904.85,904.40,904.85,5850,11459500
CIPLA_F1,03/01/2023,11:01:00,904.80,905.20,904.80,905.20,7800,11459500
CIPLA_F1,03/01/2023,11:02:00,905.10,905.15,905.00,905.15,3250,11462750
CIPLA_F1,03/01/2023,11:03:00,905.00,905.05,904.75,904.75,8450,11462750
CIPLA_F1,03/01/2023,11:04:00,904.80,905.45,904.75,905.15,11050,11462750
CIPLA_F1,03/01/2023,11:05:00,905.55,907.55,905.55,907.10,39000,11471200
CIPLA_F1,03/01/2023,11:06:00,907.30,907.30,906.95,906.95,5850,11471200
CIPLA_F1,03/01/2023,11:07:00,906.75,907.50,906.75,907.50,31200,11471200
CIPLA_F1,03/01/2023,11:08:00,907.15,907.95,906.95,907.85,35100,11486800
CIPLA_F1,03/01/2023,11:09:00,908.40,908.75,908.20,908.30,10400,11486800
CIPLA_F1,03/01/2023,11:10:00,908.00,908.20,907.80,907.80,5200,11486800
CIPLA_F1,03/01/2023,11:11:00,907.80,907.80,907.50,907.60,3900,11490700
CIPLA_F1,03/01/2023,11:12:00,907.95,908.05,907.20,907.40,5850,11490700
CIPLA_F1,03/01/2023,11:13:00,907.40,907.40,907.35,907.35,2600,11490700
CIPLA_F1,03/01/2023,11:14:00,907.35,908.00,907.30,908.00,3900,11488750
CIPLA_F1,03/01/2023,11:15:00,907.85,908.15,907.50,907.95,5200,11488750
CIPLA_F1,03/01/2023,11:16:00,907.55,908.55,907.55,908.55,3900,11488750
CIPLA_F1,03/01/2023,11:17:00,908.95,908.95,908.50,908.55,9100,11495250
CIPLA_F1,03/01/2023,11:18:00,908.60,908.85,908.45,908.45,5850,11495250
CIPLA_F1,03/01/2023,11:19:00,908.70,908.90,908.65,908.90,3250,11495250
CIPLA_F1,03/01/2023,11:20:00,908.55,908.95,908.55,908.95,2600,11496550
CIPLA_F1,03/01/2023,11:21:00,908.80,909.50,908.70,909.30,13650,11496550
CIPLA_F1,03/01/2023,11:22:00,909.45,910.00,909.45,909.55,14950,11496550
CIPLA_F1,03/01/2023,11:23:00,909.80,909.95,909.55,909.95,14300,11506300
CIPLA_F1,03/01/2023,11:24:00,909.75,909.80,909.55,909.55,7150,11506300
CIPLA_F1,03/01/2023,11:25:00,909.20,909.50,909.00,909.50,7800,11506300
CIPLA_F1,03/01/2023,11:26:00,909.45,909.50,909.35,909.50,7150,11517350
CIPLA_F1,03/01/2023,11:27:00,909.50,909.50,909.25,909.25,2600,11517350
CIPLA_F1,03/01/2023,11:28:00,909.20,909.35,909.20,909.35,2600,11517350
CIPLA_F1,03/01/2023,11:29:00,909.30,909.50,908.85,909.50,13650,11521900
CIPLA_F1,03/01/2023,11:30:00,909.35,909.85,909.35,909.60,8450,11521900
CIPLA_F1,03/01/2023,11:31:00,909.80,909.80,909.70,909.70,2600,11521900
CIPLA_F1,03/01/2023,11:32:00,909.35,909.35,909.00,909.30,9100,11531650
CIPLA_F1,03/01/2023,11:33:00,909.55,909.55,909.30,909.35,5200,11531650
CIPLA_F1,03/01/2023,11:34:00,909.15,909.90,909.15,909.40,7150,11531650
CIPLA_F1,03/01/2023,11:35:00,909.40,909.90,909.40,909.70,5850,11541400
CIPLA_F1,03/01/2023,11:36:00,909.95,911.35,909.95,911.35,18200,11541400
CIPLA_F1,03/01/2023,11:37:00,911.35,911.50,910.50,910.65,8450,11541400
CIPLA_F1,03/01/2023,11:38:00,910.75,911.20,909.95,910.65,27300,11537500
CIPLA_F1,03/01/2023,11:39:00,910.20,910.85,910.20,910.20,16250,11537500
CIPLA_F1,03/01/2023,11:40:00,910.15,910.15,909.60,909.90,13650,11537500
CIPLA_F1,03/01/2023,11:41:00,910.00,910.00,909.45,909.80,13650,11557650
CIPLA_F1,03/01/2023,11:42:00,909.80,909.80,909.15,909.15,5200,11557650
CIPLA_F1,03/01/2023,11:43:00,909.30,909.30,909.10,909.25,3250,11557650
CIPLA_F1,03/01/2023,11:44:00,909.45,909.45,909.15,909.30,2600,11548550
CIPLA_F1,03/01/2023,11:45:00,909.00,909.00,908.05,908.05,10400,11548550
CIPLA_F1,03/01/2023,11:46:00,908.25,908.25,907.65,907.65,7150,11548550
CIPLA_F1,03/01/2023,11:47:00,907.90,907.90,907.60,907.70,4550,11558950
CIPLA_F1,03/01/2023,11:48:00,907.15,907.70,907.00,907.15,14950,11558950
CIPLA_F1,03/01/2023,11:49:00,907.30,907.35,906.55,906.55,10400,11558950
CIPLA_F1,03/01/2023,11:50:00,906.50,906.90,906.50,906.85,7800,11558950
CIPLA_F1,03/01/2023,11:51:00,906.90,907.00,906.80,906.80,3250,11571300
CIPLA_F1,03/01/2023,11:52:00,906.90,907.00,906.45,906.85,19500,11571300
CIPLA_F1,03/01/2023,11:53:00,906.80,907.00,906.80,906.90,2600,11571300
CIPLA_F1,03/01/2023,11:54:00,907.00,907.00,906.90,907.00,8450,11585600
CIPLA_F1,03/01/2023,11:55:00,906.55,906.95,906.55,906.90,4550,11585600
CIPLA_F1,03/01/2023,11:56:00,906.70,906.85,906.55,906.60,2600,11585600
CIPLA_F1,03/01/2023,11:57:00,906.90,906.95,906.65,906.95,4550,11594050
CIPLA_F1,03/01/2023,11:58:00,906.95,906.95,906.60,906.60,3900,11594050
CIPLA_F1,03/01/2023,11:59:00,906.90,906.95,906.75,906.95,3250,11590150
CIPLA_F1,03/01/2023,12:00:00,906.85,906.95,906.85,906.95,10400,11590150
CIPLA_F1,03/01/2023,12:01:00,906.95,907.25,906.80,906.95,18850,11590150
CIPLA_F1,03/01/2023,12:02:00,906.40,906.85,906.20,906.85,7800,11590150
CIPLA_F1,03/01/2023,12:03:00,906.80,906.80,906.55,906.70,2600,11601200
CIPLA_F1,03/01/2023,12:04:00,906.35,906.95,906.35,906.95,2600,11601200
CIPLA_F1,03/01/2023,12:05:00,906.65,906.80,906.60,906.80,5200,11603150
CIPLA_F1,03/01/2023,12:06:00,906.80,906.80,906.50,906.65,4550,11603150
CIPLA_F1,03/01/2023,12:07:00,906.55,906.70,906.25,906.70,4550,11603150
CIPLA_F1,03/01/2023,12:08:00,906.65,906.75,906.45,906.70,7800,11603150
CIPLA_F1,03/01/2023,12:09:00,906.35,906.50,906.35,906.50,4550,11608350
CIPLA_F1,03/01/2023,12:10:00,906.55,906.60,906.35,906.60,3900,11608350
CIPLA_F1,03/01/2023,12:11:00,906.45,906.50,906.45,906.50,2600,11611600
CIPLA_F1,03/01/2023,12:12:00,906.50,906.50,906.45,906.45,4550,11611600
CIPLA_F1,03/01/2023,12:13:00,906.30,906.30,905.30,905.45,9100,11611600
CIPLA_F1,03/01/2023,12:14:00,905.70,905.95,905.25,905.95,6500,11619400
CIPLA_F1,03/01/2023,12:15:00,905.50,905.95,905.50,905.95,1950,11619400
CIPLA_F1,03/01/2023,12:16:00,905.85,905.85,905.55,905.55,4550,11619400
CIPLA_F1,03/01/2023,12:17:00,906.00,906.00,906.00,906.00,650,11619400
CIPLA_F1,03/01/2023,12:18:00,906.15,906.15,905.95,905.95,5200,11621350
CIPLA_F1,03/01/2023,12:19:00,906.10,906.10,905.95,905.95,7150,11621350
CIPLA_F1,03/01/2023,12:20:00,905.95,905.95,905.90,905.90,3250,11621350
CIPLA_F1,03/01/2023,12:21:00,906.00,906.10,906.00,906.10,1300,11627200
CIPLA_F1,03/01/2023,12:22:00,905.05,905.85,905.05,905.35,11050,11627200
CIPLA_F1,03/01/2023,12:23:00,905.50,905.55,905.50,905.55,1300,11627200
CIPLA_F1,03/01/2023,12:24:00,905.85,905.85,905.80,905.85,3900,11629800
CIPLA_F1,03/01/2023,12:25:00,905.70,905.85,905.70,905.85,1950,11629800
CIPLA_F1,03/01/2023,12:26:00,905.35,905.35,904.90,905.15,29250,11629800
CIPLA_F1,03/01/2023,12:27:00,905.30,905.30,904.90,905.20,7150,11655800
CIPLA_F1,03/01/2023,12:28:00,905.05,905.20,904.90,905.20,3900,11655800
CIPLA_F1,03/01/2023,12:29:00,905.20,905.85,905.00,905.25,22100,11667500
CIPLA_F1,03/01/2023,12:31:00,904.50,904.50,904.35,904.35,5200,11667500
CIPLA_F1,03/01/2023,12:32:00,904.45,904.85,904.35,904.35,9100,11677250
CIPLA_F1,03/01/2023,12:33:00,904.30,904.35,904.30,904.35,8450,11677250
CIPLA_F1,03/01/2023,12:34:00,904.50,904.70,904.30,904.55,3250,11677250
CIPLA_F1,03/01/2023,12:35:00,904.60,904.60,903.20,903.20,17550,11685050
CIPLA_F1,03/01/2023,12:36:00,903.20,903.60,902.65,902.65,12350,11685050
CIPLA_F1,03/01/2023,12:37:00,902.35,903.05,902.25,902.80,11700,11685050
CIPLA_F1,03/01/2023,12:38:00,903.10,904.00,903.10,903.70,5850,11685050
CIPLA_F1,03/01/2023,12:39:00,903.60,904.00,903.10,903.10,6500,11693500
CIPLA_F1,03/01/2023,12:40:00,903.25,904.70,903.25,904.70,11700,11693500
CIPLA_F1,03/01/2023,12:41:00,904.65,906.05,904.60,906.05,18850,11707150
CIPLA_F1,03/01/2023,12:42:00,905.95,905.95,904.85,904.85,4550,11707150
CIPLA_F1,03/01/2023,12:43:00,905.00,905.15,905.00,905.15,7150,11707150
CIPLA_F1,03/01/2023,12:44:00,905.05,905.55,904.75,905.05,11700,11718200
CIPLA_F1,03/01/2023,12:45:00,904.90,905.20,904.25,904.25,8450,11718200
CIPLA_F1,03/01/2023,12:46:00,904.05,904.05,903.55,903.55,5850,11718200
CIPLA_F1,03/01/2023,12:47:00,904.10,905.00,904.10,905.00,3250,11727300
CIPLA_F1,03/01/2023,12:48:00,904.85,904.85,904.65,904.65,3900,11727300
CIPLA_F1,03/01/2023,12:49:00,905.35,905.50,905.35,905.50,1300,11727300
CIPLA_F1,03/01/2023,12:50:00,905.10,905.10,905.10,905.10,650,11727300
CIPLA_F1,03/01/2023,12:51:00,905.40,905.40,905.00,905.00,1950,11724700
CIPLA_F1,03/01/2023,12:52:00,905.60,905.60,905.60,905.60,650,11724700
CIPLA_F1,03/01/2023,12:53:00,905.85,907.00,905.85,907.00,7800,11724700
CIPLA_F1,03/01/2023,12:54:00,906.75,907.00,906.70,906.70,1950,11724700
CIPLA_F1,03/01/2023,12:55:00,906.70,907.15,906.70,907.15,3250,11724700
CIPLA_F1,03/01/2023,12:56:00,907.00,907.15,907.00,907.15,1300,11724700
CIPLA_F1,03/01/2023,12:57:00,907.30,907.30,907.00,907.00,3900,11727300
CIPLA_F1,03/01/2023,12:58:00,906.90,906.90,906.85,906.85,1950,11727300
CIPLA_F1,03/01/2023,12:59:00,906.35,906.70,906.30,906.70,1950,11727300
CIPLA_F1,03/01/2023,13:00:00,906.50,906.70,906.50,906.70,2600,11730550
CIPLA_F1,03/01/2023,13:01:00,906.50,906.50,906.25,906.25,1950,11730550
CIPLA_F1,03/01/2023,13:02:00,906.00,906.00,905.40,905.50,20800,11730550
CIPLA_F1,03/01/2023,13:03:00,906.00,906.00,906.00,906.00,12350,11747450
CIPLA_F1,03/01/2023,13:04:00,905.90,906.00,905.80,906.00,3900,11747450
CIPLA_F1,03/01/2023,13:05:00,905.85,906.00,905.05,905.05,19500,11770850
CIPLA_F1,03/01/2023,13:06:00,904.85,904.85,904.15,904.50,8450,11770850
CIPLA_F1,03/01/2023,13:07:00,904.70,904.70,904.70,904.70,1950,11770850
CIPLA_F1,03/01/2023,13:08:00,904.70,905.45,904.70,905.45,4550,11770850
CIPLA_F1,03/01/2023,13:09:00,905.50,905.50,905.40,905.40,1950,11777350
CIPLA_F1,03/01/2023,13:10:00,905.20,905.50,905.20,905.30,3900,11777350
CIPLA_F1,03/01/2023,13:11:00,905.30,905.40,905.30,905.40,9750,11777350
CIPLA_F1,03/01/2023,13:12:00,905.30,905.30,905.10,905.10,1950,11787750
CIPLA_F1,03/01/2023,13:13:00,904.75,905.00,904.65,905.00,7150,11787750
CIPLA_F1,03/01/2023,13:14:00,904.45,904.45,904.20,904.20,2600,11787750
CIPLA_F1,03/01/2023,13:15:00,904.50,904.60,904.25,904.25,1950,11789700
CIPLA_F1,03/01/2023,13:16:00,904.50,904.80,904.05,904.05,24050,11789700
CIPLA_F1,03/01/2023,13:17:00,904.50,904.50,904.50,904.50,2600,11789700
CIPLA_F1,03/01/2023,13:18:00,904.50,904.55,904.50,904.55,2600,11802700
CIPLA_F1,03/01/2023,13:19:00,904.30,904.30,904.30,904.30,650,11802700
CIPLA_F1,03/01/2023,13:20:00,904.65,904.65,904.50,904.50,2600,11802700
CIPLA_F1,03/01/2023,13:21:00,904.75,904.75,904.75,904.75,650,11804650
CIPLA_F1,03/01/2023,13:22:00,904.65,904.65,904.65,904.65,650,11804650
CIPLA_F1,03/01/2023,13:23:00,905.45,905.55,905.45,905.55,1950,11804650
CIPLA_F1,03/01/2023,13:24:00,905.15,905.15,905.15,905.15,7150,11804650
CIPLA_F1,03/01/2023,13:25:00,905.00,905.00,904.70,904.85,13000,11804650
CIPLA_F1,03/01/2023,13:26:00,904.90,905.30,904.90,905.30,1950,11804650
CIPLA_F1,03/01/2023,13:27:00,905.10,905.10,905.00,905.00,2600,11819600
CIPLA_F1,03/01/2023,13:30:00,905.85,905.95,905.85,905.95,1950,11822200
CIPLA_F1,03/01/2023,13:31:00,905.95,905.95,905.75,905.80,7800,11822200
CIPLA_F1,03/01/2023,13:32:00,906.10,907.25,906.10,907.25,23400,11822200
CIPLA_F1,03/01/2023,13:33:00,907.25,907.50,907.25,907.25,6500,11823500
CIPLA_F1,03/01/2023,13:34:00,907.10,907.10,906.85,906.85,1950,11823500
CIPLA_F1,03/01/2023,13:35:00,907.00,907.10,907.00,907.10,1300,11823500
CIPLA_F1,03/01/2023,13:36:00,906.90,907.30,906.90,907.30,3250,11815700
CIPLA_F1,03/01/2023,13:37:00,907.00,907.00,907.00,907.00,650,11815700
CIPLA_F1,03/01/2023,13:38:00,906.80,906.80,906.75,906.75,2600,11815700
CIPLA_F1,03/01/2023,13:39:00,906.70,907.25,906.70,907.25,10400,11817000
CIPLA_F1,03/01/2023,13:40:00,907.25,907.25,906.60,906.60,1300,11817000
CIPLA_F1,03/01/2023,13:41:00,906.80,906.80,906.80,906.80,650,11817000
CIPLA_F1,03/01/2023,13:42:00,906.65,907.20,906.65,907.20,5850,11825450
CIPLA_F1,03/01/2023,13:43:00,906.90,906.95,906.75,906.75,3900,11825450
CIPLA_F1,03/01/2023,13:44:00,906.45,906.45,906.40,906.40,1300,11825450
CIPLA_F1,03/01/2023,13:45:00,906.80,907.00,905.55,905.55,5850,11830000
CIPLA_F1,03/01/2023,13:46:00,906.00,906.00,905.65,906.00,3900,11830000
CIPLA_F1,03/01/2023,13:47:00,905.75,906.05,905.45,905.80,9100,11830000
CIPLA_F1,03/01/2023,13:48:00,905.65,905.80,905.20,905.20,3900,11835850
CIPLA_F1,03/01/2023,13:49:00,905.15,905.45,904.55,905.45,10400,11835850
CIPLA_F1,03/01/2023,13:50:00,905.50,905.50,905.05,905.50,8450,11835850
CIPLA_F1,03/01/2023,13:51:00,906.45,907.00,906.45,906.80,9750,11841050
CIPLA_F1,03/01/2023,13:52:00,907.05,907.30,906.60,906.60,15600,11841050
CIPLA_F1,03/01/2023,13:53:00,906.70,906.90,906.65,906.90,4550,11841050
CIPLA_F1,03/01/2023,13:54:00,906.80,906.95,906.75,906.95,4550,11831300
CIPLA_F1,03/01/2023,13:55:00,906.95,906.95,906.60,906.60,1950,11831300
CIPLA_F1,03/01/2023,13:56:00,906.60,906.70,906.60,906.70,1300,11831300
CIPLA_F1,03/01/2023,13:57:00,907.00,907.00,906.80,907.00,3250,11832600
CIPLA_F1,03/01/2023,13:58:00,907.10,907.10,906.90,907.00,1950,11832600
CIPLA_F1,03/01/2023,13:59:00,907.25,907.35,907.15,907.30,17550,11832600
CIPLA_F1,03/01/2023,14:00:00,907.20,907.30,907.20,907.30,9100,11839750
CIPLA_F1,03/01/2023,14:01:00,907.25,907.25,906.95,907.00,8450,11839750
CIPLA_F1,03/01/2023,14:02:00,907.20,907.20,906.70,906.85,2600,11839750
CIPLA_F1,03/01/2023,14:03:00,906.65,907.15,906.65,907.15,1300,11848200
CIPLA_F1,03/01/2023,14:04:00,906.90,907.00,906.90,906.90,5200,11848200
CIPLA_F1,03/01/2023,14:05:00,906.80,906.90,906.20,906.20,16900,11848200
CIPLA_F1,03/01/2023,14:06:00,906.40,906.60,906.40,906.45,3900,11868350
CIPLA_F1,03/01/2023,14:07:00,906.00,906.20,906.00,906.20,8450,11868350
CIPLA_F1,03/01/2023,14:08:00,906.35,906.85,906.35,906.85,6500,11868350
CIPLA_F1,03/01/2023,14:09:00,906.70,906.70,906.70,906.70,650,11868350
CIPLA_F1,03/01/2023,14:10:00,906.30,906.75,906.30,906.75,2600,11867700
CIPLA_F1,03/01/2023,14:11:00,906.55,906.65,906.50,906.65,2600,11867700
CIPLA_F1,03/01/2023,14:12:00,906.60,906.95,906.45,906.45,3900,11872250
CIPLA_F1,03/01/2023,14:13:00,906.90,906.90,906.90,906.90,650,11872250
CIPLA_F1,03/01/2023,14:14:00,907.20,907.20,906.65,906.80,9100,11872250
CIPLA_F1,03/01/2023,14:15:00,906.40,906.50,906.25,906.35,3250,11873550
CIPLA_F1,03/01/2023,14:16:00,906.30,906.30,906.30,906.30,4550,11873550
CIPLA_F1,03/01/2023,14:17:00,906.10,906.30,906.05,906.30,2600,11873550
CIPLA_F1,03/01/2023,14:18:00,906.15,906.60,906.10,906.60,2600,11876150
CIPLA_F1,03/01/2023,14:19:00,906.65,906.65,906.65,906.65,650,11876150
CIPLA_F1,03/01/2023,14:20:00,906.35,906.35,906.20,906.20,1300,11876150
CIPLA_F1,03/01/2023,14:21:00,906.50,906.50,906.40,906.40,1300,11870950
CIPLA_F1,03/01/2023,14:22:00,906.65,906.80,906.45,906.65,13000,11870950
CIPLA_F1,03/01/2023,14:23:00,906.65,906.65,906.40,906.50,7800,11870950
CIPLA_F1,03/01/2023,14:24:00,906.40,906.65,905.80,905.80,13000,11876800
CIPLA_F1,03/01/2023,14:25:00,905.80,906.00,905.80,906.00,1950,11876800
CIPLA_F1,03/01/2023,14:26:00,906.20,907.20,906.20,907.20,5200,11876800
