<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F3,03/01/2023,13:17:00,1536.35,1536.35,1536.35,1536.35,500,756000
ADANIENT_F3,03/01/2023,13:18:00,1536.00,1536.00,1536.00,1536.00,1000,756000
ADANIENT_F3,03/01/2023,13:19:00,1534.20,1534.20,1534.20,1534.20,500,756000
ADANIENT_F3,03/01/2023,13:20:00,1533.05,1533.05,1533.00,1533.00,750,756000
ADANIENT_F3,03/01/2023,13:22:00,1537.00,1538.80,1536.20,1538.80,1500,756250
ADANIENT_F3,03/01/2023,13:23:00,1540.00,1544.00,1540.00,1544.00,500,756250
ADANIENT_F3,03/01/2023,13:24:00,1541.50,1541.50,1541.50,1541.50,250,757000
ADANIENT_F3,03/01/2023,13:25:00,1542.00,1542.00,1542.00,1542.00,1000,757000
ADANIENT_F3,03/01/2023,13:27:00,1542.20,1542.20,1542.20,1542.20,250,757750
ADANIENT_F3,03/01/2023,13:31:00,1538.00,1538.00,1538.00,1538.00,500,757750
ADANIENT_F3,03/01/2023,13:33:00,1540.00,1540.00,1540.00,1540.00,250,757250
ADANIENT_F3,03/01/2023,13:34:00,1538.35,1538.35,1538.35,1538.35,250,757250
ADANIENT_F3,03/01/2023,13:40:00,1550.00,1550.00,1550.00,1550.00,250,757250
ADANIENT_F3,03/01/2023,13:42:00,1550.00,1550.00,1550.00,1550.00,250,757000
ADANIENT_F3,03/01/2023,13:43:00,1554.00,1554.75,1553.00,1553.00,2250,757000
ADANIENT_F3,03/01/2023,13:44:00,1555.00,1555.00,1554.95,1554.95,750,757000
ADANIENT_F3,03/01/2023,13:45:00,1555.00,1556.95,1555.00,1556.95,1250,756500
ADANIENT_F3,03/01/2023,13:46:00,1555.30,1555.30,1550.00,1550.00,1250,756500
ADANIENT_F3,03/01/2023,13:47:00,1552.00,1552.00,1552.00,1552.00,500,756500
ADANIENT_F3,03/01/2023,13:48:00,1552.00,1554.40,1552.00,1554.40,1750,755750
ADANIENT_F3,03/01/2023,13:49:00,1555.00,1555.00,1555.00,1555.00,1000,755750
ADANIENT_F3,03/01/2023,13:51:00,1555.00,1555.00,1555.00,1555.00,250,755750
ADANIENT_F3,03/01/2023,13:52:00,1565.00,1565.00,1565.00,1565.00,250,756750
ADANIENT_F3,03/01/2023,13:54:00,1562.60,1562.60,1558.95,1559.00,1500,756750
ADANIENT_F3,03/01/2023,13:55:00,1560.00,1560.00,1560.00,1560.00,250,756750
ADANIENT_F3,03/01/2023,13:59:00,1561.00,1561.00,1557.10,1557.10,1500,757000
ADANIENT_F3,03/01/2023,14:01:00,1561.95,1562.00,1561.95,1562.00,750,755750
ADANIENT_F3,03/01/2023,14:03:00,1563.00,1563.00,1563.00,1563.00,1250,756000
ADANIENT_F3,03/01/2023,14:05:00,1561.50,1561.50,1561.50,1561.50,250,756000
ADANIENT_F3,03/01/2023,14:08:00,1561.50,1561.50,1561.50,1561.50,250,756250
ADANIENT_F3,03/01/2023,14:11:00,1575.00,1575.00,1575.00,1575.00,250,756500
ADANIENT_F3,03/01/2023,14:16:00,1565.20,1565.20,1565.20,1565.20,250,756750
ADANIENT_F3,03/01/2023,14:17:00,1565.00,1565.00,1565.00,1565.00,250,756750
ADANIENT_F3,03/01/2023,14:19:00,1563.30,1564.00,1563.30,1564.00,1000,756500
ADANIENT_F3,03/01/2023,14:20:00,1560.50,1560.50,1557.00,1558.00,2500,756500
ADANIENT_F3,03/01/2023,14:21:00,1558.00,1558.00,1558.00,1558.00,7500,754000
ADANIENT_F3,03/01/2023,14:22:00,1558.00,1558.00,1558.00,1558.00,67500,754000
ADANIENT_F3,03/01/2023,14:23:00,1558.00,1558.00,1558.00,1558.00,67500,754000
ADANIENT_F3,03/01/2023,14:24:00,1558.00,1558.00,1558.00,1558.00,52500,919000
ADANIENT_F3,03/01/2023,14:25:00,1558.00,1558.10,1558.00,1558.10,5250,919000
ADANIENT_F3,03/01/2023,14:26:00,1558.00,1558.00,1558.00,1558.00,750,919000
ADANIENT_F3,03/01/2023,14:27:00,1558.00,1558.00,1555.10,1555.10,2000,953750
ADANIENT_F3,03/01/2023,14:28:00,1552.00,1552.00,1550.00,1550.00,1250,953750
ADANIENT_F3,03/01/2023,14:29:00,1550.00,1550.00,1550.00,1550.00,250,953750
ADANIENT_F3,03/01/2023,14:30:00,1550.00,1556.00,1550.00,1556.00,47000,951750
ADANIENT_F3,03/01/2023,14:31:00,1556.00,1556.00,1556.00,1556.00,90000,951750
ADANIENT_F3,03/01/2023,14:32:00,1556.00,1556.00,1552.80,1552.80,16500,951750
ADANIENT_F3,03/01/2023,14:33:00,1552.80,1552.80,1552.80,1552.80,15250,1103250
ADANIENT_F3,03/01/2023,14:34:00,1552.80,1552.80,1552.80,1552.80,76000,1103250
ADANIENT_F3,03/01/2023,14:35:00,1552.80,1552.80,1552.80,1552.80,9750,1103250
ADANIENT_F3,03/01/2023,14:37:00,1557.25,1557.25,1557.25,1557.25,250,1204250
ADANIENT_F3,03/01/2023,14:38:00,1560.00,1560.00,1560.00,1560.00,250,1204250
ADANIENT_F3,03/01/2023,14:39:00,1554.00,1554.00,1554.00,1554.00,250,1204250
ADANIENT_F3,03/01/2023,14:50:00,1563.00,1563.00,1563.00,1563.00,500,1204500
ADANIENT_F3,03/01/2023,14:53:00,1563.40,1563.40,1563.40,1563.40,250,1204750
ADANIENT_F3,03/01/2023,14:55:00,1566.35,1566.35,1566.35,1566.35,250,1204750
ADANIENT_F3,03/01/2023,14:56:00,1566.00,1566.00,1566.00,1566.00,3000,1204750
ADANIENT_F3,03/01/2023,14:58:00,1565.00,1565.00,1564.50,1564.50,750,1206750
ADANIENT_F3,03/01/2023,14:59:00,1562.10,1562.10,1562.10,1562.10,500,1206750
ADANIENT_F3,03/01/2023,15:00:00,1562.85,1566.00,1562.85,1566.00,500,1206750
ADANIENT_F3,03/01/2023,15:01:00,1570.00,1576.00,1570.00,1575.00,2000,1206500
ADANIENT_F3,03/01/2023,15:02:00,1577.00,1577.00,1570.00,1570.00,70750,1206500
ADANIENT_F3,03/01/2023,15:03:00,1570.00,1570.00,1567.00,1567.00,23000,1295500
ADANIENT_F3,03/01/2023,15:05:00,1564.95,1564.95,1564.95,1564.95,250,1295500
ADANIENT_F3,03/01/2023,15:09:00,1569.00,1571.00,1569.00,1571.00,1250,1295250
ADANIENT_F3,03/01/2023,15:11:00,1568.10,1568.10,1568.10,1568.10,750,1295250
ADANIENT_F3,03/01/2023,15:12:00,1568.10,1569.00,1568.10,1569.00,150500,1295750
ADANIENT_F3,03/01/2023,15:13:00,1569.00,1570.00,1569.00,1570.00,128000,1295750
ADANIENT_F3,03/01/2023,15:14:00,1570.00,1570.00,1566.00,1566.00,55500,1295750
ADANIENT_F3,03/01/2023,15:15:00,1567.00,1572.00,1567.00,1572.00,6500,1626750
ADANIENT_F3,03/01/2023,15:16:00,1572.00,1572.00,1572.00,1572.00,75000,1626750
ADANIENT_F3,03/01/2023,15:17:00,1572.00,1582.50,1572.00,1582.50,7000,1626750
ADANIENT_F3,03/01/2023,15:18:00,1575.00,1575.00,1571.70,1571.70,500,1713500
ADANIENT_F3,03/01/2023,15:19:00,1573.80,1573.80,1573.80,1573.80,250,1713500
ADANIENT_F3,03/01/2023,15:20:00,1582.00,1583.00,1582.00,1583.00,500,1713500
ADANIENT_F3,03/01/2023,15:22:00,1585.35,1588.90,1585.35,1588.90,750,1713250
ADANIENT_F3,03/01/2023,15:23:00,1588.90,1590.00,1588.90,1590.00,1000,1713250
ADANIENT_F3,03/01/2023,15:25:00,1588.90,1588.90,1588.90,1588.90,1250,1713250
ADANIENT_F3,03/01/2023,15:27:00,1588.50,1590.00,1588.50,1590.00,1750,1712000
ADANIENT_F3,03/01/2023,15:28:00,1591.00,1591.00,1591.00,1591.00,750,1712000
ADANIENT_F3,03/01/2023,15:29:00,1593.00,1593.50,1591.75,1593.50,4750,1712000
ADANIENT_F3,03/02/2023,09:15:00,1474.35,1485.10,1420.00,1420.00,8501,1709250
ADANIENT_F3,03/02/2023,09:16:00,1423.00,1481.55,1423.00,1481.00,3250,1709250
ADANIENT_F3,03/02/2023,09:17:00,1481.95,1500.00,1479.05,1500.00,2500,1707750
ADANIENT_F3,03/02/2023,09:18:00,1508.75,1517.35,1500.00,1501.50,5000,1707750
ADANIENT_F3,03/02/2023,09:19:00,1501.50,1501.50,1501.50,1501.50,250,1707750
ADANIENT_F3,03/02/2023,09:20:00,1528.60,1532.00,1520.00,1530.00,2000,1709250
ADANIENT_F3,03/02/2023,09:21:00,1530.00,1530.00,1524.85,1524.85,1000,1709250
ADANIENT_F3,03/02/2023,09:22:00,1524.55,1524.80,1507.00,1512.50,2000,1709250
