<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,03/01/2023,09:57:00,459.25,459.60,459.25,459.60,2000,13757000
AUROPHARMA_F1,03/01/2023,09:58:00,460.00,460.00,460.00,460.00,2000,13757000
AUROPHARMA_F1,03/01/2023,09:59:00,459.85,459.85,459.85,459.85,1000,13757000
AUROPHARMA_F1,03/01/2023,10:00:00,459.65,459.65,459.60,459.60,4000,13749000
AUROPHARMA_F1,03/01/2023,10:01:00,459.60,459.60,459.35,459.35,4000,13749000
AUROPHARMA_F1,03/01/2023,10:02:00,459.30,459.70,459.30,459.60,15000,13745000
AUROPHARMA_F1,03/01/2023,10:03:00,459.65,459.65,459.65,459.65,2000,13745000
AUROPHARMA_F1,03/01/2023,10:04:00,459.50,459.70,459.50,459.70,5000,13745000
AUROPHARMA_F1,03/01/2023,10:05:00,459.70,459.70,459.70,459.70,3000,13749000
AUROPHARMA_F1,03/01/2023,10:06:00,459.50,459.50,459.50,459.50,3000,13749000
AUROPHARMA_F1,03/01/2023,10:07:00,459.40,460.25,459.40,460.25,10000,13749000
AUROPHARMA_F1,03/01/2023,10:08:00,460.50,461.20,460.50,461.20,9000,13751000
AUROPHARMA_F1,03/01/2023,10:09:00,461.35,461.60,461.15,461.15,5000,13751000
AUROPHARMA_F1,03/01/2023,10:10:00,461.05,461.10,461.00,461.00,5000,13751000
AUROPHARMA_F1,03/01/2023,10:11:00,461.20,461.20,461.20,461.20,2000,13743000
AUROPHARMA_F1,03/01/2023,10:12:00,461.50,461.85,461.15,461.15,7000,13743000
AUROPHARMA_F1,03/01/2023,10:13:00,461.40,461.40,461.30,461.30,3000,13743000
AUROPHARMA_F1,03/01/2023,10:15:00,461.55,461.55,461.20,461.20,3000,13745000
AUROPHARMA_F1,03/01/2023,10:16:00,460.65,460.65,460.65,460.65,1000,13745000
AUROPHARMA_F1,03/01/2023,10:17:00,460.65,461.10,460.65,461.10,3000,13745000
AUROPHARMA_F1,03/01/2023,10:18:00,461.10,461.65,461.10,461.65,4000,13745000
AUROPHARMA_F1,03/01/2023,10:19:00,461.65,461.65,461.65,461.65,2000,13745000
AUROPHARMA_F1,03/01/2023,10:20:00,461.85,462.70,461.85,462.65,10000,13746000
AUROPHARMA_F1,03/01/2023,10:21:00,462.65,462.75,462.45,462.50,8000,13746000
AUROPHARMA_F1,03/01/2023,10:22:00,462.40,462.40,462.40,462.40,1000,13746000
AUROPHARMA_F1,03/01/2023,10:23:00,462.85,462.85,462.85,462.85,2000,13746000
AUROPHARMA_F1,03/01/2023,10:24:00,462.85,462.90,462.85,462.90,2000,13752000
AUROPHARMA_F1,03/01/2023,10:25:00,463.20,463.90,463.20,463.90,6000,13752000
AUROPHARMA_F1,03/01/2023,10:26:00,463.60,463.60,463.60,463.60,2000,13747000
AUROPHARMA_F1,03/01/2023,10:28:00,463.40,463.90,463.40,463.90,5000,13747000
AUROPHARMA_F1,03/01/2023,10:29:00,463.75,463.75,463.70,463.70,3000,13746000
AUROPHARMA_F1,03/01/2023,10:30:00,463.50,463.50,463.50,463.50,1000,13746000
AUROPHARMA_F1,03/01/2023,10:31:00,463.50,463.50,463.45,463.45,3000,13746000
AUROPHARMA_F1,03/01/2023,10:32:00,462.55,462.75,462.55,462.75,8000,13743000
AUROPHARMA_F1,03/01/2023,10:33:00,463.40,463.40,463.25,463.25,2000,13743000
AUROPHARMA_F1,03/01/2023,10:34:00,463.35,463.35,463.05,463.05,2000,13743000
AUROPHARMA_F1,03/01/2023,10:35:00,463.40,463.40,463.40,463.40,3000,13742000
AUROPHARMA_F1,03/01/2023,10:36:00,463.50,463.55,463.50,463.55,12000,13742000
AUROPHARMA_F1,03/01/2023,10:37:00,463.95,463.95,463.80,463.80,4000,13742000
AUROPHARMA_F1,03/01/2023,10:38:00,463.85,463.85,463.85,463.85,2000,13742000
AUROPHARMA_F1,03/01/2023,10:39:00,464.75,464.75,464.15,464.45,36000,13748000
AUROPHARMA_F1,03/01/2023,10:40:00,464.40,464.40,464.05,464.05,2000,13748000
AUROPHARMA_F1,03/01/2023,10:41:00,463.65,463.70,463.60,463.60,4000,13760000
AUROPHARMA_F1,03/01/2023,10:42:00,463.60,463.60,463.25,463.25,6000,13760000
AUROPHARMA_F1,03/01/2023,10:43:00,463.20,464.40,463.20,463.80,19000,13760000
AUROPHARMA_F1,03/01/2023,10:44:00,464.00,464.00,463.70,463.70,6000,13776000
AUROPHARMA_F1,03/01/2023,10:45:00,463.75,463.75,462.90,462.90,12000,13776000
AUROPHARMA_F1,03/01/2023,10:47:00,463.55,464.00,463.55,464.00,14000,13776000
AUROPHARMA_F1,03/01/2023,10:48:00,463.70,463.70,463.70,463.70,1000,13780000
AUROPHARMA_F1,03/01/2023,10:50:00,463.55,463.55,463.55,463.55,1000,13780000
AUROPHARMA_F1,03/01/2023,10:51:00,463.15,463.15,462.30,462.30,6000,13775000
AUROPHARMA_F1,03/01/2023,10:52:00,462.40,462.40,462.40,462.40,2000,13775000
AUROPHARMA_F1,03/01/2023,10:53:00,462.75,462.75,462.30,462.30,3000,13771000
AUROPHARMA_F1,03/01/2023,10:54:00,462.10,462.10,462.10,462.10,1000,13771000
AUROPHARMA_F1,03/01/2023,10:55:00,462.40,462.40,462.40,462.40,4000,13771000
AUROPHARMA_F1,03/01/2023,10:56:00,462.90,462.90,462.90,462.90,1000,13773000
AUROPHARMA_F1,03/01/2023,10:57:00,462.85,463.05,462.85,463.05,2000,13773000
AUROPHARMA_F1,03/01/2023,10:58:00,463.30,463.30,463.30,463.30,3000,13773000
AUROPHARMA_F1,03/01/2023,10:59:00,463.50,463.50,463.00,463.05,7000,13773000
AUROPHARMA_F1,03/01/2023,11:00:00,462.70,462.70,462.70,462.70,1000,13773000
AUROPHARMA_F1,03/01/2023,11:01:00,462.75,462.75,462.50,462.50,3000,13773000
AUROPHARMA_F1,03/01/2023,11:02:00,462.65,462.65,462.15,462.15,6000,13775000
AUROPHARMA_F1,03/01/2023,11:03:00,462.20,462.20,462.20,462.20,1000,13775000
AUROPHARMA_F1,03/01/2023,11:04:00,462.20,462.20,462.20,462.20,1000,13775000
AUROPHARMA_F1,03/01/2023,11:05:00,462.30,462.30,462.25,462.25,2000,13770000
AUROPHARMA_F1,03/01/2023,11:06:00,462.40,462.40,462.00,462.00,25000,13770000
AUROPHARMA_F1,03/01/2023,11:07:00,462.05,462.50,462.05,462.50,3000,13770000
AUROPHARMA_F1,03/01/2023,11:08:00,462.20,462.20,462.20,462.20,1000,13770000
AUROPHARMA_F1,03/01/2023,11:09:00,462.10,462.10,462.10,462.10,1000,13760000
AUROPHARMA_F1,03/01/2023,11:10:00,462.10,462.10,461.70,461.70,3000,13760000
AUROPHARMA_F1,03/01/2023,11:11:00,461.75,461.75,461.75,461.75,1000,13760000
AUROPHARMA_F1,03/01/2023,11:12:00,461.60,461.85,461.60,461.85,2000,13762000
AUROPHARMA_F1,03/01/2023,11:13:00,461.35,461.35,461.05,461.05,4000,13762000
AUROPHARMA_F1,03/01/2023,11:14:00,461.45,461.50,461.30,461.50,7000,13757000
AUROPHARMA_F1,03/01/2023,11:15:00,461.65,461.70,460.90,460.90,16000,13757000
AUROPHARMA_F1,03/01/2023,11:16:00,461.45,461.60,461.20,461.30,27000,13757000
AUROPHARMA_F1,03/01/2023,11:17:00,461.20,461.30,461.00,461.30,3000,13766000
AUROPHARMA_F1,03/01/2023,11:18:00,462.15,462.55,461.95,462.55,33000,13766000
AUROPHARMA_F1,03/01/2023,11:19:00,462.40,462.85,462.40,462.85,2000,13766000
AUROPHARMA_F1,03/01/2023,11:20:00,462.70,462.70,462.70,462.70,1000,13766000
AUROPHARMA_F1,03/01/2023,11:23:00,463.05,463.40,463.05,463.40,3000,13763000
AUROPHARMA_F1,03/01/2023,11:24:00,462.95,462.95,462.95,462.95,2000,13766000
AUROPHARMA_F1,03/01/2023,11:27:00,463.45,463.95,463.30,463.95,5000,13765000
AUROPHARMA_F1,03/01/2023,11:30:00,463.95,463.95,463.95,463.95,6000,13765000
AUROPHARMA_F1,03/01/2023,11:31:00,463.85,463.85,463.70,463.70,5000,13765000
AUROPHARMA_F1,03/01/2023,11:34:00,463.80,463.80,463.80,463.80,3000,13766000
AUROPHARMA_F1,03/01/2023,11:35:00,464.10,464.10,463.80,463.80,8000,13766000
AUROPHARMA_F1,03/01/2023,11:37:00,463.20,463.50,463.20,463.50,3000,13766000
AUROPHARMA_F1,03/01/2023,11:38:00,463.80,463.80,463.70,463.70,3000,13766000
AUROPHARMA_F1,03/01/2023,11:41:00,463.00,463.00,463.00,463.00,3000,13767000
AUROPHARMA_F1,03/01/2023,11:42:00,463.25,463.30,463.00,463.30,5000,13768000
AUROPHARMA_F1,03/01/2023,11:44:00,463.00,463.00,463.00,463.00,1000,13768000
AUROPHARMA_F1,03/01/2023,11:45:00,463.00,463.00,463.00,463.00,2000,13767000
AUROPHARMA_F1,03/01/2023,11:47:00,462.85,462.85,462.05,462.05,11000,13766000
AUROPHARMA_F1,03/01/2023,11:48:00,462.05,462.45,461.65,462.40,17000,13766000
AUROPHARMA_F1,03/01/2023,11:49:00,462.10,462.10,462.10,462.10,1000,13766000
AUROPHARMA_F1,03/01/2023,11:50:00,462.00,462.00,462.00,462.00,1000,13766000
AUROPHARMA_F1,03/01/2023,11:51:00,462.10,462.50,462.10,462.50,6000,13748000
AUROPHARMA_F1,03/01/2023,11:52:00,462.80,462.80,462.80,462.80,1000,13748000
AUROPHARMA_F1,03/01/2023,11:53:00,463.10,463.10,463.10,463.10,2000,13750000
AUROPHARMA_F1,03/01/2023,11:54:00,463.40,463.55,463.40,463.55,3000,13750000
AUROPHARMA_F1,03/01/2023,11:57:00,463.05,463.05,463.05,463.05,3000,13751000
AUROPHARMA_F1,03/01/2023,11:58:00,463.20,463.20,463.20,463.20,2000,13751000
AUROPHARMA_F1,03/01/2023,12:00:00,463.15,463.15,463.00,463.00,3000,13753000
AUROPHARMA_F1,03/01/2023,12:01:00,463.40,463.40,463.40,463.40,1000,13753000
AUROPHARMA_F1,03/01/2023,12:02:00,463.40,463.40,463.40,463.40,3000,13753000
AUROPHARMA_F1,03/01/2023,12:04:00,463.25,463.25,463.25,463.25,1000,13753000
AUROPHARMA_F1,03/01/2023,12:05:00,463.20,463.20,463.00,463.00,6000,13757000
AUROPHARMA_F1,03/01/2023,12:08:00,463.30,463.30,463.30,463.30,1000,13759000
AUROPHARMA_F1,03/01/2023,12:09:00,463.10,463.10,462.95,462.95,3000,13760000
AUROPHARMA_F1,03/01/2023,12:10:00,463.00,463.00,463.00,463.00,1000,13760000
AUROPHARMA_F1,03/01/2023,12:11:00,462.75,462.75,462.75,462.75,2000,13760000
AUROPHARMA_F1,03/01/2023,12:13:00,462.95,462.95,462.95,462.95,2000,13764000
AUROPHARMA_F1,03/01/2023,12:14:00,463.10,463.10,463.10,463.10,11000,13764000
AUROPHARMA_F1,03/01/2023,12:15:00,463.30,463.30,463.30,463.30,1000,13774000
AUROPHARMA_F1,03/01/2023,12:16:00,463.10,463.10,462.70,462.70,3000,13774000
AUROPHARMA_F1,03/01/2023,12:17:00,462.85,462.85,462.85,462.85,5000,13774000
AUROPHARMA_F1,03/01/2023,12:18:00,463.00,463.00,463.00,463.00,4000,13778000
AUROPHARMA_F1,03/01/2023,12:19:00,463.25,463.30,463.25,463.30,3000,13778000
AUROPHARMA_F1,03/01/2023,12:20:00,463.30,463.30,463.30,463.30,2000,13778000
AUROPHARMA_F1,03/01/2023,12:21:00,463.15,463.15,463.15,463.15,1000,13786000
AUROPHARMA_F1,03/01/2023,12:22:00,463.20,463.20,463.20,463.20,1000,13786000
AUROPHARMA_F1,03/01/2023,12:23:00,463.30,463.35,463.30,463.35,3000,13786000
AUROPHARMA_F1,03/01/2023,12:24:00,463.50,463.50,463.50,463.50,1000,13782000
AUROPHARMA_F1,03/01/2023,12:25:00,463.60,463.95,463.60,463.95,5000,13782000
AUROPHARMA_F1,03/01/2023,12:26:00,464.00,464.00,463.60,463.60,3000,13782000
AUROPHARMA_F1,03/01/2023,12:28:00,464.40,464.55,464.40,464.55,3000,13780000
AUROPHARMA_F1,03/01/2023,12:29:00,464.65,464.70,464.55,464.55,4000,13778000
AUROPHARMA_F1,03/01/2023,12:30:00,464.75,465.00,464.75,464.80,14000,13778000
AUROPHARMA_F1,03/01/2023,12:31:00,464.05,465.00,464.05,464.85,20000,13778000
AUROPHARMA_F1,03/01/2023,12:32:00,464.50,464.50,464.50,464.50,13000,13778000
AUROPHARMA_F1,03/01/2023,12:33:00,464.50,465.85,464.50,465.20,64000,13785000
AUROPHARMA_F1,03/01/2023,12:34:00,465.20,465.20,464.65,464.90,29000,13785000
AUROPHARMA_F1,03/01/2023,12:35:00,465.50,466.75,465.50,466.75,30000,13804000
AUROPHARMA_F1,03/01/2023,12:36:00,466.75,466.85,466.45,466.85,16000,13804000
AUROPHARMA_F1,03/01/2023,12:37:00,466.30,467.00,466.30,467.00,22000,13804000
AUROPHARMA_F1,03/01/2023,12:38:00,467.20,467.20,466.70,466.70,7000,13804000
AUROPHARMA_F1,03/01/2023,12:39:00,466.30,466.30,466.30,466.30,17000,13797000
AUROPHARMA_F1,03/01/2023,12:41:00,466.60,466.60,466.60,466.60,1000,13797000
AUROPHARMA_F1,03/01/2023,12:42:00,466.85,466.85,466.30,466.80,4000,13789000
AUROPHARMA_F1,03/01/2023,12:43:00,466.40,466.40,466.40,466.40,2000,13789000
AUROPHARMA_F1,03/01/2023,12:44:00,466.40,466.70,466.40,466.70,2000,13789000
AUROPHARMA_F1,03/01/2023,12:45:00,466.65,466.65,466.65,466.65,2000,13781000
AUROPHARMA_F1,03/01/2023,12:46:00,466.50,466.50,466.05,466.05,5000,13781000
AUROPHARMA_F1,03/01/2023,12:47:00,466.25,466.25,465.40,465.40,7000,13781000
AUROPHARMA_F1,03/01/2023,12:48:00,465.05,465.15,465.05,465.15,5000,13786000
AUROPHARMA_F1,03/01/2023,12:50:00,466.25,466.25,465.30,465.50,23000,13786000
AUROPHARMA_F1,03/01/2023,12:53:00,466.00,466.00,466.00,466.00,1000,13792000
AUROPHARMA_F1,03/01/2023,12:54:00,466.05,466.30,466.05,466.30,6000,13792000
AUROPHARMA_F1,03/01/2023,12:55:00,466.70,466.70,465.95,465.95,8000,13792000
AUROPHARMA_F1,03/01/2023,12:56:00,466.30,466.30,465.80,465.80,5000,13792000
AUROPHARMA_F1,03/01/2023,13:01:00,465.65,465.65,465.65,465.65,1000,13794000
AUROPHARMA_F1,03/01/2023,13:02:00,465.70,466.25,465.70,466.20,10000,13794000
AUROPHARMA_F1,03/01/2023,13:04:00,465.65,465.65,465.65,465.65,3000,13795000
AUROPHARMA_F1,03/01/2023,13:05:00,465.60,465.75,465.60,465.75,2000,13795000
AUROPHARMA_F1,03/01/2023,13:06:00,465.15,465.15,464.90,464.90,4000,13793000
AUROPHARMA_F1,03/01/2023,13:07:00,465.10,465.10,465.10,465.10,1000,13793000
AUROPHARMA_F1,03/01/2023,13:08:00,465.10,465.20,465.00,465.00,9000,13793000
AUROPHARMA_F1,03/01/2023,13:10:00,465.20,465.20,465.20,465.20,1000,13793000
AUROPHARMA_F1,03/01/2023,13:12:00,465.20,465.20,465.20,465.20,1000,13792000
AUROPHARMA_F1,03/01/2023,13:15:00,465.20,465.20,465.15,465.15,7000,13788000
AUROPHARMA_F1,03/01/2023,13:16:00,465.10,465.10,465.00,465.00,2000,13788000
AUROPHARMA_F1,03/01/2023,13:17:00,465.15,465.25,465.15,465.25,2000,13788000
AUROPHARMA_F1,03/01/2023,13:18:00,465.25,465.25,465.15,465.15,2000,13790000
AUROPHARMA_F1,03/01/2023,13:19:00,464.95,464.95,464.95,464.95,3000,13790000
AUROPHARMA_F1,03/01/2023,13:20:00,464.80,464.80,464.80,464.80,1000,13790000
AUROPHARMA_F1,03/01/2023,13:22:00,464.80,464.80,464.80,464.80,1000,13795000
AUROPHARMA_F1,03/01/2023,13:23:00,465.10,465.10,464.95,464.95,2000,13795000
AUROPHARMA_F1,03/01/2023,13:24:00,465.00,465.00,465.00,465.00,1000,13794000
AUROPHARMA_F1,03/01/2023,13:28:00,464.25,464.25,464.25,464.25,1000,13795000
AUROPHARMA_F1,03/01/2023,13:29:00,464.45,464.45,464.45,464.45,2000,13795000
AUROPHARMA_F1,03/01/2023,13:30:00,464.25,464.25,464.25,464.25,1000,13798000
AUROPHARMA_F1,03/01/2023,13:33:00,464.50,464.50,464.50,464.50,1000,13798000
AUROPHARMA_F1,03/01/2023,13:34:00,464.65,464.65,464.65,464.65,3000,13798000
AUROPHARMA_F1,03/01/2023,13:35:00,464.90,464.90,464.90,464.90,1000,13798000
AUROPHARMA_F1,03/01/2023,13:41:00,464.50,464.65,464.25,464.65,7000,13794000
AUROPHARMA_F1,03/01/2023,13:44:00,464.60,464.90,464.10,464.65,34000,13798000
AUROPHARMA_F1,03/01/2023,13:45:00,464.65,464.80,464.60,464.60,9000,13810000
AUROPHARMA_F1,03/01/2023,13:49:00,465.15,465.20,465.15,465.20,4000,13812000
AUROPHARMA_F1,03/01/2023,13:50:00,464.90,464.90,464.55,464.75,26000,13812000
AUROPHARMA_F1,03/01/2023,13:51:00,464.70,465.85,464.65,465.85,27000,13815000
AUROPHARMA_F1,03/01/2023,13:52:00,465.55,465.55,465.35,465.35,2000,13815000
AUROPHARMA_F1,03/01/2023,13:53:00,465.35,465.50,465.35,465.50,4000,13815000
AUROPHARMA_F1,03/01/2023,13:54:00,465.50,465.50,465.50,465.50,5000,13820000
AUROPHARMA_F1,03/01/2023,13:55:00,465.55,465.55,465.10,465.10,4000,13820000
AUROPHARMA_F1,03/01/2023,13:58:00,465.00,465.35,465.00,465.35,3000,13816000
AUROPHARMA_F1,03/01/2023,14:00:00,465.20,465.75,465.20,465.75,7000,13818000
AUROPHARMA_F1,03/01/2023,14:02:00,465.65,465.65,465.65,465.65,1000,13818000
AUROPHARMA_F1,03/01/2023,14:03:00,465.70,465.70,465.70,465.70,1000,13822000
AUROPHARMA_F1,03/01/2023,14:04:00,465.80,465.80,465.80,465.80,1000,13822000
AUROPHARMA_F1,03/01/2023,14:05:00,465.85,465.95,465.85,465.90,9000,13822000
AUROPHARMA_F1,03/01/2023,14:06:00,466.35,466.35,465.90,465.90,12000,13824000
AUROPHARMA_F1,03/01/2023,14:08:00,466.15,466.25,466.15,466.25,2000,13824000
AUROPHARMA_F1,03/01/2023,14:09:00,466.25,466.25,466.15,466.15,5000,13823000
AUROPHARMA_F1,03/01/2023,14:10:00,465.85,466.00,465.85,466.00,22000,13823000
AUROPHARMA_F1,03/01/2023,14:11:00,466.00,466.00,466.00,466.00,2000,13823000
AUROPHARMA_F1,03/01/2023,14:12:00,466.05,466.05,466.05,466.05,1000,13836000
AUROPHARMA_F1,03/01/2023,14:14:00,465.25,465.50,465.25,465.50,6000,13836000
AUROPHARMA_F1,03/01/2023,14:15:00,465.30,465.30,465.25,465.25,2000,13834000
AUROPHARMA_F1,03/01/2023,14:16:00,464.75,464.75,464.75,464.75,3000,13834000
AUROPHARMA_F1,03/01/2023,14:17:00,464.50,464.50,464.50,464.50,12000,13834000
AUROPHARMA_F1,03/01/2023,14:18:00,464.40,464.65,464.20,464.20,4000,13827000
AUROPHARMA_F1,03/01/2023,14:19:00,464.30,464.30,464.00,464.30,9000,13827000
AUROPHARMA_F1,03/01/2023,14:21:00,464.00,464.35,463.90,463.90,4000,13826000
AUROPHARMA_F1,03/01/2023,14:22:00,464.30,464.30,464.30,464.30,1000,13826000
AUROPHARMA_F1,03/01/2023,14:24:00,464.90,464.90,464.90,464.90,5000,13827000
AUROPHARMA_F1,03/01/2023,14:25:00,464.75,464.75,464.75,464.75,3000,13827000
AUROPHARMA_F1,03/01/2023,14:26:00,464.85,465.85,464.85,465.85,25000,13827000
AUROPHARMA_F1,03/01/2023,14:27:00,465.65,465.65,465.65,465.65,2000,13827000
AUROPHARMA_F1,03/01/2023,14:28:00,465.75,466.05,465.75,466.05,4000,13844000
AUROPHARMA_F1,03/01/2023,14:29:00,466.35,466.45,466.35,466.45,7000,13844000
AUROPHARMA_F1,03/01/2023,14:30:00,466.75,467.20,466.75,467.20,16000,13848000
AUROPHARMA_F1,03/01/2023,14:31:00,467.40,467.40,467.40,467.40,4000,13848000
AUROPHARMA_F1,03/01/2023,14:32:00,468.00,468.00,467.20,467.20,30000,13848000
AUROPHARMA_F1,03/01/2023,14:33:00,467.35,467.40,466.65,466.65,27000,13868000
AUROPHARMA_F1,03/01/2023,14:34:00,467.30,467.40,466.55,467.00,29000,13868000
AUROPHARMA_F1,03/01/2023,14:35:00,466.80,466.80,466.10,466.10,11000,13868000
AUROPHARMA_F1,03/01/2023,14:36:00,465.90,466.05,465.90,466.05,6000,13886000
AUROPHARMA_F1,03/01/2023,14:37:00,465.95,465.95,465.50,465.50,12000,13886000
AUROPHARMA_F1,03/01/2023,14:38:00,465.50,465.50,465.50,465.50,5000,13886000
AUROPHARMA_F1,03/01/2023,14:39:00,465.70,465.70,465.70,465.70,2000,13872000
AUROPHARMA_F1,03/01/2023,14:40:00,466.20,466.20,465.95,465.95,4000,13872000
AUROPHARMA_F1,03/01/2023,14:41:00,465.75,465.75,465.75,465.75,2000,13872000
AUROPHARMA_F1,03/01/2023,14:42:00,465.70,465.70,465.70,465.70,3000,13872000
AUROPHARMA_F1,03/01/2023,14:43:00,465.70,465.70,465.60,465.60,2000,13872000
AUROPHARMA_F1,03/01/2023,14:44:00,465.85,466.15,465.70,466.15,7000,13872000
AUROPHARMA_F1,03/01/2023,14:45:00,465.95,465.95,465.75,465.75,9000,13862000
AUROPHARMA_F1,03/01/2023,14:46:00,465.75,465.85,465.75,465.85,2000,13862000
AUROPHARMA_F1,03/01/2023,14:47:00,465.75,465.75,465.15,465.15,7000,13862000
AUROPHARMA_F1,03/01/2023,14:48:00,465.35,465.40,465.35,465.40,2000,13874000
AUROPHARMA_F1,03/01/2023,14:50:00,465.50,465.50,465.50,465.50,3000,13874000
AUROPHARMA_F1,03/01/2023,14:51:00,465.30,465.40,465.30,465.40,2000,13873000
AUROPHARMA_F1,03/01/2023,14:53:00,465.50,465.50,465.50,465.50,1000,13873000
AUROPHARMA_F1,03/01/2023,14:56:00,465.35,465.35,465.35,465.35,2000,13873000
AUROPHARMA_F1,03/01/2023,14:57:00,465.20,465.20,465.20,465.20,1000,13877000
AUROPHARMA_F1,03/01/2023,14:59:00,464.95,464.95,464.95,464.95,1000,13877000
AUROPHARMA_F1,03/01/2023,15:00:00,465.45,465.45,465.45,465.45,9000,13877000
AUROPHARMA_F1,03/01/2023,15:01:00,464.85,464.85,464.85,464.85,1000,13881000
AUROPHARMA_F1,03/01/2023,15:02:00,465.00,465.00,465.00,465.00,2000,13881000
AUROPHARMA_F1,03/01/2023,15:03:00,465.05,465.20,465.05,465.20,3000,13882000
AUROPHARMA_F1,03/01/2023,15:04:00,465.20,465.20,465.20,465.20,1000,13882000
AUROPHARMA_F1,03/01/2023,15:05:00,465.50,465.75,465.50,465.75,6000,13882000
AUROPHARMA_F1,03/01/2023,15:06:00,465.85,465.85,465.85,465.85,1000,13884000
AUROPHARMA_F1,03/01/2023,15:09:00,465.50,465.70,465.50,465.65,5000,13884000
AUROPHARMA_F1,03/01/2023,15:10:00,465.95,465.95,465.65,465.65,5000,13884000
AUROPHARMA_F1,03/01/2023,15:12:00,465.80,465.80,465.70,465.70,5000,13877000
AUROPHARMA_F1,03/01/2023,15:13:00,465.75,465.90,465.40,465.90,7000,13877000
AUROPHARMA_F1,03/01/2023,15:14:00,465.90,465.90,465.90,465.90,7000,13877000
AUROPHARMA_F1,03/01/2023,15:15:00,465.95,465.95,465.80,465.90,11000,13875000
