<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,03/01/2023,10:17:00,162.20,162.20,162.10,162.10,181350,105118648
BANKBARODA_F1,03/01/2023,10:18:00,162.00,162.00,161.95,161.95,52650,105118648
BANKBARODA_F1,03/01/2023,10:19:00,162.00,162.00,161.90,161.90,81900,105118648
BANKBARODA_F1,03/01/2023,10:20:00,161.95,162.00,161.95,162.00,23400,105060152
BANKBARODA_F1,03/01/2023,10:21:00,161.95,162.00,161.95,162.00,52650,105060152
BANKBARODA_F1,03/01/2023,10:22:00,161.90,161.90,161.85,161.85,46800,105060152
BANKBARODA_F1,03/01/2023,10:23:00,161.80,161.80,161.80,161.80,52650,105030896
BANKBARODA_F1,03/01/2023,10:24:00,161.90,162.10,161.90,162.10,140400,105030896
BANKBARODA_F1,03/01/2023,10:25:00,162.15,162.15,162.10,162.10,140400,105030896
BANKBARODA_F1,03/01/2023,10:26:00,162.15,162.15,162.00,162.00,111150,104978248
BANKBARODA_F1,03/01/2023,10:27:00,162.05,162.15,162.05,162.05,187200,104978248
BANKBARODA_F1,03/01/2023,10:28:00,162.10,162.15,162.10,162.10,46800,104978248
BANKBARODA_F1,03/01/2023,10:29:00,162.05,162.35,162.05,162.35,152100,105001648
BANKBARODA_F1,03/01/2023,10:30:00,162.60,162.75,162.60,162.75,503100,105001648
BANKBARODA_F1,03/01/2023,10:31:00,162.85,162.85,162.45,162.45,555750,105001648
BANKBARODA_F1,03/01/2023,10:32:00,162.55,162.65,162.55,162.65,140400,104937296
BANKBARODA_F1,03/01/2023,10:33:00,162.65,162.80,162.65,162.80,234000,104937296
BANKBARODA_F1,03/01/2023,10:34:00,162.75,162.75,162.55,162.55,263250,104937296
BANKBARODA_F1,03/01/2023,10:35:00,162.55,162.60,162.55,162.55,99450,104984096
BANKBARODA_F1,03/01/2023,10:36:00,162.65,162.75,162.60,162.65,169650,104984096
BANKBARODA_F1,03/01/2023,10:37:00,162.65,162.70,162.65,162.70,46800,104984096
BANKBARODA_F1,03/01/2023,10:38:00,162.80,162.80,162.80,162.80,234000,104995800
BANKBARODA_F1,03/01/2023,10:39:00,162.75,163.20,162.75,163.20,684450,104995800
BANKBARODA_F1,03/01/2023,10:40:00,163.30,163.30,163.00,163.05,438750,104995800
BANKBARODA_F1,03/01/2023,10:41:00,163.00,163.70,163.00,163.65,690300,104568752
BANKBARODA_F1,03/01/2023,10:42:00,163.65,163.75,163.50,163.60,403650,104568752
BANKBARODA_F1,03/01/2023,10:43:00,163.60,163.65,163.50,163.55,234000,104568752
BANKBARODA_F1,03/01/2023,10:44:00,163.55,163.55,163.30,163.40,274950,104615552
BANKBARODA_F1,03/01/2023,10:45:00,163.40,163.45,163.30,163.30,169650,104615552
BANKBARODA_F1,03/01/2023,10:46:00,163.45,163.45,163.25,163.25,181350,104615552
BANKBARODA_F1,03/01/2023,10:47:00,163.30,163.30,163.20,163.20,87750,104551200
BANKBARODA_F1,03/01/2023,10:48:00,163.25,163.30,163.25,163.30,128700,104551200
BANKBARODA_F1,03/01/2023,10:49:00,163.35,163.45,163.30,163.45,152100,104551200
BANKBARODA_F1,03/01/2023,10:50:00,163.60,163.60,163.45,163.45,234000,104486848
BANKBARODA_F1,03/01/2023,10:51:00,163.60,163.60,163.25,163.40,146250,104486848
BANKBARODA_F1,03/01/2023,10:52:00,163.50,163.50,163.35,163.35,58500,104486848
BANKBARODA_F1,03/01/2023,10:53:00,163.40,163.45,163.40,163.45,152100,104545352
BANKBARODA_F1,03/01/2023,10:54:00,163.50,163.70,163.40,163.70,187200,104545352
BANKBARODA_F1,03/01/2023,10:55:00,163.65,163.85,163.65,163.85,175500,104545352
BANKBARODA_F1,03/01/2023,10:56:00,163.85,163.85,163.80,163.80,58500,104621400
BANKBARODA_F1,03/01/2023,10:57:00,163.60,163.65,163.60,163.65,134550,104621400
BANKBARODA_F1,03/01/2023,10:58:00,163.70,163.75,163.65,163.65,52650,104621400
BANKBARODA_F1,03/01/2023,10:59:00,163.60,163.60,163.50,163.55,175500,104609696
BANKBARODA_F1,03/01/2023,11:00:00,163.50,163.95,163.50,163.80,491400,104609696
BANKBARODA_F1,03/01/2023,11:01:00,163.90,163.95,163.80,163.80,70200,104609696
BANKBARODA_F1,03/01/2023,11:02:00,164.00,164.40,164.00,164.25,1468350,104796896
BANKBARODA_F1,03/01/2023,11:03:00,164.30,164.35,164.25,164.25,368550,104796896
BANKBARODA_F1,03/01/2023,11:04:00,164.15,164.20,164.05,164.20,251550,104796896
BANKBARODA_F1,03/01/2023,11:05:00,164.10,164.30,164.10,164.30,117000,104896352
BANKBARODA_F1,03/01/2023,11:06:00,164.30,164.30,164.20,164.25,87750,104896352
BANKBARODA_F1,03/01/2023,11:07:00,164.20,164.20,164.00,164.00,228150,104896352
BANKBARODA_F1,03/01/2023,11:08:00,164.00,164.00,163.85,163.95,239850,104755952
BANKBARODA_F1,03/01/2023,11:09:00,164.10,164.10,164.00,164.00,128700,104755952
BANKBARODA_F1,03/01/2023,11:10:00,163.95,164.00,163.90,163.95,128700,104755952
BANKBARODA_F1,03/01/2023,11:11:00,164.00,164.10,163.95,164.10,152100,104755952
BANKBARODA_F1,03/01/2023,11:12:00,164.00,164.00,163.85,163.85,93600,104527800
BANKBARODA_F1,03/01/2023,11:13:00,163.80,163.90,163.80,163.90,99450,104527800
BANKBARODA_F1,03/01/2023,11:14:00,164.00,164.25,164.00,164.20,187200,104562896
BANKBARODA_F1,03/01/2023,11:15:00,164.20,164.20,164.00,164.00,52650,104562896
BANKBARODA_F1,03/01/2023,11:16:00,164.00,164.15,164.00,164.10,70200,104562896
BANKBARODA_F1,03/01/2023,11:17:00,164.00,164.00,163.95,164.00,76050,104598000
BANKBARODA_F1,03/01/2023,11:18:00,163.85,163.85,163.80,163.80,87750,104598000
BANKBARODA_F1,03/01/2023,11:19:00,163.95,163.95,163.75,163.75,157950,104598000
BANKBARODA_F1,03/01/2023,11:20:00,163.70,163.80,163.70,163.70,70200,104539504
BANKBARODA_F1,03/01/2023,11:21:00,163.75,163.75,163.70,163.70,29250,104539504
BANKBARODA_F1,03/01/2023,11:22:00,163.65,163.65,163.65,163.65,76050,104539504
BANKBARODA_F1,03/01/2023,11:23:00,163.60,163.60,163.45,163.45,187200,104428352
BANKBARODA_F1,03/01/2023,11:24:00,163.50,163.75,163.50,163.75,105300,104428352
BANKBARODA_F1,03/01/2023,11:25:00,163.70,163.70,163.55,163.55,58500,104428352
BANKBARODA_F1,03/01/2023,11:26:00,163.65,163.65,163.60,163.65,64350,104463448
BANKBARODA_F1,03/01/2023,11:27:00,163.60,163.60,163.55,163.55,29250,104463448
BANKBARODA_F1,03/01/2023,11:28:00,163.60,163.60,163.50,163.50,46800,104463448
BANKBARODA_F1,03/01/2023,11:29:00,163.45,163.45,163.40,163.45,111150,104521952
BANKBARODA_F1,03/01/2023,11:30:00,163.45,163.45,163.45,163.45,35100,104521952
BANKBARODA_F1,03/01/2023,11:31:00,163.40,163.40,163.25,163.25,117000,104521952
BANKBARODA_F1,03/01/2023,11:32:00,163.25,163.30,163.25,163.30,157950,104533648
BANKBARODA_F1,03/01/2023,11:33:00,163.40,163.45,163.40,163.40,52650,104533648
BANKBARODA_F1,03/01/2023,11:34:00,163.40,163.50,163.40,163.50,46800,104533648
BANKBARODA_F1,03/01/2023,11:35:00,163.50,163.50,163.45,163.45,23400,104551200
BANKBARODA_F1,03/01/2023,11:36:00,163.60,163.65,163.55,163.65,93600,104551200
BANKBARODA_F1,03/01/2023,11:37:00,163.75,163.85,163.75,163.85,76050,104551200
BANKBARODA_F1,03/01/2023,11:38:00,163.75,163.85,163.75,163.85,58500,104551200
BANKBARODA_F1,03/01/2023,11:39:00,163.80,163.80,163.70,163.75,140400,104399104
BANKBARODA_F1,03/01/2023,11:40:00,163.65,163.70,163.60,163.60,40950,104399104
BANKBARODA_F1,03/01/2023,11:41:00,163.70,164.10,163.70,164.10,245700,104481000
BANKBARODA_F1,03/01/2023,11:42:00,164.00,164.10,163.90,164.00,128700,104481000
BANKBARODA_F1,03/01/2023,11:43:00,163.90,163.95,163.85,163.85,46800,104481000
BANKBARODA_F1,03/01/2023,11:44:00,163.90,163.95,163.85,163.95,64350,104562896
BANKBARODA_F1,03/01/2023,11:45:00,163.90,164.15,163.90,164.10,175500,104562896
BANKBARODA_F1,03/01/2023,11:46:00,164.00,164.15,164.00,164.15,29250,104562896
BANKBARODA_F1,03/01/2023,11:47:00,164.10,164.50,164.10,164.50,427050,104580448
BANKBARODA_F1,03/01/2023,11:48:00,164.55,164.55,164.25,164.35,169650,104580448
BANKBARODA_F1,03/01/2023,11:49:00,164.45,164.45,164.35,164.45,134550,104580448
BANKBARODA_F1,03/01/2023,11:50:00,164.45,164.60,164.40,164.50,274950,104633104
BANKBARODA_F1,03/01/2023,11:51:00,164.45,164.45,164.15,164.15,222300,104633104
BANKBARODA_F1,03/01/2023,11:52:00,164.15,164.15,164.05,164.15,81900,104633104
BANKBARODA_F1,03/01/2023,11:53:00,164.10,164.25,164.10,164.15,64350,104574600
BANKBARODA_F1,03/01/2023,11:54:00,164.10,164.25,164.10,164.20,239850,104574600
BANKBARODA_F1,03/01/2023,11:55:00,164.20,164.30,164.20,164.20,111150,104574600
BANKBARODA_F1,03/01/2023,11:56:00,164.15,164.20,164.05,164.05,64350,104486848
BANKBARODA_F1,03/01/2023,11:57:00,163.90,163.95,163.90,163.95,152100,104486848
BANKBARODA_F1,03/01/2023,11:58:00,164.00,164.00,163.85,163.85,46800,104486848
BANKBARODA_F1,03/01/2023,11:59:00,163.80,163.95,163.80,163.85,40950,104416648
BANKBARODA_F1,03/01/2023,12:00:00,163.95,164.00,163.95,163.95,35100,104416648
BANKBARODA_F1,03/01/2023,12:01:00,163.95,163.95,163.90,163.90,29250,104416648
BANKBARODA_F1,03/01/2023,12:02:00,163.90,163.90,163.75,163.75,134550,104416648
BANKBARODA_F1,03/01/2023,12:03:00,163.85,163.85,163.80,163.80,58500,104410800
BANKBARODA_F1,03/01/2023,12:04:00,163.85,163.85,163.75,163.75,23400,104410800
BANKBARODA_F1,03/01/2023,12:05:00,163.85,163.85,163.80,163.80,11700,104410800
BANKBARODA_F1,03/01/2023,12:06:00,163.80,163.90,163.80,163.90,40950,104422496
BANKBARODA_F1,03/01/2023,12:07:00,163.80,163.90,163.70,163.90,93600,104422496
BANKBARODA_F1,03/01/2023,12:08:00,163.80,164.00,163.80,164.00,263250,104504400
BANKBARODA_F1,03/01/2023,12:09:00,164.05,164.05,163.80,163.80,99450,104504400
BANKBARODA_F1,03/01/2023,12:10:00,163.80,163.85,163.80,163.80,29250,104504400
BANKBARODA_F1,03/01/2023,12:11:00,163.80,163.80,163.70,163.75,193050,104562896
BANKBARODA_F1,03/01/2023,12:12:00,163.85,163.85,163.75,163.85,70200,104562896
BANKBARODA_F1,03/01/2023,12:13:00,163.85,163.85,163.80,163.80,17550,104562896
BANKBARODA_F1,03/01/2023,12:14:00,164.00,164.00,163.90,163.95,117000,104609696
BANKBARODA_F1,03/01/2023,12:15:00,163.90,163.95,163.90,163.90,35100,104609696
BANKBARODA_F1,03/01/2023,12:16:00,163.80,163.80,163.70,163.75,46800,104609696
BANKBARODA_F1,03/01/2023,12:17:00,163.75,163.95,163.75,163.95,163800,104650648
BANKBARODA_F1,03/01/2023,12:18:00,163.90,163.95,163.90,163.95,40950,104650648
BANKBARODA_F1,03/01/2023,12:19:00,163.90,164.00,163.90,164.00,52650,104650648
BANKBARODA_F1,03/01/2023,12:20:00,163.95,163.95,163.90,163.90,40950,104691600
BANKBARODA_F1,03/01/2023,12:21:00,163.85,163.90,163.80,163.90,46800,104691600
BANKBARODA_F1,03/01/2023,12:22:00,164.00,164.00,163.90,163.95,70200,104691600
BANKBARODA_F1,03/01/2023,12:23:00,164.00,164.00,164.00,164.00,5850,104691600
BANKBARODA_F1,03/01/2023,12:24:00,163.90,164.00,163.90,163.95,52650,104042248
BANKBARODA_F1,03/01/2023,12:25:00,164.05,164.05,164.00,164.00,23400,104042248
BANKBARODA_F1,03/01/2023,12:27:00,163.80,163.90,163.80,163.90,52650,104036400
BANKBARODA_F1,03/01/2023,12:28:00,164.00,164.15,164.00,164.15,134550,104036400
BANKBARODA_F1,03/01/2023,12:29:00,164.05,164.10,164.05,164.10,46800,104036400
BANKBARODA_F1,03/01/2023,12:30:00,164.10,164.25,164.10,164.25,128700,104013000
BANKBARODA_F1,03/01/2023,12:31:00,164.25,164.40,164.25,164.35,175500,104013000
BANKBARODA_F1,03/01/2023,12:32:00,164.20,164.20,164.00,164.00,70200,104013000
BANKBARODA_F1,03/01/2023,12:33:00,164.05,164.10,164.05,164.10,23400,104013000
BANKBARODA_F1,03/01/2023,12:34:00,164.10,164.10,164.10,164.10,58500,104013000
BANKBARODA_F1,03/01/2023,12:35:00,164.15,164.20,164.15,164.20,46800,104013000
BANKBARODA_F1,03/01/2023,12:36:00,164.20,164.20,164.20,164.20,35100,104059800
BANKBARODA_F1,03/01/2023,12:37:00,164.20,164.20,164.20,164.20,29250,104059800
BANKBARODA_F1,03/01/2023,12:38:00,164.20,164.30,164.20,164.30,40950,104059800
BANKBARODA_F1,03/01/2023,12:39:00,164.25,164.30,164.25,164.30,35100,104135848
BANKBARODA_F1,03/01/2023,12:40:00,164.10,164.10,164.10,164.10,5850,104135848
BANKBARODA_F1,03/01/2023,12:41:00,164.05,164.05,164.00,164.05,117000,104106600
BANKBARODA_F1,03/01/2023,12:42:00,164.05,164.05,164.00,164.05,70200,104106600
BANKBARODA_F1,03/01/2023,12:43:00,163.95,164.00,163.95,164.00,46800,104106600
BANKBARODA_F1,03/01/2023,12:44:00,164.00,164.15,164.00,164.15,76050,104106600
BANKBARODA_F1,03/01/2023,12:45:00,164.20,164.25,164.20,164.25,64350,104106600
BANKBARODA_F1,03/01/2023,12:46:00,164.20,164.20,164.20,164.20,5850,104106600
BANKBARODA_F1,03/01/2023,12:47:00,164.25,164.25,164.15,164.15,17550,104106600
BANKBARODA_F1,03/01/2023,12:48:00,164.10,164.20,164.10,164.20,35100,104153400
BANKBARODA_F1,03/01/2023,12:49:00,163.95,163.95,163.90,163.90,152100,104153400
BANKBARODA_F1,03/01/2023,12:50:00,164.00,164.10,164.00,164.00,64350,104153400
BANKBARODA_F1,03/01/2023,12:51:00,164.00,164.10,164.00,164.00,17550,104083200
BANKBARODA_F1,03/01/2023,12:52:00,164.00,164.00,164.00,164.00,5850,104083200
BANKBARODA_F1,03/01/2023,12:53:00,164.10,164.10,164.05,164.05,70200,104089048
BANKBARODA_F1,03/01/2023,12:54:00,164.05,164.05,164.05,164.05,5850,104089048
BANKBARODA_F1,03/01/2023,12:55:00,164.00,164.15,164.00,164.15,76050,104089048
BANKBARODA_F1,03/01/2023,12:56:00,164.05,164.05,164.05,164.05,5850,104089048
BANKBARODA_F1,03/01/2023,12:57:00,164.10,164.10,164.10,164.10,23400,104141696
BANKBARODA_F1,03/01/2023,12:58:00,164.10,164.20,164.10,164.20,52650,104141696
BANKBARODA_F1,03/01/2023,13:00:00,164.10,164.20,164.10,164.15,40950,103855048
BANKBARODA_F1,03/01/2023,13:01:00,164.20,164.20,164.20,164.20,5850,103855048
BANKBARODA_F1,03/01/2023,13:02:00,164.15,164.20,164.15,164.20,52650,103855048
BANKBARODA_F1,03/01/2023,13:03:00,164.15,164.25,164.15,164.20,105300,103901848
BANKBARODA_F1,03/01/2023,13:04:00,164.15,164.15,164.15,164.15,11700,103901848
BANKBARODA_F1,03/01/2023,13:05:00,164.15,164.15,164.15,164.15,17550,103901848
BANKBARODA_F1,03/01/2023,13:06:00,164.20,164.20,164.15,164.20,35100,103919400
BANKBARODA_F1,03/01/2023,13:07:00,164.30,164.40,164.25,164.25,70200,103919400
BANKBARODA_F1,03/01/2023,13:08:00,164.25,164.25,164.25,164.25,11700,103919400
BANKBARODA_F1,03/01/2023,13:09:00,164.20,164.20,164.15,164.15,23400,103960352
BANKBARODA_F1,03/01/2023,13:10:00,164.15,164.20,164.10,164.20,52650,103960352
BANKBARODA_F1,03/01/2023,13:11:00,164.20,164.20,164.20,164.20,11700,103960352
BANKBARODA_F1,03/01/2023,13:12:00,164.10,164.20,164.10,164.15,35100,103989600
BANKBARODA_F1,03/01/2023,13:13:00,164.10,164.10,164.10,164.10,29250,103989600
BANKBARODA_F1,03/01/2023,13:14:00,164.10,164.10,164.05,164.05,29250,103989600
BANKBARODA_F1,03/01/2023,13:15:00,164.05,164.05,164.00,164.00,99450,103919400
BANKBARODA_F1,03/01/2023,13:16:00,164.00,164.00,163.95,163.95,29250,103919400
BANKBARODA_F1,03/01/2023,13:17:00,163.90,163.95,163.80,163.95,58500,103919400
BANKBARODA_F1,03/01/2023,13:18:00,164.00,164.05,163.95,163.95,40950,103972048
BANKBARODA_F1,03/01/2023,13:19:00,163.90,163.95,163.85,163.85,29250,103972048
BANKBARODA_F1,03/01/2023,13:20:00,163.85,163.95,163.85,163.90,64350,103972048
BANKBARODA_F1,03/01/2023,13:21:00,163.90,163.95,163.80,163.90,64350,104018848
BANKBARODA_F1,03/01/2023,13:22:00,163.90,164.10,163.90,164.05,157950,104018848
BANKBARODA_F1,03/01/2023,13:23:00,164.05,164.10,164.00,164.10,29250,104018848
BANKBARODA_F1,03/01/2023,13:24:00,164.15,164.15,164.00,164.05,35100,104065648
BANKBARODA_F1,03/01/2023,13:25:00,164.00,164.00,163.90,163.95,105300,104065648
BANKBARODA_F1,03/01/2023,13:26:00,163.95,163.95,163.90,163.90,29250,104065648
BANKBARODA_F1,03/01/2023,13:27:00,163.85,163.85,163.85,163.85,23400,104042248
BANKBARODA_F1,03/01/2023,13:28:00,163.90,163.90,163.90,163.90,5850,104042248
BANKBARODA_F1,03/01/2023,13:29:00,163.95,163.95,163.85,163.90,40950,104042248
BANKBARODA_F1,03/01/2023,13:30:00,163.85,163.95,163.85,163.95,29250,104065648
BANKBARODA_F1,03/01/2023,13:31:00,163.90,163.95,163.85,163.85,35100,104065648
BANKBARODA_F1,03/01/2023,13:32:00,163.85,163.85,163.80,163.80,40950,104065648
BANKBARODA_F1,03/01/2023,13:33:00,163.95,164.00,163.95,164.00,52650,104094896
BANKBARODA_F1,03/01/2023,13:34:00,163.95,164.15,163.95,164.15,140400,104094896
BANKBARODA_F1,03/01/2023,13:35:00,164.20,164.25,164.10,164.10,58500,104094896
BANKBARODA_F1,03/01/2023,13:36:00,164.10,164.15,164.00,164.10,76050,104083200
BANKBARODA_F1,03/01/2023,13:37:00,164.15,164.20,164.05,164.20,29250,104083200
BANKBARODA_F1,03/01/2023,13:38:00,164.20,164.20,164.10,164.10,52650,104083200
BANKBARODA_F1,03/01/2023,13:39:00,164.05,164.05,164.05,164.05,23400,103767296
BANKBARODA_F1,03/01/2023,13:40:00,164.05,164.10,164.05,164.10,46800,103767296
BANKBARODA_F1,03/01/2023,13:41:00,164.10,164.10,163.95,163.95,29250,103767296
BANKBARODA_F1,03/01/2023,13:42:00,164.00,164.10,164.00,164.05,35100,103784848
BANKBARODA_F1,03/01/2023,13:43:00,164.00,164.00,164.00,164.00,11700,103784848
BANKBARODA_F1,03/01/2023,13:44:00,164.05,164.05,164.00,164.05,58500,103784848
BANKBARODA_F1,03/01/2023,13:45:00,164.05,164.10,164.05,164.10,17550,103790704
BANKBARODA_F1,03/01/2023,13:46:00,164.10,164.10,164.00,164.00,40950,103790704
BANKBARODA_F1,03/01/2023,13:47:00,164.05,164.10,164.05,164.10,29250,103790704
BANKBARODA_F1,03/01/2023,13:48:00,164.00,164.30,164.00,164.25,64350,103855048
BANKBARODA_F1,03/01/2023,13:49:00,164.30,164.40,164.25,164.35,169650,103855048
BANKBARODA_F1,03/01/2023,13:50:00,164.35,164.60,164.35,164.60,304200,103855048
BANKBARODA_F1,03/01/2023,13:51:00,164.60,164.85,164.60,164.85,397800,103901848
BANKBARODA_F1,03/01/2023,13:52:00,164.75,164.75,164.65,164.70,81900,103901848
BANKBARODA_F1,03/01/2023,13:53:00,164.65,164.75,164.65,164.65,128700,103901848
BANKBARODA_F1,03/01/2023,13:54:00,164.65,164.65,164.65,164.65,23400,104024704
BANKBARODA_F1,03/01/2023,13:55:00,164.60,164.60,164.50,164.50,122850,104024704
BANKBARODA_F1,03/01/2023,13:56:00,164.50,164.55,164.50,164.50,64350,104024704
BANKBARODA_F1,03/01/2023,13:57:00,164.45,164.45,164.40,164.45,76050,104100752
BANKBARODA_F1,03/01/2023,13:58:00,164.45,164.50,164.35,164.50,117000,104100752
BANKBARODA_F1,03/01/2023,13:59:00,164.50,164.60,164.50,164.60,40950,104100752
BANKBARODA_F1,03/01/2023,14:00:00,164.70,164.85,164.70,164.85,193050,104235296
BANKBARODA_F1,03/01/2023,14:01:00,164.90,165.05,164.90,165.05,672750,104235296
BANKBARODA_F1,03/01/2023,14:02:00,164.95,164.95,164.80,164.80,81900,104235296
BANKBARODA_F1,03/01/2023,14:03:00,164.80,165.10,164.75,165.10,269100,104200200
BANKBARODA_F1,03/01/2023,14:04:00,165.05,165.05,164.90,164.90,87750,104200200
BANKBARODA_F1,03/01/2023,14:05:00,164.90,164.90,164.80,164.85,70200,104200200
BANKBARODA_F1,03/01/2023,14:06:00,164.85,164.95,164.80,164.80,52650,104089048
BANKBARODA_F1,03/01/2023,14:07:00,164.90,164.90,164.90,164.90,23400,104089048
BANKBARODA_F1,03/01/2023,14:08:00,164.80,165.00,164.80,164.90,146250,104089048
BANKBARODA_F1,03/01/2023,14:09:00,165.10,165.25,165.10,165.15,304200,103451400
BANKBARODA_F1,03/01/2023,14:10:00,165.20,165.20,165.10,165.15,152100,103451400
BANKBARODA_F1,03/01/2023,14:11:00,165.10,165.20,165.10,165.20,52650,103451400
BANKBARODA_F1,03/01/2023,14:12:00,165.20,165.35,165.15,165.35,216450,103504048
