<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,03/01/2023,10:38:00,356.25,356.25,356.25,356.25,1650,44809048
DLF_F1,03/01/2023,10:40:00,356.50,356.50,356.35,356.35,3300,44812352
DLF_F1,03/01/2023,10:41:00,356.65,356.65,356.65,356.65,3300,44800800
DLF_F1,03/01/2023,10:42:00,356.85,356.95,356.85,356.95,6600,44800800
DLF_F1,03/01/2023,10:43:00,356.55,356.55,356.55,356.55,4950,44800800
DLF_F1,03/01/2023,10:44:00,356.80,356.80,356.80,356.80,3300,44800800
DLF_F1,03/01/2023,10:45:00,356.95,356.95,356.65,356.65,9900,44787600
DLF_F1,03/01/2023,10:47:00,356.70,356.70,356.70,356.70,1650,44785952
DLF_F1,03/01/2023,10:48:00,356.90,356.90,356.90,356.90,3300,44785952
DLF_F1,03/01/2023,10:49:00,356.85,356.85,356.85,356.85,1650,44785952
DLF_F1,03/01/2023,10:50:00,356.90,356.95,356.90,356.95,3300,44785952
DLF_F1,03/01/2023,10:51:00,357.00,357.00,356.90,356.95,16500,44789248
DLF_F1,03/01/2023,10:52:00,357.00,357.50,357.00,357.45,44550,44789248
DLF_F1,03/01/2023,10:53:00,357.35,357.35,357.30,357.35,11550,44776048
DLF_F1,03/01/2023,10:54:00,357.55,357.65,357.40,357.65,14850,44776048
DLF_F1,03/01/2023,10:55:00,357.70,357.70,357.40,357.50,52800,44776048
DLF_F1,03/01/2023,10:56:00,357.55,357.65,357.55,357.55,6600,44776048
DLF_F1,03/01/2023,10:57:00,357.55,357.90,357.55,357.70,94050,44785952
DLF_F1,03/01/2023,10:58:00,357.80,357.95,357.70,357.95,49500,44785952
DLF_F1,03/01/2023,10:59:00,357.90,358.00,357.90,357.90,31350,44785952
DLF_F1,03/01/2023,11:00:00,357.80,357.80,357.30,357.30,47850,44868448
DLF_F1,03/01/2023,11:01:00,357.25,357.25,357.25,357.25,3300,44868448
DLF_F1,03/01/2023,11:02:00,357.10,357.10,357.00,357.00,16500,44840400
DLF_F1,03/01/2023,11:03:00,356.90,356.90,356.90,356.90,3300,44840400
DLF_F1,03/01/2023,11:04:00,356.85,356.90,356.70,356.90,14850,44840400
DLF_F1,03/01/2023,11:05:00,357.10,357.10,357.05,357.05,3300,44837100
DLF_F1,03/01/2023,11:06:00,357.25,357.25,357.05,357.05,4950,44837100
DLF_F1,03/01/2023,11:07:00,357.15,357.15,357.15,357.15,3300,44837100
DLF_F1,03/01/2023,11:08:00,357.15,357.15,357.15,357.15,6600,44837100
DLF_F1,03/01/2023,11:09:00,356.95,357.35,356.95,357.35,4950,44835448
DLF_F1,03/01/2023,11:10:00,357.15,357.15,357.15,357.15,4950,44835448
DLF_F1,03/01/2023,11:11:00,357.35,357.35,357.05,357.05,6600,44835448
DLF_F1,03/01/2023,11:13:00,357.05,357.05,357.05,357.05,3300,44809048
DLF_F1,03/01/2023,11:14:00,357.10,357.30,357.10,357.30,4950,44809048
DLF_F1,03/01/2023,11:15:00,357.40,357.40,357.40,357.40,1650,44805752
DLF_F1,03/01/2023,11:17:00,357.15,357.15,357.10,357.10,3300,44805752
DLF_F1,03/01/2023,11:18:00,357.25,357.25,357.25,357.25,1650,44804100
DLF_F1,03/01/2023,11:19:00,357.45,357.60,357.45,357.60,8250,44804100
DLF_F1,03/01/2023,11:20:00,357.70,357.70,357.40,357.40,3300,44804100
DLF_F1,03/01/2023,11:21:00,357.55,357.65,357.55,357.65,3300,44804100
DLF_F1,03/01/2023,11:22:00,357.65,357.65,357.65,357.65,1650,44804100
DLF_F1,03/01/2023,11:23:00,357.50,357.60,357.50,357.60,3300,44804100
DLF_F1,03/01/2023,11:24:00,357.65,357.75,357.55,357.70,11550,44804100
DLF_F1,03/01/2023,11:26:00,357.65,357.65,357.40,357.40,4950,44810700
DLF_F1,03/01/2023,11:27:00,357.70,357.70,357.70,357.70,1650,44810700
DLF_F1,03/01/2023,11:28:00,357.70,357.70,357.70,357.70,1650,44810700
DLF_F1,03/01/2023,11:29:00,357.55,357.65,357.55,357.60,6600,44814000
DLF_F1,03/01/2023,11:30:00,357.70,357.70,357.70,357.70,1650,44814000
DLF_F1,03/01/2023,11:31:00,357.70,357.70,357.70,357.70,3300,44814000
DLF_F1,03/01/2023,11:32:00,357.85,358.20,357.85,358.20,42900,44812352
DLF_F1,03/01/2023,11:33:00,358.20,358.50,358.10,358.50,31350,44812352
DLF_F1,03/01/2023,11:34:00,358.50,358.75,358.45,358.75,173250,44812352
DLF_F1,03/01/2023,11:35:00,358.75,358.90,358.30,358.45,49500,44683648
DLF_F1,03/01/2023,11:36:00,358.30,358.30,357.80,357.95,24750,44683648
DLF_F1,03/01/2023,11:37:00,357.90,357.90,357.50,357.50,8250,44683648
DLF_F1,03/01/2023,11:38:00,357.70,357.90,357.60,357.90,9900,44675400
DLF_F1,03/01/2023,11:39:00,358.00,358.00,357.90,357.90,34650,44675400
DLF_F1,03/01/2023,11:40:00,357.60,357.60,357.25,357.45,28050,44675400
DLF_F1,03/01/2023,11:41:00,357.45,357.80,357.45,357.80,4950,44640752
DLF_F1,03/01/2023,11:42:00,357.85,357.85,357.80,357.80,3300,44640752
DLF_F1,03/01/2023,11:44:00,357.95,357.95,357.80,357.80,3300,44640752
DLF_F1,03/01/2023,11:45:00,358.00,358.10,358.00,358.10,3300,44609400
DLF_F1,03/01/2023,11:46:00,358.20,358.70,358.20,358.60,24750,44609400
DLF_F1,03/01/2023,11:47:00,358.45,358.45,358.45,358.45,4950,44609400
DLF_F1,03/01/2023,11:48:00,358.45,358.60,358.45,358.50,6600,44629200
DLF_F1,03/01/2023,11:49:00,358.50,358.50,357.95,357.95,26400,44629200
DLF_F1,03/01/2023,11:50:00,358.05,358.25,358.05,358.10,8250,44629200
DLF_F1,03/01/2023,11:51:00,358.20,358.20,358.20,358.20,1650,44634152
DLF_F1,03/01/2023,11:52:00,358.20,358.20,358.05,358.05,3300,44634152
DLF_F1,03/01/2023,11:53:00,358.00,358.00,357.65,357.80,9900,44634152
DLF_F1,03/01/2023,11:54:00,357.80,357.80,357.55,357.70,14850,44639100
DLF_F1,03/01/2023,11:55:00,357.55,357.55,357.50,357.50,4950,44639100
DLF_F1,03/01/2023,11:56:00,357.50,357.50,357.40,357.40,3300,44630848
DLF_F1,03/01/2023,11:57:00,357.50,357.50,357.50,357.50,1650,44630848
DLF_F1,03/01/2023,11:59:00,357.35,357.35,357.35,357.35,1650,44630848
DLF_F1,03/01/2023,12:00:00,357.60,357.60,357.45,357.45,4950,44627552
DLF_F1,03/01/2023,12:01:00,357.45,357.45,357.45,357.45,1650,44627552
DLF_F1,03/01/2023,12:02:00,357.45,357.45,357.00,357.00,14850,44627552
DLF_F1,03/01/2023,12:03:00,357.10,357.10,357.05,357.10,13200,44627552
DLF_F1,03/01/2023,12:04:00,357.20,357.20,357.05,357.05,3300,44627552
DLF_F1,03/01/2023,12:05:00,357.25,357.25,357.20,357.20,4950,44627552
DLF_F1,03/01/2023,12:06:00,357.40,357.40,357.25,357.30,8250,44611048
DLF_F1,03/01/2023,12:07:00,357.05,357.60,357.05,357.35,9900,44611048
DLF_F1,03/01/2023,12:08:00,357.55,357.55,357.55,357.55,3300,44619300
DLF_F1,03/01/2023,12:09:00,357.45,357.45,357.30,357.30,4950,44619300
DLF_F1,03/01/2023,12:10:00,357.30,357.30,357.30,357.30,1650,44619300
DLF_F1,03/01/2023,12:11:00,356.95,357.15,356.95,356.95,8250,44625900
DLF_F1,03/01/2023,12:12:00,357.00,357.20,356.85,357.20,13200,44625900
DLF_F1,03/01/2023,12:13:00,357.40,358.35,357.40,358.10,153450,44625900
DLF_F1,03/01/2023,12:14:00,358.10,358.10,357.25,357.45,72600,44667152
DLF_F1,03/01/2023,12:15:00,357.45,357.55,357.45,357.55,6600,44667152
DLF_F1,03/01/2023,12:16:00,357.55,357.65,357.45,357.45,4950,44667152
DLF_F1,03/01/2023,12:17:00,357.50,357.50,357.50,357.50,1650,44667152
DLF_F1,03/01/2023,12:18:00,357.60,357.60,357.55,357.55,3300,44657248
DLF_F1,03/01/2023,12:20:00,357.40,357.40,357.40,357.40,1650,44657248
DLF_F1,03/01/2023,12:21:00,357.40,357.40,357.40,357.40,1650,44658900
DLF_F1,03/01/2023,12:22:00,357.55,357.65,357.55,357.65,9900,44658900
DLF_F1,03/01/2023,12:23:00,357.55,357.55,357.55,357.55,1650,44658900
DLF_F1,03/01/2023,12:24:00,357.40,357.40,357.35,357.35,36300,44657248
DLF_F1,03/01/2023,12:25:00,357.30,357.60,357.30,357.45,13200,44657248
DLF_F1,03/01/2023,12:26:00,357.50,357.50,357.50,357.50,1650,44657248
DLF_F1,03/01/2023,12:27:00,357.45,357.45,357.45,357.45,1650,44625900
DLF_F1,03/01/2023,12:28:00,357.70,357.70,357.70,357.70,3300,44625900
DLF_F1,03/01/2023,12:29:00,357.65,357.65,357.40,357.40,6600,44625900
DLF_F1,03/01/2023,12:31:00,357.75,357.75,357.70,357.70,3300,44630848
DLF_F1,03/01/2023,12:32:00,357.70,357.70,357.70,357.70,1650,44630848
DLF_F1,03/01/2023,12:33:00,357.45,357.45,357.45,357.45,3300,44632500
DLF_F1,03/01/2023,12:34:00,357.45,357.45,357.45,357.45,1650,44632500
DLF_F1,03/01/2023,12:35:00,357.55,357.60,357.55,357.60,3300,44624248
DLF_F1,03/01/2023,12:36:00,357.45,357.45,357.45,357.45,1650,44624248
DLF_F1,03/01/2023,12:37:00,356.65,356.65,356.65,356.65,51150,44624248
DLF_F1,03/01/2023,12:38:00,356.80,356.80,356.80,356.80,18150,44624248
DLF_F1,03/01/2023,12:40:00,356.85,356.85,356.85,356.85,1650,44609400
DLF_F1,03/01/2023,12:42:00,356.85,356.85,356.80,356.80,3300,44611048
DLF_F1,03/01/2023,12:44:00,357.20,357.20,357.00,357.00,4950,44611048
DLF_F1,03/01/2023,12:45:00,357.00,357.00,357.00,357.00,1650,44604448
DLF_F1,03/01/2023,12:46:00,357.00,357.00,357.00,357.00,1650,44604448
DLF_F1,03/01/2023,12:48:00,357.00,357.00,357.00,357.00,1650,44606100
DLF_F1,03/01/2023,12:49:00,357.00,357.00,357.00,357.00,3300,44606100
DLF_F1,03/01/2023,12:51:00,356.95,356.95,356.95,356.95,1650,44607752
DLF_F1,03/01/2023,12:52:00,357.05,357.05,357.05,357.05,4950,44607752
DLF_F1,03/01/2023,12:53:00,356.95,356.95,356.80,356.80,3300,44607752
DLF_F1,03/01/2023,12:54:00,356.90,357.00,356.90,357.00,3300,44609400
DLF_F1,03/01/2023,12:55:00,357.05,357.05,357.05,357.05,1650,44609400
DLF_F1,03/01/2023,12:56:00,357.25,357.35,357.25,357.35,6600,44609400
DLF_F1,03/01/2023,12:57:00,357.05,357.05,357.05,357.05,3300,44596200
DLF_F1,03/01/2023,12:58:00,357.15,357.25,357.15,357.25,11550,44596200
DLF_F1,03/01/2023,12:59:00,357.10,357.10,357.10,357.10,1650,44596200
DLF_F1,03/01/2023,13:01:00,357.35,357.40,357.20,357.20,4950,44607752
DLF_F1,03/01/2023,13:04:00,357.20,357.20,357.10,357.10,18150,44607752
DLF_F1,03/01/2023,13:05:00,357.10,357.10,357.10,357.10,1650,44607752
DLF_F1,03/01/2023,13:06:00,357.00,357.00,357.00,357.00,1650,44599500
DLF_F1,03/01/2023,13:08:00,357.00,357.00,356.50,356.50,28050,44599500
DLF_F1,03/01/2023,13:09:00,356.50,356.55,356.45,356.50,18150,44601152
DLF_F1,03/01/2023,13:10:00,356.40,356.70,356.25,356.70,21450,44601152
DLF_F1,03/01/2023,13:12:00,356.65,356.65,356.50,356.50,4950,44606100
DLF_F1,03/01/2023,13:14:00,356.55,356.55,356.50,356.50,6600,44606100
DLF_F1,03/01/2023,13:15:00,356.45,356.45,356.45,356.45,4950,44602800
DLF_F1,03/01/2023,13:16:00,356.35,356.35,356.35,356.35,1650,44602800
DLF_F1,03/01/2023,13:17:00,356.40,356.65,356.40,356.65,3300,44602800
DLF_F1,03/01/2023,13:19:00,356.65,356.65,356.35,356.35,8250,44602800
DLF_F1,03/01/2023,13:21:00,356.50,356.50,356.50,356.50,3300,44594552
DLF_F1,03/01/2023,13:23:00,356.60,356.60,356.60,356.60,1650,44594552
DLF_F1,03/01/2023,13:24:00,356.80,356.80,356.60,356.75,9900,44592900
DLF_F1,03/01/2023,13:25:00,356.85,356.85,356.65,356.65,6600,44592900
DLF_F1,03/01/2023,13:26:00,356.60,356.60,356.60,356.60,1650,44592900
DLF_F1,03/01/2023,13:28:00,356.80,356.80,356.60,356.80,8250,44556600
DLF_F1,03/01/2023,13:29:00,356.60,356.60,356.60,356.60,3300,44556600
DLF_F1,03/01/2023,13:30:00,356.80,356.80,356.70,356.70,3300,44561552
DLF_F1,03/01/2023,13:31:00,356.60,356.60,356.60,356.60,1650,44561552
DLF_F1,03/01/2023,13:32:00,356.40,356.40,356.35,356.35,8250,44561552
DLF_F1,03/01/2023,13:34:00,356.40,356.40,356.40,356.40,1650,44573100
DLF_F1,03/01/2023,13:36:00,356.30,356.35,356.30,356.35,6600,44576400
DLF_F1,03/01/2023,13:38:00,356.55,356.55,356.55,356.55,1650,44576400
DLF_F1,03/01/2023,13:39:00,356.40,356.40,356.40,356.40,1650,44576400
DLF_F1,03/01/2023,13:40:00,356.50,356.50,356.50,356.50,1650,44574752
DLF_F1,03/01/2023,13:41:00,356.35,356.35,356.35,356.35,1650,44574752
DLF_F1,03/01/2023,13:43:00,356.50,356.50,356.50,356.50,1650,44576400
DLF_F1,03/01/2023,13:45:00,356.90,357.00,356.90,357.00,4950,44578048
DLF_F1,03/01/2023,13:46:00,357.00,357.00,356.85,356.85,3300,44578048
DLF_F1,03/01/2023,13:47:00,356.65,356.65,356.65,356.65,1650,44578048
DLF_F1,03/01/2023,13:48:00,356.80,356.80,356.80,356.80,1650,44578048
DLF_F1,03/01/2023,13:49:00,357.15,357.15,357.05,357.05,3300,44578048
DLF_F1,03/01/2023,13:50:00,357.25,357.50,357.25,357.50,31350,44578048
DLF_F1,03/01/2023,13:51:00,357.60,357.60,357.50,357.50,6600,44569800
DLF_F1,03/01/2023,13:52:00,357.70,357.70,357.50,357.50,6600,44569800
DLF_F1,03/01/2023,13:53:00,357.55,357.55,357.55,357.55,1650,44569800
DLF_F1,03/01/2023,13:54:00,357.40,357.45,357.20,357.20,6600,44576400
DLF_F1,03/01/2023,13:55:00,357.05,357.15,357.05,357.15,4950,44576400
DLF_F1,03/01/2023,13:56:00,357.05,357.05,357.05,357.05,1650,44576400
DLF_F1,03/01/2023,13:58:00,357.05,357.05,357.05,357.05,3300,44573100
DLF_F1,03/01/2023,14:00:00,357.20,357.20,357.20,357.20,4950,44574752
DLF_F1,03/01/2023,14:01:00,357.40,357.60,357.35,357.35,4950,44574752
DLF_F1,03/01/2023,14:02:00,357.15,357.15,357.15,357.15,1650,44574752
DLF_F1,03/01/2023,14:03:00,357.05,357.05,357.05,357.05,1650,44574752
DLF_F1,03/01/2023,14:04:00,357.05,357.05,357.05,357.05,1650,44576400
DLF_F1,03/01/2023,14:05:00,357.25,357.25,356.80,356.80,24750,44576400
DLF_F1,03/01/2023,14:06:00,356.85,356.90,356.60,356.90,161700,44554952
DLF_F1,03/01/2023,14:07:00,357.45,357.50,357.40,357.40,31350,44554952
DLF_F1,03/01/2023,14:08:00,357.60,357.60,357.60,357.60,1650,44554952
DLF_F1,03/01/2023,14:09:00,357.70,357.80,357.50,357.50,8250,44525248
DLF_F1,03/01/2023,14:10:00,357.65,357.65,357.65,357.65,4950,44525248
DLF_F1,03/01/2023,14:11:00,357.50,357.50,357.50,357.50,6600,44525248
DLF_F1,03/01/2023,14:13:00,357.40,357.40,357.40,357.40,1650,44535152
DLF_F1,03/01/2023,14:14:00,357.30,357.30,357.25,357.25,3300,44535152
DLF_F1,03/01/2023,14:15:00,357.40,357.40,357.30,357.30,11550,44480700
DLF_F1,03/01/2023,14:16:00,357.00,357.00,357.00,357.00,1650,44480700
DLF_F1,03/01/2023,14:17:00,357.00,357.00,357.00,357.00,3300,44480700
DLF_F1,03/01/2023,14:18:00,356.85,356.85,356.85,356.85,1650,44480700
DLF_F1,03/01/2023,14:19:00,356.65,356.65,356.65,356.65,1650,44464200
DLF_F1,03/01/2023,14:20:00,356.60,356.60,356.50,356.50,11550,44464200
DLF_F1,03/01/2023,14:21:00,356.40,356.40,356.10,356.10,13200,44462552
DLF_F1,03/01/2023,14:22:00,356.25,356.50,356.25,356.50,6600,44462552
DLF_F1,03/01/2023,14:23:00,356.35,356.50,356.35,356.50,4950,44462552
DLF_F1,03/01/2023,14:24:00,356.45,356.70,356.45,356.50,6600,44462552
DLF_F1,03/01/2023,14:26:00,356.35,356.35,356.35,356.35,3300,44462552
DLF_F1,03/01/2023,14:27:00,356.20,356.20,356.20,356.20,1650,44439448
DLF_F1,03/01/2023,14:28:00,356.25,356.35,356.25,356.35,4950,44439448
DLF_F1,03/01/2023,14:29:00,356.50,356.50,356.50,356.50,3300,44439448
DLF_F1,03/01/2023,14:30:00,357.00,357.20,357.00,357.20,4950,44442752
DLF_F1,03/01/2023,14:31:00,357.00,357.00,356.80,357.00,14850,44442752
DLF_F1,03/01/2023,14:32:00,357.00,357.05,356.80,356.80,8250,44442752
DLF_F1,03/01/2023,14:33:00,356.65,356.65,356.65,356.65,1650,44455952
DLF_F1,03/01/2023,14:34:00,356.80,356.80,356.80,356.80,1650,44455952
DLF_F1,03/01/2023,14:35:00,356.75,356.75,356.75,356.75,1650,44455952
DLF_F1,03/01/2023,14:37:00,356.80,357.00,356.70,356.70,14850,44459248
DLF_F1,03/01/2023,14:39:00,356.95,357.00,356.95,357.00,6600,44470800
DLF_F1,03/01/2023,14:40:00,357.10,357.15,357.10,357.15,4950,44470800
DLF_F1,03/01/2023,14:41:00,357.35,357.35,357.25,357.25,3300,44470800
DLF_F1,03/01/2023,14:42:00,357.35,357.55,357.35,357.55,9900,44477400
DLF_F1,03/01/2023,14:43:00,357.40,357.40,357.40,357.40,6600,44477400
DLF_F1,03/01/2023,14:44:00,357.30,357.80,357.30,357.80,51150,44477400
DLF_F1,03/01/2023,14:45:00,357.90,357.90,357.75,357.75,13200,44518648
DLF_F1,03/01/2023,14:46:00,357.55,357.75,357.55,357.75,3300,44518648
DLF_F1,03/01/2023,14:47:00,357.50,357.50,357.50,357.50,1650,44518648
DLF_F1,03/01/2023,14:48:00,357.50,357.50,357.40,357.40,3300,44512048
DLF_F1,03/01/2023,14:49:00,357.70,357.70,357.70,357.70,1650,44512048
DLF_F1,03/01/2023,14:50:00,357.70,357.70,357.35,357.40,8250,44512048
DLF_F1,03/01/2023,14:52:00,357.30,357.30,357.20,357.20,8250,44515352
DLF_F1,03/01/2023,14:54:00,357.30,357.30,357.20,357.20,3300,44518648
DLF_F1,03/01/2023,14:55:00,357.50,357.70,357.50,357.70,4950,44518648
DLF_F1,03/01/2023,14:56:00,357.50,357.50,357.50,357.50,1650,44518648
DLF_F1,03/01/2023,14:57:00,357.25,357.25,357.25,357.25,1650,44518648
DLF_F1,03/01/2023,14:58:00,357.55,357.55,357.40,357.40,24750,44502152
DLF_F1,03/01/2023,14:59:00,357.30,357.30,357.25,357.30,66000,44502152
DLF_F1,03/01/2023,15:00:00,357.30,357.30,356.75,356.75,24750,44475752
DLF_F1,03/01/2023,15:01:00,357.05,357.05,357.00,357.00,6600,44475752
DLF_F1,03/01/2023,15:02:00,357.00,357.00,357.00,357.00,3300,44475752
DLF_F1,03/01/2023,15:03:00,357.15,357.15,356.85,357.00,16500,44475752
DLF_F1,03/01/2023,15:04:00,356.85,357.00,356.85,357.00,13200,44475752
DLF_F1,03/01/2023,15:05:00,357.10,357.20,356.85,356.95,13200,44475752
DLF_F1,03/01/2023,15:06:00,356.95,357.00,356.90,357.00,9900,44477400
DLF_F1,03/01/2023,15:07:00,357.00,357.00,356.80,356.80,13200,44477400
DLF_F1,03/01/2023,15:08:00,356.70,357.00,356.65,357.00,8250,44477400
DLF_F1,03/01/2023,15:09:00,356.80,357.00,356.75,356.80,14850,44493900
DLF_F1,03/01/2023,15:10:00,356.65,356.95,356.65,356.70,16500,44493900
DLF_F1,03/01/2023,15:11:00,356.80,356.80,356.80,356.80,4950,44493900
DLF_F1,03/01/2023,15:12:00,357.15,357.15,356.80,356.95,18150,44510400
DLF_F1,03/01/2023,15:13:00,356.85,357.00,356.85,357.00,11550,44510400
DLF_F1,03/01/2023,15:14:00,356.85,357.00,356.85,356.90,21450,44510400
DLF_F1,03/01/2023,15:15:00,357.10,357.25,357.00,357.10,34650,44531848
DLF_F1,03/01/2023,15:16:00,357.05,357.05,356.95,356.95,13200,44531848
DLF_F1,03/01/2023,15:17:00,356.90,357.05,356.90,357.05,14850,44531848
DLF_F1,03/01/2023,15:18:00,357.10,357.30,356.90,356.95,41250,44518648
DLF_F1,03/01/2023,15:19:00,357.00,357.25,357.00,357.25,13200,44518648
